Serial Number:     526477     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
10/01/02,16:25:00.0,16.52
10/01/02,16:35:00.0,16.43
10/01/02,16:45:00.0,16.43
10/01/02,16:55:00.0,16.43
10/01/02,17:05:00.0,16.43
10/01/02,17:15:00.0,16.43
10/01/02,17:25:00.0,16.43
10/01/02,17:35:00.0,16.34
10/01/02,17:45:00.0,16.34
10/01/02,17:55:00.0,16.17
10/01/02,18:05:00.0,15.73
10/01/02,18:15:00.0,15.9
10/01/02,18:25:00.0,16.08
10/01/02,18:35:00.0,15.9
10/01/02,18:45:00.0,15.99
10/01/02,18:55:00.0,15.99
10/01/02,19:05:00.0,15.99
10/01/02,19:15:00.0,15.9
10/01/02,19:25:00.0,15.38
10/01/02,19:35:00.0,15.29
10/01/02,19:45:00.0,15.29
10/01/02,19:55:00.0,15.21
10/01/02,20:05:00.0,15.04
10/01/02,20:15:00.0,15.13
10/01/02,20:25:00.0,15.21
10/01/02,20:35:00.0,14.87
10/01/02,20:45:00.0,14.96
10/01/02,20:55:00.0,14.96
10/01/02,21:05:00.0,15.04
10/01/02,21:15:00.0,14.96
10/01/02,21:25:00.0,15.04
10/01/02,21:35:00.0,15.04
10/01/02,21:45:00.0,15.13
10/01/02,21:55:00.0,15.13
10/01/02,22:05:00.0,15.21
10/01/02,22:15:00.0,15.29
10/01/02,22:25:00.0,15.04
10/01/02,22:35:00.0,15.13
10/01/02,22:45:00.0,15.13
10/01/02,22:55:00.0,15.04
10/01/02,23:05:00.0,15.13
10/01/02,23:15:00.0,15.13
10/01/02,23:25:00.0,14.96
10/01/02,23:35:00.0,14.87
10/01/02,23:45:00.0,14.78
10/01/02,23:55:00.0,14.87
10/02/02,00:05:00.0,14.69
10/02/02,00:15:00.0,14.34
10/02/02,00:25:00.0,14.25
10/02/02,00:35:00.0,14.61
10/02/02,00:45:00.0,15.04
10/02/02,00:55:00.0,15.04
10/02/02,01:05:00.0,14.87
10/02/02,01:15:00.0,14.96
10/02/02,01:25:00.0,14.69
10/02/02,01:35:00.0,14.43
10/02/02,01:45:00.0,14.25
10/02/02,01:55:00.0,14.08
10/02/02,02:05:00.0,13.74
10/02/02,02:15:00.0,13.91
10/02/02,02:25:00.0,14.08
10/02/02,02:35:00.0,13.91
10/02/02,02:45:00.0,13.99
10/02/02,02:55:00.0,13.99
10/02/02,03:05:00.0,14.08
10/02/02,03:15:00.0,14.34
10/02/02,03:25:00.0,14.78
10/02/02,03:35:00.0,13.82
10/02/02,03:45:00.0,13.48
10/02/02,03:55:00.0,13.4
10/02/02,04:05:00.0,13.99
10/02/02,04:15:00.0,13.31
10/02/02,04:25:00.0,13.91
10/02/02,04:35:00.0,14.34
10/02/02,04:45:00.0,14.34
10/02/02,04:55:00.0,14.69
10/02/02,05:05:00.0,14.69
10/02/02,05:15:00.0,14.43
10/02/02,05:25:00.0,14.25
10/02/02,05:35:00.0,14.34
10/02/02,05:45:00.0,14.34
10/02/02,05:55:00.0,14.17
10/02/02,06:05:00.0,14.25
10/02/02,06:15:00.0,14.25
10/02/02,06:25:00.0,14.17
10/02/02,06:35:00.0,14.17
10/02/02,06:45:00.0,14.08
10/02/02,06:55:00.0,14.08
10/02/02,07:05:00.0,14.08
10/02/02,07:15:00.0,14.08
10/02/02,07:25:00.0,14.08
10/02/02,07:35:00.0,13.91
10/02/02,07:45:00.0,13.82
10/02/02,07:55:00.0,13.82
10/02/02,08:05:00.0,13.99
10/02/02,08:15:00.0,14.25
10/02/02,08:25:00.0,14.61
10/02/02,08:35:00.0,14.52
10/02/02,08:45:00.0,14.43
10/02/02,08:55:00.0,14.69
10/02/02,09:05:00.0,15.21
10/02/02,09:15:00.0,15.73
10/02/02,09:25:00.0,15.47
10/02/02,09:35:00.0,15.21
10/02/02,09:45:00.0,15.21
10/02/02,09:55:00.0,15.04
10/02/02,10:05:00.0,15.29
10/02/02,10:15:00.0,15.29
10/02/02,10:25:00.0,15.38
10/02/02,10:35:00.0,15.47
10/02/02,10:45:00.0,15.64
10/02/02,10:55:00.0,15.64
10/02/02,11:05:00.0,15.73
10/02/02,11:15:00.0,15.73
10/02/02,11:25:00.0,15.81
10/02/02,11:35:00.0,15.81
10/02/02,11:45:00.0,15.81
10/02/02,11:55:00.0,15.9
10/02/02,12:05:00.0,15.81
10/02/02,12:15:00.0,15.81
10/02/02,12:25:00.0,15.81
10/02/02,12:35:00.0,15.81
10/02/02,12:45:00.0,15.81
10/02/02,12:55:00.0,15.81
10/02/02,13:05:00.0,15.9
10/02/02,13:15:00.0,15.9
10/02/02,13:25:00.0,15.9
10/02/02,13:35:00.0,15.99
10/02/02,13:45:00.0,15.99
10/02/02,13:55:00.0,16.08
10/02/02,14:05:00.0,16.17
10/02/02,14:15:00.0,16.17
10/02/02,14:25:00.0,16.08
10/02/02,14:35:00.0,16.17
10/02/02,14:45:00.0,16.25
10/02/02,14:55:00.0,16.34
10/02/02,15:05:00.0,16.34
10/02/02,15:15:00.0,16.17
10/02/02,15:25:00.0,16.25
10/02/02,15:35:00.0,16.17
10/02/02,15:45:00.0,16.08
10/02/02,15:55:00.0,16.08
10/02/02,16:05:00.0,16.17
10/02/02,16:15:00.0,16.17
10/02/02,16:25:00.0,16.17
10/02/02,16:35:00.0,16.17
10/02/02,16:45:00.0,16.17
10/02/02,16:55:00.0,15.64
10/02/02,17:05:00.0,15.73
10/02/02,17:15:00.0,15.73
10/02/02,17:25:00.0,15.81
10/02/02,17:35:00.0,15.64
10/02/02,17:45:00.0,15.56
10/02/02,17:55:00.0,15.38
10/02/02,18:05:00.0,15.29
10/02/02,18:15:00.0,15.29
10/02/02,18:25:00.0,15.29
10/02/02,18:35:00.0,15.29
10/02/02,18:45:00.0,15.38
10/02/02,18:55:00.0,15.29
10/02/02,19:05:00.0,15.38
10/02/02,19:15:00.0,15.29
10/02/02,19:25:00.0,15.29
10/02/02,19:35:00.0,15.29
10/02/02,19:45:00.0,15.21
10/02/02,19:55:00.0,15.21
10/02/02,20:05:00.0,15.29
10/02/02,20:15:00.0,15.29
10/02/02,20:25:00.0,15.38
10/02/02,20:35:00.0,15.38
10/02/02,20:45:00.0,15.38
10/02/02,20:55:00.0,15.38
10/02/02,21:05:00.0,15.47
10/02/02,21:15:00.0,15.47
10/02/02,21:25:00.0,15.47
10/02/02,21:35:00.0,15.47
10/02/02,21:45:00.0,15.38
10/02/02,21:55:00.0,15.38
10/02/02,22:05:00.0,15.38
10/02/02,22:15:00.0,15.38
10/02/02,22:25:00.0,15.38
10/02/02,22:35:00.0,15.47
10/02/02,22:45:00.0,15.47
10/02/02,22:55:00.0,15.38
10/02/02,23:05:00.0,15.38
10/02/02,23:15:00.0,15.38
10/02/02,23:25:00.0,15.38
10/02/02,23:35:00.0,15.38
10/02/02,23:45:00.0,15.47
10/02/02,23:55:00.0,15.47
10/03/02,00:05:00.0,15.47
10/03/02,00:15:00.0,15.47
10/03/02,00:25:00.0,15.38
10/03/02,00:35:00.0,15.38
10/03/02,00:45:00.0,15.38
10/03/02,00:55:00.0,15.38
10/03/02,01:05:00.0,15.47
10/03/02,01:15:00.0,15.47
10/03/02,01:25:00.0,15.56
10/03/02,01:35:00.0,15.29
10/03/02,01:45:00.0,14.52
10/03/02,01:55:00.0,14.78
10/03/02,02:05:00.0,14.96
10/03/02,02:15:00.0,14.96
10/03/02,02:25:00.0,14.96
10/03/02,02:35:00.0,14.96
10/03/02,02:45:00.0,14.96
10/03/02,02:55:00.0,14.87
10/03/02,03:05:00.0,14.78
10/03/02,03:15:00.0,14.69
10/03/02,03:25:00.0,14.52
10/03/02,03:35:00.0,14.52
10/03/02,03:45:00.0,14.52
10/03/02,03:55:00.0,14.61
10/03/02,04:05:00.0,14.78
10/03/02,04:15:00.0,14.78
10/03/02,04:25:00.0,14.87
10/03/02,04:35:00.0,14.96
10/03/02,04:45:00.0,14.96
10/03/02,04:55:00.0,14.78
10/03/02,05:05:00.0,14.61
10/03/02,05:15:00.0,14.52
10/03/02,05:25:00.0,14.52
10/03/02,05:35:00.0,14.52
10/03/02,05:45:00.0,14.61
10/03/02,05:55:00.0,14.69
10/03/02,06:05:00.0,14.78
10/03/02,06:15:00.0,14.96
10/03/02,06:25:00.0,15.13
10/03/02,06:35:00.0,15.21
10/03/02,06:45:00.0,15.13
10/03/02,06:55:00.0,15.13
10/03/02,07:05:00.0,15.13
10/03/02,07:15:00.0,15.13
10/03/02,07:25:00.0,15.21
10/03/02,07:35:00.0,14.52
10/03/02,07:45:00.0,14.69
10/03/02,07:55:00.0,14.96
10/03/02,08:05:00.0,15.04
10/03/02,08:15:00.0,15.13
10/03/02,08:25:00.0,15.21
10/03/02,08:35:00.0,15.29
10/03/02,08:45:00.0,14.34
10/03/02,08:55:00.0,14.78
10/03/02,09:05:00.0,15.04
10/03/02,09:15:00.0,15.13
10/03/02,09:25:00.0,15.21
10/03/02,09:35:00.0,13.91
10/03/02,09:45:00.0,14.52
10/03/02,09:55:00.0,13.65
10/03/02,10:05:00.0,13.99
10/03/02,10:15:00.0,14.61
10/03/02,10:25:00.0,14.78
10/03/02,10:35:00.0,14.17
10/03/02,10:45:00.0,14.61
10/03/02,10:55:00.0,14.78
10/03/02,11:05:00.0,15.04
10/03/02,11:15:00.0,14.69
10/03/02,11:25:00.0,14.96
10/03/02,11:35:00.0,15.13
10/03/02,11:45:00.0,15.21
10/03/02,11:55:00.0,15.38
10/03/02,12:05:00.0,15.38
10/03/02,12:15:00.0,15.47
10/03/02,12:25:00.0,15.47
10/03/02,12:35:00.0,15.47
10/03/02,12:45:00.0,15.64
10/03/02,12:55:00.0,15.56
10/03/02,13:05:00.0,15.47
10/03/02,13:15:00.0,15.47
10/03/02,13:25:00.0,15.47
10/03/02,13:35:00.0,15.47
10/03/02,13:45:00.0,15.56
10/03/02,13:55:00.0,15.56
10/03/02,14:05:00.0,15.38
10/03/02,14:15:00.0,15.21
10/03/02,14:25:00.0,15.29
10/03/02,14:35:00.0,14.52
10/03/02,14:45:00.0,14.25
10/03/02,14:55:00.0,13.4
10/03/02,15:05:00.0,13.65
10/03/02,15:15:00.0,14.61
10/03/02,15:25:00.0,15.21
10/03/02,15:35:00.0,15.47
10/03/02,15:45:00.0,15.81
10/03/02,15:55:00.0,15.99
10/03/02,16:05:00.0,16.08
10/03/02,16:15:00.0,16.08
10/03/02,16:25:00.0,15.99
10/03/02,16:35:00.0,15.47
10/03/02,16:45:00.0,15.64
10/03/02,16:55:00.0,15.73
10/03/02,17:05:00.0,15.9
10/03/02,17:15:00.0,15.9
10/03/02,17:25:00.0,15.99
10/03/02,17:35:00.0,16.08
10/03/02,17:45:00.0,16.08
10/03/02,17:55:00.0,16.08
10/03/02,18:05:00.0,16.17
10/03/02,18:15:00.0,16.17
10/03/02,18:25:00.0,15.38
10/03/02,18:35:00.0,15.73
10/03/02,18:45:00.0,15.81
10/03/02,18:55:00.0,15.99
10/03/02,19:05:00.0,16.08
10/03/02,19:15:00.0,16.25
10/03/02,19:25:00.0,16.17
10/03/02,19:35:00.0,16.08
10/03/02,19:45:00.0,16.08
10/03/02,19:55:00.0,15.99
10/03/02,20:05:00.0,15.81
10/03/02,20:15:00.0,15.73
10/03/02,20:25:00.0,15.73
10/03/02,20:35:00.0,15.73
10/03/02,20:45:00.0,15.73
10/03/02,20:55:00.0,15.56
10/03/02,21:05:00.0,15.47
10/03/02,21:15:00.0,15.47
10/03/02,21:25:00.0,15.38
10/03/02,21:35:00.0,15.38
10/03/02,21:45:00.0,15.29
10/03/02,21:55:00.0,15.21
10/03/02,22:05:00.0,15.21
10/03/02,22:15:00.0,15.21
10/03/02,22:25:00.0,15.13
10/03/02,22:35:00.0,15.13
10/03/02,22:45:00.0,15.04
10/03/02,22:55:00.0,14.96
10/03/02,23:05:00.0,14.96
10/03/02,23:15:00.0,14.96
10/03/02,23:25:00.0,14.96
10/03/02,23:35:00.0,14.87
10/03/02,23:45:00.0,14.78
10/03/02,23:55:00.0,14.78
10/04/02,00:05:00.0,14.78
10/04/02,00:15:00.0,14.78
10/04/02,00:25:00.0,14.78
10/04/02,00:35:00.0,14.69
10/04/02,00:45:00.0,14.78
10/04/02,00:55:00.0,14.87
10/04/02,01:05:00.0,14.87
10/04/02,01:15:00.0,14.61
10/04/02,01:25:00.0,14.61
10/04/02,01:35:00.0,14.69
10/04/02,01:45:00.0,14.78
10/04/02,01:55:00.0,14.87
10/04/02,02:05:00.0,14.78
10/04/02,02:15:00.0,14.08
10/04/02,02:25:00.0,13.99
10/04/02,02:35:00.0,14.34
10/04/02,02:45:00.0,14.52
10/04/02,02:55:00.0,14.52
10/04/02,03:05:00.0,14.61
10/04/02,03:15:00.0,14.69
10/04/02,03:25:00.0,14.61
10/04/02,03:35:00.0,14.61
10/04/02,03:45:00.0,14.34
10/04/02,03:55:00.0,14.17
10/04/02,04:05:00.0,14.34
10/04/02,04:15:00.0,14.52
10/04/02,04:25:00.0,14.78
10/04/02,04:35:00.0,14.78
10/04/02,04:45:00.0,14.78
10/04/02,04:55:00.0,14.52
10/04/02,05:05:00.0,14.25
10/04/02,05:15:00.0,14.17
10/04/02,05:25:00.0,13.99
10/04/02,05:35:00.0,14.08
10/04/02,05:45:00.0,14.08
10/04/02,05:55:00.0,14.43
10/04/02,06:05:00.0,14.69
10/04/02,06:15:00.0,15.04
10/04/02,06:25:00.0,15.21
10/04/02,06:35:00.0,15.29
10/04/02,06:45:00.0,15.29
10/04/02,06:55:00.0,15.47
10/04/02,07:05:00.0,14.96
10/04/02,07:15:00.0,14.69
10/04/02,07:25:00.0,14.78
10/04/02,07:35:00.0,14.87
10/04/02,07:45:00.0,15.13
10/04/02,07:55:00.0,15.21
10/04/02,08:05:00.0,15.21
10/04/02,08:15:00.0,15.38
10/04/02,08:25:00.0,15.47
10/04/02,08:35:00.0,15.64
10/04/02,08:45:00.0,15.64
10/04/02,08:55:00.0,15.81
10/04/02,09:05:00.0,15.64
10/04/02,09:15:00.0,14.43
10/04/02,09:25:00.0,15.21
10/04/02,09:35:00.0,15.56
10/04/02,09:45:00.0,15.56
10/04/02,09:55:00.0,15.64
10/04/02,10:05:00.0,15.47
10/04/02,10:15:00.0,15.29
10/04/02,10:25:00.0,15.04
10/04/02,10:35:00.0,14.78
10/04/02,10:45:00.0,14.69
10/04/02,10:55:00.0,14.78
10/04/02,11:05:00.0,14.96
10/04/02,11:15:00.0,14.87
10/04/02,11:25:00.0,14.87
10/04/02,11:35:00.0,14.87
10/04/02,11:45:00.0,15.04
10/04/02,11:55:00.0,15.04
10/04/02,12:05:00.0,15.13
10/04/02,12:15:00.0,15.21
10/04/02,12:25:00.0,15.38
10/04/02,12:35:00.0,15.47
10/04/02,12:45:00.0,15.56
10/04/02,12:55:00.0,15.64
10/04/02,13:05:00.0,15.73
10/04/02,13:15:00.0,15.73
10/04/02,13:25:00.0,15.9
10/04/02,13:35:00.0,15.9
10/04/02,13:45:00.0,15.99
10/04/02,13:55:00.0,16.17
10/04/02,14:05:00.0,16.25
10/04/02,14:15:00.0,16.25
10/04/02,14:25:00.0,16.34
10/04/02,14:35:00.0,16.61
10/04/02,14:45:00.0,16.96
10/04/02,14:55:00.0,16.87
10/04/02,15:05:00.0,16.78
10/04/02,15:15:00.0,16.69
10/04/02,15:25:00.0,16.78
10/04/02,15:35:00.0,16.96
10/04/02,15:45:00.0,17.05
10/04/02,15:55:00.0,16.96
10/04/02,16:05:00.0,17.05
10/04/02,16:15:00.0,17.14
10/04/02,16:25:00.0,17.4
10/04/02,16:35:00.0,17.31
10/04/02,16:45:00.0,17.31
10/04/02,16:55:00.0,17.22
10/04/02,17:05:00.0,16.96
10/04/02,17:15:00.0,16.96
10/04/02,17:25:00.0,16.87
10/04/02,17:35:00.0,16.69
10/04/02,17:45:00.0,16.69
10/04/02,17:55:00.0,16.43
10/04/02,18:05:00.0,16.52
10/04/02,18:15:00.0,16.43
10/04/02,18:25:00.0,16.43
10/04/02,18:35:00.0,16.34
10/04/02,18:45:00.0,16.34
10/04/02,18:55:00.0,16.34
10/04/02,19:05:00.0,16.34
10/04/02,19:15:00.0,16.34
10/04/02,19:25:00.0,16.34
10/04/02,19:35:00.0,16.34
10/04/02,19:45:00.0,16.25
10/04/02,19:55:00.0,16.25
10/04/02,20:05:00.0,16.25
10/04/02,20:15:00.0,16.25
10/04/02,20:25:00.0,16.25
10/04/02,20:35:00.0,16.25
10/04/02,20:45:00.0,16.17
10/04/02,20:55:00.0,16.17
10/04/02,21:05:00.0,16.17
10/04/02,21:15:00.0,16.17
10/04/02,21:25:00.0,16.08
10/04/02,21:35:00.0,16.08
10/04/02,21:45:00.0,16.08
10/04/02,21:55:00.0,16.08
10/04/02,22:05:00.0,16.08
10/04/02,22:15:00.0,16.08
10/04/02,22:25:00.0,16.08
10/04/02,22:35:00.0,16.08
10/04/02,22:45:00.0,16.08
10/04/02,22:55:00.0,15.99
10/04/02,23:05:00.0,15.99
10/04/02,23:15:00.0,15.9
10/04/02,23:25:00.0,15.9
10/04/02,23:35:00.0,15.9
10/04/02,23:45:00.0,15.81
10/04/02,23:55:00.0,15.81
10/05/02,00:05:00.0,15.9
10/05/02,00:15:00.0,15.9
10/05/02,00:25:00.0,15.99
10/05/02,00:35:00.0,15.99
10/05/02,00:45:00.0,16.08
10/05/02,00:55:00.0,16.08
10/05/02,01:05:00.0,16.08
10/05/02,01:15:00.0,16.17
10/05/02,01:25:00.0,16.17
10/05/02,01:35:00.0,16.17
10/05/02,01:45:00.0,16.08
10/05/02,01:55:00.0,16.17
10/05/02,02:05:00.0,16.08
10/05/02,02:15:00.0,15.29
10/05/02,02:25:00.0,15.21
10/05/02,02:35:00.0,15.38
10/05/02,02:45:00.0,15.47
10/05/02,02:55:00.0,15.56
10/05/02,03:05:00.0,15.47
10/05/02,03:15:00.0,15.38
10/05/02,03:25:00.0,15.47
10/05/02,03:35:00.0,15.56
10/05/02,03:45:00.0,15.56
10/05/02,03:55:00.0,15.38
10/05/02,04:05:00.0,15.04
10/05/02,04:15:00.0,15.04
10/05/02,04:25:00.0,14.96
10/05/02,04:35:00.0,14.78
10/05/02,04:45:00.0,14.78
10/05/02,04:55:00.0,14.87
10/05/02,05:05:00.0,15.04
10/05/02,05:15:00.0,15.13
10/05/02,05:25:00.0,15.21
10/05/02,05:35:00.0,15.13
10/05/02,05:45:00.0,15.13
10/05/02,05:55:00.0,15.04
10/05/02,06:05:00.0,15.13
10/05/02,06:15:00.0,15.21
10/05/02,06:25:00.0,15.29
10/05/02,06:35:00.0,15.38
10/05/02,06:45:00.0,15.29
10/05/02,06:55:00.0,15.29
10/05/02,07:05:00.0,15.47
10/05/02,07:15:00.0,15.47
10/05/02,07:25:00.0,15.47
10/05/02,07:35:00.0,14.96
10/05/02,07:45:00.0,14.96
10/05/02,07:55:00.0,14.96
10/05/02,08:05:00.0,15.21
10/05/02,08:15:00.0,15.29
10/05/02,08:25:00.0,15.21
10/05/02,08:35:00.0,15.04
10/05/02,08:45:00.0,14.96
10/05/02,08:55:00.0,14.78
10/05/02,09:05:00.0,14.69
10/05/02,09:15:00.0,14.61
10/05/02,09:25:00.0,14.69
10/05/02,09:35:00.0,14.69
10/05/02,09:45:00.0,14.78
10/05/02,09:55:00.0,14.78
10/05/02,10:05:00.0,15.04
10/05/02,10:15:00.0,15.29
10/05/02,10:25:00.0,15.29
10/05/02,10:35:00.0,15.29
10/05/02,10:45:00.0,15.21
10/05/02,10:55:00.0,15.21
10/05/02,11:05:00.0,15.04
10/05/02,11:15:00.0,15.04
10/05/02,11:25:00.0,14.61
10/05/02,11:35:00.0,14.69
10/05/02,11:45:00.0,14.78
10/05/02,11:55:00.0,15.21
10/05/02,12:05:00.0,15.64
10/05/02,12:15:00.0,15.29
10/05/02,12:25:00.0,15.29
10/05/02,12:35:00.0,15.21
10/05/02,12:45:00.0,15.21
10/05/02,12:55:00.0,15.9
10/05/02,13:05:00.0,16.43
10/05/02,13:15:00.0,16.52
10/05/02,13:25:00.0,16.52
10/05/02,13:35:00.0,16.52
10/05/02,13:45:00.0,16.08
10/05/02,13:55:00.0,15.56
10/05/02,14:05:00.0,15.29
10/05/02,14:15:00.0,15.21
10/05/02,14:25:00.0,15.47
10/05/02,14:35:00.0,15.56
10/05/02,14:45:00.0,15.64
10/05/02,14:55:00.0,15.73
10/05/02,15:05:00.0,15.56
10/05/02,15:15:00.0,15.47
10/05/02,15:25:00.0,15.56
10/05/02,15:35:00.0,15.56
10/05/02,15:45:00.0,15.64
10/05/02,15:55:00.0,15.73
10/05/02,16:05:00.0,15.73
10/05/02,16:15:00.0,15.64
10/05/02,16:25:00.0,15.81
10/05/02,16:35:00.0,15.81
10/05/02,16:45:00.0,15.99
10/05/02,16:55:00.0,15.73
10/05/02,17:05:00.0,15.29
10/05/02,17:15:00.0,15.29
10/05/02,17:25:00.0,15.38
10/05/02,17:35:00.0,15.64
10/05/02,17:45:00.0,15.47
10/05/02,17:55:00.0,15.47
10/05/02,18:05:00.0,15.64
10/05/02,18:15:00.0,15.81
10/05/02,18:25:00.0,15.9
10/05/02,18:35:00.0,15.81
10/05/02,18:45:00.0,15.99
10/05/02,18:55:00.0,16.25
10/05/02,19:05:00.0,15.99
10/05/02,19:15:00.0,15.47
10/05/02,19:25:00.0,15.47
10/05/02,19:35:00.0,15.64
10/05/02,19:45:00.0,15.99
10/05/02,19:55:00.0,16.43
10/05/02,20:05:00.0,16.25
10/05/02,20:15:00.0,15.64
10/05/02,20:25:00.0,15.56
10/05/02,20:35:00.0,14.25
10/05/02,20:45:00.0,13.99
10/05/02,20:55:00.0,14.25
10/05/02,21:05:00.0,15.29
10/05/02,21:15:00.0,14.17
10/05/02,21:25:00.0,14.34
10/05/02,21:35:00.0,15.04
10/05/02,21:45:00.0,15.56
10/05/02,21:55:00.0,15.47
10/05/02,22:05:00.0,15.47
10/05/02,22:15:00.0,15.38
10/05/02,22:25:00.0,15.47
10/05/02,22:35:00.0,15.56
10/05/02,22:45:00.0,15.64
10/05/02,22:55:00.0,14.87
10/05/02,23:05:00.0,15.04
10/05/02,23:15:00.0,15.47
10/05/02,23:25:00.0,15.64
10/05/02,23:35:00.0,15.56
10/05/02,23:45:00.0,15.13
10/05/02,23:55:00.0,15.64
10/06/02,00:05:00.0,15.64
10/06/02,00:15:00.0,15.64
10/06/02,00:25:00.0,15.73
10/06/02,00:35:00.0,15.81
10/06/02,00:45:00.0,13.57
10/06/02,00:55:00.0,14.43
10/06/02,01:05:00.0,15.04
10/06/02,01:15:00.0,15.47
10/06/02,01:25:00.0,15.64
10/06/02,01:35:00.0,15.56
10/06/02,01:45:00.0,15.64
10/06/02,01:55:00.0,15.64
10/06/02,02:05:00.0,15.73
10/06/02,02:15:00.0,15.64
10/06/02,02:25:00.0,15.64
10/06/02,02:35:00.0,15.64
10/06/02,02:45:00.0,15.13
10/06/02,02:55:00.0,15.29
10/06/02,03:05:00.0,15.38
10/06/02,03:15:00.0,15.47
10/06/02,03:25:00.0,15.47
10/06/02,03:35:00.0,15.47
10/06/02,03:45:00.0,15.47
10/06/02,03:55:00.0,15.64
10/06/02,04:05:00.0,15.9
10/06/02,04:15:00.0,15.81
10/06/02,04:25:00.0,15.56
10/06/02,04:35:00.0,15.47
10/06/02,04:45:00.0,15.38
10/06/02,04:55:00.0,15.21
10/06/02,05:05:00.0,15.04
10/06/02,05:15:00.0,14.87
10/06/02,05:25:00.0,14.78
10/06/02,05:35:00.0,14.78
10/06/02,05:45:00.0,14.69
10/06/02,05:55:00.0,14.61
10/06/02,06:05:00.0,14.34
10/06/02,06:15:00.0,14.34
10/06/02,06:25:00.0,14.34
10/06/02,06:35:00.0,14.43
10/06/02,06:45:00.0,14.61
10/06/02,06:55:00.0,14.69
10/06/02,07:05:00.0,14.78
10/06/02,07:15:00.0,15.04
10/06/02,07:25:00.0,15.38
10/06/02,07:35:00.0,15.38
10/06/02,07:45:00.0,15.47
10/06/02,07:55:00.0,15.47
10/06/02,08:05:00.0,15.47
10/06/02,08:15:00.0,15.64
10/06/02,08:25:00.0,15.47
10/06/02,08:35:00.0,15.29
10/06/02,08:45:00.0,15.29
10/06/02,08:55:00.0,15.29
10/06/02,09:05:00.0,15.29
10/06/02,09:15:00.0,15.13
10/06/02,09:25:00.0,15.21
10/06/02,09:35:00.0,15.29
10/06/02,09:45:00.0,14.52
10/06/02,09:55:00.0,14.52
10/06/02,10:05:00.0,14.96
10/06/02,10:15:00.0,15.04
10/06/02,10:25:00.0,14.43
10/06/02,10:35:00.0,14.52
10/06/02,10:45:00.0,14.61
10/06/02,10:55:00.0,14.69
10/06/02,11:05:00.0,14.61
10/06/02,11:15:00.0,14.69
10/06/02,11:25:00.0,14.69
10/06/02,11:35:00.0,14.78
10/06/02,11:45:00.0,14.78
10/06/02,11:55:00.0,14.78
10/06/02,12:05:00.0,14.61
10/06/02,12:15:00.0,14.87
10/06/02,12:25:00.0,14.96
10/06/02,12:35:00.0,14.69
10/06/02,12:45:00.0,14.78
10/06/02,12:55:00.0,14.96
10/06/02,13:05:00.0,15.38
10/06/02,13:15:00.0,15.56
10/06/02,13:25:00.0,15.64
10/06/02,13:35:00.0,15.64
10/06/02,13:45:00.0,15.73
10/06/02,13:55:00.0,15.56
10/06/02,14:05:00.0,15.56
10/06/02,14:15:00.0,15.56
10/06/02,14:25:00.0,15.47
10/06/02,14:35:00.0,15.29
10/06/02,14:45:00.0,15.29
10/06/02,14:55:00.0,15.21
10/06/02,15:05:00.0,15.29
10/06/02,15:15:00.0,15.29
10/06/02,15:25:00.0,14.87
10/06/02,15:35:00.0,14.96
10/06/02,15:45:00.0,15.21
10/06/02,15:55:00.0,15.81
10/06/02,16:05:00.0,16.08
10/06/02,16:15:00.0,15.99
10/06/02,16:25:00.0,16.08
10/06/02,16:35:00.0,16.25
10/06/02,16:45:00.0,15.9
10/06/02,16:55:00.0,15.99
10/06/02,17:05:00.0,16.17
10/06/02,17:15:00.0,15.9
10/06/02,17:25:00.0,15.9
10/06/02,17:35:00.0,16.08
10/06/02,17:45:00.0,15.04
10/06/02,17:55:00.0,14.78
10/06/02,18:05:00.0,14.69
10/06/02,18:15:00.0,14.96
10/06/02,18:25:00.0,15.04
10/06/02,18:35:00.0,15.21
10/06/02,18:45:00.0,15.21
10/06/02,18:55:00.0,15.04
10/06/02,19:05:00.0,15.13
10/06/02,19:15:00.0,15.13
10/06/02,19:25:00.0,15.21
10/06/02,19:35:00.0,15.29
10/06/02,19:45:00.0,15.56
10/06/02,19:55:00.0,15.81
10/06/02,20:05:00.0,16.08
10/06/02,20:15:00.0,15.99
10/06/02,20:25:00.0,15.9
10/06/02,20:35:00.0,15.99
10/06/02,20:45:00.0,15.81
10/06/02,20:55:00.0,15.9
10/06/02,21:05:00.0,15.81
10/06/02,21:15:00.0,15.81
10/06/02,21:25:00.0,15.81
10/06/02,21:35:00.0,15.73
10/06/02,21:45:00.0,15.47
10/06/02,21:55:00.0,15.29
10/06/02,22:05:00.0,15.21
10/06/02,22:15:00.0,15.21
10/06/02,22:25:00.0,15.13
10/06/02,22:35:00.0,15.29
10/06/02,22:45:00.0,15.56
10/06/02,22:55:00.0,15.56
10/06/02,23:05:00.0,15.64
10/06/02,23:15:00.0,15.13
10/06/02,23:25:00.0,15.29
10/06/02,23:35:00.0,15.38
10/06/02,23:45:00.0,15.47
10/06/02,23:55:00.0,14.78
10/07/02,00:05:00.0,14.61
10/07/02,00:15:00.0,14.61
10/07/02,00:25:00.0,15.13
10/07/02,00:35:00.0,14.69
10/07/02,00:45:00.0,14.25
10/07/02,00:55:00.0,13.23
10/07/02,01:05:00.0,13.31
10/07/02,01:15:00.0,13.65
10/07/02,01:25:00.0,14.17
