SITE	DATE	TIME	TEMP	SERIAL
NAPL	10/27/02	4:05:00	15.21	526477
NAPL	10/27/02	4:15:00	15.38	526477
NAPL	10/27/02	4:25:00	15.47	526477
NAPL	10/27/02	4:35:00	15.56	526477
NAPL	10/27/02	4:45:00	15.64	526477
NAPL	10/27/02	4:55:00	15.64	526477
NAPL	10/27/02	5:05:00	15.73	526477
NAPL	10/27/02	5:15:00	15.73	526477
NAPL	10/27/02	5:25:00	15.73	526477
NAPL	10/27/02	5:35:00	15.73	526477
NAPL	10/27/02	5:45:00	15.73	526477
NAPL	10/27/02	5:55:00	15.73	526477
NAPL	10/27/02	6:05:00	15.73	526477
NAPL	10/27/02	6:15:00	15.73	526477
NAPL	10/27/02	6:25:00	15.73	526477
NAPL	10/27/02	6:35:00	15.73	526477
NAPL	10/27/02	6:45:00	15.64	526477
NAPL	10/27/02	6:55:00	15.64	526477
NAPL	10/27/02	7:05:00	15.64	526477
NAPL	10/27/02	7:15:00	15.64	526477
NAPL	10/27/02	7:25:00	15.64	526477
NAPL	10/27/02	7:35:00	15.56	526477
NAPL	10/27/02	7:45:00	15.64	526477
NAPL	10/27/02	7:55:00	15.64	526477
NAPL	10/27/02	8:05:00	15.64	526477
NAPL	10/27/02	8:15:00	15.56	526477
NAPL	10/27/02	8:25:00	15.64	526477
NAPL	10/27/02	8:35:00	15.56	526477
NAPL	10/27/02	8:45:00	15.56	526477
NAPL	10/27/02	8:55:00	15.56	526477
NAPL	10/27/02	9:05:00	15.38	526477
NAPL	10/27/02	9:15:00	15.47	526477
NAPL	10/27/02	9:25:00	15.47	526477
NAPL	10/27/02	9:35:00	15.47	526477
NAPL	10/27/02	9:45:00	15.47	526477
NAPL	10/27/02	9:55:00	15.38	526477
NAPL	10/27/02	10:05:00	15.47	526477
NAPL	10/27/02	10:15:00	15.47	526477
NAPL	10/27/02	10:25:00	15.47	526477
NAPL	10/27/02	10:35:00	15.56	526477
NAPL	10/27/02	10:45:00	15.64	526477
NAPL	10/27/02	10:55:00	15.64	526477
NAPL	10/27/02	11:05:00	15.64	526477
NAPL	10/27/02	11:15:00	15.64	526477
NAPL	10/27/02	11:25:00	15.64	526477
NAPL	10/27/02	11:35:00	15.64	526477
NAPL	10/27/02	11:45:00	15.64	526477
NAPL	10/27/02	11:55:00	15.64	526477
NAPL	10/27/02	12:05:00	15.64	526477
NAPL	10/27/02	12:15:00	15.64	526477
NAPL	10/27/02	12:25:00	15.73	526477
NAPL	10/27/02	12:35:00	15.73	526477
NAPL	10/27/02	12:45:00	15.99	526477
NAPL	10/27/02	12:55:00	16.17	526477
NAPL	10/27/02	13:05:00	16.08	526477
NAPL	10/27/02	13:15:00	16.08	526477
NAPL	10/27/02	13:25:00	16.08	526477
NAPL	10/27/02	13:35:00	15.99	526477
NAPL	10/27/02	13:45:00	15.99	526477
NAPL	10/27/02	13:55:00	15.99	526477
NAPL	10/27/02	14:05:00	15.99	526477
NAPL	10/27/02	14:15:00	15.99	526477
NAPL	10/27/02	14:25:00	15.99	526477
NAPL	10/27/02	14:35:00	15.99	526477
NAPL	10/27/02	14:45:00	15.99	526477
NAPL	10/27/02	14:55:00	15.99	526477
NAPL	10/27/02	15:05:00	15.99	526477
NAPL	10/27/02	15:15:00	15.99	526477
NAPL	10/27/02	15:25:00	15.99	526477
NAPL	10/27/02	15:35:00	15.99	526477
NAPL	10/27/02	15:45:00	15.99	526477
NAPL	10/27/02	15:55:00	15.99	526477
NAPL	10/27/02	16:05:00	15.9	526477
NAPL	10/27/02	16:15:00	15.9	526477
NAPL	10/27/02	16:25:00	15.9	526477
NAPL	10/27/02	16:35:00	15.9	526477
NAPL	10/27/02	16:45:00	15.9	526477
NAPL	10/27/02	16:55:00	15.99	526477
NAPL	10/27/02	17:05:00	16.08	526477
NAPL	10/27/02	17:15:00	16.08	526477
NAPL	10/27/02	17:25:00	16.08	526477
NAPL	10/27/02	17:35:00	16.08	526477
NAPL	10/27/02	17:45:00	15.99	526477
NAPL	10/27/02	17:55:00	15.99	526477
NAPL	10/27/02	18:05:00	15.99	526477
NAPL	10/27/02	18:15:00	15.9	526477
NAPL	10/27/02	18:25:00	15.9	526477
NAPL	10/27/02	18:35:00	15.9	526477
NAPL	10/27/02	18:45:00	15.81	526477
NAPL	10/27/02	18:55:00	15.81	526477
NAPL	10/27/02	19:05:00	15.81	526477
NAPL	10/27/02	19:15:00	15.73	526477
NAPL	10/27/02	19:25:00	15.73	526477
NAPL	10/27/02	19:35:00	15.81	526477
NAPL	10/27/02	19:45:00	15.81	526477
NAPL	10/27/02	19:55:00	15.81	526477
NAPL	10/27/02	20:05:00	15.81	526477
NAPL	10/27/02	20:15:00	15.73	526477
NAPL	10/27/02	20:25:00	15.73	526477
NAPL	10/27/02	20:35:00	15.64	526477
NAPL	10/27/02	20:45:00	15.64	526477
NAPL	10/27/02	20:55:00	15.56	526477
NAPL	10/27/02	21:05:00	15.56	526477
NAPL	10/27/02	21:15:00	15.56	526477
NAPL	10/27/02	21:25:00	15.56	526477
NAPL	10/27/02	21:35:00	15.56	526477
NAPL	10/27/02	21:45:00	15.56	526477
NAPL	10/27/02	21:55:00	15.64	526477
NAPL	10/27/02	22:05:00	15.64	526477
NAPL	10/27/02	22:15:00	15.64	526477
NAPL	10/27/02	22:25:00	15.56	526477
NAPL	10/27/02	22:35:00	15.47	526477
NAPL	10/27/02	22:45:00	15.47	526477
NAPL	10/27/02	22:55:00	15.29	526477
NAPL	10/27/02	23:05:00	15.13	526477
NAPL	10/27/02	23:15:00	15.21	526477
NAPL	10/27/02	23:25:00	15.21	526477
NAPL	10/27/02	23:35:00	15.13	526477
NAPL	10/27/02	23:45:00	15.13	526477
NAPL	10/27/02	23:55:00	15.13	526477
NAPL	10/28/02	0:05:00	15.13	526477
NAPL	10/28/02	0:15:00	15.04	526477
NAPL	10/28/02	0:25:00	15.04	526477
NAPL	10/28/02	0:35:00	15.13	526477
NAPL	10/28/02	0:45:00	15.04	526477
NAPL	10/28/02	0:55:00	15.13	526477
NAPL	10/28/02	1:05:00	15.13	526477
NAPL	10/28/02	1:15:00	15.13	526477
NAPL	10/28/02	1:25:00	15.13	526477
NAPL	10/28/02	1:35:00	15.13	526477
NAPL	10/28/02	1:45:00	15.13	526477
NAPL	10/28/02	1:55:00	15.13	526477
NAPL	10/28/02	2:05:00	15.13	526477
NAPL	10/28/02	2:15:00	14.96	526477
NAPL	10/28/02	2:25:00	14.96	526477
NAPL	10/28/02	2:35:00	14.96	526477
NAPL	10/28/02	2:45:00	14.87	526477
NAPL	10/28/02	2:55:00	14.87	526477
NAPL	10/28/02	3:05:00	14.96	526477
NAPL	10/28/02	3:15:00	15.04	526477
NAPL	10/28/02	3:25:00	15.04	526477
NAPL	10/28/02	3:35:00	15.04	526477
NAPL	10/28/02	3:45:00	15.21	526477
NAPL	10/28/02	3:55:00	15.29	526477
NAPL	10/28/02	4:05:00	15.38	526477
NAPL	10/28/02	4:15:00	15.47	526477
NAPL	10/28/02	4:25:00	15.56	526477
NAPL	10/28/02	4:35:00	15.56	526477
NAPL	10/28/02	4:45:00	15.64	526477
NAPL	10/28/02	4:55:00	15.64	526477
NAPL	10/28/02	5:05:00	15.64	526477
NAPL	10/28/02	5:15:00	15.64	526477
NAPL	10/28/02	5:25:00	15.64	526477
NAPL	10/28/02	5:35:00	15.64	526477
NAPL	10/28/02	5:45:00	15.64	526477
NAPL	10/28/02	5:55:00	15.64	526477
NAPL	10/28/02	6:05:00	15.64	526477
NAPL	10/28/02	6:15:00	15.64	526477
NAPL	10/28/02	6:25:00	15.64	526477
NAPL	10/28/02	6:35:00	15.64	526477
NAPL	10/28/02	6:45:00	15.64	526477
NAPL	10/28/02	6:55:00	15.64	526477
NAPL	10/28/02	7:05:00	15.64	526477
NAPL	10/28/02	7:15:00	15.73	526477
NAPL	10/28/02	7:25:00	15.73	526477
NAPL	10/28/02	7:35:00	15.73	526477
NAPL	10/28/02	7:45:00	15.73	526477
NAPL	10/28/02	7:55:00	15.73	526477
NAPL	10/28/02	8:05:00	15.73	526477
NAPL	10/28/02	8:15:00	15.73	526477
NAPL	10/28/02	8:25:00	15.73	526477
NAPL	10/28/02	8:35:00	15.81	526477
NAPL	10/28/02	8:45:00	15.81	526477
NAPL	10/28/02	8:55:00	15.81	526477
NAPL	10/28/02	9:05:00	15.81	526477
NAPL	10/28/02	9:15:00	15.81	526477
NAPL	10/28/02	9:25:00	15.81	526477
NAPL	10/28/02	9:35:00	15.81	526477
NAPL	10/28/02	9:45:00	15.81	526477
NAPL	10/28/02	9:55:00	15.81	526477
NAPL	10/28/02	10:05:00	15.81	526477
NAPL	10/28/02	10:15:00	15.81	526477
NAPL	10/28/02	10:25:00	15.81	526477
NAPL	10/28/02	10:35:00	15.81	526477
NAPL	10/28/02	10:45:00	15.81	526477
NAPL	10/28/02	10:55:00	15.81	526477
NAPL	10/28/02	11:05:00	15.81	526477
NAPL	10/28/02	11:15:00	15.81	526477
NAPL	10/28/02	11:25:00	15.81	526477
NAPL	10/28/02	11:35:00	15.81	526477
NAPL	10/28/02	11:45:00	15.73	526477
NAPL	10/28/02	11:55:00	15.73	526477
NAPL	10/28/02	12:05:00	15.73	526477
NAPL	10/28/02	12:15:00	15.73	526477
NAPL	10/28/02	12:25:00	15.73	526477
NAPL	10/28/02	12:35:00	15.73	526477
NAPL	10/28/02	12:45:00	15.73	526477
NAPL	10/28/02	12:55:00	15.73	526477
NAPL	10/28/02	13:05:00	15.73	526477
NAPL	10/28/02	13:15:00	15.73	526477
NAPL	10/28/02	13:25:00	15.73	526477
NAPL	10/28/02	13:35:00	15.73	526477
NAPL	10/28/02	13:45:00	15.81	526477
NAPL	10/28/02	13:55:00	15.73	526477
NAPL	10/28/02	14:05:00	15.73	526477
NAPL	10/28/02	14:15:00	15.73	526477
NAPL	10/28/02	14:25:00	15.73	526477
NAPL	10/28/02	14:35:00	15.73	526477
NAPL	10/28/02	14:45:00	15.73	526477
NAPL	10/28/02	14:55:00	15.73	526477
NAPL	10/28/02	15:05:00	15.64	526477
NAPL	10/28/02	15:15:00	15.64	526477
NAPL	10/28/02	15:25:00	15.64	526477
NAPL	10/28/02	15:35:00	15.56	526477
NAPL	10/28/02	15:45:00	15.56	526477
NAPL	10/28/02	15:55:00	15.56	526477
NAPL	10/28/02	16:05:00	15.56	526477
NAPL	10/28/02	16:15:00	15.47	526477
NAPL	10/28/02	16:25:00	15.47	526477
NAPL	10/28/02	16:35:00	15.47	526477
NAPL	10/28/02	16:45:00	15.47	526477
NAPL	10/28/02	16:55:00	15.47	526477
NAPL	10/28/02	17:05:00	15.47	526477
NAPL	10/28/02	17:15:00	15.47	526477
NAPL	10/28/02	17:25:00	15.56	526477
NAPL	10/28/02	17:35:00	15.56	526477
NAPL	10/28/02	17:45:00	15.56	526477
NAPL	10/28/02	17:55:00	15.56	526477
NAPL	10/28/02	18:05:00	15.64	526477
NAPL	10/28/02	18:15:00	15.64	526477
NAPL	10/28/02	18:25:00	15.64	526477
NAPL	10/28/02	18:35:00	15.64	526477
NAPL	10/28/02	18:45:00	15.64	526477
NAPL	10/28/02	18:55:00	15.64	526477
NAPL	10/28/02	19:05:00	15.64	526477
NAPL	10/28/02	19:15:00	15.64	526477
NAPL	10/28/02	19:25:00	15.64	526477
NAPL	10/28/02	19:35:00	15.64	526477
NAPL	10/28/02	19:45:00	15.64	526477
NAPL	10/28/02	19:55:00	15.73	526477
NAPL	10/28/02	20:05:00	15.73	526477
NAPL	10/28/02	20:15:00	15.73	526477
NAPL	10/28/02	20:25:00	15.73	526477
NAPL	10/28/02	20:35:00	15.81	526477
NAPL	10/28/02	20:45:00	15.81	526477
NAPL	10/28/02	20:55:00	15.81	526477
NAPL	10/28/02	21:05:00	15.81	526477
NAPL	10/28/02	21:15:00	15.81	526477
NAPL	10/28/02	21:25:00	15.81	526477
NAPL	10/28/02	21:35:00	15.81	526477
NAPL	10/28/02	21:45:00	15.81	526477
NAPL	10/28/02	21:55:00	15.81	526477
NAPL	10/28/02	22:05:00	15.81	526477
NAPL	10/28/02	22:15:00	15.81	526477
NAPL	10/28/02	22:25:00	15.81	526477
NAPL	10/28/02	22:35:00	15.81	526477
NAPL	10/28/02	22:45:00	15.73	526477
NAPL	10/28/02	22:55:00	15.73	526477
NAPL	10/28/02	23:05:00	15.81	526477
NAPL	10/28/02	23:15:00	15.81	526477
NAPL	10/28/02	23:25:00	15.81	526477
NAPL	10/28/02	23:35:00	15.81	526477
NAPL	10/28/02	23:45:00	15.81	526477
NAPL	10/28/02	23:55:00	15.81	526477
NAPL	10/29/02	0:05:00	15.81	526477
NAPL	10/29/02	0:15:00	15.81	526477
NAPL	10/29/02	0:25:00	15.81	526477
NAPL	10/29/02	0:35:00	15.81	526477
NAPL	10/29/02	0:45:00	15.81	526477
NAPL	10/29/02	0:55:00	15.81	526477
NAPL	10/29/02	1:05:00	15.73	526477
NAPL	10/29/02	1:15:00	15.73	526477
NAPL	10/29/02	1:25:00	15.81	526477
NAPL	10/29/02	1:35:00	15.81	526477
NAPL	10/29/02	1:45:00	15.81	526477
NAPL	10/29/02	1:55:00	15.81	526477
NAPL	10/29/02	2:05:00	15.81	526477
NAPL	10/29/02	2:15:00	15.81	526477
NAPL	10/29/02	2:25:00	15.81	526477
NAPL	10/29/02	2:35:00	15.64	526477
NAPL	10/29/02	2:45:00	15.64	526477
NAPL	10/29/02	2:55:00	15.64	526477
NAPL	10/29/02	3:05:00	15.64	526477
NAPL	10/29/02	3:15:00	15.64	526477
NAPL	10/29/02	3:25:00	15.64	526477
NAPL	10/29/02	3:35:00	15.64	526477
NAPL	10/29/02	3:45:00	15.64	526477
NAPL	10/29/02	3:55:00	15.64	526477
NAPL	10/29/02	4:05:00	15.64	526477
NAPL	10/29/02	4:15:00	15.64	526477
NAPL	10/29/02	4:25:00	15.64	526477
NAPL	10/29/02	4:35:00	15.73	526477
NAPL	10/29/02	4:45:00	15.73	526477
NAPL	10/29/02	4:55:00	15.73	526477
NAPL	10/29/02	5:05:00	15.73	526477
NAPL	10/29/02	5:15:00	15.73	526477
NAPL	10/29/02	5:25:00	15.73	526477
NAPL	10/29/02	5:35:00	15.73	526477
NAPL	10/29/02	5:45:00	15.38	526477
NAPL	10/29/02	5:55:00	15.56	526477
NAPL	10/29/02	6:05:00	15.56	526477
NAPL	10/29/02	6:15:00	15.64	526477
NAPL	10/29/02	6:25:00	15.64	526477
NAPL	10/29/02	6:35:00	15.64	526477
NAPL	10/29/02	6:45:00	15.73	526477
NAPL	10/29/02	6:55:00	15.64	526477
NAPL	10/29/02	7:05:00	15.73	526477
NAPL	10/29/02	7:15:00	15.73	526477
NAPL	10/29/02	7:25:00	15.81	526477
NAPL	10/29/02	7:35:00	15.81	526477
NAPL	10/29/02	7:45:00	15.81	526477
NAPL	10/29/02	7:55:00	15.81	526477
NAPL	10/29/02	8:05:00	15.81	526477
NAPL	10/29/02	8:15:00	15.81	526477
NAPL	10/29/02	8:25:00	15.81	526477
NAPL	10/29/02	8:35:00	15.81	526477
NAPL	10/29/02	8:45:00	15.81	526477
NAPL	10/29/02	8:55:00	15.81	526477
NAPL	10/29/02	9:05:00	15.73	526477
NAPL	10/29/02	9:15:00	15.73	526477
NAPL	10/29/02	9:25:00	15.73	526477
NAPL	10/29/02	9:35:00	15.73	526477
NAPL	10/29/02	9:45:00	15.73	526477
NAPL	10/29/02	9:55:00	15.73	526477
NAPL	10/29/02	10:05:00	15.73	526477
NAPL	10/29/02	10:15:00	15.73	526477
NAPL	10/29/02	10:25:00	15.73	526477
NAPL	10/29/02	10:35:00	15.73	526477
NAPL	10/29/02	10:45:00	15.73	526477
NAPL	10/29/02	10:55:00	15.73	526477
NAPL	10/29/02	11:05:00	15.73	526477
NAPL	10/29/02	11:15:00	15.73	526477
NAPL	10/29/02	11:25:00	15.73	526477
NAPL	10/29/02	11:35:00	15.73	526477
NAPL	10/29/02	11:45:00	15.81	526477
NAPL	10/29/02	11:55:00	15.81	526477
NAPL	10/29/02	12:05:00	15.81	526477
NAPL	10/29/02	12:15:00	15.81	526477
NAPL	10/29/02	12:25:00	15.81	526477
NAPL	10/29/02	12:35:00	15.81	526477
NAPL	10/29/02	12:45:00	15.81	526477
NAPL	10/29/02	12:55:00	15.81	526477
NAPL	10/29/02	13:05:00	15.81	526477
NAPL	10/29/02	13:15:00	15.81	526477
NAPL	10/29/02	13:25:00	15.81	526477
NAPL	10/29/02	13:35:00	15.73	526477
NAPL	10/29/02	13:45:00	15.73	526477
NAPL	10/29/02	13:55:00	15.64	526477
NAPL	10/29/02	14:05:00	15.64	526477
NAPL	10/29/02	14:15:00	15.64	526477
NAPL	10/29/02	14:25:00	15.56	526477
NAPL	10/29/02	14:35:00	15.47	526477
NAPL	10/29/02	14:45:00	15.56	526477
NAPL	10/29/02	14:55:00	15.56	526477
NAPL	10/29/02	15:05:00	15.64	526477
NAPL	10/29/02	15:15:00	15.64	526477
NAPL	10/29/02	15:25:00	15.73	526477
NAPL	10/29/02	15:35:00	15.81	526477
NAPL	10/29/02	15:45:00	15.9	526477
NAPL	10/29/02	15:55:00	15.9	526477
NAPL	10/29/02	16:05:00	15.9	526477
NAPL	10/29/02	16:15:00	15.9	526477
NAPL	10/29/02	16:25:00	15.99	526477
NAPL	10/29/02	16:35:00	15.99	526477
NAPL	10/29/02	16:45:00	15.99	526477
NAPL	10/29/02	16:55:00	15.99	526477
NAPL	10/29/02	17:05:00	15.99	526477
NAPL	10/29/02	17:15:00	15.99	526477
NAPL	10/29/02	17:25:00	15.9	526477
NAPL	10/29/02	17:35:00	15.73	526477
NAPL	10/29/02	17:45:00	15.73	526477
NAPL	10/29/02	17:55:00	15.73	526477
NAPL	10/29/02	18:05:00	15.73	526477
NAPL	10/29/02	18:15:00	15.73	526477
NAPL	10/29/02	18:25:00	15.81	526477
NAPL	10/29/02	18:35:00	15.9	526477
NAPL	10/29/02	18:45:00	15.9	526477
NAPL	10/29/02	18:55:00	15.99	526477
NAPL	10/29/02	19:05:00	16.08	526477
NAPL	10/29/02	19:15:00	16.08	526477
NAPL	10/29/02	19:25:00	16.08	526477
NAPL	10/29/02	19:35:00	16.08	526477
NAPL	10/29/02	19:45:00	16.08	526477
NAPL	10/29/02	19:55:00	16.08	526477
NAPL	10/29/02	20:05:00	16.08	526477
NAPL	10/29/02	20:15:00	16.08	526477
NAPL	10/29/02	20:25:00	16.08	526477
NAPL	10/29/02	20:35:00	16.08	526477
NAPL	10/29/02	20:45:00	16.08	526477
NAPL	10/29/02	20:55:00	16.08	526477
NAPL	10/29/02	21:05:00	16.08	526477
NAPL	10/29/02	21:15:00	16.08	526477
NAPL	10/29/02	21:25:00	16.08	526477
NAPL	10/29/02	21:35:00	16.08	526477
NAPL	10/29/02	21:45:00	16.08	526477
NAPL	10/29/02	21:55:00	15.99	526477
NAPL	10/29/02	22:05:00	15.99	526477
NAPL	10/29/02	22:15:00	15.99	526477
NAPL	10/29/02	22:25:00	16.08	526477
NAPL	10/29/02	22:35:00	16.08	526477
NAPL	10/29/02	22:45:00	15.99	526477
NAPL	10/29/02	22:55:00	15.99	526477
NAPL	10/29/02	23:05:00	15.99	526477
NAPL	10/29/02	23:15:00	15.99	526477
NAPL	10/29/02	23:25:00	15.9	526477
NAPL	10/29/02	23:35:00	15.9	526477
NAPL	10/29/02	23:45:00	15.9	526477
NAPL	10/29/02	23:55:00	15.81	526477
NAPL	10/30/02	0:05:00	15.81	526477
NAPL	10/30/02	0:15:00	15.81	526477
NAPL	10/30/02	0:25:00	15.73	526477
NAPL	10/30/02	0:35:00	15.73	526477
NAPL	10/30/02	0:45:00	15.73	526477
NAPL	10/30/02	0:55:00	15.73	526477
NAPL	10/30/02	1:05:00	15.73	526477
NAPL	10/30/02	1:15:00	15.73	526477
NAPL	10/30/02	1:25:00	15.73	526477
NAPL	10/30/02	1:35:00	15.64	526477
NAPL	10/30/02	1:45:00	15.64	526477
NAPL	10/30/02	1:55:00	15.64	526477
NAPL	10/30/02	2:05:00	15.56	526477
NAPL	10/30/02	2:15:00	15.38	526477
NAPL	10/30/02	2:25:00	15.29	526477
NAPL	10/30/02	2:35:00	15.38	526477
NAPL	10/30/02	2:45:00	15.38	526477
NAPL	10/30/02	2:55:00	15.47	526477
NAPL	10/30/02	3:05:00	15.47	526477
NAPL	10/30/02	3:15:00	15.47	526477
NAPL	10/30/02	3:25:00	15.38	526477
NAPL	10/30/02	3:35:00	15.38	526477
NAPL	10/30/02	3:45:00	15.38	526477
NAPL	10/30/02	3:55:00	15.38	526477
NAPL	10/30/02	4:05:00	15.29	526477
NAPL	10/30/02	4:15:00	15.21	526477
NAPL	10/30/02	4:25:00	15.21	526477
NAPL	10/30/02	4:35:00	15.21	526477
NAPL	10/30/02	4:45:00	15.21	526477
NAPL	10/30/02	4:55:00	15.21	526477
NAPL	10/30/02	5:05:00	15.21	526477
NAPL	10/30/02	5:15:00	15.13	526477
NAPL	10/30/02	5:25:00	15.13	526477
NAPL	10/30/02	5:35:00	15.13	526477
NAPL	10/30/02	5:45:00	15.13	526477
NAPL	10/30/02	5:55:00	15.13	526477
NAPL	10/30/02	6:05:00	15.04	526477
NAPL	10/30/02	6:15:00	15.04	526477
NAPL	10/30/02	6:25:00	15.04	526477
NAPL	10/30/02	6:35:00	14.96	526477
NAPL	10/30/02	6:45:00	14.96	526477
NAPL	10/30/02	6:55:00	14.96	526477
NAPL	10/30/02	7:05:00	14.96	526477
NAPL	10/30/02	7:15:00	14.96	526477
NAPL	10/30/02	7:25:00	14.96	526477
NAPL	10/30/02	7:35:00	15.13	526477
NAPL	10/30/02	7:45:00	15.13	526477
NAPL	10/30/02	7:55:00	15.13	526477
NAPL	10/30/02	8:05:00	15.13	526477
NAPL	10/30/02	8:15:00	15.38	526477
NAPL	10/30/02	8:25:00	15.38	526477
NAPL	10/30/02	8:35:00	15.47	526477
NAPL	10/30/02	8:45:00	15.56	526477
NAPL	10/30/02	8:55:00	15.47	526477
NAPL	10/30/02	9:05:00	15.38	526477
NAPL	10/30/02	9:15:00	15.47	526477
NAPL	10/30/02	9:25:00	15.56	526477
NAPL	10/30/02	9:35:00	15.56	526477
NAPL	10/30/02	9:45:00	15.56	526477
NAPL	10/30/02	9:55:00	15.56	526477
NAPL	10/30/02	10:05:00	15.47	526477
NAPL	10/30/02	10:15:00	15.38	526477
NAPL	10/30/02	10:25:00	15.38	526477
NAPL	10/30/02	10:35:00	15.38	526477
NAPL	10/30/02	10:45:00	15.38	526477
NAPL	10/30/02	10:55:00	15.47	526477
NAPL	10/30/02	11:05:00	15.47	526477
NAPL	10/30/02	11:15:00	15.47	526477
NAPL	10/30/02	11:25:00	15.56	526477
NAPL	10/30/02	11:35:00	15.56	526477
NAPL	10/30/02	11:45:00	15.64	526477
NAPL	10/30/02	11:55:00	15.73	526477
NAPL	10/30/02	12:05:00	15.81	526477
NAPL	10/30/02	12:15:00	15.73	526477
NAPL	10/30/02	12:25:00	15.64	526477
NAPL	10/30/02	12:35:00	15.56	526477
NAPL	10/30/02	12:45:00	15.56	526477
NAPL	10/30/02	12:55:00	15.64	526477
NAPL	10/30/02	13:05:00	15.73	526477
NAPL	10/30/02	13:15:00	15.73	526477
NAPL	10/30/02	13:25:00	15.73	526477
NAPL	10/30/02	13:35:00	15.73	526477
NAPL	10/30/02	13:45:00	15.73	526477
NAPL	10/30/02	13:55:00	15.73	526477
NAPL	10/30/02	14:05:00	15.73	526477
NAPL	10/30/02	14:15:00	15.73	526477
NAPL	10/30/02	14:25:00	15.73	526477
NAPL	10/30/02	14:35:00	15.73	526477
NAPL	10/30/02	14:45:00	15.73	526477
NAPL	10/30/02	14:55:00	15.64	526477
NAPL	10/30/02	15:05:00	15.73	526477
NAPL	10/30/02	15:15:00	15.81	526477
NAPL	10/30/02	15:25:00	15.9	526477
NAPL	10/30/02	15:35:00	15.9	526477
NAPL	10/30/02	15:45:00	15.99	526477
NAPL	10/30/02	15:55:00	15.9	526477
NAPL	10/30/02	16:05:00	15.99	526477
NAPL	10/30/02	16:15:00	15.99	526477
NAPL	10/30/02	16:25:00	15.9	526477
NAPL	10/30/02	16:35:00	15.81	526477
NAPL	10/30/02	16:45:00	15.73	526477
NAPL	10/30/02	16:55:00	15.64	526477
NAPL	10/30/02	17:05:00	15.56	526477
NAPL	10/30/02	17:15:00	15.56	526477
NAPL	10/30/02	17:25:00	15.56	526477
NAPL	10/30/02	17:35:00	15.64	526477
NAPL	10/30/02	17:45:00	15.64	526477
NAPL	10/30/02	17:55:00	15.64	526477
NAPL	10/30/02	18:05:00	15.64	526477
NAPL	10/30/02	18:15:00	15.64	526477
NAPL	10/30/02	18:25:00	15.64	526477
NAPL	10/30/02	18:35:00	15.64	526477
NAPL	10/30/02	18:45:00	15.56	526477
NAPL	10/30/02	18:55:00	15.56	526477
NAPL	10/30/02	19:05:00	15.56	526477
NAPL	10/30/02	19:15:00	15.56	526477
NAPL	10/30/02	19:25:00	15.64	526477
NAPL	10/30/02	19:35:00	15.64	526477
NAPL	10/30/02	19:45:00	15.56	526477
NAPL	10/30/02	19:55:00	15.56	526477
NAPL	10/30/02	20:05:00	15.64	526477
NAPL	10/30/02	20:15:00	15.56	526477
NAPL	10/30/02	20:25:00	15.56	526477
NAPL	10/30/02	20:35:00	15.56	526477
NAPL	10/30/02	20:45:00	15.64	526477
NAPL	10/30/02	20:55:00	15.73	526477
NAPL	10/30/02	21:05:00	15.73	526477
NAPL	10/30/02	21:15:00	15.73	526477
NAPL	10/30/02	21:25:00	15.73	526477
NAPL	10/30/02	21:35:00	15.73	526477
NAPL	10/30/02	21:45:00	15.81	526477
NAPL	10/30/02	21:55:00	15.81	526477
NAPL	10/30/02	22:05:00	15.81	526477
NAPL	10/30/02	22:15:00	15.81	526477
NAPL	10/30/02	22:25:00	15.73	526477
NAPL	10/30/02	22:35:00	15.81	526477
NAPL	10/30/02	22:45:00	15.73	526477
NAPL	10/30/02	22:55:00	15.73	526477
NAPL	10/30/02	23:05:00	15.73	526477
NAPL	10/30/02	23:15:00	15.73	526477
NAPL	10/30/02	23:25:00	15.73	526477
NAPL	10/30/02	23:35:00	15.73	526477
NAPL	10/30/02	23:45:00	15.73	526477
NAPL	10/30/02	23:55:00	15.73	526477
NAPL	10/31/02	0:05:00	15.73	526477
NAPL	10/31/02	0:15:00	15.73	526477
NAPL	10/31/02	0:25:00	15.64	526477
NAPL	10/31/02	0:35:00	15.73	526477
NAPL	10/31/02	0:45:00	15.73	526477
NAPL	10/31/02	0:55:00	15.73	526477
NAPL	10/31/02	1:05:00	15.73	526477
NAPL	10/31/02	1:15:00	15.64	526477
NAPL	10/31/02	1:25:00	15.56	526477
NAPL	10/31/02	1:35:00	15.56	526477
NAPL	10/31/02	1:45:00	15.64	526477
NAPL	10/31/02	1:55:00	15.64	526477
NAPL	10/31/02	2:05:00	15.64	526477
NAPL	10/31/02	2:15:00	15.64	526477
NAPL	10/31/02	2:25:00	15.64	526477
NAPL	10/31/02	2:35:00	15.64	526477
NAPL	10/31/02	2:45:00	15.64	526477
NAPL	10/31/02	2:55:00	15.64	526477
NAPL	10/31/02	3:05:00	15.64	526477
NAPL	10/31/02	3:15:00	15.64	526477
NAPL	10/31/02	3:25:00	15.64	526477
NAPL	10/31/02	3:35:00	15.64	526477
NAPL	10/31/02	3:45:00	15.64	526477
NAPL	10/31/02	3:55:00	15.64	526477
NAPL	10/31/02	4:05:00	15.73	526477
NAPL	10/31/02	4:15:00	15.73	526477
NAPL	10/31/02	4:25:00	15.73	526477
NAPL	10/31/02	4:35:00	15.73	526477
NAPL	10/31/02	4:45:00	15.73	526477
NAPL	10/31/02	4:55:00	15.73	526477
