Month,Day,Time,generalDay,,Temp
9,1,2010,9/1/2010,,14.457
9,1,2010,9/1/2010,,14.409
9,1,2010,9/1/2010,,14.385
9,1,2010,9/1/2010,,14.697
9,1,2010,9/1/2010,,14.505
9,1,2010,9/1/2010,,14.553
9,1,2010,9/1/2010,,14.553
9,1,2010,9/1/2010,,14.457
9,1,2010,9/1/2010,,14.481
9,1,2010,9/1/2010,,14.553
9,1,2010,9/1/2010,,14.457
9,1,2010,9/1/2010,,14.505
9,1,2010,9/1/2010,,14.697
9,1,2010,9/1/2010,,14.84
9,1,2010,9/1/2010,,14.721
9,1,2010,9/1/2010,,14.84
9,1,2010,9/1/2010,,14.912
9,1,2010,9/1/2010,,14.936
9,1,2010,9/1/2010,,14.96
9,1,2010,9/1/2010,,14.912
9,1,2010,9/1/2010,,14.912
9,1,2010,9/1/2010,,14.96
9,1,2010,9/1/2010,,15.008
9,1,2010,9/1/2010,,15.031
9,1,2010,9/1/2010,,15.031
9,1,2010,9/1/2010,,15.031
9,1,2010,9/1/2010,,14.625
9,1,2010,9/1/2010,,14.649
9,1,2010,9/1/2010,,14.792
9,1,2010,9/1/2010,,14.768
9,2,2010,9/2/2010,,14.385
9,2,2010,9/2/2010,,13.858
9,2,2010,9/2/2010,,13.978
9,2,2010,9/2/2010,,13.906
9,2,2010,9/2/2010,,13.425
9,2,2010,9/2/2010,,12.775
9,2,2010,9/2/2010,,12.461
9,2,2010,9/2/2010,,12.437
9,2,2010,9/2/2010,,12.074
9,2,2010,9/2/2010,,11.953
9,2,2010,9/2/2010,,11.832
9,2,2010,9/2/2010,,11.783
9,2,2010,9/2/2010,,11.734
9,2,2010,9/2/2010,,11.686
9,2,2010,9/2/2010,,11.662
9,2,2010,9/2/2010,,11.71
9,2,2010,9/2/2010,,11.734
9,2,2010,9/2/2010,,11.662
9,2,2010,9/2/2010,,11.759
9,2,2010,9/2/2010,,11.832
9,2,2010,9/2/2010,,11.88
9,2,2010,9/2/2010,,11.856
9,2,2010,9/2/2010,,11.662
9,2,2010,9/2/2010,,11.637
9,2,2010,9/2/2010,,11.662
9,2,2010,9/2/2010,,11.662
9,2,2010,9/2/2010,,12.098
9,2,2010,9/2/2010,,12.364
9,2,2010,9/2/2010,,12.461
9,2,2010,9/2/2010,,12.727
9,2,2010,9/2/2010,,14.721
9,2,2010,9/2/2010,,14.792
9,2,2010,9/2/2010,,14.721
9,2,2010,9/2/2010,,15.342
9,2,2010,9/2/2010,,15.366
9,2,2010,9/2/2010,,15.461
9,2,2010,9/2/2010,,15.438
9,2,2010,9/2/2010,,15.39
9,2,2010,9/2/2010,,15.414
9,2,2010,9/2/2010,,15.342
9,2,2010,9/2/2010,,15.247
9,2,2010,9/2/2010,,15.127
9,2,2010,9/2/2010,,14.984
9,2,2010,9/2/2010,,14.984
9,2,2010,9/2/2010,,14.745
9,2,2010,9/2/2010,,13.858
9,2,2010,9/2/2010,,13.858
9,2,2010,9/2/2010,,13.714
9,3,2010,9/3/2010,,13.858
9,3,2010,9/3/2010,,13.353
9,3,2010,9/3/2010,,13.161
9,3,2010,9/3/2010,,13.185
9,3,2010,9/3/2010,,13.088
9,3,2010,9/3/2010,,12.727
9,3,2010,9/3/2010,,12.485
9,3,2010,9/3/2010,,12.389
9,3,2010,9/3/2010,,12.558
9,3,2010,9/3/2010,,12.606
9,3,2010,9/3/2010,,12.727
9,3,2010,9/3/2010,,12.92
9,3,2010,9/3/2010,,12.847
9,3,2010,9/3/2010,,12.992
9,3,2010,9/3/2010,,12.823
9,3,2010,9/3/2010,,12.654
9,3,2010,9/3/2010,,12.534
9,3,2010,9/3/2010,,12.582
9,3,2010,9/3/2010,,12.606
9,3,2010,9/3/2010,,12.654
9,3,2010,9/3/2010,,13.425
9,3,2010,9/3/2010,,13.401
9,3,2010,9/3/2010,,13.329
9,3,2010,9/3/2010,,13.714
9,3,2010,9/3/2010,,13.425
9,3,2010,9/3/2010,,12.968
9,3,2010,9/3/2010,,13.425
9,3,2010,9/3/2010,,13.57
9,3,2010,9/3/2010,,13.738
9,3,2010,9/3/2010,,13.978
9,3,2010,9/3/2010,,14.05
9,3,2010,9/3/2010,,13.786
9,3,2010,9/3/2010,,13.762
9,3,2010,9/3/2010,,13.714
9,3,2010,9/3/2010,,13.618
9,3,2010,9/3/2010,,13.594
9,3,2010,9/3/2010,,13.69
9,3,2010,9/3/2010,,13.786
9,3,2010,9/3/2010,,13.642
9,3,2010,9/3/2010,,13.594
9,3,2010,9/3/2010,,13.666
9,3,2010,9/3/2010,,13.57
9,3,2010,9/3/2010,,13.546
9,3,2010,9/3/2010,,13.714
9,3,2010,9/3/2010,,13.449
9,3,2010,9/3/2010,,13.329
9,3,2010,9/3/2010,,13.522
9,3,2010,9/3/2010,,13.425
9,4,2010,9/4/2010,,13.522
9,4,2010,9/4/2010,,13.088
9,4,2010,9/4/2010,,13.016
9,4,2010,9/4/2010,,12.582
9,4,2010,9/4/2010,,12.896
9,4,2010,9/4/2010,,12.775
9,4,2010,9/4/2010,,12.823
9,4,2010,9/4/2010,,13.425
9,4,2010,9/4/2010,,14.194
9,4,2010,9/4/2010,,13.882
9,4,2010,9/4/2010,,14.026
9,4,2010,9/4/2010,,13.714
9,4,2010,9/4/2010,,13.738
9,4,2010,9/4/2010,,13.546
9,4,2010,9/4/2010,,13.666
9,4,2010,9/4/2010,,13.834
9,4,2010,9/4/2010,,13.906
9,4,2010,9/4/2010,,13.978
9,4,2010,9/4/2010,,14.05
9,4,2010,9/4/2010,,14.194
9,4,2010,9/4/2010,,14.194
9,4,2010,9/4/2010,,14.266
9,4,2010,9/4/2010,,14.529
9,4,2010,9/4/2010,,14.457
9,4,2010,9/4/2010,,14.505
9,4,2010,9/4/2010,,14.361
9,4,2010,9/4/2010,,14.409
9,4,2010,9/4/2010,,14.457
9,4,2010,9/4/2010,,14.314
9,4,2010,9/4/2010,,14.457
9,4,2010,9/4/2010,,14.457
9,4,2010,9/4/2010,,14.553
9,4,2010,9/4/2010,,14.577
9,4,2010,9/4/2010,,14.625
9,4,2010,9/4/2010,,14.673
9,4,2010,9/4/2010,,14.697
9,4,2010,9/4/2010,,14.721
9,4,2010,9/4/2010,,14.745
9,4,2010,9/4/2010,,14.792
9,4,2010,9/4/2010,,14.768
9,4,2010,9/4/2010,,14.768
9,4,2010,9/4/2010,,14.816
9,4,2010,9/4/2010,,14.936
9,4,2010,9/4/2010,,15.055
9,4,2010,9/4/2010,,15.199
9,4,2010,9/4/2010,,15.175
9,4,2010,9/4/2010,,15.223
9,4,2010,9/4/2010,,15.079
9,5,2010,9/5/2010,,14.864
9,5,2010,9/5/2010,,14.792
9,5,2010,9/5/2010,,14.721
9,5,2010,9/5/2010,,14.697
9,5,2010,9/5/2010,,14.577
9,5,2010,9/5/2010,,14.529
9,5,2010,9/5/2010,,14.529
9,5,2010,9/5/2010,,14.505
9,5,2010,9/5/2010,,14.433
9,5,2010,9/5/2010,,14.481
9,5,2010,9/5/2010,,14.481
9,5,2010,9/5/2010,,14.457
9,5,2010,9/5/2010,,14.385
9,5,2010,9/5/2010,,14.361
9,5,2010,9/5/2010,,14.361
9,5,2010,9/5/2010,,14.337
9,5,2010,9/5/2010,,14.337
9,5,2010,9/5/2010,,14.361
9,5,2010,9/5/2010,,14.242
9,5,2010,9/5/2010,,13.618
9,5,2010,9/5/2010,,13.69
9,5,2010,9/5/2010,,13.882
9,5,2010,9/5/2010,,13.786
9,5,2010,9/5/2010,,13.594
9,5,2010,9/5/2010,,13.449
9,5,2010,9/5/2010,,13.473
9,5,2010,9/5/2010,,13.834
9,5,2010,9/5/2010,,13.786
9,5,2010,9/5/2010,,12.944
9,5,2010,9/5/2010,,12.92
9,5,2010,9/5/2010,,13.088
9,5,2010,9/5/2010,,13.064
9,5,2010,9/5/2010,,12.944
9,5,2010,9/5/2010,,12.775
9,5,2010,9/5/2010,,12.654
9,5,2010,9/5/2010,,12.534
9,5,2010,9/5/2010,,12.558
9,5,2010,9/5/2010,,12.871
9,5,2010,9/5/2010,,13.57
9,5,2010,9/5/2010,,14.194
9,5,2010,9/5/2010,,14.17
9,5,2010,9/5/2010,,14.577
9,5,2010,9/5/2010,,14.577
9,5,2010,9/5/2010,,14.649
9,5,2010,9/5/2010,,14.816
9,5,2010,9/5/2010,,15.055
9,5,2010,9/5/2010,,15.127
9,5,2010,9/5/2010,,15.342
9,6,2010,9/6/2010,,15.461
9,6,2010,9/6/2010,,15.485
9,6,2010,9/6/2010,,15.366
9,6,2010,9/6/2010,,15.27
9,6,2010,9/6/2010,,15.342
9,6,2010,9/6/2010,,15.294
9,6,2010,9/6/2010,,15.294
9,6,2010,9/6/2010,,15.247
9,6,2010,9/6/2010,,15.175
9,6,2010,9/6/2010,,14.912
9,6,2010,9/6/2010,,14.936
9,6,2010,9/6/2010,,14.936
9,6,2010,9/6/2010,,14.888
9,6,2010,9/6/2010,,14.936
9,6,2010,9/6/2010,,15.008
9,6,2010,9/6/2010,,15.127
9,6,2010,9/6/2010,,15.055
9,6,2010,9/6/2010,,15.031
9,6,2010,9/6/2010,,15.031
9,6,2010,9/6/2010,,15.008
9,6,2010,9/6/2010,,14.96
9,6,2010,9/6/2010,,14.864
9,6,2010,9/6/2010,,14.792
9,6,2010,9/6/2010,,14.745
9,6,2010,9/6/2010,,14.697
9,6,2010,9/6/2010,,14.673
9,6,2010,9/6/2010,,14.673
9,6,2010,9/6/2010,,14.697
9,6,2010,9/6/2010,,14.768
9,6,2010,9/6/2010,,14.745
9,6,2010,9/6/2010,,14.721
9,6,2010,9/6/2010,,14.601
9,6,2010,9/6/2010,,14.481
9,6,2010,9/6/2010,,14.433
9,6,2010,9/6/2010,,14.433
9,6,2010,9/6/2010,,14.337
9,6,2010,9/6/2010,,14.361
9,6,2010,9/6/2010,,14.457
9,6,2010,9/6/2010,,14.457
9,6,2010,9/6/2010,,14.553
9,6,2010,9/6/2010,,14.577
9,6,2010,9/6/2010,,14.29
9,6,2010,9/6/2010,,14.361
9,6,2010,9/6/2010,,14.457
9,6,2010,9/6/2010,,14.481
9,6,2010,9/6/2010,,14.361
9,6,2010,9/6/2010,,14.314
9,6,2010,9/6/2010,,14.266
9,7,2010,9/7/2010,,14.266
9,7,2010,9/7/2010,,14.218
9,7,2010,9/7/2010,,14.242
9,7,2010,9/7/2010,,14.194
9,7,2010,9/7/2010,,14.242
9,7,2010,9/7/2010,,14.337
9,7,2010,9/7/2010,,14.433
9,7,2010,9/7/2010,,14.385
9,7,2010,9/7/2010,,14.409
9,7,2010,9/7/2010,,14.457
9,7,2010,9/7/2010,,14.481
9,7,2010,9/7/2010,,14.433
9,7,2010,9/7/2010,,14.194
9,7,2010,9/7/2010,,14.098
9,7,2010,9/7/2010,,14.05
9,7,2010,9/7/2010,,13.978
9,7,2010,9/7/2010,,13.786
9,7,2010,9/7/2010,,13.594
9,7,2010,9/7/2010,,13.882
9,7,2010,9/7/2010,,13.81
9,7,2010,9/7/2010,,12.968
9,7,2010,9/7/2010,,12.582
9,7,2010,9/7/2010,,12.461
9,7,2010,9/7/2010,,12.654
9,7,2010,9/7/2010,,12.243
9,7,2010,9/7/2010,,11.929
9,7,2010,9/7/2010,,11.783
9,7,2010,9/7/2010,,11.662
9,7,2010,9/7/2010,,11.467
9,7,2010,9/7/2010,,12.268
9,7,2010,9/7/2010,,12.823
9,7,2010,9/7/2010,,13.161
9,7,2010,9/7/2010,,13.401
9,7,2010,9/7/2010,,13.714
9,7,2010,9/7/2010,,13.329
9,7,2010,9/7/2010,,13.016
9,7,2010,9/7/2010,,12.896
9,7,2010,9/7/2010,,13.401
9,7,2010,9/7/2010,,14.026
9,7,2010,9/7/2010,,13.69
9,7,2010,9/7/2010,,13.714
9,7,2010,9/7/2010,,14.05
9,7,2010,9/7/2010,,13.978
9,7,2010,9/7/2010,,13.786
9,7,2010,9/7/2010,,13.449
9,7,2010,9/7/2010,,13.449
9,7,2010,9/7/2010,,13.257
9,7,2010,9/7/2010,,13.594
9,8,2010,9/8/2010,,13.954
9,8,2010,9/8/2010,,13.954
9,8,2010,9/8/2010,,14.649
9,8,2010,9/8/2010,,14.146
9,8,2010,9/8/2010,,14.218
9,8,2010,9/8/2010,,14.266
9,8,2010,9/8/2010,,14.361
9,8,2010,9/8/2010,,14.361
9,8,2010,9/8/2010,,14.266
9,8,2010,9/8/2010,,13.786
9,8,2010,9/8/2010,,13.762
9,8,2010,9/8/2010,,13.834
9,8,2010,9/8/2010,,13.93
9,8,2010,9/8/2010,,14.098
9,8,2010,9/8/2010,,13.618
9,8,2010,9/8/2010,,13.088
9,8,2010,9/8/2010,,12.944
9,8,2010,9/8/2010,,12.896
9,8,2010,9/8/2010,,12.727
9,8,2010,9/8/2010,,12.92
9,8,2010,9/8/2010,,12.509
9,8,2010,9/8/2010,,12.437
9,8,2010,9/8/2010,,12.437
9,8,2010,9/8/2010,,12.678
9,8,2010,9/8/2010,,12.871
9,8,2010,9/8/2010,,12.944
9,8,2010,9/8/2010,,12.775
9,8,2010,9/8/2010,,12.968
9,8,2010,9/8/2010,,12.92
9,8,2010,9/8/2010,,12.92
9,8,2010,9/8/2010,,12.896
9,8,2010,9/8/2010,,12.92
9,8,2010,9/8/2010,,12.823
9,8,2010,9/8/2010,,12.896
9,8,2010,9/8/2010,,12.871
9,8,2010,9/8/2010,,12.968
9,8,2010,9/8/2010,,12.92
9,8,2010,9/8/2010,,12.847
9,8,2010,9/8/2010,,12.751
9,8,2010,9/8/2010,,12.727
9,8,2010,9/8/2010,,12.751
9,8,2010,9/8/2010,,12.727
9,8,2010,9/8/2010,,12.799
9,8,2010,9/8/2010,,12.992
9,8,2010,9/8/2010,,13.305
9,8,2010,9/8/2010,,13.425
9,8,2010,9/8/2010,,13.69
9,8,2010,9/8/2010,,13.522
9,9,2010,9/9/2010,,13.257
9,9,2010,9/9/2010,,13.425
9,9,2010,9/9/2010,,13.401
9,9,2010,9/9/2010,,13.473
9,9,2010,9/9/2010,,13.425
9,9,2010,9/9/2010,,13.546
9,9,2010,9/9/2010,,13.497
9,9,2010,9/9/2010,,13.377
9,9,2010,9/9/2010,,13.401
9,9,2010,9/9/2010,,13.305
9,9,2010,9/9/2010,,13.305
9,9,2010,9/9/2010,,13.257
9,9,2010,9/9/2010,,13.233
9,9,2010,9/9/2010,,13.185
9,9,2010,9/9/2010,,13.112
9,9,2010,9/9/2010,,13.04
9,9,2010,9/9/2010,,13.04
9,9,2010,9/9/2010,,13.064
9,9,2010,9/9/2010,,13.064
9,9,2010,9/9/2010,,13.112
9,9,2010,9/9/2010,,13.137
9,9,2010,9/9/2010,,13.257
9,9,2010,9/9/2010,,13.666
9,9,2010,9/9/2010,,13.714
9,9,2010,9/9/2010,,14.002
9,9,2010,9/9/2010,,14.098
9,9,2010,9/9/2010,,14.098
9,9,2010,9/9/2010,,13.93
9,9,2010,9/9/2010,,13.738
9,9,2010,9/9/2010,,13.714
9,9,2010,9/9/2010,,13.666
9,9,2010,9/9/2010,,13.473
9,9,2010,9/9/2010,,13.594
9,9,2010,9/9/2010,,13.618
9,9,2010,9/9/2010,,13.449
9,9,2010,9/9/2010,,13.353
9,9,2010,9/9/2010,,13.377
9,9,2010,9/9/2010,,13.401
9,9,2010,9/9/2010,,13.425
9,9,2010,9/9/2010,,13.425
9,9,2010,9/9/2010,,13.473
9,9,2010,9/9/2010,,13.497
9,9,2010,9/9/2010,,13.497
9,9,2010,9/9/2010,,13.714
9,9,2010,9/9/2010,,13.954
9,9,2010,9/9/2010,,14.122
9,9,2010,9/9/2010,,14.194
9,9,2010,9/9/2010,,14.505
9,10,2010,9/10/2010,,14.697
9,10,2010,9/10/2010,,14.601
9,10,2010,9/10/2010,,14.337
9,10,2010,9/10/2010,,14.337
9,10,2010,9/10/2010,,14.337
9,10,2010,9/10/2010,,14.457
9,10,2010,9/10/2010,,14.649
9,10,2010,9/10/2010,,14.673
9,10,2010,9/10/2010,,14.745
9,10,2010,9/10/2010,,14.745
9,10,2010,9/10/2010,,14.768
9,10,2010,9/10/2010,,14.553
9,10,2010,9/10/2010,,14.361
9,10,2010,9/10/2010,,14.314
9,10,2010,9/10/2010,,14.194
9,10,2010,9/10/2010,,14.17
9,10,2010,9/10/2010,,14.218
9,10,2010,9/10/2010,,14.026
9,10,2010,9/10/2010,,13.69
9,10,2010,9/10/2010,,13.858
9,10,2010,9/10/2010,,14.194
9,10,2010,9/10/2010,,14.266
9,10,2010,9/10/2010,,14.409
9,10,2010,9/10/2010,,14.457
9,10,2010,9/10/2010,,14.553
9,10,2010,9/10/2010,,14.553
9,10,2010,9/10/2010,,14.481
9,10,2010,9/10/2010,,14.314
9,10,2010,9/10/2010,,14.266
9,10,2010,9/10/2010,,14.361
9,10,2010,9/10/2010,,14.361
9,10,2010,9/10/2010,,14.194
9,10,2010,9/10/2010,,14.385
9,10,2010,9/10/2010,,14.218
9,10,2010,9/10/2010,,14.266
9,10,2010,9/10/2010,,14.314
9,10,2010,9/10/2010,,14.314
9,10,2010,9/10/2010,,14.314
9,10,2010,9/10/2010,,14.266
9,10,2010,9/10/2010,,14.218
9,10,2010,9/10/2010,,14.194
9,10,2010,9/10/2010,,14.409
9,10,2010,9/10/2010,,14.457
9,10,2010,9/10/2010,,14.337
9,10,2010,9/10/2010,,14.242
9,10,2010,9/10/2010,,14.29
9,10,2010,9/10/2010,,15.055
9,10,2010,9/10/2010,,15.342
9,11,2010,9/11/2010,,15.581
9,11,2010,9/11/2010,,15.724
9,11,2010,9/11/2010,,15.772
9,11,2010,9/11/2010,,15.748
9,11,2010,9/11/2010,,15.796
9,11,2010,9/11/2010,,15.843
9,11,2010,9/11/2010,,15.796
9,11,2010,9/11/2010,,15.796
9,11,2010,9/11/2010,,15.533
9,11,2010,9/11/2010,,15.39
9,11,2010,9/11/2010,,15.414
9,11,2010,9/11/2010,,15.509
9,11,2010,9/11/2010,,15.557
9,11,2010,9/11/2010,,15.557
9,11,2010,9/11/2010,,15.485
9,11,2010,9/11/2010,,15.438
9,11,2010,9/11/2010,,15.438
9,11,2010,9/11/2010,,15.485
9,11,2010,9/11/2010,,15.509
9,11,2010,9/11/2010,,15.247
9,11,2010,9/11/2010,,15.247
9,11,2010,9/11/2010,,15.151
9,11,2010,9/11/2010,,15.151
9,11,2010,9/11/2010,,15.27
9,11,2010,9/11/2010,,15.247
9,11,2010,9/11/2010,,15.342
9,11,2010,9/11/2010,,15.509
9,11,2010,9/11/2010,,15.557
9,11,2010,9/11/2010,,14.984
9,11,2010,9/11/2010,,14.098
9,11,2010,9/11/2010,,13.834
9,11,2010,9/11/2010,,13.594
9,11,2010,9/11/2010,,13.353
9,11,2010,9/11/2010,,13.449
9,11,2010,9/11/2010,,13.666
9,11,2010,9/11/2010,,13.69
9,11,2010,9/11/2010,,13.834
9,11,2010,9/11/2010,,13.666
9,11,2010,9/11/2010,,13.882
9,11,2010,9/11/2010,,13.906
9,11,2010,9/11/2010,,13.834
9,11,2010,9/11/2010,,13.57
9,11,2010,9/11/2010,,13.257
9,11,2010,9/11/2010,,13.329
9,11,2010,9/11/2010,,13.473
9,11,2010,9/11/2010,,13.594
9,11,2010,9/11/2010,,13.882
9,11,2010,9/11/2010,,14.05
9,12,2010,9/12/2010,,14.194
9,12,2010,9/12/2010,,14.218
9,12,2010,9/12/2010,,14.792
9,12,2010,9/12/2010,,15.175
9,12,2010,9/12/2010,,14.601
9,12,2010,9/12/2010,,14.84
9,12,2010,9/12/2010,,15.318
9,12,2010,9/12/2010,,15.366
9,12,2010,9/12/2010,,15.223
9,12,2010,9/12/2010,,14.553
9,12,2010,9/12/2010,,14.792
9,12,2010,9/12/2010,,14.529
9,12,2010,9/12/2010,,14.026
9,12,2010,9/12/2010,,13.762
9,12,2010,9/12/2010,,14.098
9,12,2010,9/12/2010,,14.05
9,12,2010,9/12/2010,,13.882
9,12,2010,9/12/2010,,13.834
9,12,2010,9/12/2010,,13.978
9,12,2010,9/12/2010,,12.992
9,12,2010,9/12/2010,,13.185
9,12,2010,9/12/2010,,13.185
9,12,2010,9/12/2010,,13.137
9,12,2010,9/12/2010,,13.233
9,12,2010,9/12/2010,,13.257
9,12,2010,9/12/2010,,13.257
9,12,2010,9/12/2010,,13.112
9,12,2010,9/12/2010,,13.233
9,12,2010,9/12/2010,,13.305
9,12,2010,9/12/2010,,13.329
9,12,2010,9/12/2010,,13.377
9,12,2010,9/12/2010,,13.281
9,12,2010,9/12/2010,,13.473
9,12,2010,9/12/2010,,13.497
9,12,2010,9/12/2010,,13.473
9,12,2010,9/12/2010,,13.642
9,12,2010,9/12/2010,,13.786
9,12,2010,9/12/2010,,14.194
9,12,2010,9/12/2010,,13.714
9,12,2010,9/12/2010,,13.522
9,12,2010,9/12/2010,,13.497
9,12,2010,9/12/2010,,13.786
9,12,2010,9/12/2010,,13.738
9,12,2010,9/12/2010,,13.786
9,12,2010,9/12/2010,,13.834
9,12,2010,9/12/2010,,13.906
9,12,2010,9/12/2010,,14.002
9,12,2010,9/12/2010,,14.266
9,13,2010,9/13/2010,,14.457
9,13,2010,9/13/2010,,14.577
9,13,2010,9/13/2010,,14.601
9,13,2010,9/13/2010,,14.649
9,13,2010,9/13/2010,,14.553
9,13,2010,9/13/2010,,14.409
9,13,2010,9/13/2010,,14.409
9,13,2010,9/13/2010,,14.481
9,13,2010,9/13/2010,,14.505
9,13,2010,9/13/2010,,14.505
9,13,2010,9/13/2010,,14.529
9,13,2010,9/13/2010,,14.481
9,13,2010,9/13/2010,,14.433
9,13,2010,9/13/2010,,14.361
9,13,2010,9/13/2010,,14.098
9,13,2010,9/13/2010,,13.064
9,13,2010,9/13/2010,,13.112
9,13,2010,9/13/2010,,13.161
9,13,2010,9/13/2010,,13.546
9,13,2010,9/13/2010,,13.786
9,13,2010,9/13/2010,,13.786
9,13,2010,9/13/2010,,13.786
9,13,2010,9/13/2010,,13.978
9,13,2010,9/13/2010,,13.978
9,13,2010,9/13/2010,,13.786
9,13,2010,9/13/2010,,14.074
9,13,2010,9/13/2010,,14.314
9,13,2010,9/13/2010,,14.242
9,13,2010,9/13/2010,,14.098
9,13,2010,9/13/2010,,14.122
9,13,2010,9/13/2010,,14.385
9,13,2010,9/13/2010,,14.314
9,13,2010,9/13/2010,,14.242
9,13,2010,9/13/2010,,14.433
9,13,2010,9/13/2010,,14.457
9,13,2010,9/13/2010,,14.433
9,13,2010,9/13/2010,,14.409
9,13,2010,9/13/2010,,14.457
9,13,2010,9/13/2010,,14.242
9,13,2010,9/13/2010,,13.906
9,13,2010,9/13/2010,,14.314
9,13,2010,9/13/2010,,14.697
9,13,2010,9/13/2010,,14.577
9,13,2010,9/13/2010,,14.577
9,13,2010,9/13/2010,,14.529
9,13,2010,9/13/2010,,14.481
9,13,2010,9/13/2010,,14.481
9,13,2010,9/13/2010,,14.074
9,14,2010,9/14/2010,,13.954
9,14,2010,9/14/2010,,13.882
9,14,2010,9/14/2010,,13.882
9,14,2010,9/14/2010,,13.906
9,14,2010,9/14/2010,,14.074
9,14,2010,9/14/2010,,14.29
9,14,2010,9/14/2010,,14.505
9,14,2010,9/14/2010,,14.649
9,14,2010,9/14/2010,,14.649
9,14,2010,9/14/2010,,14.649
9,14,2010,9/14/2010,,14.553
9,14,2010,9/14/2010,,14.553
9,14,2010,9/14/2010,,14.625
9,14,2010,9/14/2010,,14.792
9,14,2010,9/14/2010,,14.625
9,14,2010,9/14/2010,,14.337
9,14,2010,9/14/2010,,14.218
9,14,2010,9/14/2010,,14.194
9,14,2010,9/14/2010,,14.17
9,14,2010,9/14/2010,,14.194
9,14,2010,9/14/2010,,14.266
9,14,2010,9/14/2010,,14.266
9,14,2010,9/14/2010,,14.29
9,14,2010,9/14/2010,,14.409
9,14,2010,9/14/2010,,14.577
9,14,2010,9/14/2010,,14.649
9,14,2010,9/14/2010,,14.864
9,14,2010,9/14/2010,,14.96
9,14,2010,9/14/2010,,14.984
9,14,2010,9/14/2010,,15.031
9,14,2010,9/14/2010,,15.175
9,14,2010,9/14/2010,,15.199
9,14,2010,9/14/2010,,15.151
9,14,2010,9/14/2010,,15.127
9,14,2010,9/14/2010,,15.151
9,14,2010,9/14/2010,,15.127
9,14,2010,9/14/2010,,15.031
9,14,2010,9/14/2010,,15.008
9,14,2010,9/14/2010,,14.529
9,14,2010,9/14/2010,,14.361
9,14,2010,9/14/2010,,14.457
9,14,2010,9/14/2010,,14.337
9,14,2010,9/14/2010,,14.266
9,14,2010,9/14/2010,,14.337
9,14,2010,9/14/2010,,14.409
9,14,2010,9/14/2010,,13.978
9,14,2010,9/14/2010,,14.625
9,14,2010,9/14/2010,,14.697
9,15,2010,9/15/2010,,14.816
9,15,2010,9/15/2010,,14.888
9,15,2010,9/15/2010,,14.816
9,15,2010,9/15/2010,,14.888
9,15,2010,9/15/2010,,14.864
9,15,2010,9/15/2010,,14.864
9,15,2010,9/15/2010,,14.864
9,15,2010,9/15/2010,,14.864
9,15,2010,9/15/2010,,14.864
9,15,2010,9/15/2010,,14.864
9,15,2010,9/15/2010,,14.84
9,15,2010,9/15/2010,,14.553
9,15,2010,9/15/2010,,14.361
9,15,2010,9/15/2010,,14.074
9,15,2010,9/15/2010,,14.026
9,15,2010,9/15/2010,,13.69
9,15,2010,9/15/2010,,13.185
9,15,2010,9/15/2010,,13.161
9,15,2010,9/15/2010,,13.281
9,15,2010,9/15/2010,,14.194
9,15,2010,9/15/2010,,14.194
9,15,2010,9/15/2010,,14.05
9,15,2010,9/15/2010,,13.642
9,15,2010,9/15/2010,,13.57
9,15,2010,9/15/2010,,13.594
9,15,2010,9/15/2010,,13.714
9,15,2010,9/15/2010,,13.497
9,15,2010,9/15/2010,,13.546
9,15,2010,9/15/2010,,13.738
9,15,2010,9/15/2010,,13.954
9,15,2010,9/15/2010,,14.098
9,15,2010,9/15/2010,,14.122
9,15,2010,9/15/2010,,13.233
9,15,2010,9/15/2010,,13.786
9,15,2010,9/15/2010,,14.433
9,15,2010,9/15/2010,,13.906
9,15,2010,9/15/2010,,14.194
9,15,2010,9/15/2010,,14.337
9,15,2010,9/15/2010,,14.553
9,15,2010,9/15/2010,,14.721
9,15,2010,9/15/2010,,15.079
9,15,2010,9/15/2010,,15.151
9,15,2010,9/15/2010,,15.103
9,15,2010,9/15/2010,,15.199
9,15,2010,9/15/2010,,15.103
9,15,2010,9/15/2010,,14.649
9,15,2010,9/15/2010,,14.625
9,15,2010,9/15/2010,,14.888
9,16,2010,9/16/2010,,14.84
9,16,2010,9/16/2010,,14.912
9,16,2010,9/16/2010,,14.936
9,16,2010,9/16/2010,,14.864
9,16,2010,9/16/2010,,15.27
9,16,2010,9/16/2010,,15.318
9,16,2010,9/16/2010,,14.649
9,16,2010,9/16/2010,,14.888
9,16,2010,9/16/2010,,15.031
9,16,2010,9/16/2010,,14.721
9,16,2010,9/16/2010,,13.954
9,16,2010,9/16/2010,,13.137
9,16,2010,9/16/2010,,12.896
9,16,2010,9/16/2010,,12.775
9,16,2010,9/16/2010,,12.678
9,16,2010,9/16/2010,,12.437
9,16,2010,9/16/2010,,12.364
9,16,2010,9/16/2010,,12.703
9,16,2010,9/16/2010,,12.558
9,16,2010,9/16/2010,,12.485
9,16,2010,9/16/2010,,12.413
9,16,2010,9/16/2010,,12.364
9,16,2010,9/16/2010,,12.34
9,16,2010,9/16/2010,,12.34
9,16,2010,9/16/2010,,12.219
9,16,2010,9/16/2010,,11.929
9,16,2010,9/16/2010,,11.953
9,16,2010,9/16/2010,,12.437
9,16,2010,9/16/2010,,13.473
9,16,2010,9/16/2010,,13.57
9,16,2010,9/16/2010,,13.642
9,16,2010,9/16/2010,,13.161
9,16,2010,9/16/2010,,12.558
