"Plot Title: 9676892_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
2419,08/28/10 09:00:00 PM,13.497
2420,08/28/10 09:30:00 PM,13.594
2421,08/28/10 10:00:00 PM,13.618
2422,08/28/10 10:30:00 PM,13.546
2423,08/28/10 11:00:00 PM,13.353
2424,08/28/10 11:30:00 PM,13.546
2425,08/29/10 12:00:00 AM,13.834
2426,08/29/10 12:30:00 AM,14.146
2427,08/29/10 01:00:00 AM,14.026
2428,08/29/10 01:30:00 AM,14.050
2429,08/29/10 02:00:00 AM,14.242
2430,08/29/10 02:30:00 AM,14.266
2431,08/29/10 03:00:00 AM,14.266
2432,08/29/10 03:30:00 AM,14.194
2433,08/29/10 04:00:00 AM,13.930
2434,08/29/10 04:30:00 AM,14.002
2435,08/29/10 05:00:00 AM,13.858
2436,08/29/10 05:30:00 AM,13.642
2437,08/29/10 06:00:00 AM,13.666
2438,08/29/10 06:30:00 AM,13.618
2439,08/29/10 07:00:00 AM,13.714
2440,08/29/10 07:30:00 AM,13.810
2441,08/29/10 08:00:00 AM,13.858
2442,08/29/10 08:30:00 AM,13.738
2443,08/29/10 09:00:00 AM,13.546
2444,08/29/10 09:30:00 AM,13.353
2445,08/29/10 10:00:00 AM,13.834
2446,08/29/10 10:30:00 AM,13.305
2447,08/29/10 11:00:00 AM,13.497
2448,08/29/10 11:30:00 AM,13.425
2449,08/29/10 12:00:00 PM,13.594
2450,08/29/10 12:30:00 PM,13.666
2451,08/29/10 01:00:00 PM,13.762
2452,08/29/10 01:30:00 PM,13.690
2453,08/29/10 02:00:00 PM,14.218
2454,08/29/10 02:30:00 PM,14.194
2455,08/29/10 03:00:00 PM,14.314
2456,08/29/10 03:30:00 PM,14.433
2457,08/29/10 04:00:00 PM,14.026
2458,08/29/10 04:30:00 PM,14.050
2459,08/29/10 05:00:00 PM,14.098
2460,08/29/10 05:30:00 PM,14.050
2461,08/29/10 06:00:00 PM,13.858
2462,08/29/10 06:30:00 PM,13.618
2463,08/29/10 07:00:00 PM,13.594
2464,08/29/10 07:30:00 PM,13.473
2465,08/29/10 08:00:00 PM,13.449
2466,08/29/10 08:30:00 PM,13.449
2467,08/29/10 09:00:00 PM,13.570
2468,08/29/10 09:30:00 PM,13.618
2469,08/29/10 10:00:00 PM,13.690
2470,08/29/10 10:30:00 PM,14.050
2471,08/29/10 11:00:00 PM,14.266
2472,08/29/10 11:30:00 PM,14.553
2473,08/30/10 12:00:00 AM,14.697
2474,08/30/10 12:30:00 AM,14.816
2475,08/30/10 01:00:00 AM,14.864
2476,08/30/10 01:30:00 AM,14.960
2477,08/30/10 02:00:00 AM,15.055
2478,08/30/10 02:30:00 AM,15.175
2479,08/30/10 03:00:00 AM,15.270
2480,08/30/10 03:30:00 AM,15.079
2481,08/30/10 04:00:00 AM,14.768
2482,08/30/10 04:30:00 AM,14.888
2483,08/30/10 05:00:00 AM,14.768
2484,08/30/10 05:30:00 AM,14.792
2485,08/30/10 06:00:00 AM,13.882
2486,08/30/10 06:30:00 AM,14.194
2487,08/30/10 07:00:00 AM,14.433
2488,08/30/10 07:30:00 AM,14.194
2489,08/30/10 08:00:00 AM,13.497
2490,08/30/10 08:30:00 AM,13.353
2491,08/30/10 09:00:00 AM,12.775
2492,08/30/10 09:30:00 AM,12.558
2493,08/30/10 10:00:00 AM,12.389
2494,08/30/10 10:30:00 AM,12.340
2495,08/30/10 11:00:00 AM,12.534
2496,08/30/10 11:30:00 AM,12.389
2497,08/30/10 12:00:00 PM,12.364
2498,08/30/10 12:30:00 PM,12.389
2499,08/30/10 01:00:00 PM,12.582
2500,08/30/10 01:30:00 PM,12.534
2501,08/30/10 02:00:00 PM,12.534
2502,08/30/10 02:30:00 PM,12.509
2503,08/30/10 03:00:00 PM,12.485
2504,08/30/10 03:30:00 PM,12.534
2505,08/30/10 04:00:00 PM,12.606
2506,08/30/10 04:30:00 PM,13.473
2507,08/30/10 05:00:00 PM,13.642
2508,08/30/10 05:30:00 PM,13.185
2509,08/30/10 06:00:00 PM,12.968
2510,08/30/10 06:30:00 PM,14.146
2511,08/30/10 07:00:00 PM,14.457
2512,08/30/10 07:30:00 PM,13.882
2513,08/30/10 08:00:00 PM,13.522
2514,08/30/10 08:30:00 PM,13.497
2515,08/30/10 09:00:00 PM,13.546
2516,08/30/10 09:30:00 PM,13.714
2517,08/30/10 10:00:00 PM,13.978
2518,08/30/10 10:30:00 PM,14.098
2519,08/30/10 11:00:00 PM,14.098
2520,08/30/10 11:30:00 PM,14.266
2521,08/31/10 12:00:00 AM,14.457
2522,08/31/10 12:30:00 AM,14.577
2523,08/31/10 01:00:00 AM,14.601
2524,08/31/10 01:30:00 AM,14.505
2525,08/31/10 02:00:00 AM,14.505
2526,08/31/10 02:30:00 AM,14.601
2527,08/31/10 03:00:00 AM,14.721
2528,08/31/10 03:30:00 AM,14.649
2529,08/31/10 04:00:00 AM,14.505
2530,08/31/10 04:30:00 AM,14.505
2531,08/31/10 05:00:00 AM,14.529
2532,08/31/10 05:30:00 AM,14.601
2533,08/31/10 06:00:00 AM,14.673
2534,08/31/10 06:30:00 AM,14.721
2535,08/31/10 07:00:00 AM,14.649
2536,08/31/10 07:30:00 AM,14.625
2537,08/31/10 08:00:00 AM,14.601
2538,08/31/10 08:30:00 AM,14.625
2539,08/31/10 09:00:00 AM,14.649
2540,08/31/10 09:30:00 AM,14.673
2541,08/31/10 10:00:00 AM,14.577
2542,08/31/10 10:30:00 AM,14.721
2543,08/31/10 11:00:00 AM,14.625
2544,08/31/10 11:30:00 AM,14.625
2545,08/31/10 12:00:00 PM,14.768
2546,08/31/10 12:30:00 PM,14.984
2547,08/31/10 01:00:00 PM,15.008
2548,08/31/10 01:30:00 PM,15.031
2549,08/31/10 02:00:00 PM,14.984
2550,08/31/10 02:30:00 PM,14.960
2551,08/31/10 03:00:00 PM,14.984
2552,08/31/10 03:30:00 PM,14.936
2553,08/31/10 04:00:00 PM,14.936
2554,08/31/10 04:30:00 PM,14.864
2555,08/31/10 05:00:00 PM,14.792
2556,08/31/10 05:30:00 PM,15.008
2557,08/31/10 06:00:00 PM,14.912
2558,08/31/10 06:30:00 PM,14.649
2559,08/31/10 07:00:00 PM,14.721
2560,08/31/10 07:30:00 PM,14.721
2561,08/31/10 08:00:00 PM,14.625
2562,08/31/10 08:30:00 PM,14.721
2563,08/31/10 09:00:00 PM,14.792
2564,08/31/10 09:30:00 PM,14.553
2565,08/31/10 10:00:00 PM,14.529
2566,08/31/10 10:30:00 PM,14.457
2567,08/31/10 11:00:00 PM,14.098
2568,08/31/10 11:30:00 PM,13.738
2569,09/01/10 12:00:00 AM,13.714
2570,09/01/10 12:30:00 AM,13.906
2571,09/01/10 01:00:00 AM,14.074
2572,09/01/10 01:30:00 AM,14.194
2573,09/01/10 02:00:00 AM,14.098
2574,09/01/10 02:30:00 AM,13.930
2575,09/01/10 03:00:00 AM,13.882
2576,09/01/10 03:30:00 AM,13.882
2577,09/01/10 04:00:00 AM,13.930
2578,09/01/10 04:30:00 AM,13.978
2579,09/01/10 05:00:00 AM,14.194
2580,09/01/10 05:30:00 AM,14.266
2581,09/01/10 06:00:00 AM,13.954
2582,09/01/10 06:30:00 AM,13.810
2583,09/01/10 07:00:00 AM,13.690
2584,09/01/10 07:30:00 AM,13.570
2585,09/01/10 08:00:00 AM,14.218
2586,09/01/10 08:30:00 AM,14.361
2587,09/01/10 09:00:00 AM,14.457
2588,09/01/10 09:30:00 AM,14.409
2589,09/01/10 10:00:00 AM,14.385
2590,09/01/10 10:30:00 AM,14.697
2591,09/01/10 11:00:00 AM,14.505
2592,09/01/10 11:30:00 AM,14.553
2593,09/01/10 12:00:00 PM,14.553
2594,09/01/10 12:30:00 PM,14.457
2595,09/01/10 01:00:00 PM,14.481
2596,09/01/10 01:30:00 PM,14.553
2597,09/01/10 02:00:00 PM,14.457
2598,09/01/10 02:30:00 PM,14.505
2599,09/01/10 03:00:00 PM,14.697
2600,09/01/10 03:30:00 PM,14.840
2601,09/01/10 04:00:00 PM,14.721
2602,09/01/10 04:30:00 PM,14.840
2603,09/01/10 05:00:00 PM,14.912
2604,09/01/10 05:30:00 PM,14.936
2605,09/01/10 06:00:00 PM,14.960
2606,09/01/10 06:30:00 PM,14.912
2607,09/01/10 07:00:00 PM,14.912
2608,09/01/10 07:30:00 PM,14.960
2609,09/01/10 08:00:00 PM,15.008
2610,09/01/10 08:30:00 PM,15.031
2611,09/01/10 09:00:00 PM,15.031
2612,09/01/10 09:30:00 PM,15.031
2613,09/01/10 10:00:00 PM,14.625
2614,09/01/10 10:30:00 PM,14.649
2615,09/01/10 11:00:00 PM,14.792
2616,09/01/10 11:30:00 PM,14.768
2617,09/02/10 12:00:00 AM,14.385
2618,09/02/10 12:30:00 AM,13.858
2619,09/02/10 01:00:00 AM,13.978
2620,09/02/10 01:30:00 AM,13.906
2621,09/02/10 02:00:00 AM,13.425
2622,09/02/10 02:30:00 AM,12.775
2623,09/02/10 03:00:00 AM,12.461
2624,09/02/10 03:30:00 AM,12.437
2625,09/02/10 04:00:00 AM,12.074
2626,09/02/10 04:30:00 AM,11.953
2627,09/02/10 05:00:00 AM,11.832
2628,09/02/10 05:30:00 AM,11.783
2629,09/02/10 06:00:00 AM,11.734
2630,09/02/10 06:30:00 AM,11.686
2631,09/02/10 07:00:00 AM,11.662
2632,09/02/10 07:30:00 AM,11.710
2633,09/02/10 08:00:00 AM,11.734
2634,09/02/10 08:30:00 AM,11.662
2635,09/02/10 09:00:00 AM,11.759
2636,09/02/10 09:30:00 AM,11.832
2637,09/02/10 10:00:00 AM,11.880
2638,09/02/10 10:30:00 AM,11.856
2639,09/02/10 11:00:00 AM,11.662
2640,09/02/10 11:30:00 AM,11.637
2641,09/02/10 12:00:00 PM,11.662
2642,09/02/10 12:30:00 PM,11.662
2643,09/02/10 01:00:00 PM,12.098
2644,09/02/10 01:30:00 PM,12.364
2645,09/02/10 02:00:00 PM,12.461
2646,09/02/10 02:30:00 PM,12.727
2647,09/02/10 03:00:00 PM,14.721
2648,09/02/10 03:30:00 PM,14.792
2649,09/02/10 04:00:00 PM,14.721
2650,09/02/10 04:30:00 PM,15.342
2651,09/02/10 05:00:00 PM,15.366
2652,09/02/10 05:30:00 PM,15.461
2653,09/02/10 06:00:00 PM,15.438
2654,09/02/10 06:30:00 PM,15.390
2655,09/02/10 07:00:00 PM,15.414
2656,09/02/10 07:30:00 PM,15.342
2657,09/02/10 08:00:00 PM,15.247
2658,09/02/10 08:30:00 PM,15.127
2659,09/02/10 09:00:00 PM,14.984
2660,09/02/10 09:30:00 PM,14.984
2661,09/02/10 10:00:00 PM,14.745
2662,09/02/10 10:30:00 PM,13.858
2663,09/02/10 11:00:00 PM,13.858
2664,09/02/10 11:30:00 PM,13.714
2665,09/03/10 12:00:00 AM,13.858
2666,09/03/10 12:30:00 AM,13.353
2667,09/03/10 01:00:00 AM,13.161
2668,09/03/10 01:30:00 AM,13.185
2669,09/03/10 02:00:00 AM,13.088
2670,09/03/10 02:30:00 AM,12.727
2671,09/03/10 03:00:00 AM,12.485
2672,09/03/10 03:30:00 AM,12.389
2673,09/03/10 04:00:00 AM,12.558
2674,09/03/10 04:30:00 AM,12.606
2675,09/03/10 05:00:00 AM,12.727
2676,09/03/10 05:30:00 AM,12.920
2677,09/03/10 06:00:00 AM,12.847
2678,09/03/10 06:30:00 AM,12.992
2679,09/03/10 07:00:00 AM,12.823
2680,09/03/10 07:30:00 AM,12.654
2681,09/03/10 08:00:00 AM,12.534
2682,09/03/10 08:30:00 AM,12.582
2683,09/03/10 09:00:00 AM,12.606
2684,09/03/10 09:30:00 AM,12.654
2685,09/03/10 10:00:00 AM,13.425
2686,09/03/10 10:30:00 AM,13.401
2687,09/03/10 11:00:00 AM,13.329
2688,09/03/10 11:30:00 AM,13.714
2689,09/03/10 12:00:00 PM,13.425
2690,09/03/10 12:30:00 PM,12.968
2691,09/03/10 01:00:00 PM,13.425
2692,09/03/10 01:30:00 PM,13.570
2693,09/03/10 02:00:00 PM,13.738
2694,09/03/10 02:30:00 PM,13.978
2695,09/03/10 03:00:00 PM,14.050
2696,09/03/10 03:30:00 PM,13.786
2697,09/03/10 04:00:00 PM,13.762
2698,09/03/10 04:30:00 PM,13.714
2699,09/03/10 05:00:00 PM,13.618
2700,09/03/10 05:30:00 PM,13.594
2701,09/03/10 06:00:00 PM,13.690
2702,09/03/10 06:30:00 PM,13.786
2703,09/03/10 07:00:00 PM,13.642
2704,09/03/10 07:30:00 PM,13.594
2705,09/03/10 08:00:00 PM,13.666
2706,09/03/10 08:30:00 PM,13.570
2707,09/03/10 09:00:00 PM,13.546
2708,09/03/10 09:30:00 PM,13.714
2709,09/03/10 10:00:00 PM,13.449
2710,09/03/10 10:30:00 PM,13.329
2711,09/03/10 11:00:00 PM,13.522
2712,09/03/10 11:30:00 PM,13.425
2713,09/04/10 12:00:00 AM,13.522
2714,09/04/10 12:30:00 AM,13.088
2715,09/04/10 01:00:00 AM,13.016
2716,09/04/10 01:30:00 AM,12.582
2717,09/04/10 02:00:00 AM,12.896
2718,09/04/10 02:30:00 AM,12.775
2719,09/04/10 03:00:00 AM,12.823
2720,09/04/10 03:30:00 AM,13.425
2721,09/04/10 04:00:00 AM,14.194
2722,09/04/10 04:30:00 AM,13.882
2723,09/04/10 05:00:00 AM,14.026
2724,09/04/10 05:30:00 AM,13.714
2725,09/04/10 06:00:00 AM,13.738
2726,09/04/10 06:30:00 AM,13.546
2727,09/04/10 07:00:00 AM,13.666
2728,09/04/10 07:30:00 AM,13.834
2729,09/04/10 08:00:00 AM,13.906
2730,09/04/10 08:30:00 AM,13.978
2731,09/04/10 09:00:00 AM,14.050
2732,09/04/10 09:30:00 AM,14.194
2733,09/04/10 10:00:00 AM,14.194
2734,09/04/10 10:30:00 AM,14.266
2735,09/04/10 11:00:00 AM,14.529
2736,09/04/10 11:30:00 AM,14.457
2737,09/04/10 12:00:00 PM,14.505
2738,09/04/10 12:30:00 PM,14.361
2739,09/04/10 01:00:00 PM,14.409
2740,09/04/10 01:30:00 PM,14.457
2741,09/04/10 02:00:00 PM,14.314
2742,09/04/10 02:30:00 PM,14.457
2743,09/04/10 03:00:00 PM,14.457
2744,09/04/10 03:30:00 PM,14.553
2745,09/04/10 04:00:00 PM,14.577
2746,09/04/10 04:30:00 PM,14.625
2747,09/04/10 05:00:00 PM,14.673
2748,09/04/10 05:30:00 PM,14.697
2749,09/04/10 06:00:00 PM,14.721
2750,09/04/10 06:30:00 PM,14.745
2751,09/04/10 07:00:00 PM,14.792
2752,09/04/10 07:30:00 PM,14.768
2753,09/04/10 08:00:00 PM,14.768
2754,09/04/10 08:30:00 PM,14.816
2755,09/04/10 09:00:00 PM,14.936
2756,09/04/10 09:30:00 PM,15.055
2757,09/04/10 10:00:00 PM,15.199
2758,09/04/10 10:30:00 PM,15.175
2759,09/04/10 11:00:00 PM,15.223
2760,09/04/10 11:30:00 PM,15.079
2761,09/05/10 12:00:00 AM,14.864
2762,09/05/10 12:30:00 AM,14.792
2763,09/05/10 01:00:00 AM,14.721
2764,09/05/10 01:30:00 AM,14.697
2765,09/05/10 02:00:00 AM,14.577
2766,09/05/10 02:30:00 AM,14.529
2767,09/05/10 03:00:00 AM,14.529
2768,09/05/10 03:30:00 AM,14.505
2769,09/05/10 04:00:00 AM,14.433
2770,09/05/10 04:30:00 AM,14.481
2771,09/05/10 05:00:00 AM,14.481
2772,09/05/10 05:30:00 AM,14.457
2773,09/05/10 06:00:00 AM,14.385
2774,09/05/10 06:30:00 AM,14.361
2775,09/05/10 07:00:00 AM,14.361
2776,09/05/10 07:30:00 AM,14.337
2777,09/05/10 08:00:00 AM,14.337
2778,09/05/10 08:30:00 AM,14.361
2779,09/05/10 09:00:00 AM,14.242
2780,09/05/10 09:30:00 AM,13.618
2781,09/05/10 10:00:00 AM,13.690
2782,09/05/10 10:30:00 AM,13.882
2783,09/05/10 11:00:00 AM,13.786
2784,09/05/10 11:30:00 AM,13.594
2785,09/05/10 12:00:00 PM,13.449
2786,09/05/10 12:30:00 PM,13.473
2787,09/05/10 01:00:00 PM,13.834
2788,09/05/10 01:30:00 PM,13.786
2789,09/05/10 02:00:00 PM,12.944
2790,09/05/10 02:30:00 PM,12.920
2791,09/05/10 03:00:00 PM,13.088
2792,09/05/10 03:30:00 PM,13.064
2793,09/05/10 04:00:00 PM,12.944
2794,09/05/10 04:30:00 PM,12.775
2795,09/05/10 05:00:00 PM,12.654
2796,09/05/10 05:30:00 PM,12.534
2797,09/05/10 06:00:00 PM,12.558
2798,09/05/10 06:30:00 PM,12.871
2799,09/05/10 07:00:00 PM,13.570
2800,09/05/10 07:30:00 PM,14.194
2801,09/05/10 08:00:00 PM,14.170
2802,09/05/10 08:30:00 PM,14.577
2803,09/05/10 09:00:00 PM,14.577
2804,09/05/10 09:30:00 PM,14.649
2805,09/05/10 10:00:00 PM,14.816
2806,09/05/10 10:30:00 PM,15.055
2807,09/05/10 11:00:00 PM,15.127
2808,09/05/10 11:30:00 PM,15.342
2809,09/06/10 12:00:00 AM,15.461
2810,09/06/10 12:30:00 AM,15.485
2811,09/06/10 01:00:00 AM,15.366
2812,09/06/10 01:30:00 AM,15.270
2813,09/06/10 02:00:00 AM,15.342
2814,09/06/10 02:30:00 AM,15.294
2815,09/06/10 03:00:00 AM,15.294
2816,09/06/10 03:30:00 AM,15.247
2817,09/06/10 04:00:00 AM,15.175
2818,09/06/10 04:30:00 AM,14.912
2819,09/06/10 05:00:00 AM,14.936
2820,09/06/10 05:30:00 AM,14.936
2821,09/06/10 06:00:00 AM,14.888
2822,09/06/10 06:30:00 AM,14.936
2823,09/06/10 07:00:00 AM,15.008
2824,09/06/10 07:30:00 AM,15.127
2825,09/06/10 08:00:00 AM,15.055
2826,09/06/10 08:30:00 AM,15.031
2827,09/06/10 09:00:00 AM,15.031
2828,09/06/10 09:30:00 AM,15.008
2829,09/06/10 10:00:00 AM,14.960
2830,09/06/10 10:30:00 AM,14.864
2831,09/06/10 11:00:00 AM,14.792
2832,09/06/10 11:30:00 AM,14.745
2833,09/06/10 12:00:00 PM,14.697
2834,09/06/10 12:30:00 PM,14.673
2835,09/06/10 01:00:00 PM,14.673
2836,09/06/10 01:30:00 PM,14.697
2837,09/06/10 02:00:00 PM,14.768
2838,09/06/10 02:30:00 PM,14.745
2839,09/06/10 03:00:00 PM,14.721
2840,09/06/10 03:30:00 PM,14.601
2841,09/06/10 04:00:00 PM,14.481
2842,09/06/10 04:30:00 PM,14.433
2843,09/06/10 05:00:00 PM,14.433
2844,09/06/10 05:30:00 PM,14.337
2845,09/06/10 06:00:00 PM,14.361
2846,09/06/10 06:30:00 PM,14.457
2847,09/06/10 07:00:00 PM,14.457
2848,09/06/10 07:30:00 PM,14.553
2849,09/06/10 08:00:00 PM,14.577
2850,09/06/10 08:30:00 PM,14.290
2851,09/06/10 09:00:00 PM,14.361
2852,09/06/10 09:30:00 PM,14.457
2853,09/06/10 10:00:00 PM,14.481
2854,09/06/10 10:30:00 PM,14.361
2855,09/06/10 11:00:00 PM,14.314
2856,09/06/10 11:30:00 PM,14.266
2857,09/07/10 12:00:00 AM,14.266
2858,09/07/10 12:30:00 AM,14.218
2859,09/07/10 01:00:00 AM,14.242
2860,09/07/10 01:30:00 AM,14.194
2861,09/07/10 02:00:00 AM,14.242
2862,09/07/10 02:30:00 AM,14.337
2863,09/07/10 03:00:00 AM,14.433
2864,09/07/10 03:30:00 AM,14.385
2865,09/07/10 04:00:00 AM,14.409
2866,09/07/10 04:30:00 AM,14.457
2867,09/07/10 05:00:00 AM,14.481
2868,09/07/10 05:30:00 AM,14.433
2869,09/07/10 06:00:00 AM,14.194
2870,09/07/10 06:30:00 AM,14.098
2871,09/07/10 07:00:00 AM,14.050
2872,09/07/10 07:30:00 AM,13.978
2873,09/07/10 08:00:00 AM,13.786
2874,09/07/10 08:30:00 AM,13.594
2875,09/07/10 09:00:00 AM,13.882
2876,09/07/10 09:30:00 AM,13.810
2877,09/07/10 10:00:00 AM,12.968
2878,09/07/10 10:30:00 AM,12.582
2879,09/07/10 11:00:00 AM,12.461
2880,09/07/10 11:30:00 AM,12.654
2881,09/07/10 12:00:00 PM,12.243
2882,09/07/10 12:30:00 PM,11.929
2883,09/07/10 01:00:00 PM,11.783
2884,09/07/10 01:30:00 PM,11.662
2885,09/07/10 02:00:00 PM,11.467
2886,09/07/10 02:30:00 PM,12.268
2887,09/07/10 03:00:00 PM,12.823
2888,09/07/10 03:30:00 PM,13.161
2889,09/07/10 04:00:00 PM,13.401
2890,09/07/10 04:30:00 PM,13.714
2891,09/07/10 05:00:00 PM,13.329
2892,09/07/10 05:30:00 PM,13.016
2893,09/07/10 06:00:00 PM,12.896
2894,09/07/10 06:30:00 PM,13.401
2895,09/07/10 07:00:00 PM,14.026
2896,09/07/10 07:30:00 PM,13.690
2897,09/07/10 08:00:00 PM,13.714
2898,09/07/10 08:30:00 PM,14.050
2899,09/07/10 09:00:00 PM,13.978
2900,09/07/10 09:30:00 PM,13.786
2901,09/07/10 10:00:00 PM,13.449
2902,09/07/10 10:30:00 PM,13.449
2903,09/07/10 11:00:00 PM,13.257
2904,09/07/10 11:30:00 PM,13.594
2905,09/08/10 12:00:00 AM,13.954
2906,09/08/10 12:30:00 AM,13.954
2907,09/08/10 01:00:00 AM,14.649
2908,09/08/10 01:30:00 AM,14.146
2909,09/08/10 02:00:00 AM,14.218
2910,09/08/10 02:30:00 AM,14.266
2911,09/08/10 03:00:00 AM,14.361
2912,09/08/10 03:30:00 AM,14.361
2913,09/08/10 04:00:00 AM,14.266
2914,09/08/10 04:30:00 AM,13.786
2915,09/08/10 05:00:00 AM,13.762
2916,09/08/10 05:30:00 AM,13.834
2917,09/08/10 06:00:00 AM,13.930
2918,09/08/10 06:30:00 AM,14.098
2919,09/08/10 07:00:00 AM,13.618
2920,09/08/10 07:30:00 AM,13.088
2921,09/08/10 08:00:00 AM,12.944
2922,09/08/10 08:30:00 AM,12.896
2923,09/08/10 09:00:00 AM,12.727
2924,09/08/10 09:30:00 AM,12.920
2925,09/08/10 10:00:00 AM,12.509
2926,09/08/10 10:30:00 AM,12.437
2927,09/08/10 11:00:00 AM,12.437
2928,09/08/10 11:30:00 AM,12.678
2929,09/08/10 12:00:00 PM,12.871
2930,09/08/10 12:30:00 PM,12.944
2931,09/08/10 01:00:00 PM,12.775
2932,09/08/10 01:30:00 PM,12.968
2933,09/08/10 02:00:00 PM,12.920
2934,09/08/10 02:30:00 PM,12.920
2935,09/08/10 03:00:00 PM,12.896
2936,09/08/10 03:30:00 PM,12.920
2937,09/08/10 04:00:00 PM,12.823
2938,09/08/10 04:30:00 PM,12.896
2939,09/08/10 05:00:00 PM,12.871
2940,09/08/10 05:30:00 PM,12.968
2941,09/08/10 06:00:00 PM,12.920
2942,09/08/10 06:30:00 PM,12.847
2943,09/08/10 07:00:00 PM,12.751
2944,09/08/10 07:30:00 PM,12.727
2945,09/08/10 08:00:00 PM,12.751
2946,09/08/10 08:30:00 PM,12.727
2947,09/08/10 09:00:00 PM,12.799
2948,09/08/10 09:30:00 PM,12.992
2949,09/08/10 10:00:00 PM,13.305
2950,09/08/10 10:30:00 PM,13.425
2951,09/08/10 11:00:00 PM,13.690
2952,09/08/10 11:30:00 PM,13.522
2953,09/09/10 12:00:00 AM,13.257
2954,09/09/10 12:30:00 AM,13.425
2955,09/09/10 01:00:00 AM,13.401
2956,09/09/10 01:30:00 AM,13.473
2957,09/09/10 02:00:00 AM,13.425
2958,09/09/10 02:30:00 AM,13.546
2959,09/09/10 03:00:00 AM,13.497
2960,09/09/10 03:30:00 AM,13.377
2961,09/09/10 04:00:00 AM,13.401
2962,09/09/10 04:30:00 AM,13.305
2963,09/09/10 05:00:00 AM,13.305
2964,09/09/10 05:30:00 AM,13.257
2965,09/09/10 06:00:00 AM,13.233
2966,09/09/10 06:30:00 AM,13.185
2967,09/09/10 07:00:00 AM,13.112
2968,09/09/10 07:30:00 AM,13.040
2969,09/09/10 08:00:00 AM,13.040
2970,09/09/10 08:30:00 AM,13.064
2971,09/09/10 09:00:00 AM,13.064
2972,09/09/10 09:30:00 AM,13.112
2973,09/09/10 10:00:00 AM,13.137
2974,09/09/10 10:30:00 AM,13.257
2975,09/09/10 11:00:00 AM,13.666
2976,09/09/10 11:30:00 AM,13.714
2977,09/09/10 12:00:00 PM,14.002
2978,09/09/10 12:30:00 PM,14.098
2979,09/09/10 01:00:00 PM,14.098
2980,09/09/10 01:30:00 PM,13.930
2981,09/09/10 02:00:00 PM,13.738
2982,09/09/10 02:30:00 PM,13.714
2983,09/09/10 03:00:00 PM,13.666
2984,09/09/10 03:30:00 PM,13.473
2985,09/09/10 04:00:00 PM,13.594
2986,09/09/10 04:30:00 PM,13.618
2987,09/09/10 05:00:00 PM,13.449
2988,09/09/10 05:30:00 PM,13.353
2989,09/09/10 06:00:00 PM,13.377
2990,09/09/10 06:30:00 PM,13.401
2991,09/09/10 07:00:00 PM,13.425
2992,09/09/10 07:30:00 PM,13.425
2993,09/09/10 08:00:00 PM,13.473
2994,09/09/10 08:30:00 PM,13.497
2995,09/09/10 09:00:00 PM,13.497
2996,09/09/10 09:30:00 PM,13.714
2997,09/09/10 10:00:00 PM,13.954
2998,09/09/10 10:30:00 PM,14.122
2999,09/09/10 11:00:00 PM,14.194
3000,09/09/10 11:30:00 PM,14.505
3001,09/10/10 12:00:00 AM,14.697
3002,09/10/10 12:30:00 AM,14.601
3003,09/10/10 01:00:00 AM,14.337
3004,09/10/10 01:30:00 AM,14.337
3005,09/10/10 02:00:00 AM,14.337
3006,09/10/10 02:30:00 AM,14.457
3007,09/10/10 03:00:00 AM,14.649
3008,09/10/10 03:30:00 AM,14.673
3009,09/10/10 04:00:00 AM,14.745
3010,09/10/10 04:30:00 AM,14.745
3011,09/10/10 05:00:00 AM,14.768
3012,09/10/10 05:30:00 AM,14.553
3013,09/10/10 06:00:00 AM,14.361
3014,09/10/10 06:30:00 AM,14.314
3015,09/10/10 07:00:00 AM,14.194
3016,09/10/10 07:30:00 AM,14.170
3017,09/10/10 08:00:00 AM,14.218
3018,09/10/10 08:30:00 AM,14.026
3019,09/10/10 09:00:00 AM,13.690
3020,09/10/10 09:30:00 AM,13.858
3021,09/10/10 10:00:00 AM,14.194
3022,09/10/10 10:30:00 AM,14.266
3023,09/10/10 11:00:00 AM,14.409
3024,09/10/10 11:30:00 AM,14.457
3025,09/10/10 12:00:00 PM,14.553
3026,09/10/10 12:30:00 PM,14.553
3027,09/10/10 01:00:00 PM,14.481
3028,09/10/10 01:30:00 PM,14.314
3029,09/10/10 02:00:00 PM,14.266
3030,09/10/10 02:30:00 PM,14.361
3031,09/10/10 03:00:00 PM,14.361
3032,09/10/10 03:30:00 PM,14.194
3033,09/10/10 04:00:00 PM,14.385
3034,09/10/10 04:30:00 PM,14.218
3035,09/10/10 05:00:00 PM,14.266
3036,09/10/10 05:30:00 PM,14.314
3037,09/10/10 06:00:00 PM,14.314
3038,09/10/10 06:30:00 PM,14.314
3039,09/10/10 07:00:00 PM,14.266
3040,09/10/10 07:30:00 PM,14.218
3041,09/10/10 08:00:00 PM,14.194
3042,09/10/10 08:30:00 PM,14.409
3043,09/10/10 09:00:00 PM,14.457
3044,09/10/10 09:30:00 PM,14.337
3045,09/10/10 10:00:00 PM,14.242
3046,09/10/10 10:30:00 PM,14.290
3047,09/10/10 11:00:00 PM,15.055
3048,09/10/10 11:30:00 PM,15.342
3049,09/11/10 12:00:00 AM,15.581
3050,09/11/10 12:30:00 AM,15.724
3051,09/11/10 01:00:00 AM,15.772
3052,09/11/10 01:30:00 AM,15.748
