"Plot Title: 9676894_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
2086,08/21/10 10:45:00 PM,13.377
2087,08/21/10 11:15:00 PM,13.449
2088,08/21/10 11:45:00 PM,13.690
2089,08/22/10 12:15:00 AM,13.666
2090,08/22/10 12:45:00 AM,13.618
2091,08/22/10 01:15:00 AM,13.642
2092,08/22/10 01:45:00 AM,13.497
2093,08/22/10 02:15:00 AM,14.002
2094,08/22/10 02:45:00 AM,13.978
2095,08/22/10 03:15:00 AM,13.858
2096,08/22/10 03:45:00 AM,12.775
2097,08/22/10 04:15:00 AM,11.540
2098,08/22/10 04:45:00 AM,11.419
2099,08/22/10 05:15:00 AM,11.565
2100,08/22/10 05:45:00 AM,12.001
2101,08/22/10 06:15:00 AM,12.389
2102,08/22/10 06:45:00 AM,12.316
2103,08/22/10 07:15:00 AM,12.340
2104,08/22/10 07:45:00 AM,11.953
2105,08/22/10 08:15:00 AM,11.832
2106,08/22/10 08:45:00 AM,11.783
2107,08/22/10 09:15:00 AM,11.904
2108,08/22/10 09:45:00 AM,11.880
2109,08/22/10 10:15:00 AM,11.637
2110,08/22/10 10:45:00 AM,11.589
2111,08/22/10 11:15:00 AM,11.589
2112,08/22/10 11:45:00 AM,11.419
2113,08/22/10 12:15:00 PM,11.492
2114,08/22/10 12:45:00 PM,11.370
2115,08/22/10 01:15:00 PM,11.175
2116,08/22/10 01:45:00 PM,11.102
2117,08/22/10 02:15:00 PM,11.346
2118,08/22/10 02:45:00 PM,11.419
2119,08/22/10 03:15:00 PM,11.686
2120,08/22/10 03:45:00 PM,11.759
2121,08/22/10 04:15:00 PM,12.195
2122,08/22/10 04:45:00 PM,12.316
2123,08/22/10 05:15:00 PM,12.147
2124,08/22/10 05:45:00 PM,12.340
2125,08/22/10 06:15:00 PM,12.534
2126,08/22/10 06:45:00 PM,12.413
2127,08/22/10 07:15:00 PM,12.340
2128,08/22/10 07:45:00 PM,12.147
2129,08/22/10 08:15:00 PM,12.243
2130,08/22/10 08:45:00 PM,12.292
2131,08/22/10 09:15:00 PM,12.268
2132,08/22/10 09:45:00 PM,12.243
2133,08/22/10 10:15:00 PM,12.606
2134,08/22/10 10:45:00 PM,12.823
2135,08/22/10 11:15:00 PM,12.485
2136,08/22/10 11:45:00 PM,12.171
2137,08/23/10 12:15:00 AM,11.637
2138,08/23/10 12:45:00 AM,11.443
2139,08/23/10 01:15:00 AM,11.370
2140,08/23/10 01:45:00 AM,11.321
2141,08/23/10 02:15:00 AM,11.807
2142,08/23/10 02:45:00 AM,11.783
2143,08/23/10 03:15:00 AM,11.613
2144,08/23/10 03:45:00 AM,11.662
2145,08/23/10 04:15:00 AM,11.613
2146,08/23/10 04:45:00 AM,11.662
2147,08/23/10 05:15:00 AM,11.637
2148,08/23/10 05:45:00 AM,11.565
2149,08/23/10 06:15:00 AM,11.637
2150,08/23/10 06:45:00 AM,11.856
2151,08/23/10 07:15:00 AM,12.050
2152,08/23/10 07:45:00 AM,12.025
2153,08/23/10 08:15:00 AM,12.001
2154,08/23/10 08:45:00 AM,12.074
2155,08/23/10 09:15:00 AM,12.316
2156,08/23/10 09:45:00 AM,12.340
2157,08/23/10 10:15:00 AM,12.558
2158,08/23/10 10:45:00 AM,12.461
2159,08/23/10 11:15:00 AM,12.461
2160,08/23/10 11:45:00 AM,12.389
2161,08/23/10 12:15:00 PM,12.582
2162,08/23/10 12:45:00 PM,13.690
2163,08/23/10 01:15:00 PM,13.353
2164,08/23/10 01:45:00 PM,12.799
2165,08/23/10 02:15:00 PM,12.606
2166,08/23/10 02:45:00 PM,12.437
2167,08/23/10 03:15:00 PM,12.509
2168,08/23/10 03:45:00 PM,12.703
2169,08/23/10 04:15:00 PM,12.968
2170,08/23/10 04:45:00 PM,12.871
2171,08/23/10 05:15:00 PM,12.968
2172,08/23/10 05:45:00 PM,12.703
2173,08/23/10 06:15:00 PM,13.016
2174,08/23/10 06:45:00 PM,13.329
2175,08/23/10 07:15:00 PM,13.618
2176,08/23/10 07:45:00 PM,13.642
2177,08/23/10 08:15:00 PM,13.954
2178,08/23/10 08:45:00 PM,14.098
2179,08/23/10 09:15:00 PM,14.098
2180,08/23/10 09:45:00 PM,14.050
2181,08/23/10 10:15:00 PM,14.146
2182,08/23/10 10:45:00 PM,14.337
2183,08/23/10 11:15:00 PM,14.361
2184,08/23/10 11:45:00 PM,14.266
2185,08/24/10 12:15:00 AM,14.314
2186,08/24/10 12:45:00 AM,14.337
2187,08/24/10 01:15:00 AM,14.361
2188,08/24/10 01:45:00 AM,14.218
2189,08/24/10 02:15:00 AM,13.329
2190,08/24/10 02:45:00 AM,13.353
2191,08/24/10 03:15:00 AM,12.340
2192,08/24/10 03:45:00 AM,12.437
2193,08/24/10 04:15:00 AM,12.050
2194,08/24/10 04:45:00 AM,11.953
2195,08/24/10 05:15:00 AM,11.953
2196,08/24/10 05:45:00 AM,12.074
2197,08/24/10 06:15:00 AM,11.953
2198,08/24/10 06:45:00 AM,12.147
2199,08/24/10 07:15:00 AM,12.219
2200,08/24/10 07:45:00 AM,12.316
2201,08/24/10 08:15:00 AM,12.219
2202,08/24/10 08:45:00 AM,12.074
2203,08/24/10 09:15:00 AM,12.098
2204,08/24/10 09:45:00 AM,12.340
2205,08/24/10 10:15:00 AM,12.823
2206,08/24/10 10:45:00 AM,12.968
2207,08/24/10 11:15:00 AM,13.040
2208,08/24/10 11:45:00 AM,13.449
2209,08/24/10 12:15:00 PM,14.050
2210,08/24/10 12:45:00 PM,13.642
2211,08/24/10 01:15:00 PM,13.016
2212,08/24/10 01:45:00 PM,12.775
2213,08/24/10 02:15:00 PM,12.823
2214,08/24/10 02:45:00 PM,12.437
2215,08/24/10 03:15:00 PM,12.316
2216,08/24/10 03:45:00 PM,12.461
2217,08/24/10 04:15:00 PM,13.209
2218,08/24/10 04:45:00 PM,13.449
2219,08/24/10 05:15:00 PM,13.449
2220,08/24/10 05:45:00 PM,13.497
2221,08/24/10 06:15:00 PM,13.642
2222,08/24/10 06:45:00 PM,13.690
2223,08/24/10 07:15:00 PM,13.642
2224,08/24/10 07:45:00 PM,13.546
2225,08/24/10 08:15:00 PM,13.786
2226,08/24/10 08:45:00 PM,14.026
2227,08/24/10 09:15:00 PM,13.858
2228,08/24/10 09:45:00 PM,13.906
2229,08/24/10 10:15:00 PM,13.978
2230,08/24/10 10:45:00 PM,13.546
2231,08/24/10 11:15:00 PM,13.570
2232,08/24/10 11:45:00 PM,12.485
2233,08/25/10 12:15:00 AM,11.759
2234,08/25/10 12:45:00 AM,11.662
2235,08/25/10 01:15:00 AM,11.613
2236,08/25/10 01:45:00 AM,11.710
2237,08/25/10 02:15:00 AM,11.734
2238,08/25/10 02:45:00 AM,11.759
2239,08/25/10 03:15:00 AM,11.759
2240,08/25/10 03:45:00 AM,11.807
2241,08/25/10 04:15:00 AM,11.880
2242,08/25/10 04:45:00 AM,11.953
2243,08/25/10 05:15:00 AM,12.001
2244,08/25/10 05:45:00 AM,12.050
2245,08/25/10 06:15:00 AM,12.098
2246,08/25/10 06:45:00 AM,12.074
2247,08/25/10 07:15:00 AM,12.050
2248,08/25/10 07:45:00 AM,11.929
2249,08/25/10 08:15:00 AM,11.904
2250,08/25/10 08:45:00 AM,11.832
2251,08/25/10 09:15:00 AM,11.880
2252,08/25/10 09:45:00 AM,11.880
2253,08/25/10 10:15:00 AM,11.880
2254,08/25/10 10:45:00 AM,11.929
2255,08/25/10 11:15:00 AM,11.904
2256,08/25/10 11:45:00 AM,11.929
2257,08/25/10 12:15:00 PM,11.856
2258,08/25/10 12:45:00 PM,11.929
2259,08/25/10 01:15:00 PM,11.953
2260,08/25/10 01:45:00 PM,12.147
2261,08/25/10 02:15:00 PM,12.437
2262,08/25/10 02:45:00 PM,12.147
2263,08/25/10 03:15:00 PM,12.243
2264,08/25/10 03:45:00 PM,12.364
2265,08/25/10 04:15:00 PM,12.001
2266,08/25/10 04:45:00 PM,11.880
2267,08/25/10 05:15:00 PM,11.637
2268,08/25/10 05:45:00 PM,11.783
2269,08/25/10 06:15:00 PM,12.050
2270,08/25/10 06:45:00 PM,12.582
2271,08/25/10 07:15:00 PM,12.727
2272,08/25/10 07:45:00 PM,12.871
2273,08/25/10 08:15:00 PM,12.413
2274,08/25/10 08:45:00 PM,12.534
2275,08/25/10 09:15:00 PM,12.823
2276,08/25/10 09:45:00 PM,12.654
2277,08/25/10 10:15:00 PM,12.871
2278,08/25/10 10:45:00 PM,13.040
2279,08/25/10 11:15:00 PM,12.630
2280,08/25/10 11:45:00 PM,12.461
2281,08/26/10 12:15:00 AM,12.630
2282,08/26/10 12:45:00 AM,12.920
2283,08/26/10 01:15:00 AM,13.281
2284,08/26/10 01:45:00 AM,13.016
2285,08/26/10 02:15:00 AM,12.703
2286,08/26/10 02:45:00 AM,12.292
2287,08/26/10 03:15:00 AM,11.856
2288,08/26/10 03:45:00 AM,11.783
2289,08/26/10 04:15:00 AM,11.807
2290,08/26/10 04:45:00 AM,11.662
2291,08/26/10 05:15:00 AM,11.467
2292,08/26/10 05:45:00 AM,11.394
2293,08/26/10 06:15:00 AM,11.321
2294,08/26/10 06:45:00 AM,11.297
2295,08/26/10 07:15:00 AM,11.467
2296,08/26/10 07:45:00 AM,11.686
2297,08/26/10 08:15:00 AM,11.783
2298,08/26/10 08:45:00 AM,11.686
2299,08/26/10 09:15:00 AM,11.637
2300,08/26/10 09:45:00 AM,11.759
2301,08/26/10 10:15:00 AM,11.832
2302,08/26/10 10:45:00 AM,11.807
2303,08/26/10 11:15:00 AM,11.904
2304,08/26/10 11:45:00 AM,11.832
2305,08/26/10 12:15:00 PM,11.759
2306,08/26/10 12:45:00 PM,11.734
2307,08/26/10 01:15:00 PM,11.759
2308,08/26/10 01:45:00 PM,11.662
2309,08/26/10 02:15:00 PM,12.025
2310,08/26/10 02:45:00 PM,12.847
2311,08/26/10 03:15:00 PM,12.968
2312,08/26/10 03:45:00 PM,12.896
2313,08/26/10 04:15:00 PM,12.654
2314,08/26/10 04:45:00 PM,12.847
2315,08/26/10 05:15:00 PM,12.920
2316,08/26/10 05:45:00 PM,13.088
2317,08/26/10 06:15:00 PM,13.040
2318,08/26/10 06:45:00 PM,12.727
2319,08/26/10 07:15:00 PM,12.896
2320,08/26/10 07:45:00 PM,13.161
2321,08/26/10 08:15:00 PM,13.257
2322,08/26/10 08:45:00 PM,13.401
2323,08/26/10 09:15:00 PM,13.594
2324,08/26/10 09:45:00 PM,13.594
2325,08/26/10 10:15:00 PM,13.257
2326,08/26/10 10:45:00 PM,13.185
2327,08/26/10 11:15:00 PM,13.233
2328,08/26/10 11:45:00 PM,12.968
2329,08/27/10 12:15:00 AM,12.896
2330,08/27/10 12:45:00 AM,12.654
2331,08/27/10 01:15:00 AM,12.630
2332,08/27/10 01:45:00 AM,12.630
2333,08/27/10 02:15:00 AM,12.316
2334,08/27/10 02:45:00 AM,11.977
2335,08/27/10 03:15:00 AM,11.637
2336,08/27/10 03:45:00 AM,11.565
2337,08/27/10 04:15:00 AM,11.565
2338,08/27/10 04:45:00 AM,11.565
2339,08/27/10 05:15:00 AM,11.589
2340,08/27/10 05:45:00 AM,11.686
2341,08/27/10 06:15:00 AM,11.759
2342,08/27/10 06:45:00 AM,11.710
2343,08/27/10 07:15:00 AM,11.710
2344,08/27/10 07:45:00 AM,11.613
2345,08/27/10 08:15:00 AM,11.589
2346,08/27/10 08:45:00 AM,11.565
2347,08/27/10 09:15:00 AM,11.880
2348,08/27/10 09:45:00 AM,12.050
2349,08/27/10 10:15:00 AM,12.243
2350,08/27/10 10:45:00 AM,12.461
2351,08/27/10 11:15:00 AM,12.582
2352,08/27/10 11:45:00 AM,12.534
2353,08/27/10 12:15:00 PM,12.799
2354,08/27/10 12:45:00 PM,13.040
2355,08/27/10 01:15:00 PM,13.040
2356,08/27/10 01:45:00 PM,13.497
2357,08/27/10 02:15:00 PM,13.522
2358,08/27/10 02:45:00 PM,13.546
2359,08/27/10 03:15:00 PM,13.522
2360,08/27/10 03:45:00 PM,13.497
2361,08/27/10 04:15:00 PM,13.401
2362,08/27/10 04:45:00 PM,13.233
2363,08/27/10 05:15:00 PM,13.112
2364,08/27/10 05:45:00 PM,13.161
2365,08/27/10 06:15:00 PM,13.137
2366,08/27/10 06:45:00 PM,13.064
2367,08/27/10 07:15:00 PM,13.112
2368,08/27/10 07:45:00 PM,13.112
2369,08/27/10 08:15:00 PM,13.209
2370,08/27/10 08:45:00 PM,13.233
2371,08/27/10 09:15:00 PM,13.233
2372,08/27/10 09:45:00 PM,13.257
2373,08/27/10 10:15:00 PM,13.305
2374,08/27/10 10:45:00 PM,13.353
2375,08/27/10 11:15:00 PM,13.401
2376,08/27/10 11:45:00 PM,13.497
2377,08/28/10 12:15:00 AM,13.546
2378,08/28/10 12:45:00 AM,13.618
2379,08/28/10 01:15:00 AM,13.618
2380,08/28/10 01:45:00 AM,13.642
2381,08/28/10 02:15:00 AM,13.594
2382,08/28/10 02:45:00 AM,13.522
2383,08/28/10 03:15:00 AM,13.473
2384,08/28/10 03:45:00 AM,13.449
2385,08/28/10 04:15:00 AM,13.401
2386,08/28/10 04:45:00 AM,13.401
2387,08/28/10 05:15:00 AM,13.353
2388,08/28/10 05:45:00 AM,13.377
2389,08/28/10 06:15:00 AM,13.425
2390,08/28/10 06:45:00 AM,13.425
2391,08/28/10 07:15:00 AM,13.329
2392,08/28/10 07:45:00 AM,13.209
2393,08/28/10 08:15:00 AM,13.257
2394,08/28/10 08:45:00 AM,13.257
2395,08/28/10 09:15:00 AM,13.425
2396,08/28/10 09:45:00 AM,13.978
2397,08/28/10 10:15:00 AM,13.642
2398,08/28/10 10:45:00 AM,13.353
2399,08/28/10 11:15:00 AM,12.896
2400,08/28/10 11:45:00 AM,12.920
2401,08/28/10 12:15:00 PM,13.185
2402,08/28/10 12:45:00 PM,13.618
2403,08/28/10 01:15:00 PM,13.858
2404,08/28/10 01:45:00 PM,13.810
2405,08/28/10 02:15:00 PM,13.714
2406,08/28/10 02:45:00 PM,13.449
2407,08/28/10 03:15:00 PM,13.497
2408,08/28/10 03:45:00 PM,13.401
2409,08/28/10 04:15:00 PM,13.978
2410,08/28/10 04:45:00 PM,13.810
2411,08/28/10 05:15:00 PM,13.762
2412,08/28/10 05:45:00 PM,13.594
2413,08/28/10 06:15:00 PM,13.473
2414,08/28/10 06:45:00 PM,13.425
2415,08/28/10 07:15:00 PM,13.425
2416,08/28/10 07:45:00 PM,13.401
2417,08/28/10 08:15:00 PM,13.353
2418,08/28/10 08:45:00 PM,13.401
2419,08/28/10 09:15:00 PM,13.449
2420,08/28/10 09:45:00 PM,13.546
2421,08/28/10 10:15:00 PM,13.594
2422,08/28/10 10:45:00 PM,13.353
2423,08/28/10 11:15:00 PM,13.449
2424,08/28/10 11:45:00 PM,13.666
2425,08/29/10 12:15:00 AM,13.930
2426,08/29/10 12:45:00 AM,13.954
2427,08/29/10 01:15:00 AM,13.954
2428,08/29/10 01:45:00 AM,14.098
2429,08/29/10 02:15:00 AM,14.194
2430,08/29/10 02:45:00 AM,14.194
2431,08/29/10 03:15:00 AM,14.146
2432,08/29/10 03:45:00 AM,13.882
2433,08/29/10 04:15:00 AM,13.954
2434,08/29/10 04:45:00 AM,13.786
2435,08/29/10 05:15:00 AM,13.642
2436,08/29/10 05:45:00 AM,13.570
2437,08/29/10 06:15:00 AM,13.570
2438,08/29/10 06:45:00 AM,13.546
2439,08/29/10 07:15:00 AM,13.714
2440,08/29/10 07:45:00 AM,13.810
2441,08/29/10 08:15:00 AM,13.786
2442,08/29/10 08:45:00 AM,13.690
2443,08/29/10 09:15:00 AM,13.473
2444,08/29/10 09:45:00 AM,13.401
2445,08/29/10 10:15:00 AM,13.401
2446,08/29/10 10:45:00 AM,13.449
2447,08/29/10 11:15:00 AM,13.497
2448,08/29/10 11:45:00 AM,13.497
2449,08/29/10 12:15:00 PM,13.642
2450,08/29/10 12:45:00 PM,13.762
2451,08/29/10 01:15:00 PM,13.906
2452,08/29/10 01:45:00 PM,14.074
2453,08/29/10 02:15:00 PM,14.361
2454,08/29/10 02:45:00 PM,14.194
2455,08/29/10 03:15:00 PM,14.170
2456,08/29/10 03:45:00 PM,14.409
2457,08/29/10 04:15:00 PM,14.002
2458,08/29/10 04:45:00 PM,14.026
2459,08/29/10 05:15:00 PM,14.002
2460,08/29/10 05:45:00 PM,13.906
2461,08/29/10 06:15:00 PM,13.546
2462,08/29/10 06:45:00 PM,13.497
2463,08/29/10 07:15:00 PM,13.449
2464,08/29/10 07:45:00 PM,13.425
2465,08/29/10 08:15:00 PM,13.329
2466,08/29/10 08:45:00 PM,13.377
2467,08/29/10 09:15:00 PM,13.497
2468,08/29/10 09:45:00 PM,13.473
2469,08/29/10 10:15:00 PM,13.690
2470,08/29/10 10:45:00 PM,14.074
2471,08/29/10 11:15:00 PM,14.266
2472,08/29/10 11:45:00 PM,14.457
2473,08/30/10 12:15:00 AM,14.697
2474,08/30/10 12:45:00 AM,14.768
2475,08/30/10 01:15:00 AM,14.840
2476,08/30/10 01:45:00 AM,14.960
2477,08/30/10 02:15:00 AM,15.031
2478,08/30/10 02:45:00 AM,15.199
2479,08/30/10 03:15:00 AM,15.199
2480,08/30/10 03:45:00 AM,15.103
2481,08/30/10 04:15:00 AM,14.864
2482,08/30/10 04:45:00 AM,14.984
2483,08/30/10 05:15:00 AM,14.864
2484,08/30/10 05:45:00 AM,14.888
2485,08/30/10 06:15:00 AM,14.146
2486,08/30/10 06:45:00 AM,14.457
2487,08/30/10 07:15:00 AM,14.601
2488,08/30/10 07:45:00 AM,13.594
2489,08/30/10 08:15:00 AM,13.497
2490,08/30/10 08:45:00 AM,12.896
2491,08/30/10 09:15:00 AM,12.558
2492,08/30/10 09:45:00 AM,12.413
2493,08/30/10 10:15:00 AM,12.292
2494,08/30/10 10:45:00 AM,12.413
2495,08/30/10 11:15:00 AM,12.389
2496,08/30/10 11:45:00 AM,12.268
2497,08/30/10 12:15:00 PM,12.316
2498,08/30/10 12:45:00 PM,12.413
2499,08/30/10 01:15:00 PM,12.485
2500,08/30/10 01:45:00 PM,12.437
2501,08/30/10 02:15:00 PM,12.437
2502,08/30/10 02:45:00 PM,12.437
2503,08/30/10 03:15:00 PM,12.413
2504,08/30/10 03:45:00 PM,12.485
2505,08/30/10 04:15:00 PM,12.847
2506,08/30/10 04:45:00 PM,13.666
2507,08/30/10 05:15:00 PM,13.281
2508,08/30/10 05:45:00 PM,12.847
2509,08/30/10 06:15:00 PM,13.786
2510,08/30/10 06:45:00 PM,13.858
2511,08/30/10 07:15:00 PM,13.906
2512,08/30/10 07:45:00 PM,13.546
2513,08/30/10 08:15:00 PM,13.305
2514,08/30/10 08:45:00 PM,13.473
2515,08/30/10 09:15:00 PM,13.570
2516,08/30/10 09:45:00 PM,13.786
2517,08/30/10 10:15:00 PM,14.002
2518,08/30/10 10:45:00 PM,14.026
2519,08/30/10 11:15:00 PM,13.978
2520,08/30/10 11:45:00 PM,14.194
2521,08/31/10 12:15:00 AM,14.385
2522,08/31/10 12:45:00 AM,14.577
2523,08/31/10 01:15:00 AM,14.433
2524,08/31/10 01:45:00 AM,14.409
2525,08/31/10 02:15:00 AM,14.457
2526,08/31/10 02:45:00 AM,14.529
2527,08/31/10 03:15:00 AM,14.745
2528,08/31/10 03:45:00 AM,14.481
2529,08/31/10 04:15:00 AM,14.409
2530,08/31/10 04:45:00 AM,14.433
2531,08/31/10 05:15:00 AM,14.457
2532,08/31/10 05:45:00 AM,14.553
2533,08/31/10 06:15:00 AM,14.625
2534,08/31/10 06:45:00 AM,14.553
2535,08/31/10 07:15:00 AM,14.577
2536,08/31/10 07:45:00 AM,14.553
2537,08/31/10 08:15:00 AM,14.553
2538,08/31/10 08:45:00 AM,14.577
2539,08/31/10 09:15:00 AM,14.529
2540,08/31/10 09:45:00 AM,14.601
2541,08/31/10 10:15:00 AM,14.505
2542,08/31/10 10:45:00 AM,14.529
2543,08/31/10 11:15:00 AM,14.505
2544,08/31/10 11:45:00 AM,14.577
2545,08/31/10 12:15:00 PM,14.840
2546,08/31/10 12:45:00 PM,14.912
2547,08/31/10 01:15:00 PM,14.984
2548,08/31/10 01:45:00 PM,14.984
2549,08/31/10 02:15:00 PM,14.936
2550,08/31/10 02:45:00 PM,14.816
2551,08/31/10 03:15:00 PM,14.960
2552,08/31/10 03:45:00 PM,14.792
2553,08/31/10 04:15:00 PM,14.816
2554,08/31/10 04:45:00 PM,14.888
2555,08/31/10 05:15:00 PM,14.984
2556,08/31/10 05:45:00 PM,14.912
2557,08/31/10 06:15:00 PM,14.577
2558,08/31/10 06:45:00 PM,14.529
2559,08/31/10 07:15:00 PM,14.601
2560,08/31/10 07:45:00 PM,14.505
2561,08/31/10 08:15:00 PM,14.553
2562,08/31/10 08:45:00 PM,14.721
2563,08/31/10 09:15:00 PM,14.625
2564,08/31/10 09:45:00 PM,14.409
2565,08/31/10 10:15:00 PM,14.409
2566,08/31/10 10:45:00 PM,14.122
2567,08/31/10 11:15:00 PM,13.906
2568,08/31/10 11:45:00 PM,13.570
2569,09/01/10 12:15:00 AM,13.666
2570,09/01/10 12:45:00 AM,13.882
2571,09/01/10 01:15:00 AM,14.050
2572,09/01/10 01:45:00 AM,14.050
2573,09/01/10 02:15:00 AM,13.954
2574,09/01/10 02:45:00 AM,13.906
2575,09/01/10 03:15:00 AM,13.858
2576,09/01/10 03:45:00 AM,13.834
2577,09/01/10 04:15:00 AM,13.906
2578,09/01/10 04:45:00 AM,13.930
2579,09/01/10 05:15:00 AM,14.002
2580,09/01/10 05:45:00 AM,14.122
2581,09/01/10 06:15:00 AM,13.882
2582,09/01/10 06:45:00 AM,13.834
2583,09/01/10 07:15:00 AM,13.666
2584,09/01/10 07:45:00 AM,13.642
2585,09/01/10 08:15:00 AM,14.098
2586,09/01/10 08:45:00 AM,14.385
2587,09/01/10 09:15:00 AM,14.337
2588,09/01/10 09:45:00 AM,14.290
2589,09/01/10 10:15:00 AM,14.529
2590,09/01/10 10:45:00 AM,14.481
2591,09/01/10 11:15:00 AM,14.505
2592,09/01/10 11:45:00 AM,14.505
2593,09/01/10 12:15:00 PM,14.409
2594,09/01/10 12:45:00 PM,14.481
2595,09/01/10 01:15:00 PM,14.529
2596,09/01/10 01:45:00 PM,14.529
2597,09/01/10 02:15:00 PM,14.529
2598,09/01/10 02:45:00 PM,14.721
2599,09/01/10 03:15:00 PM,14.792
2600,09/01/10 03:45:00 PM,14.745
2601,09/01/10 04:15:00 PM,14.792
2602,09/01/10 04:45:00 PM,14.816
2603,09/01/10 05:15:00 PM,14.840
2604,09/01/10 05:45:00 PM,14.888
2605,09/01/10 06:15:00 PM,14.888
2606,09/01/10 06:45:00 PM,14.864
2607,09/01/10 07:15:00 PM,14.864
2608,09/01/10 07:45:00 PM,14.912
2609,09/01/10 08:15:00 PM,14.960
2610,09/01/10 08:45:00 PM,14.984
2611,09/01/10 09:15:00 PM,14.960
2612,09/01/10 09:45:00 PM,14.888
2613,09/01/10 10:15:00 PM,14.745
2614,09/01/10 10:45:00 PM,14.649
2615,09/01/10 11:15:00 PM,14.745
2616,09/01/10 11:45:00 PM,14.745
2617,09/02/10 12:15:00 AM,14.601
2618,09/02/10 12:45:00 AM,14.170
2619,09/02/10 01:15:00 AM,14.074
2620,09/02/10 01:45:00 AM,13.906
2621,09/02/10 02:15:00 AM,13.425
2622,09/02/10 02:45:00 AM,12.944
2623,09/02/10 03:15:00 AM,12.389
2624,09/02/10 03:45:00 AM,12.268
2625,09/02/10 04:15:00 AM,12.001
2626,09/02/10 04:45:00 AM,11.832
2627,09/02/10 05:15:00 AM,11.734
2628,09/02/10 05:45:00 AM,11.686
2629,09/02/10 06:15:00 AM,11.662
2630,09/02/10 06:45:00 AM,11.637
2631,09/02/10 07:15:00 AM,11.710
2632,09/02/10 07:45:00 AM,11.710
2633,09/02/10 08:15:00 AM,11.540
2634,09/02/10 08:45:00 AM,11.710
2635,09/02/10 09:15:00 AM,11.856
2636,09/02/10 09:45:00 AM,11.832
2637,09/02/10 10:15:00 AM,11.904
2638,09/02/10 10:45:00 AM,11.565
2639,09/02/10 11:15:00 AM,11.637
2640,09/02/10 11:45:00 AM,11.613
2641,09/02/10 12:15:00 PM,11.637
2642,09/02/10 12:45:00 PM,11.904
2643,09/02/10 01:15:00 PM,12.389
2644,09/02/10 01:45:00 PM,12.340
2645,09/02/10 02:15:00 PM,12.582
2646,09/02/10 02:45:00 PM,14.026
2647,09/02/10 03:15:00 PM,14.721
2648,09/02/10 03:45:00 PM,14.601
2649,09/02/10 04:15:00 PM,14.816
2650,09/02/10 04:45:00 PM,15.199
2651,09/02/10 05:15:00 PM,15.366
2652,09/02/10 05:45:00 PM,15.438
2653,09/02/10 06:15:00 PM,15.461
2654,09/02/10 06:45:00 PM,15.414
2655,09/02/10 07:15:00 PM,15.294
2656,09/02/10 07:45:00 PM,15.199
2657,09/02/10 08:15:00 PM,15.127
2658,09/02/10 08:45:00 PM,14.864
2659,09/02/10 09:15:00 PM,14.912
2660,09/02/10 09:45:00 PM,14.745
2661,09/02/10 10:15:00 PM,14.601
2662,09/02/10 10:45:00 PM,13.954
2663,09/02/10 11:15:00 PM,13.834
2664,09/02/10 11:45:00 PM,13.834
2665,09/03/10 12:15:00 AM,13.401
2666,09/03/10 12:45:00 AM,13.377
2667,09/03/10 01:15:00 AM,13.137
2668,09/03/10 01:45:00 AM,13.137
2669,09/03/10 02:15:00 AM,13.088
2670,09/03/10 02:45:00 AM,12.654
2671,09/03/10 03:15:00 AM,12.485
2672,09/03/10 03:45:00 AM,12.582
2673,09/03/10 04:15:00 AM,12.654
2674,09/03/10 04:45:00 AM,12.534
2675,09/03/10 05:15:00 AM,12.871
2676,09/03/10 05:45:00 AM,12.968
2677,09/03/10 06:15:00 AM,13.016
2678,09/03/10 06:45:00 AM,12.823
2679,09/03/10 07:15:00 AM,12.630
2680,09/03/10 07:45:00 AM,12.534
2681,09/03/10 08:15:00 AM,12.509
2682,09/03/10 08:45:00 AM,12.654
2683,09/03/10 09:15:00 AM,12.703
2684,09/03/10 09:45:00 AM,12.968
2685,09/03/10 10:15:00 AM,13.088
2686,09/03/10 10:45:00 AM,13.738
2687,09/03/10 11:15:00 AM,13.810
2688,09/03/10 11:45:00 AM,13.762
2689,09/03/10 12:15:00 PM,13.353
2690,09/03/10 12:45:00 PM,13.377
2691,09/03/10 01:15:00 PM,13.786
2692,09/03/10 01:45:00 PM,14.026
2693,09/03/10 02:15:00 PM,14.218
2694,09/03/10 02:45:00 PM,14.433
2695,09/03/10 03:15:00 PM,14.146
2696,09/03/10 03:45:00 PM,13.690
2697,09/03/10 04:15:00 PM,13.666
2698,09/03/10 04:45:00 PM,13.546
2699,09/03/10 05:15:00 PM,13.497
2700,09/03/10 05:45:00 PM,13.666
2701,09/03/10 06:15:00 PM,13.618
2702,09/03/10 06:45:00 PM,13.570
2703,09/03/10 07:15:00 PM,13.666
2704,09/03/10 07:45:00 PM,13.690
2705,09/03/10 08:15:00 PM,13.594
2706,09/03/10 08:45:00 PM,13.738
2707,09/03/10 09:15:00 PM,13.666
2708,09/03/10 09:45:00 PM,13.137
2709,09/03/10 10:15:00 PM,13.473
2710,09/03/10 10:45:00 PM,13.329
2711,09/03/10 11:15:00 PM,13.377
2712,09/03/10 11:45:00 PM,13.305
2713,09/04/10 12:15:00 AM,13.112
2714,09/04/10 12:45:00 AM,12.920
2715,09/04/10 01:15:00 AM,12.558
2716,09/04/10 01:45:00 AM,12.823
2717,09/04/10 02:15:00 AM,12.871
2718,09/04/10 02:45:00 AM,12.703
2719,09/04/10 03:15:00 AM,12.968
