Date	"Time, GMT-08:00"	"Temp, °C"
03/24/2010	10:15:00	13.449
03/24/2010	10:45:00	13.497
03/24/2010	11:15:00	13.594
03/24/2010	11:45:00	13.666
03/24/2010	12:15:00	13.858
03/24/2010	12:45:00	13.786
03/24/2010	13:15:00	13.81
03/24/2010	13:45:00	13.834
03/24/2010	14:15:00	13.69
03/24/2010	14:45:00	13.546
03/24/2010	15:15:00	13.522
03/24/2010	15:45:00	13.449
03/24/2010	16:15:00	13.425
03/24/2010	16:45:00	13.401
03/24/2010	17:15:00	13.353
03/24/2010	17:45:00	13.377
03/24/2010	18:15:00	13.449
03/24/2010	18:45:00	13.594
03/24/2010	19:15:00	13.594
03/24/2010	19:45:00	13.546
03/24/2010	20:15:00	13.137
03/24/2010	20:45:00	12.654
03/24/2010	21:15:00	12.799
03/24/2010	21:45:00	12.799
03/24/2010	22:15:00	12.582
03/24/2010	22:45:00	12.678
03/24/2010	23:15:00	12.485
03/24/2010	23:45:00	12.389
03/25/2010	00:15:00	12.389
03/25/2010	00:45:00	12.63
03/25/2010	01:15:00	12.582
03/25/2010	01:45:00	12.509
03/25/2010	02:15:00	12.461
03/25/2010	02:45:00	12.34
03/25/2010	03:15:00	12.171
03/25/2010	03:45:00	12.195
03/25/2010	04:15:00	12.243
03/25/2010	04:45:00	12.292
03/25/2010	05:15:00	12.34
03/25/2010	05:45:00	12.292
03/25/2010	06:15:00	12.219
03/25/2010	06:45:00	12.147
03/25/2010	07:15:00	12.122
03/25/2010	07:45:00	12.195
03/25/2010	08:15:00	12.05
03/25/2010	08:45:00	12.098
03/25/2010	09:15:00	12.122
03/25/2010	09:45:00	12.485
03/25/2010	10:15:00	13.449
03/25/2010	10:45:00	13.858
03/25/2010	11:15:00	13.882
03/25/2010	11:45:00	14.002
03/25/2010	12:15:00	13.882
03/25/2010	12:45:00	13.762
03/25/2010	13:15:00	13.642
03/25/2010	13:45:00	13.642
03/25/2010	14:15:00	13.449
03/25/2010	14:45:00	13.209
03/25/2010	15:15:00	13.305
03/25/2010	15:45:00	13.546
03/25/2010	16:15:00	13.353
03/25/2010	16:45:00	13.69
03/25/2010	17:15:00	13.666
03/25/2010	17:45:00	13.57
03/25/2010	18:15:00	13.93
03/25/2010	18:45:00	14.242
03/25/2010	19:15:00	14.074
03/25/2010	19:45:00	13.978
03/25/2010	20:15:00	13.642
03/25/2010	20:45:00	13.666
03/25/2010	21:15:00	13.666
03/25/2010	21:45:00	13.618
03/25/2010	22:15:00	13.473
03/25/2010	22:45:00	13.401
03/25/2010	23:15:00	13.57
03/25/2010	23:45:00	13.522
03/26/2010	00:15:00	13.449
03/26/2010	00:45:00	13.353
03/26/2010	01:15:00	13.112
03/26/2010	01:45:00	12.437
03/26/2010	02:15:00	12.001
03/26/2010	02:45:00	11.807
03/26/2010	03:15:00	11.953
03/26/2010	03:45:00	11.807
03/26/2010	04:15:00	11.832
03/26/2010	04:45:00	11.88
03/26/2010	05:15:00	11.832
03/26/2010	05:45:00	11.686
03/26/2010	06:15:00	11.662
03/26/2010	06:45:00	11.662
03/26/2010	07:15:00	11.516
03/26/2010	07:45:00	11.516
03/26/2010	08:15:00	11.443
03/26/2010	08:45:00	11.394
03/26/2010	09:15:00	11.37
03/26/2010	09:45:00	11.419
03/26/2010	10:15:00	11.443
03/26/2010	10:45:00	11.492
03/26/2010	11:15:00	11.565
03/26/2010	11:45:00	11.589
03/26/2010	12:15:00	11.71
03/26/2010	12:45:00	11.807
03/26/2010	13:15:00	11.904
03/26/2010	13:45:00	12.025
03/26/2010	14:15:00	12.243
03/26/2010	14:45:00	12.703
03/26/2010	15:15:00	12.582
03/26/2010	15:45:00	12.268
03/26/2010	16:15:00	11.977
03/26/2010	16:45:00	12.001
03/26/2010	17:15:00	12.001
03/26/2010	17:45:00	12.437
03/26/2010	18:15:00	12.896
03/26/2010	18:45:00	12.558
03/26/2010	19:15:00	12.389
03/26/2010	19:45:00	12.195
03/26/2010	20:15:00	12.292
03/26/2010	20:45:00	12.606
03/26/2010	21:15:00	12.582
03/26/2010	21:45:00	12.678
03/26/2010	22:15:00	12.799
03/26/2010	22:45:00	12.823
03/26/2010	23:15:00	12.823
03/26/2010	23:45:00	12.751
03/27/2010	00:15:00	12.703
03/27/2010	00:45:00	12.534
03/27/2010	01:15:00	12.025
03/27/2010	01:45:00	11.807
03/27/2010	02:15:00	11.832
03/27/2010	02:45:00	11.807
03/27/2010	03:15:00	11.88
03/27/2010	03:45:00	11.88
03/27/2010	04:15:00	11.832
03/27/2010	04:45:00	11.71
03/27/2010	05:15:00	11.759
03/27/2010	05:45:00	11.783
03/27/2010	06:15:00	11.856
03/27/2010	06:45:00	11.783
03/27/2010	07:15:00	11.856
03/27/2010	07:45:00	11.856
03/27/2010	08:15:00	11.856
03/27/2010	08:45:00	11.904
03/27/2010	09:15:00	12.001
03/27/2010	09:45:00	12.122
03/27/2010	10:15:00	12.195
03/27/2010	10:45:00	12.195
03/27/2010	11:15:00	12.461
03/27/2010	11:45:00	12.534
03/27/2010	12:15:00	12.606
03/27/2010	12:45:00	12.63
03/27/2010	13:15:00	12.727
03/27/2010	13:45:00	13.04
03/27/2010	14:15:00	13.161
03/27/2010	14:45:00	13.209
03/27/2010	15:15:00	13.112
03/27/2010	15:45:00	13.209
03/27/2010	16:15:00	13.161
03/27/2010	16:45:00	12.968
03/27/2010	17:15:00	12.823
03/27/2010	17:45:00	12.727
03/27/2010	18:15:00	12.727
03/27/2010	18:45:00	12.703
03/27/2010	19:15:00	12.678
03/27/2010	19:45:00	12.703
03/27/2010	20:15:00	12.678
03/27/2010	20:45:00	12.775
03/27/2010	21:15:00	12.751
03/27/2010	21:45:00	12.703
03/27/2010	22:15:00	12.727
03/27/2010	22:45:00	13.04
03/27/2010	23:15:00	13.233
03/27/2010	23:45:00	13.329
03/28/2010	00:15:00	13.546
03/28/2010	00:45:00	13.642
03/28/2010	01:15:00	13.786
03/28/2010	01:45:00	13.738
03/28/2010	02:15:00	13.642
03/28/2010	02:45:00	13.473
03/28/2010	03:15:00	13.257
03/28/2010	03:45:00	12.847
03/28/2010	04:15:00	12.775
03/28/2010	04:45:00	12.678
03/28/2010	05:15:00	12.703
03/28/2010	05:45:00	12.799
03/28/2010	06:15:00	12.775
03/28/2010	06:45:00	12.606
03/28/2010	07:15:00	12.558
03/28/2010	07:45:00	12.606
03/28/2010	08:15:00	12.485
03/28/2010	08:45:00	12.703
03/28/2010	09:15:00	12.871
03/28/2010	09:45:00	13.185
03/28/2010	10:15:00	13.377
03/28/2010	10:45:00	13.497
03/28/2010	11:15:00	13.594
03/28/2010	11:45:00	13.522
03/28/2010	12:15:00	13.305
03/28/2010	12:45:00	13.209
03/28/2010	13:15:00	13.233
03/28/2010	13:45:00	13.305
03/28/2010	14:15:00	13.425
03/28/2010	14:45:00	13.618
03/28/2010	15:15:00	13.618
03/28/2010	15:45:00	13.425
03/28/2010	16:15:00	13.305
03/28/2010	16:45:00	12.243
03/28/2010	17:15:00	12.219
03/28/2010	17:45:00	12.389
03/28/2010	18:15:00	12.823
03/28/2010	18:45:00	12.509
03/28/2010	19:15:00	12.389
03/28/2010	19:45:00	12.461
03/28/2010	20:15:00	12.896
03/28/2010	20:45:00	13.04
03/28/2010	21:15:00	12.219
03/28/2010	21:45:00	12.098
03/28/2010	22:15:00	12.05
03/28/2010	22:45:00	12.001
03/28/2010	23:15:00	11.977
03/28/2010	23:45:00	11.759
03/29/2010	00:15:00	11.637
03/29/2010	00:45:00	11.589
03/29/2010	01:15:00	11.613
03/29/2010	01:45:00	11.637
03/29/2010	02:15:00	11.904
03/29/2010	02:45:00	12.171
03/29/2010	03:15:00	12.098
03/29/2010	03:45:00	12.147
03/29/2010	04:15:00	12.171
03/29/2010	04:45:00	12.63
03/29/2010	05:15:00	12.703
03/29/2010	05:45:00	12.461
03/29/2010	06:15:00	12.413
03/29/2010	06:45:00	12.582
03/29/2010	07:15:00	12.292
03/29/2010	07:45:00	12.122
03/29/2010	08:15:00	11.904
03/29/2010	08:45:00	11.832
03/29/2010	09:15:00	11.759
03/29/2010	09:45:00	12.413
03/29/2010	10:15:00	12.606
03/29/2010	10:45:00	12.968
03/29/2010	11:15:00	13.209
03/29/2010	11:45:00	13.473
03/29/2010	12:15:00	13.401
03/29/2010	12:45:00	13.281
03/29/2010	13:15:00	13.161
03/29/2010	13:45:00	13.185
03/29/2010	14:15:00	13.305
03/29/2010	14:45:00	13.473
03/29/2010	15:15:00	13.546
03/29/2010	15:45:00	14.122
03/29/2010	16:15:00	14.29
03/29/2010	16:45:00	13.906
03/29/2010	17:15:00	13.594
03/29/2010	17:45:00	13.088
03/29/2010	18:15:00	13.064
03/29/2010	18:45:00	12.678
03/29/2010	19:15:00	12.678
03/29/2010	19:45:00	12.582
03/29/2010	20:15:00	12.389
03/29/2010	20:45:00	12.316
03/29/2010	21:15:00	12.389
03/29/2010	21:45:00	12.316
03/29/2010	22:15:00	12.316
03/29/2010	22:45:00	12.098
03/29/2010	23:15:00	12.147
03/29/2010	23:45:00	12.05
03/30/2010	00:15:00	11.929
03/30/2010	00:45:00	11.953
03/30/2010	01:15:00	12.05
03/30/2010	01:45:00	12.122
03/30/2010	02:15:00	12.098
03/30/2010	02:45:00	12.05
03/30/2010	03:15:00	12.05
03/30/2010	03:45:00	11.759
03/30/2010	04:15:00	11.953
03/30/2010	04:45:00	11.88
03/30/2010	05:15:00	11.953
03/30/2010	05:45:00	11.807
03/30/2010	06:15:00	11.759
03/30/2010	06:45:00	11.637
03/30/2010	07:15:00	11.662
03/30/2010	07:45:00	11.613
03/30/2010	08:15:00	11.54
03/30/2010	08:45:00	11.419
03/30/2010	09:15:00	11.443
03/30/2010	09:45:00	11.589
03/30/2010	10:15:00	11.565
03/30/2010	10:45:00	11.759
03/30/2010	11:15:00	11.662
03/30/2010	11:45:00	11.734
03/30/2010	12:15:00	12.098
03/30/2010	12:45:00	12.389
03/30/2010	13:15:00	12.461
03/30/2010	13:45:00	12.727
03/30/2010	14:15:00	12.799
03/30/2010	14:45:00	12.654
03/30/2010	15:15:00	12.437
03/30/2010	15:45:00	12.098
03/30/2010	16:15:00	12.098
03/30/2010	16:45:00	12.05
03/30/2010	17:15:00	12.05
03/30/2010	17:45:00	12.074
03/30/2010	18:15:00	12.001
03/30/2010	18:45:00	11.953
03/30/2010	19:15:00	11.783
03/30/2010	19:45:00	11.759
03/30/2010	20:15:00	11.54
03/30/2010	20:45:00	11.686
03/30/2010	21:15:00	11.71
03/30/2010	21:45:00	11.71
03/30/2010	22:15:00	11.734
03/30/2010	22:45:00	11.686
03/30/2010	23:15:00	11.71
03/30/2010	23:45:00	11.71
03/31/2010	00:15:00	11.734
03/31/2010	00:45:00	11.71
03/31/2010	01:15:00	11.662
03/31/2010	01:45:00	11.54
03/31/2010	02:15:00	11.443
03/31/2010	02:45:00	11.394
03/31/2010	03:15:00	11.37
03/31/2010	03:45:00	11.321
03/31/2010	04:15:00	11.297
03/31/2010	04:45:00	11.297
03/31/2010	05:15:00	11.248
03/31/2010	05:45:00	11.102
03/31/2010	06:15:00	11.053
03/31/2010	06:45:00	11.053
03/31/2010	07:15:00	11.029
03/31/2010	07:45:00	11.005
03/31/2010	08:15:00	10.98
03/31/2010	08:45:00	10.98
03/31/2010	09:15:00	10.98
03/31/2010	09:45:00	10.98
03/31/2010	10:15:00	10.956
03/31/2010	10:45:00	10.98
03/31/2010	11:15:00	11.005
03/31/2010	11:45:00	11.029
03/31/2010	12:15:00	11.005
03/31/2010	12:45:00	11.029
03/31/2010	13:15:00	11.053
03/31/2010	13:45:00	10.98
03/31/2010	14:15:00	10.98
03/31/2010	14:45:00	10.883
03/31/2010	15:15:00	10.932
03/31/2010	15:45:00	10.883
03/31/2010	16:15:00	10.883
03/31/2010	16:45:00	10.956
03/31/2010	17:15:00	10.956
03/31/2010	17:45:00	10.98
03/31/2010	18:15:00	11.053
03/31/2010	18:45:00	11.053
03/31/2010	19:15:00	10.907
03/31/2010	19:45:00	10.883
03/31/2010	20:15:00	10.883
03/31/2010	20:45:00	10.883
03/31/2010	21:15:00	10.858
03/31/2010	21:45:00	10.834
03/31/2010	22:15:00	10.883
03/31/2010	22:45:00	11.005
03/31/2010	23:15:00	11.053
03/31/2010	23:45:00	11.053
04/01/2010	00:15:00	11.053
04/01/2010	00:45:00	11.053
04/01/2010	01:15:00	11.029
04/01/2010	01:45:00	11.029
04/01/2010	02:15:00	11.053
04/01/2010	02:45:00	11.078
04/01/2010	03:15:00	11.053
04/01/2010	03:45:00	11.053
04/01/2010	04:15:00	11.053
04/01/2010	04:45:00	11.078
04/01/2010	05:15:00	10.932
04/01/2010	05:45:00	10.883
04/01/2010	06:15:00	10.834
04/01/2010	06:45:00	10.761
04/01/2010	07:15:00	10.712
04/01/2010	07:45:00	10.712
04/01/2010	08:15:00	10.687
04/01/2010	08:45:00	10.712
04/01/2010	09:15:00	10.785
04/01/2010	09:45:00	10.785
04/01/2010	10:15:00	10.785
04/01/2010	10:45:00	10.81
04/01/2010	11:15:00	10.932
04/01/2010	11:45:00	10.956
04/01/2010	12:15:00	10.956
04/01/2010	12:45:00	10.98
04/01/2010	13:15:00	10.98
04/01/2010	13:45:00	11.856
04/01/2010	14:15:00	11.759
04/01/2010	14:45:00	11.637
04/01/2010	15:15:00	11.516
04/01/2010	15:45:00	11.54
04/01/2010	16:15:00	11.467
04/01/2010	16:45:00	11.492
04/01/2010	17:15:00	11.492
04/01/2010	17:45:00	11.492
04/01/2010	18:15:00	11.492
04/01/2010	18:45:00	11.467
04/01/2010	19:15:00	11.467
04/01/2010	19:45:00	11.37
04/01/2010	20:15:00	11.346
04/01/2010	20:45:00	11.37
04/01/2010	21:15:00	11.321
04/01/2010	21:45:00	11.297
04/01/2010	22:15:00	11.321
04/01/2010	22:45:00	11.2
04/01/2010	23:15:00	11.102
04/01/2010	23:45:00	11.029
04/02/2010	00:15:00	11.053
04/02/2010	00:45:00	11.053
04/02/2010	01:15:00	11.102
04/02/2010	01:45:00	11.102
04/02/2010	02:15:00	11.102
04/02/2010	02:45:00	11.029
04/02/2010	03:15:00	10.932
04/02/2010	03:45:00	10.932
04/02/2010	04:15:00	10.956
04/02/2010	04:45:00	10.907
04/02/2010	05:15:00	10.907
04/02/2010	05:45:00	10.858
04/02/2010	06:15:00	10.834
04/02/2010	06:45:00	10.81
04/02/2010	07:15:00	10.712
04/02/2010	07:45:00	10.638
04/02/2010	08:15:00	10.59
04/02/2010	08:45:00	10.565
04/02/2010	09:15:00	10.858
04/02/2010	09:45:00	10.956
04/02/2010	10:15:00	10.98
04/02/2010	10:45:00	11.224
04/02/2010	11:15:00	11.807
04/02/2010	11:45:00	11.953
04/02/2010	12:15:00	11.953
04/02/2010	12:45:00	12.025
04/02/2010	13:15:00	12.122
04/02/2010	13:45:00	12.34
04/02/2010	14:15:00	12.509
04/02/2010	14:45:00	12.268
04/02/2010	15:15:00	12.34
04/02/2010	15:45:00	12.219
04/02/2010	16:15:00	12.05
04/02/2010	16:45:00	11.71
04/02/2010	17:15:00	11.613
04/02/2010	17:45:00	11.565
04/02/2010	18:15:00	11.613
04/02/2010	18:45:00	11.516
04/02/2010	19:15:00	11.565
04/02/2010	19:45:00	11.516
04/02/2010	20:15:00	11.394
04/02/2010	20:45:00	11.443
04/02/2010	21:15:00	11.492
04/02/2010	21:45:00	11.297
04/02/2010	22:15:00	11.005
04/02/2010	22:45:00	10.98
04/02/2010	23:15:00	10.98
04/02/2010	23:45:00	10.834
04/03/2010	00:15:00	10.785
04/03/2010	00:45:00	10.883
04/03/2010	01:15:00	10.883
04/03/2010	01:45:00	10.761
04/03/2010	02:15:00	10.736
04/03/2010	02:45:00	10.736
04/03/2010	03:15:00	10.761
04/03/2010	03:45:00	10.761
04/03/2010	04:15:00	10.785
04/03/2010	04:45:00	10.883
04/03/2010	05:15:00	10.956
04/03/2010	05:45:00	10.907
04/03/2010	06:15:00	10.858
04/03/2010	06:45:00	10.834
04/03/2010	07:15:00	10.834
04/03/2010	07:45:00	10.834
04/03/2010	08:15:00	10.883
04/03/2010	08:45:00	10.883
04/03/2010	09:15:00	10.907
04/03/2010	09:45:00	10.956
04/03/2010	10:15:00	11.127
04/03/2010	10:45:00	11.127
04/03/2010	11:15:00	11.175
04/03/2010	11:45:00	11.151
04/03/2010	12:15:00	11.273
04/03/2010	12:45:00	11.565
04/03/2010	13:15:00	11.613
04/03/2010	13:45:00	11.565
04/03/2010	14:15:00	11.589
04/03/2010	14:45:00	11.759
04/03/2010	15:15:00	11.783
04/03/2010	15:45:00	11.734
04/03/2010	16:15:00	11.734
04/03/2010	16:45:00	11.686
04/03/2010	17:15:00	11.686
04/03/2010	17:45:00	11.686
04/03/2010	18:15:00	11.662
04/03/2010	18:45:00	11.613
04/03/2010	19:15:00	11.613
04/03/2010	19:45:00	11.54
04/03/2010	20:15:00	11.492
04/03/2010	20:45:00	11.467
04/03/2010	21:15:00	11.419
04/03/2010	21:45:00	11.321
04/03/2010	22:15:00	11.37
04/03/2010	22:45:00	11.248
04/03/2010	23:15:00	11.2
04/03/2010	23:45:00	10.98
04/04/2010	00:15:00	11.078
04/04/2010	00:45:00	11.127
04/04/2010	01:15:00	11.102
04/04/2010	01:45:00	11.151
04/04/2010	02:15:00	11.2
04/04/2010	02:45:00	11.2
04/04/2010	03:15:00	11.248
04/04/2010	03:45:00	11.297
04/04/2010	04:15:00	11.346
04/04/2010	04:45:00	11.394
04/04/2010	05:15:00	11.443
04/04/2010	05:45:00	11.467
04/04/2010	06:15:00	11.516
04/04/2010	06:45:00	11.54
04/04/2010	07:15:00	11.54
04/04/2010	07:45:00	11.54
04/04/2010	08:15:00	11.565
04/04/2010	08:45:00	11.589
04/04/2010	09:15:00	11.589
04/04/2010	09:45:00	11.662
04/04/2010	10:15:00	11.686
04/04/2010	10:45:00	11.71
04/04/2010	11:15:00	11.71
04/04/2010	11:45:00	11.71
04/04/2010	12:15:00	11.734
04/04/2010	12:45:00	11.759
04/04/2010	13:15:00	11.734
04/04/2010	13:45:00	11.734
04/04/2010	14:15:00	11.71
04/04/2010	14:45:00	11.71
04/04/2010	15:15:00	11.686
04/04/2010	15:45:00	11.686
04/04/2010	16:15:00	11.686
04/04/2010	16:45:00	11.686
04/04/2010	17:15:00	11.686
04/04/2010	17:45:00	11.686
04/04/2010	18:15:00	11.686
04/04/2010	18:45:00	11.686
04/04/2010	19:15:00	11.686
04/04/2010	19:45:00	11.71
04/04/2010	20:15:00	11.734
04/04/2010	20:45:00	11.783
04/04/2010	21:15:00	11.807
04/04/2010	21:45:00	11.856
04/04/2010	22:15:00	11.88
04/04/2010	22:45:00	11.904
04/04/2010	23:15:00	11.929
04/04/2010	23:45:00	11.929
04/05/2010	00:15:00	11.953
04/05/2010	00:45:00	12.001
04/05/2010	01:15:00	12.001
04/05/2010	01:45:00	11.953
04/05/2010	02:15:00	11.953
04/05/2010	02:45:00	11.953
04/05/2010	03:15:00	11.929
04/05/2010	03:45:00	11.856
04/05/2010	04:15:00	11.856
04/05/2010	04:45:00	11.88
04/05/2010	05:15:00	11.977
04/05/2010	05:45:00	12.025
04/05/2010	06:15:00	12.05
04/05/2010	06:45:00	12.074
04/05/2010	07:15:00	12.098
04/05/2010	07:45:00	12.122
04/05/2010	08:15:00	12.147
04/05/2010	08:45:00	12.147
04/05/2010	09:15:00	12.195
04/05/2010	09:45:00	12.171
04/05/2010	10:15:00	12.219
04/05/2010	10:45:00	12.268
04/05/2010	11:15:00	12.268
04/05/2010	11:45:00	12.195
04/05/2010	12:15:00	12.122
04/05/2010	12:45:00	12.171
04/05/2010	13:15:00	12.147
04/05/2010	13:45:00	12.074
04/05/2010	14:15:00	12.001
04/05/2010	14:45:00	12.171
04/05/2010	15:15:00	12.098
04/05/2010	15:45:00	12.001
04/05/2010	16:15:00	12.025
04/05/2010	16:45:00	12.05
04/05/2010	17:15:00	11.929
04/05/2010	17:45:00	12.001
04/05/2010	18:15:00	12.122
04/05/2010	18:45:00	12.171
04/05/2010	19:15:00	12.147
04/05/2010	19:45:00	12.098
04/05/2010	20:15:00	12.219
04/05/2010	20:45:00	12.147
04/05/2010	21:15:00	12.074
04/05/2010	21:45:00	11.929
04/05/2010	22:15:00	11.832
04/05/2010	22:45:00	11.832
04/05/2010	23:15:00	11.759
04/05/2010	23:45:00	11.662
04/06/2010	00:15:00	11.662
04/06/2010	00:45:00	11.662
04/06/2010	01:15:00	11.71
04/06/2010	01:45:00	11.613
04/06/2010	02:15:00	11.467
04/06/2010	02:45:00	11.346
04/06/2010	03:15:00	11.37
04/06/2010	03:45:00	11.394
04/06/2010	04:15:00	11.516
04/06/2010	04:45:00	11.467
04/06/2010	05:15:00	11.37
04/06/2010	05:45:00	11.273
04/06/2010	06:15:00	11.224
04/06/2010	06:45:00	11.248
04/06/2010	07:15:00	11.224
04/06/2010	07:45:00	11.248
04/06/2010	08:15:00	11.273
04/06/2010	08:45:00	11.273
04/06/2010	09:15:00	11.37
04/06/2010	09:45:00	11.37
04/06/2010	10:15:00	11.37
04/06/2010	10:45:00	11.467
04/06/2010	11:15:00	11.565
04/06/2010	11:45:00	11.637
04/06/2010	12:15:00	11.71
04/06/2010	12:45:00	11.71
04/06/2010	13:15:00	11.71
04/06/2010	13:45:00	11.759
04/06/2010	14:15:00	11.807
04/06/2010	14:45:00	11.88
04/06/2010	15:15:00	12.364
04/06/2010	15:45:00	11.929
04/06/2010	16:15:00	11.783
04/06/2010	16:45:00	11.71
04/06/2010	17:15:00	11.734
04/06/2010	17:45:00	12.001
04/06/2010	18:15:00	12.292
04/06/2010	18:45:00	12.268
04/06/2010	19:15:00	12.534
04/06/2010	19:45:00	12.413
04/06/2010	20:15:00	12.34
04/06/2010	20:45:00	11.953
04/06/2010	21:15:00	12.001
04/06/2010	21:45:00	11.856
04/06/2010	22:15:00	11.856
04/06/2010	22:45:00	11.856
04/06/2010	23:15:00	11.856
04/06/2010	23:45:00	11.88
04/07/2010	00:15:00	11.88
04/07/2010	00:45:00	11.832
04/07/2010	01:15:00	11.759
04/07/2010	01:45:00	11.71
04/07/2010	02:15:00	11.637
04/07/2010	02:45:00	11.565
04/07/2010	03:15:00	11.565
04/07/2010	03:45:00	11.589
04/07/2010	04:15:00	11.662
04/07/2010	04:45:00	11.686
04/07/2010	05:15:00	11.71
04/07/2010	05:45:00	11.662
04/07/2010	06:15:00	11.71
04/07/2010	06:45:00	11.759
04/07/2010	07:15:00	11.807
04/07/2010	07:45:00	11.856
04/07/2010	08:15:00	11.856
04/07/2010	08:45:00	11.904
04/07/2010	09:15:00	11.953
04/07/2010	09:45:00	12.147
04/07/2010	10:15:00	12.219
04/07/2010	10:45:00	12.195
04/07/2010	11:15:00	12.34
04/07/2010	11:45:00	12.485
04/07/2010	12:15:00	12.437
04/07/2010	12:45:00	12.413
04/07/2010	13:15:00	12.389
04/07/2010	13:45:00	12.461
04/07/2010	14:15:00	12.63
04/07/2010	14:45:00	12.485
04/07/2010	15:15:00	12.389
04/07/2010	15:45:00	12.147
04/07/2010	16:15:00	12.219
04/07/2010	16:45:00	12.147
04/07/2010	17:15:00	12.364
04/07/2010	17:45:00	12.485
04/07/2010	18:15:00	12.098
04/07/2010	18:45:00	12.292
04/07/2010	19:15:00	12.171
04/07/2010	19:45:00	12.098
04/07/2010	20:15:00	12.122
04/07/2010	20:45:00	12.147
04/07/2010	21:15:00	12.098
04/07/2010	21:45:00	12.074
04/07/2010	22:15:00	12.05
04/07/2010	22:45:00	12.098
04/07/2010	23:15:00	12.122
04/07/2010	23:45:00	12.147
04/08/2010	00:15:00	12.171
04/08/2010	00:45:00	12.195
04/08/2010	01:15:00	12.219
04/08/2010	01:45:00	12.219
04/08/2010	02:15:00	12.195
04/08/2010	02:45:00	12.122
04/08/2010	03:15:00	12.074
04/08/2010	03:45:00	11.929
04/08/2010	04:15:00	11.832
04/08/2010	04:45:00	11.904
04/08/2010	05:15:00	11.904
04/08/2010	05:45:00	11.88
04/08/2010	06:15:00	12.001
04/08/2010	06:45:00	12.074
04/08/2010	07:15:00	12.171
04/08/2010	07:45:00	12.219
04/08/2010	08:15:00	12.243
04/08/2010	08:45:00	12.243
04/08/2010	09:15:00	12.219
04/08/2010	09:45:00	12.292
04/08/2010	10:15:00	12.316
04/08/2010	10:45:00	12.364
04/08/2010	11:15:00	12.389
04/08/2010	11:45:00	12.413
04/08/2010	12:15:00	12.461
04/08/2010	12:45:00	12.413
04/08/2010	13:15:00	12.389
04/08/2010	13:45:00	12.34
04/08/2010	14:15:00	12.171
04/08/2010	14:45:00	12.195
04/08/2010	15:15:00	12.364
04/08/2010	15:45:00	12.461
04/08/2010	16:15:00	12.703
04/08/2010	16:45:00	12.63
04/08/2010	17:15:00	12.582
04/08/2010	17:45:00	12.534
04/08/2010	18:15:00	12.437
04/08/2010	18:45:00	12.461
04/08/2010	19:15:00	12.727
04/08/2010	19:45:00	12.703
04/08/2010	20:15:00	12.678
04/08/2010	20:45:00	12.485
04/08/2010	21:15:00	12.509
04/08/2010	21:45:00	12.654
04/08/2010	22:15:00	12.678
04/08/2010	22:45:00	12.63
04/08/2010	23:15:00	12.461
04/08/2010	23:45:00	12.534
04/09/2010	00:15:00	12.437
04/09/2010	00:45:00	12.292
04/09/2010	01:15:00	12.219
04/09/2010	01:45:00	12.243
04/09/2010	02:15:00	12.195
04/09/2010	02:45:00	12.195
04/09/2010	03:15:00	12.219
04/09/2010	03:45:00	12.268
04/09/2010	04:15:00	12.34
04/09/2010	04:45:00	12.316
04/09/2010	05:15:00	12.437
04/09/2010	05:45:00	12.461
04/09/2010	06:15:00	12.485
04/09/2010	06:45:00	12.34
04/09/2010	07:15:00	12.364
04/09/2010	07:45:00	12.534
04/09/2010	08:15:00	12.534
04/09/2010	08:45:00	12.606
04/09/2010	09:15:00	12.775
04/09/2010	09:45:00	12.775
04/09/2010	10:15:00	12.775
04/09/2010	10:45:00	12.727
04/09/2010	11:15:00	12.799
04/09/2010	11:45:00	12.968
04/09/2010	12:15:00	12.968
04/09/2010	12:45:00	13.185
04/09/2010	13:15:00	13.642
04/09/2010	13:45:00	13.546
04/09/2010	14:15:00	13.618
04/09/2010	14:45:00	13.714
04/09/2010	15:15:00	13.738
04/09/2010	15:45:00	13.618
04/09/2010	16:15:00	13.522
04/09/2010	16:45:00	13.497
04/09/2010	17:15:00	13.353
04/09/2010	17:45:00	13.209
04/09/2010	18:15:00	13.209
04/09/2010	18:45:00	13.209
04/09/2010	19:15:00	13.209
04/09/2010	19:45:00	13.233
04/09/2010	20:15:00	13.161
04/09/2010	20:45:00	13.064
04/09/2010	21:15:00	12.968
04/09/2010	21:45:00	12.92
04/09/2010	22:15:00	12.92
04/09/2010	22:45:00	12.92
04/09/2010	23:15:00	12.751
04/09/2010	23:45:00	12.63
04/10/2010	00:15:00	12.63
04/10/2010	00:45:00	12.654
04/10/2010	01:15:00	12.678
04/10/2010	01:45:00	12.823
04/10/2010	02:15:00	12.92
04/10/2010	02:45:00	12.896
04/10/2010	03:15:00	12.871
04/10/2010	03:45:00	12.823
04/10/2010	04:15:00	12.92
04/10/2010	04:45:00	12.944
04/10/2010	05:15:00	12.92
04/10/2010	05:45:00	12.968
04/10/2010	06:15:00	13.353
04/10/2010	06:45:00	13.257
04/10/2010	07:15:00	13.353
04/10/2010	07:45:00	13.401
04/10/2010	08:15:00	13.161
04/10/2010	08:45:00	12.92
04/10/2010	09:15:00	12.92
04/10/2010	09:45:00	12.92
04/10/2010	10:15:00	13.016
04/10/2010	10:45:00	13.064
04/10/2010	11:15:00	13.209
04/10/2010	11:45:00	13.425
04/10/2010	12:15:00	13.497
04/10/2010	12:45:00	13.546
