"Plot Title: 10254741"
"#","Date","Time, GMT+00:00","Temp, °C"
2962,04/09/15,12:45:00,13.257
2963,04/09/15,13:15:00,13.281
2964,04/09/15,13:45:00,13.209
2965,04/09/15,14:15:00,12.992
2966,04/09/15,14:45:00,12.896
2967,04/09/15,15:15:00,12.944
2968,04/09/15,15:45:00,12.944
2969,04/09/15,16:15:00,12.896
2970,04/09/15,16:45:00,12.823
2971,04/09/15,17:15:00,12.727
2972,04/09/15,17:45:00,12.509
2973,04/09/15,18:15:00,12.316
2974,04/09/15,18:45:00,12.727
2975,04/09/15,19:15:00,12.606
2976,04/09/15,19:45:00,12.654
2977,04/09/15,20:15:00,12.630
2978,04/09/15,20:45:00,12.654
2979,04/09/15,21:15:00,12.968
2980,04/09/15,21:45:00,13.112
2981,04/09/15,22:15:00,13.257
2982,04/09/15,22:45:00,13.353
2983,04/09/15,23:15:00,13.522
2984,04/09/15,23:45:00,13.642
2985,04/10/15,00:15:00,13.786
2986,04/10/15,00:45:00,13.858
2987,04/10/15,01:15:00,13.930
2988,04/10/15,01:45:00,13.954
2989,04/10/15,02:15:00,14.026
2990,04/10/15,02:45:00,14.122
2991,04/10/15,03:15:00,14.290
2992,04/10/15,03:45:00,14.409
2993,04/10/15,04:15:00,14.361
2994,04/10/15,04:45:00,14.361
2995,04/10/15,05:15:00,14.146
2996,04/10/15,05:45:00,14.146
2997,04/10/15,06:15:00,14.170
2998,04/10/15,06:45:00,14.194
2999,04/10/15,07:15:00,14.218
3000,04/10/15,07:45:00,14.266
3001,04/10/15,08:15:00,14.314
3002,04/10/15,08:45:00,14.457
3003,04/10/15,09:15:00,14.721
3004,04/10/15,09:45:00,14.601
3005,04/10/15,10:15:00,14.673
3006,04/10/15,10:45:00,14.721
3007,04/10/15,11:15:00,14.888
3008,04/10/15,11:45:00,14.745
3009,04/10/15,12:15:00,14.409
3010,04/10/15,12:45:00,14.409
3011,04/10/15,13:15:00,14.242
3012,04/10/15,13:45:00,14.074
3013,04/10/15,14:15:00,14.026
3014,04/10/15,14:45:00,14.026
3015,04/10/15,15:15:00,14.050
3016,04/10/15,15:45:00,14.074
3017,04/10/15,16:15:00,14.098
3018,04/10/15,16:45:00,14.098
3019,04/10/15,17:15:00,14.074
3020,04/10/15,17:45:00,14.050
3021,04/10/15,18:15:00,14.074
3022,04/10/15,18:45:00,14.074
3023,04/10/15,19:15:00,14.026
3024,04/10/15,19:45:00,13.978
3025,04/10/15,20:15:00,13.978
3026,04/10/15,20:45:00,14.002
3027,04/10/15,21:15:00,14.002
3028,04/10/15,21:45:00,14.026
3029,04/10/15,22:15:00,14.026
3030,04/10/15,22:45:00,13.978
3031,04/10/15,23:15:00,13.954
3032,04/10/15,23:45:00,13.978
3033,04/11/15,00:15:00,14.026
3034,04/11/15,00:45:00,13.666
3035,04/11/15,01:15:00,13.810
3036,04/11/15,01:45:00,14.122
3037,04/11/15,02:15:00,14.242
3038,04/11/15,02:45:00,14.266
3039,04/11/15,03:15:00,14.314
3040,04/11/15,03:45:00,14.409
3041,04/11/15,04:15:00,14.505
3042,04/11/15,04:45:00,14.649
3043,04/11/15,05:15:00,14.577
3044,04/11/15,05:45:00,14.649
3045,04/11/15,06:15:00,14.697
3046,04/11/15,06:45:00,14.649
3047,04/11/15,07:15:00,14.625
3048,04/11/15,07:45:00,14.577
3049,04/11/15,08:15:00,14.601
3050,04/11/15,08:45:00,14.577
3051,04/11/15,09:15:00,14.529
3052,04/11/15,09:45:00,14.505
3053,04/11/15,10:15:00,14.457
3054,04/11/15,10:45:00,14.409
3055,04/11/15,11:15:00,14.361
3056,04/11/15,11:45:00,14.290
3057,04/11/15,12:15:00,14.122
3058,04/11/15,12:45:00,14.026
3059,04/11/15,13:15:00,14.170
3060,04/11/15,13:45:00,14.266
3061,04/11/15,14:15:00,14.266
3062,04/11/15,14:45:00,14.314
3063,04/11/15,15:15:00,14.242
3064,04/11/15,15:45:00,14.314
3065,04/11/15,16:15:00,13.978
3066,04/11/15,16:45:00,14.074
3067,04/11/15,17:15:00,14.122
3068,04/11/15,17:45:00,14.170
3069,04/11/15,18:15:00,14.170
3070,04/11/15,18:45:00,14.194
3071,04/11/15,19:15:00,14.218
3072,04/11/15,19:45:00,14.242
3073,04/11/15,20:15:00,14.337
3074,04/11/15,20:45:00,14.457
3075,04/11/15,21:15:00,14.505
3076,04/11/15,21:45:00,14.409
3077,04/11/15,22:15:00,14.409
3078,04/11/15,22:45:00,14.457
3079,04/11/15,23:15:00,14.457
3080,04/11/15,23:45:00,14.242
3081,04/12/15,00:15:00,14.194
3082,04/12/15,00:45:00,14.098
3083,04/12/15,01:15:00,14.074
3084,04/12/15,01:45:00,14.218
3085,04/12/15,02:15:00,14.361
3086,04/12/15,02:45:00,14.194
3087,04/12/15,03:15:00,14.122
3088,04/12/15,03:45:00,14.218
3089,04/12/15,04:15:00,14.314
3090,04/12/15,04:45:00,14.314
3091,04/12/15,05:15:00,14.337
3092,04/12/15,05:45:00,14.242
3093,04/12/15,06:15:00,14.242
3094,04/12/15,06:45:00,14.026
3095,04/12/15,07:15:00,14.170
3096,04/12/15,07:45:00,14.266
3097,04/12/15,08:15:00,14.266
3098,04/12/15,08:45:00,14.457
3099,04/12/15,09:15:00,14.721
3100,04/12/15,09:45:00,14.745
3101,04/12/15,10:15:00,14.792
3102,04/12/15,10:45:00,14.816
3103,04/12/15,11:15:00,14.840
3104,04/12/15,11:45:00,14.888
3105,04/12/15,12:15:00,14.912
3106,04/12/15,12:45:00,14.912
3107,04/12/15,13:15:00,14.888
3108,04/12/15,13:45:00,14.864
3109,04/12/15,14:15:00,14.864
3110,04/12/15,14:45:00,14.840
3111,04/12/15,15:15:00,14.816
3112,04/12/15,15:45:00,14.768
3113,04/12/15,16:15:00,14.745
3114,04/12/15,16:45:00,14.721
3115,04/12/15,17:15:00,14.697
3116,04/12/15,17:45:00,14.697
3117,04/12/15,18:15:00,14.697
3118,04/12/15,18:45:00,14.721
3119,04/12/15,19:15:00,14.697
3120,04/12/15,19:45:00,14.649
3121,04/12/15,20:15:00,14.601
3122,04/12/15,20:45:00,14.505
3123,04/12/15,21:15:00,14.505
3124,04/12/15,21:45:00,14.481
3125,04/12/15,22:15:00,14.529
3126,04/12/15,22:45:00,14.697
3127,04/12/15,23:15:00,14.721
3128,04/12/15,23:45:00,14.649
3129,04/13/15,00:15:00,14.337
3130,04/13/15,00:45:00,14.385
3131,04/13/15,01:15:00,14.385
3132,04/13/15,01:45:00,14.361
3133,04/13/15,02:15:00,14.194
3134,04/13/15,02:45:00,14.601
3135,04/13/15,03:15:00,14.697
3136,04/13/15,03:45:00,14.529
3137,04/13/15,04:15:00,14.457
3138,04/13/15,04:45:00,14.649
3139,04/13/15,05:15:00,14.984
3140,04/13/15,05:45:00,15.103
3141,04/13/15,06:15:00,15.055
3142,04/13/15,06:45:00,14.912
3143,04/13/15,07:15:00,14.840
3144,04/13/15,07:45:00,14.912
3145,04/13/15,08:15:00,14.816
3146,04/13/15,08:45:00,14.361
3147,04/13/15,09:15:00,14.314
3148,04/13/15,09:45:00,14.242
3149,04/13/15,10:15:00,14.314
3150,04/13/15,10:45:00,14.146
3151,04/13/15,11:15:00,14.170
3152,04/13/15,11:45:00,14.122
3153,04/13/15,12:15:00,14.122
3154,04/13/15,12:45:00,14.050
3155,04/13/15,13:15:00,14.098
3156,04/13/15,13:45:00,14.337
3157,04/13/15,14:15:00,13.906
3158,04/13/15,14:45:00,13.281
3159,04/13/15,15:15:00,13.161
3160,04/13/15,15:45:00,13.112
3161,04/13/15,16:15:00,13.040
3162,04/13/15,16:45:00,12.944
3163,04/13/15,17:15:00,13.064
3164,04/13/15,17:45:00,12.968
3165,04/13/15,18:15:00,12.799
3166,04/13/15,18:45:00,12.823
3167,04/13/15,19:15:00,12.992
3168,04/13/15,19:45:00,13.209
3169,04/13/15,20:15:00,14.266
3170,04/13/15,20:45:00,14.768
3171,04/13/15,21:15:00,14.816
3172,04/13/15,21:45:00,14.505
3173,04/13/15,22:15:00,14.409
3174,04/13/15,22:45:00,14.409
3175,04/13/15,23:15:00,14.290
3176,04/13/15,23:45:00,14.242
3177,04/14/15,00:15:00,14.074
3178,04/14/15,00:45:00,14.026
3179,04/14/15,01:15:00,13.738
3180,04/14/15,01:45:00,13.954
3181,04/14/15,02:15:00,14.266
3182,04/14/15,02:45:00,14.170
3183,04/14/15,03:15:00,14.242
3184,04/14/15,03:45:00,14.433
3185,04/14/15,04:15:00,14.553
3186,04/14/15,04:45:00,14.577
3187,04/14/15,05:15:00,14.481
3188,04/14/15,05:45:00,14.505
3189,04/14/15,06:15:00,14.098
3190,04/14/15,06:45:00,14.170
3191,04/14/15,07:15:00,14.098
3192,04/14/15,07:45:00,14.170
3193,04/14/15,08:15:00,14.409
3194,04/14/15,08:45:00,14.529
3195,04/14/15,09:15:00,12.968
3196,04/14/15,09:45:00,13.449
3197,04/14/15,10:15:00,13.257
3198,04/14/15,10:45:00,13.064
3199,04/14/15,11:15:00,13.690
3200,04/14/15,11:45:00,13.642
3201,04/14/15,12:15:00,14.481
3202,04/14/15,12:45:00,14.409
3203,04/14/15,13:15:00,14.337
3204,04/14/15,13:45:00,14.481
3205,04/14/15,14:15:00,14.649
3206,04/14/15,14:45:00,14.481
3207,04/14/15,15:15:00,14.290
3208,04/14/15,15:45:00,13.714
3209,04/14/15,16:15:00,13.305
3210,04/14/15,16:45:00,12.992
3211,04/14/15,17:15:00,12.823
3212,04/14/15,17:45:00,12.968
3213,04/14/15,18:15:00,12.968
3214,04/14/15,18:45:00,12.968
3215,04/14/15,19:15:00,12.944
3216,04/14/15,19:45:00,12.847
3217,04/14/15,20:15:00,12.775
3218,04/14/15,20:45:00,12.896
3219,04/14/15,21:15:00,13.064
3220,04/14/15,21:45:00,13.161
3221,04/14/15,22:15:00,13.281
3222,04/14/15,22:45:00,13.738
3223,04/14/15,23:15:00,14.266
3224,04/14/15,23:45:00,14.577
3225,04/15/15,00:15:00,14.649
3226,04/15/15,00:45:00,14.697
3227,04/15/15,01:15:00,14.840
3228,04/15/15,01:45:00,14.601
3229,04/15/15,02:15:00,14.529
3230,04/15/15,02:45:00,14.505
3231,04/15/15,03:15:00,14.457
3232,04/15/15,03:45:00,14.457
3233,04/15/15,04:15:00,14.409
3234,04/15/15,04:45:00,14.433
3235,04/15/15,05:15:00,14.625
3236,04/15/15,05:45:00,14.721
3237,04/15/15,06:15:00,14.745
3238,04/15/15,06:45:00,14.697
3239,04/15/15,07:15:00,14.984
3240,04/15/15,07:45:00,15.008
3241,04/15/15,08:15:00,14.745
3242,04/15/15,08:45:00,14.625
3243,04/15/15,09:15:00,14.577
3244,04/15/15,09:45:00,14.721
3245,04/15/15,10:15:00,14.553
3246,04/15/15,10:45:00,14.553
3247,04/15/15,11:15:00,14.529
3248,04/15/15,11:45:00,14.505
3249,04/15/15,12:15:00,14.529
3250,04/15/15,12:45:00,14.553
3251,04/15/15,13:15:00,14.553
3252,04/15/15,13:45:00,14.553
3253,04/15/15,14:15:00,14.577
3254,04/15/15,14:45:00,14.601
3255,04/15/15,15:15:00,14.649
3256,04/15/15,15:45:00,14.649
3257,04/15/15,16:15:00,14.601
3258,04/15/15,16:45:00,14.505
3259,04/15/15,17:15:00,14.170
3260,04/15/15,17:45:00,14.026
3261,04/15/15,18:15:00,14.050
3262,04/15/15,18:45:00,13.714
3263,04/15/15,19:15:00,13.040
3264,04/15/15,19:45:00,12.968
3265,04/15/15,20:15:00,12.968
3266,04/15/15,20:45:00,12.920
3267,04/15/15,21:15:00,13.161
3268,04/15/15,21:45:00,13.377
3269,04/15/15,22:15:00,13.209
3270,04/15/15,22:45:00,13.401
3271,04/15/15,23:15:00,13.954
3272,04/15/15,23:45:00,14.266
3273,04/16/15,00:15:00,14.721
3274,04/16/15,00:45:00,14.697
3275,04/16/15,01:15:00,14.481
3276,04/16/15,01:45:00,14.409
3277,04/16/15,02:15:00,14.361
3278,04/16/15,02:45:00,14.385
3279,04/16/15,03:15:00,14.505
3280,04/16/15,03:45:00,14.577
3281,04/16/15,04:15:00,14.768
3282,04/16/15,04:45:00,14.745
3283,04/16/15,05:15:00,14.745
3284,04/16/15,05:45:00,14.721
3285,04/16/15,06:15:00,14.433
3286,04/16/15,06:45:00,14.457
3287,04/16/15,07:15:00,14.505
3288,04/16/15,07:45:00,14.481
3289,04/16/15,08:15:00,14.553
3290,04/16/15,08:45:00,14.553
3291,04/16/15,09:15:00,14.529
3292,04/16/15,09:45:00,14.577
3293,04/16/15,10:15:00,14.481
3294,04/16/15,10:45:00,14.266
3295,04/16/15,11:15:00,14.266
3296,04/16/15,11:45:00,13.930
3297,04/16/15,12:15:00,12.727
3298,04/16/15,12:45:00,12.727
3299,04/16/15,13:15:00,12.630
3300,04/16/15,13:45:00,13.112
3301,04/16/15,14:15:00,13.137
3302,04/16/15,14:45:00,12.775
3303,04/16/15,15:15:00,12.678
3304,04/16/15,15:45:00,12.847
3305,04/16/15,16:15:00,12.992
3306,04/16/15,16:45:00,13.185
3307,04/16/15,17:15:00,13.209
3308,04/16/15,17:45:00,13.281
3309,04/16/15,18:15:00,13.401
3310,04/16/15,18:45:00,13.233
3311,04/16/15,19:15:00,12.896
3312,04/16/15,19:45:00,13.425
3313,04/16/15,20:15:00,13.425
3314,04/16/15,20:45:00,13.353
3315,04/16/15,21:15:00,13.594
3316,04/16/15,21:45:00,13.570
3317,04/16/15,22:15:00,13.642
3318,04/16/15,22:45:00,13.618
3319,04/16/15,23:15:00,13.690
3320,04/16/15,23:45:00,13.666
3321,04/17/15,00:15:00,13.522
3322,04/17/15,00:45:00,13.570
3323,04/17/15,01:15:00,13.738
3324,04/17/15,01:45:00,14.002
3325,04/17/15,02:15:00,14.026
3326,04/17/15,02:45:00,14.170
3327,04/17/15,03:15:00,14.337
3328,04/17/15,03:45:00,14.385
3329,04/17/15,04:15:00,14.266
3330,04/17/15,04:45:00,14.337
3331,04/17/15,05:15:00,14.314
3332,04/17/15,05:45:00,14.361
3333,04/17/15,06:15:00,14.385
3334,04/17/15,06:45:00,14.481
3335,04/17/15,07:15:00,14.266
3336,04/17/15,07:45:00,14.242
3337,04/17/15,08:15:00,14.074
3338,04/17/15,08:45:00,13.257
3339,04/17/15,09:15:00,12.775
3340,04/17/15,09:45:00,12.316
3341,04/17/15,10:15:00,12.268
3342,04/17/15,10:45:00,12.389
3343,04/17/15,11:15:00,12.122
3344,04/17/15,11:45:00,12.098
3345,04/17/15,12:15:00,12.219
3346,04/17/15,12:45:00,12.292
3347,04/17/15,13:15:00,12.461
3348,04/17/15,13:45:00,12.654
3349,04/17/15,14:15:00,12.920
3350,04/17/15,14:45:00,13.088
3351,04/17/15,15:15:00,13.064
3352,04/17/15,15:45:00,13.088
3353,04/17/15,16:15:00,13.401
3354,04/17/15,16:45:00,13.570
3355,04/17/15,17:15:00,13.714
3356,04/17/15,17:45:00,13.882
3357,04/17/15,18:15:00,13.954
3358,04/17/15,18:45:00,14.122
3359,04/17/15,19:15:00,14.002
3360,04/17/15,19:45:00,14.074
3361,04/17/15,20:15:00,14.074
3362,04/17/15,20:45:00,13.978
3363,04/17/15,21:15:00,14.002
3364,04/17/15,21:45:00,14.098
3365,04/17/15,22:15:00,14.098
3366,04/17/15,22:45:00,14.026
3367,04/17/15,23:15:00,13.906
3368,04/17/15,23:45:00,13.882
3369,04/18/15,00:15:00,14.146
3370,04/18/15,00:45:00,14.170
3371,04/18/15,01:15:00,14.290
3372,04/18/15,01:45:00,14.290
3373,04/18/15,02:15:00,14.290
3374,04/18/15,02:45:00,14.457
3375,04/18/15,03:15:00,14.409
3376,04/18/15,03:45:00,14.481
3377,04/18/15,04:15:00,14.505
3378,04/18/15,04:45:00,14.529
3379,04/18/15,05:15:00,14.529
3380,04/18/15,05:45:00,14.481
3381,04/18/15,06:15:00,14.481
3382,04/18/15,06:45:00,14.481
3383,04/18/15,07:15:00,14.433
3384,04/18/15,07:45:00,14.409
3385,04/18/15,08:15:00,13.930
3386,04/18/15,08:45:00,13.305
3387,04/18/15,09:15:00,13.449
3388,04/18/15,09:45:00,13.185
3389,04/18/15,10:15:00,12.751
3390,04/18/15,10:45:00,12.606
3391,04/18/15,11:15:00,12.654
3392,04/18/15,11:45:00,12.703
3393,04/18/15,12:15:00,12.606
3394,04/18/15,12:45:00,12.703
3395,04/18/15,13:15:00,12.775
3396,04/18/15,13:45:00,12.606
3397,04/18/15,14:15:00,12.606
3398,04/18/15,14:45:00,12.582
3399,04/18/15,15:15:00,12.606
3400,04/18/15,15:45:00,12.678
3401,04/18/15,16:15:00,12.727
3402,04/18/15,16:45:00,12.823
3403,04/18/15,17:15:00,12.992
3404,04/18/15,17:45:00,13.040
3405,04/18/15,18:15:00,13.088
3406,04/18/15,18:45:00,13.088
3407,04/18/15,19:15:00,13.185
3408,04/18/15,19:45:00,13.329
3409,04/18/15,20:15:00,13.546
3410,04/18/15,20:45:00,13.473
3411,04/18/15,21:15:00,13.281
3412,04/18/15,21:45:00,12.896
3413,04/18/15,22:15:00,13.281
3414,04/18/15,22:45:00,13.497
3415,04/18/15,23:15:00,12.896
3416,04/18/15,23:45:00,12.847
3417,04/19/15,00:15:00,12.992
3418,04/19/15,00:45:00,13.281
3419,04/19/15,01:15:00,13.449
3420,04/19/15,01:45:00,13.762
3421,04/19/15,02:15:00,14.050
3422,04/19/15,02:45:00,14.026
3423,04/19/15,03:15:00,13.618
3424,04/19/15,03:45:00,14.290
3425,04/19/15,04:15:00,14.361
3426,04/19/15,04:45:00,14.481
3427,04/19/15,05:15:00,14.864
3428,04/19/15,05:45:00,14.721
3429,04/19/15,06:15:00,14.625
3430,04/19/15,06:45:00,14.481
3431,04/19/15,07:15:00,14.433
3432,04/19/15,07:45:00,14.457
3433,04/19/15,08:15:00,14.505
3434,04/19/15,08:45:00,14.385
3435,04/19/15,09:15:00,14.290
3436,04/19/15,09:45:00,14.266
3437,04/19/15,10:15:00,14.146
3438,04/19/15,10:45:00,14.050
3439,04/19/15,11:15:00,13.449
3440,04/19/15,11:45:00,12.968
3441,04/19/15,12:15:00,12.896
3442,04/19/15,12:45:00,12.920
3443,04/19/15,13:15:00,12.920
3444,04/19/15,13:45:00,12.823
3445,04/19/15,14:15:00,12.871
3446,04/19/15,14:45:00,12.847
3447,04/19/15,15:15:00,12.871
3448,04/19/15,15:45:00,12.896
3449,04/19/15,16:15:00,12.920
3450,04/19/15,16:45:00,12.896
3451,04/19/15,17:15:00,13.088
3452,04/19/15,17:45:00,13.161
3453,04/19/15,18:15:00,13.425
3454,04/19/15,18:45:00,13.497
3455,04/19/15,19:15:00,13.666
3456,04/19/15,19:45:00,13.690
3457,04/19/15,20:15:00,13.786
3458,04/19/15,20:45:00,13.738
3459,04/19/15,21:15:00,13.738
3460,04/19/15,21:45:00,13.882
3461,04/19/15,22:15:00,13.858
3462,04/19/15,22:45:00,13.762
3463,04/19/15,23:15:00,13.738
3464,04/19/15,23:45:00,13.594
3465,04/20/15,00:15:00,13.666
3466,04/20/15,00:45:00,13.714
3467,04/20/15,01:15:00,13.834
3468,04/20/15,01:45:00,13.810
3469,04/20/15,02:15:00,13.570
3470,04/20/15,02:45:00,13.546
3471,04/20/15,03:15:00,13.714
3472,04/20/15,03:45:00,13.810
3473,04/20/15,04:15:00,13.497
3474,04/20/15,04:45:00,13.137
3475,04/20/15,05:15:00,13.834
3476,04/20/15,05:45:00,14.290
3477,04/20/15,06:15:00,14.457
3478,04/20/15,06:45:00,14.505
3479,04/20/15,07:15:00,14.529
3480,04/20/15,07:45:00,14.361
3481,04/20/15,08:15:00,14.337
3482,04/20/15,08:45:00,14.409
3483,04/20/15,09:15:00,14.433
3484,04/20/15,09:45:00,14.385
3485,04/20/15,10:15:00,14.266
3486,04/20/15,10:45:00,14.098
3487,04/20/15,11:15:00,13.858
3488,04/20/15,11:45:00,13.040
3489,04/20/15,12:15:00,12.992
3490,04/20/15,12:45:00,13.016
3491,04/20/15,13:15:00,13.016
3492,04/20/15,13:45:00,13.016
3493,04/20/15,14:15:00,13.040
3494,04/20/15,14:45:00,12.968
3495,04/20/15,15:15:00,12.944
3496,04/20/15,15:45:00,12.992
3497,04/20/15,16:15:00,12.823
3498,04/20/15,16:45:00,12.799
3499,04/20/15,17:15:00,13.112
3500,04/20/15,17:45:00,13.233
3501,04/20/15,18:15:00,13.233
3502,04/20/15,18:45:00,13.401
3503,04/20/15,19:15:00,13.618
3504,04/20/15,19:45:00,13.978
3505,04/20/15,20:15:00,14.218
3506,04/20/15,20:45:00,14.290
3507,04/20/15,21:15:00,14.266
3508,04/20/15,21:45:00,14.194
3509,04/20/15,22:15:00,14.002
3510,04/20/15,22:45:00,13.882
3511,04/20/15,23:15:00,13.738
3512,04/20/15,23:45:00,13.497
3513,04/21/15,00:15:00,13.377
3514,04/21/15,00:45:00,13.473
3515,04/21/15,01:15:00,13.401
3516,04/21/15,01:45:00,13.497
3517,04/21/15,02:15:00,13.546
3518,04/21/15,02:45:00,13.810
3519,04/21/15,03:15:00,13.738
3520,04/21/15,03:45:00,13.714
3521,04/21/15,04:15:00,13.786
3522,04/21/15,04:45:00,13.714
3523,04/21/15,05:15:00,14.242
3524,04/21/15,05:45:00,14.002
3525,04/21/15,06:15:00,13.978
3526,04/21/15,06:45:00,14.098
3527,04/21/15,07:15:00,14.242
3528,04/21/15,07:45:00,14.314
3529,04/21/15,08:15:00,14.314
3530,04/21/15,08:45:00,14.290
3531,04/21/15,09:15:00,14.290
3532,04/21/15,09:45:00,14.290
3533,04/21/15,10:15:00,14.314
3534,04/21/15,10:45:00,13.497
3535,04/21/15,11:15:00,12.944
3536,04/21/15,11:45:00,12.896
3537,04/21/15,12:15:00,12.920
3538,04/21/15,12:45:00,12.896
3539,04/21/15,13:15:00,12.823
3540,04/21/15,13:45:00,12.703
3541,04/21/15,14:15:00,12.703
3542,04/21/15,14:45:00,12.727
3543,04/21/15,15:15:00,12.582
3544,04/21/15,15:45:00,12.509
3545,04/21/15,16:15:00,12.485
3546,04/21/15,16:45:00,12.606
3547,04/21/15,17:15:00,12.461
3548,04/21/15,17:45:00,12.413
3549,04/21/15,18:15:00,12.364
3550,04/21/15,18:45:00,12.413
3551,04/21/15,19:15:00,12.558
3552,04/21/15,19:45:00,12.799
3553,04/21/15,20:15:00,12.968
3554,04/21/15,20:45:00,13.112
3555,04/21/15,21:15:00,13.329
3556,04/21/15,21:45:00,13.714
3557,04/21/15,22:15:00,13.786
3558,04/21/15,22:45:00,13.786
3559,04/21/15,23:15:00,13.690
3560,04/21/15,23:45:00,13.882
3561,04/22/15,00:15:00,13.882
3562,04/22/15,00:45:00,13.834
3563,04/22/15,01:15:00,13.810
3564,04/22/15,01:45:00,13.690
3565,04/22/15,02:15:00,13.497
3566,04/22/15,02:45:00,13.618
3567,04/22/15,03:15:00,13.522
3568,04/22/15,03:45:00,13.522
3569,04/22/15,04:15:00,13.714
3570,04/22/15,04:45:00,13.762
3571,04/22/15,05:15:00,13.858
3572,04/22/15,05:45:00,13.834
3573,04/22/15,06:15:00,13.786
3574,04/22/15,06:45:00,13.738
3575,04/22/15,07:15:00,13.738
3576,04/22/15,07:45:00,13.714
3577,04/22/15,08:15:00,13.762
3578,04/22/15,08:45:00,13.834
3579,04/22/15,09:15:00,13.930
3580,04/22/15,09:45:00,14.002
3581,04/22/15,10:15:00,13.978
3582,04/22/15,10:45:00,13.978
3583,04/22/15,11:15:00,13.714
3584,04/22/15,11:45:00,13.377
3585,04/22/15,12:15:00,13.064
3586,04/22/15,12:45:00,13.088
3587,04/22/15,13:15:00,13.161
3588,04/22/15,13:45:00,13.161
3589,04/22/15,14:15:00,13.064
3590,04/22/15,14:45:00,12.896
3591,04/22/15,15:15:00,13.112
3592,04/22/15,15:45:00,13.040
3593,04/22/15,16:15:00,12.920
3594,04/22/15,16:45:00,12.775
3595,04/22/15,17:15:00,12.823
3596,04/22/15,17:45:00,12.703
3597,04/22/15,18:15:00,12.630
3598,04/22/15,18:45:00,12.678
3599,04/22/15,19:15:00,12.703
3600,04/22/15,19:45:00,12.775
3601,04/22/15,20:15:00,12.896
3602,04/22/15,20:45:00,12.944
3603,04/22/15,21:15:00,12.992
3604,04/22/15,21:45:00,12.992
3605,04/22/15,22:15:00,13.040
3606,04/22/15,22:45:00,13.016
3607,04/22/15,23:15:00,12.992
3608,04/22/15,23:45:00,13.016
3609,04/23/15,00:15:00,13.040
3610,04/23/15,00:45:00,13.137
3611,04/23/15,01:15:00,13.185
3612,04/23/15,01:45:00,13.088
3613,04/23/15,02:15:00,13.016
3614,04/23/15,02:45:00,12.992
3615,04/23/15,03:15:00,12.992
3616,04/23/15,03:45:00,13.016
3617,04/23/15,04:15:00,13.305
3618,04/23/15,04:45:00,13.738
3619,04/23/15,05:15:00,13.377
3620,04/23/15,05:45:00,13.137
3621,04/23/15,06:15:00,13.497
3622,04/23/15,06:45:00,13.353
3623,04/23/15,07:15:00,13.425
3624,04/23/15,07:45:00,13.281
3625,04/23/15,08:15:00,13.233
3626,04/23/15,08:45:00,13.834
3627,04/23/15,09:15:00,14.146
3628,04/23/15,09:45:00,13.738
3629,04/23/15,10:15:00,13.618
3630,04/23/15,10:45:00,13.449
3631,04/23/15,11:15:00,13.497
3632,04/23/15,11:45:00,13.425
3633,04/23/15,12:15:00,13.570
3634,04/23/15,12:45:00,13.666
3635,04/23/15,13:15:00,13.594
3636,04/23/15,13:45:00,13.425
3637,04/23/15,14:15:00,13.329
3638,04/23/15,14:45:00,13.305
3639,04/23/15,15:15:00,13.305
3640,04/23/15,15:45:00,13.401
3641,04/23/15,16:15:00,13.425
3642,04/23/15,16:45:00,13.425
3643,04/23/15,17:15:00,13.353
3644,04/23/15,17:45:00,13.305
3645,04/23/15,18:15:00,13.209
3646,04/23/15,18:45:00,12.944
3647,04/23/15,19:15:00,12.871
3648,04/23/15,19:45:00,12.847
3649,04/23/15,20:15:00,12.799
3650,04/23/15,20:45:00,12.727
3651,04/23/15,21:15:00,12.775
3652,04/23/15,21:45:00,12.920
3653,04/23/15,22:15:00,13.305
3654,04/23/15,22:45:00,13.449
3655,04/23/15,23:15:00,13.618
3656,04/23/15,23:45:00,13.618
3657,04/24/15,00:15:00,13.810
3658,04/24/15,00:45:00,14.098
3659,04/24/15,01:15:00,14.122
3660,04/24/15,01:45:00,14.218
3661,04/24/15,02:15:00,14.314
3662,04/24/15,02:45:00,14.337
3663,04/24/15,03:15:00,14.074
3664,04/24/15,03:45:00,14.361
3665,04/24/15,04:15:00,14.864
3666,04/24/15,04:45:00,14.601
3667,04/24/15,05:15:00,14.625
3668,04/24/15,05:45:00,14.481
3669,04/24/15,06:15:00,14.170
3670,04/24/15,06:45:00,14.098
3671,04/24/15,07:15:00,14.122
3672,04/24/15,07:45:00,14.314
3673,04/24/15,08:15:00,14.194
3674,04/24/15,08:45:00,13.978
3675,04/24/15,09:15:00,14.098
3676,04/24/15,09:45:00,14.050
3677,04/24/15,10:15:00,13.954
3678,04/24/15,10:45:00,13.834
3679,04/24/15,11:15:00,13.762
3680,04/24/15,11:45:00,13.666
3681,04/24/15,12:15:00,13.642
3682,04/24/15,12:45:00,13.497
3683,04/24/15,13:15:00,13.497
3684,04/24/15,13:45:00,13.522
3685,04/24/15,14:15:00,13.570
3686,04/24/15,14:45:00,13.522
3687,04/24/15,15:15:00,13.377
3688,04/24/15,15:45:00,13.137
3689,04/24/15,16:15:00,13.666
3690,04/24/15,16:45:00,13.570
3691,04/24/15,17:15:00,13.594
3692,04/24/15,17:45:00,13.570
3693,04/24/15,18:15:00,13.546
3694,04/24/15,18:45:00,13.522
3695,04/24/15,19:15:00,13.473
