"Date","Time, GMT+00:00","Temp, °C"
03/03/16,22:00:00,16.106
03/03/16,22:30:00,16.106
03/03/16,23:00:00,16.177
03/03/16,23:30:00,16.106
03/04/16,00:00:00,16.106
03/04/16,00:30:00,16.058
03/04/16,01:00:00,15.986
03/04/16,01:30:00,15.963
03/04/16,02:00:00,15.939
03/04/16,02:30:00,15.915
03/04/16,03:00:00,15.915
03/04/16,03:30:00,15.915
03/04/16,04:00:00,16.010
03/04/16,04:30:00,16.010
03/04/16,05:00:00,15.986
03/04/16,05:30:00,15.939
03/04/16,06:00:00,15.939
03/04/16,06:30:00,15.986
03/04/16,07:00:00,15.986
03/04/16,07:30:00,15.986
03/04/16,08:00:00,16.010
03/04/16,08:30:00,16.034
03/04/16,09:00:00,16.082
03/04/16,09:30:00,16.082
03/04/16,10:00:00,16.058
03/04/16,10:30:00,16.058
03/04/16,11:00:00,16.058
03/04/16,11:30:00,16.034
03/04/16,12:00:00,16.082
03/04/16,12:30:00,16.082
03/04/16,13:00:00,16.082
03/04/16,13:30:00,16.034
03/04/16,14:00:00,16.010
03/04/16,14:30:00,16.034
03/04/16,15:00:00,16.058
03/04/16,15:30:00,16.082
03/04/16,16:00:00,16.129
03/04/16,16:30:00,16.153
03/04/16,17:00:00,16.177
03/04/16,17:30:00,16.201
03/04/16,18:00:00,16.225
03/04/16,18:30:00,16.249
03/04/16,19:00:00,16.249
03/04/16,19:30:00,16.296
03/04/16,20:00:00,16.368
03/04/16,20:30:00,16.392
03/04/16,21:00:00,16.392
03/04/16,21:30:00,16.463
03/04/16,22:00:00,16.463
03/04/16,22:30:00,16.463
03/04/16,23:00:00,16.463
03/04/16,23:30:00,16.534
03/05/16,00:00:00,16.558
03/05/16,00:30:00,16.582
03/05/16,01:00:00,16.558
03/05/16,01:30:00,16.511
03/05/16,02:00:00,16.439
03/05/16,02:30:00,16.463
03/05/16,03:00:00,16.392
03/05/16,03:30:00,16.320
03/05/16,04:00:00,16.296
03/05/16,04:30:00,16.272
03/05/16,05:00:00,16.249
03/05/16,05:30:00,16.225
03/05/16,06:00:00,16.177
03/05/16,06:30:00,16.177
03/05/16,07:00:00,16.177
03/05/16,07:30:00,16.201
03/05/16,08:00:00,16.225
03/05/16,08:30:00,16.249
03/05/16,09:00:00,16.249
03/05/16,09:30:00,16.249
03/05/16,10:00:00,16.249
03/05/16,10:30:00,16.225
03/05/16,11:00:00,16.225
03/05/16,11:30:00,16.225
03/05/16,12:00:00,16.249
03/05/16,12:30:00,16.249
03/05/16,13:00:00,16.272
03/05/16,13:30:00,16.249
03/05/16,14:00:00,16.296
03/05/16,14:30:00,16.296
03/05/16,15:00:00,16.272
03/05/16,15:30:00,16.201
03/05/16,16:00:00,16.153
03/05/16,16:30:00,16.153
03/05/16,17:00:00,16.177
03/05/16,17:30:00,16.177
03/05/16,18:00:00,16.296
03/05/16,18:30:00,16.320
03/05/16,19:00:00,16.368
03/05/16,19:30:00,16.415
03/05/16,20:00:00,16.439
03/05/16,20:30:00,16.415
03/05/16,21:00:00,16.415
03/05/16,21:30:00,16.392
03/05/16,22:00:00,16.368
03/05/16,22:30:00,16.368
03/05/16,23:00:00,16.368
03/05/16,23:30:00,16.368
03/06/16,00:00:00,16.368
03/06/16,00:30:00,16.368
03/06/16,01:00:00,16.368
03/06/16,01:30:00,16.368
03/06/16,02:00:00,16.344
03/06/16,02:30:00,16.344
03/06/16,03:00:00,16.320
03/06/16,03:30:00,16.320
03/06/16,04:00:00,16.320
03/06/16,04:30:00,16.320
03/06/16,05:00:00,16.296
03/06/16,05:30:00,16.296
03/06/16,06:00:00,16.296
03/06/16,06:30:00,16.296
03/06/16,07:00:00,16.272
03/06/16,07:30:00,16.272
03/06/16,08:00:00,16.272
03/06/16,08:30:00,16.272
03/06/16,09:00:00,16.296
03/06/16,09:30:00,16.296
03/06/16,10:00:00,16.296
03/06/16,10:30:00,16.296
03/06/16,11:00:00,16.320
03/06/16,11:30:00,16.320
03/06/16,12:00:00,16.320
03/06/16,12:30:00,16.320
03/06/16,13:00:00,16.320
03/06/16,13:30:00,16.296
03/06/16,14:00:00,16.320
03/06/16,14:30:00,16.296
03/06/16,15:00:00,16.296
03/06/16,15:30:00,16.296
03/06/16,16:00:00,16.296
03/06/16,16:30:00,16.320
03/06/16,17:00:00,16.320
03/06/16,17:30:00,16.296
03/06/16,18:00:00,16.296
03/06/16,18:30:00,16.296
03/06/16,19:00:00,16.296
03/06/16,19:30:00,16.344
03/06/16,20:00:00,16.344
03/06/16,20:30:00,16.344
03/06/16,21:00:00,16.225
03/06/16,21:30:00,16.201
03/06/16,22:00:00,16.177
03/06/16,22:30:00,16.201
03/06/16,23:00:00,16.153
03/06/16,23:30:00,16.082
03/07/16,00:00:00,16.058
03/07/16,00:30:00,15.986
03/07/16,01:00:00,15.819
03/07/16,01:30:00,15.843
03/07/16,02:00:00,15.772
03/07/16,02:30:00,15.676
03/07/16,03:00:00,15.605
03/07/16,03:30:00,15.557
03/07/16,04:00:00,15.629
03/07/16,04:30:00,15.533
03/07/16,05:00:00,15.557
03/07/16,05:30:00,15.533
03/07/16,06:00:00,15.485
03/07/16,06:30:00,15.509
03/07/16,07:00:00,15.533
03/07/16,07:30:00,15.485
03/07/16,08:00:00,15.461
03/07/16,08:30:00,15.438
03/07/16,09:00:00,15.414
03/07/16,09:30:00,15.342
03/07/16,10:00:00,15.247
03/07/16,10:30:00,15.223
03/07/16,11:00:00,15.079
03/07/16,11:30:00,14.984
03/07/16,12:00:00,14.960
03/07/16,12:30:00,15.055
03/07/16,13:00:00,15.103
03/07/16,13:30:00,15.031
03/07/16,14:00:00,15.008
03/07/16,14:30:00,14.984
03/07/16,15:00:00,14.960
03/07/16,15:30:00,14.936
03/07/16,16:00:00,14.936
03/07/16,16:30:00,14.912
03/07/16,17:00:00,14.936
03/07/16,17:30:00,14.936
03/07/16,18:00:00,14.960
03/07/16,18:30:00,14.960
03/07/16,19:00:00,14.960
03/07/16,19:30:00,14.960
03/07/16,20:00:00,14.960
03/07/16,20:30:00,14.960
03/07/16,21:00:00,14.912
03/07/16,21:30:00,14.888
03/07/16,22:00:00,14.864
03/07/16,22:30:00,14.792
03/07/16,23:00:00,14.768
03/07/16,23:30:00,14.768
03/08/16,00:00:00,14.768
03/08/16,00:30:00,14.745
03/08/16,01:00:00,14.721
03/08/16,01:30:00,14.745
03/08/16,02:00:00,14.697
03/08/16,02:30:00,14.649
03/08/16,03:00:00,14.721
03/08/16,03:30:00,14.601
03/08/16,04:00:00,14.601
03/08/16,04:30:00,14.577
03/08/16,05:00:00,14.601
03/08/16,05:30:00,14.577
03/08/16,06:00:00,14.577
03/08/16,06:30:00,14.577
03/08/16,07:00:00,14.553
03/08/16,07:30:00,14.505
03/08/16,08:00:00,14.457
03/08/16,08:30:00,14.409
03/08/16,09:00:00,14.337
03/08/16,09:30:00,14.314
03/08/16,10:00:00,14.266
03/08/16,10:30:00,14.242
03/08/16,11:00:00,14.218
03/08/16,11:30:00,14.194
03/08/16,12:00:00,14.122
03/08/16,12:30:00,14.050
03/08/16,13:00:00,14.050
03/08/16,13:30:00,14.026
03/08/16,14:00:00,14.050
03/08/16,14:30:00,13.930
03/08/16,15:00:00,13.786
03/08/16,15:30:00,13.425
03/08/16,16:00:00,13.305
03/08/16,16:30:00,13.497
03/08/16,17:00:00,13.642
03/08/16,17:30:00,13.930
03/08/16,18:00:00,14.074
03/08/16,18:30:00,14.146
03/08/16,19:00:00,14.337
03/08/16,19:30:00,14.242
03/08/16,20:00:00,14.242
03/08/16,20:30:00,14.361
03/08/16,21:00:00,14.409
03/08/16,21:30:00,14.481
03/08/16,22:00:00,14.314
03/08/16,22:30:00,14.218
03/08/16,23:00:00,14.218
03/08/16,23:30:00,14.218
03/09/16,00:00:00,14.194
03/09/16,00:30:00,14.170
03/09/16,01:00:00,14.146
03/09/16,01:30:00,14.098
03/09/16,02:00:00,14.050
03/09/16,02:30:00,13.978
03/09/16,03:00:00,13.930
03/09/16,03:30:00,13.834
03/09/16,04:00:00,13.762
03/09/16,04:30:00,13.690
03/09/16,05:00:00,13.642
03/09/16,05:30:00,13.522
03/09/16,06:00:00,13.401
03/09/16,06:30:00,13.353
03/09/16,07:00:00,13.329
03/09/16,07:30:00,13.329
03/09/16,08:00:00,13.329
03/09/16,08:30:00,13.401
03/09/16,09:00:00,13.594
03/09/16,09:30:00,13.618
03/09/16,10:00:00,13.642
03/09/16,10:30:00,13.666
03/09/16,11:00:00,13.738
03/09/16,11:30:00,13.738
03/09/16,12:00:00,13.738
03/09/16,12:30:00,13.738
03/09/16,13:00:00,13.762
03/09/16,13:30:00,13.738
03/09/16,14:00:00,13.738
03/09/16,14:30:00,13.738
03/09/16,15:00:00,13.810
03/09/16,15:30:00,13.834
03/09/16,16:00:00,13.882
03/09/16,16:30:00,13.858
03/09/16,17:00:00,13.714
03/09/16,17:30:00,13.690
03/09/16,18:00:00,13.618
03/09/16,18:30:00,13.594
03/09/16,19:00:00,13.666
03/09/16,19:30:00,13.762
03/09/16,20:00:00,13.714
03/09/16,20:30:00,13.714
03/09/16,21:00:00,13.714
03/09/16,21:30:00,13.738
03/09/16,22:00:00,13.738
03/09/16,22:30:00,13.786
03/09/16,23:00:00,13.810
03/09/16,23:30:00,13.834
03/10/16,00:00:00,13.834
03/10/16,00:30:00,13.810
03/10/16,01:00:00,13.834
03/10/16,01:30:00,13.810
03/10/16,02:00:00,13.810
03/10/16,02:30:00,13.810
03/10/16,03:00:00,13.786
03/10/16,03:30:00,13.786
03/10/16,04:00:00,13.810
03/10/16,04:30:00,13.786
03/10/16,05:00:00,13.762
03/10/16,05:30:00,13.786
03/10/16,06:00:00,13.786
03/10/16,06:30:00,13.810
03/10/16,07:00:00,13.834
03/10/16,07:30:00,13.882
03/10/16,08:00:00,13.930
03/10/16,08:30:00,13.978
03/10/16,09:00:00,13.978
03/10/16,09:30:00,14.002
03/10/16,10:00:00,14.002
03/10/16,10:30:00,14.074
03/10/16,11:00:00,14.026
03/10/16,11:30:00,14.050
03/10/16,12:00:00,14.026
03/10/16,12:30:00,13.930
03/10/16,13:00:00,13.882
03/10/16,13:30:00,13.858
03/10/16,14:00:00,13.858
03/10/16,14:30:00,13.954
03/10/16,15:00:00,14.002
03/10/16,15:30:00,14.050
03/10/16,16:00:00,14.074
03/10/16,16:30:00,14.074
03/10/16,17:00:00,14.050
03/10/16,17:30:00,14.002
03/10/16,18:00:00,13.978
03/10/16,18:30:00,13.930
03/10/16,19:00:00,13.978
03/10/16,19:30:00,14.002
03/10/16,20:00:00,14.074
03/10/16,20:30:00,14.122
03/10/16,21:00:00,14.098
03/10/16,21:30:00,14.194
03/10/16,22:00:00,14.218
03/10/16,22:30:00,14.218
03/10/16,23:00:00,14.218
03/10/16,23:30:00,14.146
03/11/16,00:00:00,14.409
03/11/16,00:30:00,14.266
03/11/16,01:00:00,14.146
03/11/16,01:30:00,14.146
03/11/16,02:00:00,14.146
03/11/16,02:30:00,14.122
03/11/16,03:00:00,14.122
03/11/16,03:30:00,14.098
03/11/16,04:00:00,14.194
03/11/16,04:30:00,14.098
03/11/16,05:00:00,14.242
03/11/16,05:30:00,14.098
03/11/16,06:00:00,14.122
03/11/16,06:30:00,14.218
03/11/16,07:00:00,14.170
03/11/16,07:30:00,14.074
03/11/16,08:00:00,14.002
03/11/16,08:30:00,13.954
03/11/16,09:00:00,14.026
03/11/16,09:30:00,14.074
03/11/16,10:00:00,14.122
03/11/16,10:30:00,14.146
03/11/16,11:00:00,14.218
03/11/16,11:30:00,14.242
03/11/16,12:00:00,14.266
03/11/16,12:30:00,14.266
03/11/16,13:00:00,14.314
03/11/16,13:30:00,14.361
03/11/16,14:00:00,14.457
03/11/16,14:30:00,14.529
03/11/16,15:00:00,14.457
03/11/16,15:30:00,14.361
03/11/16,16:00:00,14.314
03/11/16,16:30:00,14.314
03/11/16,17:00:00,14.337
03/11/16,17:30:00,14.457
03/11/16,18:00:00,14.457
03/11/16,18:30:00,14.433
03/11/16,19:00:00,14.481
03/11/16,19:30:00,14.505
03/11/16,20:00:00,14.505
03/11/16,20:30:00,14.505
03/11/16,21:00:00,14.481
03/11/16,21:30:00,14.481
03/11/16,22:00:00,14.505
03/11/16,22:30:00,14.553
03/11/16,23:00:00,14.553
03/11/16,23:30:00,14.553
03/12/16,00:00:00,14.553
03/12/16,00:30:00,14.553
03/12/16,01:00:00,14.553
03/12/16,01:30:00,14.529
03/12/16,02:00:00,14.529
03/12/16,02:30:00,14.529
03/12/16,03:00:00,14.505
03/12/16,03:30:00,14.505
03/12/16,04:00:00,14.505
03/12/16,04:30:00,14.529
03/12/16,05:00:00,14.481
03/12/16,05:30:00,14.481
03/12/16,06:00:00,14.481
03/12/16,06:30:00,14.457
03/12/16,07:00:00,14.385
03/12/16,07:30:00,14.361
03/12/16,08:00:00,14.361
03/12/16,08:30:00,14.337
03/12/16,09:00:00,14.337
03/12/16,09:30:00,14.337
03/12/16,10:00:00,14.266
03/12/16,10:30:00,14.266
03/12/16,11:00:00,14.314
03/12/16,11:30:00,14.218
03/12/16,12:00:00,14.194
03/12/16,12:30:00,14.194
03/12/16,13:00:00,14.146
03/12/16,13:30:00,14.170
03/12/16,14:00:00,14.098
03/12/16,14:30:00,14.050
03/12/16,15:00:00,13.930
03/12/16,15:30:00,13.906
03/12/16,16:00:00,13.858
03/12/16,16:30:00,13.834
03/12/16,17:00:00,13.834
03/12/16,17:30:00,13.834
03/12/16,18:00:00,13.834
03/12/16,18:30:00,13.858
03/12/16,19:00:00,13.858
03/12/16,19:30:00,13.858
03/12/16,20:00:00,13.858
03/12/16,20:30:00,13.834
03/12/16,21:00:00,13.858
03/12/16,21:30:00,13.882
03/12/16,22:00:00,13.906
03/12/16,22:30:00,13.882
03/12/16,23:00:00,13.810
03/12/16,23:30:00,13.786
03/13/16,00:00:00,13.786
03/13/16,00:30:00,13.762
03/13/16,01:00:00,13.786
03/13/16,01:30:00,13.882
03/13/16,02:00:00,13.882
03/13/16,02:30:00,13.882
03/13/16,03:00:00,13.834
03/13/16,03:30:00,13.786
03/13/16,04:00:00,13.786
03/13/16,04:30:00,13.810
03/13/16,05:00:00,13.810
03/13/16,05:30:00,13.786
03/13/16,06:00:00,13.738
03/13/16,06:30:00,13.714
03/13/16,07:00:00,13.642
03/13/16,07:30:00,13.594
03/13/16,08:00:00,13.594
03/13/16,08:30:00,13.594
03/13/16,09:00:00,13.546
03/13/16,09:30:00,13.546
03/13/16,10:00:00,13.570
03/13/16,10:30:00,13.570
03/13/16,11:00:00,13.594
03/13/16,11:30:00,13.594
03/13/16,12:00:00,13.594
03/13/16,12:30:00,13.594
03/13/16,13:00:00,13.594
03/13/16,13:30:00,13.618
03/13/16,14:00:00,13.618
03/13/16,14:30:00,13.594
03/13/16,15:00:00,13.570
03/13/16,15:30:00,13.594
03/13/16,16:00:00,13.594
03/13/16,16:30:00,13.570
03/13/16,17:00:00,13.594
03/13/16,17:30:00,13.618
03/13/16,18:00:00,13.642
03/13/16,18:30:00,13.738
03/13/16,19:00:00,13.690
03/13/16,19:30:00,13.858
03/13/16,20:00:00,13.786
03/13/16,20:30:00,13.762
03/13/16,21:00:00,13.762
03/13/16,21:30:00,13.762
03/13/16,22:00:00,13.714
03/13/16,22:30:00,13.666
03/13/16,23:00:00,13.666
03/13/16,23:30:00,13.473
03/14/16,00:00:00,13.546
03/14/16,00:30:00,13.882
03/14/16,01:00:00,13.978
03/14/16,01:30:00,13.978
03/14/16,02:00:00,13.978
03/14/16,02:30:00,13.978
03/14/16,03:00:00,13.930
03/14/16,03:30:00,13.906
03/14/16,04:00:00,13.906
03/14/16,04:30:00,13.882
03/14/16,05:00:00,13.882
03/14/16,05:30:00,13.882
03/14/16,06:00:00,13.858
03/14/16,06:30:00,13.834
03/14/16,07:00:00,13.810
03/14/16,07:30:00,13.786
03/14/16,08:00:00,13.786
03/14/16,08:30:00,13.786
03/14/16,09:00:00,13.738
03/14/16,09:30:00,13.690
03/14/16,10:00:00,13.642
03/14/16,10:30:00,13.618
03/14/16,11:00:00,13.594
03/14/16,11:30:00,13.594
03/14/16,12:00:00,13.570
03/14/16,12:30:00,13.522
03/14/16,13:00:00,13.546
03/14/16,13:30:00,13.570
03/14/16,14:00:00,13.570
03/14/16,14:30:00,13.570
03/14/16,15:00:00,13.594
03/14/16,15:30:00,13.618
03/14/16,16:00:00,13.618
03/14/16,16:30:00,13.594
03/14/16,17:00:00,13.497
03/14/16,17:30:00,13.522
03/14/16,18:00:00,13.522
03/14/16,18:30:00,13.642
03/14/16,19:00:00,13.690
03/14/16,19:30:00,13.690
03/14/16,20:00:00,13.690
03/14/16,20:30:00,13.690
03/14/16,21:00:00,13.714
03/14/16,21:30:00,13.738
03/14/16,22:00:00,13.714
03/14/16,22:30:00,13.690
03/14/16,23:00:00,13.666
03/14/16,23:30:00,13.690
03/15/16,00:00:00,13.666
03/15/16,00:30:00,13.642
03/15/16,01:00:00,13.570
03/15/16,01:30:00,13.497
03/15/16,02:00:00,13.497
03/15/16,02:30:00,13.473
03/15/16,03:00:00,13.449
03/15/16,03:30:00,13.449
03/15/16,04:00:00,13.449
03/15/16,04:30:00,13.449
03/15/16,05:00:00,13.449
03/15/16,05:30:00,13.425
03/15/16,06:00:00,13.353
03/15/16,06:30:00,13.353
03/15/16,07:00:00,13.401
03/15/16,07:30:00,13.425
03/15/16,08:00:00,13.473
03/15/16,08:30:00,13.449
03/15/16,09:00:00,13.473
03/15/16,09:30:00,13.377
03/15/16,10:00:00,13.353
03/15/16,10:30:00,13.401
03/15/16,11:00:00,13.497
03/15/16,11:30:00,13.473
03/15/16,12:00:00,13.401
03/15/16,12:30:00,13.401
03/15/16,13:00:00,13.401
03/15/16,13:30:00,13.377
03/15/16,14:00:00,13.305
03/15/16,14:30:00,13.233
03/15/16,15:00:00,13.209
03/15/16,15:30:00,13.209
03/15/16,16:00:00,13.233
03/15/16,16:30:00,13.209
03/15/16,17:00:00,13.233
03/15/16,17:30:00,13.233
03/15/16,18:00:00,13.305
03/15/16,18:30:00,13.449
03/15/16,19:00:00,13.497
03/15/16,19:30:00,13.497
03/15/16,20:00:00,13.497
03/15/16,20:30:00,13.497
03/15/16,21:00:00,13.522
03/15/16,21:30:00,13.522
03/15/16,22:00:00,13.594
03/15/16,22:30:00,13.594
03/15/16,23:00:00,13.666
03/15/16,23:30:00,13.594
03/16/16,00:00:00,13.594
03/16/16,00:30:00,13.594
03/16/16,01:00:00,13.642
03/16/16,01:30:00,13.714
03/16/16,02:00:00,13.762
03/16/16,02:30:00,13.810
03/16/16,03:00:00,13.738
03/16/16,03:30:00,13.618
03/16/16,04:00:00,13.546
03/16/16,04:30:00,13.570
03/16/16,05:00:00,13.594
03/16/16,05:30:00,13.642
03/16/16,06:00:00,13.714
03/16/16,06:30:00,13.858
03/16/16,07:00:00,13.858
03/16/16,07:30:00,13.858
03/16/16,08:00:00,13.858
03/16/16,08:30:00,13.906
03/16/16,09:00:00,13.954
03/16/16,09:30:00,14.002
03/16/16,10:00:00,13.906
03/16/16,10:30:00,13.906
03/16/16,11:00:00,13.906
03/16/16,11:30:00,13.930
03/16/16,12:00:00,13.930
03/16/16,12:30:00,13.930
03/16/16,13:00:00,13.930
03/16/16,13:30:00,13.930
03/16/16,14:00:00,13.930
03/16/16,14:30:00,13.930
03/16/16,15:00:00,13.954
03/16/16,15:30:00,13.930
03/16/16,16:00:00,13.978
03/16/16,16:30:00,14.002
03/16/16,17:00:00,14.074
03/16/16,17:30:00,14.122
03/16/16,18:00:00,14.218
03/16/16,18:30:00,14.337
03/16/16,19:00:00,14.409
03/16/16,19:30:00,14.457
03/16/16,20:00:00,14.601
03/16/16,20:30:00,14.673
03/16/16,21:00:00,14.768
03/16/16,21:30:00,14.745
03/16/16,22:00:00,14.553
03/16/16,22:30:00,14.673
03/16/16,23:00:00,14.864
03/16/16,23:30:00,14.984
03/17/16,00:00:00,14.888
03/17/16,00:30:00,14.936
03/17/16,01:00:00,15.008
03/17/16,01:30:00,15.031
03/17/16,02:00:00,14.984
03/17/16,02:30:00,14.888
03/17/16,03:00:00,14.697
03/17/16,03:30:00,14.505
03/17/16,04:00:00,14.457
03/17/16,04:30:00,14.433
03/17/16,05:00:00,14.457
03/17/16,05:30:00,14.481
03/17/16,06:00:00,14.481
03/17/16,06:30:00,14.505
03/17/16,07:00:00,14.505
03/17/16,07:30:00,14.505
03/17/16,08:00:00,14.481
03/17/16,08:30:00,14.433
03/17/16,09:00:00,14.457
03/17/16,09:30:00,14.457
03/17/16,10:00:00,14.457
03/17/16,10:30:00,14.481
03/17/16,11:00:00,14.505
03/17/16,11:30:00,14.505
03/17/16,12:00:00,14.529
03/17/16,12:30:00,14.505
03/17/16,13:00:00,14.505
03/17/16,13:30:00,14.433
03/17/16,14:00:00,14.337
03/17/16,14:30:00,14.361
03/17/16,15:00:00,14.385
03/17/16,15:30:00,14.457
03/17/16,16:00:00,14.577
03/17/16,16:30:00,14.721
03/17/16,17:00:00,14.721
03/17/16,17:30:00,14.745
03/17/16,18:00:00,15.079
03/17/16,18:30:00,14.984
03/17/16,19:00:00,15.008
03/17/16,19:30:00,15.031
03/17/16,20:00:00,15.031
03/17/16,20:30:00,14.984
03/17/16,21:00:00,15.103
03/17/16,21:30:00,15.270
03/17/16,22:00:00,15.151
03/17/16,22:30:00,15.366
03/17/16,23:00:00,15.342
03/17/16,23:30:00,15.414
03/18/16,00:00:00,15.485
03/18/16,00:30:00,15.461
03/18/16,01:00:00,15.342
03/18/16,01:30:00,15.270
03/18/16,02:00:00,15.175
03/18/16,02:30:00,15.199
03/18/16,03:00:00,15.247
03/18/16,03:30:00,15.223
03/18/16,04:00:00,15.223
03/18/16,04:30:00,15.199
03/18/16,05:00:00,15.175
03/18/16,05:30:00,15.151
03/18/16,06:00:00,15.175
03/18/16,06:30:00,15.175
03/18/16,07:00:00,15.151
03/18/16,07:30:00,15.270
03/18/16,08:00:00,15.247
03/18/16,08:30:00,15.199
03/18/16,09:00:00,15.151
03/18/16,09:30:00,15.294
03/18/16,10:00:00,15.270
03/18/16,10:30:00,15.342
03/18/16,11:00:00,15.318
03/18/16,11:30:00,15.223
03/18/16,12:00:00,15.270
03/18/16,12:30:00,15.366
03/18/16,13:00:00,15.533
03/18/16,13:30:00,15.605
03/18/16,14:00:00,15.509
03/18/16,14:30:00,15.247
03/18/16,15:00:00,15.247
03/18/16,15:30:00,15.318
03/18/16,16:00:00,15.342
03/18/16,16:30:00,15.366
03/18/16,17:00:00,15.414
03/18/16,17:30:00,15.414
03/18/16,18:00:00,15.438
03/18/16,18:30:00,15.509
03/18/16,19:00:00,15.533
03/18/16,19:30:00,15.581
03/18/16,20:00:00,15.629
03/18/16,20:30:00,15.772
03/18/16,21:00:00,15.891
03/18/16,21:30:00,15.939
03/18/16,22:00:00,16.129
03/18/16,22:30:00,16.177
03/18/16,23:00:00,16.177
03/18/16,23:30:00,16.129
03/19/16,00:00:00,15.796
03/19/16,00:30:00,15.963
03/19/16,01:00:00,15.915
03/19/16,01:30:00,15.819
03/19/16,02:00:00,15.652
03/19/16,02:30:00,15.724
03/19/16,03:00:00,15.438
03/19/16,03:30:00,15.605
03/19/16,04:00:00,15.605
03/19/16,04:30:00,15.461
03/19/16,05:00:00,15.031
03/19/16,05:30:00,15.223
03/19/16,06:00:00,15.438
03/19/16,06:30:00,15.079
03/19/16,07:00:00,15.270
03/19/16,07:30:00,15.247
03/19/16,08:00:00,15.294
03/19/16,08:30:00,15.223
03/19/16,09:00:00,15.223
03/19/16,09:30:00,15.414
03/19/16,10:00:00,15.414
03/19/16,10:30:00,15.342
03/19/16,11:00:00,15.366
03/19/16,11:30:00,15.796
03/19/16,12:00:00,15.629
03/19/16,12:30:00,15.748
03/19/16,13:00:00,15.772
03/19/16,13:30:00,15.796
03/19/16,14:00:00,15.796
03/19/16,14:30:00,15.843
03/19/16,15:00:00,15.867
03/19/16,15:30:00,15.867
03/19/16,16:00:00,15.843
03/19/16,16:30:00,15.772
03/19/16,17:00:00,15.700
03/19/16,17:30:00,15.676
03/19/16,18:00:00,15.700
03/19/16,18:30:00,15.748
03/19/16,19:00:00,15.796
03/19/16,19:30:00,15.867
03/19/16,20:00:00,15.915
03/19/16,20:30:00,15.891
03/19/16,21:00:00,15.915
03/19/16,21:30:00,15.939
03/19/16,22:00:00,15.986
03/19/16,22:30:00,15.939
03/19/16,23:00:00,15.939
03/19/16,23:30:00,15.939
03/20/16,00:00:00,15.939
03/20/16,00:30:00,15.939
03/20/16,01:00:00,15.963
03/20/16,01:30:00,15.915
03/20/16,02:00:00,15.891
03/20/16,02:30:00,15.819
03/20/16,03:00:00,15.772
03/20/16,03:30:00,15.748
03/20/16,04:00:00,15.724
03/20/16,04:30:00,15.748
03/20/16,05:00:00,15.796
03/20/16,05:30:00,15.748
03/20/16,06:00:00,15.748
03/20/16,06:30:00,15.700
03/20/16,07:00:00,15.748
03/20/16,07:30:00,15.748
03/20/16,08:00:00,15.724
03/20/16,08:30:00,15.581
03/20/16,09:00:00,15.724
03/20/16,09:30:00,15.772
03/20/16,10:00:00,15.772
03/20/16,10:30:00,15.843
03/20/16,11:00:00,15.748
03/20/16,11:30:00,15.796
03/20/16,12:00:00,15.819
03/20/16,12:30:00,15.867
03/20/16,13:00:00,15.843
03/20/16,13:30:00,15.796
03/20/16,14:00:00,15.796
03/20/16,14:30:00,15.819
03/20/16,15:00:00,15.796
03/20/16,15:30:00,15.796
03/20/16,16:00:00,15.796
03/20/16,16:30:00,15.772
03/20/16,17:00:00,15.772
03/20/16,17:30:00,15.772
03/20/16,18:00:00,15.796
03/20/16,18:30:00,15.796
03/20/16,19:00:00,15.819
03/20/16,19:30:00,15.843
03/20/16,20:00:00,15.867
03/20/16,20:30:00,15.867
03/20/16,21:00:00,15.867
03/20/16,21:30:00,15.891
03/20/16,22:00:00,15.891
03/20/16,22:30:00,15.891
03/20/16,23:00:00,15.867
03/20/16,23:30:00,15.891
03/21/16,00:00:00,15.867
03/21/16,00:30:00,15.748
03/21/16,01:00:00,15.724
03/21/16,01:30:00,15.724
03/21/16,02:00:00,15.748
03/21/16,02:30:00,15.700
03/21/16,03:00:00,15.676
03/21/16,03:30:00,15.724
03/21/16,04:00:00,15.772
03/21/16,04:30:00,15.724
03/21/16,05:00:00,15.676
03/21/16,05:30:00,15.652
03/21/16,06:00:00,15.724
03/21/16,06:30:00,15.772
03/21/16,07:00:00,15.533
03/21/16,07:30:00,15.605
03/21/16,08:00:00,15.796
03/21/16,08:30:00,15.748
03/21/16,09:00:00,15.700
03/21/16,09:30:00,15.700
03/21/16,10:00:00,15.676
03/21/16,10:30:00,15.605
03/21/16,11:00:00,15.605
03/21/16,11:30:00,15.724
03/21/16,12:00:00,15.748
03/21/16,12:30:00,15.724
03/21/16,13:00:00,15.676
03/21/16,13:30:00,15.700
03/21/16,14:00:00,15.700
03/21/16,14:30:00,15.748
03/21/16,15:00:00,15.796
03/21/16,15:30:00,15.819
03/21/16,16:00:00,15.819
03/21/16,16:30:00,15.843
03/21/16,17:00:00,15.796
03/21/16,17:30:00,15.772
03/21/16,18:00:00,15.748
03/21/16,18:30:00,15.724
03/21/16,19:00:00,15.772
03/21/16,19:30:00,15.796
03/21/16,20:00:00,15.939
03/21/16,20:30:00,16.082
03/21/16,21:00:00,16.058
03/21/16,21:30:00,16.058
03/21/16,22:00:00,16.058
03/21/16,22:30:00,16.010
03/21/16,23:00:00,15.986
03/21/16,23:30:00,15.986
03/22/16,00:00:00,15.939
03/22/16,00:30:00,15.819
03/22/16,01:00:00,15.700
03/22/16,01:30:00,15.629
03/22/16,02:00:00,15.581
