Date	Time	Temperature   (*C)
09/22/09	05:30:00.0	17.87
09/22/09	06:00:00.0	17.96
09/22/09	06:30:00.0	18.31
09/22/09	07:00:00.0	18.57
09/22/09	07:30:00.0	18.57
09/22/09	08:00:00.0	18.66
09/22/09	08:30:00.0	18.48
09/22/09	09:00:00.0	18.4
09/22/09	09:30:00.0	18.48
09/22/09	10:00:00.0	18.31
09/22/09	10:30:00.0	18.4
09/22/09	11:00:00.0	18.57
09/22/09	11:30:00.0	18.4
09/22/09	12:00:00.0	18.4
09/22/09	12:30:00.0	18.48
09/22/09	13:00:00.0	18.48
09/22/09	13:30:00.0	18.57
09/22/09	14:00:00.0	18.57
09/22/09	14:30:00.0	18.48
09/22/09	15:00:00.0	18.57
09/22/09	15:30:00.0	18.66
09/22/09	16:00:00.0	18.75
09/22/09	16:30:00.0	18.84
09/22/09	17:00:00.0	18.84
09/22/09	17:30:00.0	18.93
09/22/09	18:00:00.0	18.93
09/22/09	18:30:00.0	18.93
09/22/09	19:00:00.0	19.02
09/22/09	19:30:00.0	18.93
09/22/09	20:00:00.0	18.93
09/22/09	20:30:00.0	18.84
09/22/09	21:00:00.0	18.84
09/22/09	21:30:00.0	18.84
09/22/09	22:00:00.0	18.93
09/22/09	22:30:00.0	18.93
09/22/09	23:00:00.0	18.4
09/22/09	23:30:00.0	18.57
09/23/09	00:00:00.0	18.66
09/23/09	00:30:00.0	18.48
09/23/09	01:00:00.0	18.66
09/23/09	01:30:00.0	18.22
09/23/09	02:00:00.0	18.31
09/23/09	02:30:00.0	17.17
09/23/09	03:00:00.0	17.87
09/23/09	03:30:00.0	18.13
09/23/09	04:00:00.0	18.31
09/23/09	04:30:00.0	18.4
09/23/09	05:00:00.0	18.4
09/23/09	05:30:00.0	18.22
09/23/09	06:00:00.0	18.31
09/23/09	06:30:00.0	18.57
09/23/09	07:00:00.0	18.48
09/23/09	07:30:00.0	18.48
09/23/09	08:00:00.0	18.57
09/23/09	08:30:00.0	19.19
09/23/09	09:00:00.0	19.19
09/23/09	09:30:00.0	19.19
09/23/09	10:00:00.0	19.19
09/23/09	10:30:00.0	19.19
09/23/09	11:00:00.0	19.1
09/23/09	11:30:00.0	19.02
09/23/09	12:00:00.0	19.02
09/23/09	12:30:00.0	19.1
09/23/09	13:00:00.0	19.1
09/23/09	13:30:00.0	19.19
09/23/09	14:00:00.0	19.19
09/23/09	14:30:00.0	19.19
09/23/09	15:00:00.0	19.19
09/23/09	15:30:00.0	19.1
09/23/09	16:00:00.0	19.1
09/23/09	16:30:00.0	18.48
09/23/09	17:00:00.0	18.48
09/23/09	17:30:00.0	18.84
09/23/09	18:00:00.0	18.75
09/23/09	18:30:00.0	18.66
09/23/09	19:00:00.0	18.48
09/23/09	19:30:00.0	18.31
09/23/09	20:00:00.0	18.31
09/23/09	20:30:00.0	18.31
09/23/09	21:00:00.0	17.96
09/23/09	21:30:00.0	18.22
09/23/09	22:00:00.0	17.69
09/23/09	22:30:00.0	17.52
09/23/09	23:00:00.0	17.78
09/23/09	23:30:00.0	18.04
09/24/09	00:00:00.0	17.78
09/24/09	00:30:00.0	17.96
09/24/09	01:00:00.0	18.13
09/24/09	01:30:00.0	18.13
09/24/09	02:00:00.0	18.04
09/24/09	02:30:00.0	17.87
09/24/09	03:00:00.0	17.09
09/24/09	03:30:00.0	16.92
09/24/09	04:00:00.0	17.09
09/24/09	04:30:00.0	17.09
09/24/09	05:00:00.0	16.74
09/24/09	05:30:00.0	17.43
09/24/09	06:00:00.0	17.78
09/24/09	06:30:00.0	18.13
09/24/09	07:00:00.0	18.22
09/24/09	07:30:00.0	18.48
09/24/09	08:00:00.0	18.66
09/24/09	08:30:00.0	18.66
09/24/09	09:00:00.0	18.75
09/24/09	09:30:00.0	18.75
09/24/09	10:00:00.0	18.13
09/24/09	10:30:00.0	17.35
09/24/09	11:00:00.0	17.26
09/24/09	11:30:00.0	18.04
09/24/09	12:00:00.0	18.93
09/24/09	12:30:00.0	18.93
09/24/09	13:00:00.0	18.31
09/24/09	13:30:00.0	17.69
09/24/09	14:00:00.0	17.26
09/24/09	14:30:00.0	17.52
09/24/09	15:00:00.0	17.17
09/24/09	15:30:00.0	17.17
09/24/09	16:00:00.0	18.57
09/24/09	16:30:00.0	18.75
09/24/09	17:00:00.0	18.75
09/24/09	17:30:00.0	18.31
09/24/09	18:00:00.0	18.57
09/24/09	18:30:00.0	18.04
09/24/09	19:00:00.0	17.69
09/24/09	19:30:00.0	18.13
09/24/09	20:00:00.0	18.4
09/24/09	20:30:00.0	18.13
09/24/09	21:00:00.0	17.96
09/24/09	21:30:00.0	17.87
09/24/09	22:00:00.0	18.13
09/24/09	22:30:00.0	18.13
09/24/09	23:00:00.0	18.04
09/24/09	23:30:00.0	18.13
09/25/09	00:00:00.0	18.04
09/25/09	00:30:00.0	17.96
09/25/09	01:00:00.0	17.96
09/25/09	01:30:00.0	18.13
09/25/09	02:00:00.0	18.13
09/25/09	02:30:00.0	17.26
09/25/09	03:00:00.0	17
09/25/09	03:30:00.0	17.09
09/25/09	04:00:00.0	16.65
09/25/09	04:30:00.0	16.74
09/25/09	05:00:00.0	16.65
09/25/09	05:30:00.0	16.74
09/25/09	06:00:00.0	17.26
09/25/09	06:30:00.0	17.87
09/25/09	07:00:00.0	18.13
09/25/09	07:30:00.0	18.13
09/25/09	08:00:00.0	17.61
09/25/09	08:30:00.0	18.04
09/25/09	09:00:00.0	18.31
09/25/09	09:30:00.0	18.57
09/25/09	10:00:00.0	18.66
09/25/09	10:30:00.0	18.75
09/25/09	11:00:00.0	18.75
09/25/09	11:30:00.0	18.75
09/25/09	12:00:00.0	18.93
09/25/09	12:30:00.0	19.1
09/25/09	13:00:00.0	19.28
09/25/09	13:30:00.0	19.54
09/25/09	14:00:00.0	19.54
09/25/09	14:30:00.0	19.28
09/25/09	15:00:00.0	19.28
09/25/09	15:30:00.0	19.37
09/25/09	16:00:00.0	19.37
09/25/09	16:30:00.0	19.28
09/25/09	17:00:00.0	18.75
09/25/09	17:30:00.0	18.66
09/25/09	18:00:00.0	18.48
09/25/09	18:30:00.0	18.48
09/25/09	19:00:00.0	18.48
09/25/09	19:30:00.0	18.31
09/25/09	20:00:00.0	18.31
09/25/09	20:30:00.0	18.22
09/25/09	21:00:00.0	18.04
09/25/09	21:30:00.0	18.13
09/25/09	22:00:00.0	18.22
09/25/09	22:30:00.0	18.31
09/25/09	23:00:00.0	18.22
09/25/09	23:30:00.0	18.22
09/26/09	00:00:00.0	18.75
09/26/09	00:30:00.0	19.02
09/26/09	01:00:00.0	19.1
09/26/09	01:30:00.0	18.31
09/26/09	02:00:00.0	17.52
09/26/09	02:30:00.0	17.61
09/26/09	03:00:00.0	17.26
09/26/09	03:30:00.0	17.09
09/26/09	04:00:00.0	17.09
09/26/09	04:30:00.0	16.92
09/26/09	05:00:00.0	17
09/26/09	05:30:00.0	17.35
09/26/09	06:00:00.0	17.43
09/26/09	06:30:00.0	17.35
09/26/09	07:00:00.0	17.26
09/26/09	07:30:00.0	17.26
09/26/09	08:00:00.0	17.35
09/26/09	08:30:00.0	17.52
09/26/09	09:00:00.0	17.78
09/26/09	09:30:00.0	17.87
09/26/09	10:00:00.0	17.87
09/26/09	10:30:00.0	18.13
09/26/09	11:00:00.0	18.31
09/26/09	11:30:00.0	18.66
09/26/09	12:00:00.0	18.93
09/26/09	12:30:00.0	19.02
09/26/09	13:00:00.0	18.93
09/26/09	13:30:00.0	18.84
09/26/09	14:00:00.0	18.66
09/26/09	14:30:00.0	18.75
09/26/09	15:00:00.0	18.57
09/26/09	15:30:00.0	18.48
09/26/09	16:00:00.0	18.48
09/26/09	16:30:00.0	18.75
09/26/09	17:00:00.0	18.93
09/26/09	17:30:00.0	19.1
09/26/09	18:00:00.0	19.19
09/26/09	18:30:00.0	19.1
09/26/09	19:00:00.0	18.66
09/26/09	19:30:00.0	18.75
09/26/09	20:00:00.0	18.93
09/26/09	20:30:00.0	18.84
09/26/09	21:00:00.0	18.84
09/26/09	21:30:00.0	18.57
09/26/09	22:00:00.0	18.31
09/26/09	22:30:00.0	18.31
09/26/09	23:00:00.0	18.48
09/26/09	23:30:00.0	18.57
09/27/09	00:00:00.0	18.48
09/27/09	00:30:00.0	18.4
09/27/09	01:00:00.0	18.13
09/27/09	01:30:00.0	17.87
09/27/09	02:00:00.0	17.96
09/27/09	02:30:00.0	18.04
09/27/09	03:00:00.0	17.69
09/27/09	03:30:00.0	17.96
09/27/09	04:00:00.0	17.96
09/27/09	04:30:00.0	17.96
09/27/09	05:00:00.0	18.31
09/27/09	05:30:00.0	18.04
09/27/09	06:00:00.0	17.61
09/27/09	06:30:00.0	17.61
09/27/09	07:00:00.0	17.78
09/27/09	07:30:00.0	18.13
09/27/09	08:00:00.0	18.48
09/27/09	08:30:00.0	18.75
09/27/09	09:00:00.0	18.93
09/27/09	09:30:00.0	18.93
09/27/09	10:00:00.0	19.02
09/27/09	10:30:00.0	18.93
09/27/09	11:00:00.0	18.93
09/27/09	11:30:00.0	18.75
09/27/09	12:00:00.0	18.84
09/27/09	12:30:00.0	18.75
09/27/09	13:00:00.0	18.75
09/27/09	13:30:00.0	18.84
09/27/09	14:00:00.0	17.43
09/27/09	14:30:00.0	18.22
09/27/09	15:00:00.0	18.48
09/27/09	15:30:00.0	18.57
09/27/09	16:00:00.0	18.4
09/27/09	16:30:00.0	18.4
09/27/09	17:00:00.0	18.48
09/27/09	17:30:00.0	18.48
09/27/09	18:00:00.0	18.13
09/27/09	18:30:00.0	18.13
09/27/09	19:00:00.0	17.96
09/27/09	19:30:00.0	17.78
09/27/09	20:00:00.0	17.96
09/27/09	20:30:00.0	17.69
09/27/09	21:00:00.0	17.78
09/27/09	21:30:00.0	17.78
09/27/09	22:00:00.0	17.43
09/27/09	22:30:00.0	16.92
09/27/09	23:00:00.0	17.35
09/27/09	23:30:00.0	16.47
09/28/09	00:00:00.0	16.56
09/28/09	00:30:00.0	16.56
09/28/09	01:00:00.0	16.47
09/28/09	01:30:00.0	16.74
09/28/09	02:00:00.0	16.74
09/28/09	02:30:00.0	16.3
09/28/09	03:00:00.0	15.96
09/28/09	03:30:00.0	15.44
09/28/09	04:00:00.0	15.78
09/28/09	04:30:00.0	16.47
09/28/09	05:00:00.0	16.83
09/28/09	05:30:00.0	16.83
09/28/09	06:00:00.0	17.17
09/28/09	06:30:00.0	17.26
09/28/09	07:00:00.0	17.17
09/28/09	07:30:00.0	17.17
09/28/09	08:00:00.0	17.26
09/28/09	08:30:00.0	17.52
09/28/09	09:00:00.0	17.52
09/28/09	09:30:00.0	17.52
09/28/09	10:00:00.0	17.61
09/28/09	10:30:00.0	17.43
09/28/09	11:00:00.0	17.26
09/28/09	11:30:00.0	17.26
09/28/09	12:00:00.0	17.35
09/28/09	12:30:00.0	17.43
09/28/09	13:00:00.0	17.52
09/28/09	13:30:00.0	17.61
09/28/09	14:00:00.0	17.78
09/28/09	14:30:00.0	17.78
09/28/09	15:00:00.0	17.78
09/28/09	15:30:00.0	17.78
09/28/09	16:00:00.0	17.87
09/28/09	16:30:00.0	17.78
09/28/09	17:00:00.0	17.61
09/28/09	17:30:00.0	17.61
09/28/09	18:00:00.0	17.78
09/28/09	18:30:00.0	17.87
09/28/09	19:00:00.0	17.35
09/28/09	19:30:00.0	16.83
09/28/09	20:00:00.0	16.83
09/28/09	20:30:00.0	16.56
09/28/09	21:00:00.0	16.65
09/28/09	21:30:00.0	16.74
09/28/09	22:00:00.0	16.65
09/28/09	22:30:00.0	16.65
09/28/09	23:00:00.0	16.65
09/28/09	23:30:00.0	16.74
09/29/09	00:00:00.0	16.92
09/29/09	00:30:00.0	16.92
09/29/09	01:00:00.0	16.65
09/29/09	01:30:00.0	16.74
09/29/09	02:00:00.0	16.74
09/29/09	02:30:00.0	16.65
09/29/09	03:00:00.0	16.65
09/29/09	03:30:00.0	16.65
09/29/09	04:00:00.0	16.56
09/29/09	04:30:00.0	16.47
09/29/09	05:00:00.0	16.56
09/29/09	05:30:00.0	16.56
09/29/09	06:00:00.0	17.61
09/29/09	06:30:00.0	17.96
09/29/09	07:00:00.0	18.13
09/29/09	07:30:00.0	17.96
09/29/09	08:00:00.0	17.78
09/29/09	08:30:00.0	17.87
09/29/09	09:00:00.0	18.31
09/29/09	09:30:00.0	18.31
09/29/09	10:00:00.0	18.48
09/29/09	10:30:00.0	18.48
09/29/09	11:00:00.0	18.48
09/29/09	11:30:00.0	18.4
09/29/09	12:00:00.0	18.57
09/29/09	12:30:00.0	18.48
09/29/09	13:00:00.0	18.31
09/29/09	13:30:00.0	18.22
09/29/09	14:00:00.0	18.31
09/29/09	14:30:00.0	18.4
09/29/09	15:00:00.0	18.31
09/29/09	15:30:00.0	18.22
09/29/09	16:00:00.0	17.96
09/29/09	16:30:00.0	18.13
09/29/09	17:00:00.0	18.04
09/29/09	17:30:00.0	17.96
09/29/09	18:00:00.0	17.87
09/29/09	18:30:00.0	17.78
09/29/09	19:00:00.0	17.35
09/29/09	19:30:00.0	16.47
09/29/09	20:00:00.0	16.38
09/29/09	20:30:00.0	16.04
09/29/09	21:00:00.0	15.87
09/29/09	21:30:00.0	15.78
09/29/09	22:00:00.0	15.78
09/29/09	22:30:00.0	15.96
09/29/09	23:00:00.0	16.13
09/29/09	23:30:00.0	16.04
09/30/09	00:00:00.0	16.04
09/30/09	00:30:00.0	16.04
09/30/09	01:00:00.0	15.96
09/30/09	01:30:00.0	16.13
09/30/09	02:00:00.0	16.21
09/30/09	02:30:00.0	16.3
09/30/09	03:00:00.0	16.38
09/30/09	03:30:00.0	16.3
09/30/09	04:00:00.0	16.3
09/30/09	04:30:00.0	16.3
09/30/09	05:00:00.0	16.21
09/30/09	05:30:00.0	16.13
09/30/09	06:00:00.0	16.21
09/30/09	06:30:00.0	16.04
09/30/09	07:00:00.0	16.21
09/30/09	07:30:00.0	16.38
09/30/09	08:00:00.0	16.3
09/30/09	08:30:00.0	16.13
09/30/09	09:00:00.0	16.13
09/30/09	09:30:00.0	15.87
09/30/09	10:00:00.0	15.96
09/30/09	10:30:00.0	16.3
09/30/09	11:00:00.0	16.47
09/30/09	11:30:00.0	16.83
09/30/09	12:00:00.0	17.09
09/30/09	12:30:00.0	17.17
09/30/09	13:00:00.0	17
09/30/09	13:30:00.0	16.65
09/30/09	14:00:00.0	16.74
09/30/09	14:30:00.0	17.09
09/30/09	15:00:00.0	17.09
09/30/09	15:30:00.0	17.17
09/30/09	16:00:00.0	16.92
09/30/09	16:30:00.0	16.38
09/30/09	17:00:00.0	16.21
09/30/09	17:30:00.0	16.21
09/30/09	18:00:00.0	16.13
09/30/09	18:30:00.0	16.04
09/30/09	19:00:00.0	16.38
09/30/09	19:30:00.0	16.3
09/30/09	20:00:00.0	16.65
09/30/09	20:30:00.0	17.26
09/30/09	21:00:00.0	17.61
09/30/09	21:30:00.0	17.87
09/30/09	22:00:00.0	17.96
09/30/09	22:30:00.0	17.87
09/30/09	23:00:00.0	18.13
09/30/09	23:30:00.0	18.04
10/01/09	00:00:00.0	18.13
10/01/09	00:30:00.0	18.31
10/01/09	01:00:00.0	18.4
10/01/09	01:30:00.0	18.4
10/01/09	02:00:00.0	18.4
10/01/09	02:30:00.0	18.48
10/01/09	03:00:00.0	18.4
10/01/09	03:30:00.0	18.22
10/01/09	04:00:00.0	18.22
10/01/09	04:30:00.0	18.31
10/01/09	05:00:00.0	18.48
10/01/09	05:30:00.0	18.66
10/01/09	06:00:00.0	18.93
10/01/09	06:30:00.0	19.02
10/01/09	07:00:00.0	18.93
10/01/09	07:30:00.0	18.75
10/01/09	08:00:00.0	17.35
10/01/09	08:30:00.0	17.17
10/01/09	09:00:00.0	17.43
10/01/09	09:30:00.0	18.13
10/01/09	10:00:00.0	18.4
10/01/09	10:30:00.0	18.48
10/01/09	11:00:00.0	18.57
10/01/09	11:30:00.0	18.66
10/01/09	12:00:00.0	18.66
10/01/09	12:30:00.0	18.84
10/01/09	13:00:00.0	18.84
10/01/09	13:30:00.0	18.93
10/01/09	14:00:00.0	18.93
10/01/09	14:30:00.0	18.84
10/01/09	15:00:00.0	18.75
10/01/09	15:30:00.0	18.57
10/01/09	16:00:00.0	18.22
10/01/09	16:30:00.0	18.04
10/01/09	17:00:00.0	18.31
10/01/09	17:30:00.0	18.31
10/01/09	18:00:00.0	18.48
10/01/09	18:30:00.0	18.48
10/01/09	19:00:00.0	18.66
10/01/09	19:30:00.0	18.66
10/01/09	20:00:00.0	18.66
10/01/09	20:30:00.0	18.4
10/01/09	21:00:00.0	18.4
10/01/09	21:30:00.0	18.57
10/01/09	22:00:00.0	18.66
10/01/09	22:30:00.0	18.57
10/01/09	23:00:00.0	17.96
10/01/09	23:30:00.0	18.66
10/02/09	00:00:00.0	19.02
10/02/09	00:30:00.0	18.93
10/02/09	01:00:00.0	18.93
10/02/09	01:30:00.0	18.48
10/02/09	02:00:00.0	18.57
10/02/09	02:30:00.0	18.4
10/02/09	03:00:00.0	17.78
10/02/09	03:30:00.0	17.61
10/02/09	04:00:00.0	17.09
10/02/09	04:30:00.0	16.3
10/02/09	05:00:00.0	16.13
10/02/09	05:30:00.0	15.96
10/02/09	06:00:00.0	14.76
10/02/09	06:30:00.0	15.27
10/02/09	07:00:00.0	16.56
10/02/09	07:30:00.0	16.38
10/02/09	08:00:00.0	16.3
10/02/09	08:30:00.0	16.38
10/02/09	09:00:00.0	16.74
10/02/09	09:30:00.0	16.74
10/02/09	10:00:00.0	16.65
10/02/09	10:30:00.0	16.56
10/02/09	11:00:00.0	16.92
10/02/09	11:30:00.0	17.43
10/02/09	12:00:00.0	18.04
10/02/09	12:30:00.0	18.48
10/02/09	13:00:00.0	18.4
10/02/09	13:30:00.0	18.22
10/02/09	14:00:00.0	18.48
10/02/09	14:30:00.0	18.75
10/02/09	15:00:00.0	18.75
10/02/09	15:30:00.0	18.75
10/02/09	16:00:00.0	18.66
10/02/09	16:30:00.0	18.66
10/02/09	17:00:00.0	18.66
10/02/09	17:30:00.0	18.66
10/02/09	18:00:00.0	18.75
10/02/09	18:30:00.0	18.75
10/02/09	19:00:00.0	18.75
10/02/09	19:30:00.0	18.66
10/02/09	20:00:00.0	18.66
10/02/09	20:30:00.0	18.66
10/02/09	21:00:00.0	18.75
10/02/09	21:30:00.0	18.75
10/02/09	22:00:00.0	18.84
10/02/09	22:30:00.0	18.84
10/02/09	23:00:00.0	18.84
10/02/09	23:30:00.0	18.93
10/03/09	00:00:00.0	18.93
10/03/09	00:30:00.0	18.84
10/03/09	01:00:00.0	18.48
10/03/09	01:30:00.0	18.57
10/03/09	02:00:00.0	18.48
10/03/09	02:30:00.0	18.31
10/03/09	03:00:00.0	18.31
10/03/09	03:30:00.0	18.31
10/03/09	04:00:00.0	18.84
10/03/09	04:30:00.0	18.93
10/03/09	05:00:00.0	18.93
10/03/09	05:30:00.0	18.93
10/03/09	06:00:00.0	18.84
10/03/09	06:30:00.0	18.48
10/03/09	07:00:00.0	18.48
10/03/09	07:30:00.0	18.57
10/03/09	08:00:00.0	18.75
10/03/09	08:30:00.0	18.84
10/03/09	09:00:00.0	18.75
10/03/09	09:30:00.0	18.57
10/03/09	10:00:00.0	18.4
10/03/09	10:30:00.0	18.31
10/03/09	11:00:00.0	18.48
10/03/09	11:30:00.0	18.48
10/03/09	12:00:00.0	18.57
10/03/09	12:30:00.0	18.22
10/03/09	13:00:00.0	18.22
10/03/09	13:30:00.0	18.31
10/03/09	14:00:00.0	18.48
10/03/09	14:30:00.0	18.57
10/03/09	15:00:00.0	18.75
10/03/09	15:30:00.0	18.75
10/03/09	16:00:00.0	18.75
10/03/09	16:30:00.0	19.02
10/03/09	17:00:00.0	19.37
10/03/09	17:30:00.0	19.28
10/03/09	18:00:00.0	19.02
10/03/09	18:30:00.0	18.84
10/03/09	19:00:00.0	18.84
10/03/09	19:30:00.0	18.66
10/03/09	20:00:00.0	18.84
10/03/09	20:30:00.0	18.75
10/03/09	21:00:00.0	18.75
10/03/09	21:30:00.0	18.57
10/03/09	22:00:00.0	18.4
10/03/09	22:30:00.0	17.87
10/03/09	23:00:00.0	16.92
10/03/09	23:30:00.0	16.74
10/04/09	00:00:00.0	16.47
10/04/09	00:30:00.0	16.65
10/04/09	01:00:00.0	16.74
10/04/09	01:30:00.0	16.21
10/04/09	02:00:00.0	15.61
10/04/09	02:30:00.0	15.87
10/04/09	03:00:00.0	15.78
10/04/09	03:30:00.0	16.56
10/04/09	04:00:00.0	17.09
10/04/09	04:30:00.0	16.65
10/04/09	05:00:00.0	16.21
10/04/09	05:30:00.0	16.3
10/04/09	06:00:00.0	16.13
10/04/09	06:30:00.0	16.13
10/04/09	07:00:00.0	16.04
10/04/09	07:30:00.0	16.21
10/04/09	08:00:00.0	16.21
10/04/09	08:30:00.0	14.58
10/04/09	09:00:00.0	14.67
10/04/09	09:30:00.0	14.58
10/04/09	10:00:00.0	14.41
10/04/09	10:30:00.0	14.23
10/04/09	11:00:00.0	14.32
10/04/09	11:30:00.0	14.58
10/04/09	12:00:00.0	14.58
10/04/09	12:30:00.0	14.67
10/04/09	13:00:00.0	14.49
10/04/09	13:30:00.0	14.41
10/04/09	14:00:00.0	14.41
10/04/09	14:30:00.0	14.32
10/04/09	15:00:00.0	14.15
10/04/09	15:30:00.0	14.06
10/04/09	16:00:00.0	13.98
10/04/09	16:30:00.0	13.81
10/04/09	17:00:00.0	13.81
10/04/09	17:30:00.0	13.73
10/04/09	18:00:00.0	13.64
10/04/09	18:30:00.0	13.56
10/04/09	19:00:00.0	13.47
10/04/09	19:30:00.0	13.47
10/04/09	20:00:00.0	13.47
10/04/09	20:30:00.0	13.47
10/04/09	21:00:00.0	13.47
10/04/09	21:30:00.0	13.47
10/04/09	22:00:00.0	13.47
10/04/09	22:30:00.0	13.47
10/04/09	23:00:00.0	13.39
10/04/09	23:30:00.0	13.39
10/05/09	00:00:00.0	13.39
10/05/09	00:30:00.0	13.39
10/05/09	01:00:00.0	13.31
10/05/09	01:30:00.0	13.31
10/05/09	02:00:00.0	13.22
10/05/09	02:30:00.0	13.22
10/05/09	03:00:00.0	13.31
10/05/09	03:30:00.0	13.22
10/05/09	04:00:00.0	13.05
10/05/09	04:30:00.0	12.97
10/05/09	05:00:00.0	12.97
10/05/09	05:30:00.0	12.8
10/05/09	06:00:00.0	12.8
10/05/09	06:30:00.0	12.88
10/05/09	07:00:00.0	12.88
10/05/09	07:30:00.0	12.46
10/05/09	08:00:00.0	12.46
10/05/09	08:30:00.0	12.46
10/05/09	09:00:00.0	12.46
10/05/09	09:30:00.0	12.46
10/05/09	10:00:00.0	12.46
10/05/09	10:30:00.0	12.54
10/05/09	11:00:00.0	12.54
10/05/09	11:30:00.0	12.8
10/05/09	12:00:00.0	12.8
10/05/09	12:30:00.0	13.05
10/05/09	13:00:00.0	13.22
10/05/09	13:30:00.0	13.22
10/05/09	14:00:00.0	13.39
10/05/09	14:30:00.0	13.39
10/05/09	15:00:00.0	13.39
10/05/09	15:30:00.0	13.31
10/05/09	16:00:00.0	13.31
10/05/09	16:30:00.0	13.47
10/05/09	17:00:00.0	13.56
10/05/09	17:30:00.0	13.56
10/05/09	18:00:00.0	13.64
10/05/09	18:30:00.0	13.81
10/05/09	19:00:00.0	13.89
10/05/09	19:30:00.0	13.81
10/05/09	20:00:00.0	13.81
10/05/09	20:30:00.0	13.81
10/05/09	21:00:00.0	13.98
10/05/09	21:30:00.0	14.06
10/05/09	22:00:00.0	14.15
10/05/09	22:30:00.0	14.23
10/05/09	23:00:00.0	14.23
10/05/09	23:30:00.0	14.06
10/06/09	00:00:00.0	14.06
10/06/09	00:30:00.0	14.15
10/06/09	01:00:00.0	14.32
10/06/09	01:30:00.0	14.58
10/06/09	02:00:00.0	14.76
10/06/09	02:30:00.0	14.76
10/06/09	03:00:00.0	14.76
10/06/09	03:30:00.0	14.76
10/06/09	04:00:00.0	14.76
10/06/09	04:30:00.0	14.67
10/06/09	05:00:00.0	14.41
10/06/09	05:30:00.0	14.41
10/06/09	06:00:00.0	14.67
10/06/09	06:30:00.0	14.84
10/06/09	07:00:00.0	15.01
10/06/09	07:30:00.0	15.1
10/06/09	08:00:00.0	15.27
10/06/09	08:30:00.0	15.36
10/06/09	09:00:00.0	15.44
10/06/09	09:30:00.0	15.53
10/06/09	10:00:00.0	15.44
10/06/09	10:30:00.0	15.27
10/06/09	11:00:00.0	15.27
10/06/09	11:30:00.0	15.44
10/06/09	12:00:00.0	15.44
10/06/09	12:30:00.0	15.53
10/06/09	13:00:00.0	15.7
10/06/09	13:30:00.0	15.78
10/06/09	14:00:00.0	15.87
10/06/09	14:30:00.0	15.87
10/06/09	15:00:00.0	15.96
10/06/09	15:30:00.0	15.96
10/06/09	16:00:00.0	16.04
10/06/09	16:30:00.0	16.21
10/06/09	17:00:00.0	16.38
10/06/09	17:30:00.0	16.38
10/06/09	18:00:00.0	16.3
10/06/09	18:30:00.0	16.21
10/06/09	19:00:00.0	16.21
10/06/09	19:30:00.0	16.21
10/06/09	20:00:00.0	16.21
10/06/09	20:30:00.0	16.47
10/06/09	21:00:00.0	16.38
10/06/09	21:30:00.0	16.47
10/06/09	22:00:00.0	16.47
10/06/09	22:30:00.0	16.21
10/06/09	23:00:00.0	16.21
10/06/09	23:30:00.0	16.21
10/07/09	00:00:00.0	16.21
10/07/09	00:30:00.0	16.13
10/07/09	01:00:00.0	16.04
10/07/09	01:30:00.0	16.04
10/07/09	02:00:00.0	15.96
10/07/09	02:30:00.0	15.78
10/07/09	03:00:00.0	15.44
10/07/09	03:30:00.0	15.36
10/07/09	04:00:00.0	15.18
10/07/09	04:30:00.0	14.93
10/07/09	05:00:00.0	15.18
10/07/09	05:30:00.0	15.27
10/07/09	06:00:00.0	15.18
10/07/09	06:30:00.0	15.27
10/07/09	07:00:00.0	15.36
10/07/09	07:30:00.0	15.53
10/07/09	08:00:00.0	15.61
10/07/09	08:30:00.0	15.61
10/07/09	09:00:00.0	15.7
10/07/09	09:30:00.0	15.78
10/07/09	10:00:00.0	15.96
10/07/09	10:30:00.0	16.04
10/07/09	11:00:00.0	16.21
10/07/09	11:30:00.0	16.21
10/07/09	12:00:00.0	16.21
10/07/09	12:30:00.0	16.04
10/07/09	13:00:00.0	15.96
10/07/09	13:30:00.0	16.04
10/07/09	14:00:00.0	16.04
10/07/09	14:30:00.0	16.04
10/07/09	15:00:00.0	16.04
10/07/09	15:30:00.0	16.13
10/07/09	16:00:00.0	16.04
10/07/09	16:30:00.0	16.04
10/07/09	17:00:00.0	16.04
10/07/09	17:30:00.0	16.04
10/07/09	18:00:00.0	15.96
10/07/09	18:30:00.0	15.87
10/07/09	19:00:00.0	15.87
10/07/09	19:30:00.0	15.87
10/07/09	20:00:00.0	15.87
10/07/09	20:30:00.0	15.87
10/07/09	21:00:00.0	15.87
10/07/09	21:30:00.0	15.87
10/07/09	22:00:00.0	15.78
10/07/09	22:30:00.0	15.78
10/07/09	23:00:00.0	15.87
10/07/09	23:30:00.0	15.78
10/08/09	00:00:00.0	15.78
10/08/09	00:30:00.0	15.87
10/08/09	01:00:00.0	15.87
10/08/09	01:30:00.0	15.61
10/08/09	02:00:00.0	15.61
10/08/09	02:30:00.0	15.7
10/08/09	03:00:00.0	15.7
10/08/09	03:30:00.0	15.7
10/08/09	04:00:00.0	15.61
10/08/09	04:30:00.0	15.44
10/08/09	05:00:00.0	15.01
10/08/09	05:30:00.0	15.01
10/08/09	06:00:00.0	15.36
10/08/09	06:30:00.0	15.27
10/08/09	07:00:00.0	15.27
10/08/09	07:30:00.0	15.18
10/08/09	08:00:00.0	15.36
10/08/09	08:30:00.0	15.44
10/08/09	09:00:00.0	15.7
10/08/09	09:30:00.0	15.78
