Date,Time,Temp (°C) c:1
3/11/2017,21:00:00,13.305
3/11/2017,21:30:00,13.401
3/11/2017,22:00:00,13.401
3/11/2017,22:30:00,13.449
3/11/2017,23:00:00,13.161
3/11/2017,23:30:00,13.257
3/12/2017,0:00:00,13.088
3/12/2017,0:30:00,13.425
3/12/2017,1:00:00,13.401
3/12/2017,1:30:00,13.666
3/12/2017,2:00:00,13.81
3/12/2017,2:30:00,13.618
3/12/2017,3:00:00,13.449
3/12/2017,3:30:00,13.209
3/12/2017,4:00:00,13.112
3/12/2017,4:30:00,13.088
3/12/2017,5:00:00,13.281
3/12/2017,5:30:00,13.112
3/12/2017,6:00:00,13.497
3/12/2017,6:30:00,13.305
3/12/2017,7:00:00,13.401
3/12/2017,7:30:00,13.546
3/12/2017,8:00:00,13.522
3/12/2017,8:30:00,13.425
3/12/2017,9:00:00,13.666
3/12/2017,9:30:00,13.666
3/12/2017,10:00:00,13.57
3/12/2017,10:30:00,13.425
3/12/2017,11:00:00,13.088
3/12/2017,11:30:00,13.401
3/12/2017,12:00:00,12.992
3/12/2017,12:30:00,13.112
3/12/2017,13:00:00,13.522
3/12/2017,13:30:00,13.353
3/12/2017,14:00:00,13.69
3/12/2017,14:30:00,12.775
3/12/2017,15:00:00,13.112
3/12/2017,15:30:00,12.703
3/12/2017,16:00:00,12.63
3/12/2017,16:30:00,12.92
3/12/2017,17:00:00,12.896
3/12/2017,17:30:00,12.968
3/12/2017,18:00:00,12.799
3/12/2017,18:30:00,12.413
3/12/2017,19:00:00,12.534
3/12/2017,19:30:00,12.799
3/12/2017,20:00:00,13.281
3/12/2017,20:30:00,13.233
3/12/2017,21:00:00,13.401
3/12/2017,21:30:00,13.449
3/12/2017,22:00:00,13.449
3/12/2017,22:30:00,13.473
3/12/2017,23:00:00,13.497
3/12/2017,23:30:00,13.906
3/13/2017,0:00:00,13.762
3/13/2017,0:30:00,13.834
3/13/2017,1:00:00,13.762
3/13/2017,1:30:00,13.834
3/13/2017,2:00:00,13.762
3/13/2017,2:30:00,13.666
3/13/2017,3:00:00,13.57
3/13/2017,3:30:00,13.497
3/13/2017,4:00:00,13.281
3/13/2017,4:30:00,13.305
3/13/2017,5:00:00,13.161
3/13/2017,5:30:00,13.04
3/13/2017,6:00:00,13.497
3/13/2017,6:30:00,13.425
3/13/2017,7:00:00,12.823
3/13/2017,7:30:00,12.92
3/13/2017,8:00:00,13.329
3/13/2017,8:30:00,12.992
3/13/2017,9:00:00,13.016
3/13/2017,9:30:00,12.654
3/13/2017,10:00:00,12.582
3/13/2017,10:30:00,12.509
3/13/2017,11:00:00,12.678
3/13/2017,11:30:00,12.703
3/13/2017,12:00:00,12.871
3/13/2017,12:30:00,13.016
3/13/2017,13:00:00,13.161
3/13/2017,13:30:00,13.305
3/13/2017,14:00:00,13.425
3/13/2017,14:30:00,13.473
3/13/2017,15:00:00,13.449
3/13/2017,15:30:00,13.69
3/13/2017,16:00:00,13.762
3/13/2017,16:30:00,13.618
3/13/2017,17:00:00,13.497
3/13/2017,17:30:00,13.353
3/13/2017,18:00:00,13.257
3/13/2017,18:30:00,13.064
3/13/2017,19:00:00,13.088
3/13/2017,19:30:00,13.137
3/13/2017,20:00:00,13.209
3/13/2017,20:30:00,13.137
3/13/2017,21:00:00,13.064
3/13/2017,21:30:00,13.112
3/13/2017,22:00:00,13.112
3/13/2017,22:30:00,13.209
3/13/2017,23:00:00,13.353
3/13/2017,23:30:00,13.57
3/14/2017,0:00:00,13.738
3/14/2017,0:30:00,13.762
3/14/2017,1:00:00,13.786
3/14/2017,1:30:00,13.522
3/14/2017,2:00:00,13.305
3/14/2017,2:30:00,13.185
3/14/2017,3:00:00,13.209
3/14/2017,3:30:00,13.353
3/14/2017,4:00:00,13.329
3/14/2017,4:30:00,13.377
3/14/2017,5:00:00,13.257
3/14/2017,5:30:00,13.473
3/14/2017,6:00:00,13.425
3/14/2017,6:30:00,13.137
3/14/2017,7:00:00,13.064
3/14/2017,7:30:00,13.112
3/14/2017,8:00:00,13.016
3/14/2017,8:30:00,12.896
3/14/2017,9:00:00,12.896
3/14/2017,9:30:00,12.968
3/14/2017,10:00:00,12.992
3/14/2017,10:30:00,13.04
3/14/2017,11:00:00,13.016
3/14/2017,11:30:00,13.04
3/14/2017,12:00:00,13.088
3/14/2017,12:30:00,13.329
3/14/2017,13:00:00,13.353
3/14/2017,13:30:00,13.522
3/14/2017,14:00:00,13.69
3/14/2017,14:30:00,13.858
3/14/2017,15:00:00,13.834
3/14/2017,15:30:00,13.666
3/14/2017,16:00:00,13.594
3/14/2017,16:30:00,13.834
3/14/2017,17:00:00,13.594
3/14/2017,17:30:00,13.497
3/14/2017,18:00:00,13.497
3/14/2017,18:30:00,13.594
3/14/2017,19:00:00,13.666
3/14/2017,19:30:00,13.522
3/14/2017,20:00:00,13.57
3/14/2017,20:30:00,13.497
3/14/2017,21:00:00,13.401
3/14/2017,21:30:00,13.449
3/14/2017,22:00:00,13.401
3/14/2017,22:30:00,13.401
3/14/2017,23:00:00,13.546
3/14/2017,23:30:00,13.618
3/15/2017,0:00:00,13.642
3/15/2017,0:30:00,13.642
3/15/2017,1:00:00,13.546
3/15/2017,1:30:00,13.57
3/15/2017,2:00:00,13.618
3/15/2017,2:30:00,13.449
3/15/2017,3:00:00,13.594
3/15/2017,3:30:00,13.594
3/15/2017,4:00:00,13.618
3/15/2017,4:30:00,13.618
3/15/2017,5:00:00,13.497
3/15/2017,5:30:00,13.401
3/15/2017,6:00:00,13.546
3/15/2017,6:30:00,13.522
3/15/2017,7:00:00,13.666
3/15/2017,7:30:00,13.834
3/15/2017,8:00:00,13.666
3/15/2017,8:30:00,13.738
3/15/2017,9:00:00,13.233
3/15/2017,9:30:00,13.449
3/15/2017,10:00:00,13.377
3/15/2017,10:30:00,13.858
3/15/2017,11:00:00,13.834
3/15/2017,11:30:00,13.834
3/15/2017,12:00:00,13.714
3/15/2017,12:30:00,13.834
3/15/2017,13:00:00,13.377
3/15/2017,13:30:00,13.281
3/15/2017,14:00:00,13.112
3/15/2017,14:30:00,13.064
3/15/2017,15:00:00,12.847
3/15/2017,15:30:00,13.088
3/15/2017,16:00:00,13.161
3/15/2017,16:30:00,13.329
3/15/2017,17:00:00,13.978
3/15/2017,17:30:00,13.93
3/15/2017,18:00:00,13.858
3/15/2017,18:30:00,13.714
3/15/2017,19:00:00,13.594
3/15/2017,19:30:00,13.377
3/15/2017,20:00:00,13.401
3/15/2017,20:30:00,13.329
3/15/2017,21:00:00,13.257
3/15/2017,21:30:00,13.088
3/15/2017,22:00:00,13.473
3/15/2017,22:30:00,13.497
3/15/2017,23:00:00,12.871
3/15/2017,23:30:00,13.233
3/16/2017,0:00:00,13.425
3/16/2017,0:30:00,13.449
3/16/2017,1:00:00,13.473
3/16/2017,1:30:00,13.69
3/16/2017,2:00:00,13.401
3/16/2017,2:30:00,13.137
3/16/2017,3:00:00,13.04
3/16/2017,3:30:00,13.088
3/16/2017,4:00:00,13.088
3/16/2017,4:30:00,13.401
3/16/2017,5:00:00,13.353
3/16/2017,5:30:00,13.161
3/16/2017,6:00:00,13.064
3/16/2017,6:30:00,12.992
3/16/2017,7:00:00,12.968
3/16/2017,7:30:00,13.04
3/16/2017,8:00:00,13.064
3/16/2017,8:30:00,13.112
3/16/2017,9:00:00,13.064
3/16/2017,9:30:00,13.016
3/16/2017,10:00:00,13.064
3/16/2017,10:30:00,13.088
3/16/2017,11:00:00,13.137
3/16/2017,11:30:00,13.161
3/16/2017,12:00:00,13.209
3/16/2017,12:30:00,13.377
3/16/2017,13:00:00,13.281
3/16/2017,13:30:00,13.401
3/16/2017,14:00:00,13.401
3/16/2017,14:30:00,13.594
3/16/2017,15:00:00,13.473
3/16/2017,15:30:00,13.281
3/16/2017,16:00:00,13.209
3/16/2017,16:30:00,13.112
3/16/2017,17:00:00,12.968
3/16/2017,17:30:00,13.473
3/16/2017,18:00:00,13.425
3/16/2017,18:30:00,13.618
3/16/2017,19:00:00,13.642
3/16/2017,19:30:00,13.618
3/16/2017,20:00:00,13.57
3/16/2017,20:30:00,13.546
3/16/2017,21:00:00,13.546
3/16/2017,21:30:00,13.497
3/16/2017,22:00:00,13.449
3/16/2017,22:30:00,13.377
3/16/2017,23:00:00,13.281
3/16/2017,23:30:00,12.992
3/17/2017,0:00:00,12.847
3/17/2017,0:30:00,12.727
3/17/2017,1:00:00,12.703
3/17/2017,1:30:00,12.775
3/17/2017,2:00:00,12.799
3/17/2017,2:30:00,12.92
3/17/2017,3:00:00,12.871
3/17/2017,3:30:00,12.727
3/17/2017,4:00:00,12.727
3/17/2017,4:30:00,12.871
3/17/2017,5:00:00,13.185
3/17/2017,5:30:00,13.281
3/17/2017,6:00:00,13.906
3/17/2017,6:30:00,14.05
3/17/2017,7:00:00,13.834
3/17/2017,7:30:00,13.762
3/17/2017,8:00:00,13.834
3/17/2017,8:30:00,13.786
3/17/2017,9:00:00,13.714
3/17/2017,9:30:00,13.666
3/17/2017,10:00:00,13.714
3/17/2017,10:30:00,13.738
3/17/2017,11:00:00,13.69
3/17/2017,11:30:00,13.57
3/17/2017,12:00:00,13.401
3/17/2017,12:30:00,13.185
3/17/2017,13:00:00,13.185
3/17/2017,13:30:00,13.546
3/17/2017,14:00:00,13.978
3/17/2017,14:30:00,14.098
3/17/2017,15:00:00,14.194
3/17/2017,15:30:00,14.098
3/17/2017,16:00:00,14.314
3/17/2017,16:30:00,14.266
3/17/2017,17:00:00,14.194
3/17/2017,17:30:00,14.098
3/17/2017,18:00:00,14.05
3/17/2017,18:30:00,14.337
3/17/2017,19:00:00,14.05
3/17/2017,19:30:00,13.906
3/17/2017,20:00:00,14.002
3/17/2017,20:30:00,14.146
3/17/2017,21:00:00,14.409
3/17/2017,21:30:00,14.481
3/17/2017,22:00:00,14.481
3/17/2017,22:30:00,14.337
3/17/2017,23:00:00,14.266
3/17/2017,23:30:00,14.266
3/18/2017,0:00:00,14.122
3/18/2017,0:30:00,14.194
3/18/2017,1:00:00,14.314
3/18/2017,1:30:00,14.457
3/18/2017,2:00:00,14.026
3/18/2017,2:30:00,13.497
3/18/2017,3:00:00,13.329
3/18/2017,3:30:00,13.257
3/18/2017,4:00:00,13.305
3/18/2017,4:30:00,13.329
3/18/2017,5:00:00,13.714
3/18/2017,5:30:00,14.122
3/18/2017,6:00:00,14.194
3/18/2017,6:30:00,14.17
3/18/2017,7:00:00,14.17
3/18/2017,7:30:00,14.218
3/18/2017,8:00:00,14.218
3/18/2017,8:30:00,14.218
3/18/2017,9:00:00,14.146
3/18/2017,9:30:00,14.074
3/18/2017,10:00:00,14.026
3/18/2017,10:30:00,14.002
3/18/2017,11:00:00,13.618
3/18/2017,11:30:00,13.858
3/18/2017,12:00:00,13.954
3/18/2017,12:30:00,13.954
3/18/2017,13:00:00,13.954
3/18/2017,13:30:00,14.026
3/18/2017,14:00:00,14.074
3/18/2017,14:30:00,14.17
3/18/2017,15:00:00,14.266
3/18/2017,15:30:00,14.361
3/18/2017,16:00:00,14.529
3/18/2017,16:30:00,14.577
3/18/2017,17:00:00,14.074
3/18/2017,17:30:00,14.361
3/18/2017,18:00:00,14.314
3/18/2017,18:30:00,14.266
3/18/2017,19:00:00,14.242
3/18/2017,19:30:00,14.218
3/18/2017,20:00:00,14.194
3/18/2017,20:30:00,14.29
3/18/2017,21:00:00,14.242
3/18/2017,21:30:00,14.242
3/18/2017,22:00:00,14.266
3/18/2017,22:30:00,14.218
3/18/2017,23:00:00,14.266
3/18/2017,23:30:00,14.266
3/19/2017,0:00:00,14.266
3/19/2017,0:30:00,14.266
3/19/2017,1:00:00,14.314
3/19/2017,1:30:00,14.337
3/19/2017,2:00:00,14.361
3/19/2017,2:30:00,14.409
3/19/2017,3:00:00,14.457
3/19/2017,3:30:00,14.194
3/19/2017,4:00:00,14.361
3/19/2017,4:30:00,14.409
3/19/2017,5:00:00,14.266
3/19/2017,5:30:00,14.337
3/19/2017,6:00:00,14.385
3/19/2017,6:30:00,14.242
3/19/2017,7:00:00,14.337
3/19/2017,7:30:00,14.361
3/19/2017,8:00:00,14.385
3/19/2017,8:30:00,14.314
3/19/2017,9:00:00,14.361
3/19/2017,9:30:00,14.385
3/19/2017,10:00:00,14.385
3/19/2017,10:30:00,14.314
3/19/2017,11:00:00,14.337
3/19/2017,11:30:00,14.337
3/19/2017,12:00:00,14.314
3/19/2017,12:30:00,14.29
3/19/2017,13:00:00,14.314
3/19/2017,13:30:00,14.361
3/19/2017,14:00:00,14.314
3/19/2017,14:30:00,14.242
3/19/2017,15:00:00,14.194
3/19/2017,15:30:00,14.242
3/19/2017,16:00:00,14.218
3/19/2017,16:30:00,14.074
3/19/2017,17:00:00,14.218
3/19/2017,17:30:00,14.266
3/19/2017,18:00:00,14.266
3/19/2017,18:30:00,13.954
3/19/2017,19:00:00,13.786
3/19/2017,19:30:00,13.81
3/19/2017,20:00:00,13.714
3/19/2017,20:30:00,14.026
3/19/2017,21:00:00,14.361
3/19/2017,21:30:00,14.242
3/19/2017,22:00:00,14.505
3/19/2017,22:30:00,14.649
3/19/2017,23:00:00,14.385
3/19/2017,23:30:00,14.242
3/20/2017,0:00:00,14.242
3/20/2017,0:30:00,14.29
3/20/2017,1:00:00,14.745
3/20/2017,1:30:00,14.912
3/20/2017,2:00:00,14.936
3/20/2017,2:30:00,14.984
3/20/2017,3:00:00,14.218
3/20/2017,3:30:00,13.93
3/20/2017,4:00:00,14.84
3/20/2017,4:30:00,13.353
3/20/2017,5:00:00,14.002
3/20/2017,5:30:00,14.361
3/20/2017,6:00:00,13.257
3/20/2017,6:30:00,13.786
3/20/2017,7:00:00,13.93
3/20/2017,7:30:00,13.329
3/20/2017,8:00:00,13.858
3/20/2017,8:30:00,13.882
3/20/2017,9:00:00,13.762
3/20/2017,9:30:00,13.978
3/20/2017,10:00:00,13.906
3/20/2017,10:30:00,13.834
3/20/2017,11:00:00,14.05
3/20/2017,11:30:00,14.314
3/20/2017,12:00:00,14.218
3/20/2017,12:30:00,13.858
3/20/2017,13:00:00,13.882
3/20/2017,13:30:00,13.906
3/20/2017,14:00:00,13.93
3/20/2017,14:30:00,13.954
3/20/2017,15:00:00,14.002
3/20/2017,15:30:00,14.002
3/20/2017,16:00:00,13.978
3/20/2017,16:30:00,14.074
3/20/2017,17:00:00,14.122
3/20/2017,17:30:00,14.194
3/20/2017,18:00:00,14.242
3/20/2017,18:30:00,14.266
3/20/2017,19:00:00,14.242
3/20/2017,19:30:00,14.242
3/20/2017,20:00:00,14.314
3/20/2017,20:30:00,14.529
3/20/2017,21:00:00,14.673
3/20/2017,21:30:00,14.721
3/20/2017,22:00:00,14.625
3/20/2017,22:30:00,14.409
3/20/2017,23:00:00,14.457
3/20/2017,23:30:00,14.649
3/21/2017,0:00:00,14.697
3/21/2017,0:30:00,14.601
3/21/2017,1:00:00,14.625
3/21/2017,1:30:00,14.673
3/21/2017,2:00:00,14.553
3/21/2017,2:30:00,14.577
3/21/2017,3:00:00,14.577
3/21/2017,3:30:00,14.649
3/21/2017,4:00:00,14.697
3/21/2017,4:30:00,14.697
3/21/2017,5:00:00,14.84
3/21/2017,5:30:00,14.768
3/21/2017,6:00:00,14.601
3/21/2017,6:30:00,14.529
3/21/2017,7:00:00,14.481
3/21/2017,7:30:00,14.505
3/21/2017,8:00:00,14.529
3/21/2017,8:30:00,14.553
3/21/2017,9:00:00,14.601
3/21/2017,9:30:00,14.601
3/21/2017,10:00:00,14.625
3/21/2017,10:30:00,14.721
3/21/2017,11:00:00,14.721
3/21/2017,11:30:00,14.768
3/21/2017,12:00:00,14.792
3/21/2017,12:30:00,14.768
3/21/2017,13:00:00,14.792
3/21/2017,13:30:00,14.792
3/21/2017,14:00:00,14.768
3/21/2017,14:30:00,14.745
3/21/2017,15:00:00,14.649
3/21/2017,15:30:00,14.649
3/21/2017,16:00:00,14.697
3/21/2017,16:30:00,14.864
3/21/2017,17:00:00,14.768
3/21/2017,17:30:00,14.745
3/21/2017,18:00:00,14.745
3/21/2017,18:30:00,14.697
3/21/2017,19:00:00,14.649
3/21/2017,19:30:00,14.649
3/21/2017,20:00:00,14.745
3/21/2017,20:30:00,14.84
3/21/2017,21:00:00,14.864
3/21/2017,21:30:00,14.912
3/21/2017,22:00:00,14.936
3/21/2017,22:30:00,14.912
3/21/2017,23:00:00,14.912
3/21/2017,23:30:00,14.912
3/22/2017,0:00:00,14.912
3/22/2017,0:30:00,14.888
3/22/2017,1:00:00,14.864
3/22/2017,1:30:00,14.864
3/22/2017,2:00:00,14.84
3/22/2017,2:30:00,14.816
3/22/2017,3:00:00,14.792
3/22/2017,3:30:00,14.792
3/22/2017,4:00:00,14.84
3/22/2017,4:30:00,14.84
3/22/2017,5:00:00,14.84
3/22/2017,5:30:00,14.84
3/22/2017,6:00:00,14.84
3/22/2017,6:30:00,14.816
3/22/2017,7:00:00,14.816
3/22/2017,7:30:00,14.816
3/22/2017,8:00:00,14.792
3/22/2017,8:30:00,14.816
3/22/2017,9:00:00,14.816
3/22/2017,9:30:00,14.792
3/22/2017,10:00:00,14.768
3/22/2017,10:30:00,14.745
3/22/2017,11:00:00,14.745
3/22/2017,11:30:00,14.697
3/22/2017,12:00:00,14.673
3/22/2017,12:30:00,14.649
3/22/2017,13:00:00,14.673
3/22/2017,13:30:00,14.673
3/22/2017,14:00:00,14.649
3/22/2017,14:30:00,14.673
3/22/2017,15:00:00,14.721
3/22/2017,15:30:00,14.721
3/22/2017,16:00:00,14.697
3/22/2017,16:30:00,14.697
3/22/2017,17:00:00,14.697
3/22/2017,17:30:00,14.697
3/22/2017,18:00:00,14.673
3/22/2017,18:30:00,14.721
3/22/2017,19:00:00,14.745
3/22/2017,19:30:00,14.721
3/22/2017,20:00:00,14.816
3/22/2017,20:30:00,14.936
3/22/2017,21:00:00,14.984
3/22/2017,21:30:00,15.008
3/22/2017,22:00:00,15.008
3/22/2017,22:30:00,15.008
3/22/2017,23:00:00,14.96
3/22/2017,23:30:00,14.984
3/23/2017,0:00:00,14.984
3/23/2017,0:30:00,14.912
3/23/2017,1:00:00,14.864
3/23/2017,1:30:00,14.792
3/23/2017,2:00:00,14.745
3/23/2017,2:30:00,14.697
3/23/2017,3:00:00,14.649
3/23/2017,3:30:00,14.625
3/23/2017,4:00:00,14.625
3/23/2017,4:30:00,14.601
3/23/2017,5:00:00,14.553
3/23/2017,5:30:00,14.529
3/23/2017,6:00:00,14.337
3/23/2017,6:30:00,14.218
3/23/2017,7:00:00,14.074
3/23/2017,7:30:00,13.906
3/23/2017,8:00:00,13.906
3/23/2017,8:30:00,13.786
3/23/2017,9:00:00,13.738
3/23/2017,9:30:00,13.69
3/23/2017,10:00:00,13.69
3/23/2017,10:30:00,13.546
3/23/2017,11:00:00,13.353
3/23/2017,11:30:00,13.257
3/23/2017,12:00:00,13.209
3/23/2017,12:30:00,13.112
3/23/2017,13:00:00,13.016
3/23/2017,13:30:00,12.896
3/23/2017,14:00:00,12.871
3/23/2017,14:30:00,12.775
3/23/2017,15:00:00,12.703
3/23/2017,15:30:00,12.678
3/23/2017,16:00:00,12.678
3/23/2017,16:30:00,12.703
3/23/2017,17:00:00,12.727
3/23/2017,17:30:00,12.703
3/23/2017,18:00:00,12.727
3/23/2017,18:30:00,12.727
3/23/2017,19:00:00,12.775
3/23/2017,19:30:00,12.727
3/23/2017,20:00:00,12.678
3/23/2017,20:30:00,12.63
3/23/2017,21:00:00,12.823
3/23/2017,21:30:00,12.727
3/23/2017,22:00:00,12.727
3/23/2017,22:30:00,12.534
3/23/2017,23:00:00,12.437
3/23/2017,23:30:00,12.389
3/24/2017,0:00:00,12.34
3/24/2017,0:30:00,12.195
3/24/2017,1:00:00,12.243
3/24/2017,1:30:00,12.268
3/24/2017,2:00:00,12.147
3/24/2017,2:30:00,12.098
3/24/2017,3:00:00,12.025
3/24/2017,3:30:00,11.953
3/24/2017,4:00:00,11.904
3/24/2017,4:30:00,11.929
3/24/2017,5:00:00,11.953
3/24/2017,5:30:00,11.953
3/24/2017,6:00:00,12.001
3/24/2017,6:30:00,12.074
3/24/2017,7:00:00,12.074
3/24/2017,7:30:00,12.001
3/24/2017,8:00:00,11.953
3/24/2017,8:30:00,11.953
3/24/2017,9:00:00,11.977
3/24/2017,9:30:00,12.001
3/24/2017,10:00:00,12.05
3/24/2017,10:30:00,12.074
3/24/2017,11:00:00,12.074
3/24/2017,11:30:00,12.098
3/24/2017,12:00:00,12.171
3/24/2017,12:30:00,12.413
3/24/2017,13:00:00,12.485
3/24/2017,13:30:00,12.461
3/24/2017,14:00:00,12.389
3/24/2017,14:30:00,12.316
3/24/2017,15:00:00,12.292
3/24/2017,15:30:00,12.292
3/24/2017,16:00:00,12.292
3/24/2017,16:30:00,12.268
3/24/2017,17:00:00,12.195
3/24/2017,17:30:00,12.122
3/24/2017,18:00:00,12.05
3/24/2017,18:30:00,12.025
3/24/2017,19:00:00,12.074
3/24/2017,19:30:00,12.147
3/24/2017,20:00:00,12.219
3/24/2017,20:30:00,12.316
3/24/2017,21:00:00,12.437
3/24/2017,21:30:00,12.485
3/24/2017,22:00:00,12.509
3/24/2017,22:30:00,12.509
3/24/2017,23:00:00,12.461
3/24/2017,23:30:00,12.871
3/25/2017,0:00:00,13.064
3/25/2017,0:30:00,13.137
3/25/2017,1:00:00,13.112
3/25/2017,1:30:00,13.185
3/25/2017,2:00:00,13.233
3/25/2017,2:30:00,13.257
3/25/2017,3:00:00,13.257
3/25/2017,3:30:00,13.112
3/25/2017,4:00:00,12.944
3/25/2017,4:30:00,12.896
3/25/2017,5:00:00,12.823
3/25/2017,5:30:00,12.775
3/25/2017,6:00:00,12.823
3/25/2017,6:30:00,12.799
3/25/2017,7:00:00,12.799
3/25/2017,7:30:00,12.823
3/25/2017,8:00:00,12.727
3/25/2017,8:30:00,12.654
3/25/2017,9:00:00,12.534
3/25/2017,9:30:00,12.413
3/25/2017,10:00:00,12.147
3/25/2017,10:30:00,11.759
3/25/2017,11:00:00,11.613
3/25/2017,11:30:00,11.759
3/25/2017,12:00:00,11.807
3/25/2017,12:30:00,11.904
3/25/2017,13:00:00,11.856
3/25/2017,13:30:00,11.856
3/25/2017,14:00:00,11.953
3/25/2017,14:30:00,11.977
3/25/2017,15:00:00,12.147
3/25/2017,15:30:00,12.05
3/25/2017,16:00:00,12.171
3/25/2017,16:30:00,12.195
3/25/2017,17:00:00,12.147
3/25/2017,17:30:00,12.703
3/25/2017,18:00:00,12.558
3/25/2017,18:30:00,12.654
3/25/2017,19:00:00,12.534
3/25/2017,19:30:00,12.703
3/25/2017,20:00:00,13.305
3/25/2017,20:30:00,13.257
3/25/2017,21:00:00,13.233
3/25/2017,21:30:00,13.233
3/25/2017,22:00:00,13.112
3/25/2017,22:30:00,12.799
3/25/2017,23:00:00,12.896
3/25/2017,23:30:00,12.678
3/26/2017,0:00:00,12.775
3/26/2017,0:30:00,12.968
3/26/2017,1:00:00,13.112
3/26/2017,1:30:00,13.112
3/26/2017,2:00:00,13.088
3/26/2017,2:30:00,13.088
3/26/2017,3:00:00,12.823
3/26/2017,3:30:00,12.823
3/26/2017,4:00:00,12.558
3/26/2017,4:30:00,12.34
3/26/2017,5:00:00,12.122
3/26/2017,5:30:00,11.929
3/26/2017,6:00:00,11.783
3/26/2017,6:30:00,11.807
3/26/2017,7:00:00,11.71
3/26/2017,7:30:00,11.88
3/26/2017,8:00:00,12.001
3/26/2017,8:30:00,12.001
3/26/2017,9:00:00,11.929
3/26/2017,9:30:00,12.001
3/26/2017,10:00:00,12.001
3/26/2017,10:30:00,12.147
3/26/2017,11:00:00,12.05
3/26/2017,11:30:00,12.001
3/26/2017,12:00:00,12.001
3/26/2017,12:30:00,11.953
3/26/2017,13:00:00,12.147
3/26/2017,13:30:00,12.195
3/26/2017,14:00:00,12.316
3/26/2017,14:30:00,12.413
3/26/2017,15:00:00,12.485
3/26/2017,15:30:00,12.509
3/26/2017,16:00:00,12.654
3/26/2017,16:30:00,12.606
3/26/2017,17:00:00,12.485
3/26/2017,17:30:00,12.437
3/26/2017,18:00:00,12.437
3/26/2017,18:30:00,12.534
3/26/2017,19:00:00,12.558
3/26/2017,19:30:00,12.534
3/26/2017,20:00:00,12.703
3/26/2017,20:30:00,12.606
3/26/2017,21:00:00,12.654
3/26/2017,21:30:00,12.63
3/26/2017,22:00:00,12.606
3/26/2017,22:30:00,12.63
3/26/2017,23:00:00,12.703
3/26/2017,23:30:00,12.678
3/27/2017,0:00:00,12.703
3/27/2017,0:30:00,12.727
3/27/2017,1:00:00,12.727
3/27/2017,1:30:00,12.871
3/27/2017,2:00:00,13.161
3/27/2017,2:30:00,13.257
3/27/2017,3:00:00,13.233
3/27/2017,3:30:00,13.257
3/27/2017,4:00:00,13.305
3/27/2017,4:30:00,13.305
3/27/2017,5:00:00,13.305
3/27/2017,5:30:00,13.281
3/27/2017,6:00:00,13.137
3/27/2017,6:30:00,13.064
3/27/2017,7:00:00,13.04
3/27/2017,7:30:00,13.088
3/27/2017,8:00:00,13.112
3/27/2017,8:30:00,13.088
3/27/2017,9:00:00,13.088
3/27/2017,9:30:00,13.04
3/27/2017,10:00:00,13.04
3/27/2017,10:30:00,12.992
3/27/2017,11:00:00,12.92
3/27/2017,11:30:00,12.799
3/27/2017,12:00:00,12.727
3/27/2017,12:30:00,12.678
3/27/2017,13:00:00,12.678
3/27/2017,13:30:00,12.703
3/27/2017,14:00:00,12.703
3/27/2017,14:30:00,12.63
3/27/2017,15:00:00,12.654
3/27/2017,15:30:00,12.727
3/27/2017,16:00:00,12.727
3/27/2017,16:30:00,12.678
3/27/2017,17:00:00,12.678
3/27/2017,17:30:00,12.63
3/27/2017,18:00:00,12.558
3/27/2017,18:30:00,12.534
3/27/2017,19:00:00,12.34
3/27/2017,19:30:00,12.558
3/27/2017,20:00:00,12.606
3/27/2017,20:30:00,12.606
3/27/2017,21:00:00,12.799
3/27/2017,21:30:00,12.775
3/27/2017,22:00:00,12.703
3/27/2017,22:30:00,12.63
3/27/2017,23:00:00,12.534
3/27/2017,23:30:00,12.413
3/28/2017,0:00:00,12.34
3/28/2017,0:30:00,12.316
3/28/2017,1:00:00,12.268
3/28/2017,1:30:00,12.147
3/28/2017,2:00:00,12.098
3/28/2017,2:30:00,12.098
3/28/2017,3:00:00,12.001
3/28/2017,3:30:00,11.929
3/28/2017,4:00:00,11.856
3/28/2017,4:30:00,11.807
3/28/2017,5:00:00,11.783
3/28/2017,5:30:00,11.783
3/28/2017,6:00:00,11.807
3/28/2017,6:30:00,11.807
3/28/2017,7:00:00,11.807
3/28/2017,7:30:00,11.734
3/28/2017,8:00:00,11.662
3/28/2017,8:30:00,11.662
3/28/2017,9:00:00,11.613
3/28/2017,9:30:00,11.613
3/28/2017,10:00:00,11.662
3/28/2017,10:30:00,11.662
3/28/2017,11:00:00,11.734
3/28/2017,11:30:00,11.832
3/28/2017,12:00:00,11.832
3/28/2017,12:30:00,11.807
3/28/2017,13:00:00,11.856
3/28/2017,13:30:00,11.832
3/28/2017,14:00:00,11.832
3/28/2017,14:30:00,11.856
3/28/2017,15:00:00,11.856
3/28/2017,15:30:00,11.662
3/28/2017,16:00:00,11.467
3/28/2017,16:30:00,11.54
3/28/2017,17:00:00,11.613
3/28/2017,17:30:00,11.71
3/28/2017,18:00:00,11.904
3/28/2017,18:30:00,12.001
3/28/2017,19:00:00,11.953
3/28/2017,19:30:00,11.953
3/28/2017,20:00:00,11.953
3/28/2017,20:30:00,12.001
3/28/2017,21:00:00,12.098
3/28/2017,21:30:00,12.195
3/28/2017,22:00:00,12.292
3/28/2017,22:30:00,12.461
3/28/2017,23:00:00,12.606
3/28/2017,23:30:00,12.654
