"Date","Time, GMT+00:00","Temp, °C"
09/11/17,16:30:00,18.438
09/11/17,17:00:00,18.818
09/11/17,17:30:00,18.842
09/11/17,18:00:00,18.081
09/11/17,18:30:00,18.200
09/11/17,19:00:00,18.010
09/11/17,19:30:00,18.057
09/11/17,20:00:00,18.224
09/11/17,20:30:00,18.343
09/11/17,21:00:00,18.438
09/11/17,21:30:00,18.485
09/11/17,22:00:00,18.604
09/11/17,22:30:00,18.699
09/11/17,23:00:00,18.699
09/11/17,23:30:00,18.818
09/12/17,00:00:00,18.889
09/12/17,00:30:00,18.985
09/12/17,01:00:00,19.056
09/12/17,01:30:00,19.008
09/12/17,02:00:00,17.439
09/12/17,02:30:00,16.915
09/12/17,03:00:00,16.725
09/12/17,03:30:00,16.677
09/12/17,04:00:00,16.534
09/12/17,04:30:00,16.796
09/12/17,05:00:00,16.534
09/12/17,05:30:00,17.201
09/12/17,06:00:00,16.892
09/12/17,06:30:00,16.463
09/12/17,07:00:00,16.630
09/12/17,07:30:00,16.415
09/12/17,08:00:00,16.487
09/12/17,08:30:00,16.415
09/12/17,09:00:00,16.368
09/12/17,09:30:00,16.439
09/12/17,10:00:00,16.511
09/12/17,10:30:00,17.034
09/12/17,11:00:00,16.987
09/12/17,11:30:00,16.987
09/12/17,12:00:00,16.582
09/12/17,12:30:00,17.082
09/12/17,13:00:00,17.249
09/12/17,13:30:00,17.391
09/12/17,14:00:00,17.106
09/12/17,14:30:00,17.106
09/12/17,15:00:00,17.058
09/12/17,15:30:00,17.153
09/12/17,16:00:00,17.415
09/12/17,16:30:00,17.582
09/12/17,17:00:00,17.249
09/12/17,17:30:00,16.987
09/12/17,18:00:00,16.892
09/12/17,18:30:00,16.892
09/12/17,19:00:00,16.749
09/12/17,19:30:00,16.820
09/12/17,20:00:00,16.868
09/12/17,20:30:00,16.963
09/12/17,21:00:00,16.796
09/12/17,21:30:00,16.773
09/12/17,22:00:00,16.558
09/12/17,22:30:00,16.463
09/12/17,23:00:00,16.272
09/12/17,23:30:00,16.320
09/13/17,00:00:00,16.439
09/13/17,00:30:00,16.511
09/13/17,01:00:00,15.986
09/13/17,01:30:00,15.772
09/13/17,02:00:00,15.939
09/13/17,02:30:00,16.129
09/13/17,03:00:00,16.392
09/13/17,03:30:00,16.439
09/13/17,04:00:00,16.439
09/13/17,04:30:00,16.820
09/13/17,05:00:00,16.749
09/13/17,05:30:00,16.606
09/13/17,06:00:00,16.534
09/13/17,06:30:00,16.606
09/13/17,07:00:00,16.796
09/13/17,07:30:00,16.582
09/13/17,08:00:00,16.701
09/13/17,08:30:00,16.677
09/13/17,09:00:00,16.654
09/13/17,09:30:00,16.844
09/13/17,10:00:00,16.344
09/13/17,10:30:00,16.010
09/13/17,11:00:00,15.891
09/13/17,11:30:00,15.867
09/13/17,12:00:00,15.986
09/13/17,12:30:00,16.153
09/13/17,13:00:00,16.392
09/13/17,13:30:00,16.439
09/13/17,14:00:00,16.296
09/13/17,14:30:00,16.177
09/13/17,15:00:00,16.320
09/13/17,15:30:00,16.249
09/13/17,16:00:00,16.368
09/13/17,16:30:00,16.749
09/13/17,17:00:00,16.939
09/13/17,17:30:00,16.939
09/13/17,18:00:00,16.796
09/13/17,18:30:00,16.606
09/13/17,19:00:00,16.487
09/13/17,19:30:00,16.320
09/13/17,20:00:00,16.415
09/13/17,20:30:00,16.606
09/13/17,21:00:00,16.892
09/13/17,21:30:00,16.796
09/13/17,22:00:00,16.677
09/13/17,22:30:00,16.773
09/13/17,23:00:00,16.654
09/13/17,23:30:00,16.749
09/14/17,00:00:00,16.701
09/14/17,00:30:00,16.677
09/14/17,01:00:00,17.058
09/14/17,01:30:00,16.749
09/14/17,02:00:00,16.749
09/14/17,02:30:00,16.868
09/14/17,03:00:00,17.082
09/14/17,03:30:00,17.225
09/14/17,04:00:00,17.296
09/14/17,04:30:00,17.415
09/14/17,05:00:00,17.486
09/14/17,05:30:00,17.701
09/14/17,06:00:00,17.843
09/14/17,06:30:00,17.748
09/14/17,07:00:00,17.701
09/14/17,07:30:00,17.534
09/14/17,08:00:00,17.415
09/14/17,08:30:00,17.415
09/14/17,09:00:00,17.201
09/14/17,09:30:00,17.249
09/14/17,10:00:00,17.439
09/14/17,10:30:00,17.391
09/14/17,11:00:00,17.177
09/14/17,11:30:00,16.892
09/14/17,12:00:00,16.796
09/14/17,12:30:00,16.558
09/14/17,13:00:00,16.677
09/14/17,13:30:00,16.558
09/14/17,14:00:00,16.796
09/14/17,14:30:00,16.844
09/14/17,15:00:00,16.963
09/14/17,15:30:00,17.201
09/14/17,16:00:00,17.130
09/14/17,16:30:00,17.130
09/14/17,17:00:00,17.201
09/14/17,17:30:00,17.082
09/14/17,18:00:00,17.225
09/14/17,18:30:00,17.558
09/14/17,19:00:00,17.582
09/14/17,19:30:00,17.962
09/14/17,20:00:00,18.129
09/14/17,20:30:00,18.033
09/14/17,21:00:00,18.081
09/14/17,21:30:00,17.962
09/14/17,22:00:00,18.129
09/14/17,22:30:00,18.176
09/14/17,23:00:00,18.057
09/14/17,23:30:00,17.724
09/15/17,00:00:00,17.534
09/15/17,00:30:00,17.653
09/15/17,01:00:00,17.915
09/15/17,01:30:00,18.176
09/15/17,02:00:00,18.438
09/15/17,02:30:00,18.628
09/15/17,03:00:00,18.818
09/15/17,03:30:00,18.913
09/15/17,04:00:00,18.866
09/15/17,04:30:00,18.675
09/15/17,05:00:00,18.675
09/15/17,05:30:00,18.557
09/15/17,06:00:00,18.438
09/15/17,06:30:00,18.081
09/15/17,07:00:00,17.701
09/15/17,07:30:00,16.939
09/15/17,08:00:00,17.249
09/15/17,08:30:00,16.963
09/15/17,09:00:00,17.082
09/15/17,09:30:00,16.558
09/15/17,10:00:00,16.272
09/15/17,10:30:00,16.558
09/15/17,11:00:00,16.701
09/15/17,11:30:00,16.677
09/15/17,12:00:00,16.463
09/15/17,12:30:00,17.153
09/15/17,13:00:00,17.534
09/15/17,13:30:00,17.605
09/15/17,14:00:00,17.891
09/15/17,14:30:00,17.748
09/15/17,15:00:00,17.938
09/15/17,15:30:00,18.247
09/15/17,16:00:00,18.129
09/15/17,16:30:00,18.033
09/15/17,17:00:00,18.081
09/15/17,17:30:00,18.081
09/15/17,18:00:00,18.247
09/15/17,18:30:00,18.414
09/15/17,19:00:00,18.509
09/15/17,19:30:00,18.557
09/15/17,20:00:00,18.557
09/15/17,20:30:00,18.557
09/15/17,21:00:00,18.580
09/15/17,21:30:00,18.509
09/15/17,22:00:00,18.152
09/15/17,22:30:00,18.295
09/15/17,23:00:00,18.533
09/15/17,23:30:00,18.438
09/16/17,00:00:00,18.295
09/16/17,00:30:00,17.867
09/16/17,01:00:00,17.938
09/16/17,01:30:00,18.247
09/16/17,02:00:00,18.509
09/16/17,02:30:00,18.604
09/16/17,03:00:00,18.557
09/16/17,03:30:00,18.747
09/16/17,04:00:00,18.913
09/16/17,04:30:00,18.961
09/16/17,05:00:00,18.366
09/16/17,05:30:00,18.152
09/16/17,06:00:00,18.081
09/16/17,06:30:00,17.915
09/16/17,07:00:00,17.986
09/16/17,07:30:00,18.295
09/16/17,08:00:00,18.200
09/16/17,08:30:00,18.271
09/16/17,09:00:00,18.200
09/16/17,09:30:00,18.343
09/16/17,10:00:00,18.390
09/16/17,10:30:00,18.366
09/16/17,11:00:00,18.438
09/16/17,11:30:00,18.461
09/16/17,12:00:00,18.509
09/16/17,12:30:00,18.533
09/16/17,13:00:00,18.604
09/16/17,13:30:00,18.628
09/16/17,14:00:00,18.628
09/16/17,14:30:00,18.604
09/16/17,15:00:00,18.224
09/16/17,15:30:00,17.748
09/16/17,16:00:00,17.558
09/16/17,16:30:00,17.819
09/16/17,17:00:00,18.247
09/16/17,17:30:00,18.557
09/16/17,18:00:00,18.818
09/16/17,18:30:00,19.032
09/16/17,19:00:00,19.127
09/16/17,19:30:00,19.199
09/16/17,20:00:00,19.222
09/16/17,20:30:00,19.103
09/16/17,21:00:00,19.127
09/16/17,21:30:00,19.151
09/16/17,22:00:00,19.222
09/16/17,22:30:00,19.246
09/16/17,23:00:00,19.246
09/16/17,23:30:00,19.080
09/17/17,00:00:00,19.080
09/17/17,00:30:00,19.032
09/17/17,01:00:00,19.032
09/17/17,01:30:00,18.961
09/17/17,02:00:00,18.533
09/17/17,02:30:00,18.390
09/17/17,03:00:00,18.509
09/17/17,03:30:00,18.461
09/17/17,04:00:00,18.390
09/17/17,04:30:00,18.176
09/17/17,05:00:00,17.819
09/17/17,05:30:00,17.605
09/17/17,06:00:00,17.130
09/17/17,06:30:00,17.106
09/17/17,07:00:00,17.748
09/17/17,07:30:00,17.391
09/17/17,08:00:00,17.415
09/17/17,08:30:00,17.225
09/17/17,09:00:00,17.344
09/17/17,09:30:00,17.558
09/17/17,10:00:00,17.938
09/17/17,10:30:00,18.200
09/17/17,11:00:00,18.105
09/17/17,11:30:00,17.867
09/17/17,12:00:00,17.701
09/17/17,12:30:00,17.605
09/17/17,13:00:00,17.915
09/17/17,13:30:00,17.867
09/17/17,14:00:00,17.986
09/17/17,14:30:00,17.677
09/17/17,15:00:00,17.463
09/17/17,15:30:00,17.582
09/17/17,16:00:00,17.225
09/17/17,16:30:00,17.463
09/17/17,17:00:00,17.582
09/17/17,17:30:00,17.867
09/17/17,18:00:00,18.033
09/17/17,18:30:00,18.200
09/17/17,19:00:00,18.414
09/17/17,19:30:00,18.723
09/17/17,20:00:00,18.889
09/17/17,20:30:00,18.913
09/17/17,21:00:00,18.889
09/17/17,21:30:00,18.889
09/17/17,22:00:00,18.794
09/17/17,22:30:00,18.723
09/17/17,23:00:00,18.747
09/17/17,23:30:00,18.604
09/18/17,00:00:00,17.986
09/18/17,00:30:00,17.653
09/18/17,01:00:00,17.249
09/18/17,01:30:00,16.915
09/18/17,02:00:00,16.725
09/18/17,02:30:00,16.796
09/18/17,03:00:00,16.749
09/18/17,03:30:00,16.749
09/18/17,04:00:00,16.820
09/18/17,04:30:00,16.654
09/18/17,05:00:00,16.725
09/18/17,05:30:00,16.844
09/18/17,06:00:00,17.130
09/18/17,06:30:00,17.415
09/18/17,07:00:00,17.320
09/18/17,07:30:00,17.058
09/18/17,08:00:00,17.011
09/18/17,08:30:00,16.915
09/18/17,09:00:00,16.868
09/18/17,09:30:00,16.844
09/18/17,10:00:00,16.725
09/18/17,10:30:00,17.011
09/18/17,11:00:00,17.415
09/18/17,11:30:00,17.344
09/18/17,12:00:00,16.796
09/18/17,12:30:00,16.749
09/18/17,13:00:00,16.606
09/18/17,13:30:00,16.773
09/18/17,14:00:00,17.677
09/18/17,14:30:00,17.748
09/18/17,15:00:00,17.439
09/18/17,15:30:00,17.748
09/18/17,16:00:00,17.106
09/18/17,16:30:00,17.177
09/18/17,17:00:00,17.724
09/18/17,17:30:00,18.081
09/18/17,18:00:00,18.057
09/18/17,18:30:00,17.296
09/18/17,19:00:00,16.439
09/18/17,19:30:00,16.344
09/18/17,20:00:00,17.344
09/18/17,20:30:00,17.867
09/18/17,21:00:00,17.011
09/18/17,21:30:00,17.891
09/18/17,22:00:00,18.200
09/18/17,22:30:00,17.272
09/18/17,23:00:00,17.510
09/18/17,23:30:00,18.033
09/19/17,00:00:00,17.249
09/19/17,00:30:00,17.796
09/19/17,01:00:00,17.748
09/19/17,01:30:00,17.320
09/19/17,02:00:00,17.510
09/19/17,02:30:00,17.153
09/19/17,03:00:00,16.487
09/19/17,03:30:00,16.177
09/19/17,04:00:00,16.082
09/19/17,04:30:00,16.630
09/19/17,05:00:00,16.773
09/19/17,05:30:00,16.630
09/19/17,06:00:00,16.582
09/19/17,06:30:00,16.344
09/19/17,07:00:00,16.892
09/19/17,07:30:00,17.296
09/19/17,08:00:00,17.106
09/19/17,08:30:00,17.130
09/19/17,09:00:00,17.534
09/19/17,09:30:00,18.057
09/19/17,10:00:00,17.843
09/19/17,10:30:00,18.081
09/19/17,11:00:00,18.390
09/19/17,11:30:00,18.533
09/19/17,12:00:00,18.557
09/19/17,12:30:00,18.271
09/19/17,13:00:00,18.485
09/19/17,13:30:00,18.628
09/19/17,14:00:00,18.461
09/19/17,14:30:00,18.509
09/19/17,15:00:00,18.580
09/19/17,15:30:00,18.628
09/19/17,16:00:00,18.628
09/19/17,16:30:00,18.604
09/19/17,17:00:00,18.604
09/19/17,17:30:00,18.628
09/19/17,18:00:00,18.628
09/19/17,18:30:00,18.557
09/19/17,19:00:00,18.557
09/19/17,19:30:00,18.461
09/19/17,20:00:00,18.343
09/19/17,20:30:00,18.343
09/19/17,21:00:00,18.295
09/19/17,21:30:00,18.271
09/19/17,22:00:00,18.271
09/19/17,22:30:00,18.176
09/19/17,23:00:00,18.295
09/19/17,23:30:00,18.343
09/20/17,00:00:00,18.343
09/20/17,00:30:00,18.319
09/20/17,01:00:00,18.461
09/20/17,01:30:00,18.319
09/20/17,02:00:00,18.366
09/20/17,02:30:00,18.343
09/20/17,03:00:00,18.461
09/20/17,03:30:00,18.057
09/20/17,04:00:00,17.843
09/20/17,04:30:00,17.891
09/20/17,05:00:00,17.986
09/20/17,05:30:00,18.200
09/20/17,06:00:00,18.247
09/20/17,06:30:00,18.271
09/20/17,07:00:00,18.319
09/20/17,07:30:00,18.366
09/20/17,08:00:00,18.129
09/20/17,08:30:00,18.247
09/20/17,09:00:00,18.343
09/20/17,09:30:00,18.414
09/20/17,10:00:00,18.461
09/20/17,10:30:00,18.533
09/20/17,11:00:00,18.628
09/20/17,11:30:00,18.723
09/20/17,12:00:00,18.652
09/20/17,12:30:00,18.366
09/20/17,13:00:00,17.843
09/20/17,13:30:00,16.701
09/20/17,14:00:00,17.724
09/20/17,14:30:00,18.200
09/20/17,15:00:00,18.414
09/20/17,15:30:00,18.461
09/20/17,16:00:00,18.509
09/20/17,16:30:00,18.414
09/20/17,17:00:00,18.176
09/20/17,17:30:00,18.271
09/20/17,18:00:00,18.509
09/20/17,18:30:00,18.652
09/20/17,19:00:00,18.794
09/20/17,19:30:00,18.889
09/20/17,20:00:00,18.985
09/20/17,20:30:00,18.937
09/20/17,21:00:00,19.080
09/20/17,21:30:00,18.913
09/20/17,22:00:00,18.842
09/20/17,22:30:00,18.818
09/20/17,23:00:00,18.913
09/20/17,23:30:00,18.985
09/21/17,00:00:00,19.246
09/21/17,00:30:00,19.603
09/21/17,01:00:00,19.603
09/21/17,01:30:00,19.436
09/21/17,02:00:00,19.413
09/21/17,02:30:00,19.555
09/21/17,03:00:00,19.365
09/21/17,03:30:00,19.341
09/21/17,04:00:00,19.175
09/21/17,04:30:00,18.889
09/21/17,05:00:00,18.747
09/21/17,05:30:00,18.509
09/21/17,06:00:00,18.295
09/21/17,06:30:00,17.701
09/21/17,07:00:00,16.987
09/21/17,07:30:00,17.296
09/21/17,08:00:00,16.677
09/21/17,08:30:00,16.844
09/21/17,09:00:00,16.654
09/21/17,09:30:00,17.153
09/21/17,10:00:00,17.605
09/21/17,10:30:00,17.701
09/21/17,11:00:00,17.701
09/21/17,11:30:00,17.701
09/21/17,12:00:00,17.843
09/21/17,12:30:00,18.057
09/21/17,13:00:00,17.962
09/21/17,13:30:00,17.962
09/21/17,14:00:00,17.962
09/21/17,14:30:00,17.962
09/21/17,15:00:00,18.105
09/21/17,15:30:00,17.938
09/21/17,16:00:00,18.271
09/21/17,16:30:00,18.390
09/21/17,17:00:00,18.343
09/21/17,17:30:00,18.343
09/21/17,18:00:00,17.582
09/21/17,18:30:00,17.938
09/21/17,19:00:00,17.986
09/21/17,19:30:00,18.271
09/21/17,20:00:00,18.057
09/21/17,20:30:00,17.582
09/21/17,21:00:00,17.510
09/21/17,21:30:00,17.415
09/21/17,22:00:00,17.534
09/21/17,22:30:00,17.415
09/21/17,23:00:00,17.225
09/21/17,23:30:00,16.987
09/22/17,00:00:00,16.677
09/22/17,00:30:00,16.463
09/22/17,01:00:00,16.177
09/22/17,01:30:00,15.843
09/22/17,02:00:00,15.557
09/22/17,02:30:00,15.366
09/22/17,03:00:00,15.199
09/22/17,03:30:00,15.294
09/22/17,04:00:00,15.031
09/22/17,04:30:00,14.768
09/22/17,05:00:00,14.673
09/22/17,05:30:00,14.577
09/22/17,06:00:00,14.529
09/22/17,06:30:00,13.954
09/22/17,07:00:00,13.666
09/22/17,07:30:00,13.714
09/22/17,08:00:00,13.449
09/22/17,08:30:00,13.522
09/22/17,09:00:00,13.522
09/22/17,09:30:00,13.281
09/22/17,10:00:00,13.329
09/22/17,10:30:00,13.185
09/22/17,11:00:00,12.992
09/22/17,11:30:00,12.751
09/22/17,12:00:00,12.871
09/22/17,12:30:00,12.847
09/22/17,13:00:00,12.823
09/22/17,13:30:00,12.799
09/22/17,14:00:00,12.727
09/22/17,14:30:00,12.678
09/22/17,15:00:00,12.678
09/22/17,15:30:00,12.678
09/22/17,16:00:00,12.678
09/22/17,16:30:00,12.703
09/22/17,17:00:00,12.727
09/22/17,17:30:00,12.775
09/22/17,18:00:00,13.233
09/22/17,18:30:00,13.449
09/22/17,19:00:00,13.594
09/22/17,19:30:00,12.992
09/22/17,20:00:00,13.064
09/22/17,20:30:00,12.944
09/22/17,21:00:00,12.992
09/22/17,21:30:00,13.137
09/22/17,22:00:00,13.329
09/22/17,22:30:00,13.497
09/22/17,23:00:00,13.570
09/22/17,23:30:00,13.666
09/23/17,00:00:00,13.666
09/23/17,00:30:00,13.618
09/23/17,01:00:00,13.594
09/23/17,01:30:00,13.642
09/23/17,02:00:00,13.642
09/23/17,02:30:00,13.762
09/23/17,03:00:00,13.906
09/23/17,03:30:00,14.050
09/23/17,04:00:00,14.098
09/23/17,04:30:00,14.050
09/23/17,05:00:00,14.074
09/23/17,05:30:00,13.978
09/23/17,06:00:00,13.546
09/23/17,06:30:00,13.594
09/23/17,07:00:00,13.064
09/23/17,07:30:00,13.690
09/23/17,08:00:00,14.026
09/23/17,08:30:00,14.098
09/23/17,09:00:00,14.050
09/23/17,09:30:00,14.074
09/23/17,10:00:00,13.834
09/23/17,10:30:00,13.666
09/23/17,11:00:00,13.401
09/23/17,11:30:00,13.137
09/23/17,12:00:00,13.473
09/23/17,12:30:00,13.810
09/23/17,13:00:00,14.361
09/23/17,13:30:00,14.577
09/23/17,14:00:00,14.601
09/23/17,14:30:00,14.625
09/23/17,15:00:00,14.649
09/23/17,15:30:00,14.601
09/23/17,16:00:00,14.625
09/23/17,16:30:00,14.697
09/23/17,17:00:00,14.792
09/23/17,17:30:00,14.864
09/23/17,18:00:00,14.792
09/23/17,18:30:00,14.768
09/23/17,19:00:00,14.697
09/23/17,19:30:00,14.601
09/23/17,20:00:00,14.529
09/23/17,20:30:00,14.457
09/23/17,21:00:00,14.577
09/23/17,21:30:00,14.745
09/23/17,22:00:00,14.888
09/23/17,22:30:00,15.055
09/23/17,23:00:00,15.127
09/23/17,23:30:00,15.270
09/24/17,00:00:00,15.485
09/24/17,00:30:00,15.772
09/24/17,01:00:00,15.963
09/24/17,01:30:00,16.225
09/24/17,02:00:00,16.249
09/24/17,02:30:00,16.296
09/24/17,03:00:00,16.344
09/24/17,03:30:00,16.320
09/24/17,04:00:00,16.296
09/24/17,04:30:00,16.225
09/24/17,05:00:00,16.153
09/24/17,05:30:00,16.201
09/24/17,06:00:00,16.201
09/24/17,06:30:00,16.058
09/24/17,07:00:00,16.058
09/24/17,07:30:00,16.058
09/24/17,08:00:00,16.058
09/24/17,08:30:00,16.106
09/24/17,09:00:00,16.010
09/24/17,09:30:00,15.605
09/24/17,10:00:00,15.772
09/24/17,10:30:00,15.843
09/24/17,11:00:00,15.915
09/24/17,11:30:00,15.939
09/24/17,12:00:00,15.700
09/24/17,12:30:00,15.605
09/24/17,13:00:00,15.557
09/24/17,13:30:00,15.629
09/24/17,14:00:00,15.796
09/24/17,14:30:00,15.867
09/24/17,15:00:00,15.557
09/24/17,15:30:00,15.629
09/24/17,16:00:00,15.843
09/24/17,16:30:00,15.819
09/24/17,17:00:00,16.177
09/24/17,17:30:00,16.701
09/24/17,18:00:00,16.654
09/24/17,18:30:00,16.773
09/24/17,19:00:00,16.915
09/24/17,19:30:00,17.082
09/24/17,20:00:00,17.106
09/24/17,20:30:00,16.939
09/24/17,21:00:00,16.939
09/24/17,21:30:00,17.011
09/24/17,22:00:00,17.106
09/24/17,22:30:00,17.201
09/24/17,23:00:00,17.344
09/24/17,23:30:00,17.296
09/25/17,00:00:00,17.320
09/25/17,00:30:00,17.272
09/25/17,01:00:00,17.249
09/25/17,01:30:00,17.249
09/25/17,02:00:00,17.272
09/25/17,02:30:00,17.249
09/25/17,03:00:00,17.225
09/25/17,03:30:00,17.177
09/25/17,04:00:00,17.106
09/25/17,04:30:00,17.034
09/25/17,05:00:00,16.796
09/25/17,05:30:00,16.320
09/25/17,06:00:00,16.392
09/25/17,06:30:00,16.463
09/25/17,07:00:00,16.368
09/25/17,07:30:00,16.272
09/25/17,08:00:00,16.129
09/25/17,08:30:00,16.082
09/25/17,09:00:00,16.058
09/25/17,09:30:00,16.082
09/25/17,10:00:00,15.986
09/25/17,10:30:00,15.963
09/25/17,11:00:00,15.939
09/25/17,11:30:00,16.010
09/25/17,12:00:00,16.082
09/25/17,12:30:00,16.106
09/25/17,13:00:00,15.891
09/25/17,13:30:00,16.034
09/25/17,14:00:00,16.177
09/25/17,14:30:00,16.177
09/25/17,15:00:00,16.296
09/25/17,15:30:00,16.415
09/25/17,16:00:00,16.511
09/25/17,16:30:00,16.558
09/25/17,17:00:00,16.915
09/25/17,17:30:00,17.058
09/25/17,18:00:00,17.153
09/25/17,18:30:00,16.987
09/25/17,19:00:00,16.725
09/25/17,19:30:00,16.558
09/25/17,20:00:00,16.582
09/25/17,20:30:00,16.606
09/25/17,21:00:00,16.725
09/25/17,21:30:00,16.773
09/25/17,22:00:00,16.630
09/25/17,22:30:00,16.582
09/25/17,23:00:00,16.677
09/25/17,23:30:00,17.058
09/26/17,00:00:00,17.225
09/26/17,00:30:00,17.415
09/26/17,01:00:00,17.368
09/26/17,01:30:00,17.510
09/26/17,02:00:00,17.415
09/26/17,02:30:00,17.368
09/26/17,03:00:00,17.368
09/26/17,03:30:00,17.296
09/26/17,04:00:00,17.320
09/26/17,04:30:00,17.272
09/26/17,05:00:00,17.272
09/26/17,05:30:00,17.272
09/26/17,06:00:00,17.225
09/26/17,06:30:00,17.106
09/26/17,07:00:00,17.106
09/26/17,07:30:00,16.963
09/26/17,08:00:00,16.677
09/26/17,08:30:00,16.701
09/26/17,09:00:00,16.606
09/26/17,09:30:00,15.867
09/26/17,10:00:00,15.891
09/26/17,10:30:00,15.939
09/26/17,11:00:00,15.963
09/26/17,11:30:00,15.963
09/26/17,12:00:00,15.915
09/26/17,12:30:00,15.986
09/26/17,13:00:00,16.010
09/26/17,13:30:00,16.034
09/26/17,14:00:00,16.082
09/26/17,14:30:00,16.129
09/26/17,15:00:00,16.177
09/26/17,15:30:00,16.225
09/26/17,16:00:00,16.249
09/26/17,16:30:00,16.272
09/26/17,17:00:00,16.344
09/26/17,17:30:00,16.392
09/26/17,18:00:00,16.296
09/26/17,18:30:00,16.463
09/26/17,19:00:00,16.677
09/26/17,19:30:00,16.868
09/26/17,20:00:00,16.963
09/26/17,20:30:00,16.987
09/26/17,21:00:00,16.868
09/26/17,21:30:00,16.749
09/26/17,22:00:00,16.654
09/26/17,22:30:00,16.701
09/26/17,23:00:00,16.915
09/26/17,23:30:00,16.844
09/27/17,00:00:00,16.963
09/27/17,00:30:00,17.034
09/27/17,01:00:00,17.130
09/27/17,01:30:00,17.082
09/27/17,02:00:00,17.011
09/27/17,02:30:00,16.915
09/27/17,03:00:00,16.868
09/27/17,03:30:00,16.868
09/27/17,04:00:00,16.796
09/27/17,04:30:00,16.630
09/27/17,05:00:00,16.677
09/27/17,05:30:00,16.725
09/27/17,06:00:00,16.558
09/27/17,06:30:00,16.630
09/27/17,07:00:00,16.582
09/27/17,07:30:00,16.487
09/27/17,08:00:00,16.606
09/27/17,08:30:00,16.558
09/27/17,09:00:00,16.392
09/27/17,09:30:00,16.272
09/27/17,10:00:00,16.415
09/27/17,10:30:00,16.392
09/27/17,11:00:00,16.415
09/27/17,11:30:00,16.630
09/27/17,12:00:00,16.677
09/27/17,12:30:00,16.630
09/27/17,13:00:00,16.630
09/27/17,13:30:00,16.654
09/27/17,14:00:00,16.392
09/27/17,14:30:00,16.558
09/27/17,15:00:00,16.558
09/27/17,15:30:00,16.677
09/27/17,16:00:00,16.630
09/27/17,16:30:00,16.606
09/27/17,17:00:00,16.654
09/27/17,17:30:00,16.606
09/27/17,18:00:00,16.463
09/27/17,18:30:00,16.344
09/27/17,19:00:00,16.177
09/27/17,19:30:00,16.177
09/27/17,20:00:00,16.201
09/27/17,20:30:00,16.463
09/27/17,21:00:00,17.249
09/27/17,21:30:00,17.510
09/27/17,22:00:00,17.701
09/27/17,22:30:00,17.772
09/27/17,23:00:00,17.748
09/27/17,23:30:00,17.701
09/28/17,00:00:00,17.701
09/28/17,00:30:00,17.629
09/28/17,01:00:00,17.629
09/28/17,01:30:00,17.653
09/28/17,02:00:00,17.463
09/28/17,02:30:00,17.486
09/28/17,03:00:00,17.439
09/28/17,03:30:00,17.534
09/28/17,04:00:00,17.701
09/28/17,04:30:00,17.938
09/28/17,05:00:00,18.033
09/28/17,05:30:00,17.082
09/28/17,06:00:00,17.106
09/28/17,06:30:00,17.249
09/28/17,07:00:00,17.558
09/28/17,07:30:00,17.653
09/28/17,08:00:00,17.463
09/28/17,08:30:00,16.320
09/28/17,09:00:00,16.249
09/28/17,09:30:00,15.843
09/28/17,10:00:00,15.963
09/28/17,10:30:00,16.606
09/28/17,11:00:00,15.867
09/28/17,11:30:00,15.867
09/28/17,12:00:00,16.249
09/28/17,12:30:00,16.487
09/28/17,13:00:00,16.630
09/28/17,13:30:00,16.773
09/28/17,14:00:00,16.630
09/28/17,14:30:00,16.558
09/28/17,15:00:00,16.630
09/28/17,15:30:00,16.749
09/28/17,16:00:00,16.820
09/28/17,16:30:00,16.868
09/28/17,17:00:00,16.963
09/28/17,17:30:00,16.987
09/28/17,18:00:00,17.177
09/28/17,18:30:00,17.153
09/28/17,19:00:00,17.772
09/28/17,19:30:00,18.295
09/28/17,20:00:00,18.224
09/28/17,20:30:00,18.176
09/28/17,21:00:00,18.057
09/28/17,21:30:00,17.819
09/28/17,22:00:00,17.320
09/28/17,22:30:00,17.082
09/28/17,23:00:00,16.749
09/28/17,23:30:00,16.511
09/29/17,00:00:00,16.344
09/29/17,00:30:00,16.749
09/29/17,01:00:00,17.106
09/29/17,01:30:00,17.177
09/29/17,02:00:00,17.272
09/29/17,02:30:00,17.296
09/29/17,03:00:00,17.272
09/29/17,03:30:00,17.201
09/29/17,04:00:00,17.034
09/29/17,04:30:00,17.106
09/29/17,05:00:00,17.034
09/29/17,05:30:00,16.892
09/29/17,06:00:00,16.868
09/29/17,06:30:00,16.892
09/29/17,07:00:00,16.892
09/29/17,07:30:00,16.915
09/29/17,08:00:00,16.868
09/29/17,08:30:00,16.844
09/29/17,09:00:00,16.892
09/29/17,09:30:00,17.034
09/29/17,10:00:00,17.201
09/29/17,10:30:00,17.106
09/29/17,11:00:00,17.130
09/29/17,11:30:00,17.225
09/29/17,12:00:00,17.249
09/29/17,12:30:00,17.130
09/29/17,13:00:00,17.011
09/29/17,13:30:00,17.011
09/29/17,14:00:00,16.987
09/29/17,14:30:00,16.844
09/29/17,15:00:00,17.058
09/29/17,15:30:00,16.820
09/29/17,16:00:00,16.749
09/29/17,16:30:00,16.963
09/29/17,17:00:00,17.130
09/29/17,17:30:00,17.225
09/29/17,18:00:00,17.225
09/29/17,18:30:00,17.201
09/29/17,19:00:00,17.153
09/29/17,19:30:00,17.249
09/29/17,20:00:00,17.368
09/29/17,20:30:00,17.629
