Date,Time,Temp (°C) c:1
02/10/18,21:30:00,15.294
02/10/18,22:00:00,15.318
02/10/18,22:30:00,15.461
02/10/18,23:00:00,15.461
02/10/18,23:30:00,15.390
02/11/18,00:00:00,15.342
02/11/18,00:30:00,15.318
02/11/18,01:00:00,15.318
02/11/18,01:30:00,15.318
02/11/18,02:00:00,15.294
02/11/18,02:30:00,15.294
02/11/18,03:00:00,15.223
02/11/18,03:30:00,15.175
02/11/18,04:00:00,15.151
02/11/18,04:30:00,15.151
02/11/18,05:00:00,15.127
02/11/18,05:30:00,15.127
02/11/18,06:00:00,15.127
02/11/18,06:30:00,15.223
02/11/18,07:00:00,15.270
02/11/18,07:30:00,15.270
02/11/18,08:00:00,15.079
02/11/18,08:30:00,15.103
02/11/18,09:00:00,15.079
02/11/18,09:30:00,15.175
02/11/18,10:00:00,15.127
02/11/18,10:30:00,15.127
02/11/18,11:00:00,15.079
02/11/18,11:30:00,15.055
02/11/18,12:00:00,15.031
02/11/18,12:30:00,15.031
02/11/18,13:00:00,15.031
02/11/18,13:30:00,14.984
02/11/18,14:00:00,14.984
02/11/18,14:30:00,14.960
02/11/18,15:00:00,15.008
02/11/18,15:30:00,15.055
02/11/18,16:00:00,15.055
02/11/18,16:30:00,15.079
02/11/18,17:00:00,15.079
02/11/18,17:30:00,15.103
02/11/18,18:00:00,15.127
02/11/18,18:30:00,15.127
02/11/18,19:00:00,15.151
02/11/18,19:30:00,15.151
02/11/18,20:00:00,15.175
02/11/18,20:30:00,15.175
02/11/18,21:00:00,15.247
02/11/18,21:30:00,15.342
02/11/18,22:00:00,15.318
02/11/18,22:30:00,15.270
02/11/18,23:00:00,15.247
02/11/18,23:30:00,15.199
02/12/18,00:00:00,15.223
02/12/18,00:30:00,15.485
02/12/18,01:00:00,15.438
02/12/18,01:30:00,15.414
02/12/18,02:00:00,15.366
02/12/18,02:30:00,15.366
02/12/18,03:00:00,15.390
02/12/18,03:30:00,15.342
02/12/18,04:00:00,15.247
02/12/18,04:30:00,15.223
02/12/18,05:00:00,15.199
02/12/18,05:30:00,15.175
02/12/18,06:00:00,15.199
02/12/18,06:30:00,15.223
02/12/18,07:00:00,15.223
02/12/18,07:30:00,15.199
02/12/18,08:00:00,15.247
02/12/18,08:30:00,14.936
02/12/18,09:00:00,14.625
02/12/18,09:30:00,14.553
02/12/18,10:00:00,14.529
02/12/18,10:30:00,14.505
02/12/18,11:00:00,14.481
02/12/18,11:30:00,14.529
02/12/18,12:00:00,14.553
02/12/18,12:30:00,14.577
02/12/18,13:00:00,14.697
02/12/18,13:30:00,14.745
02/12/18,14:00:00,14.697
02/12/18,14:30:00,14.697
02/12/18,15:00:00,14.697
02/12/18,15:30:00,14.673
02/12/18,16:00:00,14.601
02/12/18,16:30:00,14.553
02/12/18,17:00:00,14.601
02/12/18,17:30:00,14.673
02/12/18,18:00:00,14.697
02/12/18,18:30:00,14.649
02/12/18,19:00:00,14.673
02/12/18,19:30:00,14.601
02/12/18,20:00:00,14.601
02/12/18,20:30:00,14.649
02/12/18,21:00:00,14.649
02/12/18,21:30:00,14.697
02/12/18,22:00:00,14.625
02/12/18,22:30:00,14.529
02/12/18,23:00:00,14.457
02/12/18,23:30:00,14.361
02/13/18,00:00:00,14.314
02/13/18,00:30:00,14.266
02/13/18,01:00:00,14.242
02/13/18,01:30:00,14.146
02/13/18,02:00:00,14.098
02/13/18,02:30:00,14.050
02/13/18,03:00:00,14.026
02/13/18,03:30:00,13.954
02/13/18,04:00:00,13.954
02/13/18,04:30:00,13.930
02/13/18,05:00:00,13.882
02/13/18,05:30:00,13.882
02/13/18,06:00:00,13.858
02/13/18,06:30:00,13.834
02/13/18,07:00:00,13.810
02/13/18,07:30:00,13.858
02/13/18,08:00:00,13.834
02/13/18,08:30:00,13.834
02/13/18,09:00:00,13.858
02/13/18,09:30:00,13.858
02/13/18,10:00:00,13.906
02/13/18,10:30:00,13.930
02/13/18,11:00:00,13.930
02/13/18,11:30:00,13.906
02/13/18,12:00:00,13.882
02/13/18,12:30:00,13.858
02/13/18,13:00:00,13.834
02/13/18,13:30:00,13.930
02/13/18,14:00:00,14.026
02/13/18,14:30:00,14.074
02/13/18,15:00:00,14.098
02/13/18,15:30:00,14.122
02/13/18,16:00:00,14.170
02/13/18,16:30:00,14.218
02/13/18,17:00:00,14.218
02/13/18,17:30:00,14.194
02/13/18,18:00:00,14.170
02/13/18,18:30:00,14.146
02/13/18,19:00:00,14.122
02/13/18,19:30:00,14.098
02/13/18,20:00:00,14.098
02/13/18,20:30:00,14.146
02/13/18,21:00:00,14.242
02/13/18,21:30:00,14.337
02/13/18,22:00:00,14.385
02/13/18,22:30:00,14.457
02/13/18,23:00:00,14.601
02/13/18,23:30:00,14.601
02/14/18,00:00:00,14.697
02/14/18,00:30:00,14.768
02/14/18,01:00:00,14.792
02/14/18,01:30:00,14.840
02/14/18,02:00:00,14.840
02/14/18,02:30:00,14.840
02/14/18,03:00:00,14.840
02/14/18,03:30:00,14.816
02/14/18,04:00:00,14.816
02/14/18,04:30:00,14.792
02/14/18,05:00:00,14.768
02/14/18,05:30:00,14.745
02/14/18,06:00:00,14.721
02/14/18,06:30:00,14.721
02/14/18,07:00:00,14.721
02/14/18,07:30:00,14.721
02/14/18,08:00:00,14.721
02/14/18,08:30:00,14.697
02/14/18,09:00:00,14.697
02/14/18,09:30:00,14.697
02/14/18,10:00:00,14.697
02/14/18,10:30:00,14.673
02/14/18,11:00:00,14.673
02/14/18,11:30:00,14.649
02/14/18,12:00:00,14.649
02/14/18,12:30:00,14.625
02/14/18,13:00:00,14.625
02/14/18,13:30:00,14.601
02/14/18,14:00:00,14.601
02/14/18,14:30:00,14.601
02/14/18,15:00:00,14.625
02/14/18,15:30:00,14.649
02/14/18,16:00:00,14.673
02/14/18,16:30:00,14.721
02/14/18,17:00:00,14.721
02/14/18,17:30:00,14.721
02/14/18,18:00:00,14.649
02/14/18,18:30:00,14.649
02/14/18,19:00:00,14.625
02/14/18,19:30:00,14.649
02/14/18,20:00:00,14.649
02/14/18,20:30:00,14.673
02/14/18,21:00:00,14.673
02/14/18,21:30:00,14.673
02/14/18,22:00:00,14.673
02/14/18,22:30:00,14.697
02/14/18,23:00:00,14.721
02/14/18,23:30:00,14.721
02/15/18,00:00:00,14.721
02/15/18,00:30:00,14.721
02/15/18,01:00:00,14.721
02/15/18,01:30:00,14.792
02/15/18,02:00:00,14.984
02/15/18,02:30:00,14.912
02/15/18,03:00:00,14.984
02/15/18,03:30:00,14.984
02/15/18,04:00:00,15.008
02/15/18,04:30:00,14.984
02/15/18,05:00:00,14.984
02/15/18,05:30:00,14.936
02/15/18,06:00:00,14.864
02/15/18,06:30:00,14.840
02/15/18,07:00:00,14.816
02/15/18,07:30:00,14.816
02/15/18,08:00:00,14.840
02/15/18,08:30:00,14.864
02/15/18,09:00:00,14.888
02/15/18,09:30:00,14.864
02/15/18,10:00:00,14.864
02/15/18,10:30:00,14.840
02/15/18,11:00:00,14.816
02/15/18,11:30:00,14.792
02/15/18,12:00:00,14.792
02/15/18,12:30:00,14.768
02/15/18,13:00:00,14.745
02/15/18,13:30:00,14.721
02/15/18,14:00:00,14.721
02/15/18,14:30:00,14.697
02/15/18,15:00:00,14.697
02/15/18,15:30:00,14.697
02/15/18,16:00:00,14.697
02/15/18,16:30:00,14.697
02/15/18,17:00:00,14.721
02/15/18,17:30:00,14.721
02/15/18,18:00:00,14.721
02/15/18,18:30:00,14.745
02/15/18,19:00:00,14.768
02/15/18,19:30:00,14.768
02/15/18,20:00:00,14.768
02/15/18,20:30:00,14.768
02/15/18,21:00:00,14.768
02/15/18,21:30:00,14.768
02/15/18,22:00:00,14.768
02/15/18,22:30:00,14.792
02/15/18,23:00:00,14.816
02/15/18,23:30:00,14.840
02/16/18,00:00:00,14.840
02/16/18,00:30:00,14.840
02/16/18,01:00:00,14.864
02/16/18,01:30:00,14.840
02/16/18,02:00:00,14.840
02/16/18,02:30:00,14.840
02/16/18,03:00:00,15.008
02/16/18,03:30:00,15.079
02/16/18,04:00:00,15.055
02/16/18,04:30:00,14.984
02/16/18,05:00:00,14.840
02/16/18,05:30:00,14.816
02/16/18,06:00:00,14.792
02/16/18,06:30:00,14.792
02/16/18,07:00:00,14.768
02/16/18,07:30:00,14.768
02/16/18,08:00:00,14.768
02/16/18,08:30:00,14.768
02/16/18,09:00:00,14.792
02/16/18,09:30:00,14.792
02/16/18,10:00:00,14.792
02/16/18,10:30:00,14.816
02/16/18,11:00:00,14.792
02/16/18,11:30:00,14.792
02/16/18,12:00:00,14.792
02/16/18,12:30:00,14.768
02/16/18,13:00:00,14.768
02/16/18,13:30:00,14.745
02/16/18,14:00:00,14.745
02/16/18,14:30:00,14.745
02/16/18,15:00:00,14.745
02/16/18,15:30:00,14.721
02/16/18,16:00:00,14.721
02/16/18,16:30:00,14.721
02/16/18,17:00:00,14.721
02/16/18,17:30:00,14.745
02/16/18,18:00:00,14.745
02/16/18,18:30:00,14.768
02/16/18,19:00:00,14.745
02/16/18,19:30:00,14.768
02/16/18,20:00:00,14.768
02/16/18,20:30:00,14.768
02/16/18,21:00:00,14.768
02/16/18,21:30:00,14.745
02/16/18,22:00:00,14.745
02/16/18,22:30:00,14.745
02/16/18,23:00:00,14.745
02/16/18,23:30:00,14.745
02/17/18,00:00:00,14.768
02/17/18,00:30:00,14.816
02/17/18,01:00:00,14.816
02/17/18,01:30:00,14.840
02/17/18,02:00:00,14.888
02/17/18,02:30:00,14.912
02/17/18,03:00:00,14.888
02/17/18,03:30:00,14.888
02/17/18,04:00:00,14.888
02/17/18,04:30:00,14.912
02/17/18,05:00:00,14.936
02/17/18,05:30:00,14.936
02/17/18,06:00:00,14.936
02/17/18,06:30:00,14.936
02/17/18,07:00:00,14.912
02/17/18,07:30:00,14.912
02/17/18,08:00:00,14.888
02/17/18,08:30:00,14.912
02/17/18,09:00:00,14.888
02/17/18,09:30:00,14.888
02/17/18,10:00:00,14.864
02/17/18,10:30:00,14.864
02/17/18,11:00:00,14.864
02/17/18,11:30:00,14.864
02/17/18,12:00:00,14.840
02/17/18,12:30:00,14.840
02/17/18,13:00:00,14.792
02/17/18,13:30:00,14.792
02/17/18,14:00:00,14.792
02/17/18,14:30:00,14.888
02/17/18,15:00:00,14.912
02/17/18,15:30:00,14.912
02/17/18,16:00:00,14.912
02/17/18,16:30:00,14.912
02/17/18,17:00:00,14.912
02/17/18,17:30:00,14.912
02/17/18,18:00:00,14.912
02/17/18,18:30:00,14.936
02/17/18,19:00:00,14.888
02/17/18,19:30:00,14.864
02/17/18,20:00:00,14.864
02/17/18,20:30:00,14.864
02/17/18,21:00:00,14.840
02/17/18,21:30:00,14.840
02/17/18,22:00:00,14.864
02/17/18,22:30:00,14.912
02/17/18,23:00:00,14.960
02/17/18,23:30:00,15.008
02/18/18,00:00:00,15.127
02/18/18,00:30:00,15.461
02/18/18,01:00:00,15.366
02/18/18,01:30:00,15.223
02/18/18,02:00:00,15.151
02/18/18,02:30:00,15.127
02/18/18,03:00:00,15.103
02/18/18,03:30:00,15.103
02/18/18,04:00:00,15.127
02/18/18,04:30:00,15.127
02/18/18,05:00:00,15.151
02/18/18,05:30:00,15.127
02/18/18,06:00:00,15.151
02/18/18,06:30:00,14.984
02/18/18,07:00:00,15.008
02/18/18,07:30:00,15.079
02/18/18,08:00:00,15.175
02/18/18,08:30:00,15.175
02/18/18,09:00:00,15.223
02/18/18,09:30:00,15.270
02/18/18,10:00:00,15.247
02/18/18,10:30:00,14.984
02/18/18,11:00:00,14.984
02/18/18,11:30:00,14.912
02/18/18,12:00:00,14.864
02/18/18,12:30:00,14.840
02/18/18,13:00:00,14.840
02/18/18,13:30:00,14.840
02/18/18,14:00:00,14.840
02/18/18,14:30:00,14.840
02/18/18,15:00:00,14.816
02/18/18,15:30:00,14.792
02/18/18,16:00:00,14.792
02/18/18,16:30:00,14.792
02/18/18,17:00:00,14.816
02/18/18,17:30:00,14.792
02/18/18,18:00:00,14.792
02/18/18,18:30:00,14.792
02/18/18,19:00:00,14.864
02/18/18,19:30:00,14.888
02/18/18,20:00:00,14.960
02/18/18,20:30:00,15.008
02/18/18,21:00:00,14.960
02/18/18,21:30:00,14.984
02/18/18,22:00:00,15.055
02/18/18,22:30:00,15.175
02/18/18,23:00:00,15.294
02/18/18,23:30:00,15.533
02/19/18,00:00:00,15.509
02/19/18,00:30:00,15.390
02/19/18,01:00:00,15.318
02/19/18,01:30:00,15.270
02/19/18,02:00:00,15.247
02/19/18,02:30:00,15.270
02/19/18,03:00:00,15.247
02/19/18,03:30:00,15.223
02/19/18,04:00:00,15.175
02/19/18,04:30:00,15.199
02/19/18,05:00:00,15.318
02/19/18,05:30:00,15.270
02/19/18,06:00:00,15.247
02/19/18,06:30:00,15.223
02/19/18,07:00:00,15.199
02/19/18,07:30:00,15.127
02/19/18,08:00:00,15.055
02/19/18,08:30:00,14.960
02/19/18,09:00:00,14.936
02/19/18,09:30:00,14.936
02/19/18,10:00:00,14.960
02/19/18,10:30:00,15.008
02/19/18,11:00:00,14.936
02/19/18,11:30:00,14.936
02/19/18,12:00:00,14.840
02/19/18,12:30:00,14.792
02/19/18,13:00:00,14.721
02/19/18,13:30:00,14.697
02/19/18,14:00:00,14.649
02/19/18,14:30:00,14.577
02/19/18,15:00:00,14.481
02/19/18,15:30:00,14.409
02/19/18,16:00:00,14.337
02/19/18,16:30:00,14.242
02/19/18,17:00:00,14.194
02/19/18,17:30:00,14.170
02/19/18,18:00:00,14.146
02/19/18,18:30:00,14.122
02/19/18,19:00:00,14.074
02/19/18,19:30:00,14.026
02/19/18,20:00:00,14.050
02/19/18,20:30:00,13.978
02/19/18,21:00:00,13.786
02/19/18,21:30:00,13.570
02/19/18,22:00:00,13.473
02/19/18,22:30:00,13.449
02/19/18,23:00:00,13.449
02/19/18,23:30:00,13.401
02/20/18,00:00:00,13.377
02/20/18,00:30:00,13.353
02/20/18,01:00:00,13.329
02/20/18,01:30:00,13.281
02/20/18,02:00:00,13.185
02/20/18,02:30:00,13.161
02/20/18,03:00:00,13.112
02/20/18,03:30:00,13.088
02/20/18,04:00:00,13.088
02/20/18,04:30:00,13.064
02/20/18,05:00:00,13.064
02/20/18,05:30:00,13.064
02/20/18,06:00:00,13.040
02/20/18,06:30:00,13.016
02/20/18,07:00:00,13.040
02/20/18,07:30:00,13.064
02/20/18,08:00:00,13.064
02/20/18,08:30:00,13.040
02/20/18,09:00:00,13.016
02/20/18,09:30:00,13.016
02/20/18,10:00:00,13.016
02/20/18,10:30:00,13.016
02/20/18,11:00:00,12.920
02/20/18,11:30:00,12.896
02/20/18,12:00:00,12.871
02/20/18,12:30:00,12.847
02/20/18,13:00:00,12.799
02/20/18,13:30:00,12.775
02/20/18,14:00:00,12.630
02/20/18,14:30:00,12.727
02/20/18,15:00:00,12.606
02/20/18,15:30:00,12.606
02/20/18,16:00:00,12.582
02/20/18,16:30:00,12.558
02/20/18,17:00:00,12.582
02/20/18,17:30:00,12.582
02/20/18,18:00:00,12.606
02/20/18,18:30:00,12.678
02/20/18,19:00:00,12.727
02/20/18,19:30:00,12.775
02/20/18,20:00:00,13.161
02/20/18,20:30:00,13.401
02/20/18,21:00:00,13.786
02/20/18,21:30:00,14.122
02/20/18,22:00:00,14.002
02/20/18,22:30:00,13.690
02/20/18,23:00:00,13.522
02/20/18,23:30:00,12.992
02/21/18,00:00:00,13.040
02/21/18,00:30:00,13.161
02/21/18,01:00:00,13.305
02/21/18,01:30:00,13.690
02/21/18,02:00:00,13.642
02/21/18,02:30:00,13.834
02/21/18,03:00:00,13.786
02/21/18,03:30:00,13.762
02/21/18,04:00:00,13.714
02/21/18,04:30:00,13.690
02/21/18,05:00:00,13.666
02/21/18,05:30:00,13.642
02/21/18,06:00:00,13.618
02/21/18,06:30:00,13.618
02/21/18,07:00:00,13.594
02/21/18,07:30:00,13.522
02/21/18,08:00:00,13.497
02/21/18,08:30:00,13.449
02/21/18,09:00:00,13.329
02/21/18,09:30:00,13.281
02/21/18,10:00:00,13.377
02/21/18,10:30:00,13.401
02/21/18,11:00:00,13.401
02/21/18,11:30:00,13.377
02/21/18,12:00:00,13.449
02/21/18,12:30:00,13.449
02/21/18,13:00:00,13.449
02/21/18,13:30:00,13.401
02/21/18,14:00:00,13.353
02/21/18,14:30:00,13.257
02/21/18,15:00:00,13.257
02/21/18,15:30:00,13.377
02/21/18,16:00:00,13.425
02/21/18,16:30:00,13.473
02/21/18,17:00:00,13.473
02/21/18,17:30:00,13.473
02/21/18,18:00:00,13.425
02/21/18,18:30:00,13.449
02/21/18,19:00:00,13.473
02/21/18,19:30:00,13.353
02/21/18,20:00:00,13.377
02/21/18,20:30:00,13.329
02/21/18,21:00:00,13.353
02/21/18,21:30:00,13.305
02/21/18,22:00:00,13.425
02/21/18,22:30:00,13.618
02/21/18,23:00:00,13.642
02/21/18,23:30:00,13.666
02/22/18,00:00:00,13.786
02/22/18,00:30:00,13.882
02/22/18,01:00:00,13.834
02/22/18,01:30:00,13.810
02/22/18,02:00:00,13.810
02/22/18,02:30:00,13.882
02/22/18,03:00:00,13.930
02/22/18,03:30:00,13.954
02/22/18,04:00:00,13.930
02/22/18,04:30:00,13.930
02/22/18,05:00:00,13.906
02/22/18,05:30:00,13.930
02/22/18,06:00:00,13.906
02/22/18,06:30:00,13.882
02/22/18,07:00:00,13.786
02/22/18,07:30:00,13.377
02/22/18,08:00:00,13.570
02/22/18,08:30:00,13.185
02/22/18,09:00:00,13.233
02/22/18,09:30:00,13.088
02/22/18,10:00:00,13.088
02/22/18,10:30:00,13.185
02/22/18,11:00:00,13.209
02/22/18,11:30:00,13.329
02/22/18,12:00:00,13.377
02/22/18,12:30:00,13.233
02/22/18,13:00:00,13.305
02/22/18,13:30:00,13.401
02/22/18,14:00:00,13.425
02/22/18,14:30:00,13.401
02/22/18,15:00:00,13.401
02/22/18,15:30:00,13.401
02/22/18,16:00:00,13.425
02/22/18,16:30:00,13.425
02/22/18,17:00:00,13.425
02/22/18,17:30:00,13.425
02/22/18,18:00:00,13.425
02/22/18,18:30:00,13.353
02/22/18,19:00:00,13.209
02/22/18,19:30:00,13.233
02/22/18,20:00:00,13.305
02/22/18,20:30:00,13.473
02/22/18,21:00:00,13.497
02/22/18,21:30:00,13.618
02/22/18,22:00:00,13.786
02/22/18,22:30:00,13.738
02/22/18,23:00:00,13.858
02/22/18,23:30:00,13.834
02/23/18,00:00:00,13.834
02/23/18,00:30:00,13.810
02/23/18,01:00:00,13.786
02/23/18,01:30:00,13.738
02/23/18,02:00:00,13.642
02/23/18,02:30:00,13.594
02/23/18,03:00:00,13.570
02/23/18,03:30:00,13.522
02/23/18,04:00:00,13.473
02/23/18,04:30:00,13.377
02/23/18,05:00:00,13.305
02/23/18,05:30:00,13.257
02/23/18,06:00:00,13.233
02/23/18,06:30:00,13.137
02/23/18,07:00:00,13.016
02/23/18,07:30:00,12.871
02/23/18,08:00:00,12.751
02/23/18,08:30:00,12.727
02/23/18,09:00:00,12.678
02/23/18,09:30:00,12.582
02/23/18,10:00:00,12.340
02/23/18,10:30:00,12.243
02/23/18,11:00:00,12.050
02/23/18,11:30:00,11.953
02/23/18,12:00:00,11.929
02/23/18,12:30:00,11.880
02/23/18,13:00:00,11.832
02/23/18,13:30:00,11.832
02/23/18,14:00:00,11.807
02/23/18,14:30:00,11.807
02/23/18,15:00:00,11.807
02/23/18,15:30:00,11.807
02/23/18,16:00:00,11.807
02/23/18,16:30:00,11.783
02/23/18,17:00:00,11.783
02/23/18,17:30:00,11.783
02/23/18,18:00:00,11.759
02/23/18,18:30:00,11.734
02/23/18,19:00:00,11.734
02/23/18,19:30:00,11.710
02/23/18,20:00:00,11.686
02/23/18,20:30:00,11.637
02/23/18,21:00:00,11.662
02/23/18,21:30:00,11.565
02/23/18,22:00:00,11.540
02/23/18,22:30:00,11.662
02/23/18,23:00:00,11.710
02/23/18,23:30:00,11.759
02/24/18,00:00:00,11.759
02/24/18,00:30:00,11.783
02/24/18,01:00:00,11.759
02/24/18,01:30:00,11.710
02/24/18,02:00:00,11.710
02/24/18,02:30:00,11.710
02/24/18,03:00:00,11.710
02/24/18,03:30:00,11.686
02/24/18,04:00:00,11.686
02/24/18,04:30:00,11.686
02/24/18,05:00:00,11.710
02/24/18,05:30:00,11.710
02/24/18,06:00:00,11.710
02/24/18,06:30:00,11.686
02/24/18,07:00:00,11.686
02/24/18,07:30:00,11.662
02/24/18,08:00:00,11.662
02/24/18,08:30:00,11.662
02/24/18,09:00:00,11.662
02/24/18,09:30:00,11.662
02/24/18,10:00:00,11.662
02/24/18,10:30:00,11.637
02/24/18,11:00:00,11.637
02/24/18,11:30:00,11.637
02/24/18,12:00:00,11.613
02/24/18,12:30:00,11.613
02/24/18,13:00:00,11.613
02/24/18,13:30:00,11.637
02/24/18,14:00:00,12.025
02/24/18,14:30:00,12.509
02/24/18,15:00:00,12.437
02/24/18,15:30:00,12.098
02/24/18,16:00:00,12.025
02/24/18,16:30:00,12.001
02/24/18,17:00:00,11.783
02/24/18,17:30:00,11.637
02/24/18,18:00:00,11.662
02/24/18,18:30:00,11.589
02/24/18,19:00:00,11.613
02/24/18,19:30:00,11.759
02/24/18,20:00:00,11.929
02/24/18,20:30:00,12.025
02/24/18,21:00:00,11.953
02/24/18,21:30:00,11.880
02/24/18,22:00:00,11.880
02/24/18,22:30:00,12.799
02/24/18,23:00:00,12.799
02/24/18,23:30:00,12.799
02/25/18,00:00:00,12.775
02/25/18,00:30:00,13.040
02/25/18,01:00:00,13.137
02/25/18,01:30:00,13.040
02/25/18,02:00:00,12.896
02/25/18,02:30:00,12.703
02/25/18,03:00:00,12.582
02/25/18,03:30:00,12.413
02/25/18,04:00:00,12.074
02/25/18,04:30:00,11.977
02/25/18,05:00:00,11.977
02/25/18,05:30:00,11.977
02/25/18,06:00:00,11.953
02/25/18,06:30:00,11.953
02/25/18,07:00:00,11.977
02/25/18,07:30:00,11.953
02/25/18,08:00:00,11.953
02/25/18,08:30:00,11.929
02/25/18,09:00:00,11.904
02/25/18,09:30:00,11.880
02/25/18,10:00:00,11.880
02/25/18,10:30:00,11.880
02/25/18,11:00:00,11.880
02/25/18,11:30:00,11.880
02/25/18,12:00:00,11.904
02/25/18,12:30:00,11.904
02/25/18,13:00:00,11.904
02/25/18,13:30:00,11.904
02/25/18,14:00:00,11.904
02/25/18,14:30:00,11.856
02/25/18,15:00:00,11.832
02/25/18,15:30:00,12.001
02/25/18,16:00:00,12.050
02/25/18,16:30:00,12.122
02/25/18,17:00:00,11.977
02/25/18,17:30:00,12.050
02/25/18,18:00:00,12.098
02/25/18,18:30:00,12.147
02/25/18,19:00:00,12.243
02/25/18,19:30:00,12.268
02/25/18,20:00:00,12.413
02/25/18,20:30:00,12.558
02/25/18,21:00:00,12.968
02/25/18,21:30:00,13.281
02/25/18,22:00:00,13.305
02/25/18,22:30:00,13.546
02/25/18,23:00:00,13.594
02/25/18,23:30:00,13.594
02/26/18,00:00:00,13.618
02/26/18,00:30:00,13.329
02/26/18,01:00:00,13.305
02/26/18,01:30:00,13.233
02/26/18,02:00:00,13.209
02/26/18,02:30:00,13.137
02/26/18,03:00:00,13.064
02/26/18,03:30:00,13.040
02/26/18,04:00:00,12.992
02/26/18,04:30:00,13.064
02/26/18,05:00:00,13.088
02/26/18,05:30:00,13.040
02/26/18,06:00:00,13.040
02/26/18,06:30:00,13.016
02/26/18,07:00:00,13.040
02/26/18,07:30:00,13.064
02/26/18,08:00:00,13.088
02/26/18,08:30:00,13.088
02/26/18,09:00:00,13.088
02/26/18,09:30:00,13.064
02/26/18,10:00:00,13.088
02/26/18,10:30:00,13.112
02/26/18,11:00:00,13.112
02/26/18,11:30:00,13.088
02/26/18,12:00:00,13.064
02/26/18,12:30:00,12.727
02/26/18,13:00:00,12.678
02/26/18,13:30:00,12.968
02/26/18,14:00:00,13.040
02/26/18,14:30:00,13.016
02/26/18,15:00:00,13.016
02/26/18,15:30:00,13.088
02/26/18,16:00:00,13.088
02/26/18,16:30:00,13.088
02/26/18,17:00:00,13.088
02/26/18,17:30:00,13.137
02/26/18,18:00:00,13.112
02/26/18,18:30:00,13.112
02/26/18,19:00:00,13.161
02/26/18,19:30:00,13.185
02/26/18,20:00:00,13.209
02/26/18,20:30:00,13.257
02/26/18,21:00:00,13.305
02/26/18,21:30:00,13.353
02/26/18,22:00:00,13.353
02/26/18,22:30:00,13.329
02/26/18,23:00:00,13.305
02/26/18,23:30:00,13.305
02/27/18,00:00:00,13.329
02/27/18,00:30:00,13.329
02/27/18,01:00:00,13.305
02/27/18,01:30:00,13.281
02/27/18,02:00:00,13.281
02/27/18,02:30:00,13.209
02/27/18,03:00:00,13.185
02/27/18,03:30:00,13.161
02/27/18,04:00:00,13.209
02/27/18,04:30:00,13.209
02/27/18,05:00:00,13.161
02/27/18,05:30:00,13.112
02/27/18,06:00:00,13.112
02/27/18,06:30:00,13.112
02/27/18,07:00:00,13.088
02/27/18,07:30:00,13.112
02/27/18,08:00:00,13.112
02/27/18,08:30:00,13.112
02/27/18,09:00:00,13.064
02/27/18,09:30:00,12.871
02/27/18,10:00:00,12.654
02/27/18,10:30:00,12.630
02/27/18,11:00:00,12.751
02/27/18,11:30:00,12.534
02/27/18,12:00:00,12.074
02/27/18,12:30:00,11.807
02/27/18,13:00:00,11.589
02/27/18,13:30:00,11.734
02/27/18,14:00:00,11.807
02/27/18,14:30:00,11.783
02/27/18,15:00:00,11.904
02/27/18,15:30:00,12.050
02/27/18,16:00:00,12.171
02/27/18,16:30:00,12.243
02/27/18,17:00:00,12.195
02/27/18,17:30:00,12.316
02/27/18,18:00:00,12.485
02/27/18,18:30:00,12.582
02/27/18,19:00:00,12.606
02/27/18,19:30:00,12.727
02/27/18,20:00:00,12.775
02/27/18,20:30:00,13.040
02/27/18,21:00:00,13.137
02/27/18,21:30:00,13.137
02/27/18,22:00:00,13.137
02/27/18,22:30:00,13.353
02/27/18,23:00:00,13.305
02/27/18,23:30:00,13.329
02/28/18,00:00:00,13.281
02/28/18,00:30:00,13.161
02/28/18,01:00:00,13.064
02/28/18,01:30:00,13.016
02/28/18,02:00:00,12.896
02/28/18,02:30:00,12.968
02/28/18,03:00:00,13.064
02/28/18,03:30:00,13.088
02/28/18,04:00:00,13.088
02/28/18,04:30:00,12.896
02/28/18,05:00:00,12.992
02/28/18,05:30:00,13.016
02/28/18,06:00:00,13.040
02/28/18,06:30:00,13.064
02/28/18,07:00:00,13.016
02/28/18,07:30:00,13.040
02/28/18,08:00:00,13.016
02/28/18,08:30:00,13.016
02/28/18,09:00:00,13.016
02/28/18,09:30:00,12.968
02/28/18,10:00:00,12.992
02/28/18,10:30:00,12.968
02/28/18,11:00:00,13.016
02/28/18,11:30:00,12.944
02/28/18,12:00:00,12.871
02/28/18,12:30:00,12.799
02/28/18,13:00:00,12.799
02/28/18,13:30:00,12.823
02/28/18,14:00:00,12.847
02/28/18,14:30:00,12.871
02/28/18,15:00:00,12.871
02/28/18,15:30:00,12.871
02/28/18,16:00:00,12.871
02/28/18,16:30:00,12.871
02/28/18,17:00:00,12.847
02/28/18,17:30:00,12.823
02/28/18,18:00:00,12.799
02/28/18,18:30:00,12.799
02/28/18,19:00:00,12.799
02/28/18,19:30:00,12.823
02/28/18,20:00:00,12.871
02/28/18,20:30:00,12.896
02/28/18,21:00:00,12.944
02/28/18,21:30:00,12.968
02/28/18,22:00:00,12.968
02/28/18,22:30:00,13.137
02/28/18,23:00:00,13.497
02/28/18,23:30:00,13.570
03/01/18,00:00:00,13.642
03/01/18,00:30:00,13.594
03/01/18,01:00:00,13.594
03/01/18,01:30:00,13.570
