Month,Day,Time,generalDay,Time,Temp
1,17,2018,1/17/2018,13:15:00,16.153
1,17,2018,1/17/2018,13:45:00,16.153
1,17,2018,1/17/2018,14:15:00,16.153
1,17,2018,1/17/2018,14:45:00,16.153
1,17,2018,1/17/2018,15:15:00,16.153
1,17,2018,1/17/2018,15:45:00,16.153
1,17,2018,1/17/2018,16:15:00,16.153
1,17,2018,1/17/2018,16:45:00,16.153
1,17,2018,1/17/2018,17:15:00,16.177
1,17,2018,1/17/2018,17:45:00,16.177
1,17,2018,1/17/2018,18:15:00,16.177
1,17,2018,1/17/2018,18:45:00,16.153
1,17,2018,1/17/2018,19:15:00,16.177
1,17,2018,1/17/2018,19:45:00,16.153
1,17,2018,1/17/2018,20:15:00,16.201
1,17,2018,1/17/2018,20:45:00,16.201
1,17,2018,1/17/2018,21:15:00,16.201
1,17,2018,1/17/2018,21:45:00,16.225
1,17,2018,1/17/2018,22:15:00,16.249
1,17,2018,1/17/2018,22:45:00,16.225
1,17,2018,1/17/2018,23:15:00,16.225
1,17,2018,1/17/2018,23:45:00,16.153
1,18,2018,1/18/2018,0:15:00,16.058
1,18,2018,1/18/2018,0:45:00,16.106
1,18,2018,1/18/2018,1:15:00,15.986
1,18,2018,1/18/2018,1:45:00,15.915
1,18,2018,1/18/2018,2:15:00,15.867
1,18,2018,1/18/2018,2:45:00,15.867
1,18,2018,1/18/2018,3:15:00,15.796
1,18,2018,1/18/2018,3:45:00,15.724
1,18,2018,1/18/2018,4:15:00,15.796
1,18,2018,1/18/2018,4:45:00,15.796
1,18,2018,1/18/2018,5:15:00,15.796
1,18,2018,1/18/2018,5:45:00,15.819
1,18,2018,1/18/2018,6:15:00,15.676
1,18,2018,1/18/2018,6:45:00,15.509
1,18,2018,1/18/2018,7:15:00,15.485
1,18,2018,1/18/2018,7:45:00,15.652
1,18,2018,1/18/2018,8:15:00,15.748
1,18,2018,1/18/2018,8:45:00,15.796
1,18,2018,1/18/2018,9:15:00,15.819
1,18,2018,1/18/2018,9:45:00,15.819
1,18,2018,1/18/2018,10:15:00,15.843
1,18,2018,1/18/2018,10:45:00,15.843
1,18,2018,1/18/2018,11:15:00,15.843
1,18,2018,1/18/2018,11:45:00,15.891
1,18,2018,1/18/2018,12:15:00,15.963
1,18,2018,1/18/2018,12:45:00,15.963
1,18,2018,1/18/2018,13:15:00,15.963
1,18,2018,1/18/2018,13:45:00,15.986
1,18,2018,1/18/2018,14:15:00,16.034
1,18,2018,1/18/2018,14:45:00,16.034
1,18,2018,1/18/2018,15:15:00,16.034
1,18,2018,1/18/2018,15:45:00,16.034
1,18,2018,1/18/2018,16:15:00,16.034
1,18,2018,1/18/2018,16:45:00,16.01
1,18,2018,1/18/2018,17:15:00,16.034
1,18,2018,1/18/2018,17:45:00,16.034
1,18,2018,1/18/2018,18:15:00,16.058
1,18,2018,1/18/2018,18:45:00,16.058
1,18,2018,1/18/2018,19:15:00,16.082
1,18,2018,1/18/2018,19:45:00,16.106
1,18,2018,1/18/2018,20:15:00,16.129
1,18,2018,1/18/2018,20:45:00,16.129
1,18,2018,1/18/2018,21:15:00,16.129
1,18,2018,1/18/2018,21:45:00,16.129
1,18,2018,1/18/2018,22:15:00,16.129
1,18,2018,1/18/2018,22:45:00,16.129
1,18,2018,1/18/2018,23:15:00,16.106
1,18,2018,1/18/2018,23:45:00,16.106
1,19,2018,1/19/2018,0:15:00,16.106
1,19,2018,1/19/2018,0:45:00,16.177
1,19,2018,1/19/2018,1:15:00,16.177
1,19,2018,1/19/2018,1:45:00,16.082
1,19,2018,1/19/2018,2:15:00,16.058
1,19,2018,1/19/2018,2:45:00,16.034
1,19,2018,1/19/2018,3:15:00,15.963
1,19,2018,1/19/2018,3:45:00,15.939
1,19,2018,1/19/2018,4:15:00,15.963
1,19,2018,1/19/2018,4:45:00,15.986
1,19,2018,1/19/2018,5:15:00,15.939
1,19,2018,1/19/2018,5:45:00,15.939
1,19,2018,1/19/2018,6:15:00,15.939
1,19,2018,1/19/2018,6:45:00,15.963
1,19,2018,1/19/2018,7:15:00,15.963
1,19,2018,1/19/2018,7:45:00,15.939
1,19,2018,1/19/2018,8:15:00,15.963
1,19,2018,1/19/2018,8:45:00,15.939
1,19,2018,1/19/2018,9:15:00,15.963
1,19,2018,1/19/2018,9:45:00,16.058
1,19,2018,1/19/2018,10:15:00,16.058
1,19,2018,1/19/2018,10:45:00,16.082
1,19,2018,1/19/2018,11:15:00,16.058
1,19,2018,1/19/2018,11:45:00,16.058
1,19,2018,1/19/2018,12:15:00,16.082
1,19,2018,1/19/2018,12:45:00,16.082
1,19,2018,1/19/2018,13:15:00,16.082
1,19,2018,1/19/2018,13:45:00,16.082
1,19,2018,1/19/2018,14:15:00,16.058
1,19,2018,1/19/2018,14:45:00,16.058
1,19,2018,1/19/2018,15:15:00,16.034
1,19,2018,1/19/2018,15:45:00,16.034
1,19,2018,1/19/2018,16:15:00,15.986
1,19,2018,1/19/2018,16:45:00,16.01
1,19,2018,1/19/2018,17:15:00,16.034
1,19,2018,1/19/2018,17:45:00,16.058
1,19,2018,1/19/2018,18:15:00,16.082
1,19,2018,1/19/2018,18:45:00,16.082
1,19,2018,1/19/2018,19:15:00,16.034
1,19,2018,1/19/2018,19:45:00,15.986
1,19,2018,1/19/2018,20:15:00,15.986
1,19,2018,1/19/2018,20:45:00,15.986
1,19,2018,1/19/2018,21:15:00,15.939
1,19,2018,1/19/2018,21:45:00,15.939
1,19,2018,1/19/2018,22:15:00,15.915
1,19,2018,1/19/2018,22:45:00,15.891
1,19,2018,1/19/2018,23:15:00,15.796
1,19,2018,1/19/2018,23:45:00,15.843
1,20,2018,1/20/2018,0:15:00,15.891
1,20,2018,1/20/2018,0:45:00,15.891
1,20,2018,1/20/2018,1:15:00,15.891
1,20,2018,1/20/2018,1:45:00,15.843
1,20,2018,1/20/2018,2:15:00,15.867
1,20,2018,1/20/2018,2:45:00,15.891
1,20,2018,1/20/2018,3:15:00,15.939
1,20,2018,1/20/2018,3:45:00,15.915
1,20,2018,1/20/2018,4:15:00,15.915
1,20,2018,1/20/2018,4:45:00,15.867
1,20,2018,1/20/2018,5:15:00,15.796
1,20,2018,1/20/2018,5:45:00,15.748
1,20,2018,1/20/2018,6:15:00,15.724
1,20,2018,1/20/2018,6:45:00,15.7
1,20,2018,1/20/2018,7:15:00,15.652
1,20,2018,1/20/2018,7:45:00,15.605
1,20,2018,1/20/2018,8:15:00,15.461
1,20,2018,1/20/2018,8:45:00,15.318
1,20,2018,1/20/2018,9:15:00,15.223
1,20,2018,1/20/2018,9:45:00,15.127
1,20,2018,1/20/2018,10:15:00,15.008
1,20,2018,1/20/2018,10:45:00,14.936
1,20,2018,1/20/2018,11:15:00,14.888
1,20,2018,1/20/2018,11:45:00,14.792
1,20,2018,1/20/2018,12:15:00,14.673
1,20,2018,1/20/2018,12:45:00,14.625
1,20,2018,1/20/2018,13:15:00,14.529
1,20,2018,1/20/2018,13:45:00,14.481
1,20,2018,1/20/2018,14:15:00,14.457
1,20,2018,1/20/2018,14:45:00,14.433
1,20,2018,1/20/2018,15:15:00,14.361
1,20,2018,1/20/2018,15:45:00,14.361
1,20,2018,1/20/2018,16:15:00,14.337
1,20,2018,1/20/2018,16:45:00,14.337
1,20,2018,1/20/2018,17:15:00,14.337
1,20,2018,1/20/2018,17:45:00,14.314
1,20,2018,1/20/2018,18:15:00,14.314
1,20,2018,1/20/2018,18:45:00,14.314
1,20,2018,1/20/2018,19:15:00,14.29
1,20,2018,1/20/2018,19:45:00,14.314
1,20,2018,1/20/2018,20:15:00,14.314
1,20,2018,1/20/2018,20:45:00,14.266
1,20,2018,1/20/2018,21:15:00,14.242
1,20,2018,1/20/2018,21:45:00,14.266
1,20,2018,1/20/2018,22:15:00,14.266
1,20,2018,1/20/2018,22:45:00,14.218
1,20,2018,1/20/2018,23:15:00,14.074
1,20,2018,1/20/2018,23:45:00,13.954
1,21,2018,1/21/2018,0:15:00,13.834
1,21,2018,1/21/2018,0:45:00,13.738
1,21,2018,1/21/2018,1:15:00,13.69
1,21,2018,1/21/2018,1:45:00,13.642
1,21,2018,1/21/2018,2:15:00,13.594
1,21,2018,1/21/2018,2:45:00,13.57
1,21,2018,1/21/2018,3:15:00,13.522
1,21,2018,1/21/2018,3:45:00,13.449
1,21,2018,1/21/2018,4:15:00,13.401
1,21,2018,1/21/2018,4:45:00,13.377
1,21,2018,1/21/2018,5:15:00,13.353
1,21,2018,1/21/2018,5:45:00,13.353
1,21,2018,1/21/2018,6:15:00,13.305
1,21,2018,1/21/2018,6:45:00,13.281
1,21,2018,1/21/2018,7:15:00,13.305
1,21,2018,1/21/2018,7:45:00,13.281
1,21,2018,1/21/2018,8:15:00,13.257
1,21,2018,1/21/2018,8:45:00,13.257
1,21,2018,1/21/2018,9:15:00,13.257
1,21,2018,1/21/2018,9:45:00,13.233
1,21,2018,1/21/2018,10:15:00,13.209
1,21,2018,1/21/2018,10:45:00,13.161
1,21,2018,1/21/2018,11:15:00,13.185
1,21,2018,1/21/2018,11:45:00,13.209
1,21,2018,1/21/2018,12:15:00,13.257
1,21,2018,1/21/2018,12:45:00,13.257
1,21,2018,1/21/2018,13:15:00,13.281
1,21,2018,1/21/2018,13:45:00,13.257
1,21,2018,1/21/2018,14:15:00,13.257
1,21,2018,1/21/2018,14:45:00,13.257
1,21,2018,1/21/2018,15:15:00,13.257
1,21,2018,1/21/2018,15:45:00,13.257
1,21,2018,1/21/2018,16:15:00,13.233
1,21,2018,1/21/2018,16:45:00,13.233
1,21,2018,1/21/2018,17:15:00,13.305
1,21,2018,1/21/2018,17:45:00,13.353
1,21,2018,1/21/2018,18:15:00,13.377
1,21,2018,1/21/2018,18:45:00,13.401
1,21,2018,1/21/2018,19:15:00,13.401
1,21,2018,1/21/2018,19:45:00,13.401
1,21,2018,1/21/2018,20:15:00,13.377
1,21,2018,1/21/2018,20:45:00,13.353
1,21,2018,1/21/2018,21:15:00,13.329
1,21,2018,1/21/2018,21:45:00,13.714
1,21,2018,1/21/2018,22:15:00,13.786
1,21,2018,1/21/2018,22:45:00,13.882
1,21,2018,1/21/2018,23:15:00,14.098
1,21,2018,1/21/2018,23:45:00,14.122
1,22,2018,1/22/2018,0:15:00,14.242
1,22,2018,1/22/2018,0:45:00,14.146
1,22,2018,1/22/2018,1:15:00,14.026
1,22,2018,1/22/2018,1:45:00,13.906
1,22,2018,1/22/2018,2:15:00,13.834
1,22,2018,1/22/2018,2:45:00,13.786
1,22,2018,1/22/2018,3:15:00,13.762
1,22,2018,1/22/2018,3:45:00,13.69
1,22,2018,1/22/2018,4:15:00,13.69
1,22,2018,1/22/2018,4:45:00,13.666
1,22,2018,1/22/2018,5:15:00,13.762
1,22,2018,1/22/2018,5:45:00,13.882
1,22,2018,1/22/2018,6:15:00,13.882
1,22,2018,1/22/2018,6:45:00,13.882
1,22,2018,1/22/2018,7:15:00,13.882
1,22,2018,1/22/2018,7:45:00,13.858
1,22,2018,1/22/2018,8:15:00,13.786
1,22,2018,1/22/2018,8:45:00,13.762
1,22,2018,1/22/2018,9:15:00,13.762
1,22,2018,1/22/2018,9:45:00,13.738
1,22,2018,1/22/2018,10:15:00,13.714
1,22,2018,1/22/2018,10:45:00,13.714
1,22,2018,1/22/2018,11:15:00,13.69
1,22,2018,1/22/2018,11:45:00,13.69
1,22,2018,1/22/2018,12:15:00,13.666
1,22,2018,1/22/2018,12:45:00,13.618
1,22,2018,1/22/2018,13:15:00,13.594
1,22,2018,1/22/2018,13:45:00,13.57
1,22,2018,1/22/2018,14:15:00,13.57
1,22,2018,1/22/2018,14:45:00,13.546
1,22,2018,1/22/2018,15:15:00,13.594
1,22,2018,1/22/2018,15:45:00,13.642
1,22,2018,1/22/2018,16:15:00,13.69
1,22,2018,1/22/2018,16:45:00,13.714
1,22,2018,1/22/2018,17:15:00,13.714
1,22,2018,1/22/2018,17:45:00,13.714
1,22,2018,1/22/2018,18:15:00,13.738
1,22,2018,1/22/2018,18:45:00,13.762
1,22,2018,1/22/2018,19:15:00,13.786
1,22,2018,1/22/2018,19:45:00,13.786
1,22,2018,1/22/2018,20:15:00,13.786
1,22,2018,1/22/2018,20:45:00,13.786
1,22,2018,1/22/2018,21:15:00,13.786
1,22,2018,1/22/2018,21:45:00,13.81
1,22,2018,1/22/2018,22:15:00,13.786
1,22,2018,1/22/2018,22:45:00,13.786
1,22,2018,1/22/2018,23:15:00,13.858
1,22,2018,1/22/2018,23:45:00,13.906
1,23,2018,1/23/2018,0:15:00,14.074
1,23,2018,1/23/2018,0:45:00,14.122
1,23,2018,1/23/2018,1:15:00,14.481
1,23,2018,1/23/2018,1:45:00,14.385
1,23,2018,1/23/2018,2:15:00,14.409
1,23,2018,1/23/2018,2:45:00,14.361
1,23,2018,1/23/2018,3:15:00,14.29
1,23,2018,1/23/2018,3:45:00,14.266
1,23,2018,1/23/2018,4:15:00,14.29
1,23,2018,1/23/2018,4:45:00,14.29
1,23,2018,1/23/2018,5:15:00,14.29
1,23,2018,1/23/2018,5:45:00,14.242
1,23,2018,1/23/2018,6:15:00,14.266
1,23,2018,1/23/2018,6:45:00,14.266
1,23,2018,1/23/2018,7:15:00,14.29
1,23,2018,1/23/2018,7:45:00,14.29
1,23,2018,1/23/2018,8:15:00,14.337
1,23,2018,1/23/2018,8:45:00,14.314
1,23,2018,1/23/2018,9:15:00,14.337
1,23,2018,1/23/2018,9:45:00,14.361
1,23,2018,1/23/2018,10:15:00,14.337
1,23,2018,1/23/2018,10:45:00,14.337
1,23,2018,1/23/2018,11:15:00,14.314
1,23,2018,1/23/2018,11:45:00,14.314
1,23,2018,1/23/2018,12:15:00,14.337
1,23,2018,1/23/2018,12:45:00,14.337
1,23,2018,1/23/2018,13:15:00,14.337
1,23,2018,1/23/2018,13:45:00,14.29
1,23,2018,1/23/2018,14:15:00,14.314
1,23,2018,1/23/2018,14:45:00,13.978
1,23,2018,1/23/2018,15:15:00,14.098
1,23,2018,1/23/2018,15:45:00,14.002
1,23,2018,1/23/2018,16:15:00,14.17
1,23,2018,1/23/2018,16:45:00,14.29
1,23,2018,1/23/2018,17:15:00,14.337
1,23,2018,1/23/2018,17:45:00,14.409
1,23,2018,1/23/2018,18:15:00,14.409
1,23,2018,1/23/2018,18:45:00,14.218
1,23,2018,1/23/2018,19:15:00,14.29
1,23,2018,1/23/2018,19:45:00,14.361
1,23,2018,1/23/2018,20:15:00,14.361
1,23,2018,1/23/2018,20:45:00,14.337
1,23,2018,1/23/2018,21:15:00,14.314
1,23,2018,1/23/2018,21:45:00,14.337
1,23,2018,1/23/2018,22:15:00,14.361
1,23,2018,1/23/2018,22:45:00,14.409
1,23,2018,1/23/2018,23:15:00,14.433
1,23,2018,1/23/2018,23:45:00,14.433
1,24,2018,1/24/2018,0:15:00,14.505
1,24,2018,1/24/2018,0:45:00,14.553
1,24,2018,1/24/2018,1:15:00,14.673
1,24,2018,1/24/2018,1:45:00,14.721
1,24,2018,1/24/2018,2:15:00,14.816
1,24,2018,1/24/2018,2:45:00,14.864
1,24,2018,1/24/2018,3:15:00,14.745
1,24,2018,1/24/2018,3:45:00,14.745
1,24,2018,1/24/2018,4:15:00,14.745
1,24,2018,1/24/2018,4:45:00,14.649
1,24,2018,1/24/2018,5:15:00,14.601
1,24,2018,1/24/2018,5:45:00,14.601
1,24,2018,1/24/2018,6:15:00,14.601
1,24,2018,1/24/2018,6:45:00,14.601
1,24,2018,1/24/2018,7:15:00,14.577
1,24,2018,1/24/2018,7:45:00,14.553
1,24,2018,1/24/2018,8:15:00,14.505
1,24,2018,1/24/2018,8:45:00,14.505
1,24,2018,1/24/2018,9:15:00,14.577
1,24,2018,1/24/2018,9:45:00,14.625
1,24,2018,1/24/2018,10:15:00,14.601
1,24,2018,1/24/2018,10:45:00,14.649
1,24,2018,1/24/2018,11:15:00,14.649
1,24,2018,1/24/2018,11:45:00,14.649
1,24,2018,1/24/2018,12:15:00,14.649
1,24,2018,1/24/2018,12:45:00,14.649
1,24,2018,1/24/2018,13:15:00,14.649
1,24,2018,1/24/2018,13:45:00,14.625
1,24,2018,1/24/2018,14:15:00,14.625
1,24,2018,1/24/2018,14:45:00,14.625
1,24,2018,1/24/2018,15:15:00,14.601
1,24,2018,1/24/2018,15:45:00,14.601
1,24,2018,1/24/2018,16:15:00,14.601
1,24,2018,1/24/2018,16:45:00,14.601
1,24,2018,1/24/2018,17:15:00,14.601
1,24,2018,1/24/2018,17:45:00,14.601
1,24,2018,1/24/2018,18:15:00,14.601
1,24,2018,1/24/2018,18:45:00,14.625
1,24,2018,1/24/2018,19:15:00,14.649
1,24,2018,1/24/2018,19:45:00,14.697
1,24,2018,1/24/2018,20:15:00,14.745
1,24,2018,1/24/2018,20:45:00,14.792
1,24,2018,1/24/2018,21:15:00,14.816
1,24,2018,1/24/2018,21:45:00,14.816
1,24,2018,1/24/2018,22:15:00,14.864
1,24,2018,1/24/2018,22:45:00,14.888
1,24,2018,1/24/2018,23:15:00,14.888
1,24,2018,1/24/2018,23:45:00,14.912
1,25,2018,1/25/2018,0:15:00,14.96
1,25,2018,1/25/2018,0:45:00,15.031
1,25,2018,1/25/2018,1:15:00,15.031
1,25,2018,1/25/2018,1:45:00,15.055
1,25,2018,1/25/2018,2:15:00,15.079
1,25,2018,1/25/2018,2:45:00,15.151
1,25,2018,1/25/2018,3:15:00,15.151
1,25,2018,1/25/2018,3:45:00,15.103
1,25,2018,1/25/2018,4:15:00,15.127
1,25,2018,1/25/2018,4:45:00,15.151
1,25,2018,1/25/2018,5:15:00,15.079
1,25,2018,1/25/2018,5:45:00,15.103
1,25,2018,1/25/2018,6:15:00,15.055
1,25,2018,1/25/2018,6:45:00,15.055
1,25,2018,1/25/2018,7:15:00,15.008
1,25,2018,1/25/2018,7:45:00,15.031
1,25,2018,1/25/2018,8:15:00,15.031
1,25,2018,1/25/2018,8:45:00,15.055
1,25,2018,1/25/2018,9:15:00,15.055
1,25,2018,1/25/2018,9:45:00,15.055
1,25,2018,1/25/2018,10:15:00,15.031
1,25,2018,1/25/2018,10:45:00,15.031
1,25,2018,1/25/2018,11:15:00,15.031
1,25,2018,1/25/2018,11:45:00,15.031
1,25,2018,1/25/2018,12:15:00,15.031
1,25,2018,1/25/2018,12:45:00,15.008
1,25,2018,1/25/2018,13:15:00,15.008
1,25,2018,1/25/2018,13:45:00,14.984
1,25,2018,1/25/2018,14:15:00,14.984
1,25,2018,1/25/2018,14:45:00,14.984
1,25,2018,1/25/2018,15:15:00,14.96
1,25,2018,1/25/2018,15:45:00,14.912
1,25,2018,1/25/2018,16:15:00,14.864
1,25,2018,1/25/2018,16:45:00,14.84
1,25,2018,1/25/2018,17:15:00,14.816
1,25,2018,1/25/2018,17:45:00,14.84
1,25,2018,1/25/2018,18:15:00,14.864
1,25,2018,1/25/2018,18:45:00,14.864
1,25,2018,1/25/2018,19:15:00,14.912
1,25,2018,1/25/2018,19:45:00,14.936
1,25,2018,1/25/2018,20:15:00,14.96
1,25,2018,1/25/2018,20:45:00,14.936
1,25,2018,1/25/2018,21:15:00,14.936
1,25,2018,1/25/2018,21:45:00,14.96
1,25,2018,1/25/2018,22:15:00,14.96
1,25,2018,1/25/2018,22:45:00,14.936
1,25,2018,1/25/2018,23:15:00,14.888
1,25,2018,1/25/2018,23:45:00,14.888
1,26,2018,1/26/2018,0:15:00,14.888
1,26,2018,1/26/2018,0:45:00,14.864
1,26,2018,1/26/2018,1:15:00,14.792
1,26,2018,1/26/2018,1:45:00,14.649
1,26,2018,1/26/2018,2:15:00,14.577
1,26,2018,1/26/2018,2:45:00,14.505
1,26,2018,1/26/2018,3:15:00,14.361
1,26,2018,1/26/2018,3:45:00,14.194
1,26,2018,1/26/2018,4:15:00,14.074
1,26,2018,1/26/2018,4:45:00,14.002
1,26,2018,1/26/2018,5:15:00,13.834
1,26,2018,1/26/2018,5:45:00,13.69
1,26,2018,1/26/2018,6:15:00,13.473
1,26,2018,1/26/2018,6:45:00,13.305
1,26,2018,1/26/2018,7:15:00,13.257
1,26,2018,1/26/2018,7:45:00,13.185
1,26,2018,1/26/2018,8:15:00,13.161
1,26,2018,1/26/2018,8:45:00,13.185
1,26,2018,1/26/2018,9:15:00,13.185
1,26,2018,1/26/2018,9:45:00,13.161
1,26,2018,1/26/2018,10:15:00,13.016
1,26,2018,1/26/2018,10:45:00,12.92
1,26,2018,1/26/2018,11:15:00,12.896
1,26,2018,1/26/2018,11:45:00,12.968
1,26,2018,1/26/2018,12:15:00,12.968
1,26,2018,1/26/2018,12:45:00,13.088
1,26,2018,1/26/2018,13:15:00,13.137
1,26,2018,1/26/2018,13:45:00,13.185
1,26,2018,1/26/2018,14:15:00,13.233
1,26,2018,1/26/2018,14:45:00,13.112
1,26,2018,1/26/2018,15:15:00,13.137
1,26,2018,1/26/2018,15:45:00,13.185
1,26,2018,1/26/2018,16:15:00,13.088
1,26,2018,1/26/2018,16:45:00,13.281
1,26,2018,1/26/2018,17:15:00,13.377
1,26,2018,1/26/2018,17:45:00,13.473
1,26,2018,1/26/2018,18:15:00,13.522
1,26,2018,1/26/2018,18:45:00,13.546
1,26,2018,1/26/2018,19:15:00,13.57
1,26,2018,1/26/2018,19:45:00,13.69
1,26,2018,1/26/2018,20:15:00,13.882
1,26,2018,1/26/2018,20:45:00,13.93
1,26,2018,1/26/2018,21:15:00,13.954
1,26,2018,1/26/2018,21:45:00,14.194
1,26,2018,1/26/2018,22:15:00,14.194
1,26,2018,1/26/2018,22:45:00,14.026
1,26,2018,1/26/2018,23:15:00,13.93
1,26,2018,1/26/2018,23:45:00,13.978
1,27,2018,1/27/2018,0:15:00,14.026
1,27,2018,1/27/2018,0:45:00,14.266
1,27,2018,1/27/2018,1:15:00,14.457
1,27,2018,1/27/2018,1:45:00,14.361
1,27,2018,1/27/2018,2:15:00,14.314
1,27,2018,1/27/2018,2:45:00,14.146
1,27,2018,1/27/2018,3:15:00,14.074
1,27,2018,1/27/2018,3:45:00,14.05
1,27,2018,1/27/2018,4:15:00,13.954
1,27,2018,1/27/2018,4:45:00,14.074
1,27,2018,1/27/2018,5:15:00,14.002
1,27,2018,1/27/2018,5:45:00,14.026
1,27,2018,1/27/2018,6:15:00,14.074
1,27,2018,1/27/2018,6:45:00,14.074
1,27,2018,1/27/2018,7:15:00,13.93
1,27,2018,1/27/2018,7:45:00,14.05
1,27,2018,1/27/2018,8:15:00,14.074
1,27,2018,1/27/2018,8:45:00,13.906
1,27,2018,1/27/2018,9:15:00,13.762
1,27,2018,1/27/2018,9:45:00,13.69
1,27,2018,1/27/2018,10:15:00,13.666
1,27,2018,1/27/2018,10:45:00,13.69
1,27,2018,1/27/2018,11:15:00,13.738
1,27,2018,1/27/2018,11:45:00,13.786
1,27,2018,1/27/2018,12:15:00,13.834
1,27,2018,1/27/2018,12:45:00,13.858
1,27,2018,1/27/2018,13:15:00,13.834
1,27,2018,1/27/2018,13:45:00,13.762
1,27,2018,1/27/2018,14:15:00,13.642
1,27,2018,1/27/2018,14:45:00,13.522
1,27,2018,1/27/2018,15:15:00,13.449
1,27,2018,1/27/2018,15:45:00,13.522
1,27,2018,1/27/2018,16:15:00,13.618
1,27,2018,1/27/2018,16:45:00,13.642
1,27,2018,1/27/2018,17:15:00,13.69
1,27,2018,1/27/2018,17:45:00,13.714
1,27,2018,1/27/2018,18:15:00,13.738
1,27,2018,1/27/2018,18:45:00,13.786
1,27,2018,1/27/2018,19:15:00,13.834
1,27,2018,1/27/2018,19:45:00,13.906
1,27,2018,1/27/2018,20:15:00,13.978
1,27,2018,1/27/2018,20:45:00,14.002
1,27,2018,1/27/2018,21:15:00,14.074
1,27,2018,1/27/2018,21:45:00,14.122
1,27,2018,1/27/2018,22:15:00,14.194
1,27,2018,1/27/2018,22:45:00,14.266
1,27,2018,1/27/2018,23:15:00,14.361
1,27,2018,1/27/2018,23:45:00,14.17
1,28,2018,1/28/2018,0:15:00,14.098
1,28,2018,1/28/2018,0:45:00,14.074
1,28,2018,1/28/2018,1:15:00,14.074
1,28,2018,1/28/2018,1:45:00,14.05
1,28,2018,1/28/2018,2:15:00,14.05
1,28,2018,1/28/2018,2:45:00,14.074
1,28,2018,1/28/2018,3:15:00,14.074
1,28,2018,1/28/2018,3:45:00,14.074
1,28,2018,1/28/2018,4:15:00,14.074
1,28,2018,1/28/2018,4:45:00,14.098
1,28,2018,1/28/2018,5:15:00,14.098
1,28,2018,1/28/2018,5:45:00,14.098
1,28,2018,1/28/2018,6:15:00,14.122
1,28,2018,1/28/2018,6:45:00,14.122
1,28,2018,1/28/2018,7:15:00,14.146
1,28,2018,1/28/2018,7:45:00,14.17
1,28,2018,1/28/2018,8:15:00,14.17
1,28,2018,1/28/2018,8:45:00,14.194
1,28,2018,1/28/2018,9:15:00,14.194
1,28,2018,1/28/2018,9:45:00,14.218
1,28,2018,1/28/2018,10:15:00,14.242
1,28,2018,1/28/2018,10:45:00,14.194
1,28,2018,1/28/2018,11:15:00,14.122
1,28,2018,1/28/2018,11:45:00,13.978
1,28,2018,1/28/2018,12:15:00,13.786
1,28,2018,1/28/2018,12:45:00,13.786
1,28,2018,1/28/2018,13:15:00,13.93
1,28,2018,1/28/2018,13:45:00,13.954
1,28,2018,1/28/2018,14:15:00,13.954
1,28,2018,1/28/2018,14:45:00,13.978
1,28,2018,1/28/2018,15:15:00,14.026
1,28,2018,1/28/2018,15:45:00,14.05
1,28,2018,1/28/2018,16:15:00,14.05
1,28,2018,1/28/2018,16:45:00,14.074
1,28,2018,1/28/2018,17:15:00,14.17
1,28,2018,1/28/2018,17:45:00,14.218
1,28,2018,1/28/2018,18:15:00,14.266
1,28,2018,1/28/2018,18:45:00,14.29
1,28,2018,1/28/2018,19:15:00,14.337
1,28,2018,1/28/2018,19:45:00,14.361
1,28,2018,1/28/2018,20:15:00,14.361
1,28,2018,1/28/2018,20:45:00,14.361
1,28,2018,1/28/2018,21:15:00,14.385
1,28,2018,1/28/2018,21:45:00,14.385
1,28,2018,1/28/2018,22:15:00,14.409
1,28,2018,1/28/2018,22:45:00,14.433
1,28,2018,1/28/2018,23:15:00,14.433
1,28,2018,1/28/2018,23:45:00,14.361
1,29,2018,1/29/2018,0:15:00,14.361
1,29,2018,1/29/2018,0:45:00,14.337
1,29,2018,1/29/2018,1:15:00,14.337
1,29,2018,1/29/2018,1:45:00,14.242
1,29,2018,1/29/2018,2:15:00,14.218
1,29,2018,1/29/2018,2:45:00,14.218
1,29,2018,1/29/2018,3:15:00,14.17
1,29,2018,1/29/2018,3:45:00,14.17
1,29,2018,1/29/2018,4:15:00,14.194
1,29,2018,1/29/2018,4:45:00,14.194
1,29,2018,1/29/2018,5:15:00,14.194
1,29,2018,1/29/2018,5:45:00,14.194
1,29,2018,1/29/2018,6:15:00,14.218
1,29,2018,1/29/2018,6:45:00,14.218
1,29,2018,1/29/2018,7:15:00,14.218
1,29,2018,1/29/2018,7:45:00,14.218
1,29,2018,1/29/2018,8:15:00,14.242
1,29,2018,1/29/2018,8:45:00,14.242
1,29,2018,1/29/2018,9:15:00,14.242
1,29,2018,1/29/2018,9:45:00,14.266
1,29,2018,1/29/2018,10:15:00,14.266
1,29,2018,1/29/2018,10:45:00,14.218
1,29,2018,1/29/2018,11:15:00,14.17
1,29,2018,1/29/2018,11:45:00,14.17
1,29,2018,1/29/2018,12:15:00,14.17
1,29,2018,1/29/2018,12:45:00,14.242
1,29,2018,1/29/2018,13:15:00,14.218
1,29,2018,1/29/2018,13:45:00,14.194
1,29,2018,1/29/2018,14:15:00,14.218
1,29,2018,1/29/2018,14:45:00,14.266
1,29,2018,1/29/2018,15:15:00,14.266
1,29,2018,1/29/2018,15:45:00,14.242
