Month,Day,Time,generalDay,Temp
4,15,2012,4/15/2012,10.32
4,15,2012,4/15/2012,10.394
4,15,2012,4/15/2012,10.394
4,15,2012,4/15/2012,10.394
4,15,2012,4/15/2012,10.32
4,15,2012,4/15/2012,10.32
4,15,2012,4/15/2012,10.345
4,15,2012,4/15/2012,10.345
4,15,2012,4/15/2012,10.418
4,15,2012,4/15/2012,10.394
4,15,2012,4/15/2012,10.394
4,15,2012,4/15/2012,10.394
4,15,2012,4/15/2012,10.369
4,15,2012,4/15/2012,10.32
4,15,2012,4/15/2012,10.296
4,15,2012,4/15/2012,10.271
4,15,2012,4/15/2012,10.247
4,15,2012,4/15/2012,10.173
4,15,2012,4/15/2012,10.173
4,15,2012,4/15/2012,10.1
4,15,2012,4/15/2012,10.1
4,15,2012,4/15/2012,10.1
4,15,2012,4/15/2012,9.903
4,15,2012,4/15/2012,10.026
4,15,2012,4/15/2012,10.051
4,15,2012,4/15/2012,10.051
4,15,2012,4/15/2012,10.051
4,15,2012,4/15/2012,10.026
4,15,2012,4/15/2012,9.977
4,15,2012,4/15/2012,9.977
4,15,2012,4/15/2012,10.173
4,15,2012,4/15/2012,10.247
4,15,2012,4/15/2012,10.198
4,15,2012,4/15/2012,10.149
4,15,2012,4/15/2012,10.173
4,15,2012,4/15/2012,10.198
4,15,2012,4/15/2012,10.736
4,15,2012,4/15/2012,10.736
4,15,2012,4/15/2012,10.369
4,15,2012,4/15/2012,10.247
4,15,2012,4/15/2012,10.247
4,15,2012,4/15/2012,10.247
4,16,2012,4/16/2012,10.247
4,16,2012,4/16/2012,10.247
4,16,2012,4/16/2012,10.296
4,16,2012,4/16/2012,10.296
4,16,2012,4/16/2012,10.345
4,16,2012,4/16/2012,10.394
4,16,2012,4/16/2012,10.369
4,16,2012,4/16/2012,10.394
4,16,2012,4/16/2012,10.418
4,16,2012,4/16/2012,10.394
4,16,2012,4/16/2012,10.443
4,16,2012,4/16/2012,10.492
4,16,2012,4/16/2012,10.492
4,16,2012,4/16/2012,10.541
4,16,2012,4/16/2012,10.712
4,16,2012,4/16/2012,10.687
4,16,2012,4/16/2012,10.687
4,16,2012,4/16/2012,10.834
4,16,2012,4/16/2012,10.712
4,16,2012,4/16/2012,10.761
4,16,2012,4/16/2012,10.761
4,16,2012,4/16/2012,10.663
4,16,2012,4/16/2012,10.785
4,16,2012,4/16/2012,10.59
4,16,2012,4/16/2012,10.736
4,16,2012,4/16/2012,10.785
4,16,2012,4/16/2012,10.834
4,16,2012,4/16/2012,10.883
4,16,2012,4/16/2012,11.029
4,16,2012,4/16/2012,11.005
4,16,2012,4/16/2012,10.956
4,16,2012,4/16/2012,10.907
4,16,2012,4/16/2012,11.029
4,16,2012,4/16/2012,10.907
4,16,2012,4/16/2012,10.834
4,16,2012,4/16/2012,10.785
4,16,2012,4/16/2012,10.712
4,16,2012,4/16/2012,10.785
4,16,2012,4/16/2012,10.736
4,16,2012,4/16/2012,10.712
4,16,2012,4/16/2012,10.736
4,16,2012,4/16/2012,10.785
4,16,2012,4/16/2012,10.907
4,16,2012,4/16/2012,11.127
4,16,2012,4/16/2012,11.394
4,16,2012,4/16/2012,11.443
4,16,2012,4/16/2012,11.565
4,16,2012,4/16/2012,11.637
4,17,2012,4/17/2012,11.613
4,17,2012,4/17/2012,11.37
4,17,2012,4/17/2012,11.224
4,17,2012,4/17/2012,11.151
4,17,2012,4/17/2012,11.127
4,17,2012,4/17/2012,11.151
4,17,2012,4/17/2012,11.053
4,17,2012,4/17/2012,10.98
4,17,2012,4/17/2012,10.932
4,17,2012,4/17/2012,10.932
4,17,2012,4/17/2012,10.883
4,17,2012,4/17/2012,10.98
4,17,2012,4/17/2012,11.078
4,17,2012,4/17/2012,11.127
4,17,2012,4/17/2012,11.321
4,17,2012,4/17/2012,11.394
4,17,2012,4/17/2012,11.273
4,17,2012,4/17/2012,11.37
4,17,2012,4/17/2012,11.37
4,17,2012,4/17/2012,11.419
4,17,2012,4/17/2012,11.419
4,17,2012,4/17/2012,11.419
4,17,2012,4/17/2012,11.443
4,17,2012,4/17/2012,11.394
4,17,2012,4/17/2012,11.37
4,17,2012,4/17/2012,11.467
4,17,2012,4/17/2012,11.492
4,17,2012,4/17/2012,11.54
4,17,2012,4/17/2012,11.613
4,17,2012,4/17/2012,11.71
4,17,2012,4/17/2012,11.394
4,17,2012,4/17/2012,11.37
4,17,2012,4/17/2012,11.637
4,17,2012,4/17/2012,11.734
4,17,2012,4/17/2012,11.71
4,17,2012,4/17/2012,11.589
4,17,2012,4/17/2012,11.419
4,17,2012,4/17/2012,11.37
4,17,2012,4/17/2012,11.37
4,17,2012,4/17/2012,11.565
4,17,2012,4/17/2012,11.613
4,17,2012,4/17/2012,11.71
4,17,2012,4/17/2012,11.832
4,17,2012,4/17/2012,11.662
4,17,2012,4/17/2012,11.613
4,17,2012,4/17/2012,11.832
4,17,2012,4/17/2012,11.71
4,17,2012,4/17/2012,11.759
4,18,2012,4/18/2012,11.71
4,18,2012,4/18/2012,11.613
4,18,2012,4/18/2012,11.565
4,18,2012,4/18/2012,11.686
4,18,2012,4/18/2012,11.516
4,18,2012,4/18/2012,11.613
4,18,2012,4/18/2012,11.832
4,18,2012,4/18/2012,11.929
4,18,2012,4/18/2012,11.832
4,18,2012,4/18/2012,11.783
4,18,2012,4/18/2012,11.783
4,18,2012,4/18/2012,11.734
4,18,2012,4/18/2012,11.71
4,18,2012,4/18/2012,11.662
4,18,2012,4/18/2012,11.686
4,18,2012,4/18/2012,11.686
4,18,2012,4/18/2012,11.71
4,18,2012,4/18/2012,11.662
4,18,2012,4/18/2012,11.686
4,18,2012,4/18/2012,11.759
4,18,2012,4/18/2012,11.904
4,18,2012,4/18/2012,11.807
4,18,2012,4/18/2012,11.71
4,18,2012,4/18/2012,11.662
4,18,2012,4/18/2012,11.904
4,18,2012,4/18/2012,11.71
4,18,2012,4/18/2012,11.492
4,18,2012,4/18/2012,11.71
4,18,2012,4/18/2012,11.443
4,18,2012,4/18/2012,11.589
4,18,2012,4/18/2012,11.613
4,18,2012,4/18/2012,11.346
4,18,2012,4/18/2012,11.783
4,18,2012,4/18/2012,11.492
4,18,2012,4/18/2012,11.54
4,18,2012,4/18/2012,11.394
4,18,2012,4/18/2012,11.394
4,18,2012,4/18/2012,12.025
4,18,2012,4/18/2012,12.074
4,18,2012,4/18/2012,12.098
4,18,2012,4/18/2012,12.098
4,18,2012,4/18/2012,12.195
4,18,2012,4/18/2012,12.05
4,18,2012,4/18/2012,11.904
4,18,2012,4/18/2012,12.001
4,18,2012,4/18/2012,11.977
4,18,2012,4/18/2012,11.904
4,18,2012,4/18/2012,11.929
4,19,2012,4/19/2012,11.953
4,19,2012,4/19/2012,12.074
4,19,2012,4/19/2012,12.292
4,19,2012,4/19/2012,12.171
4,19,2012,4/19/2012,12.195
4,19,2012,4/19/2012,12.171
4,19,2012,4/19/2012,12.074
4,19,2012,4/19/2012,12.05
4,19,2012,4/19/2012,12.025
4,19,2012,4/19/2012,12.001
4,19,2012,4/19/2012,12.025
4,19,2012,4/19/2012,12.122
4,19,2012,4/19/2012,12.461
4,19,2012,4/19/2012,12.606
4,19,2012,4/19/2012,12.582
4,19,2012,4/19/2012,12.268
4,19,2012,4/19/2012,12.098
4,19,2012,4/19/2012,12.025
4,19,2012,4/19/2012,11.88
4,19,2012,4/19/2012,12.05
4,19,2012,4/19/2012,12.05
4,19,2012,4/19/2012,12.001
4,19,2012,4/19/2012,12.05
4,19,2012,4/19/2012,11.88
4,19,2012,4/19/2012,11.904
4,19,2012,4/19/2012,11.613
4,19,2012,4/19/2012,11.71
4,19,2012,4/19/2012,11.759
4,19,2012,4/19/2012,11.662
4,19,2012,4/19/2012,11.759
4,19,2012,4/19/2012,11.492
4,19,2012,4/19/2012,11.662
4,19,2012,4/19/2012,11.71
4,19,2012,4/19/2012,11.662
4,19,2012,4/19/2012,11.759
4,19,2012,4/19/2012,11.734
4,19,2012,4/19/2012,11.662
4,19,2012,4/19/2012,11.565
4,19,2012,4/19/2012,11.637
4,19,2012,4/19/2012,11.88
4,19,2012,4/19/2012,11.856
4,19,2012,4/19/2012,11.759
4,19,2012,4/19/2012,12.606
4,19,2012,4/19/2012,12.727
4,19,2012,4/19/2012,12.968
4,19,2012,4/19/2012,12.968
4,19,2012,4/19/2012,13.088
4,19,2012,4/19/2012,13.112
4,20,2012,4/20/2012,13.088
4,20,2012,4/20/2012,13.04
4,20,2012,4/20/2012,13.088
4,20,2012,4/20/2012,13.064
4,20,2012,4/20/2012,12.992
4,20,2012,4/20/2012,12.944
4,20,2012,4/20/2012,12.92
4,20,2012,4/20/2012,12.896
4,20,2012,4/20/2012,12.896
4,20,2012,4/20/2012,12.871
4,20,2012,4/20/2012,12.871
4,20,2012,4/20/2012,12.871
4,20,2012,4/20/2012,12.847
4,20,2012,4/20/2012,12.847
4,20,2012,4/20/2012,12.896
4,20,2012,4/20/2012,12.896
4,20,2012,4/20/2012,12.92
4,20,2012,4/20/2012,12.92
4,20,2012,4/20/2012,12.92
4,20,2012,4/20/2012,12.871
4,20,2012,4/20/2012,12.871
4,20,2012,4/20/2012,12.871
4,20,2012,4/20/2012,12.896
4,20,2012,4/20/2012,12.896
4,20,2012,4/20/2012,12.871
4,20,2012,4/20/2012,12.847
4,20,2012,4/20/2012,12.823
4,20,2012,4/20/2012,12.823
4,20,2012,4/20/2012,12.823
4,20,2012,4/20/2012,12.823
4,20,2012,4/20/2012,12.896
4,20,2012,4/20/2012,12.968
4,20,2012,4/20/2012,13.016
4,20,2012,4/20/2012,12.968
4,20,2012,4/20/2012,12.799
4,20,2012,4/20/2012,12.968
4,20,2012,4/20/2012,13.04
4,20,2012,4/20/2012,13.112
4,20,2012,4/20/2012,13.185
4,20,2012,4/20/2012,13.209
4,20,2012,4/20/2012,13.257
4,20,2012,4/20/2012,13.209
4,20,2012,4/20/2012,13.329
4,20,2012,4/20/2012,13.401
4,20,2012,4/20/2012,13.425
4,20,2012,4/20/2012,13.473
4,20,2012,4/20/2012,13.594
4,20,2012,4/20/2012,13.473
4,21,2012,4/21/2012,13.473
4,21,2012,4/21/2012,13.473
4,21,2012,4/21/2012,13.401
4,21,2012,4/21/2012,13.209
4,21,2012,4/21/2012,13.185
4,21,2012,4/21/2012,13.137
4,21,2012,4/21/2012,13.161
4,21,2012,4/21/2012,13.137
4,21,2012,4/21/2012,12.992
4,21,2012,4/21/2012,13.064
4,21,2012,4/21/2012,13.088
4,21,2012,4/21/2012,13.233
4,21,2012,4/21/2012,13.112
4,21,2012,4/21/2012,13.185
4,21,2012,4/21/2012,13.088
4,21,2012,4/21/2012,13.353
4,21,2012,4/21/2012,13.57
4,21,2012,4/21/2012,13.425
4,21,2012,4/21/2012,13.618
4,21,2012,4/21/2012,13.69
4,21,2012,4/21/2012,13.738
4,21,2012,4/21/2012,13.786
4,21,2012,4/21/2012,13.738
4,21,2012,4/21/2012,13.786
4,21,2012,4/21/2012,13.762
4,21,2012,4/21/2012,13.69
4,21,2012,4/21/2012,13.57
4,21,2012,4/21/2012,13.522
4,21,2012,4/21/2012,13.497
4,21,2012,4/21/2012,13.449
4,21,2012,4/21/2012,13.425
4,21,2012,4/21/2012,13.401
4,21,2012,4/21/2012,13.353
4,21,2012,4/21/2012,13.473
4,21,2012,4/21/2012,13.522
4,21,2012,4/21/2012,13.57
4,21,2012,4/21/2012,13.546
4,21,2012,4/21/2012,13.497
4,21,2012,4/21/2012,13.497
4,21,2012,4/21/2012,13.57
4,21,2012,4/21/2012,13.642
4,21,2012,4/21/2012,13.594
4,21,2012,4/21/2012,13.642
4,21,2012,4/21/2012,13.714
4,21,2012,4/21/2012,13.69
4,21,2012,4/21/2012,13.714
4,21,2012,4/21/2012,13.69
4,21,2012,4/21/2012,13.642
4,22,2012,4/22/2012,13.618
4,22,2012,4/22/2012,13.57
4,22,2012,4/22/2012,13.594
4,22,2012,4/22/2012,13.594
4,22,2012,4/22/2012,13.594
4,22,2012,4/22/2012,13.57
4,22,2012,4/22/2012,13.594
4,22,2012,4/22/2012,13.546
4,22,2012,4/22/2012,13.497
4,22,2012,4/22/2012,13.449
4,22,2012,4/22/2012,13.401
4,22,2012,4/22/2012,13.401
4,22,2012,4/22/2012,13.401
4,22,2012,4/22/2012,13.088
4,22,2012,4/22/2012,12.92
4,22,2012,4/22/2012,12.871
4,22,2012,4/22/2012,12.582
4,22,2012,4/22/2012,12.823
4,22,2012,4/22/2012,12.944
4,22,2012,4/22/2012,12.896
4,22,2012,4/22/2012,13.209
4,22,2012,4/22/2012,12.582
4,22,2012,4/22/2012,13.016
4,22,2012,4/22/2012,12.606
4,22,2012,4/22/2012,12.871
4,22,2012,4/22/2012,12.678
4,22,2012,4/22/2012,12.582
4,22,2012,4/22/2012,13.546
4,22,2012,4/22/2012,13.497
4,22,2012,4/22/2012,13.377
4,22,2012,4/22/2012,13.329
4,22,2012,4/22/2012,13.425
4,22,2012,4/22/2012,13.209
4,22,2012,4/22/2012,12.92
4,22,2012,4/22/2012,12.727
4,22,2012,4/22/2012,12.968
4,22,2012,4/22/2012,13.161
4,22,2012,4/22/2012,13.112
4,22,2012,4/22/2012,13.209
4,22,2012,4/22/2012,13.281
4,22,2012,4/22/2012,13.257
4,22,2012,4/22/2012,13.257
4,22,2012,4/22/2012,13.257
4,22,2012,4/22/2012,13.305
4,22,2012,4/22/2012,13.473
4,22,2012,4/22/2012,13.497
4,22,2012,4/22/2012,13.473
4,22,2012,4/22/2012,13.449
4,23,2012,4/23/2012,13.449
4,23,2012,4/23/2012,13.401
4,23,2012,4/23/2012,13.425
4,23,2012,4/23/2012,13.425
4,23,2012,4/23/2012,13.377
4,23,2012,4/23/2012,13.353
4,23,2012,4/23/2012,13.329
4,23,2012,4/23/2012,13.209
4,23,2012,4/23/2012,13.04
4,23,2012,4/23/2012,12.992
4,23,2012,4/23/2012,12.992
4,23,2012,4/23/2012,13.112
4,23,2012,4/23/2012,13.185
4,23,2012,4/23/2012,13.233
4,23,2012,4/23/2012,13.064
4,23,2012,4/23/2012,12.727
4,23,2012,4/23/2012,12.243
4,23,2012,4/23/2012,11.904
4,23,2012,4/23/2012,11.904
4,23,2012,4/23/2012,11.88
4,23,2012,4/23/2012,11.807
4,23,2012,4/23/2012,11.953
4,23,2012,4/23/2012,12.05
4,23,2012,4/23/2012,12.292
4,23,2012,4/23/2012,12.389
4,23,2012,4/23/2012,12.678
4,23,2012,4/23/2012,12.992
4,23,2012,4/23/2012,13.112
4,23,2012,4/23/2012,13.088
4,23,2012,4/23/2012,13.497
4,23,2012,4/23/2012,13.016
4,23,2012,4/23/2012,12.896
4,23,2012,4/23/2012,12.727
4,23,2012,4/23/2012,12.703
4,23,2012,4/23/2012,12.558
4,23,2012,4/23/2012,12.364
4,23,2012,4/23/2012,12.34
4,23,2012,4/23/2012,12.219
4,23,2012,4/23/2012,12.316
4,23,2012,4/23/2012,12.195
4,23,2012,4/23/2012,12.364
4,23,2012,4/23/2012,12.63
4,23,2012,4/23/2012,12.437
4,23,2012,4/23/2012,12.606
4,23,2012,4/23/2012,13.161
4,23,2012,4/23/2012,13.473
4,23,2012,4/23/2012,13.522
4,23,2012,4/23/2012,13.377
4,24,2012,4/24/2012,13.353
4,24,2012,4/24/2012,13.473
4,24,2012,4/24/2012,13.305
4,24,2012,4/24/2012,13.161
4,24,2012,4/24/2012,13.161
4,24,2012,4/24/2012,13.305
4,24,2012,4/24/2012,13.425
4,24,2012,4/24/2012,13.305
4,24,2012,4/24/2012,13.185
4,24,2012,4/24/2012,13.137
4,24,2012,4/24/2012,13.112
4,24,2012,4/24/2012,12.823
4,24,2012,4/24/2012,12.775
4,24,2012,4/24/2012,12.799
4,24,2012,4/24/2012,12.823
4,24,2012,4/24/2012,12.944
4,24,2012,4/24/2012,12.968
4,24,2012,4/24/2012,12.871
4,24,2012,4/24/2012,12.654
4,24,2012,4/24/2012,12.534
4,24,2012,4/24/2012,12.775
4,24,2012,4/24/2012,12.823
4,24,2012,4/24/2012,12.896
4,24,2012,4/24/2012,12.92
4,24,2012,4/24/2012,12.871
4,24,2012,4/24/2012,12.896
4,24,2012,4/24/2012,12.823
4,24,2012,4/24/2012,12.727
4,24,2012,4/24/2012,12.606
4,24,2012,4/24/2012,12.703
4,24,2012,4/24/2012,12.63
4,24,2012,4/24/2012,12.509
4,24,2012,4/24/2012,12.437
4,24,2012,4/24/2012,12.63
4,24,2012,4/24/2012,12.678
4,24,2012,4/24/2012,12.413
4,24,2012,4/24/2012,12.364
4,24,2012,4/24/2012,12.074
4,24,2012,4/24/2012,12.001
4,24,2012,4/24/2012,12.05
4,24,2012,4/24/2012,12.147
4,24,2012,4/24/2012,12.268
4,24,2012,4/24/2012,12.292
4,24,2012,4/24/2012,12.292
4,24,2012,4/24/2012,12.171
4,24,2012,4/24/2012,12.34
4,24,2012,4/24/2012,12.534
4,24,2012,4/24/2012,13.329
4,25,2012,4/25/2012,13.161
4,25,2012,4/25/2012,13.353
4,25,2012,4/25/2012,13.353
4,25,2012,4/25/2012,12.92
4,25,2012,4/25/2012,12.582
4,25,2012,4/25/2012,12.292
4,25,2012,4/25/2012,12.461
4,25,2012,4/25/2012,12.678
4,25,2012,4/25/2012,12.437
4,25,2012,4/25/2012,12.582
4,25,2012,4/25/2012,12.485
4,25,2012,4/25/2012,12.485
4,25,2012,4/25/2012,12.34
4,25,2012,4/25/2012,12.243
4,25,2012,4/25/2012,12.195
4,25,2012,4/25/2012,12.05
4,25,2012,4/25/2012,11.977
4,25,2012,4/25/2012,11.929
4,25,2012,4/25/2012,11.977
4,25,2012,4/25/2012,12.147
4,25,2012,4/25/2012,12.292
4,25,2012,4/25/2012,12.147
4,25,2012,4/25/2012,12.147
4,25,2012,4/25/2012,12.074
4,25,2012,4/25/2012,12.05
4,25,2012,4/25/2012,12.05
4,25,2012,4/25/2012,12.025
4,25,2012,4/25/2012,12.025
4,25,2012,4/25/2012,12.074
4,25,2012,4/25/2012,12.219
4,25,2012,4/25/2012,12.292
4,25,2012,4/25/2012,12.171
4,25,2012,4/25/2012,12.268
4,25,2012,4/25/2012,12.171
4,25,2012,4/25/2012,12.243
4,25,2012,4/25/2012,12.268
4,25,2012,4/25/2012,12.219
4,25,2012,4/25/2012,12.147
4,25,2012,4/25/2012,12.122
4,25,2012,4/25/2012,12.098
4,25,2012,4/25/2012,12.074
4,25,2012,4/25/2012,12.171
4,25,2012,4/25/2012,12.171
4,25,2012,4/25/2012,12.268
4,25,2012,4/25/2012,12.098
4,25,2012,4/25/2012,12.122
4,25,2012,4/25/2012,12.171
4,25,2012,4/25/2012,12.243
4,26,2012,4/26/2012,12.389
4,26,2012,4/26/2012,12.678
4,26,2012,4/26/2012,13.016
4,26,2012,4/26/2012,13.137
4,26,2012,4/26/2012,13.449
4,26,2012,4/26/2012,13.353
4,26,2012,4/26/2012,13.112
4,26,2012,4/26/2012,12.485
4,26,2012,4/26/2012,12.243
4,26,2012,4/26/2012,12.195
4,26,2012,4/26/2012,12.316
4,26,2012,4/26/2012,12.316
4,26,2012,4/26/2012,12.34
4,26,2012,4/26/2012,12.316
4,26,2012,4/26/2012,12.316
4,26,2012,4/26/2012,12.195
4,26,2012,4/26/2012,11.953
4,26,2012,4/26/2012,11.856
4,26,2012,4/26/2012,11.662
4,26,2012,4/26/2012,11.759
4,26,2012,4/26/2012,11.88
4,26,2012,4/26/2012,11.953
4,26,2012,4/26/2012,12.292
4,26,2012,4/26/2012,12.461
4,26,2012,4/26/2012,12.461
4,26,2012,4/26/2012,12.582
4,26,2012,4/26/2012,12.823
4,26,2012,4/26/2012,13.04
4,26,2012,4/26/2012,13.112
4,26,2012,4/26/2012,13.137
4,26,2012,4/26/2012,13.161
4,26,2012,4/26/2012,13.161
4,26,2012,4/26/2012,13.137
4,26,2012,4/26/2012,13.088
4,26,2012,4/26/2012,13.161
4,26,2012,4/26/2012,13.112
4,26,2012,4/26/2012,13.088
4,26,2012,4/26/2012,12.92
4,26,2012,4/26/2012,12.968
4,26,2012,4/26/2012,13.137
4,26,2012,4/26/2012,13.377
4,26,2012,4/26/2012,13.185
4,26,2012,4/26/2012,13.329
4,26,2012,4/26/2012,13.473
4,26,2012,4/26/2012,13.401
4,26,2012,4/26/2012,13.401
4,26,2012,4/26/2012,13.497
4,26,2012,4/26/2012,13.546
4,27,2012,4/27/2012,13.618
4,27,2012,4/27/2012,13.642
4,27,2012,4/27/2012,13.594
4,27,2012,4/27/2012,13.522
4,27,2012,4/27/2012,13.473
4,27,2012,4/27/2012,13.497
4,27,2012,4/27/2012,13.377
4,27,2012,4/27/2012,13.353
4,27,2012,4/27/2012,13.185
4,27,2012,4/27/2012,13.112
4,27,2012,4/27/2012,13.016
4,27,2012,4/27/2012,12.896
4,27,2012,4/27/2012,12.823
4,27,2012,4/27/2012,12.703
4,27,2012,4/27/2012,12.413
4,27,2012,4/27/2012,12.364
4,27,2012,4/27/2012,12.389
4,27,2012,4/27/2012,12.171
4,27,2012,4/27/2012,11.832
4,27,2012,4/27/2012,11.662
4,27,2012,4/27/2012,11.637
4,27,2012,4/27/2012,11.443
4,27,2012,4/27/2012,11.37
4,27,2012,4/27/2012,11.321
4,27,2012,4/27/2012,11.297
4,27,2012,4/27/2012,11.175
4,27,2012,4/27/2012,11.175
4,27,2012,4/27/2012,11.175
4,27,2012,4/27/2012,11.175
4,27,2012,4/27/2012,11.175
4,27,2012,4/27/2012,11.2
4,27,2012,4/27/2012,11.37
4,27,2012,4/27/2012,11.273
4,27,2012,4/27/2012,11.273
4,27,2012,4/27/2012,11.297
4,27,2012,4/27/2012,11.346
4,27,2012,4/27/2012,11.443
4,27,2012,4/27/2012,11.613
4,27,2012,4/27/2012,12.025
4,27,2012,4/27/2012,11.904
4,27,2012,4/27/2012,13.281
4,27,2012,4/27/2012,12.534
4,27,2012,4/27/2012,12.509
4,27,2012,4/27/2012,12.437
4,27,2012,4/27/2012,12.437
4,27,2012,4/27/2012,12.461
4,27,2012,4/27/2012,12.316
4,27,2012,4/27/2012,12.509
4,28,2012,4/28/2012,12.485
4,28,2012,4/28/2012,12.727
4,28,2012,4/28/2012,12.799
4,28,2012,4/28/2012,12.727
4,28,2012,4/28/2012,12.678
4,28,2012,4/28/2012,12.703
4,28,2012,4/28/2012,12.654
4,28,2012,4/28/2012,12.606
4,28,2012,4/28/2012,12.558
4,28,2012,4/28/2012,12.437
4,28,2012,4/28/2012,12.582
4,28,2012,4/28/2012,12.098
4,28,2012,4/28/2012,12.316
4,28,2012,4/28/2012,12.122
4,28,2012,4/28/2012,12.219
4,28,2012,4/28/2012,11.856
4,28,2012,4/28/2012,11.88
4,28,2012,4/28/2012,11.662
4,28,2012,4/28/2012,11.565
4,28,2012,4/28/2012,11.565
4,28,2012,4/28/2012,11.759
4,28,2012,4/28/2012,11.734
4,28,2012,4/28/2012,11.88
4,28,2012,4/28/2012,11.783
4,28,2012,4/28/2012,11.953
4,28,2012,4/28/2012,11.904
4,28,2012,4/28/2012,11.856
4,28,2012,4/28/2012,11.832
4,28,2012,4/28/2012,11.734
4,28,2012,4/28/2012,11.783
4,28,2012,4/28/2012,11.904
4,28,2012,4/28/2012,12.05
4,28,2012,4/28/2012,12.509
4,28,2012,4/28/2012,12.582
4,28,2012,4/28/2012,12.92
4,28,2012,4/28/2012,12.847
4,28,2012,4/28/2012,12.727
4,28,2012,4/28/2012,12.727
4,28,2012,4/28/2012,12.727
4,28,2012,4/28/2012,12.727
4,28,2012,4/28/2012,12.727
4,28,2012,4/28/2012,12.703
4,28,2012,4/28/2012,12.823
4,28,2012,4/28/2012,12.63
4,28,2012,4/28/2012,12.558
4,28,2012,4/28/2012,12.582
4,28,2012,4/28/2012,12.654
4,28,2012,4/28/2012,12.847
4,29,2012,4/29/2012,12.968
4,29,2012,4/29/2012,12.847
4,29,2012,4/29/2012,12.871
4,29,2012,4/29/2012,12.678
4,29,2012,4/29/2012,12.63
4,29,2012,4/29/2012,12.654
4,29,2012,4/29/2012,12.63
4,29,2012,4/29/2012,12.678
4,29,2012,4/29/2012,13.04
4,29,2012,4/29/2012,12.968
4,29,2012,4/29/2012,13.016
4,29,2012,4/29/2012,12.751
4,29,2012,4/29/2012,12.944
4,29,2012,4/29/2012,12.847
4,29,2012,4/29/2012,12.823
4,29,2012,4/29/2012,12.654
4,29,2012,4/29/2012,12.582
4,29,2012,4/29/2012,12.992
4,29,2012,4/29/2012,12.678
4,29,2012,4/29/2012,12.92
4,29,2012,4/29/2012,12.896
4,29,2012,4/29/2012,12.968
4,29,2012,4/29/2012,13.016
4,29,2012,4/29/2012,12.968
4,29,2012,4/29/2012,13.064
4,29,2012,4/29/2012,13.233
4,29,2012,4/29/2012,13.449
4,29,2012,4/29/2012,13.618
4,29,2012,4/29/2012,13.594
4,29,2012,4/29/2012,13.594
4,29,2012,4/29/2012,13.497
4,29,2012,4/29/2012,13.449
4,29,2012,4/29/2012,13.377
4,29,2012,4/29/2012,13.377
4,29,2012,4/29/2012,13.401
4,29,2012,4/29/2012,13.425
4,29,2012,4/29/2012,13.425
4,29,2012,4/29/2012,13.449
4,29,2012,4/29/2012,13.497
4,29,2012,4/29/2012,13.497
4,29,2012,4/29/2012,13.522
4,29,2012,4/29/2012,13.473
4,29,2012,4/29/2012,13.425
4,29,2012,4/29/2012,13.353
4,29,2012,4/29/2012,13.353
4,29,2012,4/29/2012,13.401
4,29,2012,4/29/2012,13.425
4,29,2012,4/29/2012,13.449
4,30,2012,4/30/2012,13.305
4,30,2012,4/30/2012,13.305
4,30,2012,4/30/2012,13.257
4,30,2012,4/30/2012,13.185
4,30,2012,4/30/2012,13.281
4,30,2012,4/30/2012,13.281
4,30,2012,4/30/2012,13.233
4,30,2012,4/30/2012,13.161
4,30,2012,4/30/2012,13.185
4,30,2012,4/30/2012,13.209
4,30,2012,4/30/2012,13.112
4,30,2012,4/30/2012,13.185
4,30,2012,4/30/2012,13.209
4,30,2012,4/30/2012,13.185
4,30,2012,4/30/2012,13.161
4,30,2012,4/30/2012,13.161
4,30,2012,4/30/2012,13.088
4,30,2012,4/30/2012,13.064
4,30,2012,4/30/2012,12.823
4,30,2012,4/30/2012,12.871
4,30,2012,4/30/2012,13.04
4,30,2012,4/30/2012,13.377
4,30,2012,4/30/2012,13.305
4,30,2012,4/30/2012,13.257
4,30,2012,4/30/2012,13.04
4,30,2012,4/30/2012,12.292
4,30,2012,4/30/2012,12.316
4,30,2012,4/30/2012,12.268
4,30,2012,4/30/2012,12.678
4,30,2012,4/30/2012,12.944
4,30,2012,4/30/2012,13.233
4,30,2012,4/30/2012,13.185
4,30,2012,4/30/2012,13.497
4,30,2012,4/30/2012,13.594
4,30,2012,4/30/2012,13.473
4,30,2012,4/30/2012,14.194
4,30,2012,4/30/2012,14.242
4,30,2012,4/30/2012,14.457
4,30,2012,4/30/2012,14.457
4,30,2012,4/30/2012,14.481
4,30,2012,4/30/2012,14.266
4,30,2012,4/30/2012,13.882
4,30,2012,4/30/2012,13.786
4,30,2012,4/30/2012,13.906
4,30,2012,4/30/2012,13.786
4,30,2012,4/30/2012,13.786
4,30,2012,4/30/2012,13.81
4,30,2012,4/30/2012,13.906
5,1,2012,5/1/2012,13.353
5,1,2012,5/1/2012,13.353
5,1,2012,5/1/2012,13.161
5,1,2012,5/1/2012,12.92
5,1,2012,5/1/2012,13.016
5,1,2012,5/1/2012,12.727
5,1,2012,5/1/2012,12.775
5,1,2012,5/1/2012,12.727
5,1,2012,5/1/2012,12.775
5,1,2012,5/1/2012,12.799
5,1,2012,5/1/2012,12.92
5,1,2012,5/1/2012,13.016
5,1,2012,5/1/2012,13.161
5,1,2012,5/1/2012,13.161
