Date	Time	Temperature   (*C)
07/16/05	13:00:00.0	14.35
07/16/05	13:30:00.0	14.09
07/16/05	14:00:00.0	13.92
07/16/05	14:30:00.0	13.74
07/16/05	15:00:00.0	13.74
07/16/05	15:30:00.0	14.09
07/16/05	16:00:00.0	14.27
07/16/05	16:30:00.0	14.7
07/16/05	17:00:00.0	13.74
07/16/05	17:30:00.0	13.49
07/16/05	18:00:00.0	14.09
07/16/05	18:30:00.0	14.18
07/16/05	19:00:00.0	14.87
07/16/05	19:30:00.0	15.91
07/16/05	20:00:00.0	15.91
07/16/05	20:30:00.0	15.91
07/16/05	21:00:00.0	15.82
07/16/05	21:30:00.0	15.65
07/16/05	22:00:00.0	15.04
07/16/05	22:30:00.0	14.96
07/16/05	23:00:00.0	14.87
07/16/05	23:30:00.0	14.96
07/17/05	00:00:00.0	15.04
07/17/05	00:30:00.0	15.13
07/17/05	01:00:00.0	15.3
07/17/05	01:30:00.0	15.3
07/17/05	02:00:00.0	15.3
07/17/05	02:30:00.0	14.78
07/17/05	03:00:00.0	13.49
07/17/05	03:30:00.0	13.83
07/17/05	04:00:00.0	14.27
07/17/05	04:30:00.0	14.35
07/17/05	05:00:00.0	14.09
07/17/05	05:30:00.0	13.83
07/17/05	06:00:00.0	13.74
07/17/05	06:30:00.0	13.83
07/17/05	07:00:00.0	13.92
07/17/05	07:30:00.0	13.92
07/17/05	08:00:00.0	14.09
07/17/05	08:30:00.0	14.7
07/17/05	09:00:00.0	14.87
07/17/05	09:30:00.0	14.61
07/17/05	10:00:00.0	14.35
07/17/05	10:30:00.0	13.83
07/17/05	11:00:00.0	13.83
07/17/05	11:30:00.0	13.74
07/17/05	12:00:00.0	13.92
07/17/05	12:30:00.0	14.44
07/17/05	13:00:00.0	14.35
07/17/05	13:30:00.0	13.92
07/17/05	14:00:00.0	14.09
07/17/05	14:30:00.0	13.83
07/17/05	15:00:00.0	13.83
07/17/05	15:30:00.0	14.01
07/17/05	16:00:00.0	14.01
07/17/05	16:30:00.0	14.09
07/17/05	17:00:00.0	14.09
07/17/05	17:30:00.0	13.92
07/17/05	18:00:00.0	14.78
07/17/05	18:30:00.0	15.13
07/17/05	19:00:00.0	14.18
07/17/05	19:30:00.0	14.35
07/17/05	20:00:00.0	14.96
07/17/05	20:30:00.0	14.96
07/17/05	21:00:00.0	15.22
07/17/05	21:30:00.0	15.39
07/17/05	22:00:00.0	15.22
07/17/05	22:30:00.0	15.56
07/17/05	23:00:00.0	15.56
07/17/05	23:30:00.0	15.65
07/18/05	00:00:00.0	15.65
07/18/05	00:30:00.0	15.73
07/18/05	01:00:00.0	15.91
07/18/05	01:30:00.0	15.99
07/18/05	02:00:00.0	15.04
07/18/05	02:30:00.0	14.35
07/18/05	03:00:00.0	14.53
07/18/05	03:30:00.0	14.44
07/18/05	04:00:00.0	13.74
07/18/05	04:30:00.0	13.32
07/18/05	05:00:00.0	13.06
07/18/05	05:30:00.0	12.81
07/18/05	06:00:00.0	12.72
07/18/05	06:30:00.0	12.56
07/18/05	07:00:00.0	12.47
07/18/05	07:30:00.0	12.38
07/18/05	08:00:00.0	12.38
07/18/05	08:30:00.0	12.38
07/18/05	09:00:00.0	12.56
07/18/05	09:30:00.0	13.06
07/18/05	10:00:00.0	13.4
07/18/05	10:30:00.0	13.57
07/18/05	11:00:00.0	13.57
07/18/05	11:30:00.0	13.66
07/18/05	12:00:00.0	13.83
07/18/05	12:30:00.0	13.92
07/18/05	13:00:00.0	13.57
07/18/05	13:30:00.0	12.98
07/18/05	14:00:00.0	13.06
07/18/05	14:30:00.0	13.06
07/18/05	15:00:00.0	12.89
07/18/05	15:30:00.0	12.89
07/18/05	16:00:00.0	12.98
07/18/05	16:30:00.0	12.89
07/18/05	17:00:00.0	13.06
07/18/05	17:30:00.0	12.89
07/18/05	18:00:00.0	12.81
07/18/05	18:30:00.0	12.89
07/18/05	19:00:00.0	13.83
07/18/05	19:30:00.0	14.61
07/18/05	20:00:00.0	14.87
07/18/05	20:30:00.0	15.91
07/18/05	21:00:00.0	15.99
07/18/05	21:30:00.0	16.26
07/18/05	22:00:00.0	16.34
07/18/05	22:30:00.0	16.43
07/18/05	23:00:00.0	16.34
07/18/05	23:30:00.0	15.91
07/19/05	00:00:00.0	15.73
07/19/05	00:30:00.0	15.73
07/19/05	01:00:00.0	16.08
07/19/05	01:30:00.0	15.56
07/19/05	02:00:00.0	15.56
07/19/05	02:30:00.0	15.73
07/19/05	03:00:00.0	15.91
07/19/05	03:30:00.0	15.91
07/19/05	04:00:00.0	15.56
07/19/05	04:30:00.0	15.22
07/19/05	05:00:00.0	15.22
07/19/05	05:30:00.0	14.53
07/19/05	06:00:00.0	14.09
07/19/05	06:30:00.0	14.35
07/19/05	07:00:00.0	14.78
07/19/05	07:30:00.0	14.87
07/19/05	08:00:00.0	14.53
07/19/05	08:30:00.0	14.7
07/19/05	09:00:00.0	14.87
07/19/05	09:30:00.0	15.3
07/19/05	10:00:00.0	15.39
07/19/05	10:30:00.0	15.3
07/19/05	11:00:00.0	15.39
07/19/05	11:30:00.0	15.56
07/19/05	12:00:00.0	14.78
07/19/05	12:30:00.0	14.7
07/19/05	13:00:00.0	14.61
07/19/05	13:30:00.0	14.87
07/19/05	14:00:00.0	15.04
07/19/05	14:30:00.0	15.13
07/19/05	15:00:00.0	15.13
07/19/05	15:30:00.0	15.13
07/19/05	16:00:00.0	15.22
07/19/05	16:30:00.0	15.3
07/19/05	17:00:00.0	15.39
07/19/05	17:30:00.0	15.39
07/19/05	18:00:00.0	15.3
07/19/05	18:30:00.0	15.47
07/19/05	19:00:00.0	15.65
07/19/05	19:30:00.0	16.26
07/19/05	20:00:00.0	16.26
07/19/05	20:30:00.0	16.34
07/19/05	21:00:00.0	16.26
07/19/05	21:30:00.0	16.17
07/19/05	22:00:00.0	16.26
07/19/05	22:30:00.0	16.43
07/19/05	23:00:00.0	16.52
07/19/05	23:30:00.0	16.61
07/20/05	00:00:00.0	17.05
07/20/05	00:30:00.0	17.4
07/20/05	01:00:00.0	17.57
07/20/05	01:30:00.0	17.05
07/20/05	02:00:00.0	16.43
07/20/05	02:30:00.0	16.26
07/20/05	03:00:00.0	16.17
07/20/05	03:30:00.0	16.17
07/20/05	04:00:00.0	16.08
07/20/05	04:30:00.0	15.99
07/20/05	05:00:00.0	15.3
07/20/05	05:30:00.0	14.87
07/20/05	06:00:00.0	15.13
07/20/05	06:30:00.0	15.65
07/20/05	07:00:00.0	15.82
07/20/05	07:30:00.0	15.13
07/20/05	08:00:00.0	14.53
07/20/05	08:30:00.0	14.87
07/20/05	09:00:00.0	15.73
07/20/05	09:30:00.0	16.08
07/20/05	10:00:00.0	16.43
07/20/05	10:30:00.0	16.78
07/20/05	11:00:00.0	17.05
07/20/05	11:30:00.0	16.96
07/20/05	12:00:00.0	16.96
07/20/05	12:30:00.0	16.87
07/20/05	13:00:00.0	17.05
07/20/05	13:30:00.0	17.05
07/20/05	14:00:00.0	16.78
07/20/05	14:30:00.0	15.99
07/20/05	15:00:00.0	16.08
07/20/05	15:30:00.0	16.26
07/20/05	16:00:00.0	15.91
07/20/05	16:30:00.0	16.08
07/20/05	17:00:00.0	15.91
07/20/05	17:30:00.0	15.73
07/20/05	18:00:00.0	15.65
07/20/05	18:30:00.0	15.56
07/20/05	19:00:00.0	15.39
07/20/05	19:30:00.0	15.91
07/20/05	20:00:00.0	16.17
07/20/05	20:30:00.0	16.34
07/20/05	21:00:00.0	16.34
07/20/05	21:30:00.0	16.43
07/20/05	22:00:00.0	16.52
07/20/05	22:30:00.0	16.61
07/20/05	23:00:00.0	16.7
07/20/05	23:30:00.0	16.7
07/21/05	00:00:00.0	16.17
07/21/05	00:30:00.0	15.3
07/21/05	01:00:00.0	14.44
07/21/05	01:30:00.0	14.27
07/21/05	02:00:00.0	13.83
07/21/05	02:30:00.0	13.66
07/21/05	03:00:00.0	13.4
07/21/05	03:30:00.0	13.83
07/21/05	04:00:00.0	13.92
07/21/05	04:30:00.0	13.74
07/21/05	05:00:00.0	13.74
07/21/05	05:30:00.0	13.92
07/21/05	06:00:00.0	14.01
07/21/05	06:30:00.0	14.27
07/21/05	07:00:00.0	14.53
07/21/05	07:30:00.0	14.61
07/21/05	08:00:00.0	14.87
07/21/05	08:30:00.0	14.78
07/21/05	09:00:00.0	15.04
07/21/05	09:30:00.0	15.47
07/21/05	10:00:00.0	15.47
07/21/05	10:30:00.0	15.13
07/21/05	11:00:00.0	14.87
07/21/05	11:30:00.0	16.52
07/21/05	12:00:00.0	16.26
07/21/05	12:30:00.0	16.08
07/21/05	13:00:00.0	15.82
07/21/05	13:30:00.0	15.99
07/21/05	14:00:00.0	16.26
07/21/05	14:30:00.0	15.04
07/21/05	15:00:00.0	14.96
07/21/05	15:30:00.0	15.22
07/21/05	16:00:00.0	15.13
07/21/05	16:30:00.0	15.13
07/21/05	17:00:00.0	15.22
07/21/05	17:30:00.0	15.99
07/21/05	18:00:00.0	15.73
07/21/05	18:30:00.0	15.91
07/21/05	19:00:00.0	15.91
07/21/05	19:30:00.0	15.99
07/21/05	20:00:00.0	16.08
07/21/05	20:30:00.0	16.17
07/21/05	21:00:00.0	16.17
07/21/05	21:30:00.0	15.99
07/21/05	22:00:00.0	16.17
07/21/05	22:30:00.0	16.08
07/21/05	23:00:00.0	16.17
07/21/05	23:30:00.0	15.99
07/22/05	00:00:00.0	15.91
07/22/05	00:30:00.0	15.39
07/22/05	01:00:00.0	15.3
07/22/05	01:30:00.0	15.56
07/22/05	02:00:00.0	15.47
07/22/05	02:30:00.0	14.53
07/22/05	03:00:00.0	14.53
07/22/05	03:30:00.0	15.22
07/22/05	04:00:00.0	15.3
07/22/05	04:30:00.0	15.3
07/22/05	05:00:00.0	15.39
07/22/05	05:30:00.0	15.39
07/22/05	06:00:00.0	15.82
07/22/05	06:30:00.0	16.34
07/22/05	07:00:00.0	16.61
07/22/05	07:30:00.0	15.91
07/22/05	08:00:00.0	15.65
07/22/05	08:30:00.0	16.43
07/22/05	09:00:00.0	16.61
07/22/05	09:30:00.0	15.99
07/22/05	10:00:00.0	15.73
07/22/05	10:30:00.0	15.82
07/22/05	11:00:00.0	15.82
07/22/05	11:30:00.0	15.65
07/22/05	12:00:00.0	16.17
07/22/05	12:30:00.0	15.82
07/22/05	13:00:00.0	15.73
07/22/05	13:30:00.0	15.47
07/22/05	14:00:00.0	15.47
07/22/05	14:30:00.0	15.47
07/22/05	15:00:00.0	16.43
07/22/05	15:30:00.0	16.78
07/22/05	16:00:00.0	16.26
07/22/05	16:30:00.0	15.73
07/22/05	17:00:00.0	15.22
07/22/05	17:30:00.0	15.22
07/22/05	18:00:00.0	15.3
07/22/05	18:30:00.0	14.96
07/22/05	19:00:00.0	14.78
07/22/05	19:30:00.0	14.53
07/22/05	20:00:00.0	14.61
07/22/05	20:30:00.0	14.7
07/22/05	21:00:00.0	14.96
07/22/05	21:30:00.0	15.22
07/22/05	22:00:00.0	15.73
07/22/05	22:30:00.0	16.08
07/22/05	23:00:00.0	15.82
07/22/05	23:30:00.0	15.47
07/23/05	00:00:00.0	14.78
07/23/05	00:30:00.0	14.87
07/23/05	01:00:00.0	14.87
07/23/05	01:30:00.0	15.04
07/23/05	02:00:00.0	15.73
07/23/05	02:30:00.0	15.99
07/23/05	03:00:00.0	15.82
07/23/05	03:30:00.0	15.47
07/23/05	04:00:00.0	15.3
07/23/05	04:30:00.0	15.13
07/23/05	05:00:00.0	15.22
07/23/05	05:30:00.0	15.04
07/23/05	06:00:00.0	14.78
07/23/05	06:30:00.0	14.61
07/23/05	07:00:00.0	14.53
07/23/05	07:30:00.0	14.61
07/23/05	08:00:00.0	15.13
07/23/05	08:30:00.0	15.47
07/23/05	09:00:00.0	15.3
07/23/05	09:30:00.0	15.22
07/23/05	10:00:00.0	15.65
07/23/05	10:30:00.0	16.61
07/23/05	11:00:00.0	16.61
07/23/05	11:30:00.0	16.52
07/23/05	12:00:00.0	16.52
07/23/05	12:30:00.0	16.61
07/23/05	13:00:00.0	16.7
07/23/05	13:30:00.0	17.31
07/23/05	14:00:00.0	17.05
07/23/05	14:30:00.0	17.13
07/23/05	15:00:00.0	17.4
07/23/05	15:30:00.0	18.02
07/23/05	16:00:00.0	18.02
07/23/05	16:30:00.0	17.93
07/23/05	17:00:00.0	17.84
07/23/05	17:30:00.0	17.4
07/23/05	18:00:00.0	18.02
07/23/05	18:30:00.0	17.4
07/23/05	19:00:00.0	17.31
07/23/05	19:30:00.0	17.31
07/23/05	20:00:00.0	17.31
07/23/05	20:30:00.0	17.22
07/23/05	21:00:00.0	17.22
07/23/05	21:30:00.0	17.05
07/23/05	22:00:00.0	17.05
07/23/05	22:30:00.0	17.05
07/23/05	23:00:00.0	16.78
07/23/05	23:30:00.0	15.22
07/24/05	00:00:00.0	15.82
07/24/05	00:30:00.0	15.73
07/24/05	01:00:00.0	15.82
07/24/05	01:30:00.0	15.47
07/24/05	02:00:00.0	15.39
07/24/05	02:30:00.0	15.65
07/24/05	03:00:00.0	16.52
07/24/05	03:30:00.0	16.87
07/24/05	04:00:00.0	16.78
07/24/05	04:30:00.0	16.61
07/24/05	05:00:00.0	15.73
07/24/05	05:30:00.0	15.39
07/24/05	06:00:00.0	15.22
07/24/05	06:30:00.0	15.91
07/24/05	07:00:00.0	16.26
07/24/05	07:30:00.0	15.65
07/24/05	08:00:00.0	15.39
07/24/05	08:30:00.0	14.53
07/24/05	09:00:00.0	14.44
07/24/05	09:30:00.0	14.35
07/24/05	10:00:00.0	14.35
07/24/05	10:30:00.0	14.44
07/24/05	11:00:00.0	14.44
07/24/05	11:30:00.0	14.44
07/24/05	12:00:00.0	14.44
07/24/05	12:30:00.0	14.7
07/24/05	13:00:00.0	15.47
07/24/05	13:30:00.0	15.3
07/24/05	14:00:00.0	15.47
07/24/05	14:30:00.0	15.47
07/24/05	15:00:00.0	15.22
07/24/05	15:30:00.0	15.13
07/24/05	16:00:00.0	17.48
07/24/05	16:30:00.0	16.78
07/24/05	17:00:00.0	16.17
07/24/05	17:30:00.0	15.99
07/24/05	18:00:00.0	16.26
07/24/05	18:30:00.0	16.34
07/24/05	19:00:00.0	17.57
07/24/05	19:30:00.0	16.96
07/24/05	20:00:00.0	16.52
07/24/05	20:30:00.0	16.26
07/24/05	21:00:00.0	16.87
07/24/05	21:30:00.0	17.13
07/24/05	22:00:00.0	17.4
07/24/05	22:30:00.0	17.57
07/24/05	23:00:00.0	17.66
07/24/05	23:30:00.0	17.22
07/25/05	00:00:00.0	16.87
07/25/05	00:30:00.0	16.7
07/25/05	01:00:00.0	16.87
07/25/05	01:30:00.0	16.87
07/25/05	02:00:00.0	16.78
07/25/05	02:30:00.0	16.7
07/25/05	03:00:00.0	16.87
07/25/05	03:30:00.0	17.05
07/25/05	04:00:00.0	16.7
07/25/05	04:30:00.0	16.34
07/25/05	05:00:00.0	16.17
07/25/05	05:30:00.0	16.52
07/25/05	06:00:00.0	16.87
07/25/05	06:30:00.0	17.66
07/25/05	07:00:00.0	17.31
07/25/05	07:30:00.0	17.05
07/25/05	08:00:00.0	16.96
07/25/05	08:30:00.0	16.61
07/25/05	09:00:00.0	16.17
07/25/05	09:30:00.0	15.82
07/25/05	10:00:00.0	15.56
07/25/05	10:30:00.0	15.65
07/25/05	11:00:00.0	15.65
07/25/05	11:30:00.0	15.56
07/25/05	12:00:00.0	15.56
07/25/05	12:30:00.0	15.56
07/25/05	13:00:00.0	15.73
07/25/05	13:30:00.0	15.73
07/25/05	14:00:00.0	15.65
07/25/05	14:30:00.0	15.82
07/25/05	15:00:00.0	15.99
07/25/05	15:30:00.0	16.17
07/25/05	16:00:00.0	16.43
07/25/05	16:30:00.0	17.22
07/25/05	17:00:00.0	17.05
07/25/05	17:30:00.0	16.96
07/25/05	18:00:00.0	16.96
07/25/05	18:30:00.0	17.05
07/25/05	19:00:00.0	17.05
07/25/05	19:30:00.0	17.22
07/25/05	20:00:00.0	18.56
07/25/05	20:30:00.0	17.66
07/25/05	21:00:00.0	18.11
07/25/05	21:30:00.0	18.02
07/25/05	22:00:00.0	17.75
07/25/05	22:30:00.0	17.66
07/25/05	23:00:00.0	17.84
07/25/05	23:30:00.0	17.75
07/26/05	00:00:00.0	17.75
07/26/05	00:30:00.0	17.93
07/26/05	01:00:00.0	18.02
07/26/05	01:30:00.0	18.11
07/26/05	02:00:00.0	17.66
07/26/05	02:30:00.0	17.84
07/26/05	03:00:00.0	17.66
07/26/05	03:30:00.0	16.96
07/26/05	04:00:00.0	17.22
07/26/05	04:30:00.0	17.05
07/26/05	05:00:00.0	16.87
07/26/05	05:30:00.0	17.05
07/26/05	06:00:00.0	16.78
07/26/05	06:30:00.0	16.78
07/26/05	07:00:00.0	17.05
07/26/05	07:30:00.0	15.65
07/26/05	08:00:00.0	17.66
07/26/05	08:30:00.0	18.29
07/26/05	09:00:00.0	17.48
07/26/05	09:30:00.0	17.93
07/26/05	10:00:00.0	17.93
07/26/05	10:30:00.0	17.75
07/26/05	11:00:00.0	17.57
07/26/05	11:30:00.0	17.57
07/26/05	12:00:00.0	17.4
07/26/05	12:30:00.0	17.4
07/26/05	13:00:00.0	17.66
07/26/05	13:30:00.0	17.57
07/26/05	14:00:00.0	17.31
07/26/05	14:30:00.0	17.13
07/26/05	15:00:00.0	17.05
07/26/05	15:30:00.0	16.96
07/26/05	16:00:00.0	16.87
07/26/05	16:30:00.0	16.87
07/26/05	17:00:00.0	16.7
07/26/05	17:30:00.0	16.43
07/26/05	18:00:00.0	16.78
07/26/05	18:30:00.0	17.05
07/26/05	19:00:00.0	17.31
07/26/05	19:30:00.0	17.22
07/26/05	20:00:00.0	17.57
07/26/05	20:30:00.0	17.31
07/26/05	21:00:00.0	17.48
07/26/05	21:30:00.0	17.66
07/26/05	22:00:00.0	17.75
07/26/05	22:30:00.0	17.66
07/26/05	23:00:00.0	17.75
07/26/05	23:30:00.0	17.75
07/27/05	00:00:00.0	17.75
07/27/05	00:30:00.0	17.75
07/27/05	01:00:00.0	17.84
07/27/05	01:30:00.0	18.02
07/27/05	02:00:00.0	18.38
07/27/05	02:30:00.0	18.02
07/27/05	03:00:00.0	18.83
07/27/05	03:30:00.0	18.38
07/27/05	04:00:00.0	17.22
07/27/05	04:30:00.0	17.4
07/27/05	05:00:00.0	17.4
07/27/05	05:30:00.0	17.4
07/27/05	06:00:00.0	17.4
07/27/05	06:30:00.0	17.4
07/27/05	07:00:00.0	17.48
07/27/05	07:30:00.0	17.66
07/27/05	08:00:00.0	17.75
07/27/05	08:30:00.0	18.02
07/27/05	09:00:00.0	17.93
07/27/05	09:30:00.0	17.66
07/27/05	10:00:00.0	17.57
07/27/05	10:30:00.0	17.84
07/27/05	11:00:00.0	17.93
07/27/05	11:30:00.0	18.02
07/27/05	12:00:00.0	18.02
07/27/05	12:30:00.0	18.29
07/27/05	13:00:00.0	18.38
07/27/05	13:30:00.0	18.47
07/27/05	14:00:00.0	18.47
07/27/05	14:30:00.0	18.56
07/27/05	15:00:00.0	17.93
07/27/05	15:30:00.0	17.57
07/27/05	16:00:00.0	17.48
07/27/05	16:30:00.0	17.31
07/27/05	17:00:00.0	17.31
07/27/05	17:30:00.0	17.31
07/27/05	18:00:00.0	17.22
07/27/05	18:30:00.0	17.13
07/27/05	19:00:00.0	17.05
07/27/05	19:30:00.0	17.05
07/27/05	20:00:00.0	16.96
07/27/05	20:30:00.0	16.78
07/27/05	21:00:00.0	16.61
07/27/05	21:30:00.0	16.7
07/27/05	22:00:00.0	16.78
07/27/05	22:30:00.0	16.96
07/27/05	23:00:00.0	16.96
07/27/05	23:30:00.0	17.05
07/28/05	00:00:00.0	16.96
07/28/05	00:30:00.0	16.87
07/28/05	01:00:00.0	16.87
07/28/05	01:30:00.0	17.05
07/28/05	02:00:00.0	17.22
07/28/05	02:30:00.0	17.84
07/28/05	03:00:00.0	17.66
07/28/05	03:30:00.0	17.4
07/28/05	04:00:00.0	17.05
07/28/05	04:30:00.0	16.78
07/28/05	05:00:00.0	16.61
07/28/05	05:30:00.0	16.26
07/28/05	06:00:00.0	16.34
07/28/05	06:30:00.0	16.7
07/28/05	07:00:00.0	16.7
07/28/05	07:30:00.0	16.52
07/28/05	08:00:00.0	16.78
07/28/05	08:30:00.0	16.61
07/28/05	09:00:00.0	16.34
07/28/05	09:30:00.0	16.08
07/28/05	10:00:00.0	15.82
07/28/05	10:30:00.0	15.73
07/28/05	11:00:00.0	15.82
07/28/05	11:30:00.0	15.65
07/28/05	12:00:00.0	15.56
07/28/05	12:30:00.0	15.39
07/28/05	13:00:00.0	15.56
07/28/05	13:30:00.0	15.39
07/28/05	14:00:00.0	15.47
07/28/05	14:30:00.0	15.56
07/28/05	15:00:00.0	15.56
07/28/05	15:30:00.0	15.56
07/28/05	16:00:00.0	15.56
07/28/05	16:30:00.0	15.65
07/28/05	17:00:00.0	15.65
07/28/05	17:30:00.0	15.65
07/28/05	18:00:00.0	15.73
07/28/05	18:30:00.0	15.82
07/28/05	19:00:00.0	15.73
07/28/05	19:30:00.0	15.65
07/28/05	20:00:00.0	15.56
07/28/05	20:30:00.0	15.65
07/28/05	21:00:00.0	15.73
07/28/05	21:30:00.0	15.82
07/28/05	22:00:00.0	15.65
07/28/05	22:30:00.0	15.39
07/28/05	23:00:00.0	15.73
07/28/05	23:30:00.0	15.65
07/29/05	00:00:00.0	16.61
07/29/05	00:30:00.0	16.7
07/29/05	01:00:00.0	16.43
07/29/05	01:30:00.0	16.52
07/29/05	02:00:00.0	16.61
07/29/05	02:30:00.0	17.13
07/29/05	03:00:00.0	16.7
07/29/05	03:30:00.0	16.61
07/29/05	04:00:00.0	16.96
07/29/05	04:30:00.0	17.05
07/29/05	05:00:00.0	17.22
07/29/05	05:30:00.0	17.22
07/29/05	06:00:00.0	17.13
07/29/05	06:30:00.0	16.7
07/29/05	07:00:00.0	16.26
07/29/05	07:30:00.0	15.99
07/29/05	08:00:00.0	15.73
07/29/05	08:30:00.0	15.47
07/29/05	09:00:00.0	15.39
07/29/05	09:30:00.0	15.39
07/29/05	10:00:00.0	15.3
07/29/05	10:30:00.0	15.22
07/29/05	11:00:00.0	15.3
07/29/05	11:30:00.0	15.3
07/29/05	12:00:00.0	15.3
07/29/05	12:30:00.0	15.39
07/29/05	13:00:00.0	15.47
07/29/05	13:30:00.0	15.56
07/29/05	14:00:00.0	15.56
07/29/05	14:30:00.0	15.47
07/29/05	15:00:00.0	15.3
07/29/05	15:30:00.0	15.13
07/29/05	16:00:00.0	15.04
07/29/05	16:30:00.0	15.22
07/29/05	17:00:00.0	15.82
07/29/05	17:30:00.0	15.82
07/29/05	18:00:00.0	15.73
07/29/05	18:30:00.0	15.82
07/29/05	19:00:00.0	15.91
07/29/05	19:30:00.0	16.17
07/29/05	20:00:00.0	16.26
07/29/05	20:30:00.0	16.7
07/29/05	21:00:00.0	16.52
07/29/05	21:30:00.0	16.87
07/29/05	22:00:00.0	17.4
07/29/05	22:30:00.0	17.84
07/29/05	23:00:00.0	18.11
07/29/05	23:30:00.0	18.19
07/30/05	00:00:00.0	17.75
07/30/05	00:30:00.0	17.66
07/30/05	01:00:00.0	17.22
07/30/05	01:30:00.0	16.87
07/30/05	02:00:00.0	17.22
07/30/05	02:30:00.0	16.87
07/30/05	03:00:00.0	16.61
07/30/05	03:30:00.0	16.52
07/30/05	04:00:00.0	16.26
07/30/05	04:30:00.0	16.26
07/30/05	05:00:00.0	15.82
07/30/05	05:30:00.0	15.3
07/30/05	06:00:00.0	15.22
07/30/05	06:30:00.0	15.22
07/30/05	07:00:00.0	15.3
07/30/05	07:30:00.0	15.3
07/30/05	08:00:00.0	15.39
07/30/05	08:30:00.0	15.47
07/30/05	09:00:00.0	15.39
07/30/05	09:30:00.0	15.3
07/30/05	10:00:00.0	15.39
07/30/05	10:30:00.0	15.04
07/30/05	11:00:00.0	15.04
07/30/05	11:30:00.0	14.96
07/30/05	12:00:00.0	14.96
07/30/05	12:30:00.0	15.04
07/30/05	13:00:00.0	15.73
07/30/05	13:30:00.0	15.99
07/30/05	14:00:00.0	15.73
07/30/05	14:30:00.0	15.91
07/30/05	15:00:00.0	15.91
07/30/05	15:30:00.0	15.91
07/30/05	16:00:00.0	16.34
07/30/05	16:30:00.0	16.61
07/30/05	17:00:00.0	16.78
07/30/05	17:30:00.0	16.96
07/30/05	18:00:00.0	16.87
07/30/05	18:30:00.0	16.87
07/30/05	19:00:00.0	16.52
07/30/05	19:30:00.0	16.17
07/30/05	20:00:00.0	16.52
07/30/05	20:30:00.0	17.31
07/30/05	21:00:00.0	17.05
07/30/05	21:30:00.0	16.96
07/30/05	22:00:00.0	17.31
07/30/05	22:30:00.0	18.02
07/30/05	23:00:00.0	18.56
07/30/05	23:30:00.0	18.38
07/31/05	00:00:00.0	18.38
07/31/05	00:30:00.0	17.93
07/31/05	01:00:00.0	17.05
07/31/05	01:30:00.0	16.78
07/31/05	02:00:00.0	16.61
07/31/05	02:30:00.0	16.34
07/31/05	03:00:00.0	16.26
07/31/05	03:30:00.0	15.99
07/31/05	04:00:00.0	15.91
07/31/05	04:30:00.0	15.65
07/31/05	05:00:00.0	15.47
07/31/05	05:30:00.0	15.3
07/31/05	06:00:00.0	15.13
07/31/05	06:30:00.0	15.04
07/31/05	07:00:00.0	15.04
07/31/05	07:30:00.0	15.13
07/31/05	08:00:00.0	15.13
07/31/05	08:30:00.0	15.22
07/31/05	09:00:00.0	15.04
07/31/05	09:30:00.0	15.04
07/31/05	10:00:00.0	15.13
07/31/05	10:30:00.0	15.22
07/31/05	11:00:00.0	15.22
07/31/05	11:30:00.0	15.3
07/31/05	12:00:00.0	15.65
07/31/05	12:30:00.0	15.91
07/31/05	13:00:00.0	16.26
07/31/05	13:30:00.0	16.43
07/31/05	14:00:00.0	16.61
07/31/05	14:30:00.0	16.61
07/31/05	15:00:00.0	16.61
07/31/05	15:30:00.0	16.52
07/31/05	16:00:00.0	15.39
07/31/05	16:30:00.0	15.47
07/31/05	17:00:00.0	16.43
07/31/05	17:30:00.0	16.52
07/31/05	18:00:00.0	16.7
07/31/05	18:30:00.0	15.56
07/31/05	19:00:00.0	15.82
07/31/05	19:30:00.0	16.43
07/31/05	20:00:00.0	16.61
07/31/05	20:30:00.0	16.87
07/31/05	21:00:00.0	17.05
07/31/05	21:30:00.0	17.22
07/31/05	22:00:00.0	17.57
07/31/05	22:30:00.0	17.66
07/31/05	23:00:00.0	18.19
07/31/05	23:30:00.0	17.31
08/01/05	00:00:00.0	16.78
08/01/05	00:30:00.0	16.34
08/01/05	01:00:00.0	16.17
08/01/05	01:30:00.0	15.82
08/01/05	02:00:00.0	15.91
08/01/05	02:30:00.0	15.73
08/01/05	03:00:00.0	15.82
08/01/05	03:30:00.0	15.73
08/01/05	04:00:00.0	15.73
08/01/05	04:30:00.0	15.47
08/01/05	05:00:00.0	15.82
08/01/05	05:30:00.0	15.73
08/01/05	06:00:00.0	15.99
08/01/05	06:30:00.0	15.99
08/01/05	07:00:00.0	15.47
08/01/05	07:30:00.0	15.47
08/01/05	08:00:00.0	15.3
08/01/05	08:30:00.0	15.3
08/01/05	09:00:00.0	15.3
08/01/05	09:30:00.0	15.13
08/01/05	10:00:00.0	15.22
08/01/05	10:30:00.0	15.56
08/01/05	11:00:00.0	15.91
08/01/05	11:30:00.0	15.3
08/01/05	12:00:00.0	15.22
08/01/05	12:30:00.0	14.53
08/01/05	13:00:00.0	14.18
08/01/05	13:30:00.0	14.44
08/01/05	14:00:00.0	15.13
08/01/05	14:30:00.0	15.47
08/01/05	15:00:00.0	15.65
08/01/05	15:30:00.0	16.17
08/01/05	16:00:00.0	15.56
08/01/05	16:30:00.0	15.56
