"Plot Title: 10254750"
"#","Date","Time, GMT+00:00","Temp, °C"
3282,09/08/14,20:30:00,19.579
3283,09/08/14,21:00:00,19.484
3284,09/08/14,21:30:00,19.413
3285,09/08/14,22:00:00,19.460
3286,09/08/14,22:30:00,19.413
3287,09/08/14,23:00:00,19.413
3288,09/08/14,23:30:00,19.413
3289,09/09/14,00:00:00,19.365
3290,09/09/14,00:30:00,19.436
3291,09/09/14,01:00:00,19.484
3292,09/09/14,01:30:00,19.365
3293,09/09/14,02:00:00,19.389
3294,09/09/14,02:30:00,19.246
3295,09/09/14,03:00:00,19.008
3296,09/09/14,03:30:00,18.129
3297,09/09/14,04:00:00,16.844
3298,09/09/14,04:30:00,17.819
3299,09/09/14,05:00:00,17.772
3300,09/09/14,05:30:00,17.867
3301,09/09/14,06:00:00,18.152
3302,09/09/14,06:30:00,18.247
3303,09/09/14,07:00:00,17.962
3304,09/09/14,07:30:00,18.081
3305,09/09/14,08:00:00,18.176
3306,09/09/14,08:30:00,18.937
3307,09/09/14,09:00:00,18.628
3308,09/09/14,09:30:00,18.200
3309,09/09/14,10:00:00,18.557
3310,09/09/14,10:30:00,18.390
3311,09/09/14,11:00:00,18.604
3312,09/09/14,11:30:00,18.842
3313,09/09/14,12:00:00,17.796
3314,09/09/14,12:30:00,17.891
3315,09/09/14,13:00:00,17.843
3316,09/09/14,13:30:00,18.081
3317,09/09/14,14:00:00,17.938
3318,09/09/14,14:30:00,18.485
3319,09/09/14,15:00:00,18.675
3320,09/09/14,15:30:00,18.913
3321,09/09/14,16:00:00,19.080
3322,09/09/14,16:30:00,19.175
3323,09/09/14,17:00:00,19.103
3324,09/09/14,17:30:00,19.127
3325,09/09/14,18:00:00,19.270
3326,09/09/14,18:30:00,19.389
3327,09/09/14,19:00:00,19.008
3328,09/09/14,19:30:00,19.032
3329,09/09/14,20:00:00,19.175
3330,09/09/14,20:30:00,19.413
3331,09/09/14,21:00:00,19.460
3332,09/09/14,21:30:00,19.484
3333,09/09/14,22:00:00,19.413
3334,09/09/14,22:30:00,20.412
3335,09/09/14,23:00:00,20.174
3336,09/09/14,23:30:00,20.079
3337,09/10/14,00:00:00,19.841
3338,09/10/14,00:30:00,19.627
3339,09/10/14,01:00:00,19.151
3340,09/10/14,01:30:00,18.699
3341,09/10/14,02:00:00,19.080
3342,09/10/14,02:30:00,19.294
3343,09/10/14,03:00:00,19.246
3344,09/10/14,03:30:00,19.175
3345,09/10/14,04:00:00,19.151
3346,09/10/14,04:30:00,19.103
3347,09/10/14,05:00:00,18.985
3348,09/10/14,05:30:00,18.652
3349,09/10/14,06:00:00,18.794
3350,09/10/14,06:30:00,19.365
3351,09/10/14,07:00:00,18.794
3352,09/10/14,07:30:00,18.461
3353,09/10/14,08:00:00,18.937
3354,09/10/14,08:30:00,19.222
3355,09/10/14,09:00:00,19.056
3356,09/10/14,09:30:00,18.937
3357,09/10/14,10:00:00,18.985
3358,09/10/14,10:30:00,18.985
3359,09/10/14,11:00:00,18.366
3360,09/10/14,11:30:00,17.986
3361,09/10/14,12:00:00,18.295
3362,09/10/14,12:30:00,18.461
3363,09/10/14,13:00:00,19.032
3364,09/10/14,13:30:00,19.222
3365,09/10/14,14:00:00,19.103
3366,09/10/14,14:30:00,19.175
3367,09/10/14,15:00:00,19.199
3368,09/10/14,15:30:00,18.366
3369,09/10/14,16:00:00,18.081
3370,09/10/14,16:30:00,17.938
3371,09/10/14,17:00:00,18.557
3372,09/10/14,17:30:00,19.056
3373,09/10/14,18:00:00,19.294
3374,09/10/14,18:30:00,19.532
3375,09/10/14,19:00:00,19.413
3376,09/10/14,19:30:00,19.294
3377,09/10/14,20:00:00,19.365
3378,09/10/14,20:30:00,19.460
3379,09/10/14,21:00:00,19.532
3380,09/10/14,21:30:00,19.603
3381,09/10/14,22:00:00,19.722
3382,09/10/14,22:30:00,19.912
3383,09/10/14,23:00:00,20.984
3384,09/10/14,23:30:00,20.650
3385,09/11/14,00:00:00,20.507
3386,09/11/14,00:30:00,20.531
3387,09/11/14,01:00:00,20.650
3388,09/11/14,01:30:00,20.650
3389,09/11/14,02:00:00,20.627
3390,09/11/14,02:30:00,20.555
3391,09/11/14,03:00:00,20.436
3392,09/11/14,03:30:00,20.055
3393,09/11/14,04:00:00,19.960
3394,09/11/14,04:30:00,19.936
3395,09/11/14,05:00:00,19.365
3396,09/11/14,05:30:00,18.771
3397,09/11/14,06:00:00,19.484
3398,09/11/14,06:30:00,18.723
3399,09/11/14,07:00:00,16.844
3400,09/11/14,07:30:00,17.582
3401,09/11/14,08:00:00,17.582
3402,09/11/14,08:30:00,18.414
3403,09/11/14,09:00:00,18.081
3404,09/11/14,09:30:00,17.843
3405,09/11/14,10:00:00,16.987
3406,09/11/14,10:30:00,17.225
3407,09/11/14,11:00:00,17.534
3408,09/11/14,11:30:00,17.724
3409,09/11/14,12:00:00,18.033
3410,09/11/14,12:30:00,18.438
3411,09/11/14,13:00:00,18.509
3412,09/11/14,13:30:00,18.699
3413,09/11/14,14:00:00,18.366
3414,09/11/14,14:30:00,18.033
3415,09/11/14,15:00:00,17.558
3416,09/11/14,15:30:00,17.867
3417,09/11/14,16:00:00,17.629
3418,09/11/14,16:30:00,18.010
3419,09/11/14,17:00:00,18.152
3420,09/11/14,17:30:00,18.343
3421,09/11/14,18:00:00,17.891
3422,09/11/14,18:30:00,17.701
3423,09/11/14,19:00:00,17.320
3424,09/11/14,19:30:00,17.249
3425,09/11/14,20:00:00,17.201
3426,09/11/14,20:30:00,17.415
3427,09/11/14,21:00:00,17.415
3428,09/11/14,21:30:00,17.677
3429,09/11/14,22:00:00,17.938
3430,09/11/14,22:30:00,17.891
3431,09/11/14,23:00:00,17.938
3432,09/11/14,23:30:00,18.057
3433,09/12/14,00:00:00,18.152
3434,09/12/14,00:30:00,18.319
3435,09/12/14,01:00:00,18.152
3436,09/12/14,01:30:00,17.843
3437,09/12/14,02:00:00,17.843
3438,09/12/14,02:30:00,17.986
3439,09/12/14,03:00:00,17.772
3440,09/12/14,03:30:00,18.557
3441,09/12/14,04:00:00,18.675
3442,09/12/14,04:30:00,18.319
3443,09/12/14,05:00:00,18.628
3444,09/12/14,05:30:00,18.366
3445,09/12/14,06:00:00,18.295
3446,09/12/14,06:30:00,18.247
3447,09/12/14,07:00:00,18.271
3448,09/12/14,07:30:00,18.271
3449,09/12/14,08:00:00,18.319
3450,09/12/14,08:30:00,18.152
3451,09/12/14,09:00:00,18.057
3452,09/12/14,09:30:00,18.271
3453,09/12/14,10:00:00,18.152
3454,09/12/14,10:30:00,18.224
3455,09/12/14,11:00:00,18.200
3456,09/12/14,11:30:00,18.224
3457,09/12/14,12:00:00,17.938
3458,09/12/14,12:30:00,17.867
3459,09/12/14,13:00:00,17.915
3460,09/12/14,13:30:00,17.938
3461,09/12/14,14:00:00,18.343
3462,09/12/14,14:30:00,18.200
3463,09/12/14,15:00:00,18.224
3464,09/12/14,15:30:00,18.033
3465,09/12/14,16:00:00,18.105
3466,09/12/14,16:30:00,17.819
3467,09/12/14,17:00:00,17.986
3468,09/12/14,17:30:00,18.033
3469,09/12/14,18:00:00,18.866
3470,09/12/14,18:30:00,19.032
3471,09/12/14,19:00:00,19.389
3472,09/12/14,19:30:00,19.817
3473,09/12/14,20:00:00,19.912
3474,09/12/14,20:30:00,19.698
3475,09/12/14,21:00:00,19.627
3476,09/12/14,21:30:00,19.436
3477,09/12/14,22:00:00,19.389
3478,09/12/14,22:30:00,19.341
3479,09/12/14,23:00:00,19.246
3480,09/12/14,23:30:00,19.127
3481,09/13/14,00:00:00,18.747
3482,09/13/14,00:30:00,18.794
3483,09/13/14,01:00:00,18.533
3484,09/13/14,01:30:00,18.343
3485,09/13/14,02:00:00,17.605
3486,09/13/14,02:30:00,18.461
3487,09/13/14,03:00:00,18.628
3488,09/13/14,03:30:00,18.366
3489,09/13/14,04:00:00,18.176
3490,09/13/14,04:30:00,17.415
3491,09/13/14,05:00:00,17.938
3492,09/13/14,05:30:00,18.081
3493,09/13/14,06:00:00,18.129
3494,09/13/14,06:30:00,18.129
3495,09/13/14,07:00:00,18.652
3496,09/13/14,07:30:00,18.747
3497,09/13/14,08:00:00,18.866
3498,09/13/14,08:30:00,18.580
3499,09/13/14,09:00:00,18.224
3500,09/13/14,09:30:00,17.867
3501,09/13/14,10:00:00,17.629
3502,09/13/14,10:30:00,17.296
3503,09/13/14,11:00:00,16.892
3504,09/13/14,11:30:00,16.868
3505,09/13/14,12:00:00,17.034
3506,09/13/14,12:30:00,17.463
3507,09/13/14,13:00:00,18.176
3508,09/13/14,13:30:00,18.247
3509,09/13/14,14:00:00,17.748
3510,09/13/14,14:30:00,17.534
3511,09/13/14,15:00:00,17.772
3512,09/13/14,15:30:00,18.343
3513,09/13/14,16:00:00,18.604
3514,09/13/14,16:30:00,18.961
3515,09/13/14,17:00:00,19.080
3516,09/13/14,17:30:00,19.199
3517,09/13/14,18:00:00,19.318
3518,09/13/14,18:30:00,19.532
3519,09/13/14,19:00:00,19.579
3520,09/13/14,19:30:00,19.651
3521,09/13/14,20:00:00,19.674
3522,09/13/14,20:30:00,19.627
3523,09/13/14,21:00:00,19.413
3524,09/13/14,21:30:00,19.294
3525,09/13/14,22:00:00,19.151
3526,09/13/14,22:30:00,19.151
3527,09/13/14,23:00:00,19.175
3528,09/13/14,23:30:00,19.175
3529,09/14/14,00:00:00,19.103
3530,09/14/14,00:30:00,19.555
3531,09/14/14,01:00:00,20.222
3532,09/14/14,01:30:00,20.246
3533,09/14/14,02:00:00,19.960
3534,09/14/14,02:30:00,19.770
3535,09/14/14,03:00:00,19.270
3536,09/14/14,03:30:00,18.557
3537,09/14/14,04:00:00,17.986
3538,09/14/14,04:30:00,18.105
3539,09/14/14,05:00:00,18.200
3540,09/14/14,05:30:00,18.176
3541,09/14/14,06:00:00,17.701
3542,09/14/14,06:30:00,17.082
3543,09/14/14,07:00:00,17.653
3544,09/14/14,07:30:00,16.892
3545,09/14/14,08:00:00,16.868
3546,09/14/14,08:30:00,17.034
3547,09/14/14,09:00:00,17.082
3548,09/14/14,09:30:00,16.677
3549,09/14/14,10:00:00,16.630
3550,09/14/14,10:30:00,16.844
3551,09/14/14,11:00:00,16.868
3552,09/14/14,11:30:00,17.249
3553,09/14/14,12:00:00,18.319
3554,09/14/14,12:30:00,17.653
3555,09/14/14,13:00:00,17.201
3556,09/14/14,13:30:00,17.034
3557,09/14/14,14:00:00,16.844
3558,09/14/14,14:30:00,16.892
3559,09/14/14,15:00:00,16.701
3560,09/14/14,15:30:00,16.511
3561,09/14/14,16:00:00,16.320
3562,09/14/14,16:30:00,16.058
3563,09/14/14,17:00:00,15.676
3564,09/14/14,17:30:00,17.201
3565,09/14/14,18:00:00,18.771
3566,09/14/14,18:30:00,18.509
3567,09/14/14,19:00:00,18.509
3568,09/14/14,19:30:00,17.915
3569,09/14/14,20:00:00,16.749
3570,09/14/14,20:30:00,16.677
3571,09/14/14,21:00:00,17.225
3572,09/14/14,21:30:00,18.152
3573,09/14/14,22:00:00,18.675
3574,09/14/14,22:30:00,18.723
3575,09/14/14,23:00:00,18.842
3576,09/14/14,23:30:00,19.103
3577,09/15/14,00:00:00,19.555
3578,09/15/14,00:30:00,19.508
3579,09/15/14,01:00:00,19.460
3580,09/15/14,01:30:00,19.341
3581,09/15/14,02:00:00,19.151
3582,09/15/14,02:30:00,19.080
3583,09/15/14,03:00:00,18.985
3584,09/15/14,03:30:00,18.913
3585,09/15/14,04:00:00,18.913
3586,09/15/14,04:30:00,18.913
3587,09/15/14,05:00:00,18.842
3588,09/15/14,05:30:00,18.628
3589,09/15/14,06:00:00,18.628
3590,09/15/14,06:30:00,18.628
3591,09/15/14,07:00:00,18.652
3592,09/15/14,07:30:00,18.438
3593,09/15/14,08:00:00,18.271
3594,09/15/14,08:30:00,18.033
3595,09/15/14,09:00:00,18.152
3596,09/15/14,09:30:00,18.224
3597,09/15/14,10:00:00,18.485
3598,09/15/14,10:30:00,18.628
3599,09/15/14,11:00:00,18.557
3600,09/15/14,11:30:00,18.461
3601,09/15/14,12:00:00,18.580
3602,09/15/14,12:30:00,18.533
3603,09/15/14,13:00:00,18.533
3604,09/15/14,13:30:00,18.509
3605,09/15/14,14:00:00,18.652
3606,09/15/14,14:30:00,18.699
3607,09/15/14,15:00:00,19.032
3608,09/15/14,15:30:00,19.365
3609,09/15/14,16:00:00,19.555
3610,09/15/14,16:30:00,19.603
3611,09/15/14,17:00:00,19.603
3612,09/15/14,17:30:00,19.579
3613,09/15/14,18:00:00,19.413
3614,09/15/14,18:30:00,19.698
3615,09/15/14,19:00:00,19.841
3616,09/15/14,19:30:00,19.746
3617,09/15/14,20:00:00,19.698
3618,09/15/14,20:30:00,19.651
3619,09/15/14,21:00:00,19.579
3620,09/15/14,21:30:00,19.627
3621,09/15/14,22:00:00,19.603
3622,09/15/14,22:30:00,19.674
3623,09/15/14,23:00:00,19.627
3624,09/15/14,23:30:00,19.603
3625,09/16/14,00:00:00,19.603
3626,09/16/14,00:30:00,19.603
3627,09/16/14,01:00:00,19.603
3628,09/16/14,01:30:00,19.460
3629,09/16/14,02:00:00,19.365
3630,09/16/14,02:30:00,19.484
3631,09/16/14,03:00:00,19.484
3632,09/16/14,03:30:00,19.627
3633,09/16/14,04:00:00,20.055
3634,09/16/14,04:30:00,20.198
3635,09/16/14,05:00:00,20.126
3636,09/16/14,05:30:00,20.007
3637,09/16/14,06:00:00,20.079
3638,09/16/14,06:30:00,19.793
3639,09/16/14,07:00:00,19.294
3640,09/16/14,07:30:00,19.484
3641,09/16/14,08:00:00,18.937
3642,09/16/14,08:30:00,18.913
3643,09/16/14,09:00:00,19.103
3644,09/16/14,09:30:00,18.961
3645,09/16/14,10:00:00,18.533
3646,09/16/14,10:30:00,18.176
3647,09/16/14,11:00:00,18.699
3648,09/16/14,11:30:00,18.652
3649,09/16/14,12:00:00,18.675
3650,09/16/14,12:30:00,18.533
3651,09/16/14,13:00:00,18.937
3652,09/16/14,13:30:00,19.270
3653,09/16/14,14:00:00,19.056
3654,09/16/14,14:30:00,19.294
3655,09/16/14,15:00:00,19.770
3656,09/16/14,15:30:00,20.317
3657,09/16/14,16:00:00,20.460
3658,09/16/14,16:30:00,20.174
3659,09/16/14,17:00:00,19.936
3660,09/16/14,17:30:00,19.127
3661,09/16/14,18:00:00,19.436
3662,09/16/14,18:30:00,19.698
3663,09/16/14,19:00:00,20.126
3664,09/16/14,19:30:00,20.079
3665,09/16/14,20:00:00,19.984
3666,09/16/14,20:30:00,20.055
3667,09/16/14,21:00:00,20.007
3668,09/16/14,21:30:00,19.960
3669,09/16/14,22:00:00,19.888
3670,09/16/14,22:30:00,19.888
3671,09/16/14,23:00:00,19.722
3672,09/16/14,23:30:00,19.722
3673,09/17/14,00:00:00,19.698
3674,09/17/14,00:30:00,19.651
3675,09/17/14,01:00:00,19.722
3676,09/17/14,01:30:00,20.007
3677,09/17/14,02:00:00,19.960
3678,09/17/14,02:30:00,19.984
3679,09/17/14,03:00:00,19.936
3680,09/17/14,03:30:00,19.912
3681,09/17/14,04:00:00,17.653
3682,09/17/14,04:30:00,17.058
3683,09/17/14,05:00:00,20.055
3684,09/17/14,05:30:00,19.888
3685,09/17/14,06:00:00,18.818
3686,09/17/14,06:30:00,17.772
3687,09/17/14,07:00:00,18.176
3688,09/17/14,07:30:00,17.962
3689,09/17/14,08:00:00,17.819
3690,09/17/14,08:30:00,17.819
3691,09/17/14,09:00:00,18.176
3692,09/17/14,09:30:00,18.295
3693,09/17/14,10:00:00,18.461
3694,09/17/14,10:30:00,18.557
3695,09/17/14,11:00:00,18.723
3696,09/17/14,11:30:00,18.675
3697,09/17/14,12:00:00,18.224
3698,09/17/14,12:30:00,18.366
3699,09/17/14,13:00:00,18.866
3700,09/17/14,13:30:00,19.008
3701,09/17/14,14:00:00,18.771
3702,09/17/14,14:30:00,18.366
3703,09/17/14,15:00:00,19.127
3704,09/17/14,15:30:00,18.747
3705,09/17/14,16:00:00,18.390
3706,09/17/14,16:30:00,18.509
3707,09/17/14,17:00:00,17.986
3708,09/17/14,17:30:00,17.629
3709,09/17/14,18:00:00,17.748
3710,09/17/14,18:30:00,18.247
3711,09/17/14,19:00:00,18.461
3712,09/17/14,19:30:00,18.343
3713,09/17/14,20:00:00,18.129
3714,09/17/14,20:30:00,17.819
3715,09/17/14,21:00:00,17.534
3716,09/17/14,21:30:00,17.486
3717,09/17/14,22:00:00,17.510
3718,09/17/14,22:30:00,17.344
3719,09/17/14,23:00:00,17.296
3720,09/17/14,23:30:00,17.320
3721,09/18/14,00:00:00,17.082
3722,09/18/14,00:30:00,17.153
3723,09/18/14,01:00:00,16.963
3724,09/18/14,01:30:00,17.058
3725,09/18/14,02:00:00,17.153
3726,09/18/14,02:30:00,17.058
3727,09/18/14,03:00:00,17.153
3728,09/18/14,03:30:00,17.486
3729,09/18/14,04:00:00,17.344
3730,09/18/14,04:30:00,17.510
3731,09/18/14,05:00:00,17.534
3732,09/18/14,05:30:00,17.677
3733,09/18/14,06:00:00,17.177
3734,09/18/14,06:30:00,16.749
3735,09/18/14,07:00:00,16.511
3736,09/18/14,07:30:00,16.415
3737,09/18/14,08:00:00,16.153
3738,09/18/14,08:30:00,16.106
3739,09/18/14,09:00:00,15.986
3740,09/18/14,09:30:00,15.867
3741,09/18/14,10:00:00,16.058
3742,09/18/14,10:30:00,15.986
3743,09/18/14,11:00:00,15.915
3744,09/18/14,11:30:00,15.963
3745,09/18/14,12:00:00,15.772
3746,09/18/14,12:30:00,15.843
3747,09/18/14,13:00:00,15.509
3748,09/18/14,13:30:00,15.270
3749,09/18/14,14:00:00,15.533
3750,09/18/14,14:30:00,16.058
3751,09/18/14,15:00:00,16.415
3752,09/18/14,15:30:00,16.654
3753,09/18/14,16:00:00,16.915
3754,09/18/14,16:30:00,16.415
3755,09/18/14,17:00:00,15.939
3756,09/18/14,17:30:00,15.915
3757,09/18/14,18:00:00,15.581
3758,09/18/14,18:30:00,15.939
3759,09/18/14,19:00:00,15.843
3760,09/18/14,19:30:00,16.320
3761,09/18/14,20:00:00,16.892
3762,09/18/14,20:30:00,17.106
3763,09/18/14,21:00:00,17.368
3764,09/18/14,21:30:00,17.344
3765,09/18/14,22:00:00,17.629
3766,09/18/14,22:30:00,17.748
3767,09/18/14,23:00:00,17.558
3768,09/18/14,23:30:00,17.724
3769,09/19/14,00:00:00,17.486
3770,09/19/14,00:30:00,17.605
3771,09/19/14,01:00:00,17.510
3772,09/19/14,01:30:00,17.534
3773,09/19/14,02:00:00,17.653
3774,09/19/14,02:30:00,17.629
3775,09/19/14,03:00:00,17.463
3776,09/19/14,03:30:00,17.534
3777,09/19/14,04:00:00,16.963
3778,09/19/14,04:30:00,16.773
3779,09/19/14,05:00:00,16.963
3780,09/19/14,05:30:00,16.796
3781,09/19/14,06:00:00,17.130
3782,09/19/14,06:30:00,16.796
3783,09/19/14,07:00:00,17.082
3784,09/19/14,07:30:00,16.725
3785,09/19/14,08:00:00,16.487
3786,09/19/14,08:30:00,16.320
3787,09/19/14,09:00:00,16.272
3788,09/19/14,09:30:00,16.558
3789,09/19/14,10:00:00,16.344
3790,09/19/14,10:30:00,16.225
3791,09/19/14,11:00:00,16.010
3792,09/19/14,11:30:00,15.843
3793,09/19/14,12:00:00,16.082
3794,09/19/14,12:30:00,16.034
3795,09/19/14,13:00:00,16.320
3796,09/19/14,13:30:00,16.415
3797,09/19/14,14:00:00,16.606
3798,09/19/14,14:30:00,15.986
3799,09/19/14,15:00:00,18.557
3800,09/19/14,15:30:00,18.580
3801,09/19/14,16:00:00,17.796
3802,09/19/14,16:30:00,17.463
3803,09/19/14,17:00:00,16.892
3804,09/19/14,17:30:00,17.962
3805,09/19/14,18:00:00,18.414
3806,09/19/14,18:30:00,18.010
3807,09/19/14,19:00:00,17.986
3808,09/19/14,19:30:00,18.176
3809,09/19/14,20:00:00,18.343
3810,09/19/14,20:30:00,18.295
3811,09/19/14,21:00:00,18.390
3812,09/19/14,21:30:00,18.390
3813,09/19/14,22:00:00,18.295
3814,09/19/14,22:30:00,18.366
3815,09/19/14,23:00:00,18.485
3816,09/19/14,23:30:00,18.485
3817,09/20/14,00:00:00,18.580
3818,09/20/14,00:30:00,18.771
3819,09/20/14,01:00:00,18.747
3820,09/20/14,01:30:00,18.557
3821,09/20/14,02:00:00,18.438
3822,09/20/14,02:30:00,18.295
3823,09/20/14,03:00:00,18.200
3824,09/20/14,03:30:00,17.843
3825,09/20/14,04:00:00,17.629
3826,09/20/14,04:30:00,17.486
3827,09/20/14,05:00:00,17.225
3828,09/20/14,05:30:00,17.106
3829,09/20/14,06:00:00,17.510
3830,09/20/14,06:30:00,17.819
3831,09/20/14,07:00:00,18.152
3832,09/20/14,07:30:00,18.628
3833,09/20/14,08:00:00,18.913
3834,09/20/14,08:30:00,18.794
3835,09/20/14,09:00:00,18.604
3836,09/20/14,09:30:00,18.557
3837,09/20/14,10:00:00,18.485
3838,09/20/14,10:30:00,18.390
3839,09/20/14,11:00:00,18.152
3840,09/20/14,11:30:00,18.057
3841,09/20/14,12:00:00,18.224
3842,09/20/14,12:30:00,18.485
3843,09/20/14,13:00:00,18.794
3844,09/20/14,13:30:00,17.938
3845,09/20/14,14:00:00,18.271
3846,09/20/14,14:30:00,18.438
3847,09/20/14,15:00:00,18.438
3848,09/20/14,15:30:00,18.461
3849,09/20/14,16:00:00,18.604
3850,09/20/14,16:30:00,18.675
3851,09/20/14,17:00:00,18.699
3852,09/20/14,17:30:00,18.580
3853,09/20/14,18:00:00,18.533
3854,09/20/14,18:30:00,18.580
3855,09/20/14,19:00:00,18.699
3856,09/20/14,19:30:00,18.723
3857,09/20/14,20:00:00,18.723
3858,09/20/14,20:30:00,18.699
3859,09/20/14,21:00:00,18.628
3860,09/20/14,21:30:00,18.224
3861,09/20/14,22:00:00,17.986
3862,09/20/14,22:30:00,17.701
3863,09/20/14,23:00:00,17.510
3864,09/20/14,23:30:00,17.510
3865,09/21/14,00:00:00,17.701
3866,09/21/14,00:30:00,18.461
3867,09/21/14,01:00:00,18.604
3868,09/21/14,01:30:00,18.485
3869,09/21/14,02:00:00,18.414
3870,09/21/14,02:30:00,18.414
3871,09/21/14,03:00:00,18.224
3872,09/21/14,03:30:00,17.843
3873,09/21/14,04:00:00,17.415
3874,09/21/14,04:30:00,16.654
3875,09/21/14,05:00:00,16.582
3876,09/21/14,05:30:00,16.868
3877,09/21/14,06:00:00,17.368
3878,09/21/14,06:30:00,17.629
3879,09/21/14,07:00:00,17.772
3880,09/21/14,07:30:00,17.510
3881,09/21/14,08:00:00,17.701
3882,09/21/14,08:30:00,17.701
3883,09/21/14,09:00:00,17.629
3884,09/21/14,09:30:00,17.582
3885,09/21/14,10:00:00,17.534
3886,09/21/14,10:30:00,17.510
3887,09/21/14,11:00:00,17.320
3888,09/21/14,11:30:00,17.011
3889,09/21/14,12:00:00,17.534
3890,09/21/14,12:30:00,18.105
3891,09/21/14,13:00:00,18.129
3892,09/21/14,13:30:00,18.247
3893,09/21/14,14:00:00,18.461
3894,09/21/14,14:30:00,18.557
3895,09/21/14,15:00:00,18.343
3896,09/21/14,15:30:00,18.271
3897,09/21/14,16:00:00,18.247
3898,09/21/14,16:30:00,18.343
3899,09/21/14,17:00:00,18.461
3900,09/21/14,17:30:00,18.557
3901,09/21/14,18:00:00,18.723
3902,09/21/14,18:30:00,18.509
3903,09/21/14,19:00:00,18.152
3904,09/21/14,19:30:00,18.152
3905,09/21/14,20:00:00,18.343
3906,09/21/14,20:30:00,18.580
3907,09/21/14,21:00:00,18.580
3908,09/21/14,21:30:00,18.652
3909,09/21/14,22:00:00,18.675
3910,09/21/14,22:30:00,18.580
3911,09/21/14,23:00:00,18.533
3912,09/21/14,23:30:00,18.509
3913,09/22/14,00:00:00,18.557
3914,09/22/14,00:30:00,18.913
3915,09/22/14,01:00:00,18.866
3916,09/22/14,01:30:00,18.818
3917,09/22/14,02:00:00,18.699
3918,09/22/14,02:30:00,18.771
3919,09/22/14,03:00:00,18.747
3920,09/22/14,03:30:00,18.652
3921,09/22/14,04:00:00,18.628
3922,09/22/14,04:30:00,18.604
3923,09/22/14,05:00:00,18.533
3924,09/22/14,05:30:00,18.414
3925,09/22/14,06:00:00,18.390
3926,09/22/14,06:30:00,18.533
3927,09/22/14,07:00:00,18.509
3928,09/22/14,07:30:00,18.224
3929,09/22/14,08:00:00,18.033
3930,09/22/14,08:30:00,17.915
3931,09/22/14,09:00:00,17.653
3932,09/22/14,09:30:00,17.986
3933,09/22/14,10:00:00,17.986
3934,09/22/14,10:30:00,18.010
3935,09/22/14,11:00:00,18.366
3936,09/22/14,11:30:00,17.962
3937,09/22/14,12:00:00,17.582
3938,09/22/14,12:30:00,17.558
3939,09/22/14,13:00:00,17.486
3940,09/22/14,13:30:00,17.558
3941,09/22/14,14:00:00,17.439
3942,09/22/14,14:30:00,17.344
3943,09/22/14,15:00:00,17.391
3944,09/22/14,15:30:00,17.582
3945,09/22/14,16:00:00,17.724
3946,09/22/14,16:30:00,17.605
3947,09/22/14,17:00:00,17.701
3948,09/22/14,17:30:00,17.724
3949,09/22/14,18:00:00,17.819
3950,09/22/14,18:30:00,18.057
3951,09/22/14,19:00:00,18.224
3952,09/22/14,19:30:00,18.366
3953,09/22/14,20:00:00,18.438
3954,09/22/14,20:30:00,18.438
3955,09/22/14,21:00:00,18.461
3956,09/22/14,21:30:00,18.438
3957,09/22/14,22:00:00,18.319
3958,09/22/14,22:30:00,18.366
3959,09/22/14,23:00:00,18.414
3960,09/22/14,23:30:00,18.509
3961,09/23/14,00:00:00,18.557
3962,09/23/14,00:30:00,18.509
3963,09/23/14,01:00:00,18.533
3964,09/23/14,01:30:00,18.461
3965,09/23/14,02:00:00,18.414
3966,09/23/14,02:30:00,18.509
3967,09/23/14,03:00:00,18.438
3968,09/23/14,03:30:00,18.295
3969,09/23/14,04:00:00,18.319
3970,09/23/14,04:30:00,18.343
3971,09/23/14,05:00:00,18.247
3972,09/23/14,05:30:00,18.247
3973,09/23/14,06:00:00,18.271
3974,09/23/14,06:30:00,18.319
3975,09/23/14,07:00:00,18.366
3976,09/23/14,07:30:00,18.438
3977,09/23/14,08:00:00,18.414
3978,09/23/14,08:30:00,18.366
3979,09/23/14,09:00:00,18.247
3980,09/23/14,09:30:00,18.129
3981,09/23/14,10:00:00,18.057
3982,09/23/14,10:30:00,18.057
3983,09/23/14,11:00:00,18.057
3984,09/23/14,11:30:00,17.843
3985,09/23/14,12:00:00,17.891
3986,09/23/14,12:30:00,18.057
3987,09/23/14,13:00:00,18.366
3988,09/23/14,13:30:00,18.485
3989,09/23/14,14:00:00,18.533
3990,09/23/14,14:30:00,18.557
3991,09/23/14,15:00:00,18.485
3992,09/23/14,15:30:00,18.652
3993,09/23/14,16:00:00,18.747
3994,09/23/14,16:30:00,18.771
3995,09/23/14,17:00:00,18.723
3996,09/23/14,17:30:00,18.842
3997,09/23/14,18:00:00,18.913
3998,09/23/14,18:30:00,18.818
3999,09/23/14,19:00:00,18.794
4000,09/23/14,19:30:00,18.842
4001,09/23/14,20:00:00,18.866
4002,09/23/14,20:30:00,18.889
4003,09/23/14,21:00:00,18.889
4004,09/23/14,21:30:00,18.818
4005,09/23/14,22:00:00,18.818
4006,09/23/14,22:30:00,18.842
4007,09/23/14,23:00:00,18.818
4008,09/23/14,23:30:00,18.818
4009,09/24/14,00:00:00,18.818
4010,09/24/14,00:30:00,18.771
4011,09/24/14,01:00:00,18.723
4012,09/24/14,01:30:00,18.675
4013,09/24/14,02:00:00,18.675
4014,09/24/14,02:30:00,18.675
4015,09/24/14,03:00:00,18.675
