"Plot Title: 10429938"
"#","Date","Time, GMT+00:00","Temp, °C"
2687,03/10/14,11:00:00,15.223
2688,03/10/14,11:30:00,15.270
2689,03/10/14,12:00:00,15.270
2690,03/10/14,12:30:00,15.223
2691,03/10/14,13:00:00,15.223
2692,03/10/14,13:30:00,15.294
2693,03/10/14,14:00:00,15.390
2694,03/10/14,14:30:00,15.318
2695,03/10/14,15:00:00,15.366
2696,03/10/14,15:30:00,15.414
2697,03/10/14,16:00:00,15.438
2698,03/10/14,16:30:00,15.438
2699,03/10/14,17:00:00,15.461
2700,03/10/14,17:30:00,15.533
2701,03/10/14,18:00:00,15.557
2702,03/10/14,18:30:00,15.652
2703,03/10/14,19:00:00,15.629
2704,03/10/14,19:30:00,15.438
2705,03/10/14,20:00:00,15.414
2706,03/10/14,20:30:00,15.461
2707,03/10/14,21:00:00,15.461
2708,03/10/14,21:30:00,15.461
2709,03/10/14,22:00:00,15.414
2710,03/10/14,22:30:00,15.342
2711,03/10/14,23:00:00,15.390
2712,03/10/14,23:30:00,15.366
2713,03/11/14,00:00:00,15.366
2714,03/11/14,00:30:00,15.127
2715,03/11/14,01:00:00,15.103
2716,03/11/14,01:30:00,15.031
2717,03/11/14,02:00:00,14.888
2718,03/11/14,02:30:00,14.840
2719,03/11/14,03:00:00,14.888
2720,03/11/14,03:30:00,14.792
2721,03/11/14,04:00:00,14.912
2722,03/11/14,04:30:00,15.676
2723,03/11/14,05:00:00,15.342
2724,03/11/14,05:30:00,14.792
2725,03/11/14,06:00:00,14.745
2726,03/11/14,06:30:00,14.816
2727,03/11/14,07:00:00,15.127
2728,03/11/14,07:30:00,15.270
2729,03/11/14,08:00:00,15.461
2730,03/11/14,08:30:00,15.461
2731,03/11/14,09:00:00,15.342
2732,03/11/14,09:30:00,15.223
2733,03/11/14,10:00:00,15.199
2734,03/11/14,10:30:00,15.175
2735,03/11/14,11:00:00,15.199
2736,03/11/14,11:30:00,15.318
2737,03/11/14,12:00:00,15.390
2738,03/11/14,12:30:00,15.438
2739,03/11/14,13:00:00,15.414
2740,03/11/14,13:30:00,15.509
2741,03/11/14,14:00:00,15.509
2742,03/11/14,14:30:00,15.509
2743,03/11/14,15:00:00,15.676
2744,03/11/14,15:30:00,15.724
2745,03/11/14,16:00:00,15.676
2746,03/11/14,16:30:00,15.748
2747,03/11/14,17:00:00,15.843
2748,03/11/14,17:30:00,15.891
2749,03/11/14,18:00:00,15.939
2750,03/11/14,18:30:00,16.082
2751,03/11/14,19:00:00,16.034
2752,03/11/14,19:30:00,16.058
2753,03/11/14,20:00:00,16.058
2754,03/11/14,20:30:00,15.986
2755,03/11/14,21:00:00,15.986
2756,03/11/14,21:30:00,16.058
2757,03/11/14,22:00:00,15.986
2758,03/11/14,22:30:00,16.034
2759,03/11/14,23:00:00,15.891
2760,03/11/14,23:30:00,15.915
2761,03/12/14,00:00:00,15.819
2762,03/12/14,00:30:00,15.819
2763,03/12/14,01:00:00,15.867
2764,03/12/14,01:30:00,15.891
2765,03/12/14,02:00:00,15.843
2766,03/12/14,02:30:00,15.843
2767,03/12/14,03:00:00,15.819
2768,03/12/14,03:30:00,15.772
2769,03/12/14,04:00:00,15.796
2770,03/12/14,04:30:00,15.724
2771,03/12/14,05:00:00,15.629
2772,03/12/14,05:30:00,15.748
2773,03/12/14,06:00:00,15.533
2774,03/12/14,06:30:00,15.461
2775,03/12/14,07:00:00,15.557
2776,03/12/14,07:30:00,15.461
2777,03/12/14,08:00:00,15.390
2778,03/12/14,08:30:00,15.509
2779,03/12/14,09:00:00,15.485
2780,03/12/14,09:30:00,15.533
2781,03/12/14,10:00:00,15.414
2782,03/12/14,10:30:00,15.485
2783,03/12/14,11:00:00,15.533
2784,03/12/14,11:30:00,15.676
2785,03/12/14,12:00:00,15.629
2786,03/12/14,12:30:00,15.605
2787,03/12/14,13:00:00,15.605
2788,03/12/14,13:30:00,15.533
2789,03/12/14,14:00:00,15.485
2790,03/12/14,14:30:00,15.629
2791,03/12/14,15:00:00,15.700
2792,03/12/14,15:30:00,15.724
2793,03/12/14,16:00:00,15.724
2794,03/12/14,16:30:00,15.748
2795,03/12/14,17:00:00,15.557
2796,03/12/14,17:30:00,15.485
2797,03/12/14,18:00:00,15.461
2798,03/12/14,18:30:00,15.438
2799,03/12/14,19:00:00,15.485
2800,03/12/14,19:30:00,15.652
2801,03/12/14,20:00:00,15.700
2802,03/12/14,20:30:00,15.700
2803,03/12/14,21:00:00,15.700
2804,03/12/14,21:30:00,15.581
2805,03/12/14,22:00:00,15.461
2806,03/12/14,22:30:00,15.676
2807,03/12/14,23:00:00,16.034
2808,03/12/14,23:30:00,15.557
2809,03/13/14,00:00:00,15.366
2810,03/13/14,00:30:00,15.294
2811,03/13/14,01:00:00,15.533
2812,03/13/14,01:30:00,15.294
2813,03/13/14,02:00:00,15.342
2814,03/13/14,02:30:00,15.414
2815,03/13/14,03:00:00,14.888
2816,03/13/14,03:30:00,14.529
2817,03/13/14,04:00:00,15.008
2818,03/13/14,04:30:00,15.103
2819,03/13/14,05:00:00,15.031
2820,03/13/14,05:30:00,15.127
2821,03/13/14,06:00:00,15.127
2822,03/13/14,06:30:00,15.079
2823,03/13/14,07:00:00,15.151
2824,03/13/14,07:30:00,15.079
2825,03/13/14,08:00:00,15.103
2826,03/13/14,08:30:00,15.318
2827,03/13/14,09:00:00,15.079
2828,03/13/14,09:30:00,15.438
2829,03/13/14,10:00:00,15.294
2830,03/13/14,10:30:00,15.247
2831,03/13/14,11:00:00,15.103
2832,03/13/14,11:30:00,15.031
2833,03/13/14,12:00:00,15.031
2834,03/13/14,12:30:00,14.960
2835,03/13/14,13:00:00,15.103
2836,03/13/14,13:30:00,15.509
2837,03/13/14,14:00:00,15.031
2838,03/13/14,14:30:00,15.247
2839,03/13/14,15:00:00,15.652
2840,03/13/14,15:30:00,15.676
2841,03/13/14,16:00:00,15.700
2842,03/13/14,16:30:00,15.605
2843,03/13/14,17:00:00,15.509
2844,03/13/14,17:30:00,15.533
2845,03/13/14,18:00:00,15.438
2846,03/13/14,18:30:00,15.342
2847,03/13/14,19:00:00,15.366
2848,03/13/14,19:30:00,15.557
2849,03/13/14,20:00:00,15.724
2850,03/13/14,20:30:00,15.605
2851,03/13/14,21:00:00,15.581
2852,03/13/14,21:30:00,15.509
2853,03/13/14,22:00:00,15.963
2854,03/13/14,22:30:00,15.342
2855,03/13/14,23:00:00,14.912
2856,03/13/14,23:30:00,15.366
2857,03/14/14,00:00:00,14.936
2858,03/14/14,00:30:00,14.721
2859,03/14/14,01:00:00,14.960
2860,03/14/14,01:30:00,14.816
2861,03/14/14,02:00:00,15.103
2862,03/14/14,02:30:00,14.864
2863,03/14/14,03:00:00,15.342
2864,03/14/14,03:30:00,14.912
2865,03/14/14,04:00:00,14.936
2866,03/14/14,04:30:00,15.008
2867,03/14/14,05:00:00,15.031
2868,03/14/14,05:30:00,14.840
2869,03/14/14,06:00:00,14.840
2870,03/14/14,06:30:00,14.960
2871,03/14/14,07:00:00,14.984
2872,03/14/14,07:30:00,15.366
2873,03/14/14,08:00:00,15.652
2874,03/14/14,08:30:00,15.676
2875,03/14/14,09:00:00,14.912
2876,03/14/14,09:30:00,15.390
2877,03/14/14,10:00:00,15.724
2878,03/14/14,10:30:00,15.748
2879,03/14/14,11:00:00,15.605
2880,03/14/14,11:30:00,15.796
2881,03/14/14,12:00:00,15.724
2882,03/14/14,12:30:00,15.796
2883,03/14/14,13:00:00,15.676
2884,03/14/14,13:30:00,15.748
2885,03/14/14,14:00:00,15.819
2886,03/14/14,14:30:00,15.796
2887,03/14/14,15:00:00,15.509
2888,03/14/14,15:30:00,15.581
2889,03/14/14,16:00:00,15.581
2890,03/14/14,16:30:00,15.509
2891,03/14/14,17:00:00,15.270
2892,03/14/14,17:30:00,15.151
2893,03/14/14,18:00:00,15.103
2894,03/14/14,18:30:00,15.175
2895,03/14/14,19:00:00,15.223
2896,03/14/14,19:30:00,15.175
2897,03/14/14,20:00:00,15.414
2898,03/14/14,20:30:00,15.390
2899,03/14/14,21:00:00,15.390
2900,03/14/14,21:30:00,15.748
2901,03/14/14,22:00:00,16.272
2902,03/14/14,22:30:00,16.439
2903,03/14/14,23:00:00,16.677
2904,03/14/14,23:30:00,16.677
2905,03/15/14,00:00:00,16.534
2906,03/15/14,00:30:00,16.392
2907,03/15/14,01:00:00,16.320
2908,03/15/14,01:30:00,15.915
2909,03/15/14,02:00:00,15.748
2910,03/15/14,02:30:00,15.796
2911,03/15/14,03:00:00,15.867
2912,03/15/14,03:30:00,16.129
2913,03/15/14,04:00:00,16.058
2914,03/15/14,04:30:00,16.106
2915,03/15/14,05:00:00,16.058
2916,03/15/14,05:30:00,16.177
2917,03/15/14,06:00:00,16.129
2918,03/15/14,06:30:00,16.249
2919,03/15/14,07:00:00,16.034
2920,03/15/14,07:30:00,16.296
2921,03/15/14,08:00:00,16.272
2922,03/15/14,08:30:00,16.201
2923,03/15/14,09:00:00,16.225
2924,03/15/14,09:30:00,15.986
2925,03/15/14,10:00:00,15.986
2926,03/15/14,10:30:00,16.225
2927,03/15/14,11:00:00,16.153
2928,03/15/14,11:30:00,16.058
2929,03/15/14,12:00:00,16.106
2930,03/15/14,12:30:00,16.106
2931,03/15/14,13:00:00,15.891
2932,03/15/14,13:30:00,15.461
2933,03/15/14,14:00:00,15.986
2934,03/15/14,14:30:00,15.915
2935,03/15/14,15:00:00,15.939
2936,03/15/14,15:30:00,15.891
2937,03/15/14,16:00:00,15.843
2938,03/15/14,16:30:00,15.867
2939,03/15/14,17:00:00,15.748
2940,03/15/14,17:30:00,15.629
2941,03/15/14,18:00:00,15.533
2942,03/15/14,18:30:00,15.581
2943,03/15/14,19:00:00,15.748
2944,03/15/14,19:30:00,15.796
2945,03/15/14,20:00:00,15.915
2946,03/15/14,20:30:00,16.106
2947,03/15/14,21:00:00,16.153
2948,03/15/14,21:30:00,16.177
2949,03/15/14,22:00:00,16.272
2950,03/15/14,22:30:00,16.320
2951,03/15/14,23:00:00,16.320
2952,03/15/14,23:30:00,16.296
2953,03/16/14,00:00:00,16.272
2954,03/16/14,00:30:00,16.272
2955,03/16/14,01:00:00,16.249
2956,03/16/14,01:30:00,16.153
2957,03/16/14,02:00:00,16.058
2958,03/16/14,02:30:00,16.058
2959,03/16/14,03:00:00,16.129
2960,03/16/14,03:30:00,16.082
2961,03/16/14,04:00:00,16.010
2962,03/16/14,04:30:00,16.058
2963,03/16/14,05:00:00,16.106
2964,03/16/14,05:30:00,16.082
2965,03/16/14,06:00:00,16.058
2966,03/16/14,06:30:00,16.153
2967,03/16/14,07:00:00,16.129
2968,03/16/14,07:30:00,16.153
2969,03/16/14,08:00:00,16.177
2970,03/16/14,08:30:00,16.106
2971,03/16/14,09:00:00,16.082
2972,03/16/14,09:30:00,16.082
2973,03/16/14,10:00:00,16.058
2974,03/16/14,10:30:00,16.129
2975,03/16/14,11:00:00,16.225
2976,03/16/14,11:30:00,16.249
2977,03/16/14,12:00:00,16.177
2978,03/16/14,12:30:00,16.153
2979,03/16/14,13:00:00,16.129
2980,03/16/14,13:30:00,16.129
2981,03/16/14,14:00:00,16.129
2982,03/16/14,14:30:00,16.129
2983,03/16/14,15:00:00,16.249
2984,03/16/14,15:30:00,16.225
2985,03/16/14,16:00:00,16.272
2986,03/16/14,16:30:00,16.272
2987,03/16/14,17:00:00,16.249
2988,03/16/14,17:30:00,16.201
2989,03/16/14,18:00:00,16.272
2990,03/16/14,18:30:00,16.368
2991,03/16/14,19:00:00,16.201
2992,03/16/14,19:30:00,15.986
2993,03/16/14,20:00:00,16.320
2994,03/16/14,20:30:00,16.439
2995,03/16/14,21:00:00,16.463
2996,03/16/14,21:30:00,16.463
2997,03/16/14,22:00:00,16.463
2998,03/16/14,22:30:00,16.439
2999,03/16/14,23:00:00,16.272
3000,03/16/14,23:30:00,16.630
3001,03/17/14,00:00:00,16.511
3002,03/17/14,00:30:00,16.701
3003,03/17/14,01:00:00,16.654
3004,03/17/14,01:30:00,16.630
3005,03/17/14,02:00:00,16.654
3006,03/17/14,02:30:00,16.415
3007,03/17/14,03:00:00,16.272
3008,03/17/14,03:30:00,16.320
3009,03/17/14,04:00:00,16.225
3010,03/17/14,04:30:00,16.153
3011,03/17/14,05:00:00,16.368
3012,03/17/14,05:30:00,16.368
3013,03/17/14,06:00:00,16.368
3014,03/17/14,06:30:00,16.320
3015,03/17/14,07:00:00,16.344
3016,03/17/14,07:30:00,16.344
3017,03/17/14,08:00:00,16.368
3018,03/17/14,08:30:00,16.368
3019,03/17/14,09:00:00,16.010
3020,03/17/14,09:30:00,16.129
3021,03/17/14,10:00:00,16.415
3022,03/17/14,10:30:00,16.320
3023,03/17/14,11:00:00,16.487
3024,03/17/14,11:30:00,16.415
3025,03/17/14,12:00:00,16.249
3026,03/17/14,12:30:00,16.368
3027,03/17/14,13:00:00,16.439
3028,03/17/14,13:30:00,16.344
3029,03/17/14,14:00:00,16.129
3030,03/17/14,14:30:00,16.225
3031,03/17/14,15:00:00,16.368
3032,03/17/14,15:30:00,16.368
3033,03/17/14,16:00:00,16.320
3034,03/17/14,16:30:00,16.439
3035,03/17/14,17:00:00,16.487
3036,03/17/14,17:30:00,16.368
3037,03/17/14,18:00:00,16.344
3038,03/17/14,18:30:00,16.487
3039,03/17/14,19:00:00,16.249
3040,03/17/14,19:30:00,16.272
3041,03/17/14,20:00:00,16.463
3042,03/17/14,20:30:00,16.392
3043,03/17/14,21:00:00,16.344
3044,03/17/14,21:30:00,16.249
3045,03/17/14,22:00:00,16.272
3046,03/17/14,22:30:00,16.201
3047,03/17/14,23:00:00,15.963
3048,03/17/14,23:30:00,15.915
3049,03/18/14,00:00:00,15.796
3050,03/18/14,00:30:00,15.700
3051,03/18/14,01:00:00,15.557
3052,03/18/14,01:30:00,15.438
3053,03/18/14,02:00:00,15.294
3054,03/18/14,02:30:00,15.175
3055,03/18/14,03:00:00,15.079
3056,03/18/14,03:30:00,14.984
3057,03/18/14,04:00:00,14.936
3058,03/18/14,04:30:00,14.840
3059,03/18/14,05:00:00,14.745
3060,03/18/14,05:30:00,14.625
3061,03/18/14,06:00:00,14.314
3062,03/18/14,06:30:00,13.473
3063,03/18/14,07:00:00,13.353
3064,03/18/14,07:30:00,13.834
3065,03/18/14,08:00:00,13.666
3066,03/18/14,08:30:00,13.786
3067,03/18/14,09:00:00,13.690
3068,03/18/14,09:30:00,13.762
3069,03/18/14,10:00:00,13.690
3070,03/18/14,10:30:00,13.497
3071,03/18/14,11:00:00,13.377
3072,03/18/14,11:30:00,13.594
3073,03/18/14,12:00:00,13.546
3074,03/18/14,12:30:00,13.425
3075,03/18/14,13:00:00,13.690
3076,03/18/14,13:30:00,13.497
3077,03/18/14,14:00:00,13.690
3078,03/18/14,14:30:00,13.497
3079,03/18/14,15:00:00,13.353
3080,03/18/14,15:30:00,13.594
3081,03/18/14,16:00:00,14.146
3082,03/18/14,16:30:00,14.792
3083,03/18/14,17:00:00,14.768
3084,03/18/14,17:30:00,14.649
3085,03/18/14,18:00:00,14.888
3086,03/18/14,18:30:00,14.912
3087,03/18/14,19:00:00,14.864
3088,03/18/14,19:30:00,15.008
3089,03/18/14,20:00:00,14.314
3090,03/18/14,20:30:00,13.786
3091,03/18/14,21:00:00,13.930
3092,03/18/14,21:30:00,14.002
3093,03/18/14,22:00:00,14.768
3094,03/18/14,22:30:00,15.605
3095,03/18/14,23:00:00,15.390
3096,03/18/14,23:30:00,15.318
3097,03/19/14,00:00:00,15.247
3098,03/19/14,00:30:00,15.270
3099,03/19/14,01:00:00,15.342
3100,03/19/14,01:30:00,15.390
3101,03/19/14,02:00:00,15.318
3102,03/19/14,02:30:00,14.721
3103,03/19/14,03:00:00,14.433
3104,03/19/14,03:30:00,14.314
3105,03/19/14,04:00:00,14.218
3106,03/19/14,04:30:00,14.266
3107,03/19/14,05:00:00,14.218
3108,03/19/14,05:30:00,14.170
3109,03/19/14,06:00:00,14.146
3110,03/19/14,06:30:00,14.122
3111,03/19/14,07:00:00,13.954
3112,03/19/14,07:30:00,13.882
3113,03/19/14,08:00:00,14.026
3114,03/19/14,08:30:00,14.098
3115,03/19/14,09:00:00,14.074
3116,03/19/14,09:30:00,14.146
3117,03/19/14,10:00:00,14.122
3118,03/19/14,10:30:00,14.026
3119,03/19/14,11:00:00,14.074
3120,03/19/14,11:30:00,14.002
3121,03/19/14,12:00:00,14.409
3122,03/19/14,12:30:00,13.978
3123,03/19/14,13:00:00,14.074
3124,03/19/14,13:30:00,14.218
3125,03/19/14,14:00:00,14.433
3126,03/19/14,14:30:00,14.385
3127,03/19/14,15:00:00,14.481
3128,03/19/14,15:30:00,14.529
3129,03/19/14,16:00:00,14.601
3130,03/19/14,16:30:00,14.768
3131,03/19/14,17:00:00,14.840
3132,03/19/14,17:30:00,14.768
3133,03/19/14,18:00:00,14.625
3134,03/19/14,18:30:00,14.601
3135,03/19/14,19:00:00,14.625
3136,03/19/14,19:30:00,14.649
3137,03/19/14,20:00:00,14.649
3138,03/19/14,20:30:00,14.745
3139,03/19/14,21:00:00,14.840
3140,03/19/14,21:30:00,14.888
3141,03/19/14,22:00:00,14.840
3142,03/19/14,22:30:00,14.745
3143,03/19/14,23:00:00,14.721
3144,03/19/14,23:30:00,14.768
3145,03/20/14,00:00:00,14.840
3146,03/20/14,00:30:00,14.888
3147,03/20/14,01:00:00,14.888
3148,03/20/14,01:30:00,14.936
3149,03/20/14,02:00:00,14.984
3150,03/20/14,02:30:00,14.936
3151,03/20/14,03:00:00,15.079
3152,03/20/14,03:30:00,15.079
3153,03/20/14,04:00:00,14.960
3154,03/20/14,04:30:00,14.912
3155,03/20/14,05:00:00,14.864
3156,03/20/14,05:30:00,14.912
3157,03/20/14,06:00:00,14.888
3158,03/20/14,06:30:00,14.936
3159,03/20/14,07:00:00,14.960
3160,03/20/14,07:30:00,14.912
3161,03/20/14,08:00:00,14.194
3162,03/20/14,08:30:00,14.170
3163,03/20/14,09:00:00,14.314
3164,03/20/14,09:30:00,14.242
3165,03/20/14,10:00:00,14.505
3166,03/20/14,10:30:00,14.385
3167,03/20/14,11:00:00,14.337
3168,03/20/14,11:30:00,14.242
3169,03/20/14,12:00:00,14.314
3170,03/20/14,12:30:00,14.649
3171,03/20/14,13:00:00,15.103
3172,03/20/14,13:30:00,15.103
3173,03/20/14,14:00:00,15.055
3174,03/20/14,14:30:00,15.103
3175,03/20/14,15:00:00,15.127
3176,03/20/14,15:30:00,15.199
3177,03/20/14,16:00:00,15.294
3178,03/20/14,16:30:00,15.390
3179,03/20/14,17:00:00,15.557
3180,03/20/14,17:30:00,15.700
3181,03/20/14,18:00:00,15.629
3182,03/20/14,18:30:00,15.796
3183,03/20/14,19:00:00,15.843
3184,03/20/14,19:30:00,15.390
3185,03/20/14,20:00:00,15.366
3186,03/20/14,20:30:00,15.390
3187,03/20/14,21:00:00,15.438
3188,03/20/14,21:30:00,15.533
3189,03/20/14,22:00:00,15.581
3190,03/20/14,22:30:00,15.652
3191,03/20/14,23:00:00,15.724
3192,03/20/14,23:30:00,15.915
3193,03/21/14,00:00:00,15.557
3194,03/21/14,00:30:00,15.963
3195,03/21/14,01:00:00,15.772
3196,03/21/14,01:30:00,15.772
3197,03/21/14,02:00:00,15.676
3198,03/21/14,02:30:00,15.700
3199,03/21/14,03:00:00,16.058
3200,03/21/14,03:30:00,15.414
3201,03/21/14,04:00:00,15.390
3202,03/21/14,04:30:00,15.557
3203,03/21/14,05:00:00,15.605
3204,03/21/14,05:30:00,15.485
3205,03/21/14,06:00:00,15.533
3206,03/21/14,06:30:00,15.605
3207,03/21/14,07:00:00,15.629
3208,03/21/14,07:30:00,15.629
3209,03/21/14,08:00:00,15.557
3210,03/21/14,08:30:00,15.557
3211,03/21/14,09:00:00,15.557
3212,03/21/14,09:30:00,15.629
3213,03/21/14,10:00:00,15.676
3214,03/21/14,10:30:00,15.748
3215,03/21/14,11:00:00,15.724
3216,03/21/14,11:30:00,15.581
3217,03/21/14,12:00:00,15.390
3218,03/21/14,12:30:00,15.438
3219,03/21/14,13:00:00,15.772
3220,03/21/14,13:30:00,15.939
3221,03/21/14,14:00:00,15.986
3222,03/21/14,14:30:00,16.058
3223,03/21/14,15:00:00,16.034
3224,03/21/14,15:30:00,15.986
3225,03/21/14,16:00:00,16.010
3226,03/21/14,16:30:00,15.939
3227,03/21/14,17:00:00,15.605
3228,03/21/14,17:30:00,15.438
3229,03/21/14,18:00:00,15.461
3230,03/21/14,18:30:00,15.461
3231,03/21/14,19:00:00,15.509
3232,03/21/14,19:30:00,15.533
3233,03/21/14,20:00:00,15.533
3234,03/21/14,20:30:00,15.581
3235,03/21/14,21:00:00,15.581
3236,03/21/14,21:30:00,15.581
3237,03/21/14,22:00:00,15.605
3238,03/21/14,22:30:00,15.652
3239,03/21/14,23:00:00,15.724
3240,03/21/14,23:30:00,15.700
3241,03/22/14,00:00:00,15.676
3242,03/22/14,00:30:00,15.700
3243,03/22/14,01:00:00,15.700
3244,03/22/14,01:30:00,15.724
3245,03/22/14,02:00:00,15.700
3246,03/22/14,02:30:00,15.676
3247,03/22/14,03:00:00,15.676
3248,03/22/14,03:30:00,15.652
3249,03/22/14,04:00:00,15.629
3250,03/22/14,04:30:00,15.533
3251,03/22/14,05:00:00,15.390
3252,03/22/14,05:30:00,15.557
3253,03/22/14,06:00:00,15.557
3254,03/22/14,06:30:00,15.533
3255,03/22/14,07:00:00,15.509
3256,03/22/14,07:30:00,15.485
3257,03/22/14,08:00:00,15.509
3258,03/22/14,08:30:00,15.533
3259,03/22/14,09:00:00,15.533
3260,03/22/14,09:30:00,15.533
3261,03/22/14,10:00:00,15.557
3262,03/22/14,10:30:00,15.509
3263,03/22/14,11:00:00,15.509
3264,03/22/14,11:30:00,15.247
3265,03/22/14,12:00:00,15.031
3266,03/22/14,12:30:00,14.984
3267,03/22/14,13:00:00,15.008
3268,03/22/14,13:30:00,14.673
3269,03/22/14,14:00:00,14.768
3270,03/22/14,14:30:00,14.577
3271,03/22/14,15:00:00,14.697
3272,03/22/14,15:30:00,14.840
3273,03/22/14,16:00:00,15.008
3274,03/22/14,16:30:00,15.175
3275,03/22/14,17:00:00,15.366
3276,03/22/14,17:30:00,15.605
3277,03/22/14,18:00:00,15.652
3278,03/22/14,18:30:00,15.724
3279,03/22/14,19:00:00,15.724
3280,03/22/14,19:30:00,15.724
3281,03/22/14,20:00:00,15.748
3282,03/22/14,20:30:00,15.605
3283,03/22/14,21:00:00,15.127
3284,03/22/14,21:30:00,15.031
3285,03/22/14,22:00:00,15.247
3286,03/22/14,22:30:00,15.724
3287,03/22/14,23:00:00,15.796
3288,03/22/14,23:30:00,15.605
3289,03/23/14,00:00:00,15.652
3290,03/23/14,00:30:00,15.652
3291,03/23/14,01:00:00,15.652
3292,03/23/14,01:30:00,15.629
3293,03/23/14,02:00:00,15.533
3294,03/23/14,02:30:00,14.984
3295,03/23/14,03:00:00,15.055
3296,03/23/14,03:30:00,14.745
3297,03/23/14,04:00:00,15.031
3298,03/23/14,04:30:00,15.366
3299,03/23/14,05:00:00,14.960
3300,03/23/14,05:30:00,15.055
3301,03/23/14,06:00:00,15.103
3302,03/23/14,06:30:00,14.888
3303,03/23/14,07:00:00,14.912
3304,03/23/14,07:30:00,15.008
3305,03/23/14,08:00:00,15.127
3306,03/23/14,08:30:00,15.127
3307,03/23/14,09:00:00,15.008
3308,03/23/14,09:30:00,15.103
3309,03/23/14,10:00:00,15.318
3310,03/23/14,10:30:00,15.103
3311,03/23/14,11:00:00,14.290
3312,03/23/14,11:30:00,13.834
3313,03/23/14,12:00:00,13.714
3314,03/23/14,12:30:00,13.594
3315,03/23/14,13:00:00,13.618
3316,03/23/14,13:30:00,13.570
3317,03/23/14,14:00:00,13.786
3318,03/23/14,14:30:00,13.786
3319,03/23/14,15:00:00,13.858
3320,03/23/14,15:30:00,14.050
3321,03/23/14,16:00:00,14.888
3322,03/23/14,16:30:00,15.079
3323,03/23/14,17:00:00,15.223
3324,03/23/14,17:30:00,15.031
3325,03/23/14,18:00:00,15.199
3326,03/23/14,18:30:00,15.270
3327,03/23/14,19:00:00,15.342
3328,03/23/14,19:30:00,15.270
3329,03/23/14,20:00:00,15.342
3330,03/23/14,20:30:00,15.055
3331,03/23/14,21:00:00,14.960
3332,03/23/14,21:30:00,15.103
3333,03/23/14,22:00:00,15.199
3334,03/23/14,22:30:00,15.270
3335,03/23/14,23:00:00,15.223
3336,03/23/14,23:30:00,15.533
3337,03/24/14,00:00:00,15.939
3338,03/24/14,00:30:00,15.581
3339,03/24/14,01:00:00,15.342
3340,03/24/14,01:30:00,15.199
3341,03/24/14,02:00:00,15.127
3342,03/24/14,02:30:00,14.170
3343,03/24/14,03:00:00,14.122
3344,03/24/14,03:30:00,14.792
3345,03/24/14,04:00:00,14.553
3346,03/24/14,04:30:00,14.337
3347,03/24/14,05:00:00,14.122
3348,03/24/14,05:30:00,14.529
3349,03/24/14,06:00:00,14.290
3350,03/24/14,06:30:00,14.146
3351,03/24/14,07:00:00,14.098
3352,03/24/14,07:30:00,14.074
3353,03/24/14,08:00:00,14.074
3354,03/24/14,08:30:00,14.026
3355,03/24/14,09:00:00,14.074
3356,03/24/14,09:30:00,14.074
3357,03/24/14,10:00:00,14.337
3358,03/24/14,10:30:00,14.912
3359,03/24/14,11:00:00,14.888
3360,03/24/14,11:30:00,14.888
3361,03/24/14,12:00:00,14.242
3362,03/24/14,12:30:00,14.098
3363,03/24/14,13:00:00,14.266
3364,03/24/14,13:30:00,14.577
3365,03/24/14,14:00:00,14.649
3366,03/24/14,14:30:00,14.745
3367,03/24/14,15:00:00,14.888
3368,03/24/14,15:30:00,14.984
3369,03/24/14,16:00:00,15.127
3370,03/24/14,16:30:00,15.008
3371,03/24/14,17:00:00,15.127
3372,03/24/14,17:30:00,15.294
3373,03/24/14,18:00:00,15.318
3374,03/24/14,18:30:00,15.294
3375,03/24/14,19:00:00,15.223
3376,03/24/14,19:30:00,15.342
3377,03/24/14,20:00:00,15.366
3378,03/24/14,20:30:00,15.414
3379,03/24/14,21:00:00,15.390
3380,03/24/14,21:30:00,15.294
3381,03/24/14,22:00:00,15.318
3382,03/24/14,22:30:00,15.079
3383,03/24/14,23:00:00,15.247
3384,03/24/14,23:30:00,15.366
3385,03/25/14,00:00:00,15.270
3386,03/25/14,00:30:00,15.270
3387,03/25/14,01:00:00,15.103
3388,03/25/14,01:30:00,15.270
3389,03/25/14,02:00:00,15.079
3390,03/25/14,02:30:00,14.745
3391,03/25/14,03:00:00,14.553
3392,03/25/14,03:30:00,14.649
3393,03/25/14,04:00:00,14.433
3394,03/25/14,04:30:00,14.625
3395,03/25/14,05:00:00,14.888
3396,03/25/14,05:30:00,14.649
3397,03/25/14,06:00:00,14.601
3398,03/25/14,06:30:00,14.505
3399,03/25/14,07:00:00,14.457
3400,03/25/14,07:30:00,14.242
3401,03/25/14,08:00:00,14.337
3402,03/25/14,08:30:00,14.290
3403,03/25/14,09:00:00,14.242
3404,03/25/14,09:30:00,14.170
3405,03/25/14,10:00:00,14.218
3406,03/25/14,10:30:00,14.122
3407,03/25/14,11:00:00,14.314
3408,03/25/14,11:30:00,15.079
3409,03/25/14,12:00:00,14.792
3410,03/25/14,12:30:00,14.481
3411,03/25/14,13:00:00,14.170
3412,03/25/14,13:30:00,14.122
3413,03/25/14,14:00:00,14.050
3414,03/25/14,14:30:00,13.906
3415,03/25/14,15:00:00,13.786
3416,03/25/14,15:30:00,13.930
3417,03/25/14,16:00:00,13.978
3418,03/25/14,16:30:00,14.122
3419,03/25/14,17:00:00,13.810
3420,03/25/14,17:30:00,13.618
