"Plot Title: 10429941"
"#","Date","Time, GMT+00:00","Temp, °C"
2413,03/04/14,18:15:00,15.151
2414,03/04/14,18:45:00,15.247
2415,03/04/14,19:15:00,15.151
2416,03/04/14,19:45:00,15.199
2417,03/04/14,20:15:00,15.223
2418,03/04/14,20:45:00,15.247
2419,03/04/14,21:15:00,15.270
2420,03/04/14,21:45:00,15.342
2421,03/04/14,22:15:00,15.342
2422,03/04/14,22:45:00,15.342
2423,03/04/14,23:15:00,15.366
2424,03/04/14,23:45:00,15.318
2425,03/05/14,00:15:00,15.318
2426,03/05/14,00:45:00,15.270
2427,03/05/14,01:15:00,15.247
2428,03/05/14,01:45:00,15.247
2429,03/05/14,02:15:00,15.247
2430,03/05/14,02:45:00,15.199
2431,03/05/14,03:15:00,15.175
2432,03/05/14,03:45:00,15.151
2433,03/05/14,04:15:00,15.127
2434,03/05/14,04:45:00,14.888
2435,03/05/14,05:15:00,14.936
2436,03/05/14,05:45:00,14.936
2437,03/05/14,06:15:00,14.936
2438,03/05/14,06:45:00,14.960
2439,03/05/14,07:15:00,15.031
2440,03/05/14,07:45:00,15.055
2441,03/05/14,08:15:00,15.103
2442,03/05/14,08:45:00,15.103
2443,03/05/14,09:15:00,15.127
2444,03/05/14,09:45:00,15.079
2445,03/05/14,10:15:00,15.103
2446,03/05/14,10:45:00,15.127
2447,03/05/14,11:15:00,15.127
2448,03/05/14,11:45:00,15.079
2449,03/05/14,12:15:00,15.055
2450,03/05/14,12:45:00,15.031
2451,03/05/14,13:15:00,15.008
2452,03/05/14,13:45:00,15.079
2453,03/05/14,14:15:00,15.103
2454,03/05/14,14:45:00,15.175
2455,03/05/14,15:15:00,15.199
2456,03/05/14,15:45:00,15.175
2457,03/05/14,16:15:00,15.175
2458,03/05/14,16:45:00,15.151
2459,03/05/14,17:15:00,15.151
2460,03/05/14,17:45:00,15.175
2461,03/05/14,18:15:00,15.127
2462,03/05/14,18:45:00,15.151
2463,03/05/14,19:15:00,15.151
2464,03/05/14,19:45:00,15.151
2465,03/05/14,20:15:00,15.127
2466,03/05/14,20:45:00,15.079
2467,03/05/14,21:15:00,15.103
2468,03/05/14,21:45:00,15.103
2469,03/05/14,22:15:00,15.079
2470,03/05/14,22:45:00,15.247
2471,03/05/14,23:15:00,15.438
2472,03/05/14,23:45:00,15.414
2473,03/06/14,00:15:00,15.318
2474,03/06/14,00:45:00,15.318
2475,03/06/14,01:15:00,15.270
2476,03/06/14,01:45:00,15.294
2477,03/06/14,02:15:00,15.270
2478,03/06/14,02:45:00,15.079
2479,03/06/14,03:15:00,15.008
2480,03/06/14,03:45:00,15.151
2481,03/06/14,04:15:00,15.055
2482,03/06/14,04:45:00,15.127
2483,03/06/14,05:15:00,14.984
2484,03/06/14,05:45:00,14.984
2485,03/06/14,06:15:00,14.984
2486,03/06/14,06:45:00,14.960
2487,03/06/14,07:15:00,14.984
2488,03/06/14,07:45:00,15.031
2489,03/06/14,08:15:00,15.008
2490,03/06/14,08:45:00,15.055
2491,03/06/14,09:15:00,14.984
2492,03/06/14,09:45:00,14.984
2493,03/06/14,10:15:00,14.984
2494,03/06/14,10:45:00,15.031
2495,03/06/14,11:15:00,15.055
2496,03/06/14,11:45:00,15.079
2497,03/06/14,12:15:00,15.055
2498,03/06/14,12:45:00,15.008
2499,03/06/14,13:15:00,15.031
2500,03/06/14,13:45:00,15.079
2501,03/06/14,14:15:00,15.079
2502,03/06/14,14:45:00,15.127
2503,03/06/14,15:15:00,15.127
2504,03/06/14,15:45:00,15.151
2505,03/06/14,16:15:00,15.151
2506,03/06/14,16:45:00,15.151
2507,03/06/14,17:15:00,15.151
2508,03/06/14,17:45:00,15.151
2509,03/06/14,18:15:00,15.151
2510,03/06/14,18:45:00,15.175
2511,03/06/14,19:15:00,15.199
2512,03/06/14,19:45:00,15.247
2513,03/06/14,20:15:00,15.223
2514,03/06/14,20:45:00,15.270
2515,03/06/14,21:15:00,15.247
2516,03/06/14,21:45:00,15.294
2517,03/06/14,22:15:00,15.366
2518,03/06/14,22:45:00,15.414
2519,03/06/14,23:15:00,15.485
2520,03/06/14,23:45:00,15.438
2521,03/07/14,00:15:00,15.414
2522,03/07/14,00:45:00,15.414
2523,03/07/14,01:15:00,15.318
2524,03/07/14,01:45:00,15.223
2525,03/07/14,02:15:00,15.151
2526,03/07/14,02:45:00,15.008
2527,03/07/14,03:15:00,14.984
2528,03/07/14,03:45:00,14.960
2529,03/07/14,04:15:00,14.864
2530,03/07/14,04:45:00,14.768
2531,03/07/14,05:15:00,14.745
2532,03/07/14,05:45:00,14.697
2533,03/07/14,06:15:00,14.409
2534,03/07/14,06:45:00,14.649
2535,03/07/14,07:15:00,14.673
2536,03/07/14,07:45:00,14.673
2537,03/07/14,08:15:00,14.457
2538,03/07/14,08:45:00,14.625
2539,03/07/14,09:15:00,14.840
2540,03/07/14,09:45:00,14.888
2541,03/07/14,10:15:00,14.816
2542,03/07/14,10:45:00,14.864
2543,03/07/14,11:15:00,14.816
2544,03/07/14,11:45:00,14.840
2545,03/07/14,12:15:00,14.840
2546,03/07/14,12:45:00,14.840
2547,03/07/14,13:15:00,14.888
2548,03/07/14,13:45:00,14.888
2549,03/07/14,14:15:00,14.888
2550,03/07/14,14:45:00,14.912
2551,03/07/14,15:15:00,14.960
2552,03/07/14,15:45:00,14.984
2553,03/07/14,16:15:00,15.008
2554,03/07/14,16:45:00,15.055
2555,03/07/14,17:15:00,15.079
2556,03/07/14,17:45:00,15.079
2557,03/07/14,18:15:00,15.055
2558,03/07/14,18:45:00,15.055
2559,03/07/14,19:15:00,15.079
2560,03/07/14,19:45:00,15.079
2561,03/07/14,20:15:00,15.103
2562,03/07/14,20:45:00,15.127
2563,03/07/14,21:15:00,15.103
2564,03/07/14,21:45:00,15.031
2565,03/07/14,22:15:00,15.103
2566,03/07/14,22:45:00,15.079
2567,03/07/14,23:15:00,15.079
2568,03/07/14,23:45:00,15.031
2569,03/08/14,00:15:00,15.008
2570,03/08/14,00:45:00,15.031
2571,03/08/14,01:15:00,15.031
2572,03/08/14,01:45:00,15.151
2573,03/08/14,02:15:00,15.151
2574,03/08/14,02:45:00,15.127
2575,03/08/14,03:15:00,15.055
2576,03/08/14,03:45:00,15.055
2577,03/08/14,04:15:00,15.008
2578,03/08/14,04:45:00,14.960
2579,03/08/14,05:15:00,14.864
2580,03/08/14,05:45:00,14.936
2581,03/08/14,06:15:00,15.031
2582,03/08/14,06:45:00,15.055
2583,03/08/14,07:15:00,15.055
2584,03/08/14,07:45:00,14.984
2585,03/08/14,08:15:00,14.912
2586,03/08/14,08:45:00,14.888
2587,03/08/14,09:15:00,15.008
2588,03/08/14,09:45:00,14.984
2589,03/08/14,10:15:00,14.936
2590,03/08/14,10:45:00,14.936
2591,03/08/14,11:15:00,14.984
2592,03/08/14,11:45:00,15.008
2593,03/08/14,12:15:00,15.055
2594,03/08/14,12:45:00,15.031
2595,03/08/14,13:15:00,14.984
2596,03/08/14,13:45:00,14.936
2597,03/08/14,14:15:00,14.960
2598,03/08/14,14:45:00,15.008
2599,03/08/14,15:15:00,15.055
2600,03/08/14,15:45:00,15.055
2601,03/08/14,16:15:00,15.103
2602,03/08/14,16:45:00,15.151
2603,03/08/14,17:15:00,15.199
2604,03/08/14,17:45:00,15.223
2605,03/08/14,18:15:00,15.223
2606,03/08/14,18:45:00,15.223
2607,03/08/14,19:15:00,15.223
2608,03/08/14,19:45:00,15.223
2609,03/08/14,20:15:00,15.223
2610,03/08/14,20:45:00,15.270
2611,03/08/14,21:15:00,15.270
2612,03/08/14,21:45:00,15.294
2613,03/08/14,22:15:00,15.270
2614,03/08/14,22:45:00,15.175
2615,03/08/14,23:15:00,15.127
2616,03/08/14,23:45:00,15.199
2617,03/09/14,00:15:00,15.055
2618,03/09/14,00:45:00,15.103
2619,03/09/14,01:15:00,15.079
2620,03/09/14,01:45:00,15.079
2621,03/09/14,02:15:00,14.960
2622,03/09/14,02:45:00,14.960
2623,03/09/14,03:15:00,14.984
2624,03/09/14,03:45:00,14.816
2625,03/09/14,04:15:00,14.721
2626,03/09/14,04:45:00,14.721
2627,03/09/14,05:15:00,14.888
2628,03/09/14,05:45:00,14.888
2629,03/09/14,06:15:00,14.792
2630,03/09/14,06:45:00,14.745
2631,03/09/14,07:15:00,14.745
2632,03/09/14,07:45:00,14.816
2633,03/09/14,08:15:00,14.745
2634,03/09/14,08:45:00,14.768
2635,03/09/14,09:15:00,14.816
2636,03/09/14,09:45:00,14.912
2637,03/09/14,10:15:00,14.888
2638,03/09/14,10:45:00,14.936
2639,03/09/14,11:15:00,14.936
2640,03/09/14,11:45:00,15.008
2641,03/09/14,12:15:00,15.055
2642,03/09/14,12:45:00,15.079
2643,03/09/14,13:15:00,15.103
2644,03/09/14,13:45:00,15.103
2645,03/09/14,14:15:00,15.127
2646,03/09/14,14:45:00,15.151
2647,03/09/14,15:15:00,15.151
2648,03/09/14,15:45:00,15.127
2649,03/09/14,16:15:00,15.103
2650,03/09/14,16:45:00,15.055
2651,03/09/14,17:15:00,15.079
2652,03/09/14,17:45:00,15.127
2653,03/09/14,18:15:00,15.223
2654,03/09/14,18:45:00,15.270
2655,03/09/14,19:15:00,15.247
2656,03/09/14,19:45:00,15.270
2657,03/09/14,20:15:00,15.294
2658,03/09/14,20:45:00,15.294
2659,03/09/14,21:15:00,15.294
2660,03/09/14,21:45:00,15.270
2661,03/09/14,22:15:00,15.223
2662,03/09/14,22:45:00,15.151
2663,03/09/14,23:15:00,15.103
2664,03/09/14,23:45:00,15.031
2665,03/10/14,00:15:00,15.055
2666,03/10/14,00:45:00,15.055
2667,03/10/14,01:15:00,15.079
2668,03/10/14,01:45:00,14.960
2669,03/10/14,02:15:00,14.721
2670,03/10/14,02:45:00,14.601
2671,03/10/14,03:15:00,14.505
2672,03/10/14,03:45:00,14.481
2673,03/10/14,04:15:00,14.505
2674,03/10/14,04:45:00,14.529
2675,03/10/14,05:15:00,14.529
2676,03/10/14,05:45:00,14.529
2677,03/10/14,06:15:00,14.577
2678,03/10/14,06:45:00,14.577
2679,03/10/14,07:15:00,14.601
2680,03/10/14,07:45:00,14.625
2681,03/10/14,08:15:00,14.649
2682,03/10/14,08:45:00,14.721
2683,03/10/14,09:15:00,14.768
2684,03/10/14,09:45:00,15.055
2685,03/10/14,10:15:00,15.055
2686,03/10/14,10:45:00,15.127
2687,03/10/14,11:15:00,15.151
2688,03/10/14,11:45:00,15.199
2689,03/10/14,12:15:00,15.175
2690,03/10/14,12:45:00,15.151
2691,03/10/14,13:15:00,15.175
2692,03/10/14,13:45:00,15.270
2693,03/10/14,14:15:00,15.247
2694,03/10/14,14:45:00,15.175
2695,03/10/14,15:15:00,15.294
2696,03/10/14,15:45:00,15.318
2697,03/10/14,16:15:00,15.342
2698,03/10/14,16:45:00,15.366
2699,03/10/14,17:15:00,15.414
2700,03/10/14,17:45:00,15.461
2701,03/10/14,18:15:00,15.485
2702,03/10/14,18:45:00,15.533
2703,03/10/14,19:15:00,15.390
2704,03/10/14,19:45:00,15.270
2705,03/10/14,20:15:00,15.294
2706,03/10/14,20:45:00,15.294
2707,03/10/14,21:15:00,15.366
2708,03/10/14,21:45:00,15.342
2709,03/10/14,22:15:00,15.199
2710,03/10/14,22:45:00,15.247
2711,03/10/14,23:15:00,15.247
2712,03/10/14,23:45:00,15.223
2713,03/11/14,00:15:00,15.031
2714,03/11/14,00:45:00,14.936
2715,03/11/14,01:15:00,14.936
2716,03/11/14,01:45:00,14.792
2717,03/11/14,02:15:00,14.768
2718,03/11/14,02:45:00,14.768
2719,03/11/14,03:15:00,14.745
2720,03/11/14,03:45:00,14.673
2721,03/11/14,04:15:00,15.223
2722,03/11/14,04:45:00,15.270
2723,03/11/14,05:15:00,14.768
2724,03/11/14,05:45:00,14.673
2725,03/11/14,06:15:00,14.673
2726,03/11/14,06:45:00,14.792
2727,03/11/14,07:15:00,14.984
2728,03/11/14,07:45:00,15.223
2729,03/11/14,08:15:00,15.270
2730,03/11/14,08:45:00,15.294
2731,03/11/14,09:15:00,15.151
2732,03/11/14,09:45:00,15.103
2733,03/11/14,10:15:00,15.031
2734,03/11/14,10:45:00,15.055
2735,03/11/14,11:15:00,15.223
2736,03/11/14,11:45:00,15.270
2737,03/11/14,12:15:00,15.366
2738,03/11/14,12:45:00,15.342
2739,03/11/14,13:15:00,15.414
2740,03/11/14,13:45:00,15.461
2741,03/11/14,14:15:00,15.438
2742,03/11/14,14:45:00,15.509
2743,03/11/14,15:15:00,15.605
2744,03/11/14,15:45:00,15.581
2745,03/11/14,16:15:00,15.485
2746,03/11/14,16:45:00,15.748
2747,03/11/14,17:15:00,15.676
2748,03/11/14,17:45:00,15.796
2749,03/11/14,18:15:00,15.939
2750,03/11/14,18:45:00,15.939
2751,03/11/14,19:15:00,15.891
2752,03/11/14,19:45:00,15.939
2753,03/11/14,20:15:00,15.867
2754,03/11/14,20:45:00,15.939
2755,03/11/14,21:15:00,15.748
2756,03/11/14,21:45:00,15.891
2757,03/11/14,22:15:00,15.772
2758,03/11/14,22:45:00,15.748
2759,03/11/14,23:15:00,15.796
2760,03/11/14,23:45:00,15.748
2761,03/12/14,00:15:00,15.772
2762,03/12/14,00:45:00,15.724
2763,03/12/14,01:15:00,15.796
2764,03/12/14,01:45:00,15.772
2765,03/12/14,02:15:00,15.676
2766,03/12/14,02:45:00,15.724
2767,03/12/14,03:15:00,15.676
2768,03/12/14,03:45:00,15.605
2769,03/12/14,04:15:00,15.605
2770,03/12/14,04:45:00,15.557
2771,03/12/14,05:15:00,15.581
2772,03/12/14,05:45:00,15.557
2773,03/12/14,06:15:00,15.294
2774,03/12/14,06:45:00,15.270
2775,03/12/14,07:15:00,15.390
2776,03/12/14,07:45:00,15.199
2777,03/12/14,08:15:00,15.318
2778,03/12/14,08:45:00,15.294
2779,03/12/14,09:15:00,15.390
2780,03/12/14,09:45:00,15.461
2781,03/12/14,10:15:00,15.199
2782,03/12/14,10:45:00,15.629
2783,03/12/14,11:15:00,15.438
2784,03/12/14,11:45:00,15.533
2785,03/12/14,12:15:00,15.461
2786,03/12/14,12:45:00,15.509
2787,03/12/14,13:15:00,15.485
2788,03/12/14,13:45:00,15.461
2789,03/12/14,14:15:00,15.438
2790,03/12/14,14:45:00,15.438
2791,03/12/14,15:15:00,15.629
2792,03/12/14,15:45:00,15.629
2793,03/12/14,16:15:00,15.652
2794,03/12/14,16:45:00,15.605
2795,03/12/14,17:15:00,15.390
2796,03/12/14,17:45:00,15.318
2797,03/12/14,18:15:00,15.342
2798,03/12/14,18:45:00,15.342
2799,03/12/14,19:15:00,15.509
2800,03/12/14,19:45:00,15.629
2801,03/12/14,20:15:00,15.676
2802,03/12/14,20:45:00,15.581
2803,03/12/14,21:15:00,15.557
2804,03/12/14,21:45:00,15.629
2805,03/12/14,22:15:00,15.414
2806,03/12/14,22:45:00,15.485
2807,03/12/14,23:15:00,15.843
2808,03/12/14,23:45:00,15.342
2809,03/13/14,00:15:00,15.223
2810,03/13/14,00:45:00,15.247
2811,03/13/14,01:15:00,15.175
2812,03/13/14,01:45:00,15.247
2813,03/13/14,02:15:00,15.175
2814,03/13/14,02:45:00,14.792
2815,03/13/14,03:15:00,14.290
2816,03/13/14,03:45:00,14.553
2817,03/13/14,04:15:00,14.912
2818,03/13/14,04:45:00,14.936
2819,03/13/14,05:15:00,14.936
2820,03/13/14,05:45:00,14.960
2821,03/13/14,06:15:00,14.960
2822,03/13/14,06:45:00,14.960
2823,03/13/14,07:15:00,15.055
2824,03/13/14,07:45:00,14.840
2825,03/13/14,08:15:00,15.031
2826,03/13/14,08:45:00,15.247
2827,03/13/14,09:15:00,14.984
2828,03/13/14,09:45:00,15.461
2829,03/13/14,10:15:00,14.912
2830,03/13/14,10:45:00,14.984
2831,03/13/14,11:15:00,15.031
2832,03/13/14,11:45:00,14.864
2833,03/13/14,12:15:00,14.960
2834,03/13/14,12:45:00,14.792
2835,03/13/14,13:15:00,15.127
2836,03/13/14,13:45:00,15.008
2837,03/13/14,14:15:00,15.055
2838,03/13/14,14:45:00,15.461
2839,03/13/14,15:15:00,15.581
2840,03/13/14,15:45:00,15.581
2841,03/13/14,16:15:00,15.557
2842,03/13/14,16:45:00,15.485
2843,03/13/14,17:15:00,15.414
2844,03/13/14,17:45:00,15.414
2845,03/13/14,18:15:00,15.390
2846,03/13/14,18:45:00,15.247
2847,03/13/14,19:15:00,15.414
2848,03/13/14,19:45:00,15.676
2849,03/13/14,20:15:00,15.509
2850,03/13/14,20:45:00,14.792
2851,03/13/14,21:15:00,15.557
2852,03/13/14,21:45:00,15.127
2853,03/13/14,22:15:00,15.748
2854,03/13/14,22:45:00,15.342
2855,03/13/14,23:15:00,14.601
2856,03/13/14,23:45:00,14.816
2857,03/14/14,00:15:00,14.792
2858,03/14/14,00:45:00,14.816
2859,03/14/14,01:15:00,14.888
2860,03/14/14,01:45:00,14.721
2861,03/14/14,02:15:00,14.816
2862,03/14/14,02:45:00,15.031
2863,03/14/14,03:15:00,14.936
2864,03/14/14,03:45:00,14.792
2865,03/14/14,04:15:00,14.768
2866,03/14/14,04:45:00,14.864
2867,03/14/14,05:15:00,14.792
2868,03/14/14,05:45:00,14.649
2869,03/14/14,06:15:00,14.745
2870,03/14/14,06:45:00,14.768
2871,03/14/14,07:15:00,15.008
2872,03/14/14,07:45:00,15.008
2873,03/14/14,08:15:00,15.629
2874,03/14/14,08:45:00,15.318
2875,03/14/14,09:15:00,15.008
2876,03/14/14,09:45:00,15.509
2877,03/14/14,10:15:00,15.629
2878,03/14/14,10:45:00,15.652
2879,03/14/14,11:15:00,15.676
2880,03/14/14,11:45:00,15.533
2881,03/14/14,12:15:00,15.772
2882,03/14/14,12:45:00,15.652
2883,03/14/14,13:15:00,15.605
2884,03/14/14,13:45:00,15.748
2885,03/14/14,14:15:00,15.748
2886,03/14/14,14:45:00,15.652
2887,03/14/14,15:15:00,15.461
2888,03/14/14,15:45:00,15.485
2889,03/14/14,16:15:00,15.414
2890,03/14/14,16:45:00,15.294
2891,03/14/14,17:15:00,15.127
2892,03/14/14,17:45:00,15.055
2893,03/14/14,18:15:00,14.960
2894,03/14/14,18:45:00,15.199
2895,03/14/14,19:15:00,15.055
2896,03/14/14,19:45:00,15.223
2897,03/14/14,20:15:00,15.366
2898,03/14/14,20:45:00,15.318
2899,03/14/14,21:15:00,15.151
2900,03/14/14,21:45:00,16.439
2901,03/14/14,22:15:00,16.177
2902,03/14/14,22:45:00,16.320
2903,03/14/14,23:15:00,16.654
2904,03/14/14,23:45:00,16.511
2905,03/15/14,00:15:00,16.320
2906,03/15/14,00:45:00,16.225
2907,03/15/14,01:15:00,16.010
2908,03/15/14,01:45:00,15.748
2909,03/15/14,02:15:00,15.700
2910,03/15/14,02:45:00,15.676
2911,03/15/14,03:15:00,15.939
2912,03/15/14,03:45:00,16.034
2913,03/15/14,04:15:00,15.986
2914,03/15/14,04:45:00,15.963
2915,03/15/14,05:15:00,16.010
2916,03/15/14,05:45:00,16.082
2917,03/15/14,06:15:00,16.106
2918,03/15/14,06:45:00,15.676
2919,03/15/14,07:15:00,15.986
2920,03/15/14,07:45:00,16.272
2921,03/15/14,08:15:00,15.867
2922,03/15/14,08:45:00,15.986
2923,03/15/14,09:15:00,15.724
2924,03/15/14,09:45:00,15.557
2925,03/15/14,10:15:00,15.986
2926,03/15/14,10:45:00,16.177
2927,03/15/14,11:15:00,16.010
2928,03/15/14,11:45:00,15.986
2929,03/15/14,12:15:00,16.010
2930,03/15/14,12:45:00,16.082
2931,03/15/14,13:15:00,15.581
2932,03/15/14,13:45:00,15.748
2933,03/15/14,14:15:00,15.867
2934,03/15/14,14:45:00,15.867
2935,03/15/14,15:15:00,15.843
2936,03/15/14,15:45:00,15.796
2937,03/15/14,16:15:00,15.796
2938,03/15/14,16:45:00,15.748
2939,03/15/14,17:15:00,15.629
2940,03/15/14,17:45:00,15.461
2941,03/15/14,18:15:00,15.509
2942,03/15/14,18:45:00,15.557
2943,03/15/14,19:15:00,15.724
2944,03/15/14,19:45:00,15.772
2945,03/15/14,20:15:00,15.963
2946,03/15/14,20:45:00,16.058
2947,03/15/14,21:15:00,16.129
2948,03/15/14,21:45:00,16.177
2949,03/15/14,22:15:00,16.249
2950,03/15/14,22:45:00,16.272
2951,03/15/14,23:15:00,16.249
2952,03/15/14,23:45:00,16.225
2953,03/16/14,00:15:00,16.201
2954,03/16/14,00:45:00,16.201
2955,03/16/14,01:15:00,16.129
2956,03/16/14,01:45:00,16.010
2957,03/16/14,02:15:00,16.010
2958,03/16/14,02:45:00,16.034
2959,03/16/14,03:15:00,16.058
2960,03/16/14,03:45:00,16.010
2961,03/16/14,04:15:00,15.963
2962,03/16/14,04:45:00,16.010
2963,03/16/14,05:15:00,15.986
2964,03/16/14,05:45:00,15.963
2965,03/16/14,06:15:00,16.082
2966,03/16/14,06:45:00,16.082
2967,03/16/14,07:15:00,15.939
2968,03/16/14,07:45:00,16.010
2969,03/16/14,08:15:00,16.034
2970,03/16/14,08:45:00,15.939
2971,03/16/14,09:15:00,15.986
2972,03/16/14,09:45:00,15.963
2973,03/16/14,10:15:00,16.034
2974,03/16/14,10:45:00,16.153
2975,03/16/14,11:15:00,16.177
2976,03/16/14,11:45:00,16.153
2977,03/16/14,12:15:00,16.106
2978,03/16/14,12:45:00,16.082
2979,03/16/14,13:15:00,16.058
2980,03/16/14,13:45:00,16.058
2981,03/16/14,14:15:00,16.058
2982,03/16/14,14:45:00,16.082
2983,03/16/14,15:15:00,16.153
2984,03/16/14,15:45:00,16.106
2985,03/16/14,16:15:00,16.177
2986,03/16/14,16:45:00,16.153
2987,03/16/14,17:15:00,16.129
2988,03/16/14,17:45:00,16.082
2989,03/16/14,18:15:00,16.272
2990,03/16/14,18:45:00,16.249
2991,03/16/14,19:15:00,15.939
2992,03/16/14,19:45:00,16.201
2993,03/16/14,20:15:00,16.368
2994,03/16/14,20:45:00,16.415
2995,03/16/14,21:15:00,16.368
2996,03/16/14,21:45:00,16.320
2997,03/16/14,22:15:00,16.368
2998,03/16/14,22:45:00,16.344
2999,03/16/14,23:15:00,16.296
3000,03/16/14,23:45:00,16.582
3001,03/17/14,00:15:00,16.415
3002,03/17/14,00:45:00,16.630
3003,03/17/14,01:15:00,16.534
3004,03/17/14,01:45:00,16.463
3005,03/17/14,02:15:00,16.296
3006,03/17/14,02:45:00,16.153
3007,03/17/14,03:15:00,16.249
3008,03/17/14,03:45:00,16.177
3009,03/17/14,04:15:00,16.296
3010,03/17/14,04:45:00,16.153
3011,03/17/14,05:15:00,16.296
3012,03/17/14,05:45:00,16.225
3013,03/17/14,06:15:00,16.225
3014,03/17/14,06:45:00,16.201
3015,03/17/14,07:15:00,16.201
3016,03/17/14,07:45:00,16.201
3017,03/17/14,08:15:00,16.177
3018,03/17/14,08:45:00,16.177
3019,03/17/14,09:15:00,15.724
3020,03/17/14,09:45:00,16.177
3021,03/17/14,10:15:00,16.344
3022,03/17/14,10:45:00,16.272
3023,03/17/14,11:15:00,16.392
3024,03/17/14,11:45:00,16.177
3025,03/17/14,12:15:00,16.225
3026,03/17/14,12:45:00,16.368
3027,03/17/14,13:15:00,16.082
3028,03/17/14,13:45:00,16.106
3029,03/17/14,14:15:00,16.034
3030,03/17/14,14:45:00,16.153
3031,03/17/14,15:15:00,16.272
3032,03/17/14,15:45:00,16.296
3033,03/17/14,16:15:00,16.225
3034,03/17/14,16:45:00,16.439
3035,03/17/14,17:15:00,16.392
3036,03/17/14,17:45:00,16.201
3037,03/17/14,18:15:00,16.201
3038,03/17/14,18:45:00,16.225
3039,03/17/14,19:15:00,16.082
3040,03/17/14,19:45:00,16.272
3041,03/17/14,20:15:00,16.296
3042,03/17/14,20:45:00,16.272
3043,03/17/14,21:15:00,16.177
3044,03/17/14,21:45:00,16.177
3045,03/17/14,22:15:00,16.153
3046,03/17/14,22:45:00,15.963
3047,03/17/14,23:15:00,15.891
3048,03/17/14,23:45:00,15.796
3049,03/18/14,00:15:00,15.652
3050,03/18/14,00:45:00,15.509
3051,03/18/14,01:15:00,15.366
3052,03/18/14,01:45:00,15.270
3053,03/18/14,02:15:00,15.127
3054,03/18/14,02:45:00,15.055
3055,03/18/14,03:15:00,14.960
3056,03/18/14,03:45:00,14.864
3057,03/18/14,04:15:00,14.816
3058,03/18/14,04:45:00,14.649
3059,03/18/14,05:15:00,14.577
3060,03/18/14,05:45:00,14.361
3061,03/18/14,06:15:00,14.194
3062,03/18/14,06:45:00,12.775
3063,03/18/14,07:15:00,13.522
3064,03/18/14,07:45:00,13.473
3065,03/18/14,08:15:00,13.690
3066,03/18/14,08:45:00,13.642
3067,03/18/14,09:15:00,13.594
3068,03/18/14,09:45:00,13.377
3069,03/18/14,10:15:00,13.522
3070,03/18/14,10:45:00,13.185
3071,03/18/14,11:15:00,13.233
3072,03/18/14,11:45:00,13.233
3073,03/18/14,12:15:00,13.329
3074,03/18/14,12:45:00,13.594
3075,03/18/14,13:15:00,13.618
3076,03/18/14,13:45:00,13.425
3077,03/18/14,14:15:00,13.112
3078,03/18/14,14:45:00,13.353
3079,03/18/14,15:15:00,13.161
3080,03/18/14,15:45:00,14.002
3081,03/18/14,16:15:00,14.337
3082,03/18/14,16:45:00,14.649
3083,03/18/14,17:15:00,14.673
3084,03/18/14,17:45:00,14.745
3085,03/18/14,18:15:00,14.745
3086,03/18/14,18:45:00,14.745
3087,03/18/14,19:15:00,14.816
3088,03/18/14,19:45:00,14.888
3089,03/18/14,20:15:00,14.026
3090,03/18/14,20:45:00,13.714
3091,03/18/14,21:15:00,13.930
3092,03/18/14,21:45:00,14.122
3093,03/18/14,22:15:00,15.079
3094,03/18/14,22:45:00,15.414
3095,03/18/14,23:15:00,15.223
3096,03/18/14,23:45:00,15.223
3097,03/19/14,00:15:00,15.175
3098,03/19/14,00:45:00,15.175
3099,03/19/14,01:15:00,15.247
3100,03/19/14,01:45:00,15.270
3101,03/19/14,02:15:00,15.175
3102,03/19/14,02:45:00,14.409
3103,03/19/14,03:15:00,14.481
3104,03/19/14,03:45:00,14.122
3105,03/19/14,04:15:00,14.146
3106,03/19/14,04:45:00,14.194
3107,03/19/14,05:15:00,14.074
3108,03/19/14,05:45:00,14.098
3109,03/19/14,06:15:00,14.122
3110,03/19/14,06:45:00,14.002
3111,03/19/14,07:15:00,13.882
3112,03/19/14,07:45:00,13.930
3113,03/19/14,08:15:00,14.050
3114,03/19/14,08:45:00,14.074
3115,03/19/14,09:15:00,14.026
3116,03/19/14,09:45:00,13.954
3117,03/19/14,10:15:00,13.906
3118,03/19/14,10:45:00,14.002
3119,03/19/14,11:15:00,13.882
3120,03/19/14,11:45:00,14.098
3121,03/19/14,12:15:00,13.978
3122,03/19/14,12:45:00,14.002
3123,03/19/14,13:15:00,14.050
3124,03/19/14,13:45:00,14.194
3125,03/19/14,14:15:00,14.337
3126,03/19/14,14:45:00,14.337
3127,03/19/14,15:15:00,14.409
3128,03/19/14,15:45:00,14.481
3129,03/19/14,16:15:00,14.577
3130,03/19/14,16:45:00,14.721
3131,03/19/14,17:15:00,14.721
3132,03/19/14,17:45:00,14.625
3133,03/19/14,18:15:00,14.529
3134,03/19/14,18:45:00,14.529
3135,03/19/14,19:15:00,14.553
3136,03/19/14,19:45:00,14.529
3137,03/19/14,20:15:00,14.577
3138,03/19/14,20:45:00,14.697
3139,03/19/14,21:15:00,14.768
3140,03/19/14,21:45:00,14.768
3141,03/19/14,22:15:00,14.721
3142,03/19/14,22:45:00,14.673
3143,03/19/14,23:15:00,14.649
3144,03/19/14,23:45:00,14.721
3145,03/20/14,00:15:00,14.792
3146,03/20/14,00:45:00,14.816
