Date	Time	Temperature   (*C)
03/16/08	00:00:00	10.94
03/16/08	00:30:00	11.02
03/16/08	01:00:00	10.94
03/16/08	01:30:00	10.94
03/16/08	02:00:00	10.85
03/16/08	02:30:00	10.77
03/16/08	03:00:00	10.77
03/16/08	03:30:00	10.77
03/16/08	04:00:00	10.77
03/16/08	04:30:00	10.68
03/16/08	05:00:00	10.68
03/16/08	05:30:00	10.68
03/16/08	06:00:00	10.59
03/16/08	06:30:00	10.59
03/16/08	07:00:00	10.59
03/16/08	07:30:00	10.59
03/16/08	08:00:00	10.59
03/16/08	08:30:00	10.59
03/16/08	09:00:00	10.51
03/16/08	09:30:00	10.51
03/16/08	10:00:00	10.51
03/16/08	10:30:00	10.51
03/16/08	11:00:00	10.51
03/16/08	11:30:00	10.42
03/16/08	12:00:00	10.42
03/16/08	12:30:00	10.34
03/16/08	13:00:00	10.34
03/16/08	13:30:00	10.34
03/16/08	14:00:00	10.34
03/16/08	14:30:00	10.34
03/16/08	15:00:00	10.26
03/16/08	15:30:00	10.26
03/16/08	16:00:00	10.26
03/16/08	16:30:00	10.34
03/16/08	17:00:00	10.34
03/16/08	17:30:00	10.34
03/16/08	18:00:00	10.34
03/16/08	18:30:00	10.34
03/16/08	19:00:00	10.42
03/16/08	19:30:00	10.42
03/16/08	20:00:00	10.42
03/16/08	20:30:00	10.34
03/16/08	21:00:00	10.26
03/16/08	21:30:00	10.42
03/16/08	22:00:00	10.42
03/16/08	22:30:00	10.42
03/16/08	23:00:00	10.42
03/16/08	23:30:00	10.51
03/17/08	00:00:00	10.51
03/17/08	00:30:00	10.42
03/17/08	01:00:00	10.34
03/17/08	01:30:00	10.34
03/17/08	02:00:00	10.34
03/17/08	02:30:00	10.34
03/17/08	03:00:00	10.26
03/17/08	03:30:00	10.26
03/17/08	04:00:00	10.26
03/17/08	04:30:00	10.26
03/17/08	05:00:00	10.26
03/17/08	05:30:00	10.26
03/17/08	06:00:00	10.26
03/17/08	06:30:00	10.26
03/17/08	07:00:00	10.26
03/17/08	07:30:00	10.26
03/17/08	08:00:00	10.26
03/17/08	08:30:00	10.26
03/17/08	09:00:00	10.17
03/17/08	09:30:00	10.17
03/17/08	10:00:00	10.08
03/17/08	10:30:00	10.08
03/17/08	11:00:00	10.08
03/17/08	11:30:00	10
03/17/08	12:00:00	10
03/17/08	12:30:00	10.08
03/17/08	13:00:00	10.08
03/17/08	13:30:00	10.17
03/17/08	14:00:00	10.17
03/17/08	14:30:00	10.08
03/17/08	15:00:00	10.08
03/17/08	15:30:00	10.08
03/17/08	16:00:00	10.08
03/17/08	16:30:00	10.17
03/17/08	17:00:00	10.17
03/17/08	17:30:00	10.17
03/17/08	18:00:00	10.17
03/17/08	18:30:00	10.17
03/17/08	19:00:00	10.17
03/17/08	19:30:00	10.17
03/17/08	20:00:00	10.26
03/17/08	20:30:00	10.26
03/17/08	21:00:00	10.26
03/17/08	21:30:00	10.26
03/17/08	22:00:00	10.17
03/17/08	22:30:00	10.34
03/17/08	23:00:00	10.59
03/17/08	23:30:00	10.68
03/18/08	00:00:00	10.77
03/18/08	00:30:00	10.85
03/18/08	01:00:00	10.77
03/18/08	01:30:00	10.77
03/18/08	02:00:00	10.77
03/18/08	02:30:00	10.68
03/18/08	03:00:00	10.68
03/18/08	03:30:00	10.68
03/18/08	04:00:00	10.68
03/18/08	04:30:00	10.68
03/18/08	05:00:00	10.68
03/18/08	05:30:00	10.68
03/18/08	06:00:00	10.68
03/18/08	06:30:00	10.68
03/18/08	07:00:00	10.59
03/18/08	07:30:00	10.59
03/18/08	08:00:00	10.59
03/18/08	08:30:00	10.59
03/18/08	09:00:00	10.59
03/18/08	09:30:00	10.51
03/18/08	10:00:00	10.51
03/18/08	10:30:00	10.51
03/18/08	11:00:00	10.42
03/18/08	11:30:00	10.34
03/18/08	12:00:00	10.17
03/18/08	12:30:00	10.17
03/18/08	13:00:00	10.17
03/18/08	13:30:00	10.17
03/18/08	14:00:00	10.26
03/18/08	14:30:00	10.26
03/18/08	15:00:00	10.34
03/18/08	15:30:00	10.42
03/18/08	16:00:00	10.51
03/18/08	16:30:00	10.51
03/18/08	17:00:00	10.51
03/18/08	17:30:00	10.51
03/18/08	18:00:00	10.51
03/18/08	18:30:00	10.59
03/18/08	19:00:00	10.59
03/18/08	19:30:00	10.68
03/18/08	20:00:00	10.77
03/18/08	20:30:00	11.02
03/18/08	21:00:00	11.11
03/18/08	21:30:00	11.28
03/18/08	22:00:00	11.19
03/18/08	22:30:00	11.19
03/18/08	23:00:00	11.19
03/18/08	23:30:00	11.62
03/19/08	00:00:00	11.45
03/19/08	00:30:00	11.45
03/19/08	01:00:00	11.37
03/19/08	01:30:00	11.19
03/19/08	02:00:00	10.94
03/19/08	02:30:00	10.85
03/19/08	03:00:00	10.85
03/19/08	03:30:00	10.77
03/19/08	04:00:00	10.77
03/19/08	04:30:00	10.77
03/19/08	05:00:00	10.77
03/19/08	05:30:00	10.77
03/19/08	06:00:00	10.85
03/19/08	06:30:00	10.85
03/19/08	07:00:00	10.94
03/19/08	07:30:00	11.02
03/19/08	08:00:00	10.94
03/19/08	08:30:00	10.94
03/19/08	09:00:00	11.02
03/19/08	09:30:00	11.02
03/19/08	10:00:00	11.11
03/19/08	10:30:00	11.19
03/19/08	11:00:00	11.28
03/19/08	11:30:00	11.45
03/19/08	12:00:00	11.62
03/19/08	12:30:00	11.62
03/19/08	13:00:00	11.37
03/19/08	13:30:00	11.45
03/19/08	14:00:00	11.45
03/19/08	14:30:00	11.45
03/19/08	15:00:00	11.45
03/19/08	15:30:00	11.45
03/19/08	16:00:00	11.45
03/19/08	16:30:00	11.45
03/19/08	17:00:00	11.53
03/19/08	17:30:00	11.62
03/19/08	18:00:00	11.71
03/19/08	18:30:00	11.71
03/19/08	19:00:00	11.79
03/19/08	19:30:00	11.79
03/19/08	20:00:00	11.79
03/19/08	20:30:00	11.88
03/19/08	21:00:00	12.31
03/19/08	21:30:00	12.31
03/19/08	22:00:00	12.22
03/19/08	22:30:00	12.22
03/19/08	23:00:00	12.31
03/19/08	23:30:00	12.39
03/20/08	00:00:00	12.39
03/20/08	00:30:00	12.31
03/20/08	01:00:00	12.31
03/20/08	01:30:00	12.82
03/20/08	02:00:00	12.91
03/20/08	02:30:00	12.65
03/20/08	03:00:00	12.57
03/20/08	03:30:00	12.48
03/20/08	04:00:00	12.48
03/20/08	04:30:00	12.48
03/20/08	05:00:00	12.48
03/20/08	05:30:00	12.39
03/20/08	06:00:00	12.39
03/20/08	06:30:00	12.48
03/20/08	07:00:00	12.57
03/20/08	07:30:00	12.65
03/20/08	08:00:00	12.74
03/20/08	08:30:00	12.57
03/20/08	09:00:00	12.48
03/20/08	09:30:00	12.48
03/20/08	10:00:00	12.48
03/20/08	10:30:00	12.48
03/20/08	11:00:00	12.48
03/20/08	11:30:00	12.39
03/20/08	12:00:00	12.05
03/20/08	12:30:00	12.14
03/20/08	13:00:00	12.14
03/20/08	13:30:00	12.14
03/20/08	14:00:00	12.14
03/20/08	14:30:00	12.14
03/20/08	15:00:00	12.14
03/20/08	15:30:00	11.88
03/20/08	16:00:00	11.88
03/20/08	16:30:00	11.97
03/20/08	17:00:00	12.05
03/20/08	17:30:00	12.14
03/20/08	18:00:00	12.14
03/20/08	18:30:00	12.05
03/20/08	19:00:00	12.05
03/20/08	19:30:00	11.97
03/20/08	20:00:00	11.79
03/20/08	20:30:00	11.79
03/20/08	21:00:00	11.88
03/20/08	21:30:00	12.31
03/20/08	22:00:00	12.39
03/20/08	22:30:00	12.22
03/20/08	23:00:00	11.97
03/20/08	23:30:00	11.79
03/21/08	00:00:00	11.71
03/21/08	00:30:00	11.79
03/21/08	01:00:00	11.79
03/21/08	01:30:00	11.88
03/21/08	02:00:00	11.79
03/21/08	02:30:00	12.82
03/21/08	03:00:00	12.91
03/21/08	03:30:00	12.65
03/21/08	04:00:00	12.31
03/21/08	04:30:00	12.57
03/21/08	05:00:00	12.74
03/21/08	05:30:00	12.57
03/21/08	06:00:00	11.62
03/21/08	06:30:00	11.37
03/21/08	07:00:00	11.11
03/21/08	07:30:00	11.02
03/21/08	08:00:00	11.02
03/21/08	08:30:00	11.11
03/21/08	09:00:00	11.19
03/21/08	09:30:00	11.28
03/21/08	10:00:00	11.19
03/21/08	10:30:00	11.19
03/21/08	11:00:00	11.28
03/21/08	11:30:00	11.28
03/21/08	12:00:00	11.28
03/21/08	12:30:00	11.28
03/21/08	13:00:00	11.45
03/21/08	13:30:00	11.79
03/21/08	14:00:00	11.88
03/21/08	14:30:00	11.97
03/21/08	15:00:00	11.71
03/21/08	15:30:00	11.71
03/21/08	16:00:00	11.62
03/21/08	16:30:00	11.53
03/21/08	17:00:00	11.53
03/21/08	17:30:00	11.53
03/21/08	18:00:00	11.53
03/21/08	18:30:00	11.53
03/21/08	19:00:00	11.53
03/21/08	19:30:00	11.62
03/21/08	20:00:00	11.71
03/21/08	20:30:00	11.79
03/21/08	21:00:00	11.88
03/21/08	21:30:00	12.14
03/21/08	22:00:00	12.74
03/21/08	22:30:00	12.82
03/21/08	23:00:00	12.74
03/21/08	23:30:00	12.74
03/22/08	00:00:00	12.74
03/22/08	00:30:00	12.74
03/22/08	01:00:00	12.65
03/22/08	01:30:00	12.65
03/22/08	02:00:00	12.57
03/22/08	02:30:00	12.65
03/22/08	03:00:00	12.74
03/22/08	03:30:00	12.74
03/22/08	04:00:00	12.65
03/22/08	04:30:00	12.65
03/22/08	05:00:00	12.65
03/22/08	05:30:00	12.39
03/22/08	06:00:00	12.48
03/22/08	06:30:00	12.39
03/22/08	07:00:00	12.48
03/22/08	07:30:00	12.48
03/22/08	08:00:00	12.82
03/22/08	08:30:00	12.91
03/22/08	09:00:00	12.99
03/22/08	09:30:00	12.91
03/22/08	10:00:00	12.91
03/22/08	10:30:00	12.91
03/22/08	11:00:00	12.91
03/22/08	11:30:00	12.91
03/22/08	12:00:00	12.74
03/22/08	12:30:00	12.05
03/22/08	13:00:00	12.14
03/22/08	13:30:00	12.48
03/22/08	14:00:00	12.14
03/22/08	14:30:00	11.71
03/22/08	15:00:00	11.79
03/22/08	15:30:00	11.97
03/22/08	16:00:00	11.79
03/22/08	16:30:00	11.88
03/22/08	17:00:00	11.79
03/22/08	17:30:00	12.22
03/22/08	18:00:00	12.14
03/22/08	18:30:00	12.22
03/22/08	19:00:00	12.22
03/22/08	19:30:00	12.14
03/22/08	20:00:00	12.05
03/22/08	20:30:00	11.97
03/22/08	21:00:00	11.79
03/22/08	21:30:00	11.88
03/22/08	22:00:00	11.79
03/22/08	22:30:00	12.05
03/22/08	23:00:00	11.88
03/22/08	23:30:00	11.88
03/23/08	00:00:00	11.71
03/23/08	00:30:00	12.05
03/23/08	01:00:00	11.79
03/23/08	01:30:00	11.79
03/23/08	02:00:00	11.97
03/23/08	02:30:00	11.62
03/23/08	03:00:00	11.62
03/23/08	03:30:00	11.53
03/23/08	04:00:00	11.62
03/23/08	04:30:00	11.97
03/23/08	05:00:00	11.97
03/23/08	05:30:00	12.57
03/23/08	06:00:00	12.57
03/23/08	06:30:00	12.57
03/23/08	07:00:00	12.31
03/23/08	07:30:00	12.22
03/23/08	08:00:00	12.14
03/23/08	08:30:00	11.97
03/23/08	09:00:00	11.88
03/23/08	09:30:00	11.79
03/23/08	10:00:00	11.97
03/23/08	10:30:00	11.79
03/23/08	11:00:00	11.88
03/23/08	11:30:00	11.79
03/23/08	12:00:00	11.79
03/23/08	12:30:00	11.71
03/23/08	13:00:00	11.45
03/23/08	13:30:00	12.65
03/23/08	14:00:00	12.99
03/23/08	14:30:00	12.91
03/23/08	15:00:00	12.99
03/23/08	15:30:00	12.74
03/23/08	16:00:00	12.48
03/23/08	16:30:00	12.48
03/23/08	17:00:00	12.14
03/23/08	17:30:00	11.97
03/23/08	18:00:00	11.97
03/23/08	18:30:00	11.88
03/23/08	19:00:00	12.14
03/23/08	19:30:00	12.14
03/23/08	20:00:00	12.14
03/23/08	20:30:00	12.48
03/23/08	21:00:00	12.39
03/23/08	21:30:00	13.16
03/23/08	22:00:00	13.08
03/23/08	22:30:00	12.57
03/23/08	23:00:00	12.74
03/23/08	23:30:00	12.57
03/24/08	00:00:00	12.65
03/24/08	00:30:00	12.82
03/24/08	01:00:00	12.82
03/24/08	01:30:00	12.74
03/24/08	02:00:00	12.82
03/24/08	02:30:00	12.91
03/24/08	03:00:00	12.65
03/24/08	03:30:00	12.82
03/24/08	04:00:00	12.91
03/24/08	04:30:00	12.82
03/24/08	05:00:00	12.74
03/24/08	05:30:00	12.65
03/24/08	06:00:00	12.57
03/24/08	06:30:00	12.31
03/24/08	07:00:00	12.05
03/24/08	07:30:00	12.65
03/24/08	08:00:00	12.22
03/24/08	08:30:00	12.48
03/24/08	09:00:00	12.39
03/24/08	09:30:00	12.31
03/24/08	10:00:00	12.22
03/24/08	10:30:00	11.97
03/24/08	11:00:00	12.14
03/24/08	11:30:00	11.97
03/24/08	12:00:00	11.97
03/24/08	12:30:00	12.22
03/24/08	13:00:00	12.14
03/24/08	13:30:00	12.31
03/24/08	14:00:00	12.22
03/24/08	14:30:00	12.74
03/24/08	15:00:00	12.82
03/24/08	15:30:00	12.82
03/24/08	16:00:00	12.82
03/24/08	16:30:00	12.65
03/24/08	17:00:00	12.57
03/24/08	17:30:00	12.65
03/24/08	18:00:00	12.22
03/24/08	18:30:00	12.22
03/24/08	19:00:00	12.39
03/24/08	19:30:00	12.82
03/24/08	20:00:00	13.33
03/24/08	20:30:00	13.42
03/24/08	21:00:00	13.08
03/24/08	21:30:00	12.99
03/24/08	22:00:00	12.99
03/24/08	22:30:00	13.16
03/24/08	23:00:00	13.16
03/24/08	23:30:00	12.99
03/25/08	00:00:00	13.16
03/25/08	00:30:00	13.08
03/25/08	01:00:00	13.16
03/25/08	01:30:00	13.16
03/25/08	02:00:00	12.91
03/25/08	02:30:00	12.82
03/25/08	03:00:00	12.74
03/25/08	03:30:00	12.99
03/25/08	04:00:00	12.99
03/25/08	04:30:00	12.82
03/25/08	05:00:00	12.91
03/25/08	05:30:00	12.99
03/25/08	06:00:00	12.82
03/25/08	06:30:00	12.82
03/25/08	07:00:00	12.82
03/25/08	07:30:00	12.82
03/25/08	08:00:00	12.74
03/25/08	08:30:00	12.74
03/25/08	09:00:00	12.82
03/25/08	09:30:00	12.82
03/25/08	10:00:00	12.82
03/25/08	10:30:00	12.82
03/25/08	11:00:00	12.82
03/25/08	11:30:00	12.48
03/25/08	12:00:00	12.14
03/25/08	12:30:00	11.88
03/25/08	13:00:00	11.88
03/25/08	13:30:00	11.88
03/25/08	14:00:00	11.97
03/25/08	14:30:00	12.05
03/25/08	15:00:00	12.14
03/25/08	15:30:00	12.22
03/25/08	16:00:00	12.14
03/25/08	16:30:00	12.14
03/25/08	17:00:00	12.48
03/25/08	17:30:00	12.31
03/25/08	18:00:00	12.65
03/25/08	18:30:00	12.31
03/25/08	19:00:00	12.31
03/25/08	19:30:00	12.14
03/25/08	20:00:00	11.97
03/25/08	20:30:00	11.88
03/25/08	21:00:00	11.88
03/25/08	21:30:00	11.88
03/25/08	22:00:00	11.88
03/25/08	22:30:00	12.14
03/25/08	23:00:00	12.48
03/25/08	23:30:00	12.82
03/26/08	00:00:00	12.65
03/26/08	00:30:00	12.14
03/26/08	01:00:00	12.14
03/26/08	01:30:00	13.25
03/26/08	02:00:00	13.33
03/26/08	02:30:00	12.65
03/26/08	03:00:00	12.91
03/26/08	03:30:00	13.33
03/26/08	04:00:00	13.16
03/26/08	04:30:00	13.25
03/26/08	05:00:00	13.16
03/26/08	05:30:00	13.08
03/26/08	06:00:00	12.82
03/26/08	06:30:00	12.74
03/26/08	07:00:00	12.39
03/26/08	07:30:00	11.97
03/26/08	08:00:00	11.79
03/26/08	08:30:00	12.05
03/26/08	09:00:00	12.05
03/26/08	09:30:00	12.14
03/26/08	10:00:00	12.65
03/26/08	10:30:00	12.82
03/26/08	11:00:00	12.82
03/26/08	11:30:00	12.74
03/26/08	12:00:00	12.65
03/26/08	12:30:00	12.39
03/26/08	13:00:00	12.57
03/26/08	13:30:00	12.14
03/26/08	14:00:00	12.14
03/26/08	14:30:00	11.71
03/26/08	15:00:00	11.53
03/26/08	15:30:00	11.45
03/26/08	16:00:00	11.62
03/26/08	16:30:00	11.53
03/26/08	17:00:00	11.71
03/26/08	17:30:00	11.79
03/26/08	18:00:00	11.97
03/26/08	18:30:00	12.31
03/26/08	19:00:00	12.65
03/26/08	19:30:00	12.74
03/26/08	20:00:00	12.57
03/26/08	20:30:00	12.57
03/26/08	21:00:00	12.65
03/26/08	21:30:00	12.74
03/26/08	22:00:00	12.82
03/26/08	22:30:00	12.91
03/26/08	23:00:00	12.91
03/26/08	23:30:00	12.91
03/27/08	00:00:00	12.91
03/27/08	00:30:00	13.25
03/27/08	01:00:00	13.42
03/27/08	01:30:00	13.42
03/27/08	02:00:00	13.33
03/27/08	02:30:00	13.25
03/27/08	03:00:00	13.25
03/27/08	03:30:00	13.16
03/27/08	04:00:00	13.16
03/27/08	04:30:00	13.16
03/27/08	05:00:00	12.99
03/27/08	05:30:00	12.74
03/27/08	06:00:00	12.65
03/27/08	06:30:00	11.79
03/27/08	07:00:00	11.28
03/27/08	07:30:00	10.68
03/27/08	08:00:00	10.68
03/27/08	08:30:00	10.59
03/27/08	09:00:00	10.59
03/27/08	09:30:00	10.51
03/27/08	10:00:00	10.59
03/27/08	10:30:00	10.59
03/27/08	11:00:00	10.68
03/27/08	11:30:00	10.68
03/27/08	12:00:00	10.68
03/27/08	12:30:00	10.68
03/27/08	13:00:00	10.68
03/27/08	13:30:00	10.68
03/27/08	14:00:00	10.68
03/27/08	14:30:00	10.77
03/27/08	15:00:00	11.11
03/27/08	15:30:00	11.19
03/27/08	16:00:00	11.62
03/27/08	16:30:00	11.97
03/27/08	17:00:00	12.05
03/27/08	17:30:00	11.97
03/27/08	18:00:00	11.97
03/27/08	18:30:00	11.97
03/27/08	19:00:00	11.88
03/27/08	19:30:00	11.97
03/27/08	20:00:00	11.97
03/27/08	20:30:00	11.97
03/27/08	21:00:00	11.97
03/27/08	21:30:00	11.88
03/27/08	22:00:00	11.79
03/27/08	22:30:00	11.79
03/27/08	23:00:00	11.71
03/27/08	23:30:00	11.71
03/28/08	00:00:00	11.71
03/28/08	00:30:00	11.79
03/28/08	01:00:00	11.71
03/28/08	01:30:00	11.71
03/28/08	02:00:00	11.62
03/28/08	02:30:00	11.62
03/28/08	03:00:00	11.62
03/28/08	03:30:00	11.53
03/28/08	04:00:00	11.02
03/28/08	04:30:00	10.68
03/28/08	05:00:00	10.77
03/28/08	05:30:00	10.85
03/28/08	06:00:00	10.77
03/28/08	06:30:00	10.85
03/28/08	07:00:00	10.85
03/28/08	07:30:00	10.77
03/28/08	08:00:00	10.77
03/28/08	08:30:00	10.68
03/28/08	09:00:00	10.77
03/28/08	09:30:00	10.77
03/28/08	10:00:00	10.85
03/28/08	10:30:00	10.94
03/28/08	11:00:00	11.11
03/28/08	11:30:00	11.45
03/28/08	12:00:00	11.62
03/28/08	12:30:00	11.79
03/28/08	13:00:00	11.71
03/28/08	13:30:00	11.79
03/28/08	14:00:00	11.88
03/28/08	14:30:00	12.05
03/28/08	15:00:00	12.05
03/28/08	15:30:00	12.48
03/28/08	16:00:00	12.39
03/28/08	16:30:00	12.57
03/28/08	17:00:00	12.48
03/28/08	17:30:00	12.48
03/28/08	18:00:00	12.39
03/28/08	18:30:00	12.39
03/28/08	19:00:00	12.31
03/28/08	19:30:00	12.39
03/28/08	20:00:00	12.48
03/28/08	20:30:00	12.48
03/28/08	21:00:00	12.57
03/28/08	21:30:00	12.57
03/28/08	22:00:00	12.57
03/28/08	22:30:00	12.65
03/28/08	23:00:00	12.65
03/28/08	23:30:00	12.65
03/29/08	00:00:00	12.65
03/29/08	00:30:00	12.65
03/29/08	01:00:00	12.65
03/29/08	01:30:00	12.65
03/29/08	02:00:00	12.65
03/29/08	02:30:00	12.65
03/29/08	03:00:00	12.65
03/29/08	03:30:00	12.74
03/29/08	04:00:00	12.82
03/29/08	04:30:00	12.74
03/29/08	05:00:00	12.65
03/29/08	05:30:00	12.74
03/29/08	06:00:00	12.57
03/29/08	06:30:00	12.48
03/29/08	07:00:00	12.31
03/29/08	07:30:00	12.14
03/29/08	08:00:00	11.97
03/29/08	08:30:00	11.71
03/29/08	09:00:00	11.11
03/29/08	09:30:00	10.77
03/29/08	10:00:00	10.77
03/29/08	10:30:00	10.68
03/29/08	11:00:00	10.77
03/29/08	11:30:00	10.77
03/29/08	12:00:00	10.77
03/29/08	12:30:00	10.85
03/29/08	13:00:00	10.94
03/29/08	13:30:00	11.11
03/29/08	14:00:00	11.19
03/29/08	14:30:00	11.28
03/29/08	15:00:00	11.62
03/29/08	15:30:00	10.94
03/29/08	16:00:00	11.28
03/29/08	16:30:00	11.62
03/29/08	17:00:00	11.79
03/29/08	17:30:00	11.71
03/29/08	18:00:00	11.79
03/29/08	18:30:00	12.05
03/29/08	19:00:00	12.22
03/29/08	19:30:00	12.65
03/29/08	20:00:00	12.99
03/29/08	20:30:00	12.91
03/29/08	21:00:00	12.74
03/29/08	21:30:00	12.82
03/29/08	22:00:00	12.82
03/29/08	22:30:00	12.91
03/29/08	23:00:00	13.25
03/29/08	23:30:00	13.16
03/30/08	00:00:00	12.99
03/30/08	00:30:00	12.99
03/30/08	02:00:00	12.99
03/30/08	02:30:00	12.99
03/30/08	03:00:00	12.91
03/30/08	03:30:00	12.82
03/30/08	04:00:00	12.82
03/30/08	04:30:00	12.65
03/30/08	05:00:00	12.74
03/30/08	05:30:00	12.65
03/30/08	06:00:00	12.48
03/30/08	06:30:00	12.48
03/30/08	07:00:00	12.14
03/30/08	07:30:00	11.88
03/30/08	08:00:00	11.71
03/30/08	08:30:00	11.45
03/30/08	09:00:00	11.45
03/30/08	09:30:00	11.45
03/30/08	10:00:00	11.62
03/30/08	10:30:00	11.62
03/30/08	11:00:00	11.37
03/30/08	11:30:00	11.11
03/30/08	12:00:00	11.11
03/30/08	12:30:00	10.94
03/30/08	13:00:00	10.94
03/30/08	13:30:00	10.94
03/30/08	14:00:00	10.94
03/30/08	14:30:00	10.85
03/30/08	15:00:00	10.85
03/30/08	15:30:00	11.45
03/30/08	16:00:00	11.71
03/30/08	16:30:00	12.48
03/30/08	17:00:00	12.65
03/30/08	17:30:00	12.65
03/30/08	18:00:00	12.74
03/30/08	18:30:00	12.74
03/30/08	19:00:00	12.65
03/30/08	19:30:00	12.48
03/30/08	20:00:00	12.57
03/30/08	20:30:00	12.74
03/30/08	21:00:00	12.74
03/30/08	21:30:00	12.82
03/30/08	22:00:00	12.74
03/30/08	22:30:00	12.65
03/30/08	23:00:00	12.48
03/30/08	23:30:00	12.22
03/31/08	00:00:00	12.14
03/31/08	00:30:00	11.97
03/31/08	01:00:00	11.79
03/31/08	01:30:00	11.71
03/31/08	02:00:00	11.62
03/31/08	02:30:00	11.45
03/31/08	03:00:00	11.45
03/31/08	03:30:00	11.37
03/31/08	04:00:00	11.37
03/31/08	04:30:00	11.19
03/31/08	05:00:00	11.19
03/31/08	05:30:00	11.11
03/31/08	06:00:00	11.11
03/31/08	06:30:00	11.11
03/31/08	07:00:00	11.11
03/31/08	07:30:00	11.11
03/31/08	08:00:00	11.11
03/31/08	08:30:00	11.02
03/31/08	09:00:00	11.02
03/31/08	09:30:00	11.02
03/31/08	10:00:00	10.94
03/31/08	10:30:00	10.85
03/31/08	11:00:00	10.77
03/31/08	11:30:00	10.85
03/31/08	12:00:00	10.77
03/31/08	12:30:00	10.59
03/31/08	13:00:00	10.42
03/31/08	13:30:00	10.42
03/31/08	14:00:00	10.42
03/31/08	14:30:00	10.42
03/31/08	15:00:00	10.51
03/31/08	15:30:00	10.59
03/31/08	16:00:00	10.59
03/31/08	16:30:00	10.77
03/31/08	17:00:00	10.85
03/31/08	17:30:00	10.94
03/31/08	18:00:00	11.02
03/31/08	18:30:00	11.11
03/31/08	19:00:00	11.28
03/31/08	19:30:00	11.53
03/31/08	20:00:00	11.71
03/31/08	20:30:00	11.71
03/31/08	21:00:00	11.62
03/31/08	21:30:00	11.62
03/31/08	22:00:00	11.62
03/31/08	22:30:00	11.62
03/31/08	23:00:00	11.53
03/31/08	23:30:00	11.45
04/01/08	00:00:00	11.37
04/01/08	00:30:00	11.37
04/01/08	01:00:00	11.45
04/01/08	01:30:00	11.37
04/01/08	02:00:00	11.37
04/01/08	02:30:00	11.37
04/01/08	03:00:00	11.45
04/01/08	03:30:00	11.53
04/01/08	04:00:00	11.45
04/01/08	04:30:00	11.28
04/01/08	05:00:00	11.28
04/01/08	05:30:00	11.37
04/01/08	06:00:00	11.37
04/01/08	06:30:00	11.45
04/01/08	07:00:00	11.45
04/01/08	07:30:00	11.45
04/01/08	08:00:00	11.45
04/01/08	08:30:00	11.45
04/01/08	09:00:00	11.45
04/01/08	09:30:00	11.45
04/01/08	10:00:00	11.37
04/01/08	10:30:00	11.37
04/01/08	11:00:00	11.28
04/01/08	11:30:00	11.37
04/01/08	12:00:00	11.37
04/01/08	12:30:00	11.37
04/01/08	13:00:00	11.45
04/01/08	13:30:00	11.45
04/01/08	14:00:00	11.53
04/01/08	14:30:00	11.62
04/01/08	15:00:00	11.62
04/01/08	15:30:00	11.62
04/01/08	16:00:00	11.71
04/01/08	16:30:00	11.79
04/01/08	17:00:00	11.79
04/01/08	17:30:00	11.79
04/01/08	18:00:00	11.79
04/01/08	18:30:00	11.88
04/01/08	19:00:00	11.88
04/01/08	19:30:00	11.88
04/01/08	20:00:00	11.88
04/01/08	20:30:00	11.88
04/01/08	21:00:00	11.88
04/01/08	21:30:00	11.88
04/01/08	22:00:00	11.88
04/01/08	22:30:00	11.97
04/01/08	23:00:00	11.97
04/01/08	23:30:00	12.05
04/02/08	00:00:00	12.05
04/02/08	00:30:00	11.97
04/02/08	01:00:00	12.05
04/02/08	01:30:00	12.05
04/02/08	02:00:00	12.05
04/02/08	02:30:00	12.05
04/02/08	03:00:00	12.14
04/02/08	03:30:00	12.14
04/02/08	04:00:00	12.22
04/02/08	04:30:00	12.14
04/02/08	05:00:00	12.14
04/02/08	05:30:00	12.05
04/02/08	06:00:00	12.05
04/02/08	06:30:00	12.05
04/02/08	07:00:00	12.05
04/02/08	07:30:00	12.05
04/02/08	08:00:00	12.05
04/02/08	08:30:00	11.97
04/02/08	09:00:00	11.97
04/02/08	09:30:00	11.97
04/02/08	10:00:00	11.88
04/02/08	10:30:00	11.62
04/02/08	11:00:00	11.45
04/02/08	11:30:00	11.53
04/02/08	12:00:00	11.53
04/02/08	12:30:00	11.45
04/02/08	13:00:00	11.37
04/02/08	13:30:00	11.45
04/02/08	14:00:00	11.45
04/02/08	14:30:00	11.37
04/02/08	15:00:00	11.37
04/02/08	15:30:00	11.28
04/02/08	16:00:00	11.11
04/02/08	16:30:00	11.19
04/02/08	17:00:00	11.19
04/02/08	17:30:00	11.19
04/02/08	18:00:00	11.28
04/02/08	18:30:00	11.28
04/02/08	19:00:00	11.37
04/02/08	19:30:00	11.37
04/02/08	20:00:00	11.45
04/02/08	20:30:00	11.53
04/02/08	21:00:00	11.71
04/02/08	21:30:00	11.97
04/02/08	22:00:00	12.05
04/02/08	22:30:00	12.05
04/02/08	23:00:00	12.22
04/02/08	23:30:00	12.31
04/03/08	00:00:00	12.22
04/03/08	00:30:00	12.14
04/03/08	01:00:00	12.05
04/03/08	01:30:00	12.05
04/03/08	02:00:00	12.05
04/03/08	02:30:00	12.05
04/03/08	03:00:00	12.05
04/03/08	03:30:00	12.05
04/03/08	04:00:00	12.05
04/03/08	04:30:00	12.05
04/03/08	05:00:00	12.14
04/03/08	05:30:00	12.14
