Date	Time	Temperature   (*C)
10/20/08	11:00:00.0	15
10/20/08	11:30:00.0	14.91
10/20/08	12:00:00.0	14.91
10/20/08	12:30:00.0	14.48
10/20/08	13:00:00.0	14.48
10/20/08	13:30:00.0	14.48
10/20/08	14:00:00.0	14.83
10/20/08	14:30:00.0	14.91
10/20/08	15:00:00.0	14.91
10/20/08	15:30:00.0	14.91
10/20/08	16:00:00.0	15
10/20/08	16:30:00.0	15
10/20/08	17:00:00.0	14.83
10/20/08	17:30:00.0	14.66
10/20/08	18:00:00.0	14.66
10/20/08	18:30:00.0	14.57
10/20/08	19:00:00.0	14.39
10/20/08	19:30:00.0	14.22
10/20/08	20:00:00.0	14.22
10/20/08	20:30:00.0	14.39
10/20/08	21:00:00.0	14.57
10/20/08	21:30:00.0	14.66
10/20/08	22:00:00.0	14.66
10/20/08	22:30:00.0	14.57
10/20/08	23:00:00.0	14.66
10/20/08	23:30:00.0	14.83
10/21/08	00:00:00.0	14.83
10/21/08	00:30:00.0	14.91
10/21/08	01:00:00.0	14.91
10/21/08	01:30:00.0	14.74
10/21/08	02:00:00.0	14.74
10/21/08	02:30:00.0	14.57
10/21/08	03:00:00.0	14.22
10/21/08	03:30:00.0	14.22
10/21/08	04:00:00.0	14.74
10/21/08	04:30:00.0	14.83
10/21/08	05:00:00.0	14.91
10/21/08	05:30:00.0	15
10/21/08	06:00:00.0	15.08
10/21/08	06:30:00.0	15.08
10/21/08	07:00:00.0	15.08
10/21/08	07:30:00.0	15.08
10/21/08	08:00:00.0	15.08
10/21/08	08:30:00.0	15
10/21/08	09:00:00.0	15
10/21/08	09:30:00.0	15
10/21/08	10:00:00.0	15
10/21/08	10:30:00.0	15
10/21/08	11:00:00.0	15
10/21/08	11:30:00.0	15
10/21/08	12:00:00.0	15
10/21/08	12:30:00.0	15
10/21/08	13:00:00.0	15.08
10/21/08	13:30:00.0	15.17
10/21/08	14:00:00.0	15.08
10/21/08	14:30:00.0	15.08
10/21/08	15:00:00.0	15.08
10/21/08	15:30:00.0	15.08
10/21/08	16:00:00.0	15
10/21/08	16:30:00.0	15
10/21/08	17:00:00.0	15.08
10/21/08	17:30:00.0	15.08
10/21/08	18:00:00.0	15.08
10/21/08	18:30:00.0	15.08
10/21/08	19:00:00.0	15.08
10/21/08	19:30:00.0	15.08
10/21/08	20:00:00.0	15.17
10/21/08	20:30:00.0	15.17
10/21/08	21:00:00.0	15.17
10/21/08	21:30:00.0	15.26
10/21/08	22:00:00.0	15.08
10/21/08	22:30:00.0	15
10/21/08	23:00:00.0	15
10/21/08	23:30:00.0	15
10/22/08	00:00:00.0	14.91
10/22/08	00:30:00.0	14.91
10/22/08	01:00:00.0	14.83
10/22/08	01:30:00.0	14.74
10/22/08	02:00:00.0	14.74
10/22/08	02:30:00.0	14.74
10/22/08	03:00:00.0	14.83
10/22/08	03:30:00.0	15.08
10/22/08	04:00:00.0	15.17
10/22/08	04:30:00.0	15.08
10/22/08	05:00:00.0	15.17
10/22/08	05:30:00.0	15.17
10/22/08	06:00:00.0	15.17
10/22/08	06:30:00.0	15.34
10/22/08	07:00:00.0	15.26
10/22/08	07:30:00.0	15.08
10/22/08	08:00:00.0	15.17
10/22/08	08:30:00.0	15.17
10/22/08	09:00:00.0	15.17
10/22/08	09:30:00.0	15.17
10/22/08	10:00:00.0	15.17
10/22/08	10:30:00.0	15.26
10/22/08	11:00:00.0	15.26
10/22/08	11:30:00.0	15.17
10/22/08	12:00:00.0	15.17
10/22/08	12:30:00.0	15.26
10/22/08	13:00:00.0	15.43
10/22/08	13:30:00.0	15.17
10/22/08	14:00:00.0	15.26
10/22/08	14:30:00.0	15.26
10/22/08	15:00:00.0	15.34
10/22/08	15:30:00.0	15.26
10/22/08	16:00:00.0	15.26
10/22/08	16:30:00.0	15.17
10/22/08	17:00:00.0	15.17
10/22/08	17:30:00.0	15.17
10/22/08	18:00:00.0	15.26
10/22/08	18:30:00.0	15.26
10/22/08	19:00:00.0	15.26
10/22/08	19:30:00.0	15.26
10/22/08	20:00:00.0	15.17
10/22/08	20:30:00.0	14.83
10/22/08	21:00:00.0	14.83
10/22/08	21:30:00.0	14.91
10/22/08	22:00:00.0	14.91
10/22/08	22:30:00.0	14.91
10/22/08	23:00:00.0	14.91
10/22/08	23:30:00.0	14.91
10/23/08	00:00:00.0	14.83
10/23/08	00:30:00.0	15
10/23/08	01:00:00.0	14.91
10/23/08	01:30:00.0	14.74
10/23/08	02:00:00.0	14.66
10/23/08	02:30:00.0	14.66
10/23/08	03:00:00.0	14.74
10/23/08	03:30:00.0	14.83
10/23/08	04:00:00.0	14.91
10/23/08	04:30:00.0	14.83
10/23/08	05:00:00.0	14.74
10/23/08	05:30:00.0	14.66
10/23/08	06:00:00.0	14.66
10/23/08	06:30:00.0	14.74
10/23/08	07:00:00.0	14.83
10/23/08	07:30:00.0	14.83
10/23/08	08:00:00.0	14.91
10/23/08	08:30:00.0	15.08
10/23/08	09:00:00.0	15.26
10/23/08	09:30:00.0	15.26
10/23/08	10:00:00.0	15.26
10/23/08	10:30:00.0	15.34
10/23/08	11:00:00.0	15.26
10/23/08	11:30:00.0	15.08
10/23/08	12:00:00.0	15.08
10/23/08	12:30:00.0	15.08
10/23/08	13:00:00.0	14.91
10/23/08	13:30:00.0	14.83
10/23/08	14:00:00.0	14.83
10/23/08	14:30:00.0	14.83
10/23/08	15:00:00.0	14.91
10/23/08	15:30:00.0	15
10/23/08	16:00:00.0	15
10/23/08	16:30:00.0	15
10/23/08	17:00:00.0	14.83
10/23/08	17:30:00.0	14.74
10/23/08	18:00:00.0	14.66
10/23/08	18:30:00.0	14.74
10/23/08	19:00:00.0	14.74
10/23/08	19:30:00.0	14.74
10/23/08	20:00:00.0	14.83
10/23/08	20:30:00.0	14.91
10/23/08	21:00:00.0	15.08
10/23/08	21:30:00.0	14.83
10/23/08	22:00:00.0	14.91
10/23/08	22:30:00.0	15
10/23/08	23:00:00.0	15.08
10/23/08	23:30:00.0	15.34
10/24/08	00:00:00.0	15.43
10/24/08	00:30:00.0	15.34
10/24/08	01:00:00.0	15.34
10/24/08	01:30:00.0	15.6
10/24/08	02:00:00.0	15.6
10/24/08	02:30:00.0	15.43
10/24/08	03:00:00.0	15.34
10/24/08	03:30:00.0	15.26
10/24/08	04:00:00.0	15.26
10/24/08	04:30:00.0	15.26
10/24/08	05:00:00.0	15.26
10/24/08	05:30:00.0	15.34
10/24/08	06:00:00.0	15.43
10/24/08	06:30:00.0	15.51
10/24/08	07:00:00.0	15.6
10/24/08	07:30:00.0	15.6
10/24/08	08:00:00.0	15.6
10/24/08	08:30:00.0	15.68
10/24/08	09:00:00.0	15.68
10/24/08	09:30:00.0	15.68
10/24/08	10:00:00.0	15.68
10/24/08	10:30:00.0	15.6
10/24/08	11:00:00.0	15.6
10/24/08	11:30:00.0	15.68
10/24/08	12:00:00.0	15.68
10/24/08	12:30:00.0	15.6
10/24/08	13:00:00.0	15.6
10/24/08	13:30:00.0	15.68
10/24/08	14:00:00.0	15.68
10/24/08	14:30:00.0	15.77
10/24/08	15:00:00.0	15.77
10/24/08	15:30:00.0	15.68
10/24/08	16:00:00.0	15.68
10/24/08	16:30:00.0	15.77
10/24/08	17:00:00.0	15.77
10/24/08	17:30:00.0	15.77
10/24/08	18:00:00.0	15.77
10/24/08	18:30:00.0	15.77
10/24/08	19:00:00.0	15.86
10/24/08	19:30:00.0	15.94
10/24/08	20:00:00.0	15.94
10/24/08	20:30:00.0	15.94
10/24/08	21:00:00.0	15.94
10/24/08	21:30:00.0	15.94
10/24/08	22:00:00.0	15.86
10/24/08	22:30:00.0	15.86
10/24/08	23:00:00.0	15.86
10/24/08	23:30:00.0	15.86
10/25/08	00:00:00.0	15.86
10/25/08	00:30:00.0	15.77
10/25/08	01:00:00.0	15.77
10/25/08	01:30:00.0	15.77
10/25/08	02:00:00.0	15.86
10/25/08	02:30:00.0	15.77
10/25/08	03:00:00.0	15.77
10/25/08	03:30:00.0	15.86
10/25/08	04:00:00.0	15.86
10/25/08	04:30:00.0	15.77
10/25/08	05:00:00.0	15.68
10/25/08	05:30:00.0	15.68
10/25/08	06:00:00.0	15.6
10/25/08	06:30:00.0	15.6
10/25/08	07:00:00.0	15.68
10/25/08	07:30:00.0	15.6
10/25/08	08:00:00.0	15.6
10/25/08	08:30:00.0	15.6
10/25/08	09:00:00.0	15.68
10/25/08	09:30:00.0	15.77
10/25/08	10:00:00.0	15.77
10/25/08	10:30:00.0	15.77
10/25/08	11:00:00.0	15.77
10/25/08	11:30:00.0	15.86
10/25/08	12:00:00.0	15.86
10/25/08	12:30:00.0	15.86
10/25/08	13:00:00.0	15.86
10/25/08	13:30:00.0	15.86
10/25/08	14:00:00.0	15.86
10/25/08	14:30:00.0	15.94
10/25/08	15:00:00.0	15.86
10/25/08	15:30:00.0	15.77
10/25/08	16:00:00.0	15.68
10/25/08	16:30:00.0	15.6
10/25/08	17:00:00.0	15.6
10/25/08	17:30:00.0	15.6
10/25/08	18:00:00.0	15.68
10/25/08	18:30:00.0	15.77
10/25/08	19:00:00.0	15.77
10/25/08	19:30:00.0	15.86
10/25/08	20:00:00.0	15.86
10/25/08	20:30:00.0	15.86
10/25/08	21:00:00.0	15.86
10/25/08	21:30:00.0	15.94
10/25/08	22:00:00.0	16.03
10/25/08	22:30:00.0	16.12
10/25/08	23:00:00.0	16.21
10/25/08	23:30:00.0	16.38
10/26/08	00:00:00.0	16.56
10/26/08	00:30:00.0	16.56
10/26/08	01:00:00.0	16.56
10/26/08	01:30:00.0	16.47
10/26/08	02:00:00.0	16.47
10/26/08	02:30:00.0	16.47
10/26/08	03:00:00.0	16.47
10/26/08	03:30:00.0	16.47
10/26/08	04:00:00.0	16.38
10/26/08	04:30:00.0	16.47
10/26/08	05:00:00.0	16.47
10/26/08	05:30:00.0	16.47
10/26/08	06:00:00.0	16.47
10/26/08	06:30:00.0	16.47
10/26/08	07:00:00.0	16.47
10/26/08	07:30:00.0	16.56
10/26/08	08:00:00.0	16.56
10/26/08	08:30:00.0	16.56
10/26/08	09:00:00.0	16.47
10/26/08	09:30:00.0	16.47
10/26/08	10:00:00.0	16.47
10/26/08	10:30:00.0	16.56
10/26/08	11:00:00.0	16.56
10/26/08	11:30:00.0	16.56
10/26/08	12:00:00.0	16.64
10/26/08	12:30:00.0	16.64
10/26/08	13:00:00.0	16.64
10/26/08	13:30:00.0	16.64
10/26/08	14:00:00.0	16.82
10/26/08	14:30:00.0	16.82
10/26/08	15:00:00.0	16.82
10/26/08	15:30:00.0	16.82
10/26/08	16:00:00.0	16.82
10/26/08	16:30:00.0	16.82
10/26/08	17:00:00.0	16.82
10/26/08	17:30:00.0	16.91
10/26/08	18:00:00.0	16.91
10/26/08	18:30:00.0	16.99
10/26/08	19:00:00.0	16.99
10/26/08	19:30:00.0	16.99
10/26/08	20:00:00.0	16.91
10/26/08	20:30:00.0	16.91
10/26/08	21:00:00.0	16.99
10/26/08	21:30:00.0	17.08
10/26/08	22:00:00.0	17.17
10/26/08	22:30:00.0	17.17
10/26/08	23:00:00.0	17.34
10/26/08	23:30:00.0	17.26
10/27/08	00:00:00.0	17.17
10/27/08	00:30:00.0	17.08
10/27/08	01:00:00.0	16.82
10/27/08	01:30:00.0	16.99
10/27/08	02:00:00.0	16.99
10/27/08	02:30:00.0	16.82
10/27/08	03:00:00.0	16.91
10/27/08	03:30:00.0	16.82
10/27/08	04:00:00.0	16.82
10/27/08	04:30:00.0	16.82
10/27/08	05:00:00.0	16.82
10/27/08	05:30:00.0	16.82
10/27/08	06:00:00.0	16.82
10/27/08	06:30:00.0	16.99
10/27/08	07:00:00.0	16.99
10/27/08	07:30:00.0	16.91
10/27/08	08:00:00.0	16.91
10/27/08	08:30:00.0	16.91
10/27/08	09:00:00.0	16.91
10/27/08	09:30:00.0	16.91
10/27/08	10:00:00.0	16.99
10/27/08	10:30:00.0	16.99
10/27/08	11:00:00.0	16.91
10/27/08	11:30:00.0	16.73
10/27/08	12:00:00.0	16.56
10/27/08	12:30:00.0	16.56
10/27/08	13:00:00.0	16.56
10/27/08	13:30:00.0	16.56
10/27/08	14:00:00.0	16.56
10/27/08	14:30:00.0	16.73
10/27/08	15:00:00.0	16.47
10/27/08	15:30:00.0	16.21
10/27/08	16:00:00.0	16.12
10/27/08	16:30:00.0	15.94
10/27/08	17:00:00.0	15.94
10/27/08	17:30:00.0	16.21
10/27/08	18:00:00.0	16.21
10/27/08	18:30:00.0	16.12
10/27/08	19:00:00.0	16.21
10/27/08	19:30:00.0	16.47
10/27/08	20:00:00.0	16.82
10/27/08	20:30:00.0	16.99
10/27/08	21:00:00.0	16.99
10/27/08	21:30:00.0	16.99
10/27/08	22:00:00.0	17.08
10/27/08	22:30:00.0	17.17
10/27/08	23:00:00.0	17.17
10/27/08	23:30:00.0	17.17
10/28/08	00:00:00.0	17.08
10/28/08	00:30:00.0	16.99
10/28/08	01:00:00.0	16.99
10/28/08	01:30:00.0	17.08
10/28/08	02:00:00.0	16.99
10/28/08	02:30:00.0	16.91
10/28/08	03:00:00.0	16.91
10/28/08	03:30:00.0	16.91
10/28/08	04:00:00.0	17.08
10/28/08	04:30:00.0	17.34
10/28/08	05:00:00.0	17.34
10/28/08	05:30:00.0	17.34
10/28/08	06:00:00.0	17.34
10/28/08	06:30:00.0	17.26
10/28/08	07:00:00.0	17.26
10/28/08	07:30:00.0	17.17
10/28/08	08:00:00.0	17.17
10/28/08	08:30:00.0	17.17
10/28/08	09:00:00.0	17.17
10/28/08	09:30:00.0	17.08
10/28/08	10:00:00.0	17.08
10/28/08	10:30:00.0	17.08
10/28/08	11:00:00.0	17.08
10/28/08	11:30:00.0	17.08
10/28/08	12:00:00.0	17.08
10/28/08	12:30:00.0	17.08
10/28/08	13:00:00.0	16.91
10/28/08	13:30:00.0	16.38
10/28/08	14:00:00.0	16.38
10/28/08	14:30:00.0	16.38
10/28/08	15:00:00.0	16.73
10/28/08	15:30:00.0	16.82
10/28/08	16:00:00.0	16.64
10/28/08	16:30:00.0	16.64
10/28/08	17:00:00.0	16.73
10/28/08	17:30:00.0	16.73
10/28/08	18:00:00.0	16.64
10/28/08	18:30:00.0	16.82
10/28/08	19:00:00.0	16.91
10/28/08	19:30:00.0	16.99
10/28/08	20:00:00.0	16.99
10/28/08	20:30:00.0	16.91
10/28/08	21:00:00.0	16.99
10/28/08	21:30:00.0	16.99
10/28/08	22:00:00.0	17.17
10/28/08	22:30:00.0	17.17
10/28/08	23:00:00.0	17.17
10/28/08	23:30:00.0	17.17
10/29/08	00:00:00.0	17.17
10/29/08	00:30:00.0	17.17
10/29/08	01:00:00.0	17.26
10/29/08	01:30:00.0	17.34
10/29/08	02:00:00.0	17.43
10/29/08	02:30:00.0	17.34
10/29/08	03:00:00.0	17.34
10/29/08	03:30:00.0	17.34
10/29/08	04:00:00.0	17.34
10/29/08	04:30:00.0	17.34
10/29/08	05:00:00.0	17.34
10/29/08	05:30:00.0	17.34
10/29/08	06:00:00.0	17.34
10/29/08	06:30:00.0	17.34
10/29/08	07:00:00.0	17.34
10/29/08	07:30:00.0	17.34
10/29/08	08:00:00.0	17.43
10/29/08	08:30:00.0	17.43
10/29/08	09:00:00.0	17.43
10/29/08	09:30:00.0	17.43
10/29/08	10:00:00.0	17.43
10/29/08	10:30:00.0	17.43
10/29/08	11:00:00.0	17.34
10/29/08	11:30:00.0	17.34
10/29/08	12:00:00.0	17.34
10/29/08	12:30:00.0	17.34
10/29/08	13:00:00.0	17.34
10/29/08	13:30:00.0	17.34
10/29/08	14:00:00.0	17.34
10/29/08	14:30:00.0	17.17
10/29/08	15:00:00.0	17.26
10/29/08	15:30:00.0	17.26
10/29/08	16:00:00.0	17.26
10/29/08	16:30:00.0	17.17
10/29/08	17:00:00.0	17.08
10/29/08	17:30:00.0	17.08
10/29/08	18:00:00.0	17.17
10/29/08	18:30:00.0	17.17
10/29/08	19:00:00.0	17.17
10/29/08	19:30:00.0	17.17
10/29/08	20:00:00.0	17.26
10/29/08	20:30:00.0	17.34
10/29/08	21:00:00.0	17.34
10/29/08	21:30:00.0	17.26
10/29/08	22:00:00.0	17.34
10/29/08	22:30:00.0	17.52
10/29/08	23:00:00.0	17.52
10/29/08	23:30:00.0	17.52
10/30/08	00:00:00.0	17.52
10/30/08	00:30:00.0	17.61
10/30/08	01:00:00.0	17.69
10/30/08	01:30:00.0	17.69
10/30/08	02:00:00.0	17.78
10/30/08	02:30:00.0	17.87
10/30/08	03:00:00.0	17.78
10/30/08	03:30:00.0	17.69
10/30/08	04:00:00.0	17.61
10/30/08	04:30:00.0	17.61
10/30/08	05:00:00.0	17.61
10/30/08	05:30:00.0	17.61
10/30/08	06:00:00.0	17.61
10/30/08	06:30:00.0	17.61
10/30/08	07:00:00.0	17.61
10/30/08	07:30:00.0	17.61
10/30/08	08:00:00.0	17.61
10/30/08	08:30:00.0	17.61
10/30/08	09:00:00.0	17.61
10/30/08	09:30:00.0	17.61
10/30/08	10:00:00.0	17.61
10/30/08	10:30:00.0	17.61
10/30/08	11:00:00.0	17.61
10/30/08	11:30:00.0	17.69
10/30/08	12:00:00.0	17.17
10/30/08	12:30:00.0	16.47
10/30/08	13:00:00.0	16.47
10/30/08	13:30:00.0	16.29
10/30/08	14:00:00.0	16.12
10/30/08	14:30:00.0	16.12
10/30/08	15:00:00.0	16.21
10/30/08	15:30:00.0	16.47
10/30/08	16:00:00.0	16.56
10/30/08	16:30:00.0	16.38
10/30/08	17:00:00.0	16.47
10/30/08	17:30:00.0	16.38
10/30/08	18:00:00.0	16.38
10/30/08	18:30:00.0	16.38
10/30/08	19:00:00.0	16.56
10/30/08	19:30:00.0	16.91
10/30/08	20:00:00.0	17.17
10/30/08	20:30:00.0	17.52
10/30/08	21:00:00.0	17.52
10/30/08	21:30:00.0	17.61
10/30/08	22:00:00.0	17.61
10/30/08	22:30:00.0	17.69
10/30/08	23:00:00.0	17.69
10/30/08	23:30:00.0	17.78
10/31/08	00:00:00.0	17.78
10/31/08	00:30:00.0	17.78
10/31/08	01:00:00.0	17.87
10/31/08	01:30:00.0	17.87
10/31/08	02:00:00.0	17.78
10/31/08	02:30:00.0	17.78
10/31/08	03:00:00.0	17.78
10/31/08	03:30:00.0	17.87
10/31/08	04:00:00.0	17.87
10/31/08	04:30:00.0	17.87
10/31/08	05:00:00.0	17.87
10/31/08	05:30:00.0	17.78
10/31/08	06:00:00.0	17.78
10/31/08	06:30:00.0	17.78
10/31/08	07:00:00.0	17.78
10/31/08	07:30:00.0	17.78
10/31/08	08:00:00.0	17.78
10/31/08	08:30:00.0	17.78
10/31/08	09:00:00.0	17.78
10/31/08	09:30:00.0	17.69
10/31/08	10:00:00.0	17.52
10/31/08	10:30:00.0	17.08
10/31/08	11:00:00.0	16.99
10/31/08	11:30:00.0	16.99
10/31/08	12:00:00.0	17.26
10/31/08	12:30:00.0	17.43
10/31/08	13:00:00.0	17.43
10/31/08	13:30:00.0	17.61
10/31/08	14:00:00.0	17.69
10/31/08	14:30:00.0	17.69
10/31/08	15:00:00.0	17.69
10/31/08	15:30:00.0	17.69
10/31/08	16:00:00.0	17.69
10/31/08	16:30:00.0	17.69
10/31/08	17:00:00.0	17.69
10/31/08	17:30:00.0	17.69
10/31/08	18:00:00.0	17.69
10/31/08	18:30:00.0	17.61
10/31/08	19:00:00.0	17.52
10/31/08	19:30:00.0	17.34
10/31/08	20:00:00.0	17.43
10/31/08	20:30:00.0	17.52
10/31/08	21:00:00.0	17.08
10/31/08	21:30:00.0	16.99
10/31/08	22:00:00.0	17.43
10/31/08	22:30:00.0	17.52
10/31/08	23:00:00.0	17.61
10/31/08	23:30:00.0	17.69
11/01/08	00:00:00.0	17.69
11/01/08	00:30:00.0	17.78
11/01/08	01:00:00.0	17.78
11/01/08	01:30:00.0	17.69
11/01/08	02:00:00.0	17.78
11/01/08	02:30:00.0	17.69
11/01/08	03:00:00.0	17.78
11/01/08	03:30:00.0	17.87
11/01/08	04:00:00.0	17.87
11/01/08	04:30:00.0	17.78
11/01/08	05:00:00.0	17.78
11/01/08	05:30:00.0	17.78
11/01/08	06:00:00.0	17.78
11/01/08	06:30:00.0	17.78
11/01/08	07:00:00.0	17.78
11/01/08	07:30:00.0	17.69
11/01/08	08:00:00.0	17.69
11/01/08	08:30:00.0	17.69
11/01/08	09:00:00.0	17.69
11/01/08	09:30:00.0	17.69
11/01/08	10:00:00.0	17.69
11/01/08	10:30:00.0	17.69
11/01/08	11:00:00.0	17.69
11/01/08	11:30:00.0	17.69
11/01/08	12:00:00.0	17.69
11/01/08	12:30:00.0	17.69
11/01/08	13:00:00.0	17.69
11/01/08	13:30:00.0	17.69
11/01/08	14:00:00.0	17.69
11/01/08	14:30:00.0	17.69
11/01/08	15:00:00.0	17.69
11/01/08	15:30:00.0	17.69
11/01/08	16:00:00.0	17.69
11/01/08	16:30:00.0	17.69
11/01/08	17:00:00.0	17.69
11/01/08	17:30:00.0	17.69
11/01/08	18:00:00.0	17.69
11/01/08	18:30:00.0	17.61
11/01/08	19:00:00.0	17.61
11/01/08	19:30:00.0	17.61
11/01/08	20:00:00.0	17.61
11/01/08	20:30:00.0	17.61
11/01/08	21:00:00.0	17.69
11/01/08	21:30:00.0	17.69
11/01/08	22:00:00.0	17.69
11/01/08	22:30:00.0	17.78
11/01/08	23:00:00.0	17.78
11/01/08	23:30:00.0	17.87
11/02/08	00:00:00.0	17.87
11/02/08	00:30:00.0	17.87
11/02/08	01:00:00.0	17.87
11/02/08	01:30:00.0	17.87
11/02/08	01:00:00.0	17.87
11/02/08	01:30:00.0	17.87
11/02/08	02:00:00.0	17.87
11/02/08	02:30:00.0	17.78
11/02/08	03:00:00.0	17.78
11/02/08	03:30:00.0	17.78
11/02/08	04:00:00.0	17.78
11/02/08	04:30:00.0	17.78
11/02/08	05:00:00.0	17.78
11/02/08	05:30:00.0	17.78
11/02/08	06:00:00.0	17.78
11/02/08	06:30:00.0	17.78
11/02/08	07:00:00.0	17.78
11/02/08	07:30:00.0	17.78
11/02/08	08:00:00.0	17.78
11/02/08	08:30:00.0	17.78
11/02/08	09:00:00.0	17.78
11/02/08	09:30:00.0	17.78
11/02/08	10:00:00.0	17.78
11/02/08	10:30:00.0	17.69
11/02/08	11:00:00.0	17.69
11/02/08	11:30:00.0	17.69
11/02/08	12:00:00.0	17.69
11/02/08	12:30:00.0	17.78
11/02/08	13:00:00.0	17.78
11/02/08	13:30:00.0	17.78
11/02/08	14:00:00.0	17.78
11/02/08	14:30:00.0	17.78
11/02/08	15:00:00.0	17.78
11/02/08	15:30:00.0	17.78
11/02/08	16:00:00.0	17.78
11/02/08	16:30:00.0	17.78
11/02/08	17:00:00.0	17.78
11/02/08	17:30:00.0	17.78
11/02/08	18:00:00.0	17.78
11/02/08	18:30:00.0	17.87
11/02/08	19:00:00.0	17.87
11/02/08	19:30:00.0	17.87
11/02/08	20:00:00.0	17.87
11/02/08	20:30:00.0	17.78
11/02/08	21:00:00.0	17.78
11/02/08	21:30:00.0	17.78
11/02/08	22:00:00.0	17.78
11/02/08	22:30:00.0	17.78
11/02/08	23:00:00.0	17.96
11/02/08	23:30:00.0	17.96
11/03/08	00:00:00.0	17.96
11/03/08	00:30:00.0	17.96
11/03/08	01:00:00.0	17.96
11/03/08	01:30:00.0	17.96
11/03/08	02:00:00.0	17.96
11/03/08	02:30:00.0	17.96
11/03/08	03:00:00.0	17.96
11/03/08	03:30:00.0	17.96
11/03/08	04:00:00.0	17.96
11/03/08	04:30:00.0	17.96
11/03/08	05:00:00.0	17.96
11/03/08	05:30:00.0	17.96
11/03/08	06:00:00.0	17.87
11/03/08	06:30:00.0	17.78
11/03/08	07:00:00.0	17.78
11/03/08	07:30:00.0	17.69
11/03/08	08:00:00.0	17.52
11/03/08	08:30:00.0	17.43
11/03/08	09:00:00.0	17.43
11/03/08	09:30:00.0	17.26
11/03/08	10:00:00.0	17.08
11/03/08	10:30:00.0	16.99
11/03/08	11:00:00.0	16.73
11/03/08	11:30:00.0	16.73
11/03/08	12:00:00.0	16.73
11/03/08	12:30:00.0	16.38
11/03/08	13:00:00.0	16.12
11/03/08	13:30:00.0	15.77
11/03/08	14:00:00.0	15.6
11/03/08	14:30:00.0	15.34
11/03/08	15:00:00.0	15.34
11/03/08	15:30:00.0	15.26
11/03/08	16:00:00.0	15.26
11/03/08	16:30:00.0	15.34
11/03/08	17:00:00.0	15.43
11/03/08	17:30:00.0	15.51
11/03/08	18:00:00.0	16.56
11/03/08	18:30:00.0	17.08
11/03/08	19:00:00.0	17.26
11/03/08	19:30:00.0	17.43
11/03/08	20:00:00.0	17.52
11/03/08	20:30:00.0	17.43
11/03/08	21:00:00.0	17.52
11/03/08	21:30:00.0	17.61
11/03/08	22:00:00.0	17.61
11/03/08	22:30:00.0	17.78
11/03/08	23:00:00.0	17.78
11/03/08	23:30:00.0	17.69
11/04/08	00:00:00.0	17.69
11/04/08	00:30:00.0	17.69
11/04/08	01:00:00.0	17.52
11/04/08	01:30:00.0	17.52
11/04/08	02:00:00.0	17.52
11/04/08	02:30:00.0	17.52
11/04/08	03:00:00.0	17.61
11/04/08	03:30:00.0	17.52
11/04/08	04:00:00.0	17.26
11/04/08	04:30:00.0	17.08
11/04/08	05:00:00.0	16.99
11/04/08	05:30:00.0	16.82
11/04/08	06:00:00.0	16.73
11/04/08	06:30:00.0	16.64
11/04/08	07:00:00.0	16.56
11/04/08	07:30:00.0	16.47
11/04/08	08:00:00.0	15.86
11/04/08	08:30:00.0	15.77
11/04/08	09:00:00.0	15.6
11/04/08	09:30:00.0	15.6
11/04/08	10:00:00.0	15.51
11/04/08	10:30:00.0	15.6
11/04/08	11:00:00.0	15.68
11/04/08	11:30:00.0	15.77
11/04/08	12:00:00.0	15.86
11/04/08	12:30:00.0	15.94
11/04/08	13:00:00.0	15.94
11/04/08	13:30:00.0	16.03
11/04/08	14:00:00.0	16.12
11/04/08	14:30:00.0	15.86
11/04/08	15:00:00.0	15.86
11/04/08	15:30:00.0	15.94
11/04/08	16:00:00.0	16.12
11/04/08	16:30:00.0	16.29
11/04/08	17:00:00.0	16.47
11/04/08	17:30:00.0	16.64
11/04/08	18:00:00.0	16.56
11/04/08	18:30:00.0	16.38
11/04/08	19:00:00.0	16.38
11/04/08	19:30:00.0	16.38
11/04/08	20:00:00.0	16.29
11/04/08	20:30:00.0	16.21
11/04/08	21:00:00.0	16.12
11/04/08	21:30:00.0	16.03
11/04/08	22:00:00.0	15.94
11/04/08	22:30:00.0	15.77
11/04/08	23:00:00.0	15.68
11/04/08	23:30:00.0	15.34
11/05/08	00:00:00.0	14.57
11/05/08	00:30:00.0	14.57
11/05/08	01:00:00.0	14.74
11/05/08	01:30:00.0	14.66
11/05/08	02:00:00.0	14.83
11/05/08	02:30:00.0	14.91
11/05/08	03:00:00.0	14.91
11/05/08	03:30:00.0	14.74
11/05/08	04:00:00.0	14.66
11/05/08	04:30:00.0	14.57
11/05/08	05:00:00.0	14.57
11/05/08	05:30:00.0	14.48
11/05/08	06:00:00.0	14.22
11/05/08	06:30:00.0	14.04
11/05/08	07:00:00.0	14.04
11/05/08	07:30:00.0	14.13
11/05/08	08:00:00.0	14.13
11/05/08	08:30:00.0	14.13
11/05/08	09:00:00.0	14.22
11/05/08	09:30:00.0	14.22
11/05/08	10:00:00.0	13.96
11/05/08	10:30:00.0	13.96
11/05/08	11:00:00.0	13.87
11/05/08	11:30:00.0	13.87
11/05/08	12:00:00.0	13.87
11/05/08	12:30:00.0	13.87
11/05/08	13:00:00.0	13.87
11/05/08	13:30:00.0	13.87
11/05/08	14:00:00.0	13.87
11/05/08	14:30:00.0	13.87
11/05/08	15:00:00.0	13.96
