"Date","Time, GMT+00:00","Temp, °C"
06/27/16,21:00:00,16.392
06/27/16,21:30:00,16.415
06/27/16,22:00:00,16.415
06/27/16,22:30:00,16.558
06/27/16,23:00:00,16.725
06/27/16,23:30:00,16.844
06/28/16,00:00:00,16.773
06/28/16,00:30:00,16.654
06/28/16,01:00:00,16.606
06/28/16,01:30:00,16.868
06/28/16,02:00:00,17.082
06/28/16,02:30:00,16.868
06/28/16,03:00:00,17.034
06/28/16,03:30:00,17.201
06/28/16,04:00:00,17.249
06/28/16,04:30:00,17.391
06/28/16,05:00:00,17.344
06/28/16,05:30:00,17.225
06/28/16,06:00:00,17.153
06/28/16,06:30:00,17.391
06/28/16,07:00:00,17.510
06/28/16,07:30:00,17.368
06/28/16,08:00:00,17.177
06/28/16,08:30:00,17.011
06/28/16,09:00:00,16.915
06/28/16,09:30:00,16.558
06/28/16,10:00:00,16.606
06/28/16,10:30:00,17.225
06/28/16,11:00:00,17.058
06/28/16,11:30:00,17.368
06/28/16,12:00:00,17.439
06/28/16,12:30:00,17.415
06/28/16,13:00:00,17.177
06/28/16,13:30:00,16.773
06/28/16,14:00:00,15.700
06/28/16,14:30:00,15.652
06/28/16,15:00:00,16.153
06/28/16,15:30:00,16.344
06/28/16,16:00:00,16.201
06/28/16,16:30:00,15.891
06/28/16,17:00:00,16.511
06/28/16,17:30:00,16.415
06/28/16,18:00:00,16.272
06/28/16,18:30:00,16.392
06/28/16,19:00:00,16.106
06/28/16,19:30:00,15.915
06/28/16,20:00:00,15.605
06/28/16,20:30:00,15.485
06/28/16,21:00:00,15.414
06/28/16,21:30:00,15.175
06/28/16,22:00:00,15.294
06/28/16,22:30:00,15.867
06/28/16,23:00:00,15.772
06/28/16,23:30:00,15.891
06/29/16,00:00:00,16.034
06/29/16,00:30:00,16.034
06/29/16,01:00:00,16.249
06/29/16,01:30:00,16.463
06/29/16,02:00:00,16.368
06/29/16,02:30:00,16.511
06/29/16,03:00:00,16.820
06/29/16,03:30:00,17.748
06/29/16,04:00:00,17.701
06/29/16,04:30:00,18.461
06/29/16,05:00:00,18.604
06/29/16,05:30:00,18.557
06/29/16,06:00:00,18.557
06/29/16,06:30:00,18.319
06/29/16,07:00:00,18.176
06/29/16,07:30:00,18.105
06/29/16,08:00:00,18.057
06/29/16,08:30:00,18.033
06/29/16,09:00:00,18.081
06/29/16,09:30:00,18.105
06/29/16,10:00:00,18.176
06/29/16,10:30:00,18.271
06/29/16,11:00:00,18.295
06/29/16,11:30:00,18.319
06/29/16,12:00:00,18.343
06/29/16,12:30:00,18.319
06/29/16,13:00:00,17.819
06/29/16,13:30:00,17.463
06/29/16,14:00:00,17.177
06/29/16,14:30:00,16.915
06/29/16,15:00:00,16.725
06/29/16,15:30:00,16.844
06/29/16,16:00:00,17.082
06/29/16,16:30:00,17.272
06/29/16,17:00:00,17.463
06/29/16,17:30:00,17.415
06/29/16,18:00:00,16.963
06/29/16,18:30:00,16.892
06/29/16,19:00:00,16.606
06/29/16,19:30:00,16.654
06/29/16,20:00:00,16.725
06/29/16,20:30:00,16.677
06/29/16,21:00:00,16.868
06/29/16,21:30:00,17.153
06/29/16,22:00:00,17.368
06/29/16,22:30:00,17.605
06/29/16,23:00:00,17.677
06/29/16,23:30:00,17.962
06/30/16,00:00:00,18.414
06/30/16,00:30:00,18.675
06/30/16,01:00:00,18.794
06/30/16,01:30:00,19.008
06/30/16,02:00:00,19.151
06/30/16,02:30:00,19.246
06/30/16,03:00:00,19.270
06/30/16,03:30:00,19.270
06/30/16,04:00:00,19.199
06/30/16,04:30:00,19.127
06/30/16,05:00:00,18.913
06/30/16,05:30:00,18.747
06/30/16,06:00:00,18.557
06/30/16,06:30:00,18.438
06/30/16,07:00:00,18.271
06/30/16,07:30:00,18.295
06/30/16,08:00:00,17.772
06/30/16,08:30:00,18.105
06/30/16,09:00:00,18.628
06/30/16,09:30:00,18.771
06/30/16,10:00:00,19.008
06/30/16,10:30:00,17.796
06/30/16,11:00:00,17.558
06/30/16,11:30:00,18.247
06/30/16,12:00:00,17.891
06/30/16,12:30:00,18.461
06/30/16,13:00:00,18.319
06/30/16,13:30:00,18.129
06/30/16,14:00:00,18.343
06/30/16,14:30:00,18.224
06/30/16,15:00:00,18.509
06/30/16,15:30:00,18.461
06/30/16,16:00:00,18.485
06/30/16,16:30:00,18.628
06/30/16,17:00:00,18.723
06/30/16,17:30:00,18.699
06/30/16,18:00:00,18.747
06/30/16,18:30:00,18.604
06/30/16,19:00:00,18.771
06/30/16,19:30:00,18.699
06/30/16,20:00:00,18.913
06/30/16,20:30:00,18.771
06/30/16,21:00:00,19.270
06/30/16,21:30:00,18.937
06/30/16,22:00:00,19.008
06/30/16,22:30:00,19.008
06/30/16,23:00:00,19.032
06/30/16,23:30:00,19.127
07/01/16,00:00:00,19.127
07/01/16,00:30:00,19.127
07/01/16,01:00:00,19.151
07/01/16,01:30:00,19.222
07/01/16,02:00:00,19.199
07/01/16,02:30:00,19.199
07/01/16,03:00:00,19.199
07/01/16,03:30:00,19.270
07/01/16,04:00:00,19.413
07/01/16,04:30:00,19.365
07/01/16,05:00:00,19.294
07/01/16,05:30:00,19.270
07/01/16,06:00:00,19.318
07/01/16,06:30:00,19.341
07/01/16,07:00:00,19.365
07/01/16,07:30:00,19.341
07/01/16,08:00:00,19.365
07/01/16,08:30:00,19.389
07/01/16,09:00:00,19.389
07/01/16,09:30:00,19.365
07/01/16,10:00:00,19.294
07/01/16,10:30:00,19.199
07/01/16,11:00:00,19.080
07/01/16,11:30:00,19.008
07/01/16,12:00:00,18.889
07/01/16,12:30:00,18.794
07/01/16,13:00:00,18.604
07/01/16,13:30:00,18.485
07/01/16,14:00:00,18.390
07/01/16,14:30:00,18.343
07/01/16,15:00:00,18.010
07/01/16,15:30:00,17.819
07/01/16,16:00:00,17.486
07/01/16,16:30:00,17.653
07/01/16,17:00:00,17.962
07/01/16,17:30:00,18.129
07/01/16,18:00:00,18.105
07/01/16,18:30:00,18.247
07/01/16,19:00:00,18.390
07/01/16,19:30:00,18.343
07/01/16,20:00:00,18.461
07/01/16,20:30:00,18.485
07/01/16,21:00:00,18.224
07/01/16,21:30:00,17.677
07/01/16,22:00:00,17.748
07/01/16,22:30:00,17.843
07/01/16,23:00:00,17.962
07/01/16,23:30:00,18.057
07/02/16,00:00:00,18.176
07/02/16,00:30:00,18.343
07/02/16,01:00:00,18.509
07/02/16,01:30:00,18.557
07/02/16,02:00:00,18.580
07/02/16,02:30:00,18.747
07/02/16,03:00:00,18.390
07/02/16,03:30:00,18.509
07/02/16,04:00:00,18.366
07/02/16,04:30:00,18.152
07/02/16,05:00:00,17.415
07/02/16,05:30:00,17.391
07/02/16,06:00:00,17.463
07/02/16,06:30:00,17.177
07/02/16,07:00:00,17.153
07/02/16,07:30:00,17.296
07/02/16,08:00:00,17.201
07/02/16,08:30:00,16.892
07/02/16,09:00:00,16.820
07/02/16,09:30:00,16.677
07/02/16,10:00:00,16.439
07/02/16,10:30:00,16.225
07/02/16,11:00:00,16.034
07/02/16,11:30:00,16.106
07/02/16,12:00:00,16.201
07/02/16,12:30:00,16.249
07/02/16,13:00:00,16.225
07/02/16,13:30:00,16.034
07/02/16,14:00:00,15.748
07/02/16,14:30:00,15.318
07/02/16,15:00:00,15.031
07/02/16,15:30:00,14.888
07/02/16,16:00:00,14.577
07/02/16,16:30:00,14.409
07/02/16,17:00:00,14.361
07/02/16,17:30:00,14.361
07/02/16,18:00:00,14.361
07/02/16,18:30:00,14.361
07/02/16,19:00:00,14.457
07/02/16,19:30:00,14.601
07/02/16,20:00:00,14.649
07/02/16,20:30:00,14.625
07/02/16,21:00:00,14.601
07/02/16,21:30:00,14.553
07/02/16,22:00:00,14.409
07/02/16,22:30:00,14.361
07/02/16,23:00:00,14.290
07/02/16,23:30:00,14.170
07/03/16,00:00:00,14.337
07/03/16,00:30:00,14.314
07/03/16,01:00:00,14.290
07/03/16,01:30:00,14.577
07/03/16,02:00:00,14.936
07/03/16,02:30:00,14.625
07/03/16,03:00:00,14.529
07/03/16,03:30:00,14.601
07/03/16,04:00:00,14.553
07/03/16,04:30:00,14.529
07/03/16,05:00:00,14.553
07/03/16,05:30:00,14.529
07/03/16,06:00:00,14.745
07/03/16,06:30:00,14.816
07/03/16,07:00:00,14.984
07/03/16,07:30:00,14.840
07/03/16,08:00:00,14.840
07/03/16,08:30:00,15.031
07/03/16,09:00:00,15.127
07/03/16,09:30:00,15.270
07/03/16,10:00:00,15.461
07/03/16,10:30:00,15.629
07/03/16,11:00:00,15.772
07/03/16,11:30:00,15.843
07/03/16,12:00:00,15.963
07/03/16,12:30:00,15.867
07/03/16,13:00:00,15.724
07/03/16,13:30:00,15.819
07/03/16,14:00:00,15.867
07/03/16,14:30:00,15.796
07/03/16,15:00:00,15.605
07/03/16,15:30:00,15.485
07/03/16,16:00:00,15.533
07/03/16,16:30:00,15.676
07/03/16,17:00:00,15.294
07/03/16,17:30:00,15.366
07/03/16,18:00:00,15.414
07/03/16,18:30:00,15.223
07/03/16,19:00:00,14.864
07/03/16,19:30:00,15.724
07/03/16,20:00:00,15.581
07/03/16,20:30:00,15.055
07/03/16,21:00:00,15.461
07/03/16,21:30:00,15.438
07/03/16,22:00:00,15.700
07/03/16,22:30:00,16.177
07/03/16,23:00:00,16.177
07/03/16,23:30:00,16.177
07/04/16,00:00:00,16.392
07/04/16,00:30:00,16.153
07/04/16,01:00:00,15.772
07/04/16,01:30:00,15.724
07/04/16,02:00:00,15.247
07/04/16,02:30:00,15.103
07/04/16,03:00:00,15.318
07/04/16,03:30:00,15.366
07/04/16,04:00:00,15.939
07/04/16,04:30:00,16.749
07/04/16,05:00:00,17.201
07/04/16,05:30:00,17.582
07/04/16,06:00:00,17.796
07/04/16,06:30:00,17.629
07/04/16,07:00:00,18.033
07/04/16,07:30:00,18.771
07/04/16,08:00:00,18.771
07/04/16,08:30:00,18.509
07/04/16,09:00:00,18.366
07/04/16,09:30:00,18.200
07/04/16,10:00:00,17.986
07/04/16,10:30:00,17.891
07/04/16,11:00:00,17.772
07/04/16,11:30:00,17.724
07/04/16,12:00:00,17.653
07/04/16,12:30:00,17.724
07/04/16,13:00:00,17.391
07/04/16,13:30:00,17.130
07/04/16,14:00:00,17.034
07/04/16,14:30:00,17.249
07/04/16,15:00:00,17.130
07/04/16,15:30:00,17.082
07/04/16,16:00:00,17.249
07/04/16,16:30:00,17.296
07/04/16,17:00:00,17.225
07/04/16,17:30:00,17.082
07/04/16,18:00:00,17.034
07/04/16,18:30:00,16.963
07/04/16,19:00:00,17.011
07/04/16,19:30:00,17.177
07/04/16,20:00:00,17.130
07/04/16,20:30:00,16.987
07/04/16,21:00:00,17.130
07/04/16,21:30:00,16.749
07/04/16,22:00:00,16.534
07/04/16,22:30:00,15.605
07/04/16,23:00:00,16.106
07/04/16,23:30:00,17.225
07/05/16,00:00:00,17.415
07/05/16,00:30:00,17.534
07/05/16,01:00:00,17.534
07/05/16,01:30:00,17.249
07/05/16,02:00:00,17.082
07/05/16,02:30:00,16.749
07/05/16,03:00:00,17.058
07/05/16,03:30:00,16.558
07/05/16,04:00:00,16.725
07/05/16,04:30:00,17.034
07/05/16,05:00:00,17.249
07/05/16,05:30:00,17.011
07/05/16,06:00:00,16.963
07/05/16,06:30:00,16.963
07/05/16,07:00:00,17.130
07/05/16,07:30:00,17.153
07/05/16,08:00:00,17.106
07/05/16,08:30:00,17.034
07/05/16,09:00:00,17.748
07/05/16,09:30:00,17.891
07/05/16,10:00:00,17.938
07/05/16,10:30:00,18.129
07/05/16,11:00:00,17.915
07/05/16,11:30:00,17.320
07/05/16,12:00:00,17.558
07/05/16,12:30:00,17.296
07/05/16,13:00:00,17.582
07/05/16,13:30:00,17.605
07/05/16,14:00:00,17.629
07/05/16,14:30:00,17.677
07/05/16,15:00:00,17.891
07/05/16,15:30:00,17.891
07/05/16,16:00:00,17.629
07/05/16,16:30:00,17.225
07/05/16,17:00:00,16.987
07/05/16,17:30:00,16.677
07/05/16,18:00:00,16.844
07/05/16,18:30:00,16.606
07/05/16,19:00:00,16.654
07/05/16,19:30:00,16.582
07/05/16,20:00:00,16.654
07/05/16,20:30:00,16.844
07/05/16,21:00:00,16.915
07/05/16,21:30:00,17.106
07/05/16,22:00:00,17.415
07/05/16,22:30:00,17.653
07/05/16,23:00:00,17.962
07/05/16,23:30:00,17.677
07/06/16,00:00:00,17.843
07/06/16,00:30:00,17.605
07/06/16,01:00:00,17.938
07/06/16,01:30:00,17.106
07/06/16,02:00:00,17.296
07/06/16,02:30:00,17.058
07/06/16,03:00:00,17.296
07/06/16,03:30:00,17.391
07/06/16,04:00:00,17.439
07/06/16,04:30:00,17.439
07/06/16,05:00:00,17.582
07/06/16,05:30:00,17.629
07/06/16,06:00:00,17.368
07/06/16,06:30:00,17.082
07/06/16,07:00:00,16.415
07/06/16,07:30:00,17.439
07/06/16,08:00:00,17.701
07/06/16,08:30:00,18.152
07/06/16,09:00:00,18.057
07/06/16,09:30:00,17.534
07/06/16,10:00:00,17.415
07/06/16,10:30:00,16.058
07/06/16,11:00:00,15.891
07/06/16,11:30:00,16.868
07/06/16,12:00:00,17.796
07/06/16,12:30:00,18.081
07/06/16,13:00:00,18.081
07/06/16,13:30:00,17.677
07/06/16,14:00:00,17.272
07/06/16,14:30:00,16.749
07/06/16,15:00:00,16.463
07/06/16,15:30:00,15.939
07/06/16,16:00:00,15.676
07/06/16,16:30:00,15.581
07/06/16,17:00:00,15.652
07/06/16,17:30:00,15.605
07/06/16,18:00:00,15.509
07/06/16,18:30:00,15.676
07/06/16,19:00:00,16.201
07/06/16,19:30:00,16.368
07/06/16,20:00:00,16.106
07/06/16,20:30:00,15.581
07/06/16,21:00:00,16.082
07/06/16,21:30:00,16.558
07/06/16,22:00:00,17.034
07/06/16,22:30:00,17.225
07/06/16,23:00:00,17.439
07/06/16,23:30:00,17.653
07/07/16,00:00:00,17.748
07/07/16,00:30:00,17.344
07/07/16,01:00:00,16.725
07/07/16,01:30:00,16.701
07/07/16,02:00:00,16.820
07/07/16,02:30:00,17.082
07/07/16,03:00:00,16.987
07/07/16,03:30:00,16.939
07/07/16,04:00:00,17.082
07/07/16,04:30:00,17.130
07/07/16,05:00:00,17.344
07/07/16,05:30:00,17.582
07/07/16,06:00:00,17.891
07/07/16,06:30:00,17.201
07/07/16,07:00:00,18.129
07/07/16,07:30:00,16.820
07/07/16,08:00:00,17.130
07/07/16,08:30:00,17.130
07/07/16,09:00:00,17.201
07/07/16,09:30:00,17.463
07/07/16,10:00:00,17.867
07/07/16,10:30:00,18.224
07/07/16,11:00:00,18.224
07/07/16,11:30:00,17.772
07/07/16,12:00:00,17.510
07/07/16,12:30:00,17.415
07/07/16,13:00:00,17.439
07/07/16,13:30:00,17.249
07/07/16,14:00:00,16.915
07/07/16,14:30:00,16.749
07/07/16,15:00:00,16.820
07/07/16,15:30:00,16.868
07/07/16,16:00:00,16.915
07/07/16,16:30:00,16.892
07/07/16,17:00:00,16.654
07/07/16,17:30:00,16.534
07/07/16,18:00:00,16.463
07/07/16,18:30:00,16.582
07/07/16,19:00:00,16.606
07/07/16,19:30:00,16.796
07/07/16,20:00:00,17.011
07/07/16,20:30:00,16.749
07/07/16,21:00:00,16.773
07/07/16,21:30:00,17.415
07/07/16,22:00:00,17.558
07/07/16,22:30:00,17.772
07/07/16,23:00:00,17.486
07/07/16,23:30:00,17.701
07/08/16,00:00:00,18.057
07/08/16,00:30:00,18.105
07/08/16,01:00:00,18.152
07/08/16,01:30:00,18.057
07/08/16,02:00:00,17.368
07/08/16,02:30:00,16.701
07/08/16,03:00:00,16.749
07/08/16,03:30:00,17.439
07/08/16,04:00:00,17.772
07/08/16,04:30:00,18.010
07/08/16,05:00:00,18.081
07/08/16,05:30:00,18.129
07/08/16,06:00:00,18.271
07/08/16,06:30:00,18.937
07/08/16,07:00:00,18.771
07/08/16,07:30:00,18.675
07/08/16,08:00:00,18.675
07/08/16,08:30:00,18.485
07/08/16,09:00:00,18.343
07/08/16,09:30:00,18.414
07/08/16,10:00:00,18.390
07/08/16,10:30:00,18.271
07/08/16,11:00:00,18.295
07/08/16,11:30:00,17.986
07/08/16,12:00:00,18.033
07/08/16,12:30:00,18.105
07/08/16,13:00:00,18.224
07/08/16,13:30:00,17.915
07/08/16,14:00:00,18.129
07/08/16,14:30:00,17.724
07/08/16,15:00:00,18.057
07/08/16,15:30:00,17.605
07/08/16,16:00:00,17.272
07/08/16,16:30:00,17.510
07/08/16,17:00:00,17.106
07/08/16,17:30:00,16.844
07/08/16,18:00:00,16.201
07/08/16,18:30:00,16.201
07/08/16,19:00:00,16.249
07/08/16,19:30:00,16.796
07/08/16,20:00:00,17.106
07/08/16,20:30:00,17.130
07/08/16,21:00:00,16.463
07/08/16,21:30:00,16.129
07/08/16,22:00:00,16.058
07/08/16,22:30:00,16.034
07/08/16,23:00:00,16.034
07/08/16,23:30:00,16.320
07/09/16,00:00:00,17.058
07/09/16,00:30:00,17.201
07/09/16,01:00:00,17.415
07/09/16,01:30:00,17.843
07/09/16,02:00:00,17.891
07/09/16,02:30:00,18.699
07/09/16,03:00:00,18.889
07/09/16,03:30:00,18.961
07/09/16,04:00:00,18.842
07/09/16,04:30:00,18.414
07/09/16,05:00:00,18.129
07/09/16,05:30:00,17.986
07/09/16,06:00:00,18.033
07/09/16,06:30:00,18.247
07/09/16,07:00:00,18.438
07/09/16,07:30:00,18.533
07/09/16,08:00:00,18.557
07/09/16,08:30:00,18.557
07/09/16,09:00:00,18.604
07/09/16,09:30:00,18.699
07/09/16,10:00:00,18.723
07/09/16,10:30:00,18.723
07/09/16,11:00:00,18.699
07/09/16,11:30:00,18.533
07/09/16,12:00:00,18.438
07/09/16,12:30:00,18.461
07/09/16,13:00:00,18.557
07/09/16,13:30:00,18.604
07/09/16,14:00:00,18.604
07/09/16,14:30:00,18.533
07/09/16,15:00:00,18.461
07/09/16,15:30:00,17.819
07/09/16,16:00:00,16.987
07/09/16,16:30:00,16.987
07/09/16,17:00:00,16.320
07/09/16,17:30:00,15.843
07/09/16,18:00:00,15.629
07/09/16,18:30:00,15.390
07/09/16,19:00:00,15.342
07/09/16,19:30:00,15.342
07/09/16,20:00:00,15.414
07/09/16,20:30:00,15.605
07/09/16,21:00:00,15.652
07/09/16,21:30:00,16.249
07/09/16,22:00:00,16.892
07/09/16,22:30:00,17.320
07/09/16,23:00:00,17.558
07/09/16,23:30:00,17.653
07/10/16,00:00:00,17.891
07/10/16,00:30:00,17.962
07/10/16,01:00:00,18.057
07/10/16,01:30:00,18.224
07/10/16,02:00:00,18.343
07/10/16,02:30:00,18.414
07/10/16,03:00:00,18.343
07/10/16,03:30:00,18.105
07/10/16,04:00:00,18.224
07/10/16,04:30:00,18.675
07/10/16,05:00:00,18.842
07/10/16,05:30:00,18.842
07/10/16,06:00:00,18.247
07/10/16,06:30:00,18.152
07/10/16,07:00:00,18.319
07/10/16,07:30:00,18.461
07/10/16,08:00:00,18.414
07/10/16,08:30:00,18.438
07/10/16,09:00:00,18.461
07/10/16,09:30:00,18.438
07/10/16,10:00:00,18.414
07/10/16,10:30:00,18.414
07/10/16,11:00:00,18.461
07/10/16,11:30:00,18.438
07/10/16,12:00:00,18.271
07/10/16,12:30:00,16.701
07/10/16,13:00:00,17.582
07/10/16,13:30:00,17.415
07/10/16,14:00:00,16.606
07/10/16,14:30:00,15.939
07/10/16,15:00:00,15.939
07/10/16,15:30:00,15.772
07/10/16,16:00:00,15.629
07/10/16,16:30:00,15.676
07/10/16,17:00:00,15.819
07/10/16,17:30:00,16.368
07/10/16,18:00:00,16.725
07/10/16,18:30:00,16.963
07/10/16,19:00:00,17.296
07/10/16,19:30:00,17.415
07/10/16,20:00:00,17.486
07/10/16,20:30:00,17.344
07/10/16,21:00:00,17.463
07/10/16,21:30:00,17.463
07/10/16,22:00:00,17.510
07/10/16,22:30:00,18.057
07/10/16,23:00:00,18.747
07/10/16,23:30:00,18.794
07/11/16,00:00:00,18.842
07/11/16,00:30:00,18.913
07/11/16,01:00:00,18.604
07/11/16,01:30:00,18.794
07/11/16,02:00:00,18.913
07/11/16,02:30:00,19.222
07/11/16,03:00:00,19.341
07/11/16,03:30:00,19.318
07/11/16,04:00:00,19.080
07/11/16,04:30:00,19.056
07/11/16,05:00:00,18.961
07/11/16,05:30:00,18.937
07/11/16,06:00:00,18.937
07/11/16,06:30:00,19.032
07/11/16,07:00:00,19.032
07/11/16,07:30:00,19.080
07/11/16,08:00:00,19.008
07/11/16,08:30:00,18.842
07/11/16,09:00:00,18.842
07/11/16,09:30:00,18.913
07/11/16,10:00:00,19.056
07/11/16,10:30:00,19.032
07/11/16,11:00:00,19.080
07/11/16,11:30:00,19.151
07/11/16,12:00:00,19.318
07/11/16,12:30:00,19.365
07/11/16,13:00:00,19.674
07/11/16,13:30:00,19.841
07/11/16,14:00:00,19.746
07/11/16,14:30:00,19.627
07/11/16,15:00:00,19.651
07/11/16,15:30:00,19.793
07/11/16,16:00:00,19.841
07/11/16,16:30:00,19.365
07/11/16,17:00:00,18.842
07/11/16,17:30:00,19.127
07/11/16,18:00:00,18.889
07/11/16,18:30:00,18.485
07/11/16,19:00:00,17.796
07/11/16,19:30:00,17.415
07/11/16,20:00:00,17.748
07/11/16,20:30:00,18.652
07/11/16,21:00:00,19.080
07/11/16,21:30:00,19.579
07/11/16,22:00:00,19.389
07/11/16,22:30:00,19.032
07/11/16,23:00:00,19.103
07/11/16,23:30:00,18.747
07/12/16,00:00:00,19.199
07/12/16,00:30:00,18.937
07/12/16,01:00:00,18.794
07/12/16,01:30:00,18.675
07/12/16,02:00:00,18.771
07/12/16,02:30:00,19.032
07/12/16,03:00:00,19.294
07/12/16,03:30:00,19.436
07/12/16,04:00:00,19.532
07/12/16,04:30:00,19.555
07/12/16,05:00:00,19.555
07/12/16,05:30:00,19.508
07/12/16,06:00:00,19.436
07/12/16,06:30:00,19.413
07/12/16,07:00:00,19.222
07/12/16,07:30:00,19.008
07/12/16,08:00:00,19.127
07/12/16,08:30:00,19.270
07/12/16,09:00:00,19.270
07/12/16,09:30:00,19.222
07/12/16,10:00:00,19.222
07/12/16,10:30:00,19.341
07/12/16,11:00:00,19.389
07/12/16,11:30:00,19.127
07/12/16,12:00:00,19.008
07/12/16,12:30:00,18.604
07/12/16,13:00:00,18.533
07/12/16,13:30:00,18.509
07/12/16,14:00:00,17.225
07/12/16,14:30:00,16.749
07/12/16,15:00:00,16.868
07/12/16,15:30:00,16.749
07/12/16,16:00:00,16.963
07/12/16,16:30:00,16.749
07/12/16,17:00:00,16.534
07/12/16,17:30:00,16.368
07/12/16,18:00:00,16.534
07/12/16,18:30:00,16.630
07/12/16,19:00:00,16.320
07/12/16,19:30:00,16.511
07/12/16,20:00:00,16.558
07/12/16,20:30:00,16.487
07/12/16,21:00:00,16.153
07/12/16,21:30:00,16.630
07/12/16,22:00:00,16.630
07/12/16,22:30:00,16.630
07/12/16,23:00:00,17.296
07/12/16,23:30:00,17.796
07/13/16,00:00:00,18.224
07/13/16,00:30:00,18.794
07/13/16,01:00:00,18.913
07/13/16,01:30:00,19.103
07/13/16,02:00:00,19.436
07/13/16,02:30:00,19.341
07/13/16,03:00:00,19.341
07/13/16,03:30:00,19.413
07/13/16,04:00:00,19.151
07/13/16,04:30:00,19.127
07/13/16,05:00:00,19.127
07/13/16,05:30:00,19.103
07/13/16,06:00:00,18.889
07/13/16,06:30:00,18.794
07/13/16,07:00:00,18.818
07/13/16,07:30:00,18.889
07/13/16,08:00:00,18.937
07/13/16,08:30:00,18.985
07/13/16,09:00:00,19.032
07/13/16,09:30:00,19.080
07/13/16,10:00:00,19.080
07/13/16,10:30:00,19.080
07/13/16,11:00:00,19.080
07/13/16,11:30:00,18.747
07/13/16,12:00:00,15.843
07/13/16,12:30:00,15.724
07/13/16,13:00:00,15.127
07/13/16,13:30:00,15.031
07/13/16,14:00:00,14.481
07/13/16,14:30:00,14.266
07/13/16,15:00:00,14.122
07/13/16,15:30:00,14.122
07/13/16,16:00:00,14.146
07/13/16,16:30:00,14.290
07/13/16,17:00:00,14.936
07/13/16,17:30:00,15.342
07/13/16,18:00:00,15.629
07/13/16,18:30:00,15.772
07/13/16,19:00:00,16.058
07/13/16,19:30:00,15.796
07/13/16,20:00:00,16.106
07/13/16,20:30:00,16.392
07/13/16,21:00:00,16.368
07/13/16,21:30:00,17.153
07/13/16,22:00:00,17.867
07/13/16,22:30:00,18.010
07/13/16,23:00:00,18.010
07/13/16,23:30:00,18.224
07/14/16,00:00:00,18.985
07/14/16,00:30:00,19.080
07/14/16,01:00:00,19.199
07/14/16,01:30:00,18.937
07/14/16,02:00:00,18.794
07/14/16,02:30:00,18.747
07/14/16,03:00:00,18.699
07/14/16,03:30:00,18.675
07/14/16,04:00:00,18.937
07/14/16,04:30:00,18.961
07/14/16,05:00:00,19.008
07/14/16,05:30:00,18.913
07/14/16,06:00:00,18.794
07/14/16,06:30:00,18.628
07/14/16,07:00:00,18.604
07/14/16,07:30:00,18.652
07/14/16,08:00:00,18.652
07/14/16,08:30:00,18.509
07/14/16,09:00:00,18.271
07/14/16,09:30:00,18.176
07/14/16,10:00:00,18.247
07/14/16,10:30:00,18.319
07/14/16,11:00:00,18.081
07/14/16,11:30:00,16.725
07/14/16,12:00:00,15.008
07/14/16,12:30:00,15.366
07/14/16,13:00:00,15.461
07/14/16,13:30:00,15.533
07/14/16,14:00:00,15.318
07/14/16,14:30:00,15.008
07/14/16,15:00:00,15.438
07/14/16,15:30:00,15.438
07/14/16,16:00:00,15.103
07/14/16,16:30:00,14.984
07/14/16,17:00:00,14.792
07/14/16,17:30:00,14.577
07/14/16,18:00:00,14.816
07/14/16,18:30:00,15.079
07/14/16,19:00:00,15.390
07/14/16,19:30:00,15.676
07/14/16,20:00:00,16.201
07/14/16,20:30:00,16.701
07/14/16,21:00:00,16.892
07/14/16,21:30:00,16.892
07/14/16,22:00:00,17.058
07/14/16,22:30:00,16.701
07/14/16,23:00:00,16.463
07/14/16,23:30:00,16.511
07/15/16,00:00:00,16.344
07/15/16,00:30:00,15.939
07/15/16,01:00:00,15.843
07/15/16,01:30:00,15.772
07/15/16,02:00:00,16.820
07/15/16,02:30:00,16.368
07/15/16,03:00:00,15.414
07/15/16,03:30:00,15.390
07/15/16,04:00:00,15.533
07/15/16,04:30:00,15.796
07/15/16,05:00:00,15.915
07/15/16,05:30:00,16.153
07/15/16,06:00:00,16.177
07/15/16,06:30:00,16.129
07/15/16,07:00:00,16.106
07/15/16,07:30:00,15.700
07/15/16,08:00:00,15.724
07/15/16,08:30:00,15.843
07/15/16,09:00:00,16.272
07/15/16,09:30:00,16.272
07/15/16,10:00:00,15.557
07/15/16,10:30:00,14.984
07/15/16,11:00:00,14.960
07/15/16,11:30:00,15.127
07/15/16,12:00:00,14.888
07/15/16,12:30:00,14.936
07/15/16,13:00:00,14.936
07/15/16,13:30:00,15.175
07/15/16,14:00:00,15.270
07/15/16,14:30:00,15.414
07/15/16,15:00:00,15.676
07/15/16,15:30:00,15.915
07/15/16,16:00:00,16.177
07/15/16,16:30:00,16.368
07/15/16,17:00:00,16.225
07/15/16,17:30:00,16.368
07/15/16,18:00:00,16.415
07/15/16,18:30:00,16.439
07/15/16,19:00:00,16.511
07/15/16,19:30:00,16.820
07/15/16,20:00:00,17.034
07/15/16,20:30:00,16.939
07/15/16,21:00:00,16.915
07/15/16,21:30:00,16.868
07/15/16,22:00:00,16.630
07/15/16,22:30:00,16.296
07/15/16,23:00:00,16.225
07/15/16,23:30:00,15.891
07/16/16,00:00:00,16.201
07/16/16,00:30:00,16.725
07/16/16,01:00:00,16.868
