"Plot Title: 973342"
"#","Date","Time, GMT+00:00","H05 Temp., °C"
2428,03/02/12,11:45:00 AM,10.03
2429,03/02/12,12:15:00 PM,10.03
2430,03/02/12,12:45:00 PM,10.03
2431,03/02/12,01:15:00 PM,10.03
2432,03/02/12,01:45:00 PM,10.03
2433,03/02/12,02:15:00 PM,10.03
2434,03/02/12,02:45:00 PM,10.03
2435,03/02/12,03:15:00 PM,10.11
2436,03/02/12,03:45:00 PM,10.20
2437,03/02/12,04:15:00 PM,10.20
2438,03/02/12,04:45:00 PM,10.37
2439,03/02/12,05:15:00 PM,10.37
2440,03/02/12,05:45:00 PM,10.46
2441,03/02/12,06:15:00 PM,10.37
2442,03/02/12,06:45:00 PM,10.46
2443,03/02/12,07:15:00 PM,10.63
2444,03/02/12,07:45:00 PM,10.72
2445,03/02/12,08:15:00 PM,10.80
2446,03/02/12,08:45:00 PM,10.89
2447,03/02/12,09:15:00 PM,10.89
2448,03/02/12,09:45:00 PM,10.80
2449,03/02/12,10:15:00 PM,10.80
2450,03/02/12,10:45:00 PM,10.80
2451,03/02/12,11:15:00 PM,10.80
2452,03/02/12,11:45:00 PM,10.72
2453,03/03/12,12:15:00 AM,10.63
2454,03/03/12,12:45:00 AM,10.63
2455,03/03/12,01:15:00 AM,10.63
2456,03/03/12,01:45:00 AM,10.63
2457,03/03/12,02:15:00 AM,10.55
2458,03/03/12,02:45:00 AM,10.55
2459,03/03/12,03:15:00 AM,10.63
2460,03/03/12,03:45:00 AM,10.55
2461,03/03/12,04:15:00 AM,10.63
2462,03/03/12,04:45:00 AM,10.63
2463,03/03/12,05:15:00 AM,10.63
2464,03/03/12,05:45:00 AM,10.63
2465,03/03/12,06:15:00 AM,10.63
2466,03/03/12,06:45:00 AM,10.63
2467,03/03/12,07:15:00 AM,10.63
2468,03/03/12,07:45:00 AM,10.63
2469,03/03/12,08:15:00 AM,10.63
2470,03/03/12,08:45:00 AM,10.80
2471,03/03/12,09:15:00 AM,10.80
2472,03/03/12,09:45:00 AM,10.80
2473,03/03/12,10:15:00 AM,10.80
2474,03/03/12,10:45:00 AM,10.80
2475,03/03/12,11:15:00 AM,10.72
2476,03/03/12,11:45:00 AM,10.72
2477,03/03/12,12:15:00 PM,10.63
2478,03/03/12,12:45:00 PM,10.63
2479,03/03/12,01:15:00 PM,10.63
2480,03/03/12,01:45:00 PM,10.72
2481,03/03/12,02:15:00 PM,10.72
2482,03/03/12,02:45:00 PM,10.80
2483,03/03/12,03:15:00 PM,10.80
2484,03/03/12,03:45:00 PM,10.89
2485,03/03/12,04:15:00 PM,10.97
2486,03/03/12,04:45:00 PM,10.97
2487,03/03/12,05:15:00 PM,11.23
2488,03/03/12,05:45:00 PM,11.58
2489,03/03/12,06:15:00 PM,11.58
2490,03/03/12,06:45:00 PM,11.49
2491,03/03/12,07:15:00 PM,11.40
2492,03/03/12,07:45:00 PM,11.49
2493,03/03/12,08:15:00 PM,11.40
2494,03/03/12,08:45:00 PM,11.32
2495,03/03/12,09:15:00 PM,11.32
2496,03/03/12,09:45:00 PM,11.32
2497,03/03/12,10:15:00 PM,11.23
2498,03/03/12,10:45:00 PM,11.32
2499,03/03/12,11:15:00 PM,11.32
2500,03/03/12,11:45:00 PM,11.40
2501,03/04/12,12:15:00 AM,11.58
2502,03/04/12,12:45:00 AM,11.49
2503,03/04/12,01:15:00 AM,11.58
2504,03/04/12,01:45:00 AM,11.49
2505,03/04/12,02:15:00 AM,11.23
2506,03/04/12,02:45:00 AM,11.32
2507,03/04/12,03:15:00 AM,11.40
2508,03/04/12,03:45:00 AM,11.40
2509,03/04/12,04:15:00 AM,11.40
2510,03/04/12,04:45:00 AM,11.49
2511,03/04/12,05:15:00 AM,11.40
2512,03/04/12,05:45:00 AM,11.40
2513,03/04/12,06:15:00 AM,11.32
2514,03/04/12,06:45:00 AM,11.40
2515,03/04/12,07:15:00 AM,11.32
2516,03/04/12,07:45:00 AM,11.40
2517,03/04/12,08:15:00 AM,11.32
2518,03/04/12,08:45:00 AM,11.32
2519,03/04/12,09:15:00 AM,11.32
2520,03/04/12,09:45:00 AM,11.32
2521,03/04/12,10:15:00 AM,11.23
2522,03/04/12,10:45:00 AM,11.23
2523,03/04/12,11:15:00 AM,11.23
2524,03/04/12,11:45:00 AM,11.23
2525,03/04/12,12:15:00 PM,11.23
2526,03/04/12,12:45:00 PM,11.23
2527,03/04/12,01:15:00 PM,11.14
2528,03/04/12,01:45:00 PM,11.14
2529,03/04/12,02:15:00 PM,11.14
2530,03/04/12,02:45:00 PM,11.14
2531,03/04/12,03:15:00 PM,11.23
2532,03/04/12,03:45:00 PM,11.23
2533,03/04/12,04:15:00 PM,11.32
2534,03/04/12,04:45:00 PM,11.32
2535,03/04/12,05:15:00 PM,11.40
2536,03/04/12,05:45:00 PM,11.32
2537,03/04/12,06:15:00 PM,11.32
2538,03/04/12,06:45:00 PM,11.49
2539,03/04/12,07:15:00 PM,11.58
2540,03/04/12,07:45:00 PM,11.66
2541,03/04/12,08:15:00 PM,11.66
2542,03/04/12,08:45:00 PM,11.66
2543,03/04/12,09:15:00 PM,11.66
2544,03/04/12,09:45:00 PM,11.66
2545,03/04/12,10:15:00 PM,11.66
2546,03/04/12,10:45:00 PM,11.66
2547,03/04/12,11:15:00 PM,11.66
2548,03/04/12,11:45:00 PM,11.66
2549,03/05/12,12:15:00 AM,11.58
2550,03/05/12,12:45:00 AM,11.66
2551,03/05/12,01:15:00 AM,11.58
2552,03/05/12,01:45:00 AM,11.66
2553,03/05/12,02:15:00 AM,11.66
2554,03/05/12,02:45:00 AM,11.75
2555,03/05/12,03:15:00 AM,11.75
2556,03/05/12,03:45:00 AM,11.66
2557,03/05/12,04:15:00 AM,11.66
2558,03/05/12,04:45:00 AM,11.58
2559,03/05/12,05:15:00 AM,11.58
2560,03/05/12,05:45:00 AM,11.58
2561,03/05/12,06:15:00 AM,11.66
2562,03/05/12,06:45:00 AM,11.75
2563,03/05/12,07:15:00 AM,11.66
2564,03/05/12,07:45:00 AM,11.66
2565,03/05/12,08:15:00 AM,11.66
2566,03/05/12,08:45:00 AM,11.75
2567,03/05/12,09:15:00 AM,11.66
2568,03/05/12,09:45:00 AM,11.58
2569,03/05/12,10:15:00 AM,11.58
2570,03/05/12,10:45:00 AM,11.58
2571,03/05/12,11:15:00 AM,11.58
2572,03/05/12,11:45:00 AM,11.49
2573,03/05/12,12:15:00 PM,11.49
2574,03/05/12,12:45:00 PM,11.49
2575,03/05/12,01:15:00 PM,11.49
2576,03/05/12,01:45:00 PM,11.49
2577,03/05/12,02:15:00 PM,11.66
2578,03/05/12,02:45:00 PM,11.75
2579,03/05/12,03:15:00 PM,11.84
2580,03/05/12,03:45:00 PM,11.84
2581,03/05/12,04:15:00 PM,11.75
2582,03/05/12,04:45:00 PM,11.75
2583,03/05/12,05:15:00 PM,11.75
2584,03/05/12,05:45:00 PM,11.75
2585,03/05/12,06:15:00 PM,11.75
2586,03/05/12,06:45:00 PM,11.66
2587,03/05/12,07:15:00 PM,11.75
2588,03/05/12,07:45:00 PM,11.84
2589,03/05/12,08:15:00 PM,11.93
2590,03/05/12,08:45:00 PM,11.84
2591,03/05/12,09:15:00 PM,11.75
2592,03/05/12,09:45:00 PM,11.75
2593,03/05/12,10:15:00 PM,11.75
2594,03/05/12,10:45:00 PM,11.66
2595,03/05/12,11:15:00 PM,11.66
2596,03/05/12,11:45:00 PM,11.66
2597,03/06/12,12:15:00 AM,11.58
2598,03/06/12,12:45:00 AM,11.58
2599,03/06/12,01:15:00 AM,11.58
2600,03/06/12,01:45:00 AM,11.40
2601,03/06/12,02:15:00 AM,11.58
2602,03/06/12,02:45:00 AM,11.66
2603,03/06/12,03:15:00 AM,11.58
2604,03/06/12,03:45:00 AM,11.58
2605,03/06/12,04:15:00 AM,11.58
2606,03/06/12,04:45:00 AM,11.49
2607,03/06/12,05:15:00 AM,11.49
2608,03/06/12,05:45:00 AM,11.49
2609,03/06/12,06:15:00 AM,11.49
2610,03/06/12,06:45:00 AM,11.66
2611,03/06/12,07:15:00 AM,11.75
2612,03/06/12,07:45:00 AM,11.84
2613,03/06/12,08:15:00 AM,11.84
2614,03/06/12,08:45:00 AM,11.66
2615,03/06/12,09:15:00 AM,11.75
2616,03/06/12,09:45:00 AM,11.75
2617,03/06/12,10:15:00 AM,11.84
2618,03/06/12,10:45:00 AM,11.75
2619,03/06/12,11:15:00 AM,11.75
2620,03/06/12,11:45:00 AM,11.75
2621,03/06/12,12:15:00 PM,11.49
2622,03/06/12,12:45:00 PM,11.49
2623,03/06/12,01:15:00 PM,11.58
2624,03/06/12,01:45:00 PM,11.58
2625,03/06/12,02:15:00 PM,11.49
2626,03/06/12,02:45:00 PM,11.49
2627,03/06/12,03:15:00 PM,11.58
2628,03/06/12,03:45:00 PM,11.75
2629,03/06/12,04:15:00 PM,11.93
2630,03/06/12,04:45:00 PM,12.10
2631,03/06/12,05:15:00 PM,12.01
2632,03/06/12,05:45:00 PM,12.01
2633,03/06/12,06:15:00 PM,12.01
2634,03/06/12,06:45:00 PM,12.01
2635,03/06/12,07:15:00 PM,11.93
2636,03/06/12,07:45:00 PM,11.93
2637,03/06/12,08:15:00 PM,11.84
2638,03/06/12,08:45:00 PM,11.75
2639,03/06/12,09:15:00 PM,11.75
2640,03/06/12,09:45:00 PM,11.75
2641,03/06/12,10:15:00 PM,11.66
2642,03/06/12,10:45:00 PM,11.58
2643,03/06/12,11:15:00 PM,11.49
2644,03/06/12,11:45:00 PM,11.40
2645,03/07/12,12:15:00 AM,11.32
2646,03/07/12,12:45:00 AM,11.23
2647,03/07/12,01:15:00 AM,11.23
2648,03/07/12,01:45:00 AM,10.97
2649,03/07/12,02:15:00 AM,10.89
2650,03/07/12,02:45:00 AM,10.80
2651,03/07/12,03:15:00 AM,10.72
2652,03/07/12,03:45:00 AM,10.55
2653,03/07/12,04:15:00 AM,10.37
2654,03/07/12,04:45:00 AM,10.37
2655,03/07/12,05:15:00 AM,10.29
2656,03/07/12,05:45:00 AM,10.20
2657,03/07/12,06:15:00 AM,10.20
2658,03/07/12,06:45:00 AM,10.20
2659,03/07/12,07:15:00 AM,10.20
2660,03/07/12,07:45:00 AM,10.20
2661,03/07/12,08:15:00 AM,10.11
2662,03/07/12,08:45:00 AM,10.11
2663,03/07/12,09:15:00 AM,10.11
2664,03/07/12,09:45:00 AM,10.20
2665,03/07/12,10:15:00 AM,10.11
2666,03/07/12,10:45:00 AM,10.11
2667,03/07/12,11:15:00 AM,10.20
2668,03/07/12,11:45:00 AM,10.03
2669,03/07/12,12:15:00 PM,10.11
2670,03/07/12,12:45:00 PM,10.11
2671,03/07/12,01:15:00 PM,10.11
2672,03/07/12,01:45:00 PM,10.11
2673,03/07/12,02:15:00 PM,10.11
2674,03/07/12,02:45:00 PM,10.03
2675,03/07/12,03:15:00 PM,10.03
2676,03/07/12,03:45:00 PM,10.03
2677,03/07/12,04:15:00 PM,9.85
2678,03/07/12,04:45:00 PM,9.77
2679,03/07/12,05:15:00 PM,9.77
2680,03/07/12,05:45:00 PM,9.77
2681,03/07/12,06:15:00 PM,9.85
2682,03/07/12,06:45:00 PM,9.85
2683,03/07/12,07:15:00 PM,9.85
2684,03/07/12,07:45:00 PM,9.94
2685,03/07/12,08:15:00 PM,9.94
2686,03/07/12,08:45:00 PM,10.03
2687,03/07/12,09:15:00 PM,10.20
2688,03/07/12,09:45:00 PM,10.29
2689,03/07/12,10:15:00 PM,10.20
2690,03/07/12,10:45:00 PM,10.29
2691,03/07/12,11:15:00 PM,10.29
2692,03/07/12,11:45:00 PM,10.29
2693,03/08/12,12:15:00 AM,10.29
2694,03/08/12,12:45:00 AM,10.20
2695,03/08/12,01:15:00 AM,10.20
2696,03/08/12,01:45:00 AM,10.20
2697,03/08/12,02:15:00 AM,10.20
2698,03/08/12,02:45:00 AM,10.20
2699,03/08/12,03:15:00 AM,10.11
2700,03/08/12,03:45:00 AM,10.20
2701,03/08/12,04:15:00 AM,10.20
2702,03/08/12,04:45:00 AM,10.20
2703,03/08/12,05:15:00 AM,10.20
2704,03/08/12,05:45:00 AM,10.20
2705,03/08/12,06:15:00 AM,10.11
2706,03/08/12,06:45:00 AM,10.11
2707,03/08/12,07:15:00 AM,10.11
2708,03/08/12,07:45:00 AM,10.20
2709,03/08/12,08:15:00 AM,10.37
2710,03/08/12,08:45:00 AM,10.46
2711,03/08/12,09:15:00 AM,10.55
2712,03/08/12,09:45:00 AM,10.55
2713,03/08/12,10:15:00 AM,10.63
2714,03/08/12,10:45:00 AM,10.63
2715,03/08/12,11:15:00 AM,10.63
2716,03/08/12,11:45:00 AM,10.63
2717,03/08/12,12:15:00 PM,10.55
2718,03/08/12,12:45:00 PM,10.55
2719,03/08/12,01:15:00 PM,10.55
2720,03/08/12,01:45:00 PM,10.55
2721,03/08/12,02:15:00 PM,10.55
2722,03/08/12,02:45:00 PM,10.55
2723,03/08/12,03:15:00 PM,10.63
2724,03/08/12,03:45:00 PM,10.72
2725,03/08/12,04:15:00 PM,10.63
2726,03/08/12,04:45:00 PM,10.63
2727,03/08/12,05:15:00 PM,10.63
2728,03/08/12,05:45:00 PM,10.72
2729,03/08/12,06:15:00 PM,10.63
2730,03/08/12,06:45:00 PM,10.63
2731,03/08/12,07:15:00 PM,10.80
2732,03/08/12,07:45:00 PM,11.06
2733,03/08/12,08:15:00 PM,11.14
2734,03/08/12,08:45:00 PM,11.06
2735,03/08/12,09:15:00 PM,10.97
2736,03/08/12,09:45:00 PM,10.89
2737,03/08/12,10:15:00 PM,10.80
2738,03/08/12,10:45:00 PM,10.80
2739,03/08/12,11:15:00 PM,10.72
2740,03/08/12,11:45:00 PM,10.72
2741,03/09/12,12:15:00 AM,10.72
2742,03/09/12,12:45:00 AM,10.72
2743,03/09/12,01:15:00 AM,10.72
2744,03/09/12,01:45:00 AM,10.63
2745,03/09/12,02:15:00 AM,10.63
2746,03/09/12,02:45:00 AM,10.72
2747,03/09/12,03:15:00 AM,10.72
2748,03/09/12,03:45:00 AM,10.63
2749,03/09/12,04:15:00 AM,10.63
2750,03/09/12,04:45:00 AM,10.72
2751,03/09/12,05:15:00 AM,10.63
2752,03/09/12,05:45:00 AM,10.63
2753,03/09/12,06:15:00 AM,10.63
2754,03/09/12,06:45:00 AM,10.63
2755,03/09/12,07:15:00 AM,10.63
2756,03/09/12,07:45:00 AM,10.46
2757,03/09/12,08:15:00 AM,10.55
2758,03/09/12,08:45:00 AM,10.55
2759,03/09/12,09:15:00 AM,10.63
2760,03/09/12,09:45:00 AM,10.63
2761,03/09/12,10:15:00 AM,10.72
2762,03/09/12,10:45:00 AM,10.72
2763,03/09/12,11:15:00 AM,10.63
2764,03/09/12,11:45:00 AM,10.80
2765,03/09/12,12:15:00 PM,10.80
2766,03/09/12,12:45:00 PM,10.80
2767,03/09/12,01:15:00 PM,10.97
2768,03/09/12,01:45:00 PM,10.89
2769,03/09/12,02:15:00 PM,10.89
2770,03/09/12,02:45:00 PM,10.89
2771,03/09/12,03:15:00 PM,10.89
2772,03/09/12,03:45:00 PM,10.89
2773,03/09/12,04:15:00 PM,10.89
2774,03/09/12,04:45:00 PM,10.89
2775,03/09/12,05:15:00 PM,10.89
2776,03/09/12,05:45:00 PM,10.89
2777,03/09/12,06:15:00 PM,10.89
2778,03/09/12,06:45:00 PM,10.89
2779,03/09/12,07:15:00 PM,10.89
2780,03/09/12,07:45:00 PM,10.89
2781,03/09/12,08:15:00 PM,10.97
2782,03/09/12,08:45:00 PM,10.97
2783,03/09/12,09:15:00 PM,11.32
2784,03/09/12,09:45:00 PM,11.49
2785,03/09/12,10:15:00 PM,11.49
2786,03/09/12,10:45:00 PM,11.58
2787,03/09/12,11:15:00 PM,11.49
2788,03/09/12,11:45:00 PM,11.40
2789,03/10/12,12:15:00 AM,10.72
2790,03/10/12,12:45:00 AM,10.72
2791,03/10/12,01:15:00 AM,11.06
2792,03/10/12,01:45:00 AM,10.89
2793,03/10/12,02:15:00 AM,11.14
2794,03/10/12,02:45:00 AM,11.06
2795,03/10/12,03:15:00 AM,10.63
2796,03/10/12,03:45:00 AM,10.46
2797,03/10/12,04:15:00 AM,10.89
2798,03/10/12,04:45:00 AM,10.97
2799,03/10/12,05:15:00 AM,10.97
2800,03/10/12,05:45:00 AM,10.97
2801,03/10/12,06:15:00 AM,10.89
2802,03/10/12,06:45:00 AM,10.72
2803,03/10/12,07:15:00 AM,10.89
2804,03/10/12,07:45:00 AM,10.89
2805,03/10/12,08:15:00 AM,10.97
2806,03/10/12,08:45:00 AM,10.97
2807,03/10/12,09:15:00 AM,10.97
2808,03/10/12,09:45:00 AM,10.89
2809,03/10/12,10:15:00 AM,10.80
2810,03/10/12,10:45:00 AM,10.80
2811,03/10/12,11:15:00 AM,10.89
2812,03/10/12,11:45:00 AM,10.97
2813,03/10/12,12:15:00 PM,11.06
2814,03/10/12,12:45:00 PM,11.06
2815,03/10/12,01:15:00 PM,11.14
2816,03/10/12,01:45:00 PM,11.23
2817,03/10/12,02:15:00 PM,11.23
2818,03/10/12,02:45:00 PM,11.23
2819,03/10/12,03:15:00 PM,11.23
2820,03/10/12,03:45:00 PM,11.23
2821,03/10/12,04:15:00 PM,11.23
2822,03/10/12,04:45:00 PM,11.23
2823,03/10/12,05:15:00 PM,11.23
2824,03/10/12,05:45:00 PM,11.14
2825,03/10/12,06:15:00 PM,11.14
2826,03/10/12,06:45:00 PM,11.23
2827,03/10/12,07:15:00 PM,11.23
2828,03/10/12,07:45:00 PM,11.23
2829,03/10/12,08:15:00 PM,11.14
2830,03/10/12,08:45:00 PM,11.14
2831,03/10/12,09:15:00 PM,11.14
2832,03/10/12,09:45:00 PM,11.14
2833,03/10/12,10:15:00 PM,11.14
2834,03/10/12,10:45:00 PM,11.14
2835,03/10/12,11:15:00 PM,11.23
2836,03/10/12,11:45:00 PM,11.49
2837,03/11/12,12:15:00 AM,11.75
2838,03/11/12,12:45:00 AM,11.49
2839,03/11/12,01:15:00 AM,11.49
2840,03/11/12,01:45:00 AM,11.49
2841,03/11/12,02:15:00 AM,11.40
2842,03/11/12,02:45:00 AM,11.32
2843,03/11/12,03:15:00 AM,11.23
2844,03/11/12,03:45:00 AM,11.23
2845,03/11/12,04:15:00 AM,11.23
2846,03/11/12,04:45:00 AM,11.14
2847,03/11/12,05:15:00 AM,10.97
2848,03/11/12,05:45:00 AM,10.97
2849,03/11/12,06:15:00 AM,10.89
2850,03/11/12,06:45:00 AM,11.14
2851,03/11/12,07:15:00 AM,11.23
2852,03/11/12,07:45:00 AM,11.32
2853,03/11/12,08:15:00 AM,11.32
2854,03/11/12,08:45:00 AM,11.32
2855,03/11/12,09:15:00 AM,11.32
2856,03/11/12,09:45:00 AM,11.40
2857,03/11/12,10:15:00 AM,11.40
2858,03/11/12,10:45:00 AM,11.49
2859,03/11/12,11:15:00 AM,11.49
2860,03/11/12,11:45:00 AM,11.49
2861,03/11/12,12:15:00 PM,11.49
2862,03/11/12,12:45:00 PM,11.40
2863,03/11/12,01:15:00 PM,11.49
2864,03/11/12,01:45:00 PM,11.49
2865,03/11/12,02:15:00 PM,11.49
2866,03/11/12,02:45:00 PM,11.40
2867,03/11/12,03:15:00 PM,11.40
2868,03/11/12,03:45:00 PM,11.40
2869,03/11/12,04:15:00 PM,11.49
2870,03/11/12,04:45:00 PM,11.49
2871,03/11/12,05:15:00 PM,11.49
2872,03/11/12,05:45:00 PM,11.49
2873,03/11/12,06:15:00 PM,11.58
2874,03/11/12,06:45:00 PM,11.58
2875,03/11/12,07:15:00 PM,11.49
2876,03/11/12,07:45:00 PM,11.49
2877,03/11/12,08:15:00 PM,11.49
2878,03/11/12,08:45:00 PM,11.49
2879,03/11/12,09:15:00 PM,11.49
2880,03/11/12,09:45:00 PM,11.49
2881,03/11/12,10:15:00 PM,11.49
2882,03/11/12,10:45:00 PM,11.49
2883,03/11/12,11:15:00 PM,11.49
2884,03/11/12,11:45:00 PM,11.49
2885,03/12/12,12:15:00 AM,11.49
2886,03/12/12,12:45:00 AM,11.58
2887,03/12/12,01:15:00 AM,11.58
2888,03/12/12,01:45:00 AM,11.58
2889,03/12/12,02:15:00 AM,11.58
2890,03/12/12,02:45:00 AM,11.49
2891,03/12/12,03:15:00 AM,11.49
2892,03/12/12,03:45:00 AM,11.49
2893,03/12/12,04:15:00 AM,11.49
2894,03/12/12,04:45:00 AM,11.49
2895,03/12/12,05:15:00 AM,11.49
2896,03/12/12,05:45:00 AM,11.40
2897,03/12/12,06:15:00 AM,11.32
2898,03/12/12,06:45:00 AM,11.32
2899,03/12/12,07:15:00 AM,11.32
2900,03/12/12,07:45:00 AM,11.32
2901,03/12/12,08:15:00 AM,11.32
2902,03/12/12,08:45:00 AM,11.40
2903,03/12/12,09:15:00 AM,11.40
2904,03/12/12,09:45:00 AM,11.49
2905,03/12/12,10:15:00 AM,11.40
2906,03/12/12,10:45:00 AM,11.06
2907,03/12/12,11:15:00 AM,11.14
2908,03/12/12,11:45:00 AM,11.06
2909,03/12/12,12:15:00 PM,11.14
2910,03/12/12,12:45:00 PM,11.14
2911,03/12/12,01:15:00 PM,11.23
2912,03/12/12,01:45:00 PM,11.32
2913,03/12/12,02:15:00 PM,11.40
2914,03/12/12,02:45:00 PM,11.40
2915,03/12/12,03:15:00 PM,11.49
2916,03/12/12,03:45:00 PM,11.58
2917,03/12/12,04:15:00 PM,11.58
2918,03/12/12,04:45:00 PM,11.58
2919,03/12/12,05:15:00 PM,11.58
2920,03/12/12,05:45:00 PM,11.66
2921,03/12/12,06:15:00 PM,11.66
2922,03/12/12,06:45:00 PM,11.66
2923,03/12/12,07:15:00 PM,11.58
2924,03/12/12,07:45:00 PM,11.66
2925,03/12/12,08:15:00 PM,11.66
2926,03/12/12,08:45:00 PM,11.75
2927,03/12/12,09:15:00 PM,11.75
2928,03/12/12,09:45:00 PM,11.75
2929,03/12/12,10:15:00 PM,11.75
2930,03/12/12,10:45:00 PM,11.75
2931,03/12/12,11:15:00 PM,11.75
2932,03/12/12,11:45:00 PM,11.58
2933,03/13/12,12:15:00 AM,11.66
2934,03/13/12,12:45:00 AM,11.75
2935,03/13/12,01:15:00 AM,11.84
2936,03/13/12,01:45:00 AM,11.75
2937,03/13/12,02:15:00 AM,11.75
2938,03/13/12,02:45:00 AM,11.75
2939,03/13/12,03:15:00 AM,11.75
2940,03/13/12,03:45:00 AM,11.66
2941,03/13/12,04:15:00 AM,11.66
2942,03/13/12,04:45:00 AM,11.66
2943,03/13/12,05:15:00 AM,11.66
2944,03/13/12,05:45:00 AM,11.66
2945,03/13/12,06:15:00 AM,11.66
2946,03/13/12,06:45:00 AM,11.66
2947,03/13/12,07:15:00 AM,11.58
2948,03/13/12,07:45:00 AM,11.58
2949,03/13/12,08:15:00 AM,11.58
2950,03/13/12,08:45:00 AM,11.58
2951,03/13/12,09:15:00 AM,11.49
2952,03/13/12,09:45:00 AM,11.32
2953,03/13/12,10:15:00 AM,11.14
2954,03/13/12,10:45:00 AM,11.32
2955,03/13/12,11:15:00 AM,11.23
2956,03/13/12,11:45:00 AM,11.32
2957,03/13/12,12:15:00 PM,11.32
2958,03/13/12,12:45:00 PM,11.32
2959,03/13/12,01:15:00 PM,11.32
2960,03/13/12,01:45:00 PM,11.32
2961,03/13/12,02:15:00 PM,11.23
2962,03/13/12,02:45:00 PM,11.32
2963,03/13/12,03:15:00 PM,11.23
2964,03/13/12,03:45:00 PM,11.23
2965,03/13/12,04:15:00 PM,11.23
2966,03/13/12,04:45:00 PM,11.23
2967,03/13/12,05:15:00 PM,11.40
2968,03/13/12,05:45:00 PM,11.40
2969,03/13/12,06:15:00 PM,11.40
2970,03/13/12,06:45:00 PM,11.49
2971,03/13/12,07:15:00 PM,11.49
2972,03/13/12,07:45:00 PM,11.49
2973,03/13/12,08:15:00 PM,11.49
2974,03/13/12,08:45:00 PM,11.49
2975,03/13/12,09:15:00 PM,11.58
2976,03/13/12,09:45:00 PM,11.32
2977,03/13/12,10:15:00 PM,11.23
2978,03/13/12,10:45:00 PM,11.23
2979,03/13/12,11:15:00 PM,11.23
2980,03/13/12,11:45:00 PM,11.23
2981,03/14/12,12:15:00 AM,11.40
2982,03/14/12,12:45:00 AM,11.66
2983,03/14/12,01:15:00 AM,11.75
2984,03/14/12,01:45:00 AM,11.75
2985,03/14/12,02:15:00 AM,11.58
2986,03/14/12,02:45:00 AM,11.58
2987,03/14/12,03:15:00 AM,11.58
2988,03/14/12,03:45:00 AM,11.49
2989,03/14/12,04:15:00 AM,11.49
2990,03/14/12,04:45:00 AM,11.58
2991,03/14/12,05:15:00 AM,11.49
2992,03/14/12,05:45:00 AM,11.49
2993,03/14/12,06:15:00 AM,11.40
2994,03/14/12,06:45:00 AM,11.23
2995,03/14/12,07:15:00 AM,10.97
2996,03/14/12,07:45:00 AM,10.97
2997,03/14/12,08:15:00 AM,10.97
2998,03/14/12,08:45:00 AM,10.97
2999,03/14/12,09:15:00 AM,10.97
3000,03/14/12,09:45:00 AM,11.06
3001,03/14/12,10:15:00 AM,11.14
3002,03/14/12,10:45:00 AM,11.32
3003,03/14/12,11:15:00 AM,11.32
3004,03/14/12,11:45:00 AM,11.23
3005,03/14/12,12:15:00 PM,11.32
3006,03/14/12,12:45:00 PM,11.32
3007,03/14/12,01:15:00 PM,11.23
3008,03/14/12,01:45:00 PM,11.32
3009,03/14/12,02:15:00 PM,11.32
3010,03/14/12,02:45:00 PM,11.40
3011,03/14/12,03:15:00 PM,11.32
3012,03/14/12,03:45:00 PM,11.32
3013,03/14/12,04:15:00 PM,11.40
3014,03/14/12,04:45:00 PM,11.49
3015,03/14/12,05:15:00 PM,11.49
3016,03/14/12,05:45:00 PM,11.58
3017,03/14/12,06:15:00 PM,11.66
3018,03/14/12,06:45:00 PM,11.66
3019,03/14/12,07:15:00 PM,11.75
3020,03/14/12,07:45:00 PM,11.75
3021,03/14/12,08:15:00 PM,11.66
3022,03/14/12,08:45:00 PM,11.84
3023,03/14/12,09:15:00 PM,11.93
3024,03/14/12,09:45:00 PM,12.10
3025,03/14/12,10:15:00 PM,12.01
3026,03/14/12,10:45:00 PM,11.93
3027,03/14/12,11:15:00 PM,11.84
3028,03/14/12,11:45:00 PM,11.84
3029,03/15/12,12:15:00 AM,11.75
3030,03/15/12,12:45:00 AM,11.75
3031,03/15/12,01:15:00 AM,11.75
3032,03/15/12,01:45:00 AM,11.75
3033,03/15/12,02:15:00 AM,11.84
3034,03/15/12,02:45:00 AM,11.84
3035,03/15/12,03:15:00 AM,11.84
3036,03/15/12,03:45:00 AM,11.84
3037,03/15/12,04:15:00 AM,11.84
3038,03/15/12,04:45:00 AM,11.84
3039,03/15/12,05:15:00 AM,11.84
3040,03/15/12,05:45:00 AM,11.93
3041,03/15/12,06:15:00 AM,11.84
3042,03/15/12,06:45:00 AM,11.84
3043,03/15/12,07:15:00 AM,11.84
3044,03/15/12,07:45:00 AM,11.58
3045,03/15/12,08:15:00 AM,11.49
3046,03/15/12,08:45:00 AM,11.32
3047,03/15/12,09:15:00 AM,11.32
3048,03/15/12,09:45:00 AM,11.32
3049,03/15/12,10:15:00 AM,11.32
3050,03/15/12,10:45:00 AM,11.40
3051,03/15/12,11:15:00 AM,11.32
3052,03/15/12,11:45:00 AM,11.40
3053,03/15/12,12:15:00 PM,11.58
3054,03/15/12,12:45:00 PM,11.66
3055,03/15/12,01:15:00 PM,11.66
3056,03/15/12,01:45:00 PM,11.66
3057,03/15/12,02:15:00 PM,11.66
3058,03/15/12,02:45:00 PM,11.84
3059,03/15/12,03:15:00 PM,11.75
3060,03/15/12,03:45:00 PM,11.84
3061,03/15/12,04:15:00 PM,12.01
