Date	Time	Temperature   (*C)
10-14-04	07:00:00	17.59
10-14-04	07:30:00	17.51
10-14-04	08:00:00	17.51
10-14-04	08:30:00	17.59
10-14-04	09:00:00	17.51
10-14-04	09:30:00	17.16
10-14-04	10:00:00	17.07
10-14-04	10:30:00	17.33
10-14-04	11:00:00	17.42
10-14-04	11:30:00	17.51
10-14-04	12:00:00	17.42
10-14-04	12:30:00	17.42
10-14-04	13:00:00	17.33
10-14-04	13:30:00	17.42
10-14-04	14:00:00	17.42
10-14-04	14:30:00	17.42
10-14-04	15:00:00	17.51
10-14-04	15:30:00	17.51
10-14-04	16:00:00	17.42
10-14-04	16:30:00	17.42
10-14-04	17:00:00	17.51
10-14-04	17:30:00	17.51
10-14-04	18:00:00	17.59
10-14-04	18:30:00	17.51
10-14-04	19:00:00	17.51
10-14-04	19:30:00	17.59
10-14-04	20:00:00	17.68
10-14-04	20:30:00	17.68
10-14-04	21:00:00	17.68
10-14-04	21:30:00	17.77
10-14-04	22:00:00	17.77
10-14-04	22:30:00	17.77
10-14-04	23:00:00	17.68
10-14-04	23:30:00	17.68
10-15-04	00:00:00	17.77
10-15-04	00:30:00	17.77
10-15-04	01:00:00	18.03
10-15-04	01:30:00	18.12
10-15-04	02:00:00	18.12
10-15-04	02:30:00	18.12
10-15-04	03:00:00	18.12
10-15-04	03:30:00	18.12
10-15-04	04:00:00	18.12
10-15-04	04:30:00	18.12
10-15-04	05:00:00	18.12
10-15-04	05:30:00	18.03
10-15-04	06:00:00	18.03
10-15-04	06:30:00	18.03
10-15-04	07:00:00	17.94
10-15-04	07:30:00	17.86
10-15-04	08:00:00	17.77
10-15-04	08:30:00	17.86
10-15-04	09:00:00	17.86
10-15-04	09:30:00	17.77
10-15-04	10:00:00	17.86
10-15-04	10:30:00	17.77
10-15-04	11:00:00	17.86
10-15-04	11:30:00	17.77
10-15-04	12:00:00	17.77
10-15-04	12:30:00	17.59
10-15-04	13:00:00	17.68
10-15-04	13:30:00	17.68
10-15-04	14:00:00	17.51
10-15-04	14:30:00	17.51
10-15-04	15:00:00	17.16
10-15-04	15:30:00	16.81
10-15-04	16:00:00	16.72
10-15-04	16:30:00	17.33
10-15-04	17:00:00	17.33
10-15-04	17:30:00	17.51
10-15-04	18:00:00	17.42
10-15-04	18:30:00	17.07
10-15-04	19:00:00	16.98
10-15-04	19:30:00	16.98
10-15-04	20:00:00	17.16
10-15-04	20:30:00	17.33
10-15-04	21:00:00	17.51
10-15-04	21:30:00	17.59
10-15-04	22:00:00	17.68
10-15-04	22:30:00	17.51
10-15-04	23:00:00	17.59
10-15-04	23:30:00	17.68
10-16-04	00:00:00	17.68
10-16-04	00:30:00	17.68
10-16-04	01:00:00	17.51
10-16-04	01:30:00	17.51
10-16-04	02:00:00	17.51
10-16-04	02:30:00	17.59
10-16-04	03:00:00	17.77
10-16-04	03:30:00	17.77
10-16-04	04:00:00	17.51
10-16-04	04:30:00	17.59
10-16-04	05:00:00	17.59
10-16-04	05:30:00	17.68
10-16-04	06:00:00	17.51
10-16-04	06:30:00	17.33
10-16-04	07:00:00	16.98
10-16-04	07:30:00	16.81
10-16-04	08:00:00	16.28
10-16-04	08:30:00	16.81
10-16-04	09:00:00	16.19
10-16-04	09:30:00	16.81
10-16-04	10:00:00	17.07
10-16-04	10:30:00	17.24
10-16-04	11:00:00	17.33
10-16-04	11:30:00	17.42
10-16-04	12:00:00	17.42
10-16-04	12:30:00	17.33
10-16-04	13:00:00	17.33
10-16-04	13:30:00	17.42
10-16-04	14:00:00	17.24
10-16-04	14:30:00	17.16
10-16-04	15:00:00	17.24
10-16-04	15:30:00	17.42
10-16-04	16:00:00	17.68
10-16-04	16:30:00	17.68
10-16-04	17:00:00	17.68
10-16-04	17:30:00	17.68
10-16-04	18:00:00	17.51
10-16-04	18:30:00	17.42
10-16-04	19:00:00	17.51
10-16-04	19:30:00	17.68
10-16-04	20:00:00	17.68
10-16-04	20:30:00	17.77
10-16-04	21:00:00	17.77
10-16-04	21:30:00	17.77
10-16-04	22:00:00	17.86
10-16-04	22:30:00	17.94
10-16-04	23:00:00	17.94
10-16-04	23:30:00	17.86
10-17-04	00:00:00	17.86
10-17-04	00:30:00	17.86
10-17-04	01:00:00	17.77
10-17-04	01:30:00	17.77
10-17-04	02:00:00	17.77
10-17-04	02:30:00	17.77
10-17-04	03:00:00	17.86
10-17-04	03:30:00	17.86
10-17-04	04:00:00	17.94
10-17-04	04:30:00	18.03
10-17-04	05:00:00	18.03
10-17-04	05:30:00	18.03
10-17-04	06:00:00	18.03
10-17-04	06:30:00	18.03
10-17-04	07:00:00	18.03
10-17-04	07:30:00	18.03
10-17-04	08:00:00	18.03
10-17-04	08:30:00	18.03
10-17-04	09:00:00	17.94
10-17-04	09:30:00	17.94
10-17-04	10:00:00	17.86
10-17-04	10:30:00	17.94
10-17-04	11:00:00	17.94
10-17-04	11:30:00	17.94
10-17-04	12:00:00	17.94
10-17-04	12:30:00	17.94
10-17-04	13:00:00	18.03
10-17-04	13:30:00	17.86
10-17-04	14:00:00	17.86
10-17-04	14:30:00	17.86
10-17-04	15:00:00	17.94
10-17-04	15:30:00	17.94
10-17-04	16:00:00	18.03
10-17-04	16:30:00	18.03
10-17-04	17:00:00	18.03
10-17-04	17:30:00	18.03
10-17-04	18:00:00	17.94
10-17-04	18:30:00	17.94
10-17-04	19:00:00	17.86
10-17-04	19:30:00	17.94
10-17-04	20:00:00	17.94
10-17-04	20:30:00	17.86
10-17-04	21:00:00	17.86
10-17-04	21:30:00	17.77
10-17-04	22:00:00	17.77
10-17-04	22:30:00	17.86
10-17-04	23:00:00	17.68
10-17-04	23:30:00	17.86
10-18-04	00:00:00	17.86
10-18-04	00:30:00	17.77
10-18-04	01:00:00	17.59
10-18-04	01:30:00	17.24
10-18-04	02:00:00	16.98
10-18-04	02:30:00	16.98
10-18-04	03:00:00	17.16
10-18-04	03:30:00	17.68
10-18-04	04:00:00	17.68
10-18-04	04:30:00	17.77
10-18-04	05:00:00	17.68
10-18-04	05:30:00	17.77
10-18-04	06:00:00	17.68
10-18-04	06:30:00	17.59
10-18-04	07:00:00	16.98
10-18-04	07:30:00	16.81
10-18-04	08:00:00	16.89
10-18-04	08:30:00	16.98
10-18-04	09:00:00	16.98
10-18-04	09:30:00	16.98
10-18-04	10:00:00	16.89
10-18-04	10:30:00	16.89
10-18-04	11:00:00	16.89
10-18-04	11:30:00	17.07
10-18-04	12:00:00	17.16
10-18-04	12:30:00	17.24
10-18-04	13:00:00	17.33
10-18-04	13:30:00	17.33
10-18-04	14:00:00	17.33
10-18-04	14:30:00	17.24
10-18-04	15:00:00	17.24
10-18-04	15:30:00	17.33
10-18-04	16:00:00	17.33
10-18-04	16:30:00	17.42
10-18-04	17:00:00	17.51
10-18-04	17:30:00	17.68
10-18-04	18:00:00	17.77
10-18-04	18:30:00	17.86
10-18-04	19:00:00	17.77
10-18-04	19:30:00	17.59
10-18-04	20:00:00	17.42
10-18-04	20:30:00	17.51
10-18-04	21:00:00	17.68
10-18-04	21:30:00	17.68
10-18-04	22:00:00	17.68
10-18-04	22:30:00	17.68
10-18-04	23:00:00	17.68
10-18-04	23:30:00	17.68
10-19-04	00:00:00	17.68
10-19-04	00:30:00	17.68
10-19-04	01:00:00	17.77
10-19-04	01:30:00	17.77
10-19-04	02:00:00	17.94
10-19-04	02:30:00	18.03
10-19-04	03:00:00	18.12
10-19-04	03:30:00	18.12
10-19-04	04:00:00	18.12
10-19-04	04:30:00	18.03
10-19-04	05:00:00	18.03
10-19-04	05:30:00	18.03
10-19-04	06:00:00	18.03
10-19-04	06:30:00	18.03
10-19-04	07:00:00	18.03
10-19-04	07:30:00	17.94
10-19-04	08:00:00	17.94
10-19-04	08:30:00	17.94
10-19-04	09:00:00	17.68
10-19-04	09:30:00	17.77
10-19-04	10:00:00	17.86
10-19-04	10:30:00	17.86
10-19-04	11:00:00	17.77
10-19-04	11:30:00	17.68
10-19-04	12:00:00	17.68
10-19-04	12:30:00	17.77
10-19-04	13:00:00	17.77
10-19-04	13:30:00	17.86
10-19-04	14:00:00	17.86
10-19-04	14:30:00	17.94
10-19-04	15:00:00	17.86
10-19-04	15:30:00	17.86
10-19-04	16:00:00	17.94
10-19-04	16:30:00	17.94
10-19-04	17:00:00	17.94
10-19-04	17:30:00	17.94
10-19-04	18:00:00	17.94
10-19-04	18:30:00	17.94
10-19-04	19:00:00	17.86
10-19-04	19:30:00	17.86
10-19-04	20:00:00	17.77
10-19-04	20:30:00	17.77
10-19-04	21:00:00	17.86
10-19-04	21:30:00	17.94
10-19-04	22:00:00	17.94
10-19-04	22:30:00	17.94
10-19-04	23:00:00	17.94
10-19-04	23:30:00	17.94
10-20-04	00:00:00	17.94
10-20-04	00:30:00	17.94
10-20-04	01:00:00	17.94
10-20-04	01:30:00	17.94
10-20-04	02:00:00	17.94
10-20-04	02:30:00	17.94
10-20-04	03:00:00	17.94
10-20-04	03:30:00	17.94
10-20-04	04:00:00	17.94
10-20-04	04:30:00	17.94
10-20-04	05:00:00	17.94
10-20-04	05:30:00	17.94
10-20-04	06:00:00	17.94
10-20-04	06:30:00	17.94
10-20-04	07:00:00	17.94
10-20-04	07:30:00	17.94
10-20-04	08:00:00	17.94
10-20-04	08:30:00	17.86
10-20-04	09:00:00	17.94
10-20-04	09:30:00	17.94
10-20-04	10:00:00	17.94
10-20-04	10:30:00	17.94
10-20-04	11:00:00	17.94
10-20-04	11:30:00	17.94
10-20-04	12:00:00	17.86
10-20-04	12:30:00	17.86
10-20-04	13:00:00	17.86
10-20-04	13:30:00	17.86
10-20-04	14:00:00	17.86
10-20-04	14:30:00	17.86
10-20-04	15:00:00	17.86
10-20-04	15:30:00	17.86
10-20-04	16:00:00	17.51
10-20-04	16:30:00	17.68
10-20-04	17:00:00	17.77
10-20-04	17:30:00	17.77
10-20-04	18:00:00	17.86
10-20-04	18:30:00	17.68
10-20-04	19:00:00	17.59
10-20-04	19:30:00	17.68
10-20-04	20:00:00	17.68
10-20-04	20:30:00	17.77
10-20-04	21:00:00	17.77
10-20-04	21:30:00	17.77
10-20-04	22:00:00	17.59
10-20-04	22:30:00	17.77
10-20-04	23:00:00	17.68
10-20-04	23:30:00	17.77
10-21-04	00:00:00	17.77
10-21-04	00:30:00	17.77
10-21-04	01:00:00	17.77
10-21-04	01:30:00	17.77
10-21-04	02:00:00	17.86
10-21-04	02:30:00	17.86
10-21-04	03:00:00	17.86
10-21-04	03:30:00	17.77
10-21-04	04:00:00	17.77
10-21-04	04:30:00	17.68
10-21-04	05:00:00	17.68
10-21-04	05:30:00	17.68
10-21-04	06:00:00	17.68
10-21-04	06:30:00	17.68
10-21-04	07:00:00	17.68
10-21-04	07:30:00	17.68
10-21-04	08:00:00	17.68
10-21-04	08:30:00	17.68
10-21-04	09:00:00	17.68
10-21-04	09:30:00	17.68
10-21-04	10:00:00	17.59
10-21-04	10:30:00	17.59
10-21-04	11:00:00	17.51
10-21-04	11:30:00	17.51
10-21-04	12:00:00	17.51
10-21-04	12:30:00	17.42
10-21-04	13:00:00	17.33
10-21-04	13:30:00	17.33
10-21-04	14:00:00	17.33
10-21-04	14:30:00	17.33
10-21-04	15:00:00	17.33
10-21-04	15:30:00	17.33
10-21-04	16:00:00	17.33
10-21-04	16:30:00	17.33
10-21-04	17:00:00	17.24
10-21-04	17:30:00	17.24
10-21-04	18:00:00	17.24
10-21-04	18:30:00	17.24
10-21-04	19:00:00	17.33
10-21-04	19:30:00	17.33
10-21-04	20:00:00	17.42
10-21-04	20:30:00	17.51
10-21-04	21:00:00	17.68
10-21-04	21:30:00	17.59
10-21-04	22:00:00	17.68
10-21-04	22:30:00	17.51
10-21-04	23:00:00	17.42
10-21-04	23:30:00	17.51
10-22-04	00:00:00	17.51
10-22-04	00:30:00	17.51
10-22-04	01:00:00	17.68
10-22-04	01:30:00	17.77
10-22-04	02:00:00	17.77
10-22-04	02:30:00	17.77
10-22-04	03:00:00	17.77
10-22-04	03:30:00	17.77
10-22-04	04:00:00	17.77
10-22-04	04:30:00	17.77
10-22-04	05:00:00	17.77
10-22-04	05:30:00	17.77
10-22-04	06:00:00	17.77
10-22-04	06:30:00	17.86
10-22-04	07:00:00	17.86
10-22-04	07:30:00	17.86
10-22-04	08:00:00	17.77
10-22-04	08:30:00	17.77
10-22-04	09:00:00	17.77
10-22-04	09:30:00	17.77
10-22-04	10:00:00	17.68
10-22-04	10:30:00	17.68
10-22-04	11:00:00	17.68
10-22-04	11:30:00	17.68
10-22-04	12:00:00	17.59
10-22-04	12:30:00	17.68
10-22-04	13:00:00	17.59
10-22-04	13:30:00	17.51
10-22-04	14:00:00	17.51
10-22-04	14:30:00	17.59
10-22-04	15:00:00	17.59
10-22-04	15:30:00	17.59
10-22-04	16:00:00	17.59
10-22-04	16:30:00	17.59
10-22-04	17:00:00	17.59
10-22-04	17:30:00	17.59
10-22-04	18:00:00	17.59
10-22-04	18:30:00	17.16
10-22-04	19:00:00	16.63
10-22-04	19:30:00	16.63
10-22-04	20:00:00	16.81
10-22-04	20:30:00	17.07
10-22-04	21:00:00	17.33
10-22-04	21:30:00	17.68
10-22-04	22:00:00	17.68
10-22-04	22:30:00	17.59
10-22-04	23:00:00	17.68
10-22-04	23:30:00	17.68
10-23-04	00:00:00	17.68
10-23-04	00:30:00	17.51
10-23-04	01:00:00	17.68
10-23-04	01:30:00	17.68
10-23-04	02:00:00	17.68
10-23-04	02:30:00	17.77
10-23-04	03:00:00	17.77
10-23-04	03:30:00	17.33
10-23-04	04:00:00	17.51
10-23-04	04:30:00	17.59
10-23-04	05:00:00	17.51
10-23-04	05:30:00	17.51
10-23-04	06:00:00	17.42
10-23-04	06:30:00	17.51
10-23-04	07:00:00	17.51
10-23-04	07:30:00	17.51
10-23-04	08:00:00	17.51
10-23-04	08:30:00	17.33
10-23-04	09:00:00	17.24
10-23-04	09:30:00	17.16
10-23-04	10:00:00	17.24
10-23-04	10:30:00	17.42
10-23-04	11:00:00	17.42
10-23-04	11:30:00	17.42
10-23-04	12:00:00	17.24
10-23-04	12:30:00	17.24
10-23-04	13:00:00	17.24
10-23-04	13:30:00	17.24
10-23-04	14:00:00	17.24
10-23-04	14:30:00	17.24
10-23-04	15:00:00	17.33
10-23-04	15:30:00	17.24
10-23-04	16:00:00	17.24
10-23-04	16:30:00	17.33
10-23-04	17:00:00	17.33
10-23-04	17:30:00	17.33
10-23-04	18:00:00	17.42
10-23-04	18:30:00	17.33
10-23-04	19:00:00	17.33
10-23-04	19:30:00	17.42
10-23-04	20:00:00	17.51
10-23-04	20:30:00	17.51
10-23-04	21:00:00	17.68
10-23-04	21:30:00	17.68
10-23-04	22:00:00	17.68
10-23-04	22:30:00	17.68
10-23-04	23:00:00	17.68
10-23-04	23:30:00	17.68
10-24-04	00:00:00	17.77
10-24-04	00:30:00	17.68
10-24-04	01:00:00	17.68
10-24-04	01:30:00	17.77
10-24-04	02:00:00	17.77
10-24-04	02:30:00	17.77
10-24-04	03:00:00	17.68
10-24-04	03:30:00	17.68
10-24-04	04:00:00	17.68
10-24-04	04:30:00	17.68
10-24-04	05:00:00	17.68
10-24-04	05:30:00	17.68
10-24-04	06:00:00	17.68
10-24-04	06:30:00	17.68
10-24-04	07:00:00	17.68
10-24-04	07:30:00	17.68
10-24-04	08:00:00	17.68
10-24-04	08:30:00	17.68
10-24-04	09:00:00	17.68
10-24-04	09:30:00	17.77
10-24-04	10:00:00	17.68
10-24-04	10:30:00	17.68
10-24-04	11:00:00	17.68
10-24-04	11:30:00	17.59
10-24-04	12:00:00	17.51
10-24-04	12:30:00	17.51
10-24-04	13:00:00	17.51
10-24-04	13:30:00	17.42
10-24-04	14:00:00	17.33
10-24-04	14:30:00	17.33
10-24-04	15:00:00	17.33
10-24-04	15:30:00	17.33
10-24-04	16:00:00	17.42
10-24-04	16:30:00	17.42
10-24-04	17:00:00	17.42
10-24-04	17:30:00	17.42
10-24-04	18:00:00	17.42
10-24-04	18:30:00	17.42
10-24-04	19:00:00	17.42
10-24-04	19:30:00	17.42
10-24-04	20:00:00	17.42
10-24-04	20:30:00	17.51
10-24-04	21:00:00	17.51
10-24-04	21:30:00	17.59
10-24-04	22:00:00	17.68
10-24-04	22:30:00	18.12
10-24-04	23:00:00	18.12
10-24-04	23:30:00	18.12
10-25-04	00:00:00	18.03
10-25-04	00:30:00	18.03
10-25-04	01:00:00	18.03
10-25-04	01:30:00	18.03
10-25-04	02:00:00	18.03
10-25-04	02:30:00	18.03
10-25-04	03:00:00	18.03
10-25-04	03:30:00	17.94
10-25-04	04:00:00	18.03
10-25-04	04:30:00	17.94
10-25-04	05:00:00	17.94
10-25-04	05:30:00	17.86
10-25-04	06:00:00	17.86
10-25-04	06:30:00	17.77
10-25-04	07:00:00	17.77
10-25-04	07:30:00	17.77
10-25-04	08:00:00	17.77
10-25-04	08:30:00	17.86
10-25-04	09:00:00	17.77
10-25-04	09:30:00	17.77
10-25-04	10:00:00	17.77
10-25-04	10:30:00	17.77
10-25-04	11:00:00	17.86
10-25-04	11:30:00	17.86
10-25-04	12:00:00	17.86
10-25-04	12:30:00	17.86
10-25-04	13:00:00	17.68
10-25-04	13:30:00	17.77
10-25-04	14:00:00	17.68
10-25-04	14:30:00	17.68
10-25-04	15:00:00	17.68
10-25-04	15:30:00	17.68
10-25-04	16:00:00	17.68
10-25-04	16:30:00	17.68
10-25-04	17:00:00	17.68
10-25-04	17:30:00	17.68
10-25-04	18:00:00	17.68
10-25-04	18:30:00	17.33
10-25-04	19:00:00	17.16
10-25-04	19:30:00	17.16
10-25-04	20:00:00	17.16
10-25-04	20:30:00	17.07
10-25-04	21:00:00	17.07
10-25-04	21:30:00	17.16
10-25-04	22:00:00	17.16
10-25-04	22:30:00	17.24
10-25-04	23:00:00	17.51
10-25-04	23:30:00	17.68
10-26-04	00:00:00	17.86
10-26-04	00:30:00	17.94
10-26-04	01:00:00	18.03
10-26-04	01:30:00	18.03
10-26-04	02:00:00	18.03
10-26-04	02:30:00	18.03
10-26-04	03:00:00	18.03
10-26-04	03:30:00	18.03
10-26-04	04:00:00	17.94
10-26-04	04:30:00	17.94
10-26-04	05:00:00	17.94
10-26-04	05:30:00	17.94
10-26-04	06:00:00	17.94
10-26-04	06:30:00	17.94
10-26-04	07:00:00	17.94
10-26-04	07:30:00	17.94
10-26-04	08:00:00	17.94
10-26-04	08:30:00	17.94
10-26-04	09:00:00	17.86
10-26-04	09:30:00	17.86
10-26-04	10:00:00	17.86
10-26-04	10:30:00	17.86
10-26-04	11:00:00	17.77
10-26-04	11:30:00	17.51
10-26-04	12:00:00	17.33
10-26-04	12:30:00	17.24
10-26-04	13:00:00	17.24
10-26-04	13:30:00	17.24
10-26-04	14:00:00	17.33
10-26-04	14:30:00	17.33
10-26-04	15:00:00	17.42
10-26-04	15:30:00	17.42
10-26-04	16:00:00	17.16
10-26-04	16:30:00	16.98
10-26-04	17:00:00	16.81
10-26-04	17:30:00	16.72
10-26-04	18:00:00	16.63
10-26-04	18:30:00	16.72
10-26-04	19:00:00	16.72
10-26-04	19:30:00	16.81
10-26-04	20:00:00	16.81
10-26-04	20:30:00	16.98
10-26-04	21:00:00	16.98
10-26-04	21:30:00	17.07
10-26-04	22:00:00	17.33
10-26-04	22:30:00	17.51
10-26-04	23:00:00	17.51
10-26-04	23:30:00	17.59
10-27-04	00:00:00	17.51
10-27-04	00:30:00	17.51
10-27-04	01:00:00	17.51
10-27-04	01:30:00	17.51
10-27-04	02:00:00	17.51
10-27-04	02:30:00	17.51
10-27-04	03:00:00	17.51
10-27-04	03:30:00	17.51
10-27-04	04:00:00	17.51
10-27-04	04:30:00	17.51
10-27-04	05:00:00	17.51
10-27-04	05:30:00	17.51
10-27-04	06:00:00	17.51
10-27-04	06:30:00	17.51
10-27-04	07:00:00	17.51
10-27-04	07:30:00	17.51
10-27-04	08:00:00	17.51
10-27-04	08:30:00	17.51
10-27-04	09:00:00	17.51
10-27-04	09:30:00	17.51
10-27-04	10:00:00	17.51
10-27-04	10:30:00	17.51
10-27-04	11:00:00	17.51
10-27-04	11:30:00	17.51
10-27-04	12:00:00	17.51
10-27-04	12:30:00	17.51
10-27-04	13:00:00	17.51
10-27-04	13:30:00	17.51
10-27-04	14:00:00	17.51
10-27-04	14:30:00	17.51
10-27-04	15:00:00	17.51
10-27-04	15:30:00	17.59
10-27-04	16:00:00	17.59
10-27-04	16:30:00	17.59
10-27-04	17:00:00	17.51
10-27-04	17:30:00	17.51
10-27-04	18:00:00	17.51
10-27-04	18:30:00	17.51
10-27-04	19:00:00	17.51
10-27-04	19:30:00	17.51
10-27-04	20:00:00	17.42
10-27-04	20:30:00	17.42
10-27-04	21:00:00	17.42
10-27-04	21:30:00	17.42
10-27-04	22:00:00	17.51
10-27-04	22:30:00	17.51
10-27-04	23:00:00	17.59
10-27-04	23:30:00	17.77
10-28-04	00:00:00	17.86
10-28-04	00:30:00	17.86
10-28-04	01:00:00	17.86
10-28-04	01:30:00	17.86
10-28-04	02:00:00	17.86
10-28-04	02:30:00	17.77
10-28-04	03:00:00	17.77
10-28-04	03:30:00	17.77
10-28-04	04:00:00	17.77
10-28-04	04:30:00	17.77
10-28-04	05:00:00	17.68
10-28-04	05:30:00	17.68
10-28-04	06:00:00	17.68
10-28-04	06:30:00	17.68
10-28-04	07:00:00	17.68
10-28-04	07:30:00	17.68
10-28-04	08:00:00	17.68
10-28-04	08:30:00	17.68
10-28-04	09:00:00	17.68
10-28-04	09:30:00	17.68
10-28-04	10:00:00	17.59
10-28-04	10:30:00	17.59
10-28-04	11:00:00	17.59
10-28-04	11:30:00	17.59
10-28-04	12:00:00	17.59
10-28-04	12:30:00	17.59
10-28-04	13:00:00	17.59
10-28-04	13:30:00	17.59
10-28-04	14:00:00	17.16
10-28-04	14:30:00	17.42
10-28-04	15:00:00	17.33
10-28-04	15:30:00	17.42
10-28-04	16:00:00	17.42
10-28-04	16:30:00	17.42
10-28-04	17:00:00	17.33
10-28-04	17:30:00	17.42
10-28-04	18:00:00	17.42
10-28-04	18:30:00	17.51
10-28-04	19:00:00	17.51
10-28-04	19:30:00	17.51
10-28-04	20:00:00	17.59
10-28-04	20:30:00	17.68
10-28-04	21:00:00	17.59
10-28-04	21:30:00	17.51
10-28-04	22:00:00	17.68
10-28-04	22:30:00	17.68
10-28-04	23:00:00	17.68
10-28-04	23:30:00	17.68
10-29-04	00:00:00	17.68
10-29-04	00:30:00	17.68
10-29-04	01:00:00	17.68
10-29-04	01:30:00	17.68
10-29-04	02:00:00	17.68
10-29-04	02:30:00	17.68
10-29-04	03:00:00	17.59
10-29-04	03:30:00	17.59
10-29-04	04:00:00	17.68
10-29-04	04:30:00	17.59
10-29-04	05:00:00	17.59
10-29-04	05:30:00	17.51
10-29-04	06:00:00	17.51
10-29-04	06:30:00	17.51
10-29-04	07:00:00	17.42
10-29-04	07:30:00	16.98
10-29-04	08:00:00	16.81
10-29-04	08:30:00	16.72
10-29-04	09:00:00	16.63
10-29-04	09:30:00	16.54
10-29-04	10:00:00	16.45
10-29-04	10:30:00	16.45
10-29-04	11:00:00	16.37
10-29-04	11:30:00	16.45
10-29-04	12:00:00	16.54
10-29-04	12:30:00	16.45
10-29-04	13:00:00	16.45
10-29-04	13:30:00	16.45
10-29-04	14:00:00	16.63
10-29-04	14:30:00	16.72
10-29-04	15:00:00	16.89
10-29-04	15:30:00	16.98
10-29-04	16:00:00	16.98
10-29-04	16:30:00	17.07
10-29-04	17:00:00	16.98
10-29-04	17:30:00	16.98
10-29-04	18:00:00	16.98
10-29-04	18:30:00	17.07
10-29-04	19:00:00	17.07
10-29-04	19:30:00	16.98
10-29-04	20:00:00	17.07
10-29-04	20:30:00	17.07
10-29-04	21:00:00	17.24
10-29-04	21:30:00	17.33
10-29-04	22:00:00	17.33
10-29-04	22:30:00	17.33
10-29-04	23:00:00	17.42
10-29-04	23:30:00	17.42
10-30-04	00:00:00	17.42
10-30-04	00:30:00	17.42
10-30-04	01:00:00	17.42
10-30-04	01:30:00	17.42
10-30-04	02:00:00	17.51
10-30-04	02:30:00	17.51
10-30-04	03:00:00	17.51
10-30-04	03:30:00	17.51
10-30-04	04:00:00	17.51
10-30-04	04:30:00	17.51
10-30-04	05:00:00	17.51
10-30-04	05:30:00	17.51
10-30-04	06:00:00	17.51
10-30-04	06:30:00	17.51
10-30-04	07:00:00	17.51
10-30-04	07:30:00	17.51
10-30-04	08:00:00	17.51
10-30-04	08:30:00	17.42
10-30-04	09:00:00	17.42
10-30-04	09:30:00	17.42
10-30-04	10:00:00	17.42
10-30-04	10:30:00	17.42
10-30-04	11:00:00	17.42
10-30-04	11:30:00	17.42
10-30-04	12:00:00	17.42
10-30-04	12:30:00	17.42
10-30-04	13:00:00	17.24
10-30-04	13:30:00	17.24
10-30-04	14:00:00	17.33
10-30-04	14:30:00	17.16
10-30-04	15:00:00	16.98
10-30-04	15:30:00	17.16
10-30-04	16:00:00	17.24
10-30-04	16:30:00	17.33
10-30-04	17:00:00	17.24
10-30-04	17:30:00	17.24
10-30-04	18:00:00	17.33
10-30-04	18:30:00	17.33
10-30-04	19:00:00	17.33
10-30-04	19:30:00	17.33
10-30-04	20:00:00	17.33
10-30-04	20:30:00	17.33
10-30-04	21:00:00	17.42
10-30-04	21:30:00	17.33
10-30-04	22:00:00	17.42
10-30-04	22:30:00	17.42
10-30-04	23:00:00	17.51
10-30-04	23:30:00	17.59
10-31-04	00:00:00	17.59
10-31-04	00:30:00	17.59
10-31-04	01:00:00	17.59
10-31-04	01:30:00	17.51
10-31-04	01:00:00	17.51
10-31-04	01:30:00	17.51
10-31-04	02:00:00	17.51
10-31-04	02:30:00	17.51
10-31-04	03:00:00	17.59
10-31-04	03:30:00	17.68
10-31-04	04:00:00	17.68
10-31-04	04:30:00	17.59
10-31-04	05:00:00	17.59
10-31-04	05:30:00	17.59
10-31-04	06:00:00	17.59
10-31-04	06:30:00	17.51
10-31-04	07:00:00	17.42
10-31-04	07:30:00	17.42
10-31-04	08:00:00	17.42
10-31-04	08:30:00	17.51
10-31-04	09:00:00	17.42
10-31-04	09:30:00	17.42
10-31-04	10:00:00	17.42
10-31-04	10:30:00	17.33
10-31-04	11:00:00	17.42
10-31-04	11:30:00	17.42
10-31-04	12:00:00	17.33
10-31-04	12:30:00	17.24
10-31-04	13:00:00	17.24
10-31-04	13:30:00	17.24
10-31-04	14:00:00	17.24
10-31-04	14:30:00	17.33
10-31-04	15:00:00	17.33
10-31-04	15:30:00	17.33
10-31-04	16:00:00	17.42
10-31-04	16:30:00	17.42
10-31-04	17:00:00	17.42
10-31-04	17:30:00	17.42
10-31-04	18:00:00	17.42
10-31-04	18:30:00	17.51
10-31-04	19:00:00	17.51
10-31-04	19:30:00	17.51
10-31-04	20:00:00	17.59
10-31-04	20:30:00	17.59
10-31-04	21:00:00	17.59
10-31-04	21:30:00	17.59
10-31-04	22:00:00	17.68
10-31-04	22:30:00	17.68
10-31-04	23:00:00	17.68
10-31-04	23:30:00	17.77
11-01-04	00:00:00	17.77
11-01-04	00:30:00	17.77
11-01-04	01:00:00	17.77
11-01-04	01:30:00	17.77
11-01-04	02:00:00	17.77
11-01-04	02:30:00	17.68
11-01-04	03:00:00	17.77
11-01-04	03:30:00	17.77
11-01-04	04:00:00	17.68
11-01-04	04:30:00	17.68
11-01-04	05:00:00	17.68
11-01-04	05:30:00	17.68
11-01-04	06:00:00	17.68
11-01-04	06:30:00	17.68
11-01-04	07:00:00	17.68
11-01-04	07:30:00	17.68
11-01-04	08:00:00	17.68
11-01-04	08:30:00	17.68
11-01-04	09:00:00	17.68
11-01-04	09:30:00	17.68
11-01-04	10:00:00	17.68
11-01-04	10:30:00	17.68
