"Plot Title: 9800407 "
"#","Date","Time, GMT+00:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1968,1/23/2011,23:45:00,13.425,,,,,
1969,1/24/2011,0:15:00,13.473,,,,,
1970,1/24/2011,0:45:00,13.329,,,,,
1971,1/24/2011,1:15:00,13.522,,,,,
1972,1/24/2011,1:45:00,13.497,,,,,
1973,1/24/2011,2:15:00,13.425,,,,,
1974,1/24/2011,2:45:00,13.281,,,,,
1975,1/24/2011,3:15:00,13.305,,,,,
1976,1/24/2011,3:45:00,13.161,,,,,
1977,1/24/2011,4:15:00,13.112,,,,,
1978,1/24/2011,4:45:00,13.185,,,,,
1979,1/24/2011,5:15:00,13.209,,,,,
1980,1/24/2011,5:45:00,13.233,,,,,
1981,1/24/2011,6:15:00,13.305,,,,,
1982,1/24/2011,6:45:00,13.329,,,,,
1983,1/24/2011,7:15:00,13.329,,,,,
1984,1/24/2011,7:45:00,13.329,,,,,
1985,1/24/2011,8:15:00,13.377,,,,,
1986,1/24/2011,8:45:00,13.377,,,,,
1987,1/24/2011,9:15:00,13.449,,,,,
1988,1/24/2011,9:45:00,13.449,,,,,
1989,1/24/2011,10:15:00,13.425,,,,,
1990,1/24/2011,10:45:00,13.353,,,,,
1991,1/24/2011,11:15:00,13.281,,,,,
1992,1/24/2011,11:45:00,13.209,,,,,
1993,1/24/2011,12:15:00,13.233,,,,,
1994,1/24/2011,12:45:00,13.281,,,,,
1995,1/24/2011,13:15:00,13.353,,,,,
1996,1/24/2011,13:45:00,13.377,,,,,
1997,1/24/2011,14:15:00,13.281,,,,,
1998,1/24/2011,14:45:00,13.401,,,,,
1999,1/24/2011,15:15:00,13.497,,,,,
2000,1/24/2011,15:45:00,13.546,,,,,
2001,1/24/2011,16:15:00,13.497,,,,,
2002,1/24/2011,16:45:00,13.473,,,,,
2003,1/24/2011,17:15:00,13.425,,,,,
2004,1/24/2011,17:45:00,13.401,,,,,
2005,1/24/2011,18:15:00,13.594,,,,,
2006,1/24/2011,18:45:00,13.594,,,,,
2007,1/24/2011,19:15:00,13.618,,,,,
2008,1/24/2011,19:45:00,13.666,,,,,
2009,1/24/2011,20:15:00,13.666,,,,,
2010,1/24/2011,20:45:00,13.714,,,,,
2011,1/24/2011,21:15:00,13.690,,,,,
2012,1/24/2011,21:45:00,13.690,,,,,
2013,1/24/2011,22:15:00,13.618,,,,,
2014,1/24/2011,22:45:00,13.594,,,,,
2015,1/24/2011,23:15:00,13.618,,,,,
2016,1/24/2011,23:45:00,13.642,,,,,
2017,1/25/2011,0:15:00,13.594,,,,,
2018,1/25/2011,0:45:00,13.570,,,,,
2019,1/25/2011,1:15:00,13.594,,,,,
2020,1/25/2011,1:45:00,13.690,,,,,
2021,1/25/2011,2:15:00,13.690,,,,,
2022,1/25/2011,2:45:00,13.738,,,,,
2023,1/25/2011,3:15:00,13.738,,,,,
2024,1/25/2011,3:45:00,13.714,,,,,
2025,1/25/2011,4:15:00,13.690,,,,,
2026,1/25/2011,4:45:00,13.666,,,,,
2027,1/25/2011,5:15:00,13.618,,,,,
2028,1/25/2011,5:45:00,13.570,,,,,
2029,1/25/2011,6:15:00,13.594,,,,,
2030,1/25/2011,6:45:00,13.522,,,,,
2031,1/25/2011,7:15:00,13.425,,,,,
2032,1/25/2011,7:45:00,13.425,,,,,
2033,1/25/2011,8:15:00,13.449,,,,,
2034,1/25/2011,8:45:00,13.449,,,,,
2035,1/25/2011,9:15:00,13.449,,,,,
2036,1/25/2011,9:45:00,13.401,,,,,
2037,1/25/2011,10:15:00,13.353,,,,,
2038,1/25/2011,10:45:00,13.425,,,,,
2039,1/25/2011,11:15:00,13.473,,,,,
2040,1/25/2011,11:45:00,13.449,,,,,
2041,1/25/2011,12:15:00,13.449,,,,,
2042,1/25/2011,12:45:00,13.449,,,,,
2043,1/25/2011,13:15:00,13.473,,,,,
2044,1/25/2011,13:45:00,13.522,,,,,
2045,1/25/2011,14:15:00,13.497,,,,,
2046,1/25/2011,14:45:00,13.449,,,,,
2047,1/25/2011,15:15:00,13.425,,,,,
2048,1/25/2011,15:45:00,13.425,,,,,
2049,1/25/2011,16:15:00,13.329,,,,,
2050,1/25/2011,16:45:00,13.522,,,,,
2051,1/25/2011,17:15:00,13.546,,,,,
2052,1/25/2011,17:45:00,13.546,,,,,
2053,1/25/2011,18:15:00,13.497,,,,,
2054,1/25/2011,18:45:00,13.497,,,,,
2055,1/25/2011,19:15:00,13.497,,,,,
2056,1/25/2011,19:45:00,13.497,,,,,
2057,1/25/2011,20:15:00,13.497,,,,,
2058,1/25/2011,20:45:00,13.473,,,,,
2059,1/25/2011,21:15:00,13.449,,,,,
2060,1/25/2011,21:45:00,13.425,,,,,
2061,1/25/2011,22:15:00,13.425,,,,,
2062,1/25/2011,22:45:00,13.401,,,,,
2063,1/25/2011,23:15:00,13.353,,,,,
2064,1/25/2011,23:45:00,13.401,,,,,
2065,1/26/2011,0:15:00,13.377,,,,,
2066,1/26/2011,0:45:00,13.377,,,,,
2067,1/26/2011,1:15:00,13.353,,,,,
2068,1/26/2011,1:45:00,13.377,,,,,
2069,1/26/2011,2:15:00,13.353,,,,,
2070,1/26/2011,2:45:00,13.329,,,,,
2071,1/26/2011,3:15:00,13.305,,,,,
2072,1/26/2011,3:45:00,13.233,,,,,
2073,1/26/2011,4:15:00,13.185,,,,,
2074,1/26/2011,4:45:00,13.161,,,,,
2075,1/26/2011,5:15:00,13.137,,,,,
2076,1/26/2011,5:45:00,13.161,,,,,
2077,1/26/2011,6:15:00,13.233,,,,,
2078,1/26/2011,6:45:00,13.305,,,,,
2079,1/26/2011,7:15:00,13.329,,,,,
2080,1/26/2011,7:45:00,13.329,,,,,
2081,1/26/2011,8:15:00,13.257,,,,,
2082,1/26/2011,8:45:00,13.329,,,,,
2083,1/26/2011,9:15:00,13.305,,,,,
2084,1/26/2011,9:45:00,13.305,,,,,
2085,1/26/2011,10:15:00,13.329,,,,,
2086,1/26/2011,10:45:00,13.353,,,,,
2087,1/26/2011,11:15:00,13.353,,,,,
2088,1/26/2011,11:45:00,13.329,,,,,
2089,1/26/2011,12:15:00,13.305,,,,,
2090,1/26/2011,12:45:00,13.257,,,,,
2091,1/26/2011,13:15:00,13.209,,,,,
2092,1/26/2011,13:45:00,13.209,,,,,
2093,1/26/2011,14:15:00,13.209,,,,,
2094,1/26/2011,14:45:00,13.209,,,,,
2095,1/26/2011,15:15:00,13.161,,,,,
2096,1/26/2011,15:45:00,13.161,,,,,
2097,1/26/2011,16:15:00,13.161,,,,,
2098,1/26/2011,16:45:00,13.161,,,,,
2099,1/26/2011,17:15:00,13.161,,,,,
2100,1/26/2011,17:45:00,13.161,,,,,
2101,1/26/2011,18:15:00,13.161,,,,,
2102,1/26/2011,18:45:00,13.112,,,,,
2103,1/26/2011,19:15:00,13.137,,,,,
2104,1/26/2011,19:45:00,13.161,,,,,
2105,1/26/2011,20:15:00,13.281,,,,,
2106,1/26/2011,20:45:00,13.305,,,,,
2107,1/26/2011,21:15:00,13.305,,,,,
2108,1/26/2011,21:45:00,13.281,,,,,
2109,1/26/2011,22:15:00,13.233,,,,,
2110,1/26/2011,22:45:00,13.209,,,,,
2111,1/26/2011,23:15:00,13.209,,,,,
2112,1/26/2011,23:45:00,13.209,,,,,
2113,1/27/2011,0:15:00,13.281,,,,,
2114,1/27/2011,0:45:00,13.329,,,,,
2115,1/27/2011,1:15:00,13.666,,,,,
2116,1/27/2011,1:45:00,13.690,,,,,
2117,1/27/2011,2:15:00,13.738,,,,,
2118,1/27/2011,2:45:00,13.786,,,,,
2119,1/27/2011,3:15:00,13.786,,,,,
2120,1/27/2011,3:45:00,13.594,,,,,
2121,1/27/2011,4:15:00,13.546,,,,,
2122,1/27/2011,4:45:00,13.570,,,,,
2123,1/27/2011,5:15:00,13.522,,,,,
2124,1/27/2011,5:45:00,13.497,,,,,
2125,1/27/2011,6:15:00,13.690,,,,,
2126,1/27/2011,6:45:00,13.618,,,,,
2127,1/27/2011,7:15:00,13.594,,,,,
2128,1/27/2011,7:45:00,13.618,,,,,
2129,1/27/2011,8:15:00,13.570,,,,,
2130,1/27/2011,8:45:00,13.522,,,,,
2131,1/27/2011,9:15:00,13.546,,,,,
2132,1/27/2011,9:45:00,13.522,,,,,
2133,1/27/2011,10:15:00,13.546,,,,,
2134,1/27/2011,10:45:00,13.546,,,,,
2135,1/27/2011,11:15:00,13.546,,,,,
2136,1/27/2011,11:45:00,13.546,,,,,
2137,1/27/2011,12:15:00,13.570,,,,,
2138,1/27/2011,12:45:00,13.618,,,,,
2139,1/27/2011,13:15:00,13.594,,,,,
2140,1/27/2011,13:45:00,13.594,,,,,
2141,1/27/2011,14:15:00,13.570,,,,,
2142,1/27/2011,14:45:00,13.546,,,,,
2143,1/27/2011,15:15:00,13.546,,,,,
2144,1/27/2011,15:45:00,13.618,,,,,
2145,1/27/2011,16:15:00,13.666,,,,,
2146,1/27/2011,16:45:00,13.690,,,,,
2147,1/27/2011,17:15:00,13.642,,,,,
2148,1/27/2011,17:45:00,13.642,,,,,
2149,1/27/2011,18:15:00,13.642,,,,,
2150,1/27/2011,18:45:00,13.618,,,,,
2151,1/27/2011,19:15:00,13.618,,,,,
2152,1/27/2011,19:45:00,13.786,,,,,
2153,1/27/2011,20:15:00,13.858,,,,,
2154,1/27/2011,20:45:00,13.882,,,,,
2155,1/27/2011,21:15:00,13.786,,,,,
2156,1/27/2011,21:45:00,13.690,,,,,
2157,1/27/2011,22:15:00,13.666,,,,,
2158,1/27/2011,22:45:00,13.714,,,,,
2159,1/27/2011,23:15:00,13.666,,,,,
2160,1/27/2011,23:45:00,13.666,,,,,
2161,1/28/2011,0:15:00,13.642,,,,,
2162,1/28/2011,0:45:00,13.666,,,,,
2163,1/28/2011,1:15:00,13.642,,,,,
2164,1/28/2011,1:45:00,13.618,,,,,
2165,1/28/2011,2:15:00,13.618,,,,,
2166,1/28/2011,2:45:00,13.618,,,,,
2167,1/28/2011,3:15:00,13.618,,,,,
2168,1/28/2011,3:45:00,13.642,,,,,
2169,1/28/2011,4:15:00,13.690,,,,,
2170,1/28/2011,4:45:00,13.690,,,,,
2171,1/28/2011,5:15:00,13.714,,,,,
2172,1/28/2011,5:45:00,13.666,,,,,
2173,1/28/2011,6:15:00,13.642,,,,,
2174,1/28/2011,6:45:00,13.738,,,,,
2175,1/28/2011,7:15:00,13.810,,,,,
2176,1/28/2011,7:45:00,13.786,,,,,
2177,1/28/2011,8:15:00,13.690,,,,,
2178,1/28/2011,8:45:00,13.738,,,,,
2179,1/28/2011,9:15:00,13.714,,,,,
2180,1/28/2011,9:45:00,13.666,,,,,
2181,1/28/2011,10:15:00,13.690,,,,,
2182,1/28/2011,10:45:00,13.762,,,,,
2183,1/28/2011,11:15:00,13.786,,,,,
2184,1/28/2011,11:45:00,13.714,,,,,
2185,1/28/2011,12:15:00,13.594,,,,,
2186,1/28/2011,12:45:00,13.594,,,,,
2187,1/28/2011,13:15:00,13.738,,,,,
2188,1/28/2011,13:45:00,13.666,,,,,
2189,1/28/2011,14:15:00,13.594,,,,,
2190,1/28/2011,14:45:00,13.762,,,,,
2191,1/28/2011,15:15:00,13.834,,,,,
2192,1/28/2011,15:45:00,13.882,,,,,
2193,1/28/2011,16:15:00,13.810,,,,,
2194,1/28/2011,16:45:00,13.642,,,,,
2195,1/28/2011,17:15:00,13.546,,,,,
2196,1/28/2011,17:45:00,13.546,,,,,
2197,1/28/2011,18:15:00,13.546,,,,,
2198,1/28/2011,18:45:00,13.522,,,,,
2199,1/28/2011,19:15:00,13.546,,,,,
2200,1/28/2011,19:45:00,13.594,,,,,
2201,1/28/2011,20:15:00,13.666,,,,,
2202,1/28/2011,20:45:00,13.666,,,,,
2203,1/28/2011,21:15:00,13.594,,,,,
2204,1/28/2011,21:45:00,13.642,,,,,
2205,1/28/2011,22:15:00,13.666,,,,,
2206,1/28/2011,22:45:00,13.642,,,,,
2207,1/28/2011,23:15:00,13.546,,,,,
2208,1/28/2011,23:45:00,13.546,,,,,
2209,1/29/2011,0:15:00,13.522,,,,,
2210,1/29/2011,0:45:00,13.473,,,,,
2211,1/29/2011,1:15:00,13.546,,,,,
2212,1/29/2011,1:45:00,13.594,,,,,
2213,1/29/2011,2:15:00,13.594,,,,,
2214,1/29/2011,2:45:00,13.570,,,,,
2215,1/29/2011,3:15:00,13.570,,,,,
2216,1/29/2011,3:45:00,13.546,,,,,
2217,1/29/2011,4:15:00,13.570,,,,,
2218,1/29/2011,4:45:00,13.570,,,,,
2219,1/29/2011,5:15:00,13.594,,,,,
2220,1/29/2011,5:45:00,13.642,,,,,
2221,1/29/2011,6:15:00,13.666,,,,,
2222,1/29/2011,6:45:00,13.618,,,,,
2223,1/29/2011,7:15:00,13.570,,,,,
2224,1/29/2011,7:45:00,13.522,,,,,
2225,1/29/2011,8:15:00,13.546,,,,,
2226,1/29/2011,8:45:00,13.546,,,,,
2227,1/29/2011,9:15:00,13.546,,,,,
2228,1/29/2011,9:45:00,13.522,,,,,
2229,1/29/2011,10:15:00,13.473,,,,,
2230,1/29/2011,10:45:00,13.401,,,,,
2231,1/29/2011,11:15:00,13.449,,,,,
2232,1/29/2011,11:45:00,13.449,,,,,
2233,1/29/2011,12:15:00,13.353,,,,,
2234,1/29/2011,12:45:00,13.329,,,,,
2235,1/29/2011,13:15:00,13.425,,,,,
2236,1/29/2011,13:45:00,13.401,,,,,
2237,1/29/2011,14:15:00,13.473,,,,,
2238,1/29/2011,14:45:00,13.473,,,,,
2239,1/29/2011,15:15:00,13.497,,,,,
2240,1/29/2011,15:45:00,13.473,,,,,
2241,1/29/2011,16:15:00,13.497,,,,,
2242,1/29/2011,16:45:00,13.546,,,,,
2243,1/29/2011,17:15:00,13.546,,,,,
2244,1/29/2011,17:45:00,13.690,,,,,
2245,1/29/2011,18:15:00,13.786,,,,,
2246,1/29/2011,18:45:00,13.858,,,,,
2247,1/29/2011,19:15:00,13.954,,,,,
2248,1/29/2011,19:45:00,14.170,,,,,
2249,1/29/2011,20:15:00,14.266,,,,,
2250,1/29/2011,20:45:00,14.361,,,,,
2251,1/29/2011,21:15:00,14.337,,,,,
2252,1/29/2011,21:45:00,14.361,,,,,
2253,1/29/2011,22:15:00,14.361,,,,,
2254,1/29/2011,22:45:00,14.337,,,,,
2255,1/29/2011,23:15:00,14.361,,,,,
2256,1/29/2011,23:45:00,14.290,,,,,
2257,1/30/2011,0:15:00,14.266,,,,,
2258,1/30/2011,0:45:00,14.266,,,,,
2259,1/30/2011,1:15:00,14.218,,,,,
2260,1/30/2011,1:45:00,14.170,,,,,
2261,1/30/2011,2:15:00,14.146,,,,,
2262,1/30/2011,2:45:00,14.098,,,,,
2263,1/30/2011,3:15:00,14.002,,,,,
2264,1/30/2011,3:45:00,13.978,,,,,
2265,1/30/2011,4:15:00,13.906,,,,,
2266,1/30/2011,4:45:00,13.858,,,,,
2267,1/30/2011,5:15:00,13.858,,,,,
2268,1/30/2011,5:45:00,13.858,,,,,
2269,1/30/2011,6:15:00,13.882,,,,,
2270,1/30/2011,6:45:00,13.930,,,,,
2271,1/30/2011,7:15:00,14.002,,,,,
2272,1/30/2011,7:45:00,14.098,,,,,
2273,1/30/2011,8:15:00,14.098,,,,,
2274,1/30/2011,8:45:00,14.098,,,,,
2275,1/30/2011,9:15:00,14.074,,,,,
2276,1/30/2011,9:45:00,14.074,,,,,
2277,1/30/2011,10:15:00,14.050,,,,,
2278,1/30/2011,10:45:00,14.050,,,,,
2279,1/30/2011,11:15:00,14.074,,,,,
2280,1/30/2011,11:45:00,14.074,,,,,
2281,1/30/2011,12:15:00,14.074,,,,,
2282,1/30/2011,12:45:00,14.074,,,,,
2283,1/30/2011,13:15:00,14.098,,,,,
2284,1/30/2011,13:45:00,14.098,,,,,
2285,1/30/2011,14:15:00,14.122,,,,,
2286,1/30/2011,14:45:00,14.098,,,,,
2287,1/30/2011,15:15:00,14.122,,,,,
2288,1/30/2011,15:45:00,14.146,,,,,
2289,1/30/2011,16:15:00,14.170,,,,,
2290,1/30/2011,16:45:00,14.146,,,,,
2291,1/30/2011,17:15:00,14.146,,,,,
2292,1/30/2011,17:45:00,14.122,,,,,
2293,1/30/2011,18:15:00,14.098,,,,,
2294,1/30/2011,18:45:00,14.074,,,,,
2295,1/30/2011,19:15:00,14.002,,,,,
2296,1/30/2011,19:45:00,14.002,,,,,
2297,1/30/2011,20:15:00,14.074,,,,,
2298,1/30/2011,20:45:00,14.122,,,,,
2299,1/30/2011,21:15:00,14.170,,,,,
2300,1/30/2011,21:45:00,14.266,,,,,
2301,1/30/2011,22:15:00,14.266,,,,,
2302,1/30/2011,22:45:00,14.314,,,,,
2303,1/30/2011,23:15:00,14.290,,,,,
2304,1/30/2011,23:45:00,14.242,,,,,
2305,1/31/2011,0:15:00,14.290,,,,,
2306,1/31/2011,0:45:00,14.266,,,,,
2307,1/31/2011,1:15:00,14.242,,,,,
2308,1/31/2011,1:45:00,14.218,,,,,
2309,1/31/2011,2:15:00,14.218,,,,,
2310,1/31/2011,2:45:00,14.218,,,,,
2311,1/31/2011,3:15:00,14.194,,,,,
2312,1/31/2011,3:45:00,14.170,,,,,
2313,1/31/2011,4:15:00,14.122,,,,,
2314,1/31/2011,4:45:00,14.074,,,,,
2315,1/31/2011,5:15:00,14.002,,,,,
2316,1/31/2011,5:45:00,14.002,,,,,
2317,1/31/2011,6:15:00,13.978,,,,,
2318,1/31/2011,6:45:00,13.930,,,,,
2319,1/31/2011,7:15:00,13.834,,,,,
2320,1/31/2011,7:45:00,13.810,,,,,
2321,1/31/2011,8:15:00,13.594,,,,,
2322,1/31/2011,8:45:00,13.522,,,,,
2323,1/31/2011,9:15:00,13.425,,,,,
2324,1/31/2011,9:45:00,13.281,,,,,
2325,1/31/2011,10:15:00,13.233,,,,,
2326,1/31/2011,10:45:00,13.233,,,,,
2327,1/31/2011,11:15:00,13.209,,,,,
2328,1/31/2011,11:45:00,13.209,,,,,
2329,1/31/2011,12:15:00,13.281,,,,,
2330,1/31/2011,12:45:00,13.377,,,,,
2331,1/31/2011,13:15:00,13.209,,,,,
2332,1/31/2011,13:45:00,12.775,,,,,
2333,1/31/2011,14:15:00,13.401,,,,,
2334,1/31/2011,14:45:00,13.040,,,,,
2335,1/31/2011,15:15:00,13.040,,,,,
2336,1/31/2011,15:45:00,13.112,,,,,
2337,1/31/2011,16:15:00,13.016,,,,,
2338,1/31/2011,16:45:00,13.209,,,,,
2339,1/31/2011,17:15:00,13.137,,,,,
2340,1/31/2011,17:45:00,13.064,,,,,
2341,1/31/2011,18:15:00,12.920,,,,,
2342,1/31/2011,18:45:00,12.992,,,,,
2343,1/31/2011,19:15:00,13.161,,,,,
2344,1/31/2011,19:45:00,13.329,,,,,
2345,1/31/2011,20:15:00,13.281,,,,,
2346,1/31/2011,20:45:00,13.353,,,,,
2347,1/31/2011,21:15:00,13.329,,,,,
2348,1/31/2011,21:45:00,13.353,,,,,
2349,1/31/2011,22:15:00,13.377,,,,,
2350,1/31/2011,22:45:00,13.449,,,,,
2351,1/31/2011,23:15:00,13.449,,,,,
2352,1/31/2011,23:45:00,13.353,,,,,
2353,2/1/2011,0:15:00,13.305,,,,,
2354,2/1/2011,0:45:00,13.425,,,,,
2355,2/1/2011,1:15:00,13.570,,,,,
2356,2/1/2011,1:45:00,13.594,,,,,
2357,2/1/2011,2:15:00,13.594,,,,,
2358,2/1/2011,2:45:00,13.546,,,,,
2359,2/1/2011,3:15:00,13.522,,,,,
2360,2/1/2011,3:45:00,13.497,,,,,
2361,2/1/2011,4:15:00,13.449,,,,,
2362,2/1/2011,4:45:00,13.425,,,,,
2363,2/1/2011,5:15:00,13.425,,,,,
2364,2/1/2011,5:45:00,13.281,,,,,
2365,2/1/2011,6:15:00,13.329,,,,,
2366,2/1/2011,6:45:00,13.425,,,,,
2367,2/1/2011,7:15:00,13.449,,,,,
2368,2/1/2011,7:45:00,13.449,,,,,
2369,2/1/2011,8:15:00,13.449,,,,,
2370,2/1/2011,8:45:00,13.473,,,,,
2371,2/1/2011,9:15:00,13.497,,,,,
2372,2/1/2011,9:45:00,13.473,,,,,
2373,2/1/2011,10:15:00,13.473,,,,,
2374,2/1/2011,10:45:00,13.233,,,,,
2375,2/1/2011,11:15:00,13.088,,,,,
2376,2/1/2011,11:45:00,12.992,,,,,
2377,2/1/2011,12:15:00,12.896,,,,,
2378,2/1/2011,12:45:00,12.678,,,,,
2379,2/1/2011,13:15:00,12.606,,,,,
2380,2/1/2011,13:45:00,12.606,,,,,
2381,2/1/2011,14:15:00,12.582,,,,,
2382,2/1/2011,14:45:00,12.630,,,,,
2383,2/1/2011,15:15:00,12.775,,,,,
2384,2/1/2011,15:45:00,12.727,,,,,
2385,2/1/2011,16:15:00,12.992,,,,,
2386,2/1/2011,16:45:00,13.185,,,,,
2387,2/1/2011,17:15:00,13.281,,,,,
2388,2/1/2011,17:45:00,13.425,,,,,
2389,2/1/2011,18:15:00,13.522,,,,,
2390,2/1/2011,18:45:00,13.570,,,,,
2391,2/1/2011,19:15:00,13.594,,,,,
2392,2/1/2011,19:45:00,13.642,,,,,
2393,2/1/2011,20:15:00,13.642,,,,,
2394,2/1/2011,20:45:00,13.690,,,,,
2395,2/1/2011,21:15:00,13.714,,,,,
2396,2/1/2011,21:45:00,13.714,,,,,
2397,2/1/2011,22:15:00,13.738,,,,,
2398,2/1/2011,22:45:00,14.002,,,,,
2399,2/1/2011,23:15:00,14.074,,,,,
2400,2/1/2011,23:45:00,14.122,,,,,
2401,2/2/2011,0:15:00,14.050,,,,,
2402,2/2/2011,0:45:00,13.954,,,,,
2403,2/2/2011,1:15:00,14.002,,,,,
2404,2/2/2011,1:45:00,13.738,,,,,
2405,2/2/2011,2:15:00,13.714,,,,,
2406,2/2/2011,2:45:00,13.690,,,,,
2407,2/2/2011,3:15:00,13.666,,,,,
2408,2/2/2011,3:45:00,13.666,,,,,
2409,2/2/2011,4:15:00,13.666,,,,,
2410,2/2/2011,4:45:00,13.666,,,,,
2411,2/2/2011,5:15:00,13.666,,,,,
2412,2/2/2011,5:45:00,13.666,,,,,
2413,2/2/2011,6:15:00,13.690,,,,,
2414,2/2/2011,6:45:00,13.690,,,,,
2415,2/2/2011,7:15:00,13.714,,,,,
2416,2/2/2011,7:45:00,13.738,,,,,
2417,2/2/2011,8:15:00,13.738,,,,,
2418,2/2/2011,8:45:00,13.738,,,,,
2419,2/2/2011,9:15:00,13.738,,,,,
2420,2/2/2011,9:45:00,13.714,,,,,
2421,2/2/2011,10:15:00,13.690,,,,,
2422,2/2/2011,10:45:00,13.690,,,,,
2423,2/2/2011,11:15:00,13.690,,,,,
2424,2/2/2011,11:45:00,13.690,,,,,
2425,2/2/2011,12:15:00,13.690,,,,,
2426,2/2/2011,12:45:00,13.714,,,,,
2427,2/2/2011,13:15:00,13.738,,,,,
2428,2/2/2011,13:45:00,13.714,,,,,
2429,2/2/2011,14:15:00,13.497,,,,,
2430,2/2/2011,14:45:00,13.473,,,,,
2431,2/2/2011,15:15:00,13.473,,,,,
2432,2/2/2011,15:45:00,13.473,,,,,
2433,2/2/2011,16:15:00,13.570,,,,,
2434,2/2/2011,16:45:00,13.642,,,,,
2435,2/2/2011,17:15:00,13.666,,,,,
2436,2/2/2011,17:45:00,13.714,,,,,
2437,2/2/2011,18:15:00,13.714,,,,,
2438,2/2/2011,18:45:00,13.786,,,,,
2439,2/2/2011,19:15:00,13.810,,,,,
2440,2/2/2011,19:45:00,13.834,,,,,
2441,2/2/2011,20:15:00,13.834,,,,,
2442,2/2/2011,20:45:00,13.834,,,,,
2443,2/2/2011,21:15:00,13.834,,,,,
2444,2/2/2011,21:45:00,13.810,,,,,
2445,2/2/2011,22:15:00,13.834,,,,,
2446,2/2/2011,22:45:00,13.810,,,,,
2447,2/2/2011,23:15:00,13.834,,,,,
2448,2/2/2011,23:45:00,14.050,,,,,
2449,2/3/2011,0:15:00,14.122,,,,,
2450,2/3/2011,0:45:00,14.122,,,,,
2451,2/3/2011,1:15:00,14.050,,,,,
2452,2/3/2011,1:45:00,14.026,,,,,
2453,2/3/2011,2:15:00,14.002,,,,,
2454,2/3/2011,2:45:00,13.978,,,,,
2455,2/3/2011,3:15:00,13.978,,,,,
2456,2/3/2011,3:45:00,13.954,,,,,
2457,2/3/2011,4:15:00,13.930,,,,,
2458,2/3/2011,4:45:00,13.930,,,,,
2459,2/3/2011,5:15:00,13.906,,,,,
2460,2/3/2011,5:45:00,13.882,,,,,
2461,2/3/2011,6:15:00,13.906,,,,,
2462,2/3/2011,6:45:00,13.954,,,,,
2463,2/3/2011,7:15:00,13.954,,,,,
2464,2/3/2011,7:45:00,13.978,,,,,
2465,2/3/2011,8:15:00,13.978,,,,,
2466,2/3/2011,8:45:00,13.978,,,,,
2467,2/3/2011,9:15:00,13.978,,,,,
2468,2/3/2011,9:45:00,13.978,,,,,
2469,2/3/2011,10:15:00,13.954,,,,,
2470,2/3/2011,10:45:00,13.954,,,,,
2471,2/3/2011,11:15:00,13.954,,,,,
2472,2/3/2011,11:45:00,13.954,,,,,
2473,2/3/2011,12:15:00,13.930,,,,,
2474,2/3/2011,12:45:00,13.882,,,,,
2475,2/3/2011,13:15:00,13.882,,,,,
2476,2/3/2011,13:45:00,13.858,,,,,
2477,2/3/2011,14:15:00,13.786,,,,,
2478,2/3/2011,14:45:00,13.762,,,,,
2479,2/3/2011,15:15:00,13.762,,,,,
2480,2/3/2011,15:45:00,13.738,,,,,
2481,2/3/2011,16:15:00,13.257,,,,,
2482,2/3/2011,16:45:00,13.666,,,,,
2483,2/3/2011,17:15:00,13.738,,,,,
2484,2/3/2011,17:45:00,13.762,,,,,
2485,2/3/2011,18:15:00,13.786,,,,,
2486,2/3/2011,18:45:00,13.810,,,,,
2487,2/3/2011,19:15:00,13.834,,,,,
2488,2/3/2011,19:45:00,13.858,,,,,
2489,2/3/2011,20:15:00,13.882,,,,,
2490,2/3/2011,20:45:00,13.930,,,,,
2491,2/3/2011,21:15:00,13.930,,,,,
2492,2/3/2011,21:45:00,13.978,,,,,
2493,2/3/2011,22:15:00,13.930,,,,,
2494,2/3/2011,22:45:00,13.906,,,,,
2495,2/3/2011,23:15:00,13.930,,,,,
2496,2/3/2011,23:45:00,13.858,,,,,
2497,2/4/2011,0:15:00,13.882,,,,,
2498,2/4/2011,0:45:00,14.074,,,,,
2499,2/4/2011,1:15:00,14.074,,,,,
2500,2/4/2011,1:45:00,14.026,,,,,
2501,2/4/2011,2:15:00,13.978,,,,,
2502,2/4/2011,2:45:00,13.954,,,,,
2503,2/4/2011,3:15:00,13.954,,,,,
2504,2/4/2011,3:45:00,13.930,,,,,
2505,2/4/2011,4:15:00,13.930,,,,,
2506,2/4/2011,4:45:00,13.858,,,,,
2507,2/4/2011,5:15:00,13.834,,,,,
2508,2/4/2011,5:45:00,13.858,,,,,
2509,2/4/2011,6:15:00,13.858,,,,,
2510,2/4/2011,6:45:00,13.834,,,,,
2511,2/4/2011,7:15:00,13.786,,,,,
2512,2/4/2011,7:45:00,13.762,,,,,
2513,2/4/2011,8:15:00,13.810,,,,,
2514,2/4/2011,8:45:00,13.786,,,,,
2515,2/4/2011,9:15:00,13.786,,,,,
2516,2/4/2011,9:45:00,13.786,,,,,
2517,2/4/2011,10:15:00,13.786,,,,,
2518,2/4/2011,10:45:00,13.786,,,,,
2519,2/4/2011,11:15:00,13.786,,,,,
2520,2/4/2011,11:45:00,13.810,,,,,
2521,2/4/2011,12:15:00,13.834,,,,,
2522,2/4/2011,12:45:00,13.834,,,,,
2523,2/4/2011,13:15:00,13.834,,,,,
2524,2/4/2011,13:45:00,13.834,,,,,
