"Plot Title: 9816858_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
3070,2011/08/17,10:45:00,16.630
3071,2011/08/17,11:15:00,16.654
3072,2011/08/17,11:45:00,16.677
3073,2011/08/17,12:15:00,16.677
3074,2011/08/17,12:45:00,16.749
3075,2011/08/17,13:15:00,16.749
3076,2011/08/17,13:45:00,16.701
3077,2011/08/17,14:15:00,16.820
3078,2011/08/17,14:45:00,17.034
3079,2011/08/17,15:15:00,17.058
3080,2011/08/17,15:45:00,17.034
3081,2011/08/17,16:15:00,17.011
3082,2011/08/17,16:45:00,17.011
3083,2011/08/17,17:15:00,17.011
3084,2011/08/17,17:45:00,17.011
3085,2011/08/17,18:15:00,17.034
3086,2011/08/17,18:45:00,17.058
3087,2011/08/17,19:15:00,17.082
3088,2011/08/17,19:45:00,17.153
3089,2011/08/17,20:15:00,17.177
3090,2011/08/17,20:45:00,17.201
3091,2011/08/17,21:15:00,17.225
3092,2011/08/17,21:45:00,17.225
3093,2011/08/17,22:15:00,17.225
3094,2011/08/17,22:45:00,17.272
3095,2011/08/17,23:15:00,17.272
3096,2011/08/17,23:45:00,17.225
3097,2011/08/18,00:15:00,17.106
3098,2011/08/18,00:45:00,17.106
3099,2011/08/18,01:15:00,17.082
3100,2011/08/18,01:45:00,17.106
3101,2011/08/18,02:15:00,17.153
3102,2011/08/18,02:45:00,17.201
3103,2011/08/18,03:15:00,17.225
3104,2011/08/18,03:45:00,17.201
3105,2011/08/18,04:15:00,17.177
3106,2011/08/18,04:45:00,17.106
3107,2011/08/18,05:15:00,17.082
3108,2011/08/18,05:45:00,17.082
3109,2011/08/18,06:15:00,17.082
3110,2011/08/18,06:45:00,16.820
3111,2011/08/18,07:15:00,16.773
3112,2011/08/18,07:45:00,16.725
3113,2011/08/18,08:15:00,16.915
3114,2011/08/18,08:45:00,17.011
3115,2011/08/18,09:15:00,16.344
3116,2011/08/18,09:45:00,16.082
3117,2011/08/18,10:15:00,16.534
3118,2011/08/18,10:45:00,16.558
3119,2011/08/18,11:15:00,16.320
3120,2011/08/18,11:45:00,16.129
3121,2011/08/18,12:15:00,15.700
3122,2011/08/18,12:45:00,15.366
3123,2011/08/18,13:15:00,14.888
3124,2011/08/18,13:45:00,15.366
3125,2011/08/18,14:15:00,16.582
3126,2011/08/18,14:45:00,17.320
3127,2011/08/18,15:15:00,17.225
3128,2011/08/18,15:45:00,17.225
3129,2011/08/18,16:15:00,17.177
3130,2011/08/18,16:45:00,17.106
3131,2011/08/18,17:15:00,17.082
3132,2011/08/18,17:45:00,16.939
3133,2011/08/18,18:15:00,17.058
3134,2011/08/18,18:45:00,17.249
3135,2011/08/18,19:15:00,17.225
3136,2011/08/18,19:45:00,17.082
3137,2011/08/18,20:15:00,16.796
3138,2011/08/18,20:45:00,17.011
3139,2011/08/18,21:15:00,17.653
3140,2011/08/18,21:45:00,17.653
3141,2011/08/18,22:15:00,17.629
3142,2011/08/18,22:45:00,17.724
3143,2011/08/18,23:15:00,17.772
3144,2011/08/18,23:45:00,17.677
3145,2011/08/19,00:15:00,17.891
3146,2011/08/19,00:45:00,17.677
3147,2011/08/19,01:15:00,17.748
3148,2011/08/19,01:45:00,17.701
3149,2011/08/19,02:15:00,17.867
3150,2011/08/19,02:45:00,17.629
3151,2011/08/19,03:15:00,17.677
3152,2011/08/19,03:45:00,17.653
3153,2011/08/19,04:15:00,17.772
3154,2011/08/19,04:45:00,17.819
3155,2011/08/19,05:15:00,17.915
3156,2011/08/19,05:45:00,17.724
3157,2011/08/19,06:15:00,17.701
3158,2011/08/19,06:45:00,17.677
3159,2011/08/19,07:15:00,17.605
3160,2011/08/19,07:45:00,17.558
3161,2011/08/19,08:15:00,17.534
3162,2011/08/19,08:45:00,17.534
3163,2011/08/19,09:15:00,17.701
3164,2011/08/19,09:45:00,17.748
3165,2011/08/19,10:15:00,17.796
3166,2011/08/19,10:45:00,17.938
3167,2011/08/19,11:15:00,18.224
3168,2011/08/19,11:45:00,17.938
3169,2011/08/19,12:15:00,17.986
3170,2011/08/19,12:45:00,18.057
3171,2011/08/19,13:15:00,17.962
3172,2011/08/19,13:45:00,17.891
3173,2011/08/19,14:15:00,17.891
3174,2011/08/19,14:45:00,17.843
3175,2011/08/19,15:15:00,17.867
3176,2011/08/19,15:45:00,17.891
3177,2011/08/19,16:15:00,17.938
3178,2011/08/19,16:45:00,17.938
3179,2011/08/19,17:15:00,17.986
3180,2011/08/19,17:45:00,18.033
3181,2011/08/19,18:15:00,18.105
3182,2011/08/19,18:45:00,18.152
3183,2011/08/19,19:15:00,18.033
3184,2011/08/19,19:45:00,18.033
3185,2011/08/19,20:15:00,18.105
3186,2011/08/19,20:45:00,17.915
3187,2011/08/19,21:15:00,18.010
3188,2011/08/19,21:45:00,18.176
3189,2011/08/19,22:15:00,18.200
3190,2011/08/19,22:45:00,18.129
3191,2011/08/19,23:15:00,18.295
3192,2011/08/19,23:45:00,18.200
3193,2011/08/20,00:15:00,18.152
3194,2011/08/20,00:45:00,18.152
3195,2011/08/20,01:15:00,18.129
3196,2011/08/20,01:45:00,17.867
3197,2011/08/20,02:15:00,17.653
3198,2011/08/20,02:45:00,17.510
3199,2011/08/20,03:15:00,17.415
3200,2011/08/20,03:45:00,17.558
3201,2011/08/20,04:15:00,17.891
3202,2011/08/20,04:45:00,17.772
3203,2011/08/20,05:15:00,17.605
3204,2011/08/20,05:45:00,17.653
3205,2011/08/20,06:15:00,17.368
3206,2011/08/20,06:45:00,17.534
3207,2011/08/20,07:15:00,17.320
3208,2011/08/20,07:45:00,17.272
3209,2011/08/20,08:15:00,17.177
3210,2011/08/20,08:45:00,17.082
3211,2011/08/20,09:15:00,17.153
3212,2011/08/20,09:45:00,17.153
3213,2011/08/20,10:15:00,17.153
3214,2011/08/20,10:45:00,17.225
3215,2011/08/20,11:15:00,17.225
3216,2011/08/20,11:45:00,17.296
3217,2011/08/20,12:15:00,17.296
3218,2011/08/20,12:45:00,17.177
3219,2011/08/20,13:15:00,16.773
3220,2011/08/20,13:45:00,17.368
3221,2011/08/20,14:15:00,17.272
3222,2011/08/20,14:45:00,17.177
3223,2011/08/20,15:15:00,16.987
3224,2011/08/20,15:45:00,16.987
3225,2011/08/20,16:15:00,17.082
3226,2011/08/20,16:45:00,17.106
3227,2011/08/20,17:15:00,17.344
3228,2011/08/20,17:45:00,17.368
3229,2011/08/20,18:15:00,17.011
3230,2011/08/20,18:45:00,17.701
3231,2011/08/20,19:15:00,17.843
3232,2011/08/20,19:45:00,17.938
3233,2011/08/20,20:15:00,18.010
3234,2011/08/20,20:45:00,17.962
3235,2011/08/20,21:15:00,17.915
3236,2011/08/20,21:45:00,17.938
3237,2011/08/20,22:15:00,18.010
3238,2011/08/20,22:45:00,17.986
3239,2011/08/20,23:15:00,18.129
3240,2011/08/20,23:45:00,17.962
3241,2011/08/21,00:15:00,17.938
3242,2011/08/21,00:45:00,17.915
3243,2011/08/21,01:15:00,17.915
3244,2011/08/21,01:45:00,17.938
3245,2011/08/21,02:15:00,17.915
3246,2011/08/21,02:45:00,18.057
3247,2011/08/21,03:15:00,18.057
3248,2011/08/21,03:45:00,17.296
3249,2011/08/21,04:15:00,17.605
3250,2011/08/21,04:45:00,17.534
3251,2011/08/21,05:15:00,17.463
3252,2011/08/21,05:45:00,17.724
3253,2011/08/21,06:15:00,17.843
3254,2011/08/21,06:45:00,17.677
3255,2011/08/21,07:15:00,17.605
3256,2011/08/21,07:45:00,17.748
3257,2011/08/21,08:15:00,17.320
3258,2011/08/21,08:45:00,17.344
3259,2011/08/21,09:15:00,14.960
3260,2011/08/21,09:45:00,15.127
3261,2011/08/21,10:15:00,16.010
3262,2011/08/21,10:45:00,15.796
3263,2011/08/21,11:15:00,15.247
3264,2011/08/21,11:45:00,15.079
3265,2011/08/21,12:15:00,14.577
3266,2011/08/21,12:45:00,14.625
3267,2011/08/21,13:15:00,14.481
3268,2011/08/21,13:45:00,14.649
3269,2011/08/21,14:15:00,14.529
3270,2011/08/21,14:45:00,14.601
3271,2011/08/21,15:15:00,14.649
3272,2011/08/21,15:45:00,14.697
3273,2011/08/21,16:15:00,14.768
3274,2011/08/21,16:45:00,15.175
3275,2011/08/21,17:15:00,16.058
3276,2011/08/21,17:45:00,16.868
3277,2011/08/21,18:15:00,17.106
3278,2011/08/21,18:45:00,16.511
3279,2011/08/21,19:15:00,16.511
3280,2011/08/21,19:45:00,17.582
3281,2011/08/21,20:15:00,17.558
3282,2011/08/21,20:45:00,16.963
3283,2011/08/21,21:15:00,16.796
3284,2011/08/21,21:45:00,17.153
3285,2011/08/21,22:15:00,17.130
3286,2011/08/21,22:45:00,17.177
3287,2011/08/21,23:15:00,17.106
3288,2011/08/21,23:45:00,17.249
3289,2011/08/22,00:15:00,17.272
3290,2011/08/22,00:45:00,17.177
3291,2011/08/22,01:15:00,17.034
3292,2011/08/22,01:45:00,16.082
3293,2011/08/22,02:15:00,15.294
3294,2011/08/22,02:45:00,15.461
3295,2011/08/22,03:15:00,16.630
3296,2011/08/22,03:45:00,15.557
3297,2011/08/22,04:15:00,15.557
3298,2011/08/22,04:45:00,15.676
3299,2011/08/22,05:15:00,15.581
3300,2011/08/22,05:45:00,15.724
3301,2011/08/22,06:15:00,15.891
3302,2011/08/22,06:45:00,15.891
3303,2011/08/22,07:15:00,15.700
3304,2011/08/22,07:45:00,15.605
3305,2011/08/22,08:15:00,15.509
3306,2011/08/22,08:45:00,15.819
3307,2011/08/22,09:15:00,16.129
3308,2011/08/22,09:45:00,16.368
3309,2011/08/22,10:15:00,16.439
3310,2011/08/22,10:45:00,16.201
3311,2011/08/22,11:15:00,15.772
3312,2011/08/22,11:45:00,15.509
3313,2011/08/22,12:15:00,15.247
3314,2011/08/22,12:45:00,15.414
3315,2011/08/22,13:15:00,15.438
3316,2011/08/22,13:45:00,15.676
3317,2011/08/22,14:15:00,16.368
3318,2011/08/22,14:45:00,16.558
3319,2011/08/22,15:15:00,16.463
3320,2011/08/22,15:45:00,16.677
3321,2011/08/22,16:15:00,16.987
3322,2011/08/22,16:45:00,17.130
3323,2011/08/22,17:15:00,16.844
3324,2011/08/22,17:45:00,17.225
3325,2011/08/22,18:15:00,17.153
3326,2011/08/22,18:45:00,17.058
3327,2011/08/22,19:15:00,16.320
3328,2011/08/22,19:45:00,16.320
3329,2011/08/22,20:15:00,16.558
3330,2011/08/22,20:45:00,16.558
3331,2011/08/22,21:15:00,16.487
3332,2011/08/22,21:45:00,16.534
3333,2011/08/22,22:15:00,16.630
3334,2011/08/22,22:45:00,16.725
3335,2011/08/22,23:15:00,16.773
3336,2011/08/22,23:45:00,16.820
3337,2011/08/23,00:15:00,16.487
3338,2011/08/23,00:45:00,16.296
3339,2011/08/23,01:15:00,15.724
3340,2011/08/23,01:45:00,15.700
3341,2011/08/23,02:15:00,15.557
3342,2011/08/23,02:45:00,15.652
3343,2011/08/23,03:15:00,15.819
3344,2011/08/23,03:45:00,15.796
3345,2011/08/23,04:15:00,15.796
3346,2011/08/23,04:45:00,15.915
3347,2011/08/23,05:15:00,16.225
3348,2011/08/23,05:45:00,16.344
3349,2011/08/23,06:15:00,16.344
3350,2011/08/23,06:45:00,16.249
3351,2011/08/23,07:15:00,15.915
3352,2011/08/23,07:45:00,16.320
3353,2011/08/23,08:15:00,16.392
3354,2011/08/23,08:45:00,16.058
3355,2011/08/23,09:15:00,15.939
3356,2011/08/23,09:45:00,15.891
3357,2011/08/23,10:15:00,15.867
3358,2011/08/23,10:45:00,15.819
3359,2011/08/23,11:15:00,15.796
3360,2011/08/23,11:45:00,15.843
3361,2011/08/23,12:15:00,15.867
3362,2011/08/23,12:45:00,15.915
3363,2011/08/23,13:15:00,16.582
3364,2011/08/23,13:45:00,16.987
3365,2011/08/23,14:15:00,17.249
3366,2011/08/23,14:45:00,17.296
3367,2011/08/23,15:15:00,17.439
3368,2011/08/23,15:45:00,17.629
3369,2011/08/23,16:15:00,17.867
3370,2011/08/23,16:45:00,17.938
3371,2011/08/23,17:15:00,17.605
3372,2011/08/23,17:45:00,17.772
3373,2011/08/23,18:15:00,17.748
3374,2011/08/23,18:45:00,17.463
3375,2011/08/23,19:15:00,17.249
3376,2011/08/23,19:45:00,17.225
3377,2011/08/23,20:15:00,17.296
3378,2011/08/23,20:45:00,17.415
3379,2011/08/23,21:15:00,17.510
3380,2011/08/23,21:45:00,17.677
3381,2011/08/23,22:15:00,17.748
3382,2011/08/23,22:45:00,17.772
3383,2011/08/23,23:15:00,17.796
3384,2011/08/23,23:45:00,17.819
3385,2011/08/24,00:15:00,17.843
3386,2011/08/24,00:45:00,17.867
3387,2011/08/24,01:15:00,17.867
3388,2011/08/24,01:45:00,17.819
3389,2011/08/24,02:15:00,17.938
3390,2011/08/24,02:45:00,18.033
3391,2011/08/24,03:15:00,17.915
3392,2011/08/24,03:45:00,17.891
3393,2011/08/24,04:15:00,16.320
3394,2011/08/24,04:45:00,16.272
3395,2011/08/24,05:15:00,16.249
3396,2011/08/24,05:45:00,16.344
3397,2011/08/24,06:15:00,16.225
3398,2011/08/24,06:45:00,14.433
3399,2011/08/24,07:15:00,14.529
3400,2011/08/24,07:45:00,15.031
3401,2011/08/24,08:15:00,15.199
3402,2011/08/24,08:45:00,15.318
3403,2011/08/24,09:15:00,15.748
3404,2011/08/24,09:45:00,15.915
3405,2011/08/24,10:15:00,15.915
3406,2011/08/24,10:45:00,15.843
3407,2011/08/24,11:15:00,15.843
3408,2011/08/24,11:45:00,15.748
3409,2011/08/24,12:15:00,15.748
3410,2011/08/24,12:45:00,15.748
3411,2011/08/24,13:15:00,15.867
3412,2011/08/24,13:45:00,16.129
3413,2011/08/24,14:15:00,16.058
3414,2011/08/24,14:45:00,16.272
3415,2011/08/24,15:15:00,16.534
3416,2011/08/24,15:45:00,17.225
3417,2011/08/24,16:15:00,17.534
3418,2011/08/24,16:45:00,17.368
3419,2011/08/24,17:15:00,17.130
3420,2011/08/24,17:45:00,17.629
3421,2011/08/24,18:15:00,17.415
3422,2011/08/24,18:45:00,17.225
3423,2011/08/24,19:15:00,16.892
3424,2011/08/24,19:45:00,16.892
3425,2011/08/24,20:15:00,17.201
3426,2011/08/24,20:45:00,17.296
3427,2011/08/24,21:15:00,17.391
3428,2011/08/24,21:45:00,17.249
3429,2011/08/24,22:15:00,17.011
3430,2011/08/24,22:45:00,16.844
3431,2011/08/24,23:15:00,16.558
3432,2011/08/24,23:45:00,16.487
3433,2011/08/25,00:15:00,16.344
3434,2011/08/25,00:45:00,16.820
3435,2011/08/25,01:15:00,16.701
3436,2011/08/25,01:45:00,16.415
3437,2011/08/25,02:15:00,15.772
3438,2011/08/25,02:45:00,15.796
3439,2011/08/25,03:15:00,15.724
3440,2011/08/25,03:45:00,15.676
3441,2011/08/25,04:15:00,15.366
3442,2011/08/25,04:45:00,15.079
3443,2011/08/25,05:15:00,14.721
3444,2011/08/25,05:45:00,14.601
3445,2011/08/25,06:15:00,14.098
3446,2011/08/25,06:45:00,14.553
3447,2011/08/25,07:15:00,15.270
3448,2011/08/25,07:45:00,15.605
3449,2011/08/25,08:15:00,15.079
3450,2011/08/25,08:45:00,14.816
3451,2011/08/25,09:15:00,14.697
3452,2011/08/25,09:45:00,14.601
3453,2011/08/25,10:15:00,14.457
3454,2011/08/25,10:45:00,14.601
3455,2011/08/25,11:15:00,15.055
3456,2011/08/25,11:45:00,15.079
3457,2011/08/25,12:15:00,14.936
3458,2011/08/25,12:45:00,15.414
3459,2011/08/25,13:15:00,15.652
3460,2011/08/25,13:45:00,16.082
3461,2011/08/25,14:15:00,16.558
3462,2011/08/25,14:45:00,15.772
3463,2011/08/25,15:15:00,15.891
3464,2011/08/25,15:45:00,16.106
3465,2011/08/25,16:15:00,15.796
3466,2011/08/25,16:45:00,15.605
3467,2011/08/25,17:15:00,15.605
3468,2011/08/25,17:45:00,15.629
3469,2011/08/25,18:15:00,15.915
3470,2011/08/25,18:45:00,15.915
3471,2011/08/25,19:15:00,16.225
3472,2011/08/25,19:45:00,16.392
3473,2011/08/25,20:15:00,16.392
3474,2011/08/25,20:45:00,16.320
3475,2011/08/25,21:15:00,16.106
3476,2011/08/25,21:45:00,15.891
3477,2011/08/25,22:15:00,15.414
3478,2011/08/25,22:45:00,15.342
3479,2011/08/25,23:15:00,15.318
3480,2011/08/25,23:45:00,15.414
3481,2011/08/26,00:15:00,15.772
3482,2011/08/26,00:45:00,16.153
3483,2011/08/26,01:15:00,16.082
3484,2011/08/26,01:45:00,16.129
3485,2011/08/26,02:15:00,15.986
3486,2011/08/26,02:45:00,15.461
3487,2011/08/26,03:15:00,15.485
3488,2011/08/26,03:45:00,15.461
3489,2011/08/26,04:15:00,15.438
3490,2011/08/26,04:45:00,15.390
3491,2011/08/26,05:15:00,15.796
3492,2011/08/26,05:45:00,15.796
3493,2011/08/26,06:15:00,15.796
3494,2011/08/26,06:45:00,16.082
3495,2011/08/26,07:15:00,16.415
3496,2011/08/26,07:45:00,16.153
3497,2011/08/26,08:15:00,16.153
3498,2011/08/26,08:45:00,15.963
3499,2011/08/26,09:15:00,15.915
3500,2011/08/26,09:45:00,15.891
3501,2011/08/26,10:15:00,15.796
3502,2011/08/26,10:45:00,15.652
3503,2011/08/26,11:15:00,15.581
3504,2011/08/26,11:45:00,15.676
3505,2011/08/26,12:15:00,15.581
3506,2011/08/26,12:45:00,15.533
3507,2011/08/26,13:15:00,15.939
3508,2011/08/26,13:45:00,15.461
3509,2011/08/26,14:15:00,15.676
3510,2011/08/26,14:45:00,16.296
3511,2011/08/26,15:15:00,16.225
3512,2011/08/26,15:45:00,16.082
3513,2011/08/26,16:15:00,15.915
3514,2011/08/26,16:45:00,15.557
3515,2011/08/26,17:15:00,15.342
3516,2011/08/26,17:45:00,15.485
3517,2011/08/26,18:15:00,15.605
3518,2011/08/26,18:45:00,15.796
3519,2011/08/26,19:15:00,15.819
3520,2011/08/26,19:45:00,15.963
3521,2011/08/26,20:15:00,16.415
3522,2011/08/26,20:45:00,17.082
3523,2011/08/26,21:15:00,16.987
3524,2011/08/26,21:45:00,16.963
3525,2011/08/26,22:15:00,16.558
3526,2011/08/26,22:45:00,16.106
3527,2011/08/26,23:15:00,16.368
3528,2011/08/26,23:45:00,16.106
3529,2011/08/27,00:15:00,15.843
3530,2011/08/27,00:45:00,15.414
3531,2011/08/27,01:15:00,15.342
3532,2011/08/27,01:45:00,15.008
3533,2011/08/27,02:15:00,14.936
3534,2011/08/27,02:45:00,14.697
3535,2011/08/27,03:15:00,14.936
3536,2011/08/27,03:45:00,15.247
3537,2011/08/27,04:15:00,15.103
3538,2011/08/27,04:45:00,14.912
3539,2011/08/27,05:15:00,14.768
3540,2011/08/27,05:45:00,14.888
3541,2011/08/27,06:15:00,14.553
3542,2011/08/27,06:45:00,14.888
3543,2011/08/27,07:15:00,14.888
3544,2011/08/27,07:45:00,14.721
3545,2011/08/27,08:15:00,14.433
3546,2011/08/27,08:45:00,14.002
3547,2011/08/27,09:15:00,13.954
3548,2011/08/27,09:45:00,14.170
3549,2011/08/27,10:15:00,14.098
3550,2011/08/27,10:45:00,14.816
3551,2011/08/27,11:15:00,14.361
3552,2011/08/27,11:45:00,14.433
3553,2011/08/27,12:15:00,14.361
3554,2011/08/27,12:45:00,14.457
3555,2011/08/27,13:15:00,14.122
3556,2011/08/27,13:45:00,14.361
3557,2011/08/27,14:15:00,14.984
3558,2011/08/27,14:45:00,14.625
3559,2011/08/27,15:15:00,14.840
3560,2011/08/27,15:45:00,14.888
3561,2011/08/27,16:15:00,15.008
3562,2011/08/27,16:45:00,15.676
3563,2011/08/27,17:15:00,15.772
3564,2011/08/27,17:45:00,15.294
3565,2011/08/27,18:15:00,16.129
3566,2011/08/27,18:45:00,14.960
3567,2011/08/27,19:15:00,14.098
3568,2011/08/27,19:45:00,14.385
3569,2011/08/27,20:15:00,15.819
3570,2011/08/27,20:45:00,15.748
3571,2011/08/27,21:15:00,16.058
3572,2011/08/27,21:45:00,16.058
3573,2011/08/27,22:15:00,16.487
3574,2011/08/27,22:45:00,16.725
3575,2011/08/27,23:15:00,16.368
3576,2011/08/27,23:45:00,16.058
3577,2011/08/28,00:15:00,15.867
3578,2011/08/28,00:45:00,15.676
3579,2011/08/28,01:15:00,15.652
3580,2011/08/28,01:45:00,16.630
3581,2011/08/28,02:15:00,16.558
3582,2011/08/28,02:45:00,16.534
3583,2011/08/28,03:15:00,14.146
3584,2011/08/28,03:45:00,12.485
3585,2011/08/28,04:15:00,12.292
3586,2011/08/28,04:45:00,12.654
3587,2011/08/28,05:15:00,13.040
3588,2011/08/28,05:45:00,13.546
3589,2011/08/28,06:15:00,14.098
3590,2011/08/28,06:45:00,14.002
3591,2011/08/28,07:15:00,13.546
3592,2011/08/28,07:45:00,13.906
3593,2011/08/28,08:15:00,13.618
3594,2011/08/28,08:45:00,13.690
3595,2011/08/28,09:15:00,13.762
3596,2011/08/28,09:45:00,13.666
3597,2011/08/28,10:15:00,13.618
3598,2011/08/28,10:45:00,13.449
3599,2011/08/28,11:15:00,14.098
3600,2011/08/28,11:45:00,14.218
3601,2011/08/28,12:15:00,13.882
3602,2011/08/28,12:45:00,13.738
3603,2011/08/28,13:15:00,13.425
3604,2011/08/28,13:45:00,13.906
3605,2011/08/28,14:15:00,13.594
3606,2011/08/28,14:45:00,13.834
3607,2011/08/28,15:15:00,13.810
3608,2011/08/28,15:45:00,14.361
3609,2011/08/28,16:15:00,13.906
3610,2011/08/28,16:45:00,14.409
3611,2011/08/28,17:15:00,14.888
3612,2011/08/28,17:45:00,15.055
3613,2011/08/28,18:15:00,15.557
3614,2011/08/28,18:45:00,15.700
3615,2011/08/28,19:15:00,15.605
3616,2011/08/28,19:45:00,15.438
3617,2011/08/28,20:15:00,15.724
3618,2011/08/28,20:45:00,16.582
3619,2011/08/28,21:15:00,16.439
3620,2011/08/28,21:45:00,16.725
3621,2011/08/28,22:15:00,16.558
3622,2011/08/28,22:45:00,16.606
3623,2011/08/28,23:15:00,16.511
3624,2011/08/28,23:45:00,16.344
3625,2011/08/29,00:15:00,16.368
3626,2011/08/29,00:45:00,15.891
3627,2011/08/29,01:15:00,15.891
3628,2011/08/29,01:45:00,15.963
3629,2011/08/29,02:15:00,15.509
3630,2011/08/29,02:45:00,16.129
3631,2011/08/29,03:15:00,16.225
3632,2011/08/29,03:45:00,16.225
3633,2011/08/29,04:15:00,16.058
3634,2011/08/29,04:45:00,15.414
3635,2011/08/29,05:15:00,12.775
3636,2011/08/29,05:45:00,12.534
3637,2011/08/29,06:15:00,12.654
3638,2011/08/29,06:45:00,12.509
3639,2011/08/29,07:15:00,12.582
3640,2011/08/29,07:45:00,12.727
3641,2011/08/29,08:15:00,12.920
3642,2011/08/29,08:45:00,12.992
3643,2011/08/29,09:15:00,13.449
3644,2011/08/29,09:45:00,13.353
3645,2011/08/29,10:15:00,13.064
3646,2011/08/29,10:45:00,12.896
3647,2011/08/29,11:15:00,12.799
3648,2011/08/29,11:45:00,13.209
3649,2011/08/29,12:15:00,13.305
3650,2011/08/29,12:45:00,13.209
3651,2011/08/29,13:15:00,12.944
3652,2011/08/29,13:45:00,12.558
3653,2011/08/29,14:15:00,12.461
3654,2011/08/29,14:45:00,12.268
3655,2011/08/29,15:15:00,11.904
3656,2011/08/29,15:45:00,13.257
3657,2011/08/29,16:15:00,13.425
3658,2011/08/29,16:45:00,14.649
3659,2011/08/29,17:15:00,14.505
3660,2011/08/29,17:45:00,14.505
3661,2011/08/29,18:15:00,14.146
3662,2011/08/29,18:45:00,14.697
3663,2011/08/29,19:15:00,15.079
3664,2011/08/29,19:45:00,14.601
3665,2011/08/29,20:15:00,14.194
3666,2011/08/29,20:45:00,14.218
3667,2011/08/29,21:15:00,14.337
3668,2011/08/29,21:45:00,14.721
3669,2011/08/29,22:15:00,14.984
3670,2011/08/29,22:45:00,15.175
3671,2011/08/29,23:15:00,15.103
3672,2011/08/29,23:45:00,15.008
3673,2011/08/30,00:15:00,14.505
3674,2011/08/30,00:45:00,14.840
3675,2011/08/30,01:15:00,14.649
3676,2011/08/30,01:45:00,14.457
3677,2011/08/30,02:15:00,13.786
3678,2011/08/30,02:45:00,14.242
3679,2011/08/30,03:15:00,13.906
3680,2011/08/30,03:45:00,13.546
3681,2011/08/30,04:15:00,13.088
3682,2011/08/30,04:45:00,13.473
3683,2011/08/30,05:15:00,13.666
3684,2011/08/30,05:45:00,13.522
3685,2011/08/30,06:15:00,13.233
3686,2011/08/30,06:45:00,12.992
3687,2011/08/30,07:15:00,12.727
3688,2011/08/30,07:45:00,12.775
3689,2011/08/30,08:15:00,14.002
3690,2011/08/30,08:45:00,13.449
3691,2011/08/30,09:15:00,13.762
3692,2011/08/30,09:45:00,14.002
3693,2011/08/30,10:15:00,13.522
3694,2011/08/30,10:45:00,13.449
3695,2011/08/30,11:15:00,13.233
3696,2011/08/30,11:45:00,14.074
3697,2011/08/30,12:15:00,15.533
3698,2011/08/30,12:45:00,15.390
3699,2011/08/30,13:15:00,15.103
3700,2011/08/30,13:45:00,14.792
3701,2011/08/30,14:15:00,14.385
3702,2011/08/30,14:45:00,14.529
3703,2011/08/30,15:15:00,13.978
3704,2011/08/30,15:45:00,13.786
3705,2011/08/30,16:15:00,13.497
3706,2011/08/30,16:45:00,13.882
3707,2011/08/30,17:15:00,14.266
3708,2011/08/30,17:45:00,13.978
3709,2011/08/30,18:15:00,13.882
3710,2011/08/30,18:45:00,14.074
3711,2011/08/30,19:15:00,14.026
3712,2011/08/30,19:45:00,14.074
3713,2011/08/30,20:15:00,14.098
3714,2011/08/30,20:45:00,14.146
3715,2011/08/30,21:15:00,14.314
3716,2011/08/30,21:45:00,14.505
3717,2011/08/30,22:15:00,14.792
3718,2011/08/30,22:45:00,14.840
3719,2011/08/30,23:15:00,14.840
3720,2011/08/30,23:45:00,14.673
3721,2011/08/31,00:15:00,14.601
3722,2011/08/31,00:45:00,14.290
3723,2011/08/31,01:15:00,14.098
3724,2011/08/31,01:45:00,13.137
3725,2011/08/31,02:15:00,12.992
3726,2011/08/31,02:45:00,12.437
3727,2011/08/31,03:15:00,12.485
3728,2011/08/31,03:45:00,13.016
3729,2011/08/31,04:15:00,12.871
3730,2011/08/31,04:45:00,12.147
3731,2011/08/31,05:15:00,12.025
3732,2011/08/31,05:45:00,12.147
3733,2011/08/31,06:15:00,12.171
3734,2011/08/31,06:45:00,12.147
3735,2011/08/31,07:15:00,12.558
3736,2011/08/31,07:45:00,12.437
3737,2011/08/31,08:15:00,12.485
3738,2011/08/31,08:45:00,12.461
3739,2011/08/31,09:15:00,12.968
3740,2011/08/31,09:45:00,13.305
3741,2011/08/31,10:15:00,13.329
3742,2011/08/31,10:45:00,13.185
3743,2011/08/31,11:15:00,13.353
3744,2011/08/31,11:45:00,13.978
3745,2011/08/31,12:15:00,14.361
3746,2011/08/31,12:45:00,14.577
3747,2011/08/31,13:15:00,14.577
3748,2011/08/31,13:45:00,14.553
3749,2011/08/31,14:15:00,14.601
3750,2011/08/31,14:45:00,14.601
3751,2011/08/31,15:15:00,14.457
3752,2011/08/31,15:45:00,14.314
3753,2011/08/31,16:15:00,14.457
3754,2011/08/31,16:45:00,14.409
3755,2011/08/31,17:15:00,14.409
3756,2011/08/31,17:45:00,14.314
3757,2011/08/31,18:15:00,14.290
3758,2011/08/31,18:45:00,14.242
3759,2011/08/31,19:15:00,14.194
3760,2011/08/31,19:45:00,14.146
3761,2011/08/31,20:15:00,14.625
3762,2011/08/31,20:45:00,14.409
3763,2011/08/31,21:15:00,14.361
3764,2011/08/31,21:45:00,14.385
3765,2011/08/31,22:15:00,14.529
3766,2011/08/31,22:45:00,14.673
