"Plot Title: 2363603_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
2197,2011/07/30,06:00:00,15.676
2198,2011/07/30,06:30:00,15.676
2199,2011/07/30,07:00:00,15.700
2200,2011/07/30,07:30:00,15.724
2201,2011/07/30,08:00:00,15.843
2202,2011/07/30,08:30:00,15.843
2203,2011/07/30,09:00:00,15.772
2204,2011/07/30,09:30:00,15.724
2205,2011/07/30,10:00:00,15.581
2206,2011/07/30,10:30:00,15.581
2207,2011/07/30,11:00:00,15.581
2208,2011/07/30,11:30:00,15.581
2209,2011/07/30,12:00:00,15.509
2210,2011/07/30,12:30:00,15.461
2211,2011/07/30,13:00:00,15.390
2212,2011/07/30,13:30:00,15.199
2213,2011/07/30,14:00:00,15.175
2214,2011/07/30,14:30:00,15.103
2215,2011/07/30,15:00:00,15.079
2216,2011/07/30,15:30:00,15.151
2217,2011/07/30,16:00:00,15.199
2218,2011/07/30,16:30:00,15.318
2219,2011/07/30,17:00:00,15.485
2220,2011/07/30,17:30:00,15.485
2221,2011/07/30,18:00:00,15.557
2222,2011/07/30,18:30:00,15.605
2223,2011/07/30,19:00:00,15.557
2224,2011/07/30,19:30:00,15.533
2225,2011/07/30,20:00:00,15.461
2226,2011/07/30,20:30:00,15.342
2227,2011/07/30,21:00:00,15.485
2228,2011/07/30,21:30:00,15.079
2229,2011/07/30,22:00:00,14.649
2230,2011/07/30,22:30:00,15.079
2231,2011/07/30,23:00:00,16.439
2232,2011/07/30,23:30:00,16.939
2233,2011/07/31,00:00:00,17.130
2234,2011/07/31,00:30:00,16.939
2235,2011/07/31,01:00:00,16.892
2236,2011/07/31,01:30:00,16.892
2237,2011/07/31,02:00:00,16.749
2238,2011/07/31,02:30:00,16.701
2239,2011/07/31,03:00:00,16.511
2240,2011/07/31,03:30:00,16.320
2241,2011/07/31,04:00:00,15.629
2242,2011/07/31,04:30:00,15.438
2243,2011/07/31,05:00:00,15.247
2244,2011/07/31,05:30:00,15.342
2245,2011/07/31,06:00:00,15.270
2246,2011/07/31,06:30:00,15.223
2247,2011/07/31,07:00:00,15.270
2248,2011/07/31,07:30:00,15.223
2249,2011/07/31,08:00:00,15.414
2250,2011/07/31,08:30:00,15.294
2251,2011/07/31,09:00:00,15.199
2252,2011/07/31,09:30:00,15.199
2253,2011/07/31,10:00:00,15.342
2254,2011/07/31,10:30:00,15.796
2255,2011/07/31,11:00:00,15.986
2256,2011/07/31,11:30:00,16.272
2257,2011/07/31,12:00:00,16.034
2258,2011/07/31,12:30:00,15.270
2259,2011/07/31,13:00:00,15.390
2260,2011/07/31,13:30:00,15.461
2261,2011/07/31,14:00:00,15.581
2262,2011/07/31,14:30:00,15.605
2263,2011/07/31,15:00:00,15.700
2264,2011/07/31,15:30:00,15.652
2265,2011/07/31,16:00:00,15.772
2266,2011/07/31,16:30:00,15.652
2267,2011/07/31,17:00:00,15.533
2268,2011/07/31,17:30:00,15.366
2269,2011/07/31,18:00:00,15.366
2270,2011/07/31,18:30:00,15.581
2271,2011/07/31,19:00:00,15.700
2272,2011/07/31,19:30:00,15.605
2273,2011/07/31,20:00:00,15.629
2274,2011/07/31,20:30:00,15.700
2275,2011/07/31,21:00:00,15.843
2276,2011/07/31,21:30:00,15.867
2277,2011/07/31,22:00:00,15.891
2278,2011/07/31,22:30:00,16.344
2279,2011/07/31,23:00:00,17.249
2280,2011/07/31,23:30:00,16.439
2281,2011/08/01,00:00:00,15.366
2282,2011/08/01,00:30:00,15.461
2283,2011/08/01,01:00:00,15.509
2284,2011/08/01,01:30:00,16.725
2285,2011/08/01,02:00:00,16.963
2286,2011/08/01,02:30:00,16.034
2287,2011/08/01,03:00:00,16.415
2288,2011/08/01,03:30:00,16.034
2289,2011/08/01,04:00:00,16.463
2290,2011/08/01,04:30:00,16.082
2291,2011/08/01,05:00:00,16.082
2292,2011/08/01,05:30:00,16.153
2293,2011/08/01,06:00:00,15.843
2294,2011/08/01,06:30:00,15.652
2295,2011/08/01,07:00:00,15.581
2296,2011/08/01,07:30:00,15.366
2297,2011/08/01,08:00:00,15.223
2298,2011/08/01,08:30:00,15.008
2299,2011/08/01,09:00:00,14.984
2300,2011/08/01,09:30:00,14.984
2301,2011/08/01,10:00:00,14.912
2302,2011/08/01,10:30:00,14.816
2303,2011/08/01,11:00:00,14.721
2304,2011/08/01,11:30:00,14.625
2305,2011/08/01,12:00:00,14.553
2306,2011/08/01,12:30:00,14.433
2307,2011/08/01,13:00:00,14.361
2308,2011/08/01,13:30:00,14.218
2309,2011/08/01,14:00:00,14.170
2310,2011/08/01,14:30:00,14.026
2311,2011/08/01,15:00:00,13.954
2312,2011/08/01,15:30:00,13.930
2313,2011/08/01,16:00:00,13.954
2314,2011/08/01,16:30:00,13.954
2315,2011/08/01,17:00:00,13.882
2316,2011/08/01,17:30:00,15.008
2317,2011/08/01,18:00:00,15.031
2318,2011/08/01,18:30:00,15.031
2319,2011/08/01,19:00:00,15.008
2320,2011/08/01,19:30:00,14.984
2321,2011/08/01,20:00:00,15.031
2322,2011/08/01,20:30:00,15.223
2323,2011/08/01,21:00:00,15.199
2324,2011/08/01,21:30:00,15.031
2325,2011/08/01,22:00:00,15.103
2326,2011/08/01,22:30:00,15.055
2327,2011/08/01,23:00:00,14.936
2328,2011/08/01,23:30:00,14.816
2329,2011/08/02,00:00:00,14.745
2330,2011/08/02,00:30:00,14.457
2331,2011/08/02,01:00:00,14.337
2332,2011/08/02,01:30:00,14.242
2333,2011/08/02,02:00:00,14.194
2334,2011/08/02,02:30:00,14.768
2335,2011/08/02,03:00:00,15.485
2336,2011/08/02,03:30:00,15.485
2337,2011/08/02,04:00:00,14.457
2338,2011/08/02,04:30:00,13.954
2339,2011/08/02,05:00:00,14.385
2340,2011/08/02,05:30:00,13.834
2341,2011/08/02,06:00:00,13.810
2342,2011/08/02,06:30:00,13.954
2343,2011/08/02,07:00:00,14.074
2344,2011/08/02,07:30:00,14.050
2345,2011/08/02,08:00:00,13.978
2346,2011/08/02,08:30:00,13.882
2347,2011/08/02,09:00:00,14.002
2348,2011/08/02,09:30:00,14.242
2349,2011/08/02,10:00:00,14.266
2350,2011/08/02,10:30:00,14.266
2351,2011/08/02,11:00:00,14.361
2352,2011/08/02,11:30:00,14.433
2353,2011/08/02,12:00:00,14.457
2354,2011/08/02,12:30:00,14.505
2355,2011/08/02,13:00:00,14.409
2356,2011/08/02,13:30:00,14.984
2357,2011/08/02,14:00:00,14.888
2358,2011/08/02,14:30:00,14.505
2359,2011/08/02,15:00:00,14.409
2360,2011/08/02,15:30:00,14.361
2361,2011/08/02,16:00:00,14.337
2362,2011/08/02,16:30:00,14.314
2363,2011/08/02,17:00:00,13.978
2364,2011/08/02,17:30:00,14.026
2365,2011/08/02,18:00:00,13.978
2366,2011/08/02,18:30:00,14.098
2367,2011/08/02,19:00:00,14.242
2368,2011/08/02,19:30:00,14.290
2369,2011/08/02,20:00:00,14.553
2370,2011/08/02,20:30:00,14.409
2371,2011/08/02,21:00:00,14.481
2372,2011/08/02,21:30:00,14.457
2373,2011/08/02,22:00:00,14.385
2374,2011/08/02,22:30:00,14.936
2375,2011/08/02,23:00:00,15.031
2376,2011/08/02,23:30:00,15.342
2377,2011/08/03,00:00:00,15.294
2378,2011/08/03,00:30:00,15.151
2379,2011/08/03,01:00:00,14.984
2380,2011/08/03,01:30:00,14.936
2381,2011/08/03,02:00:00,14.457
2382,2011/08/03,02:30:00,14.960
2383,2011/08/03,03:00:00,15.055
2384,2011/08/03,03:30:00,14.481
2385,2011/08/03,04:00:00,14.409
2386,2011/08/03,04:30:00,14.553
2387,2011/08/03,05:00:00,13.978
2388,2011/08/03,05:30:00,14.002
2389,2011/08/03,06:00:00,14.170
2390,2011/08/03,06:30:00,13.906
2391,2011/08/03,07:00:00,13.978
2392,2011/08/03,07:30:00,14.218
2393,2011/08/03,08:00:00,14.170
2394,2011/08/03,08:30:00,14.266
2395,2011/08/03,09:00:00,14.074
2396,2011/08/03,09:30:00,14.242
2397,2011/08/03,10:00:00,14.218
2398,2011/08/03,10:30:00,13.930
2399,2011/08/03,11:00:00,13.810
2400,2011/08/03,11:30:00,13.786
2401,2011/08/03,12:00:00,14.146
2402,2011/08/03,12:30:00,14.433
2403,2011/08/03,13:00:00,14.218
2404,2011/08/03,13:30:00,14.050
2405,2011/08/03,14:00:00,13.642
2406,2011/08/03,14:30:00,13.666
2407,2011/08/03,15:00:00,13.762
2408,2011/08/03,15:30:00,14.337
2409,2011/08/03,16:00:00,14.409
2410,2011/08/03,16:30:00,14.170
2411,2011/08/03,17:00:00,14.170
2412,2011/08/03,17:30:00,14.218
2413,2011/08/03,18:00:00,15.055
2414,2011/08/03,18:30:00,14.864
2415,2011/08/03,19:00:00,14.768
2416,2011/08/03,19:30:00,14.002
2417,2011/08/03,20:00:00,13.882
2418,2011/08/03,20:30:00,13.834
2419,2011/08/03,21:00:00,13.786
2420,2011/08/03,21:30:00,13.642
2421,2011/08/03,22:00:00,13.738
2422,2011/08/03,22:30:00,13.714
2423,2011/08/03,23:00:00,13.714
2424,2011/08/03,23:30:00,13.690
2425,2011/08/04,00:00:00,13.714
2426,2011/08/04,00:30:00,13.666
2427,2011/08/04,01:00:00,13.762
2428,2011/08/04,01:30:00,14.050
2429,2011/08/04,02:00:00,13.858
2430,2011/08/04,02:30:00,14.385
2431,2011/08/04,03:00:00,14.481
2432,2011/08/04,03:30:00,13.522
2433,2011/08/04,04:00:00,13.449
2434,2011/08/04,04:30:00,14.266
2435,2011/08/04,05:00:00,13.810
2436,2011/08/04,05:30:00,13.497
2437,2011/08/04,06:00:00,13.738
2438,2011/08/04,06:30:00,13.882
2439,2011/08/04,07:00:00,14.266
2440,2011/08/04,07:30:00,14.122
2441,2011/08/04,08:00:00,14.481
2442,2011/08/04,08:30:00,14.864
2443,2011/08/04,09:00:00,14.625
2444,2011/08/04,09:30:00,14.266
2445,2011/08/04,10:00:00,14.074
2446,2011/08/04,10:30:00,14.050
2447,2011/08/04,11:00:00,13.906
2448,2011/08/04,11:30:00,13.473
2449,2011/08/04,12:00:00,13.978
2450,2011/08/04,12:30:00,14.385
2451,2011/08/04,13:00:00,14.409
2452,2011/08/04,13:30:00,13.738
2453,2011/08/04,14:00:00,13.906
2454,2011/08/04,14:30:00,13.281
2455,2011/08/04,15:00:00,13.401
2456,2011/08/04,15:30:00,13.377
2457,2011/08/04,16:00:00,13.497
2458,2011/08/04,16:30:00,14.721
2459,2011/08/04,17:00:00,14.098
2460,2011/08/04,17:30:00,14.409
2461,2011/08/04,18:00:00,13.954
2462,2011/08/04,18:30:00,14.409
2463,2011/08/04,19:00:00,14.409
2464,2011/08/04,19:30:00,15.175
2465,2011/08/04,20:00:00,15.247
2466,2011/08/04,20:30:00,15.079
2467,2011/08/04,21:00:00,15.008
2468,2011/08/04,21:30:00,15.055
2469,2011/08/04,22:00:00,14.745
2470,2011/08/04,22:30:00,14.505
2471,2011/08/04,23:00:00,14.385
2472,2011/08/04,23:30:00,14.074
2473,2011/08/05,00:00:00,15.819
2474,2011/08/05,00:30:00,16.010
2475,2011/08/05,01:00:00,15.915
2476,2011/08/05,01:30:00,15.414
2477,2011/08/05,02:00:00,15.031
2478,2011/08/05,02:30:00,15.581
2479,2011/08/05,03:00:00,14.960
2480,2011/08/05,03:30:00,15.008
2481,2011/08/05,04:00:00,14.768
2482,2011/08/05,04:30:00,14.314
2483,2011/08/05,05:00:00,14.314
2484,2011/08/05,05:30:00,14.721
2485,2011/08/05,06:00:00,14.361
2486,2011/08/05,06:30:00,14.577
2487,2011/08/05,07:00:00,14.792
2488,2011/08/05,07:30:00,14.577
2489,2011/08/05,08:00:00,14.361
2490,2011/08/05,08:30:00,14.409
2491,2011/08/05,09:00:00,14.266
2492,2011/08/05,09:30:00,14.170
2493,2011/08/05,10:00:00,14.601
2494,2011/08/05,10:30:00,14.505
2495,2011/08/05,11:00:00,14.625
2496,2011/08/05,11:30:00,14.601
2497,2011/08/05,12:00:00,14.768
2498,2011/08/05,12:30:00,14.936
2499,2011/08/05,13:00:00,14.960
2500,2011/08/05,13:30:00,15.008
2501,2011/08/05,14:00:00,15.031
2502,2011/08/05,14:30:00,15.557
2503,2011/08/05,15:00:00,15.652
2504,2011/08/05,15:30:00,16.177
2505,2011/08/05,16:00:00,16.010
2506,2011/08/05,16:30:00,15.939
2507,2011/08/05,17:00:00,15.986
2508,2011/08/05,17:30:00,15.223
2509,2011/08/05,18:00:00,15.533
2510,2011/08/05,18:30:00,15.485
2511,2011/08/05,19:00:00,15.772
2512,2011/08/05,19:30:00,15.939
2513,2011/08/05,20:00:00,16.415
2514,2011/08/05,20:30:00,16.606
2515,2011/08/05,21:00:00,16.392
2516,2011/08/05,21:30:00,16.153
2517,2011/08/05,22:00:00,16.201
2518,2011/08/05,22:30:00,16.344
2519,2011/08/05,23:00:00,16.558
2520,2011/08/05,23:30:00,16.439
2521,2011/08/06,00:00:00,16.320
2522,2011/08/06,00:30:00,16.296
2523,2011/08/06,01:00:00,16.320
2524,2011/08/06,01:30:00,16.272
2525,2011/08/06,02:00:00,16.225
2526,2011/08/06,02:30:00,16.129
2527,2011/08/06,03:00:00,16.082
2528,2011/08/06,03:30:00,15.986
2529,2011/08/06,04:00:00,16.034
2530,2011/08/06,04:30:00,15.986
2531,2011/08/06,05:00:00,16.058
2532,2011/08/06,05:30:00,15.986
2533,2011/08/06,06:00:00,15.700
2534,2011/08/06,06:30:00,15.652
2535,2011/08/06,07:00:00,15.461
2536,2011/08/06,07:30:00,15.366
2537,2011/08/06,08:00:00,13.281
2538,2011/08/06,08:30:00,13.209
2539,2011/08/06,09:00:00,13.137
2540,2011/08/06,09:30:00,12.871
2541,2011/08/06,10:00:00,13.522
2542,2011/08/06,10:30:00,13.834
2543,2011/08/06,11:00:00,13.786
2544,2011/08/06,11:30:00,13.353
2545,2011/08/06,12:00:00,13.305
2546,2011/08/06,12:30:00,13.040
2547,2011/08/06,13:00:00,12.944
2548,2011/08/06,13:30:00,13.064
2549,2011/08/06,14:00:00,13.570
2550,2011/08/06,14:30:00,13.377
2551,2011/08/06,15:00:00,13.497
2552,2011/08/06,15:30:00,13.329
2553,2011/08/06,16:00:00,13.353
2554,2011/08/06,16:30:00,13.978
2555,2011/08/06,17:00:00,14.218
2556,2011/08/06,17:30:00,14.218
2557,2011/08/06,18:00:00,14.361
2558,2011/08/06,18:30:00,15.199
2559,2011/08/06,19:00:00,15.915
2560,2011/08/06,19:30:00,16.058
2561,2011/08/06,20:00:00,16.129
2562,2011/08/06,20:30:00,15.939
2563,2011/08/06,21:00:00,16.034
2564,2011/08/06,21:30:00,15.986
2565,2011/08/06,22:00:00,15.748
2566,2011/08/06,22:30:00,15.557
2567,2011/08/06,23:00:00,15.461
2568,2011/08/06,23:30:00,15.438
2569,2011/08/07,00:00:00,15.557
2570,2011/08/07,00:30:00,15.724
2571,2011/08/07,01:00:00,15.700
2572,2011/08/07,01:30:00,15.939
2573,2011/08/07,02:00:00,16.129
2574,2011/08/07,02:30:00,15.963
2575,2011/08/07,03:00:00,15.796
2576,2011/08/07,03:30:00,15.748
2577,2011/08/07,04:00:00,15.509
2578,2011/08/07,04:30:00,13.882
2579,2011/08/07,05:00:00,13.305
2580,2011/08/07,05:30:00,13.377
2581,2011/08/07,06:00:00,13.546
2582,2011/08/07,06:30:00,13.858
2583,2011/08/07,07:00:00,13.377
2584,2011/08/07,07:30:00,13.738
2585,2011/08/07,08:00:00,13.137
2586,2011/08/07,08:30:00,13.040
2587,2011/08/07,09:00:00,12.968
2588,2011/08/07,09:30:00,12.992
2589,2011/08/07,10:00:00,13.064
2590,2011/08/07,10:30:00,12.871
2591,2011/08/07,11:00:00,12.968
2592,2011/08/07,11:30:00,12.992
2593,2011/08/07,12:00:00,13.112
2594,2011/08/07,12:30:00,13.305
2595,2011/08/07,13:00:00,13.353
2596,2011/08/07,13:30:00,13.377
2597,2011/08/07,14:00:00,13.594
2598,2011/08/07,14:30:00,13.930
2599,2011/08/07,15:00:00,14.242
2600,2011/08/07,15:30:00,14.936
2601,2011/08/07,16:00:00,14.721
2602,2011/08/07,16:30:00,15.700
2603,2011/08/07,17:00:00,15.581
2604,2011/08/07,17:30:00,15.986
2605,2011/08/07,18:00:00,15.939
2606,2011/08/07,18:30:00,15.724
2607,2011/08/07,19:00:00,14.840
2608,2011/08/07,19:30:00,15.008
2609,2011/08/07,20:00:00,15.103
2610,2011/08/07,20:30:00,15.199
2611,2011/08/07,21:00:00,15.223
2612,2011/08/07,21:30:00,15.175
2613,2011/08/07,22:00:00,15.366
2614,2011/08/07,22:30:00,15.366
2615,2011/08/07,23:00:00,15.414
2616,2011/08/07,23:30:00,15.461
2617,2011/08/08,00:00:00,15.485
2618,2011/08/08,00:30:00,15.700
2619,2011/08/08,01:00:00,15.605
2620,2011/08/08,01:30:00,15.700
2621,2011/08/08,02:00:00,15.891
2622,2011/08/08,02:30:00,16.129
2623,2011/08/08,03:00:00,16.106
2624,2011/08/08,03:30:00,14.792
2625,2011/08/08,04:00:00,13.954
2626,2011/08/08,04:30:00,13.882
2627,2011/08/08,05:00:00,14.290
2628,2011/08/08,05:30:00,14.122
2629,2011/08/08,06:00:00,14.457
2630,2011/08/08,06:30:00,14.625
2631,2011/08/08,07:00:00,14.649
2632,2011/08/08,07:30:00,14.266
2633,2011/08/08,08:00:00,13.666
2634,2011/08/08,08:30:00,13.377
2635,2011/08/08,09:00:00,13.305
2636,2011/08/08,09:30:00,13.497
2637,2011/08/08,10:00:00,14.314
2638,2011/08/08,10:30:00,14.936
2639,2011/08/08,11:00:00,15.294
2640,2011/08/08,11:30:00,15.414
2641,2011/08/08,12:00:00,15.199
2642,2011/08/08,12:30:00,14.960
2643,2011/08/08,13:00:00,15.008
2644,2011/08/08,13:30:00,15.485
2645,2011/08/08,14:00:00,16.058
2646,2011/08/08,14:30:00,16.106
2647,2011/08/08,15:00:00,16.058
2648,2011/08/08,15:30:00,16.153
2649,2011/08/08,16:00:00,16.034
2650,2011/08/08,16:30:00,16.010
2651,2011/08/08,17:00:00,15.963
2652,2011/08/08,17:30:00,15.843
2653,2011/08/08,18:00:00,15.843
2654,2011/08/08,18:30:00,16.225
2655,2011/08/08,19:00:00,16.320
2656,2011/08/08,19:30:00,16.320
2657,2011/08/08,20:00:00,16.439
2658,2011/08/08,20:30:00,16.654
2659,2011/08/08,21:00:00,16.582
2660,2011/08/08,21:30:00,16.368
2661,2011/08/08,22:00:00,14.840
2662,2011/08/08,22:30:00,14.457
2663,2011/08/08,23:00:00,14.170
2664,2011/08/08,23:30:00,14.026
2665,2011/08/09,00:00:00,14.050
2666,2011/08/09,00:30:00,14.385
2667,2011/08/09,01:00:00,13.978
2668,2011/08/09,01:30:00,13.642
2669,2011/08/09,02:00:00,13.594
2670,2011/08/09,02:30:00,13.497
2671,2011/08/09,03:00:00,13.522
2672,2011/08/09,03:30:00,14.601
2673,2011/08/09,04:00:00,13.786
2674,2011/08/09,04:30:00,13.834
2675,2011/08/09,05:00:00,14.026
2676,2011/08/09,05:30:00,14.026
2677,2011/08/09,06:00:00,13.618
2678,2011/08/09,06:30:00,13.449
2679,2011/08/09,07:00:00,14.314
2680,2011/08/09,07:30:00,14.553
2681,2011/08/09,08:00:00,14.290
2682,2011/08/09,08:30:00,15.772
2683,2011/08/09,09:00:00,16.082
2684,2011/08/09,09:30:00,16.201
2685,2011/08/09,10:00:00,16.320
2686,2011/08/09,10:30:00,16.368
2687,2011/08/09,11:00:00,15.796
2688,2011/08/09,11:30:00,15.772
2689,2011/08/09,12:00:00,15.700
2690,2011/08/09,12:30:00,15.629
2691,2011/08/09,13:00:00,15.581
2692,2011/08/09,13:30:00,15.676
2693,2011/08/09,14:00:00,15.748
2694,2011/08/09,14:30:00,15.891
2695,2011/08/09,15:00:00,15.748
2696,2011/08/09,15:30:00,15.557
2697,2011/08/09,16:00:00,14.816
2698,2011/08/09,16:30:00,14.912
2699,2011/08/09,17:00:00,15.031
2700,2011/08/09,17:30:00,15.270
2701,2011/08/09,18:00:00,15.414
2702,2011/08/09,18:30:00,15.366
2703,2011/08/09,19:00:00,15.342
2704,2011/08/09,19:30:00,15.055
2705,2011/08/09,20:00:00,14.936
2706,2011/08/09,20:30:00,14.792
2707,2011/08/09,21:00:00,14.433
2708,2011/08/09,21:30:00,14.218
2709,2011/08/09,22:00:00,13.762
2710,2011/08/09,22:30:00,13.786
2711,2011/08/09,23:00:00,14.337
2712,2011/08/09,23:30:00,15.103
2713,2011/08/10,00:00:00,14.649
2714,2011/08/10,00:30:00,14.266
2715,2011/08/10,01:00:00,14.314
2716,2011/08/10,01:30:00,13.978
2717,2011/08/10,02:00:00,13.714
2718,2011/08/10,02:30:00,13.546
2719,2011/08/10,03:00:00,13.425
2720,2011/08/10,03:30:00,13.353
2721,2011/08/10,04:00:00,13.425
2722,2011/08/10,04:30:00,13.401
2723,2011/08/10,05:00:00,13.449
2724,2011/08/10,05:30:00,13.618
2725,2011/08/10,06:00:00,13.690
2726,2011/08/10,06:30:00,13.786
2727,2011/08/10,07:00:00,13.786
2728,2011/08/10,07:30:00,14.122
2729,2011/08/10,08:00:00,13.834
2730,2011/08/10,08:30:00,14.002
2731,2011/08/10,09:00:00,14.601
2732,2011/08/10,09:30:00,14.625
2733,2011/08/10,10:00:00,14.721
2734,2011/08/10,10:30:00,14.936
2735,2011/08/10,11:00:00,15.055
2736,2011/08/10,11:30:00,15.199
2737,2011/08/10,12:00:00,14.697
2738,2011/08/10,12:30:00,14.361
2739,2011/08/10,13:00:00,14.840
2740,2011/08/10,13:30:00,15.390
2741,2011/08/10,14:00:00,15.151
2742,2011/08/10,14:30:00,14.960
2743,2011/08/10,15:00:00,14.792
2744,2011/08/10,15:30:00,14.745
2745,2011/08/10,16:00:00,14.888
2746,2011/08/10,16:30:00,14.936
2747,2011/08/10,17:00:00,14.960
2748,2011/08/10,17:30:00,14.936
2749,2011/08/10,18:00:00,14.768
2750,2011/08/10,18:30:00,14.816
2751,2011/08/10,19:00:00,14.840
2752,2011/08/10,19:30:00,14.745
2753,2011/08/10,20:00:00,14.601
2754,2011/08/10,20:30:00,14.529
2755,2011/08/10,21:00:00,14.529
2756,2011/08/10,21:30:00,14.577
2757,2011/08/10,22:00:00,14.697
2758,2011/08/10,22:30:00,14.649
2759,2011/08/10,23:00:00,14.697
2760,2011/08/10,23:30:00,14.577
2761,2011/08/11,00:00:00,14.361
2762,2011/08/11,00:30:00,14.314
2763,2011/08/11,01:00:00,14.266
2764,2011/08/11,01:30:00,14.218
2765,2011/08/11,02:00:00,14.218
2766,2011/08/11,02:30:00,14.242
2767,2011/08/11,03:00:00,14.314
2768,2011/08/11,03:30:00,14.840
2769,2011/08/11,04:00:00,14.936
2770,2011/08/11,04:30:00,15.055
2771,2011/08/11,05:00:00,14.936
2772,2011/08/11,05:30:00,14.625
2773,2011/08/11,06:00:00,14.840
2774,2011/08/11,06:30:00,14.745
2775,2011/08/11,07:00:00,14.768
2776,2011/08/11,07:30:00,14.936
2777,2011/08/11,08:00:00,14.888
2778,2011/08/11,08:30:00,14.745
2779,2011/08/11,09:00:00,14.768
2780,2011/08/11,09:30:00,14.697
2781,2011/08/11,10:00:00,14.577
2782,2011/08/11,10:30:00,14.529
2783,2011/08/11,11:00:00,14.577
2784,2011/08/11,11:30:00,14.697
2785,2011/08/11,12:00:00,14.745
2786,2011/08/11,12:30:00,14.912
2787,2011/08/11,13:00:00,15.079
2788,2011/08/11,13:30:00,14.984
2789,2011/08/11,14:00:00,15.103
2790,2011/08/11,14:30:00,15.008
2791,2011/08/11,15:00:00,14.936
2792,2011/08/11,15:30:00,14.888
2793,2011/08/11,16:00:00,14.960
2794,2011/08/11,16:30:00,15.055
2795,2011/08/11,17:00:00,15.103
2796,2011/08/11,17:30:00,15.127
2797,2011/08/11,18:00:00,15.318
2798,2011/08/11,18:30:00,15.175
2799,2011/08/11,19:00:00,15.199
2800,2011/08/11,19:30:00,15.079
2801,2011/08/11,20:00:00,15.127
2802,2011/08/11,20:30:00,15.199
2803,2011/08/11,21:00:00,15.318
2804,2011/08/11,21:30:00,15.342
2805,2011/08/11,22:00:00,14.745
2806,2011/08/11,22:30:00,14.697
2807,2011/08/11,23:00:00,14.649
2808,2011/08/11,23:30:00,15.843
2809,2011/08/12,00:00:00,15.318
2810,2011/08/12,00:30:00,15.629
2811,2011/08/12,01:00:00,14.529
2812,2011/08/12,01:30:00,14.314
2813,2011/08/12,02:00:00,14.409
2814,2011/08/12,02:30:00,14.314
2815,2011/08/12,03:00:00,14.337
2816,2011/08/12,03:30:00,14.409
2817,2011/08/12,04:00:00,14.768
2818,2011/08/12,04:30:00,14.409
2819,2011/08/12,05:00:00,14.433
2820,2011/08/12,05:30:00,14.409
2821,2011/08/12,06:00:00,14.529
2822,2011/08/12,06:30:00,14.529
2823,2011/08/12,07:00:00,14.697
2824,2011/08/12,07:30:00,14.649
2825,2011/08/12,08:00:00,14.409
2826,2011/08/12,08:30:00,14.673
2827,2011/08/12,09:00:00,14.146
2828,2011/08/12,09:30:00,14.457
2829,2011/08/12,10:00:00,14.697
2830,2011/08/12,10:30:00,14.457
2831,2011/08/12,11:00:00,14.457
2832,2011/08/12,11:30:00,14.673
2833,2011/08/12,12:00:00,14.505
2834,2011/08/12,12:30:00,14.409
2835,2011/08/12,13:00:00,14.792
2836,2011/08/12,13:30:00,15.031
2837,2011/08/12,14:00:00,14.984
2838,2011/08/12,14:30:00,14.936
2839,2011/08/12,15:00:00,14.792
2840,2011/08/12,15:30:00,14.649
2841,2011/08/12,16:00:00,14.601
2842,2011/08/12,16:30:00,14.816
2843,2011/08/12,17:00:00,14.625
2844,2011/08/12,17:30:00,14.505
2845,2011/08/12,18:00:00,15.008
2846,2011/08/12,18:30:00,14.936
2847,2011/08/12,19:00:00,14.385
2848,2011/08/12,19:30:00,14.697
2849,2011/08/12,20:00:00,14.745
2850,2011/08/12,20:30:00,14.745
2851,2011/08/12,21:00:00,14.960
2852,2011/08/12,21:30:00,14.984
2853,2011/08/12,22:00:00,15.031
2854,2011/08/12,22:30:00,15.031
2855,2011/08/12,23:00:00,14.768
2856,2011/08/12,23:30:00,14.984
2857,2011/08/13,00:00:00,15.629
2858,2011/08/13,00:30:00,15.796
2859,2011/08/13,01:00:00,15.939
2860,2011/08/13,01:30:00,15.891
2861,2011/08/13,02:00:00,15.485
2862,2011/08/13,02:30:00,15.748
2863,2011/08/13,03:00:00,15.461
2864,2011/08/13,03:30:00,14.697
2865,2011/08/13,04:00:00,14.697
2866,2011/08/13,04:30:00,15.270
2867,2011/08/13,05:00:00,15.294
2868,2011/08/13,05:30:00,15.127
2869,2011/08/13,06:00:00,15.079
2870,2011/08/13,06:30:00,14.984
2871,2011/08/13,07:00:00,14.936
2872,2011/08/13,07:30:00,14.864
2873,2011/08/13,08:00:00,14.864
2874,2011/08/13,08:30:00,14.816
2875,2011/08/13,09:00:00,14.745
2876,2011/08/13,09:30:00,14.816
2877,2011/08/13,10:00:00,15.008
2878,2011/08/13,10:30:00,15.223
2879,2011/08/13,11:00:00,15.796
2880,2011/08/13,11:30:00,15.843
2881,2011/08/13,12:00:00,15.843
2882,2011/08/13,12:30:00,15.700
2883,2011/08/13,13:00:00,15.700
2884,2011/08/13,13:30:00,15.557
2885,2011/08/13,14:00:00,15.533
2886,2011/08/13,14:30:00,15.819
2887,2011/08/13,15:00:00,15.724
2888,2011/08/13,15:30:00,15.581
2889,2011/08/13,16:00:00,15.509
2890,2011/08/13,16:30:00,15.509
2891,2011/08/13,17:00:00,15.557
2892,2011/08/13,17:30:00,15.533
2893,2011/08/13,18:00:00,15.581
