"Plot Title: 9779928 "
"#","Date","Time, GMT+00:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5160,3/31/2011,11:30:00,13.594,,,,,
5161,3/31/2011,12:00:00,13.570,,,,,
5162,3/31/2011,12:30:00,13.618,,,,,
5163,3/31/2011,13:00:00,13.642,,,,,
5164,3/31/2011,13:30:00,13.666,,,,,
5165,3/31/2011,14:00:00,13.642,,,,,
5166,3/31/2011,14:30:00,13.690,,,,,
5167,3/31/2011,15:00:00,13.690,,,,,
5168,3/31/2011,15:30:00,13.666,,,,,
5169,3/31/2011,16:00:00,13.666,,,,,
5170,3/31/2011,16:30:00,13.666,,,,,
5171,3/31/2011,17:00:00,13.594,,,,,
5172,3/31/2011,17:30:00,13.594,,,,,
5173,3/31/2011,18:00:00,13.594,,,,,
5174,3/31/2011,18:30:00,13.666,,,,,
5175,3/31/2011,19:00:00,13.690,,,,,
5176,3/31/2011,19:30:00,13.738,,,,,
5177,3/31/2011,20:00:00,13.810,,,,,
5178,3/31/2011,20:30:00,13.738,,,,,
5179,3/31/2011,21:00:00,13.377,,,,,
5180,3/31/2011,21:30:00,13.810,,,,,
5181,3/31/2011,22:00:00,13.786,,,,,
5182,3/31/2011,22:30:00,13.738,,,,,
5183,3/31/2011,23:00:00,13.594,,,,,
5184,3/31/2011,23:30:00,13.666,,,,,
5185,4/1/2011,0:00:00,13.137,,,,,
5186,4/1/2011,0:30:00,12.992,,,,,
5187,4/1/2011,1:00:00,13.185,,,,,
5188,4/1/2011,1:30:00,13.449,,,,,
5189,4/1/2011,2:00:00,13.666,,,,,
5190,4/1/2011,2:30:00,13.257,,,,,
5191,4/1/2011,3:00:00,12.727,,,,,
5192,4/1/2011,3:30:00,12.871,,,,,
5193,4/1/2011,4:00:00,12.896,,,,,
5194,4/1/2011,4:30:00,12.558,,,,,
5195,4/1/2011,5:00:00,12.558,,,,,
5196,4/1/2011,5:30:00,12.799,,,,,
5197,4/1/2011,6:00:00,12.413,,,,,
5198,4/1/2011,6:30:00,12.122,,,,,
5199,4/1/2011,7:00:00,12.316,,,,,
5200,4/1/2011,7:30:00,12.775,,,,,
5201,4/1/2011,8:00:00,12.534,,,,,
5202,4/1/2011,8:30:00,12.703,,,,,
5203,4/1/2011,9:00:00,12.582,,,,,
5204,4/1/2011,9:30:00,12.485,,,,,
5205,4/1/2011,10:00:00,12.606,,,,,
5206,4/1/2011,10:30:00,12.630,,,,,
5207,4/1/2011,11:00:00,12.534,,,,,
5208,4/1/2011,11:30:00,12.509,,,,,
5209,4/1/2011,12:00:00,12.534,,,,,
5210,4/1/2011,12:30:00,12.654,,,,,
5211,4/1/2011,13:00:00,12.871,,,,,
5212,4/1/2011,13:30:00,13.185,,,,,
5213,4/1/2011,14:00:00,13.112,,,,,
5214,4/1/2011,14:30:00,12.775,,,,,
5215,4/1/2011,15:00:00,12.799,,,,,
5216,4/1/2011,15:30:00,12.775,,,,,
5217,4/1/2011,16:00:00,12.920,,,,,
5218,4/1/2011,16:30:00,12.823,,,,,
5219,4/1/2011,17:00:00,12.389,,,,,
5220,4/1/2011,17:30:00,12.606,,,,,
5221,4/1/2011,18:00:00,12.992,,,,,
5222,4/1/2011,18:30:00,13.377,,,,,
5223,4/1/2011,19:00:00,13.497,,,,,
5224,4/1/2011,19:30:00,13.594,,,,,
5225,4/1/2011,20:00:00,13.618,,,,,
5226,4/1/2011,20:30:00,13.666,,,,,
5227,4/1/2011,21:00:00,13.834,,,,,
5228,4/1/2011,21:30:00,13.930,,,,,
5229,4/1/2011,22:00:00,13.930,,,,,
5230,4/1/2011,22:30:00,13.954,,,,,
5231,4/1/2011,23:00:00,13.738,,,,,
5232,4/1/2011,23:30:00,13.305,,,,,
5233,4/2/2011,0:00:00,13.377,,,,,
5234,4/2/2011,0:30:00,13.185,,,,,
5235,4/2/2011,1:00:00,12.920,,,,,
5236,4/2/2011,1:30:00,13.112,,,,,
5237,4/2/2011,2:00:00,13.161,,,,,
5238,4/2/2011,2:30:00,13.305,,,,,
5239,4/2/2011,3:00:00,13.088,,,,,
5240,4/2/2011,3:30:00,12.896,,,,,
5241,4/2/2011,4:00:00,12.461,,,,,
5242,4/2/2011,4:30:00,12.364,,,,,
5243,4/2/2011,5:00:00,12.847,,,,,
5244,4/2/2011,5:30:00,12.413,,,,,
5245,4/2/2011,6:00:00,12.340,,,,,
5246,4/2/2011,6:30:00,12.268,,,,,
5247,4/2/2011,7:00:00,12.098,,,,,
5248,4/2/2011,7:30:00,12.751,,,,,
5249,4/2/2011,8:00:00,12.871,,,,,
5250,4/2/2011,8:30:00,12.727,,,,,
5251,4/2/2011,9:00:00,12.509,,,,,
5252,4/2/2011,9:30:00,12.485,,,,,
5253,4/2/2011,10:00:00,12.896,,,,,
5254,4/2/2011,10:30:00,12.847,,,,,
5255,4/2/2011,11:00:00,12.751,,,,,
5256,4/2/2011,11:30:00,12.654,,,,,
5257,4/2/2011,12:00:00,12.654,,,,,
5258,4/2/2011,12:30:00,12.630,,,,,
5259,4/2/2011,13:00:00,12.534,,,,,
5260,4/2/2011,13:30:00,12.389,,,,,
5261,4/2/2011,14:00:00,12.316,,,,,
5262,4/2/2011,14:30:00,12.219,,,,,
5263,4/2/2011,15:00:00,12.195,,,,,
5264,4/2/2011,15:30:00,12.122,,,,,
5265,4/2/2011,16:00:00,12.195,,,,,
5266,4/2/2011,16:30:00,12.171,,,,,
5267,4/2/2011,17:00:00,11.904,,,,,
5268,4/2/2011,17:30:00,12.268,,,,,
5269,4/2/2011,18:00:00,12.582,,,,,
5270,4/2/2011,18:30:00,12.606,,,,,
5271,4/2/2011,19:00:00,13.353,,,,,
5272,4/2/2011,19:30:00,12.122,,,,,
5273,4/2/2011,20:00:00,12.050,,,,,
5274,4/2/2011,20:30:00,13.112,,,,,
5275,4/2/2011,21:00:00,12.968,,,,,
5276,4/2/2011,21:30:00,13.305,,,,,
5277,4/2/2011,22:00:00,13.257,,,,,
5278,4/2/2011,22:30:00,12.389,,,,,
5279,4/2/2011,23:00:00,12.122,,,,,
5280,4/2/2011,23:30:00,12.703,,,,,
5281,4/3/2011,0:00:00,12.992,,,,,
5282,4/3/2011,0:30:00,13.040,,,,,
5283,4/3/2011,1:00:00,13.546,,,,,
5284,4/3/2011,1:30:00,13.377,,,,,
5285,4/3/2011,2:00:00,13.401,,,,,
5286,4/3/2011,2:30:00,13.425,,,,,
5287,4/3/2011,3:00:00,13.281,,,,,
5288,4/3/2011,3:30:00,13.522,,,,,
5289,4/3/2011,4:00:00,12.654,,,,,
5290,4/3/2011,4:30:00,12.775,,,,,
5291,4/3/2011,5:00:00,12.678,,,,,
5292,4/3/2011,5:30:00,12.389,,,,,
5293,4/3/2011,6:00:00,12.558,,,,,
5294,4/3/2011,6:30:00,12.703,,,,,
5295,4/3/2011,7:00:00,12.171,,,,,
5296,4/3/2011,7:30:00,13.040,,,,,
5297,4/3/2011,8:00:00,12.534,,,,,
5298,4/3/2011,8:30:00,12.727,,,,,
5299,4/3/2011,9:00:00,12.630,,,,,
5300,4/3/2011,9:30:00,12.654,,,,,
5301,4/3/2011,10:00:00,12.292,,,,,
5302,4/3/2011,10:30:00,12.243,,,,,
5303,4/3/2011,11:00:00,12.389,,,,,
5304,4/3/2011,11:30:00,13.738,,,,,
5305,4/3/2011,12:00:00,12.292,,,,,
5306,4/3/2011,12:30:00,13.714,,,,,
5307,4/3/2011,13:00:00,13.233,,,,,
5308,4/3/2011,13:30:00,12.823,,,,,
5309,4/3/2011,14:00:00,12.219,,,,,
5310,4/3/2011,14:30:00,12.243,,,,,
5311,4/3/2011,15:00:00,12.703,,,,,
5312,4/3/2011,15:30:00,12.654,,,,,
5313,4/3/2011,16:00:00,12.992,,,,,
5314,4/3/2011,16:30:00,12.437,,,,,
5315,4/3/2011,17:00:00,12.799,,,,,
5316,4/3/2011,17:30:00,12.630,,,,,
5317,4/3/2011,18:00:00,12.727,,,,,
5318,4/3/2011,18:30:00,13.209,,,,,
5319,4/3/2011,19:00:00,12.968,,,,,
5320,4/3/2011,19:30:00,13.425,,,,,
5321,4/3/2011,20:00:00,13.497,,,,,
5322,4/3/2011,20:30:00,13.714,,,,,
5323,4/3/2011,21:00:00,13.642,,,,,
5324,4/3/2011,21:30:00,13.618,,,,,
5325,4/3/2011,22:00:00,13.858,,,,,
5326,4/3/2011,22:30:00,13.690,,,,,
5327,4/3/2011,23:00:00,13.353,,,,,
5328,4/3/2011,23:30:00,13.305,,,,,
5329,4/4/2011,0:00:00,12.871,,,,,
5330,4/4/2011,0:30:00,12.944,,,,,
5331,4/4/2011,1:00:00,12.968,,,,,
5332,4/4/2011,1:30:00,12.847,,,,,
5333,4/4/2011,2:00:00,12.823,,,,,
5334,4/4/2011,2:30:00,12.799,,,,,
5335,4/4/2011,3:00:00,12.847,,,,,
5336,4/4/2011,3:30:00,12.703,,,,,
5337,4/4/2011,4:00:00,12.727,,,,,
5338,4/4/2011,4:30:00,12.509,,,,,
5339,4/4/2011,5:00:00,12.558,,,,,
5340,4/4/2011,5:30:00,12.654,,,,,
5341,4/4/2011,6:00:00,12.001,,,,,
5342,4/4/2011,6:30:00,11.904,,,,,
5343,4/4/2011,7:00:00,11.832,,,,,
5344,4/4/2011,7:30:00,11.832,,,,,
5345,4/4/2011,8:00:00,12.025,,,,,
5346,4/4/2011,8:30:00,12.243,,,,,
5347,4/4/2011,9:00:00,12.292,,,,,
5348,4/4/2011,9:30:00,12.340,,,,,
5349,4/4/2011,10:00:00,12.461,,,,,
5350,4/4/2011,10:30:00,12.654,,,,,
5351,4/4/2011,11:00:00,12.437,,,,,
5352,4/4/2011,11:30:00,12.292,,,,,
5353,4/4/2011,12:00:00,12.727,,,,,
5354,4/4/2011,12:30:00,12.461,,,,,
5355,4/4/2011,13:00:00,12.316,,,,,
5356,4/4/2011,13:30:00,12.292,,,,,
5357,4/4/2011,14:00:00,12.678,,,,,
5358,4/4/2011,14:30:00,12.871,,,,,
5359,4/4/2011,15:00:00,12.992,,,,,
5360,4/4/2011,15:30:00,13.377,,,,,
5361,4/4/2011,16:00:00,13.473,,,,,
5362,4/4/2011,16:30:00,13.401,,,,,
5363,4/4/2011,17:00:00,12.968,,,,,
5364,4/4/2011,17:30:00,12.896,,,,,
5365,4/4/2011,18:00:00,13.064,,,,,
5366,4/4/2011,18:30:00,13.112,,,,,
5367,4/4/2011,19:00:00,13.161,,,,,
5368,4/4/2011,19:30:00,13.088,,,,,
5369,4/4/2011,20:00:00,13.016,,,,,
5370,4/4/2011,20:30:00,13.064,,,,,
5371,4/4/2011,21:00:00,13.088,,,,,
5372,4/4/2011,21:30:00,13.522,,,,,
5373,4/4/2011,22:00:00,13.810,,,,,
5374,4/4/2011,22:30:00,13.570,,,,,
5375,4/4/2011,23:00:00,13.257,,,,,
5376,4/4/2011,23:30:00,12.799,,,,,
5377,4/5/2011,0:00:00,13.112,,,,,
5378,4/5/2011,0:30:00,13.016,,,,,
5379,4/5/2011,1:00:00,12.630,,,,,
5380,4/5/2011,1:30:00,12.461,,,,,
5381,4/5/2011,2:00:00,12.534,,,,,
5382,4/5/2011,2:30:00,12.437,,,,,
5383,4/5/2011,3:00:00,12.219,,,,,
5384,4/5/2011,3:30:00,12.316,,,,,
5385,4/5/2011,4:00:00,12.050,,,,,
5386,4/5/2011,4:30:00,12.219,,,,,
5387,4/5/2011,5:00:00,12.171,,,,,
5388,4/5/2011,5:30:00,12.098,,,,,
5389,4/5/2011,6:00:00,12.050,,,,,
5390,4/5/2011,6:30:00,12.025,,,,,
5391,4/5/2011,7:00:00,11.904,,,,,
5392,4/5/2011,7:30:00,11.832,,,,,
5393,4/5/2011,8:00:00,11.977,,,,,
5394,4/5/2011,8:30:00,12.001,,,,,
5395,4/5/2011,9:00:00,12.050,,,,,
5396,4/5/2011,9:30:00,12.074,,,,,
5397,4/5/2011,10:00:00,12.171,,,,,
5398,4/5/2011,10:30:00,12.268,,,,,
5399,4/5/2011,11:00:00,12.389,,,,,
5400,4/5/2011,11:30:00,12.389,,,,,
5401,4/5/2011,12:00:00,12.654,,,,,
5402,4/5/2011,12:30:00,12.727,,,,,
5403,4/5/2011,13:00:00,12.606,,,,,
5404,4/5/2011,13:30:00,12.340,,,,,
5405,4/5/2011,14:00:00,12.703,,,,,
5406,4/5/2011,14:30:00,12.122,,,,,
5407,4/5/2011,15:00:00,12.437,,,,,
5408,4/5/2011,15:30:00,12.558,,,,,
5409,4/5/2011,16:00:00,12.268,,,,,
5410,4/5/2011,16:30:00,12.122,,,,,
5411,4/5/2011,17:00:00,12.050,,,,,
5412,4/5/2011,17:30:00,12.050,,,,,
5413,4/5/2011,18:00:00,12.219,,,,,
5414,4/5/2011,18:30:00,12.171,,,,,
5415,4/5/2011,19:00:00,12.316,,,,,
5416,4/5/2011,19:30:00,12.534,,,,,
5417,4/5/2011,20:00:00,12.606,,,,,
5418,4/5/2011,20:30:00,12.654,,,,,
5419,4/5/2011,21:00:00,12.727,,,,,
5420,4/5/2011,21:30:00,13.762,,,,,
5421,4/5/2011,22:00:00,13.714,,,,,
5422,4/5/2011,22:30:00,13.594,,,,,
5423,4/5/2011,23:00:00,13.570,,,,,
5424,4/5/2011,23:30:00,13.570,,,,,
5425,4/6/2011,0:00:00,13.305,,,,,
5426,4/6/2011,0:30:00,13.473,,,,,
5427,4/6/2011,1:00:00,13.401,,,,,
5428,4/6/2011,1:30:00,12.871,,,,,
5429,4/6/2011,2:00:00,12.654,,,,,
5430,4/6/2011,2:30:00,12.678,,,,,
5431,4/6/2011,3:00:00,12.582,,,,,
5432,4/6/2011,3:30:00,12.678,,,,,
5433,4/6/2011,4:00:00,12.461,,,,,
5434,4/6/2011,4:30:00,12.268,,,,,
5435,4/6/2011,5:00:00,12.122,,,,,
5436,4/6/2011,5:30:00,12.122,,,,,
5437,4/6/2011,6:00:00,12.074,,,,,
5438,4/6/2011,6:30:00,11.929,,,,,
5439,4/6/2011,7:00:00,12.098,,,,,
5440,4/6/2011,7:30:00,11.929,,,,,
5441,4/6/2011,8:00:00,11.880,,,,,
5442,4/6/2011,8:30:00,11.856,,,,,
5443,4/6/2011,9:00:00,11.807,,,,,
5444,4/6/2011,9:30:00,11.807,,,,,
5445,4/6/2011,10:00:00,11.856,,,,,
5446,4/6/2011,10:30:00,11.953,,,,,
5447,4/6/2011,11:00:00,12.340,,,,,
5448,4/6/2011,11:30:00,12.703,,,,,
5449,4/6/2011,12:00:00,13.016,,,,,
5450,4/6/2011,12:30:00,13.329,,,,,
5451,4/6/2011,13:00:00,13.522,,,,,
5452,4/6/2011,13:30:00,13.546,,,,,
5453,4/6/2011,14:00:00,13.497,,,,,
5454,4/6/2011,14:30:00,13.546,,,,,
5455,4/6/2011,15:00:00,13.425,,,,,
5456,4/6/2011,15:30:00,13.305,,,,,
5457,4/6/2011,16:00:00,13.185,,,,,
5458,4/6/2011,16:30:00,13.353,,,,,
5459,4/6/2011,17:00:00,13.425,,,,,
5460,4/6/2011,17:30:00,13.233,,,,,
5461,4/6/2011,18:00:00,12.992,,,,,
5462,4/6/2011,18:30:00,12.823,,,,,
5463,4/6/2011,19:00:00,12.727,,,,,
5464,4/6/2011,19:30:00,12.727,,,,,
5465,4/6/2011,20:00:00,12.340,,,,,
5466,4/6/2011,20:30:00,12.775,,,,,
5467,4/6/2011,21:00:00,12.896,,,,,
5468,4/6/2011,21:30:00,13.522,,,,,
5469,4/6/2011,22:00:00,12.799,,,,,
5470,4/6/2011,22:30:00,14.002,,,,,
5471,4/6/2011,23:00:00,13.786,,,,,
5472,4/6/2011,23:30:00,13.233,,,,,
5473,4/7/2011,0:00:00,13.353,,,,,
5474,4/7/2011,0:30:00,13.281,,,,,
5475,4/7/2011,1:00:00,13.666,,,,,
5476,4/7/2011,1:30:00,13.329,,,,,
5477,4/7/2011,2:00:00,13.233,,,,,
5478,4/7/2011,2:30:00,13.185,,,,,
5479,4/7/2011,3:00:00,13.353,,,,,
5480,4/7/2011,3:30:00,13.425,,,,,
5481,4/7/2011,4:00:00,13.064,,,,,
5482,4/7/2011,4:30:00,13.088,,,,,
5483,4/7/2011,5:00:00,13.281,,,,,
5484,4/7/2011,5:30:00,13.112,,,,,
5485,4/7/2011,6:00:00,12.944,,,,,
5486,4/7/2011,6:30:00,12.920,,,,,
5487,4/7/2011,7:00:00,12.920,,,,,
5488,4/7/2011,7:30:00,12.968,,,,,
5489,4/7/2011,8:00:00,13.257,,,,,
5490,4/7/2011,8:30:00,13.377,,,,,
5491,4/7/2011,9:00:00,13.209,,,,,
5492,4/7/2011,9:30:00,13.353,,,,,
5493,4/7/2011,10:00:00,13.425,,,,,
5494,4/7/2011,10:30:00,13.401,,,,,
5495,4/7/2011,11:00:00,13.329,,,,,
5496,4/7/2011,11:30:00,13.401,,,,,
5497,4/7/2011,12:00:00,13.449,,,,,
5498,4/7/2011,12:30:00,13.522,,,,,
5499,4/7/2011,13:00:00,13.546,,,,,
5500,4/7/2011,13:30:00,13.738,,,,,
5501,4/7/2011,14:00:00,13.810,,,,,
5502,4/7/2011,14:30:00,13.594,,,,,
5503,4/7/2011,15:00:00,13.546,,,,,
5504,4/7/2011,15:30:00,13.546,,,,,
5505,4/7/2011,16:00:00,13.738,,,,,
5506,4/7/2011,16:30:00,13.954,,,,,
5507,4/7/2011,17:00:00,13.954,,,,,
5508,4/7/2011,17:30:00,13.906,,,,,
5509,4/7/2011,18:00:00,13.930,,,,,
5510,4/7/2011,18:30:00,13.834,,,,,
5511,4/7/2011,19:00:00,13.762,,,,,
5512,4/7/2011,19:30:00,13.690,,,,,
5513,4/7/2011,20:00:00,13.618,,,,,
5514,4/7/2011,20:30:00,13.618,,,,,
5515,4/7/2011,21:00:00,13.546,,,,,
5516,4/7/2011,21:30:00,13.522,,,,,
5517,4/7/2011,22:00:00,13.497,,,,,
5518,4/7/2011,22:30:00,13.353,,,,,
5519,4/7/2011,23:00:00,13.209,,,,,
5520,4/7/2011,23:30:00,13.185,,,,,
5521,4/8/2011,0:00:00,13.137,,,,,
5522,4/8/2011,0:30:00,12.992,,,,,
5523,4/8/2011,1:00:00,12.823,,,,,
5524,4/8/2011,1:30:00,12.678,,,,,
5525,4/8/2011,2:00:00,12.582,,,,,
5526,4/8/2011,2:30:00,12.534,,,,,
5527,4/8/2011,3:00:00,12.413,,,,,
5528,4/8/2011,3:30:00,12.340,,,,,
5529,4/8/2011,4:00:00,12.268,,,,,
5530,4/8/2011,4:30:00,12.268,,,,,
5531,4/8/2011,5:00:00,12.171,,,,,
5532,4/8/2011,5:30:00,12.122,,,,,
5533,4/8/2011,6:00:00,12.098,,,,,
5534,4/8/2011,6:30:00,11.953,,,,,
5535,4/8/2011,7:00:00,11.856,,,,,
5536,4/8/2011,7:30:00,11.807,,,,,
5537,4/8/2011,8:00:00,11.759,,,,,
5538,4/8/2011,8:30:00,11.759,,,,,
5539,4/8/2011,9:00:00,11.662,,,,,
5540,4/8/2011,9:30:00,11.637,,,,,
5541,4/8/2011,10:00:00,11.613,,,,,
5542,4/8/2011,10:30:00,11.565,,,,,
5543,4/8/2011,11:00:00,11.516,,,,,
5544,4/8/2011,11:30:00,11.467,,,,,
5545,4/8/2011,12:00:00,11.443,,,,,
5546,4/8/2011,12:30:00,11.419,,,,,
5547,4/8/2011,13:00:00,11.200,,,,,
5548,4/8/2011,13:30:00,11.224,,,,,
5549,4/8/2011,14:00:00,11.224,,,,,
5550,4/8/2011,14:30:00,11.224,,,,,
5551,4/8/2011,15:00:00,11.248,,,,,
5552,4/8/2011,15:30:00,11.248,,,,,
5553,4/8/2011,16:00:00,11.127,,,,,
5554,4/8/2011,16:30:00,11.151,,,,,
5555,4/8/2011,17:00:00,11.127,,,,,
5556,4/8/2011,17:30:00,11.078,,,,,
5557,4/8/2011,18:00:00,11.175,,,,,
5558,4/8/2011,18:30:00,11.200,,,,,
5559,4/8/2011,19:00:00,11.151,,,,,
5560,4/8/2011,19:30:00,11.175,,,,,
5561,4/8/2011,20:00:00,11.224,,,,,
5562,4/8/2011,20:30:00,11.175,,,,,
5563,4/8/2011,21:00:00,11.127,,,,,
5564,4/8/2011,21:30:00,11.151,,,,,
5565,4/8/2011,22:00:00,11.200,,,,,
5566,4/8/2011,22:30:00,11.151,,,,,
5567,4/8/2011,23:00:00,11.224,,,,,
5568,4/8/2011,23:30:00,11.102,,,,,
5569,4/9/2011,0:00:00,11.248,,,,,
5570,4/9/2011,0:30:00,11.273,,,,,
5571,4/9/2011,1:00:00,11.175,,,,,
5572,4/9/2011,1:30:00,11.224,,,,,
5573,4/9/2011,2:00:00,11.297,,,,,
5574,4/9/2011,2:30:00,11.419,,,,,
5575,4/9/2011,3:00:00,11.443,,,,,
5576,4/9/2011,3:30:00,11.370,,,,,
5577,4/9/2011,4:00:00,11.321,,,,,
5578,4/9/2011,4:30:00,11.297,,,,,
5579,4/9/2011,5:00:00,11.175,,,,,
5580,4/9/2011,5:30:00,11.029,,,,,
5581,4/9/2011,6:00:00,10.932,,,,,
5582,4/9/2011,6:30:00,10.980,,,,,
5583,4/9/2011,7:00:00,10.980,,,,,
5584,4/9/2011,7:30:00,11.029,,,,,
5585,4/9/2011,8:00:00,10.980,,,,,
5586,4/9/2011,8:30:00,10.956,,,,,
5587,4/9/2011,9:00:00,10.932,,,,,
5588,4/9/2011,9:30:00,10.907,,,,,
5589,4/9/2011,10:00:00,10.834,,,,,
5590,4/9/2011,10:30:00,10.761,,,,,
5591,4/9/2011,11:00:00,10.638,,,,,
5592,4/9/2011,11:30:00,10.663,,,,,
5593,4/9/2011,12:00:00,10.687,,,,,
5594,4/9/2011,12:30:00,10.785,,,,,
5595,4/9/2011,13:00:00,10.761,,,,,
5596,4/9/2011,13:30:00,10.785,,,,,
5597,4/9/2011,14:00:00,10.810,,,,,
5598,4/9/2011,14:30:00,10.907,,,,,
5599,4/9/2011,15:00:00,10.980,,,,,
5600,4/9/2011,15:30:00,10.980,,,,,
5601,4/9/2011,16:00:00,11.005,,,,,
5602,4/9/2011,16:30:00,11.029,,,,,
5603,4/9/2011,17:00:00,11.078,,,,,
5604,4/9/2011,17:30:00,11.151,,,,,
5605,4/9/2011,18:00:00,11.224,,,,,
5606,4/9/2011,18:30:00,11.248,,,,,
5607,4/9/2011,19:00:00,11.273,,,,,
5608,4/9/2011,19:30:00,11.248,,,,,
5609,4/9/2011,20:00:00,11.370,,,,,
5610,4/9/2011,20:30:00,11.321,,,,,
5611,4/9/2011,21:00:00,11.346,,,,,
5612,4/9/2011,21:30:00,11.370,,,,,
5613,4/9/2011,22:00:00,11.394,,,,,
5614,4/9/2011,22:30:00,11.492,,,,,
5615,4/9/2011,23:00:00,11.443,,,,,
5616,4/9/2011,23:30:00,11.467,,,,,
5617,4/10/2011,0:00:00,11.370,,,,,
5618,4/10/2011,0:30:00,11.467,,,,,
5619,4/10/2011,1:00:00,11.492,,,,,
5620,4/10/2011,1:30:00,11.419,,,,,
5621,4/10/2011,2:00:00,11.419,,,,,
5622,4/10/2011,2:30:00,11.321,,,,,
5623,4/10/2011,3:00:00,11.224,,,,,
5624,4/10/2011,3:30:00,11.200,,,,,
5625,4/10/2011,4:00:00,11.078,,,,,
5626,4/10/2011,4:30:00,11.078,,,,,
5627,4/10/2011,5:00:00,11.053,,,,,
5628,4/10/2011,5:30:00,10.980,,,,,
5629,4/10/2011,6:00:00,10.907,,,,,
5630,4/10/2011,6:30:00,10.834,,,,,
5631,4/10/2011,7:00:00,10.785,,,,,
5632,4/10/2011,7:30:00,10.810,,,,,
5633,4/10/2011,8:00:00,10.785,,,,,
5634,4/10/2011,8:30:00,10.785,,,,,
5635,4/10/2011,9:00:00,10.785,,,,,
5636,4/10/2011,9:30:00,10.736,,,,,
5637,4/10/2011,10:00:00,10.687,,,,,
5638,4/10/2011,10:30:00,10.614,,,,,
5639,4/10/2011,11:00:00,10.565,,,,,
5640,4/10/2011,11:30:00,10.443,,,,,
5641,4/10/2011,12:00:00,10.296,,,,,
5642,4/10/2011,12:30:00,10.247,,,,,
5643,4/10/2011,13:00:00,10.247,,,,,
5644,4/10/2011,13:30:00,10.271,,,,,
5645,4/10/2011,14:00:00,10.369,,,,,
5646,4/10/2011,14:30:00,10.369,,,,,
5647,4/10/2011,15:00:00,10.785,,,,,
5648,4/10/2011,15:30:00,10.834,,,,,
5649,4/10/2011,16:00:00,10.907,,,,,
5650,4/10/2011,16:30:00,10.980,,,,,
5651,4/10/2011,17:00:00,11.053,,,,,
5652,4/10/2011,17:30:00,11.102,,,,,
5653,4/10/2011,18:00:00,11.151,,,,,
5654,4/10/2011,18:30:00,11.175,,,,,
5655,4/10/2011,19:00:00,11.200,,,,,
5656,4/10/2011,19:30:00,11.224,,,,,
5657,4/10/2011,20:00:00,11.248,,,,,
5658,4/10/2011,20:30:00,11.321,,,,,
5659,4/10/2011,21:00:00,11.516,,,,,
5660,4/10/2011,21:30:00,11.540,,,,,
5661,4/10/2011,22:00:00,11.102,,,,,
5662,4/10/2011,22:30:00,11.224,,,,,
5663,4/10/2011,23:00:00,11.346,,,,,
5664,4/10/2011,23:30:00,11.394,,,,,
5665,4/11/2011,0:00:00,11.419,,,,,
5666,4/11/2011,0:30:00,11.467,,,,,
5667,4/11/2011,1:00:00,11.613,,,,,
5668,4/11/2011,1:30:00,11.880,,,,,
5669,4/11/2011,2:00:00,11.904,,,,,
5670,4/11/2011,2:30:00,11.467,,,,,
5671,4/11/2011,3:00:00,11.710,,,,,
5672,4/11/2011,3:30:00,11.759,,,,,
5673,4/11/2011,4:00:00,11.492,,,,,
5674,4/11/2011,4:30:00,11.662,,,,,
5675,4/11/2011,5:00:00,11.783,,,,,
5676,4/11/2011,5:30:00,11.783,,,,,
5677,4/11/2011,6:00:00,11.516,,,,,
5678,4/11/2011,6:30:00,11.127,,,,,
5679,4/11/2011,7:00:00,11.078,,,,,
5680,4/11/2011,7:30:00,11.078,,,,,
5681,4/11/2011,8:00:00,11.053,,,,,
5682,4/11/2011,8:30:00,11.102,,,,,
5683,4/11/2011,9:00:00,11.102,,,,,
5684,4/11/2011,9:30:00,11.102,,,,,
5685,4/11/2011,10:00:00,11.127,,,,,
5686,4/11/2011,10:30:00,11.127,,,,,
5687,4/11/2011,11:00:00,11.151,,,,,
5688,4/11/2011,11:30:00,11.151,,,,,
5689,4/11/2011,12:00:00,11.175,,,,,
5690,4/11/2011,12:30:00,11.200,,,,,
5691,4/11/2011,13:00:00,11.175,,,,,
5692,4/11/2011,13:30:00,11.200,,,,,
5693,4/11/2011,14:00:00,11.224,,,,,
5694,4/11/2011,14:30:00,11.248,,,,,
5695,4/11/2011,15:00:00,11.273,,,,,
5696,4/11/2011,15:30:00,11.297,,,,,
5697,4/11/2011,16:00:00,11.370,,,,,
5698,4/11/2011,16:30:00,11.492,,,,,
5699,4/11/2011,17:00:00,11.613,,,,,
5700,4/11/2011,17:30:00,11.686,,,,,
5701,4/11/2011,18:00:00,11.734,,,,,
5702,4/11/2011,18:30:00,11.856,,,,,
5703,4/11/2011,19:00:00,12.122,,,,,
5704,4/11/2011,19:30:00,12.243,,,,,
5705,4/11/2011,20:00:00,12.340,,,,,
5706,4/11/2011,20:30:00,12.461,,,,,
5707,4/11/2011,21:00:00,12.509,,,,,
5708,4/11/2011,21:30:00,12.582,,,,,
5709,4/11/2011,22:00:00,12.534,,,,,
5710,4/11/2011,22:30:00,12.437,,,,,
5711,4/11/2011,23:00:00,12.461,,,,,
5712,4/11/2011,23:30:00,12.558,,,,,
5713,4/12/2011,0:00:00,12.509,,,,,
5714,4/12/2011,0:30:00,12.558,,,,,
5715,4/12/2011,1:00:00,12.606,,,,,
5716,4/12/2011,1:30:00,12.534,,,,,
