Date	Time	Temperature   (*C)
09/22/07	20:30:00	16.47
09/22/07	21:00:00	16.47
09/22/07	21:30:00	16.21
09/22/07	22:00:00	16.21
09/22/07	22:30:00	16.13
09/22/07	23:00:00	16.13
09/22/07	23:30:00	16.13
09/23/07	00:00:00	16.13
09/23/07	00:30:00	16.3
09/23/07	01:00:00	16.38
09/23/07	01:30:00	16.38
09/23/07	02:00:00	16.47
09/23/07	02:30:00	16.47
09/23/07	03:00:00	16.47
09/23/07	03:30:00	16.56
09/23/07	04:00:00	16.56
09/23/07	04:30:00	16.56
09/23/07	05:00:00	16.56
09/23/07	05:30:00	16.56
09/23/07	06:00:00	16.56
09/23/07	06:30:00	16.56
09/23/07	07:00:00	16.56
09/23/07	07:30:00	16.56
09/23/07	08:00:00	16.56
09/23/07	08:30:00	16.56
09/23/07	09:00:00	16.56
09/23/07	09:30:00	16.65
09/23/07	10:00:00	16.65
09/23/07	10:30:00	16.65
09/23/07	11:00:00	16.74
09/23/07	11:30:00	16.74
09/23/07	12:00:00	16.65
09/23/07	12:30:00	16.74
09/23/07	13:00:00	16.74
09/23/07	13:30:00	16.74
09/23/07	14:00:00	16.83
09/23/07	14:30:00	16.74
09/23/07	15:00:00	16.74
09/23/07	15:30:00	16.74
09/23/07	16:00:00	16.83
09/23/07	16:30:00	16.83
09/23/07	17:00:00	16.83
09/23/07	17:30:00	16.83
09/23/07	18:00:00	16.83
09/23/07	18:30:00	16.83
09/23/07	19:00:00	16.83
09/23/07	19:30:00	16.92
09/23/07	20:00:00	16.92
09/23/07	20:30:00	17.09
09/23/07	21:00:00	17.17
09/23/07	21:30:00	17.17
09/23/07	22:00:00	17.17
09/23/07	22:30:00	17.17
09/23/07	23:00:00	17.09
09/23/07	23:30:00	17.17
09/24/07	00:00:00	17.17
09/24/07	00:30:00	17.09
09/24/07	01:00:00	17.17
09/24/07	01:30:00	17.09
09/24/07	02:00:00	17.17
09/24/07	02:30:00	17.43
09/24/07	03:00:00	17.35
09/24/07	03:30:00	17.43
09/24/07	04:00:00	17.43
09/24/07	04:30:00	17.43
09/24/07	05:00:00	17.43
09/24/07	05:30:00	17.35
09/24/07	06:00:00	17.35
09/24/07	06:30:00	17.35
09/24/07	07:00:00	17.35
09/24/07	07:30:00	17.35
09/24/07	08:00:00	17.26
09/24/07	08:30:00	17.26
09/24/07	09:00:00	17.17
09/24/07	09:30:00	17.17
09/24/07	10:00:00	17.09
09/24/07	10:30:00	16.92
09/24/07	11:00:00	16.83
09/24/07	11:30:00	16.83
09/24/07	12:00:00	16.92
09/24/07	12:30:00	16.83
09/24/07	13:00:00	16.83
09/24/07	13:30:00	16.74
09/24/07	14:00:00	16.65
09/24/07	14:30:00	16.56
09/24/07	15:00:00	16.56
09/24/07	15:30:00	16.56
09/24/07	16:00:00	16.56
09/24/07	16:30:00	16.65
09/24/07	17:00:00	16.65
09/24/07	17:30:00	16.65
09/24/07	18:00:00	16.74
09/24/07	18:30:00	16.74
09/24/07	19:00:00	16.83
09/24/07	19:30:00	16.92
09/24/07	20:00:00	17.09
09/24/07	20:30:00	17.09
09/24/07	21:00:00	17.26
09/24/07	21:30:00	17.26
09/24/07	22:00:00	17.26
09/24/07	22:30:00	17.26
09/24/07	23:00:00	17.26
09/24/07	23:30:00	17.26
09/25/07	00:00:00	17.35
09/25/07	00:30:00	17.35
09/25/07	01:00:00	17.43
09/25/07	01:30:00	17.43
09/25/07	02:00:00	17.43
09/25/07	02:30:00	17.52
09/25/07	03:00:00	17.69
09/25/07	03:30:00	17.78
09/25/07	04:00:00	17.35
09/25/07	04:30:00	17
09/25/07	05:00:00	17
09/25/07	05:30:00	17.09
09/25/07	06:00:00	17.09
09/25/07	06:30:00	17
09/25/07	07:00:00	16.56
09/25/07	07:30:00	16.56
09/25/07	08:00:00	16.74
09/25/07	08:30:00	16.83
09/25/07	09:00:00	16.92
09/25/07	09:30:00	16.92
09/25/07	10:00:00	16.83
09/25/07	10:30:00	16.74
09/25/07	11:00:00	16.74
09/25/07	11:30:00	16.83
09/25/07	12:00:00	16.83
09/25/07	12:30:00	17
09/25/07	13:00:00	17
09/25/07	13:30:00	17.09
09/25/07	14:00:00	16.83
09/25/07	14:30:00	16.74
09/25/07	15:00:00	16.83
09/25/07	15:30:00	16.92
09/25/07	16:00:00	16.83
09/25/07	16:30:00	16.92
09/25/07	17:00:00	16.92
09/25/07	17:30:00	16.92
09/25/07	18:00:00	17
09/25/07	18:30:00	17.09
09/25/07	19:00:00	17.09
09/25/07	19:30:00	17.17
09/25/07	20:00:00	17.26
09/25/07	20:30:00	17.26
09/25/07	21:00:00	17.26
09/25/07	21:30:00	17.26
09/25/07	22:00:00	17.26
09/25/07	22:30:00	17.35
09/25/07	23:00:00	17.43
09/25/07	23:30:00	17.52
09/26/07	00:00:00	17.52
09/26/07	00:30:00	17.43
09/26/07	01:00:00	17.43
09/26/07	01:30:00	17.35
09/26/07	02:00:00	17.35
09/26/07	02:30:00	17.35
09/26/07	03:00:00	17.43
09/26/07	03:30:00	17.43
09/26/07	04:00:00	17.43
09/26/07	04:30:00	17.35
09/26/07	05:00:00	17.26
09/26/07	05:30:00	17.17
09/26/07	06:00:00	16.92
09/26/07	06:30:00	17
09/26/07	07:00:00	16.92
09/26/07	07:30:00	16.92
09/26/07	08:00:00	16.92
09/26/07	08:30:00	16.74
09/26/07	09:00:00	16.74
09/26/07	09:30:00	16.74
09/26/07	10:00:00	16.74
09/26/07	10:30:00	16.83
09/26/07	11:00:00	16.83
09/26/07	11:30:00	16.83
09/26/07	12:00:00	16.83
09/26/07	12:30:00	16.92
09/26/07	13:00:00	16.74
09/26/07	13:30:00	16.65
09/26/07	14:00:00	16.56
09/26/07	14:30:00	16.47
09/26/07	15:00:00	16.38
09/26/07	15:30:00	16.38
09/26/07	16:00:00	16.47
09/26/07	16:30:00	16.21
09/26/07	17:00:00	16.3
09/26/07	17:30:00	16.47
09/26/07	18:00:00	16.56
09/26/07	18:30:00	16.65
09/26/07	19:00:00	16.65
09/26/07	19:30:00	16.74
09/26/07	20:00:00	16.65
09/26/07	20:30:00	16.74
09/26/07	21:00:00	16.74
09/26/07	21:30:00	17.09
09/26/07	22:00:00	17.09
09/26/07	22:30:00	17.09
09/26/07	23:00:00	17.17
09/26/07	23:30:00	17.26
09/27/07	00:00:00	17.17
09/27/07	00:30:00	17.17
09/27/07	01:00:00	17.09
09/27/07	01:30:00	17.09
09/27/07	02:00:00	17.09
09/27/07	02:30:00	17.09
09/27/07	03:00:00	16.83
09/27/07	03:30:00	16.38
09/27/07	04:00:00	16.04
09/27/07	04:30:00	16.13
09/27/07	05:00:00	16.13
09/27/07	05:30:00	16.38
09/27/07	06:00:00	16.56
09/27/07	06:30:00	16.47
09/27/07	07:00:00	16.3
09/27/07	07:30:00	16.21
09/27/07	08:00:00	16.13
09/27/07	08:30:00	15.96
09/27/07	09:00:00	15.78
09/27/07	09:30:00	15.61
09/27/07	10:00:00	15.78
09/27/07	10:30:00	15.87
09/27/07	11:00:00	15.96
09/27/07	11:30:00	15.96
09/27/07	12:00:00	15.96
09/27/07	12:30:00	15.87
09/27/07	13:00:00	15.7
09/27/07	13:30:00	15.61
09/27/07	14:00:00	15.61
09/27/07	14:30:00	15.61
09/27/07	15:00:00	15.53
09/27/07	15:30:00	15.61
09/27/07	16:00:00	15.7
09/27/07	16:30:00	15.87
09/27/07	17:00:00	15.96
09/27/07	17:30:00	15.96
09/27/07	18:00:00	15.96
09/27/07	18:30:00	15.96
09/27/07	19:00:00	15.78
09/27/07	19:30:00	15.78
09/27/07	20:00:00	15.96
09/27/07	20:30:00	16.38
09/27/07	21:00:00	17
09/27/07	21:30:00	17.26
09/27/07	22:00:00	17.35
09/27/07	22:30:00	17.69
09/27/07	23:00:00	17.78
09/27/07	23:30:00	17.78
09/28/07	00:00:00	17.78
09/28/07	00:30:00	17.87
09/28/07	01:00:00	17.61
09/28/07	01:30:00	16.74
09/28/07	02:00:00	16.74
09/28/07	02:30:00	17
09/28/07	03:00:00	16.92
09/28/07	03:30:00	17
09/28/07	04:00:00	17.17
09/28/07	04:30:00	17.35
09/28/07	05:00:00	16.65
09/28/07	05:30:00	16.74
09/28/07	06:00:00	16.65
09/28/07	06:30:00	16.38
09/28/07	07:00:00	16.56
09/28/07	07:30:00	16.56
09/28/07	08:00:00	16.65
09/28/07	08:30:00	16.65
09/28/07	09:00:00	16.74
09/28/07	09:30:00	17.09
09/28/07	10:00:00	17.17
09/28/07	10:30:00	17
09/28/07	11:00:00	17.17
09/28/07	11:30:00	17
09/28/07	12:00:00	17
09/28/07	12:30:00	16.74
09/28/07	13:00:00	16.65
09/28/07	13:30:00	16.74
09/28/07	14:00:00	16.92
09/28/07	14:30:00	16.83
09/28/07	15:00:00	16.74
09/28/07	15:30:00	16.65
09/28/07	16:00:00	16.83
09/28/07	16:30:00	16.92
09/28/07	17:00:00	16.92
09/28/07	17:30:00	16.92
09/28/07	18:00:00	17
09/28/07	18:30:00	17.09
09/28/07	19:00:00	17.09
09/28/07	19:30:00	17.09
09/28/07	20:00:00	17.09
09/28/07	20:30:00	17.09
09/28/07	21:00:00	17.17
09/28/07	21:30:00	17.17
09/28/07	22:00:00	16.92
09/28/07	22:30:00	17.09
09/28/07	23:00:00	17.17
09/28/07	23:30:00	17.26
09/29/07	00:00:00	17.43
09/29/07	00:30:00	17.43
09/29/07	01:00:00	17.43
09/29/07	01:30:00	17.35
09/29/07	02:00:00	17.43
09/29/07	02:30:00	17.43
09/29/07	03:00:00	17.43
09/29/07	03:30:00	17.26
09/29/07	04:00:00	17.35
09/29/07	04:30:00	17.43
09/29/07	05:00:00	17.35
09/29/07	05:30:00	17.09
09/29/07	06:00:00	17.09
09/29/07	06:30:00	17.09
09/29/07	07:00:00	17.09
09/29/07	07:30:00	17.17
09/29/07	08:00:00	17.09
09/29/07	08:30:00	17.09
09/29/07	09:00:00	17.17
09/29/07	09:30:00	16.92
09/29/07	10:00:00	16.92
09/29/07	10:30:00	17
09/29/07	11:00:00	17
09/29/07	11:30:00	17
09/29/07	12:00:00	16.83
09/29/07	12:30:00	16.74
09/29/07	13:00:00	16.83
09/29/07	13:30:00	17
09/29/07	14:00:00	17.09
09/29/07	14:30:00	16.47
09/29/07	15:00:00	16.56
09/29/07	15:30:00	16.74
09/29/07	16:00:00	16.92
09/29/07	16:30:00	17
09/29/07	17:00:00	17.09
09/29/07	17:30:00	17.09
09/29/07	18:00:00	17.17
09/29/07	18:30:00	17.17
09/29/07	19:00:00	17.09
09/29/07	19:30:00	16.83
09/29/07	20:00:00	16.56
09/29/07	20:30:00	16.74
09/29/07	21:00:00	16.56
09/29/07	21:30:00	16.38
09/29/07	22:00:00	16.92
09/29/07	22:30:00	16.92
09/29/07	23:00:00	17.09
09/29/07	23:30:00	17
09/30/07	00:00:00	16.92
09/30/07	00:30:00	17
09/30/07	01:00:00	16.92
09/30/07	01:30:00	16.83
09/30/07	02:00:00	16.74
09/30/07	02:30:00	16.74
09/30/07	03:00:00	17.26
09/30/07	03:30:00	17.26
09/30/07	04:00:00	17
09/30/07	04:30:00	17.09
09/30/07	05:00:00	17.26
09/30/07	05:30:00	17
09/30/07	06:00:00	17.17
09/30/07	06:30:00	17
09/30/07	07:00:00	16.92
09/30/07	07:30:00	17.09
09/30/07	08:00:00	16.83
09/30/07	08:30:00	16.92
09/30/07	09:00:00	16.47
09/30/07	09:30:00	16.65
09/30/07	10:00:00	16.38
09/30/07	10:30:00	16.04
09/30/07	11:00:00	16.04
09/30/07	11:30:00	15.87
09/30/07	12:00:00	16.65
09/30/07	12:30:00	15.7
09/30/07	13:00:00	15.44
09/30/07	13:30:00	15.53
09/30/07	14:00:00	15.7
09/30/07	14:30:00	15.53
09/30/07	15:00:00	15.96
09/30/07	15:30:00	16.13
09/30/07	16:00:00	16.38
09/30/07	16:30:00	16.74
09/30/07	17:00:00	16.04
09/30/07	17:30:00	15.96
09/30/07	18:00:00	16.04
09/30/07	18:30:00	16.21
09/30/07	19:00:00	16.56
09/30/07	19:30:00	16.74
09/30/07	20:00:00	17
09/30/07	20:30:00	16.83
09/30/07	21:00:00	16.74
09/30/07	21:30:00	16.83
09/30/07	22:00:00	17
09/30/07	22:30:00	17.09
09/30/07	23:00:00	17.26
09/30/07	23:30:00	17.26
10/01/07	00:00:00	17.17
10/01/07	00:30:00	17.26
10/01/07	01:00:00	17.26
10/01/07	01:30:00	17.35
10/01/07	02:00:00	17.35
10/01/07	02:30:00	17.43
10/01/07	03:00:00	16.83
10/01/07	03:30:00	16.56
10/01/07	04:00:00	16.47
10/01/07	04:30:00	16.38
10/01/07	05:00:00	16.21
10/01/07	05:30:00	16.47
10/01/07	06:00:00	17.09
10/01/07	06:30:00	17.09
10/01/07	07:00:00	17.09
10/01/07	07:30:00	17.09
10/01/07	08:00:00	16.74
10/01/07	08:30:00	16.83
10/01/07	09:00:00	16.83
10/01/07	09:30:00	16.74
10/01/07	10:00:00	16.83
10/01/07	10:30:00	16.83
10/01/07	11:00:00	16.74
10/01/07	11:30:00	16.65
10/01/07	12:00:00	16.83
10/01/07	12:30:00	16.92
10/01/07	13:00:00	16.92
10/01/07	13:30:00	16.56
10/01/07	14:00:00	16.38
10/01/07	14:30:00	16.56
10/01/07	15:00:00	16.92
10/01/07	15:30:00	16.92
10/01/07	16:00:00	16.74
10/01/07	16:30:00	16.47
10/01/07	17:00:00	17
10/01/07	17:30:00	16.83
10/01/07	18:00:00	16.65
10/01/07	18:30:00	16.92
10/01/07	19:00:00	17.35
10/01/07	19:30:00	17.43
10/01/07	20:00:00	17.43
10/01/07	20:30:00	17
10/01/07	21:00:00	17
10/01/07	21:30:00	17.09
10/01/07	22:00:00	16.92
10/01/07	22:30:00	17.09
10/01/07	23:00:00	17.17
10/01/07	23:30:00	17.26
10/02/07	00:00:00	17.35
10/02/07	00:30:00	17.35
10/02/07	01:00:00	17.26
10/02/07	01:30:00	17.35
10/02/07	02:00:00	17.26
10/02/07	02:30:00	17.26
10/02/07	03:00:00	17.43
10/02/07	03:30:00	17.52
10/02/07	04:00:00	17.26
10/02/07	04:30:00	17.26
10/02/07	05:00:00	17.35
10/02/07	05:30:00	17.43
10/02/07	06:00:00	17.17
10/02/07	06:30:00	17.26
10/02/07	07:00:00	16.92
10/02/07	07:30:00	16.83
10/02/07	08:00:00	16.56
10/02/07	08:30:00	16.3
10/02/07	09:00:00	16.56
10/02/07	09:30:00	16.92
10/02/07	10:00:00	16.3
10/02/07	10:30:00	16.38
10/02/07	11:00:00	16.38
10/02/07	11:30:00	16.47
10/02/07	12:00:00	16.56
10/02/07	12:30:00	16.47
10/02/07	13:00:00	16.38
10/02/07	13:30:00	16.47
10/02/07	14:00:00	16.56
10/02/07	14:30:00	17.17
10/02/07	15:00:00	17.17
10/02/07	15:30:00	17.17
10/02/07	16:00:00	17.26
10/02/07	16:30:00	17.26
10/02/07	17:00:00	17.09
10/02/07	17:30:00	16.83
10/02/07	18:00:00	17.09
10/02/07	18:30:00	17.35
10/02/07	19:00:00	17.17
10/02/07	19:30:00	17.17
10/02/07	20:00:00	17.26
10/02/07	20:30:00	17.43
10/02/07	21:00:00	17.61
10/02/07	21:30:00	17.69
10/02/07	22:00:00	17.78
10/02/07	22:30:00	17.78
10/02/07	23:00:00	17.78
10/02/07	23:30:00	17.69
10/03/07	00:00:00	17.69
10/03/07	00:30:00	17.87
10/03/07	01:00:00	17.96
10/03/07	01:30:00	17.96
10/03/07	02:00:00	17.87
10/03/07	02:30:00	17.87
10/03/07	03:00:00	17.69
10/03/07	03:30:00	17.61
10/03/07	04:00:00	17.61
10/03/07	04:30:00	17.87
10/03/07	05:00:00	18.04
10/03/07	05:30:00	17.78
10/03/07	06:00:00	17.69
10/03/07	06:30:00	17.69
10/03/07	07:00:00	17.61
10/03/07	07:30:00	17.61
10/03/07	08:00:00	17.52
10/03/07	08:30:00	17.61
10/03/07	09:00:00	17.52
10/03/07	09:30:00	17.52
10/03/07	10:00:00	17.52
10/03/07	10:30:00	17.52
10/03/07	11:00:00	17.52
10/03/07	11:30:00	17.52
10/03/07	12:00:00	17.61
10/03/07	12:30:00	17.61
10/03/07	13:00:00	17.61
10/03/07	13:30:00	17.61
10/03/07	14:00:00	17.61
10/03/07	14:30:00	17.61
10/03/07	15:00:00	17.69
10/03/07	15:30:00	17.69
10/03/07	16:00:00	17.69
10/03/07	16:30:00	17.69
10/03/07	17:00:00	17.61
10/03/07	17:30:00	17.69
10/03/07	18:00:00	17.69
10/03/07	18:30:00	17.78
10/03/07	19:00:00	17.69
10/03/07	19:30:00	17.69
10/03/07	20:00:00	17.69
10/03/07	20:30:00	17.78
10/03/07	21:00:00	17.69
10/03/07	21:30:00	17.69
10/03/07	22:00:00	17.61
10/03/07	22:30:00	17.52
10/03/07	23:00:00	17.52
10/03/07	23:30:00	17.52
10/04/07	00:00:00	17.43
10/04/07	00:30:00	17.43
10/04/07	01:00:00	16.92
10/04/07	01:30:00	16.74
10/04/07	02:00:00	16.74
10/04/07	02:30:00	16.56
10/04/07	03:00:00	16.47
10/04/07	03:30:00	16.74
10/04/07	04:00:00	17
10/04/07	04:30:00	17.09
10/04/07	05:00:00	17.17
10/04/07	05:30:00	17.09
10/04/07	06:00:00	17.35
10/04/07	06:30:00	17.35
10/04/07	07:00:00	17.17
10/04/07	07:30:00	17.09
10/04/07	08:00:00	17.09
10/04/07	08:30:00	17.17
10/04/07	09:00:00	17.17
10/04/07	09:30:00	17
10/04/07	10:00:00	17
10/04/07	10:30:00	17
10/04/07	11:00:00	16.92
10/04/07	11:30:00	16.83
10/04/07	12:00:00	16.83
10/04/07	12:30:00	16.74
10/04/07	13:00:00	16.65
10/04/07	13:30:00	16.56
10/04/07	14:00:00	16.74
10/04/07	14:30:00	16.47
10/04/07	15:00:00	16.92
10/04/07	15:30:00	17.09
10/04/07	16:00:00	16.65
10/04/07	16:30:00	16.3
10/04/07	17:00:00	16.13
10/04/07	17:30:00	16.65
10/04/07	18:00:00	16.83
10/04/07	18:30:00	16.74
10/04/07	19:00:00	16.74
10/04/07	19:30:00	16.92
10/04/07	20:00:00	16.65
10/04/07	20:30:00	16.56
10/04/07	21:00:00	16.3
10/04/07	21:30:00	16.21
10/04/07	22:00:00	16.13
10/04/07	22:30:00	16.04
10/04/07	23:00:00	15.78
10/04/07	23:30:00	16.3
10/05/07	00:00:00	16.3
10/05/07	00:30:00	16.21
10/05/07	01:00:00	16.47
10/05/07	01:30:00	16.65
10/05/07	02:00:00	16.83
10/05/07	02:30:00	17.35
10/05/07	03:00:00	16.83
10/05/07	03:30:00	16.74
10/05/07	04:00:00	16.83
10/05/07	04:30:00	17.09
10/05/07	05:00:00	17.26
10/05/07	05:30:00	17.26
10/05/07	06:00:00	17.26
10/05/07	06:30:00	17.35
10/05/07	07:00:00	17.43
10/05/07	07:30:00	17.52
10/05/07	08:00:00	17.26
10/05/07	08:30:00	17.17
10/05/07	09:00:00	17.26
10/05/07	09:30:00	17.43
10/05/07	10:00:00	17.26
10/05/07	10:30:00	17.26
10/05/07	11:00:00	17.26
10/05/07	11:30:00	17.26
10/05/07	12:00:00	17.35
10/05/07	12:30:00	17.35
10/05/07	13:00:00	17.35
10/05/07	13:30:00	17.35
10/05/07	14:00:00	17.26
10/05/07	14:30:00	16.04
10/05/07	15:00:00	16.04
10/05/07	15:30:00	15.36
10/05/07	16:00:00	14.49
10/05/07	16:30:00	14.67
10/05/07	17:00:00	15.18
10/05/07	17:30:00	14.67
10/05/07	18:00:00	14.49
10/05/07	18:30:00	14.41
10/05/07	19:00:00	14.15
10/05/07	19:30:00	13.98
10/05/07	20:00:00	13.98
10/05/07	20:30:00	13.98
10/05/07	21:00:00	13.98
10/05/07	21:30:00	13.89
10/05/07	22:00:00	13.89
10/05/07	22:30:00	13.81
10/05/07	23:00:00	13.81
10/05/07	23:30:00	13.64
10/06/07	00:00:00	13.47
10/06/07	00:30:00	13.47
10/06/07	01:00:00	13.39
10/06/07	01:30:00	13.39
10/06/07	02:00:00	13.39
10/06/07	02:30:00	13.39
10/06/07	03:00:00	13.31
10/06/07	03:30:00	13.31
10/06/07	04:00:00	13.31
10/06/07	04:30:00	13.22
10/06/07	05:00:00	13.14
10/06/07	05:30:00	13.14
10/06/07	06:00:00	13.14
10/06/07	06:30:00	13.05
10/06/07	07:00:00	12.97
10/06/07	07:30:00	12.97
10/06/07	08:00:00	12.8
10/06/07	08:30:00	12.8
10/06/07	09:00:00	12.71
10/06/07	09:30:00	12.71
10/06/07	10:00:00	12.63
10/06/07	10:30:00	12.63
10/06/07	11:00:00	12.46
10/06/07	11:30:00	12.37
10/06/07	12:00:00	12.12
10/06/07	12:30:00	12.12
10/06/07	13:00:00	12.03
10/06/07	13:30:00	12.12
10/06/07	14:00:00	12.03
10/06/07	14:30:00	11.94
10/06/07	15:00:00	11.94
10/06/07	15:30:00	11.86
10/06/07	16:00:00	11.86
10/06/07	16:30:00	11.86
10/06/07	17:00:00	11.86
10/06/07	17:30:00	11.77
10/06/07	18:00:00	11.86
10/06/07	18:30:00	11.94
10/06/07	19:00:00	12.12
10/06/07	19:30:00	12.2
10/06/07	20:00:00	12.29
10/06/07	20:30:00	12.29
10/06/07	21:00:00	12.8
10/06/07	21:30:00	12.97
10/06/07	22:00:00	12.97
10/06/07	22:30:00	12.97
10/06/07	23:00:00	12.97
10/06/07	23:30:00	12.88
10/07/07	00:00:00	12.97
10/07/07	00:30:00	13.05
10/07/07	01:00:00	13.05
10/07/07	01:30:00	12.71
10/07/07	02:00:00	12.54
10/07/07	02:30:00	12.54
10/07/07	03:00:00	12.54
10/07/07	03:30:00	12.54
10/07/07	04:00:00	12.54
10/07/07	04:30:00	12.46
10/07/07	05:00:00	12.46
10/07/07	05:30:00	12.54
10/07/07	06:00:00	12.54
10/07/07	06:30:00	12.46
10/07/07	07:00:00	12.63
10/07/07	07:30:00	12.71
10/07/07	08:00:00	12.54
10/07/07	08:30:00	12.63
10/07/07	09:00:00	12.71
10/07/07	09:30:00	12.8
10/07/07	10:00:00	12.8
10/07/07	10:30:00	12.8
10/07/07	11:00:00	12.8
10/07/07	11:30:00	12.8
10/07/07	12:00:00	12.8
10/07/07	12:30:00	12.88
10/07/07	13:00:00	12.88
10/07/07	13:30:00	12.88
10/07/07	14:00:00	12.8
10/07/07	14:30:00	12.8
10/07/07	15:00:00	12.46
10/07/07	15:30:00	12.8
10/07/07	16:00:00	12.88
10/07/07	16:30:00	13.47
10/07/07	17:00:00	13.81
10/07/07	17:30:00	13.73
10/07/07	18:00:00	13.64
10/07/07	18:30:00	13.64
10/07/07	19:00:00	13.56
10/07/07	19:30:00	13.39
10/07/07	20:00:00	13.31
10/07/07	20:30:00	13.31
10/07/07	21:00:00	13.64
10/07/07	21:30:00	14.15
10/07/07	22:00:00	14.58
10/07/07	22:30:00	14.93
10/07/07	23:00:00	14.32
10/07/07	23:30:00	14.58
10/08/07	00:00:00	14.49
10/08/07	00:30:00	14.58
10/08/07	01:00:00	14.32
10/08/07	01:30:00	14.06
10/08/07	02:00:00	13.47
10/08/07	02:30:00	13.89
10/08/07	03:00:00	14.15
10/08/07	03:30:00	14.06
10/08/07	04:00:00	13.64
10/08/07	04:30:00	13.64
10/08/07	05:00:00	13.31
10/08/07	05:30:00	13.31
10/08/07	06:00:00	13.31
10/08/07	06:30:00	13.31
10/08/07	07:00:00	13.22
10/08/07	07:30:00	13.22
10/08/07	08:00:00	13.47
10/08/07	08:30:00	13.39
10/08/07	09:00:00	13.31
10/08/07	09:30:00	13.05
10/08/07	10:00:00	13.05
10/08/07	10:30:00	12.97
10/08/07	11:00:00	12.97
10/08/07	11:30:00	12.97
10/08/07	12:00:00	12.97
10/08/07	12:30:00	13.14
10/08/07	13:00:00	13.14
10/08/07	13:30:00	13.39
10/08/07	14:00:00	13.39
10/08/07	14:30:00	13.22
10/08/07	15:00:00	13.14
10/08/07	15:30:00	13.81
10/08/07	16:00:00	13.64
10/08/07	16:30:00	13.47
10/08/07	17:00:00	13.47
10/08/07	17:30:00	13.98
10/08/07	18:00:00	13.98
10/08/07	18:30:00	14.06
10/08/07	19:00:00	13.47
10/08/07	19:30:00	13.47
10/08/07	20:00:00	13.73
10/08/07	20:30:00	13.89
10/08/07	21:00:00	13.98
10/08/07	21:30:00	14.06
10/08/07	22:00:00	14.15
10/08/07	22:30:00	14.15
10/08/07	23:00:00	14.15
10/08/07	23:30:00	14.32
10/09/07	00:00:00	14.32
10/09/07	00:30:00	14.15
10/09/07	01:00:00	13.89
10/09/07	01:30:00	13.64
10/09/07	02:00:00	13.39
10/09/07	02:30:00	13.39
10/09/07	03:00:00	13.47
10/09/07	03:30:00	13.39
10/09/07	04:00:00	13.47
10/09/07	04:30:00	13.73
10/09/07	05:00:00	13.64
10/09/07	05:30:00	13.56
10/09/07	06:00:00	13.31
10/09/07	06:30:00	13.22
10/09/07	07:00:00	13.14
10/09/07	07:30:00	13.22
10/09/07	08:00:00	13.31
10/09/07	08:30:00	13.31
10/09/07	09:00:00	13.31
10/09/07	09:30:00	13.22
10/09/07	10:00:00	13.31
10/09/07	10:30:00	13.39
10/09/07	11:00:00	13.47
10/09/07	11:30:00	13.64
10/09/07	12:00:00	13.81
10/09/07	12:30:00	14.76
10/09/07	13:00:00	14.93
10/09/07	13:30:00	14.93
10/09/07	14:00:00	14.93
10/09/07	14:30:00	14.76
10/09/07	15:00:00	14.41
10/09/07	15:30:00	14.15
10/09/07	16:00:00	13.89
10/09/07	16:30:00	13.73
10/09/07	17:00:00	13.73
10/09/07	17:30:00	13.73
10/09/07	18:00:00	13.73
10/09/07	18:30:00	13.81
10/09/07	19:00:00	13.89
10/09/07	19:30:00	13.81
10/09/07	20:00:00	13.81
10/09/07	20:30:00	14.06
10/09/07	21:00:00	14.32
10/09/07	21:30:00	14.67
10/09/07	22:00:00	15.1
10/09/07	22:30:00	15.27
10/09/07	23:00:00	15.01
10/09/07	23:30:00	15.01
10/10/07	00:00:00	14.93
10/10/07	00:30:00	15.01
10/10/07	01:00:00	15.18
10/10/07	01:30:00	15.27
10/10/07	02:00:00	15.36
10/10/07	02:30:00	15.44
10/10/07	03:00:00	15.1
10/10/07	03:30:00	15.18
10/10/07	04:00:00	15.1
10/10/07	04:30:00	15.27
10/10/07	05:00:00	15.18
10/10/07	05:30:00	14.84
10/10/07	06:00:00	14.58
10/10/07	06:30:00	14.32
10/10/07	07:00:00	13.73
10/10/07	07:30:00	14.06
10/10/07	08:00:00	14.15
10/10/07	08:30:00	14.41
10/10/07	09:00:00	14.41
10/10/07	09:30:00	14.15
10/10/07	10:00:00	14.15
10/10/07	10:30:00	14.15
10/10/07	11:00:00	13.98
10/10/07	11:30:00	14.06
10/10/07	12:00:00	14.06
10/10/07	12:30:00	13.98
10/10/07	13:00:00	13.89
10/10/07	13:30:00	14.06
10/10/07	14:00:00	14.15
10/10/07	14:30:00	14.15
10/10/07	15:00:00	14.67
10/10/07	15:30:00	14.76
10/10/07	16:00:00	14.67
10/10/07	16:30:00	14.76
10/10/07	17:00:00	14.76
10/10/07	17:30:00	14.67
10/10/07	18:00:00	14.58
10/10/07	18:30:00	14.67
10/10/07	19:00:00	14.67
10/10/07	19:30:00	14.76
10/10/07	20:00:00	14.76
10/10/07	20:30:00	14.84
10/10/07	21:00:00	14.84
10/10/07	21:30:00	14.84
10/10/07	22:00:00	14.58
10/10/07	22:30:00	14.41
10/10/07	23:00:00	14.41
10/10/07	23:30:00	14.32
10/11/07	00:00:00	14.32
10/11/07	00:30:00	14.32
10/11/07	01:00:00	14.32
10/11/07	01:30:00	14.23
10/11/07	02:00:00	14.06
10/11/07	02:30:00	13.98
10/11/07	03:00:00	14.41
